hour,datetime,load_mw,it_load_mw,cooling_load_mw,other_load_mw,pue
288,2023-01-13 00:00:00,72.81,68.045,3.097,1.668,1.07
289,2023-01-13 01:00:00,73.038,68.237,3.121,1.68,1.0704
290,2023-01-13 02:00:00,73.182,68.308,3.168,1.706,1.0714
291,2023-01-13 03:00:00,73.893,68.869,3.265,1.758,1.0729
292,2023-01-13 04:00:00,75.418,70.155,3.421,1.842,1.075
293,2023-01-13 05:00:00,72.996,67.75,3.41,1.836,1.0774
294,2023-01-13 06:00:00,75.422,69.834,3.632,1.956,1.08
295,2023-01-13 07:00:00,76.406,70.576,3.789,2.04,1.0826
296,2023-01-13 08:00:00,77.125,71.082,3.928,2.115,1.085
297,2023-01-13 09:00:00,77.158,70.977,4.018,2.163,1.0871
298,2023-01-13 10:00:00,76.518,70.286,4.051,2.181,1.0887
299,2023-01-13 11:00:00,78.369,71.92,4.192,2.257,1.0897
300,2023-01-13 12:00:00,79.526,72.959,4.269,2.298,1.09
301,2023-01-13 13:00:00,76.949,70.617,4.116,2.216,1.0897
302,2023-01-13 14:00:00,78.515,72.12,4.157,2.238,1.0887
303,2023-01-13 15:00:00,77.191,71.007,4.019,2.164,1.0871
304,2023-01-13 16:00:00,76.853,70.832,3.914,2.107,1.085
305,2023-01-13 17:00:00,75.474,69.716,3.743,2.015,1.0826
306,2023-01-13 18:00:00,75.348,69.766,3.628,1.954,1.08
307,2023-01-13 19:00:00,75.912,70.457,3.545,1.909,1.0774
308,2023-01-13 20:00:00,74.748,69.533,3.39,1.825,1.075
309,2023-01-13 21:00:00,75.079,69.975,3.317,1.786,1.0729
310,2023-01-13 22:00:00,74.253,69.309,3.214,1.731,1.0713
311,2023-01-13 23:00:00,73.444,68.617,3.137,1.689,1.0703
312,2023-01-14 00:00:00,73.585,68.771,3.129,1.685,1.07
313,2023-01-14 01:00:00,72.694,67.917,3.105,1.672,1.0703
314,2023-01-14 02:00:00,73.241,68.364,3.17,1.707,1.0713
315,2023-01-14 03:00:00,72.804,67.855,3.217,1.732,1.0729
316,2023-01-14 04:00:00,73.607,68.472,3.338,1.797,1.075
317,2023-01-14 05:00:00,73.651,68.359,3.44,1.852,1.0774
318,2023-01-14 06:00:00,75.592,69.993,3.64,1.96,1.08
319,2023-01-14 07:00:00,74.621,68.928,3.7,1.992,1.0826
320,2023-01-14 08:00:00,76.734,70.723,3.907,2.104,1.085
321,2023-01-14 09:00:00,76.534,70.404,3.985,2.146,1.0871
322,2023-01-14 10:00:00,77.987,71.635,4.128,2.223,1.0887
323,2023-01-14 11:00:00,77.928,71.516,4.168,2.244,1.0897
324,2023-01-14 12:00:00,78.834,72.324,4.231,2.278,1.09
325,2023-01-14 13:00:00,77.913,71.502,4.167,2.244,1.0897
326,2023-01-14 14:00:00,75.896,69.715,4.018,2.163,1.0887
327,2023-01-14 15:00:00,76.628,70.491,3.99,2.148,1.0871
328,2023-01-14 16:00:00,75.25,69.355,3.832,2.063,1.085
329,2023-01-14 17:00:00,75.121,69.39,3.725,2.006,1.0826
330,2023-01-14 18:00:00,75.986,70.358,3.659,1.97,1.08
331,2023-01-14 19:00:00,74.657,69.293,3.487,1.877,1.0774
332,2023-01-14 20:00:00,73.031,67.936,3.312,1.783,1.075
333,2023-01-14 21:00:00,72.265,67.353,3.193,1.719,1.0729
334,2023-01-14 22:00:00,72.645,67.807,3.144,1.693,1.0713
335,2023-01-14 23:00:00,71.454,66.758,3.052,1.644,1.0703
336,2023-01-15 00:00:00,71.776,67.08,3.052,1.643,1.07
337,2023-01-15 01:00:00,72.599,67.828,3.101,1.67,1.0703
338,2023-01-15 02:00:00,73.487,68.593,3.181,1.713,1.0713
339,2023-01-15 03:00:00,73.484,68.489,3.247,1.748,1.0729
340,2023-01-15 04:00:00,71.833,66.821,3.258,1.754,1.075
341,2023-01-15 05:00:00,74.406,69.06,3.475,1.871,1.0774
342,2023-01-15 06:00:00,74.899,69.35,3.606,1.942,1.08
343,2023-01-15 07:00:00,75.827,70.043,3.76,2.025,1.0826
344,2023-01-15 08:00:00,77.368,71.306,3.94,2.121,1.085
345,2023-01-15 09:00:00,75.109,69.093,3.911,2.106,1.0871
346,2023-01-15 10:00:00,76.644,70.402,4.057,2.185,1.0887
347,2023-01-15 11:00:00,77.806,71.404,4.161,2.241,1.0897
348,2023-01-15 12:00:00,76.238,69.943,4.092,2.203,1.09
349,2023-01-15 13:00:00,78.481,72.024,4.198,2.26,1.0897
350,2023-01-15 14:00:00,77.375,71.073,4.096,2.206,1.0887
351,2023-01-15 15:00:00,77.324,71.13,4.026,2.168,1.0871
352,2023-01-15 16:00:00,75.707,69.775,3.855,2.076,1.085
353,2023-01-15 17:00:00,76.131,70.323,3.775,2.033,1.0826
354,2023-01-15 18:00:00,75.652,70.048,3.643,1.961,1.08
355,2023-01-15 19:00:00,74.353,69.01,3.473,1.87,1.0774
356,2023-01-15 20:00:00,73.734,68.589,3.344,1.801,1.075
357,2023-01-15 21:00:00,73.23,68.252,3.236,1.742,1.0729
358,2023-01-15 22:00:00,71.973,67.18,3.116,1.678,1.0713
359,2023-01-15 23:00:00,72.255,67.506,3.087,1.662,1.0703
360,2023-01-16 00:00:00,72.914,68.143,3.101,1.67,1.07
361,2023-01-16 01:00:00,73.403,68.578,3.136,1.689,1.0704
362,2023-01-16 02:00:00,74.121,69.184,3.209,1.728,1.0714
363,2023-01-16 03:00:00,72.983,68.022,3.225,1.737,1.0729
364,2023-01-16 04:00:00,74.216,69.037,3.366,1.813,1.075
365,2023-01-16 05:00:00,76.049,70.584,3.552,1.913,1.0774
366,2023-01-16 06:00:00,75.039,69.479,3.614,1.946,1.08
367,2023-01-16 07:00:00,75.649,69.877,3.752,2.02,1.0826
368,2023-01-16 08:00:00,77.054,71.017,3.924,2.113,1.085
369,2023-01-16 09:00:00,78.084,71.829,4.066,2.189,1.0871
370,2023-01-16 10:00:00,77.866,71.524,4.123,2.22,1.0887
371,2023-01-16 11:00:00,79.133,72.621,4.233,2.279,1.0897
372,2023-01-16 12:00:00,78.863,72.35,4.233,2.279,1.09
373,2023-01-16 13:00:00,78.762,72.28,4.213,2.269,1.0897
374,2023-01-16 14:00:00,78.28,71.903,4.145,2.232,1.0887
375,2023-01-16 15:00:00,79.213,72.867,4.125,2.221,1.0871
376,2023-01-16 16:00:00,76.745,70.731,3.909,2.105,1.085
377,2023-01-16 17:00:00,74.755,69.05,3.708,1.997,1.0826
378,2023-01-16 18:00:00,76.815,71.123,3.699,1.992,1.08
379,2023-01-16 19:00:00,74.587,69.227,3.484,1.876,1.0774
380,2023-01-16 20:00:00,74.392,69.201,3.375,1.817,1.075
381,2023-01-16 21:00:00,74.763,69.679,3.304,1.779,1.073
382,2023-01-16 22:00:00,72.17,67.363,3.125,1.683,1.0714
383,2023-01-16 23:00:00,72.179,67.433,3.084,1.661,1.0704
384,2023-01-17 00:00:00,71.83,67.129,3.056,1.645,1.07
385,2023-01-17 01:00:00,72.522,67.754,3.099,1.669,1.0704
386,2023-01-17 02:00:00,73.702,68.792,3.191,1.718,1.0714
387,2023-01-17 03:00:00,74.173,69.129,3.279,1.765,1.073
