entity,plant_name,plant_id,generator_id,state,county,latitude,longitude,capacity_mw,heat_rate_mmbtu_mwh,fuel_type,prime_mover,online_year,age_years,capacity_factor,mwh_generated,fuel_consumed_mmbtu,co2_tons,nox_lbs,sox_lbs,revenue_per_mwh,vom_per_mwh,fuel_cost_per_mwh,profit_per_mwh,total_revenue_million,total_cost_million,total_profit_million,status
Targa Co-Generation LLC,Mont Belvieu Cogeneration Unit,57322,GT01,TX,Chambers,29.838138,-94.900661,15.0,4.58,NG,GT,2009,16,1.0,131400.0,601812.0,72270.0,32850.0,1314.0,44.1,5.0,16.03,23.07,5.79,2.76,3.03,operating
Exxon Mobil Refining and Supply Co.,ExxonMobil Baytown Refinery,10436,GT38,TX,Harris,29.753517,-94.997277,45.7,4.67,NG,GT,1989,36,1.0,400332.0,1869550.0,220182.6,100083.0,4003.3,44.1,5.0,16.34,22.75,17.65,8.55,9.11,operating
Exxon Mobil Refining and Supply Co.,ExxonMobil Baytown Refinery,10436,GT41,TX,Harris,29.753517,-94.997277,27.6,4.67,NG,GT,1977,48,1.0,241776.0,1129094.0,132976.8,60444.0,2417.8,44.1,5.0,16.34,22.75,10.66,5.16,5.5,operating
Exxon Mobil Refining and Supply Co.,ExxonMobil Baytown Refinery,10436,GT42,TX,Harris,29.753517,-94.997277,27.6,4.67,NG,GT,1977,48,1.0,241776.0,1129094.0,132976.8,60444.0,2417.8,44.1,5.0,16.34,22.75,10.66,5.16,5.5,operating
Exxon Mobil Refining and Supply Co.,ExxonMobil Baytown Refinery,10436,GT43,TX,Harris,29.753517,-94.997277,27.6,4.67,NG,GT,1977,48,1.0,241776.0,1129094.0,132976.8,60444.0,2417.8,44.1,5.0,16.34,22.75,10.66,5.16,5.5,operating
Exxon Mobil Refining and Supply Co.,ExxonMobil Baytown Refinery,10436,GT44,TX,Harris,29.753517,-94.997277,27.6,4.67,NG,GT,1977,48,1.0,241776.0,1129094.0,132976.8,60444.0,2417.8,44.1,5.0,16.34,22.75,10.66,5.16,5.5,operating
Exxon Mobil Refining and Supply Co.,ExxonMobil Baytown Refinery,10436,GT45,TX,Harris,29.753517,-94.997277,45.7,4.67,NG,GT,1988,37,1.0,400332.0,1869550.0,220182.6,100083.0,4003.3,44.1,5.0,16.34,22.75,17.65,8.55,9.11,operating
"Texas A&M, Utilities & Energy Services",Central Utility Plant - Texas A&M,58151,GTG01,TX,Brazos,30.617778,-96.343333,34.1,5.12,NG,CT,2011,14,0.9999,298682.0,1529251.0,110512.3,29868.2,2986.8,44.1,3.5,17.92,22.68,13.17,6.4,6.77,operating
"Texas A&M, Utilities & Energy Services",Central Utility Plant - Texas A&M,58151,STG02,TX,Brazos,30.617778,-96.343333,11.0,5.12,NG,CA,2011,14,0.9999,96349.0,493307.0,35649.1,9634.9,963.5,44.1,3.5,17.92,22.68,4.25,2.06,2.18,operating
Ingleside Cogeneration LP,Ingleside Cogeneration,55313,CTG1,TX,San Patricio,27.882778,-97.242778,170.1,5.18,NG,CT,1999,26,0.9999,1489906.0,7717713.0,551265.2,148990.6,14899.1,44.1,3.5,18.13,22.47,65.7,32.23,33.47,operating
Ingleside Cogeneration LP,Ingleside Cogeneration,55313,CTG2,TX,San Patricio,27.882778,-97.242778,170.1,5.18,NG,CT,1999,26,0.9999,1489906.0,7717713.0,551265.2,148990.6,14899.1,44.1,3.5,18.13,22.47,65.7,32.23,33.47,operating
Ingleside Cogeneration LP,Ingleside Cogeneration,55313,STG,TX,San Patricio,27.882778,-97.242778,176.8,5.18,NG,CA,1999,26,0.9999,1548591.0,8021702.0,572978.7,154859.1,15485.9,44.1,3.5,18.13,22.47,68.29,33.5,34.79,operating
Channel Energy Center LLC,Channel Energy Center LLC,55299,CTG1,TX,Harris,29.7189,-95.2319,215.0,5.21,NG,CT,2001,24,0.9999,1883185.0,9811394.0,696778.4,188318.5,18831.9,44.1,3.5,18.23,22.36,83.05,40.94,42.11,operating
Channel Energy Center LLC,Channel Energy Center LLC,55299,CTG2,TX,Harris,29.7189,-95.2319,215.0,5.21,NG,CT,2002,23,0.9999,1883185.0,9811394.0,696778.4,188318.5,18831.9,44.1,3.5,18.23,22.36,83.05,40.94,42.11,operating
Channel Energy Center LLC,Channel Energy Center LLC,55299,CTG3,TX,Harris,29.7189,-95.2319,208.8,5.21,NG,CT,2014,11,0.9999,1828879.0,9528461.0,676685.3,182887.9,18288.8,44.1,3.5,18.23,22.36,80.65,39.76,40.9,operating
Channel Energy Center LLC,Channel Energy Center LLC,55299,ST-1,TX,Harris,29.7189,-95.2319,285.0,5.21,NG,CA,2002,23,0.9999,2496315.0,13005801.0,923636.6,249631.5,24963.2,44.1,3.5,18.23,22.36,110.09,54.27,55.82,operating
Dow Hydrocarbons and Resources LLC,Freeport Energy Center,56152,CTG1,TX,Brazoria,28.988761,-95.395417,180.0,5.24,NG,CT,2007,18,0.9999,1576620.0,8261489.0,583349.4,157662.0,15766.2,44.1,3.5,18.34,22.26,69.53,34.44,35.09,operating
Dow Hydrocarbons and Resources LLC,Freeport Energy Center,56152,STG1,TX,Brazoria,28.988761,-95.395417,80.0,5.24,NG,CA,2007,18,0.9999,700720.0,3671773.0,259266.4,70072.0,7007.2,44.1,3.5,18.34,22.26,30.9,15.31,15.6,operating
Odyssey Operating Services,"Odyssey Energy Altura Cogen, LLC",50815,GEN1,TX,Harris,29.8161,-95.10773,84.9,5.26,NG,CT,1985,40,0.9999,743639.0,3911542.0,275146.5,74363.9,7436.4,44.1,3.5,18.41,22.19,32.79,16.3,16.5,operating
Odyssey Operating Services,"Odyssey Energy Altura Cogen, LLC",50815,GEN2,TX,Harris,29.8161,-95.10773,84.9,5.26,NG,CT,1985,40,0.9999,743639.0,3911542.0,275146.5,74363.9,7436.4,44.1,3.5,18.41,22.19,32.79,16.3,16.5,operating
Odyssey Operating Services,"Odyssey Energy Altura Cogen, LLC",50815,GEN3,TX,Harris,29.8161,-95.10773,84.9,5.26,NG,CT,1985,40,0.9999,743639.0,3911542.0,275146.5,74363.9,7436.4,44.1,3.5,18.41,22.19,32.79,16.3,16.5,operating
Odyssey Operating Services,"Odyssey Energy Altura Cogen, LLC",50815,GEN4,TX,Harris,29.8161,-95.10773,84.9,5.26,NG,CT,1986,39,0.9999,743639.0,3911542.0,275146.5,74363.9,7436.4,44.1,3.5,18.41,22.19,32.79,16.3,16.5,operating
Odyssey Operating Services,"Odyssey Energy Altura Cogen, LLC",50815,GEN5,TX,Harris,29.8161,-95.10773,84.9,5.26,NG,CT,1986,39,0.9999,743639.0,3911542.0,275146.5,74363.9,7436.4,44.1,3.5,18.41,22.19,32.79,16.3,16.5,operating
Odyssey Operating Services,"Odyssey Energy Altura Cogen, LLC",50815,GEN6,TX,Harris,29.8161,-95.10773,129.2,5.26,NG,CA,1986,39,0.9999,1131663.0,5952546.0,418715.2,113166.3,11316.6,44.1,3.5,18.41,22.19,49.91,24.8,25.11,operating
Odyssey Operating Services,"Odyssey Energy Altura Cogen, LLC",50815,GEN7,TX,Harris,29.8161,-95.10773,89.9,5.26,NG,CT,1995,30,0.9999,787434.0,4141903.0,291350.6,78743.4,7874.3,44.1,3.5,18.41,22.19,34.73,17.26,17.47,operating
BASF Corporation,BASF Freeport Works,55311,GEN1,TX,Brazoria,29.002,-95.394,81.0,4.89,NG,GT,1999,26,1.0,709560.0,3469748.0,390258.0,177390.0,7095.6,44.1,5.0,17.11,21.98,31.29,15.69,15.6,operating
Exxon Mobil Refining and Supply Co.,ExxonMobil Baytown Turbine,10692,GEN1,TX,Harris,29.759124,-95.009648,39.7,4.9,NG,GT,1989,36,1.0,347772.0,1704083.0,191274.6,86943.0,3477.7,44.1,5.0,17.15,21.95,15.34,7.7,7.63,operating
Exxon Mobil Refining and Supply Co.,ExxonMobil Baytown Turbine,10692,GEN2,TX,Harris,29.759124,-95.009648,39.7,4.9,NG,GT,1989,36,1.0,347772.0,1704083.0,191274.6,86943.0,3477.7,44.1,5.0,17.15,21.95,15.34,7.7,7.63,operating
Exxon Mobil Refining and Supply Co.,ExxonMobil Baytown Turbine,10692,GEN3,TX,Harris,29.759124,-95.009648,39.7,4.9,NG,GT,1989,36,1.0,347772.0,1704083.0,191274.6,86943.0,3477.7,44.1,5.0,17.15,21.95,15.34,7.7,7.63,operating
Exxon Mobil Refining and Supply Co.,ExxonMobil Baytown Turbine,10692,GEN4,TX,Harris,29.759124,-95.009648,98.9,4.9,NG,GT,1997,28,1.0,866364.0,4245184.0,476500.2,216591.0,8663.6,44.1,5.0,17.15,21.95,38.21,19.19,19.02,operating
Exxon Mobil Refining and Supply Co.,ExxonMobil Baytown Turbine,10692,GEN5,TX,Harris,29.759124,-95.009648,163.8,4.9,NG,GT,2004,21,1.0,1434888.0,7030951.0,789188.4,358722.0,14348.9,44.1,5.0,17.15,21.95,63.28,31.79,31.49,operating
Invista,Victoria Texas Plant,10790,GEN1,TX,Victoria,28.675088,-96.956014,102.4,4.9,NG,GT,1987,38,1.0,897024.0,4395418.0,493363.2,224256.0,8970.2,44.1,5.0,17.15,21.95,39.56,19.87,19.69,operating
Rice University,Rice University,50054,GEN1,TX,Harris,29.721048,-95.39536,3.1,4.9,NG,GT,1986,39,1.0,27156.0,133064.0,14935.8,6789.0,271.6,44.1,5.0,17.15,21.95,1.2,0.6,0.6,operating
Rice University,Rice University,50054,GEN2,TX,Harris,29.721048,-95.39536,3.8,4.9,NG,GT,1989,36,1.0,33288.0,163111.0,18308.4,8322.0,332.9,44.1,5.0,17.15,21.95,1.47,0.74,0.73,operating
Corpus Christi Cogeneration LLC,Corpus Christi Energy Center,55206,CT1,TX,Nueces,27.8139,-97.4283,198.9,5.57,NG,CT,2002,23,0.9999,1742165.0,9703860.0,644601.1,174216.5,17421.7,44.1,3.5,19.5,21.1,76.83,40.07,36.76,operating
Corpus Christi Cogeneration LLC,Corpus Christi Energy Center,55206,CT2,TX,Nueces,27.8139,-97.4283,198.9,5.57,NG,CT,2002,23,0.9999,1742165.0,9703860.0,644601.1,174216.5,17421.7,44.1,3.5,19.5,21.1,76.83,40.07,36.76,operating
Corpus Christi Cogeneration LLC,Corpus Christi Energy Center,55206,ST1,TX,Nueces,27.8139,-97.4283,195.5,5.57,NG,CA,2002,23,0.9999,1712384.0,9537982.0,633582.3,171238.5,17123.8,44.1,3.5,19.5,21.1,75.52,39.38,36.13,operating
Oxy Vinyls LP,Houston Chemical Complex Battleground,50043,GT1,TX,Harris,29.7314,-95.0839,104.2,5.65,NG,CT,1982,43,0.9999,912688.0,5156686.0,337694.5,91268.8,9126.9,44.1,3.5,19.78,20.82,40.25,21.25,19.0,operating
Oxy Vinyls LP,Houston Chemical Complex Battleground,50043,GT2,TX,Harris,29.7314,-95.0839,104.2,5.65,NG,CT,1982,43,0.9999,912688.0,5156686.0,337694.5,91268.8,9126.9,44.1,3.5,19.78,20.82,40.25,21.25,19.0,operating
Oxy Vinyls LP,Houston Chemical Complex Battleground,50043,GT3,TX,Harris,29.7314,-95.0839,84.9,5.65,NG,CT,2005,20,0.9999,743639.0,4201561.0,275146.5,74363.9,7436.4,44.1,3.5,19.78,20.82,32.79,17.31,15.48,operating
Oxy Vinyls LP,Houston Chemical Complex Battleground,50043,ST,TX,Harris,29.7314,-95.0839,87.4,5.65,NG,CA,1982,43,0.9999,765537.0,4325282.0,283248.5,76553.7,7655.4,44.1,3.5,19.78,20.82,33.76,17.82,15.94,operating
Texas Medical Center Central,TECO CHP-1,57504,CHP1,TX,Harris,29.703454,-95.398317,48.0,5.32,NG,GT,2010,15,1.0,420480.0,2236954.0,231264.0,105120.0,4204.8,44.1,5.0,18.62,20.48,18.54,9.93,8.61,operating
Texas Medical Center Central,TECO CHP-1,57504,GTG2,TX,Harris,29.703454,-95.398317,50.0,5.32,NG,GT,2024,1,1.0,438000.0,2330160.0,240900.0,109500.0,4380.0,44.1,5.0,18.62,20.48,19.32,10.35,8.97,operating
South Houston Green Power LLC,Power Station 4,52132,GEN1,TX,Galveston,29.378164,-94.92195,78.2,5.83,NG,CT,1986,39,0.9999,684954.0,3993281.0,253432.9,68495.4,6849.5,44.1,3.5,20.41,20.19,30.21,16.38,13.83,operating
South Houston Green Power LLC,Power Station 4,52132,GEN2,TX,Galveston,29.378164,-94.92195,78.2,5.83,NG,CT,1986,39,0.9999,684954.0,3993281.0,253432.9,68495.4,6849.5,44.1,3.5,20.41,20.19,30.21,16.38,13.83,operating
South Houston Green Power LLC,Power Station 4,52132,GEN3,TX,Galveston,29.378164,-94.92195,34.7,5.83,NG,CA,1986,39,0.9999,303937.0,1771954.0,112456.8,30393.7,3039.4,44.1,3.5,20.41,20.19,13.4,7.27,6.14,operating
Sweeny Cogeneration LLC,Sweeny Cogen Facility,55015,GEN1,TX,Brazoria,29.0728,-95.745,143.0,5.41,NG,GT,1997,28,1.0,1252680.0,6776999.0,688974.0,313170.0,12526.8,44.1,5.0,18.94,20.16,55.24,29.99,25.26,operating
Sweeny Cogeneration LLC,Sweeny Cogen Facility,55015,GEN2,TX,Brazoria,29.0728,-95.745,143.0,5.41,NG,GT,1997,28,1.0,1252680.0,6776999.0,688974.0,313170.0,12526.8,44.1,5.0,18.94,20.16,55.24,29.99,25.26,operating
Sweeny Cogeneration LLC,Sweeny Cogen Facility,55015,GEN3,TX,Brazoria,29.0728,-95.745,143.0,5.41,NG,GT,1997,28,1.0,1252680.0,6776999.0,688974.0,313170.0,12526.8,44.1,5.0,18.94,20.16,55.24,29.99,25.26,operating
Sweeny Cogeneration LLC,Sweeny Cogen Facility,55015,GEN4,TX,Brazoria,29.0728,-95.745,143.0,5.41,NG,GT,2000,25,1.0,1252680.0,6776999.0,688974.0,313170.0,12526.8,44.1,5.0,18.94,20.16,55.24,29.99,25.26,operating
Texas City Cogeneration LLC,Texas City Power Plant,52088,GEN1,TX,Galveston,29.378697,-94.943829,141.0,5.94,NG,CA,1987,38,0.9999,1235019.0,7336013.0,456957.0,123501.9,12350.2,44.1,3.5,20.79,19.81,54.46,30.0,24.46,operating
Texas City Cogeneration LLC,Texas City Power Plant,52088,GEN2,TX,Galveston,29.378697,-94.943829,103.0,5.94,NG,CT,1987,38,0.9999,902177.0,5358931.0,333805.5,90217.7,9021.8,44.1,3.5,20.79,19.81,39.79,21.92,17.87,operating
Texas City Cogeneration LLC,Texas City Power Plant,52088,GEN3,TX,Galveston,29.378697,-94.943829,103.0,5.94,NG,CT,1987,38,0.9999,902177.0,5358931.0,333805.5,90217.7,9021.8,44.1,3.5,20.79,19.81,39.79,21.92,17.87,operating
Texas City Cogeneration LLC,Texas City Power Plant,52088,GEN4,TX,Galveston,29.378697,-94.943829,103.0,5.94,NG,CT,1987,38,0.9999,902177.0,5358931.0,333805.5,90217.7,9021.8,44.1,3.5,20.79,19.81,39.79,21.92,17.87,operating
Olin Blue Cube Operations,Freeport Energy,52120,G-61,TX,Brazoria,28.991289,-95.407481,94.5,5.96,NG,CT,1982,43,0.9999,827726.0,4933244.0,306258.4,82772.6,8277.3,44.1,3.5,20.86,19.74,36.5,20.17,16.34,operating
Olin Blue Cube Operations,Freeport Energy,52120,G-63,TX,Brazoria,28.991289,-95.407481,94.5,5.96,NG,CT,1982,43,0.9999,827726.0,4933244.0,306258.4,82772.6,8277.3,44.1,3.5,20.86,19.74,36.5,20.17,16.34,operating
Olin Blue Cube Operations,Freeport Energy,52120,G-64,TX,Brazoria,28.991289,-95.407481,64.8,5.96,NG,CA,1982,43,0.9999,567583.0,3382796.0,210005.8,56758.3,5675.8,44.1,3.5,20.86,19.74,25.03,13.83,11.2,operating
Olin Blue Cube Operations,Freeport Energy,52120,G-65,TX,Brazoria,28.991289,-95.407481,111.3,5.96,NG,CA,1984,41,0.9999,974877.0,5810265.0,360704.4,97487.7,9748.8,44.1,3.5,20.86,19.74,42.99,23.75,19.24,operating
Olin Blue Cube Operations,Freeport Energy,52120,G-66,TX,Brazoria,28.991289,-95.407481,119.0,5.96,NG,CT,1983,42,0.9999,1042321.0,6212233.0,385658.8,104232.1,10423.2,44.1,3.5,20.86,19.74,45.97,25.4,20.57,operating
Olin Blue Cube Operations,Freeport Energy,52120,G-67,TX,Brazoria,28.991289,-95.407481,119.0,5.96,NG,CT,1984,41,0.9999,1042321.0,6212233.0,385658.8,104232.1,10423.2,44.1,3.5,20.86,19.74,45.97,25.4,20.57,operating
EIF Channelview Cogeneration LLC,Channelview Cogeneration Plant,55187,GT1,TX,Harris,29.836952,-95.121744,192.1,6.15,NG,CT,2002,23,0.9999,1682604.0,10348014.0,622563.4,168260.4,16826.0,44.1,3.5,21.53,19.07,74.2,42.11,32.09,operating
EIF Channelview Cogeneration LLC,Channelview Cogeneration Plant,55187,GT2,TX,Harris,29.836952,-95.121744,192.1,6.15,NG,CT,2002,23,0.9999,1682604.0,10348014.0,622563.4,168260.4,16826.0,44.1,3.5,21.53,19.07,74.2,42.11,32.09,operating
EIF Channelview Cogeneration LLC,Channelview Cogeneration Plant,55187,GT3,TX,Harris,29.836952,-95.121744,192.1,6.15,NG,CT,2002,23,0.9999,1682604.0,10348014.0,622563.4,168260.4,16826.0,44.1,3.5,21.53,19.07,74.2,42.11,32.09,operating
EIF Channelview Cogeneration LLC,Channelview Cogeneration Plant,55187,GT4,TX,Harris,29.836952,-95.121744,192.1,6.15,NG,CT,2001,24,0.9999,1682604.0,10348014.0,622563.4,168260.4,16826.0,44.1,3.5,21.53,19.07,74.2,42.11,32.09,operating
EIF Channelview Cogeneration LLC,Channelview Cogeneration Plant,55187,ST1,TX,Harris,29.836952,-95.121744,149.9,6.15,NG,CA,2002,23,0.9999,1312974.0,8074791.0,485800.4,131297.4,13129.7,44.1,3.5,21.53,19.07,57.9,32.86,25.04,operating
Dow Chemical Company-Oyster Creek VIII,Oyster Creek Unit VIII,54676,G81,TX,Brazoria,28.9802,-95.342,99.0,6.28,NG,CT,1994,31,0.9999,867141.0,5445645.0,320842.2,86714.1,8671.4,44.1,3.5,21.98,18.62,38.24,22.1,16.14,operating
