archetype_key,threshold,fuel_level,hourly_lmp,hourly_residual_mw,hourly_marginal_unit
"(33, 10, 56, 0, 1)_Low_90.0",90.0,Low,"[-10.523623   -12.64418535 -12.93392165 ...   8.51829947   8.51829947
   8.51829947]",[0. 0. 0. ... 0. 0. 0.],[-1 -1 -1 ... -1 -1 -1]
"(45, 10, 44, 0, 1)_Low_90.0",90.0,Low,"[ -8.59251343 -10.98204183 -11.32609095 ...  31.72048301  31.72048301
  31.72048301]","[   0.            0.            0.         ... 7205.55654508 7205.55654508
 7205.55654508]",[-1 -1 -1 ...  0  0  0]
"(33, 14, 52, 0, 1)_Low_90.0",90.0,Low,"[ -9.64829109 -12.02967315 -12.35674679 ...  31.62644183  31.62644183
  31.62644183]","[   0.            0.            0.         ... 1806.97213074 1806.97213074
 1806.97213074]",[-1 -1 -1 ...  0  0  0]
"(55, 9, 35, 0, 1)_Low_90.0",90.0,Low,"[-7.17516184 -9.53943327 -9.8915587  ... 31.89883075 31.89883075
 31.89883075]","[    0.             0.             0.         ... 13827.35930335
 13827.35930335 13827.35930335]",[-1 -1 -1 ...  0  0  0]
"(77, 4, 18, 0, 1)_Low_92.5",92.5,Low,"[-5.86885201 -7.43189334 -7.67567591 ... 32.00704576 32.00704576
 32.00704576]","[    0.             0.             0.         ... 17126.94444911
 17126.94444911 17126.94444911]",[-1 -1 -1 ...  0  0  0]
"(88, 7, 4, 0, 1)_Low_92.5",92.5,Low,"[-3.02639955 -3.70439056 -3.7810046  ... 32.50127603 32.50127603
 32.50127603]","[    0.             0.             0.         ... 26772.27540735
 26772.27540735 26772.27540735]",[-1 -1 -1 ...  0  0  0]
"(77, 5, 17, 0, 1)_Low_92.5",92.5,Low,"[-5.5312405  -7.08401187 -7.32458835 ... 32.05827397 32.05827397
 32.05827397]","[    0.             0.             0.         ... 18580.67870099
 18580.67870099 18580.67870099]",[-1 -1 -1 ...  0  0  0]
"(92, 3, 4, 0, 1)_Low_92.5",92.5,Low,"[-3.96981926 -4.55655203 -4.62524939 ... 32.34622465 32.34622465
 32.34622465]","[    0.             0.             0.         ... 22878.83956439
 22878.83956439 22878.83956439]",[-1 -1 -1 ...  0  0  0]
"(81, 7, 11, 0, 1)_Low_92.5",92.5,Low,"[-4.19951855 -5.45835488 -5.64415354 ... 32.27388557 32.27388557
 32.27388557]","[    0.             0.             0.         ... 23409.64836934
 23409.64836934 23409.64836934]",[-1 -1 -1 ...  0  0  0]
"(36, 10, 53, 0, 1)_Low_92.5",92.5,Low,"[-11.19428427 -13.01018327 -13.26367271 ...   6.37199176   6.37199176
   6.37199176]",[0. 0. 0. ... 0. 0. 0.],[-1 -1 -1 ... -1 -1 -1]
"(58, 8, 33, 0, 1)_Low_92.5",92.5,Low,"[ -8.02167403 -10.09019934 -10.40413088 ...  31.75134599  31.75134599
  31.75134599]","[   0.            0.            0.         ... 8525.37597024 8525.37597024
 8525.37597024]",[-1 -1 -1 ...  0  0  0]
"(36, 14, 49, 0, 1)_Low_92.5",92.5,Low,"[-10.36050078 -12.42733106 -12.71648521 ...   8.62115909   8.62115909
   8.62115909]",[0. 0. 0. ... 0. 0. 0.],[-1 -1 -1 ... -1 -1 -1]
"(58, 9, 32, 0, 1)_Low_92.5",92.5,Low,"[ -7.73758679  -9.83993822 -10.15885699 ...  31.79009793  31.79009793
  31.79009793]","[    0.             0.             0.         ... 10050.37170506
 10050.37170506 10050.37170506]",[-1 -1 -1 ...  0  0  0]
"(46, 12, 41, 0, 1)_Low_92.5",92.5,Low,"[ -9.11719129 -11.29168155 -11.60885847 ...  31.6461379   31.6461379
  31.6461379 ]","[   0.            0.            0.         ... 3291.37899152 3291.37899152
 3291.37899152]",[-1 -1 -1 ...  0  0  0]
