scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
LLLL_L_H_L1_X,86,10,3,0,1,90.07,90.07,62.07,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,76.66,76.66,48.66,28.0,160560.0,184644.0,138322.0,56491.0,56491.0,0.0,0.94,0.0,0.94,91.01,90.07,74.9,0.15,0.82,889.714,270.709,20.183,0.0,869.531,0.0
LLLL_L_H_L0_X,86,10,3,0,1,101.41,101.41,73.41,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,76.66,76.66,48.66,28.0,160560.0,184644.0,138322.0,56491.0,56491.0,0.0,0.94,0.0,0.94,102.35,101.41,74.9,0.15,0.82,889.714,270.709,20.183,0.0,0.0,869.531
LLLL_L_H_M1_X,86,10,3,0,1,101.41,101.41,73.41,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,76.66,76.66,48.66,28.0,160560.0,184644.0,138322.0,56491.0,56491.0,0.0,0.94,0.0,0.94,102.35,101.41,74.9,0.15,0.82,889.714,270.709,20.183,0.0,0.0,869.531
LLLL_L_H_M0_X,86,10,3,0,1,101.41,101.41,73.41,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,76.66,76.66,48.66,28.0,160560.0,184644.0,138322.0,56491.0,56491.0,0.0,0.94,0.0,0.94,102.35,101.41,74.9,0.15,0.82,889.714,270.709,20.183,0.0,0.0,869.531
LLLL_L_H_H1_X,86,10,3,0,1,101.41,101.41,73.41,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,76.66,76.66,48.66,28.0,160560.0,184644.0,138322.0,56491.0,56491.0,0.0,0.94,0.0,0.94,102.35,101.41,74.9,0.15,0.82,889.714,270.709,20.183,0.0,0.0,869.531
LLLL_L_H_H0_X,86,10,3,0,1,101.41,101.41,73.41,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,76.66,76.66,48.66,28.0,160560.0,184644.0,138322.0,56491.0,56491.0,0.0,0.94,0.0,0.94,102.35,101.41,74.9,0.15,0.82,889.714,270.709,20.183,0.0,0.0,869.531
LLLL_M_N_L1_X,85,4,10,0,1,85.52,85.52,51.52,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,71.09,71.09,37.09,34.0,160560.0,184644.0,135087.0,60435.0,60435.0,0.0,1.0,0.0,1.0,86.52,85.52,73.2,0.15,0.82,876.221,270.709,20.183,0.0,856.038,0.0
LLLL_M_N_L0_X,85,4,10,0,1,95.67,95.67,61.67,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,71.09,71.09,37.09,34.0,160560.0,184644.0,135087.0,60435.0,60435.0,0.0,1.0,0.0,1.0,96.67,95.67,73.2,0.15,0.82,876.221,270.709,20.183,0.0,0.0,856.038
LLLL_M_N_M1_X,85,4,10,0,1,95.67,95.67,61.67,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,71.09,71.09,37.09,34.0,160560.0,184644.0,135087.0,60435.0,60435.0,0.0,1.0,0.0,1.0,96.67,95.67,73.2,0.15,0.82,876.221,270.709,20.183,0.0,0.0,856.038
LLLL_M_N_M0_X,85,4,10,0,1,95.67,95.67,61.67,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,71.09,71.09,37.09,34.0,160560.0,184644.0,135087.0,60435.0,60435.0,0.0,1.0,0.0,1.0,96.67,95.67,73.2,0.15,0.82,876.221,270.709,20.183,0.0,0.0,856.038
LLLL_M_N_H1_X,85,4,10,0,1,95.67,95.67,61.67,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,71.09,71.09,37.09,34.0,160560.0,184644.0,135087.0,60435.0,60435.0,0.0,1.0,0.0,1.0,96.67,95.67,73.2,0.15,0.82,876.221,270.709,20.183,0.0,0.0,856.038
LLLL_M_N_H0_X,85,4,10,0,1,95.67,95.67,61.67,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,71.09,71.09,37.09,34.0,160560.0,184644.0,135087.0,60435.0,60435.0,0.0,1.0,0.0,1.0,96.67,95.67,73.2,0.15,0.82,876.221,270.709,20.183,0.0,0.0,856.038
LLLL_M_L_L1_X,85,5,9,0,1,87.21,87.21,53.21,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,72.81,72.81,38.81,34.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,88.21,87.21,73.3,0.15,0.82,876.221,270.709,20.183,0.0,856.038,0.0
LLLL_M_L_L0_X,85,5,9,0,1,97.36,97.36,63.36,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,72.81,72.81,38.81,34.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,98.36,97.36,73.3,0.15,0.82,876.221,270.709,20.183,0.0,0.0,856.038
LLLL_M_L_M1_X,85,5,9,0,1,97.36,97.36,63.36,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,72.81,72.81,38.81,34.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,98.36,97.36,73.3,0.15,0.82,876.221,270.709,20.183,0.0,0.0,856.038
LLLL_M_L_M0_X,85,5,9,0,1,97.36,97.36,63.36,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,72.81,72.81,38.81,34.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,98.36,97.36,73.3,0.15,0.82,876.221,270.709,20.183,0.0,0.0,856.038
LLLL_M_L_H1_X,85,5,9,0,1,97.36,97.36,63.36,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,72.81,72.81,38.81,34.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,98.36,97.36,73.3,0.15,0.82,876.221,270.709,20.183,0.0,0.0,856.038
LLLL_M_L_H0_X,85,5,9,0,1,97.36,97.36,63.36,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,72.81,72.81,38.81,34.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,98.36,97.36,73.3,0.15,0.82,876.221,270.709,20.183,0.0,0.0,856.038
LLLL_M_M_L1_X,86,10,3,0,1,89.83,89.83,55.83,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,75.32,75.32,41.32,34.0,160560.0,184644.0,138322.0,56491.0,56491.0,0.0,0.94,0.0,0.94,90.77,89.83,74.9,0.15,0.82,889.714,270.709,20.183,0.0,869.531,0.0
LLLL_M_M_L0_X,85,5,9,0,1,100.07,100.07,66.07,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,75.57,75.57,41.57,34.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,101.07,100.07,73.3,0.15,0.82,876.221,270.709,20.183,0.0,0.0,856.038
LLLL_M_M_M1_X,85,5,9,0,1,100.07,100.07,66.07,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,75.57,75.57,41.57,34.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,101.07,100.07,73.3,0.15,0.82,876.221,270.709,20.183,0.0,0.0,856.038
LLLL_M_M_M0_X,85,5,9,0,1,100.07,100.07,66.07,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,75.57,75.57,41.57,34.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,101.07,100.07,73.3,0.15,0.82,876.221,270.709,20.183,0.0,0.0,856.038
LLLL_M_M_H1_X,85,5,9,0,1,100.07,100.07,66.07,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,75.57,75.57,41.57,34.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,101.07,100.07,73.3,0.15,0.82,876.221,270.709,20.183,0.0,0.0,856.038
LLLL_M_M_H0_X,85,5,9,0,1,100.07,100.07,66.07,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,75.57,75.57,41.57,34.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,101.07,100.07,73.3,0.15,0.82,876.221,270.709,20.183,0.0,0.0,856.038
LLLL_M_H_L1_X,86,10,3,0,1,92.49,92.49,58.49,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,79.09,79.09,45.09,34.0,160560.0,184644.0,138322.0,56491.0,56491.0,0.0,0.94,0.0,0.94,93.43,92.49,74.9,0.15,0.82,889.714,270.709,20.183,0.0,869.531,0.0
LLLL_M_H_L0_X,86,10,3,0,1,103.84,103.84,69.84,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,79.09,79.09,45.09,34.0,160560.0,184644.0,138322.0,56491.0,56491.0,0.0,0.94,0.0,0.94,104.78,103.84,74.9,0.15,0.82,889.714,270.709,20.183,0.0,0.0,869.531
LLLL_M_H_M1_X,86,10,3,0,1,103.84,103.84,69.84,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,79.09,79.09,45.09,34.0,160560.0,184644.0,138322.0,56491.0,56491.0,0.0,0.94,0.0,0.94,104.78,103.84,74.9,0.15,0.82,889.714,270.709,20.183,0.0,0.0,869.531
LLLL_M_H_M0_X,86,10,3,0,1,103.84,103.84,69.84,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,79.09,79.09,45.09,34.0,160560.0,184644.0,138322.0,56491.0,56491.0,0.0,0.94,0.0,0.94,104.78,103.84,74.9,0.15,0.82,889.714,270.709,20.183,0.0,0.0,869.531
LLLL_M_H_H1_X,86,10,3,0,1,103.84,103.84,69.84,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,79.09,79.09,45.09,34.0,160560.0,184644.0,138322.0,56491.0,56491.0,0.0,0.94,0.0,0.94,104.78,103.84,74.9,0.15,0.82,889.714,270.709,20.183,0.0,0.0,869.531
LLLL_M_H_H0_X,86,10,3,0,1,103.84,103.84,69.84,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,79.09,79.09,45.09,34.0,160560.0,184644.0,138322.0,56491.0,56491.0,0.0,0.94,0.0,0.94,104.78,103.84,74.9,0.15,0.82,889.714,270.709,20.183,0.0,0.0,869.531
LLLL_H_N_L1_X,85,4,10,0,1,89.96,89.96,44.96,45.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,75.54,75.54,30.54,45.0,160560.0,184644.0,135087.0,60435.0,60435.0,0.0,1.0,0.0,1.0,90.96,89.96,73.2,0.15,0.82,876.221,270.709,20.183,0.0,856.038,0.0
LLLL_H_N_L0_X,85,4,10,0,1,100.11,100.11,55.11,45.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,75.54,75.54,30.54,45.0,160560.0,184644.0,135087.0,60435.0,60435.0,0.0,1.0,0.0,1.0,101.11,100.11,73.2,0.15,0.82,876.221,270.709,20.183,0.0,0.0,856.038
LLLL_H_N_M1_X,85,4,10,0,1,100.11,100.11,55.11,45.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,75.54,75.54,30.54,45.0,160560.0,184644.0,135087.0,60435.0,60435.0,0.0,1.0,0.0,1.0,101.11,100.11,73.2,0.15,0.82,876.221,270.709,20.183,0.0,0.0,856.038
LLLL_H_N_M0_X,85,4,10,0,1,100.11,100.11,55.11,45.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,75.54,75.54,30.54,45.0,160560.0,184644.0,135087.0,60435.0,60435.0,0.0,1.0,0.0,1.0,101.11,100.11,73.2,0.15,0.82,876.221,270.709,20.183,0.0,0.0,856.038
LLLL_H_N_H1_X,85,4,10,0,1,100.11,100.11,55.11,45.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,75.54,75.54,30.54,45.0,160560.0,184644.0,135087.0,60435.0,60435.0,0.0,1.0,0.0,1.0,101.11,100.11,73.2,0.15,0.82,876.221,270.709,20.183,0.0,0.0,856.038
LLLL_H_N_H0_X,85,4,10,0,1,100.11,100.11,55.11,45.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,75.54,75.54,30.54,45.0,160560.0,184644.0,135087.0,60435.0,60435.0,0.0,1.0,0.0,1.0,101.11,100.11,73.2,0.15,0.82,876.221,270.709,20.183,0.0,0.0,856.038
LLLL_H_L_L1_X,85,5,9,0,1,91.65,91.65,46.65,45.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,77.26,77.26,32.26,45.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,92.65,91.65,73.3,0.15,0.82,876.221,270.709,20.183,0.0,856.038,0.0
LLLL_H_L_L0_X,85,5,9,0,1,101.8,101.8,56.8,45.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,77.26,77.26,32.26,45.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,102.8,101.8,73.3,0.15,0.82,876.221,270.709,20.183,0.0,0.0,856.038
LLLL_H_L_M1_X,85,5,9,0,1,101.8,101.8,56.8,45.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,77.26,77.26,32.26,45.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,102.8,101.8,73.3,0.15,0.82,876.221,270.709,20.183,0.0,0.0,856.038
LLLL_H_L_M0_X,85,5,9,0,1,101.8,101.8,56.8,45.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,77.26,77.26,32.26,45.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,102.8,101.8,73.3,0.15,0.82,876.221,270.709,20.183,0.0,0.0,856.038
LLLL_H_L_H1_X,85,5,9,0,1,101.8,101.8,56.8,45.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,77.26,77.26,32.26,45.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,102.8,101.8,73.3,0.15,0.82,876.221,270.709,20.183,0.0,0.0,856.038
LLLL_H_L_H0_X,85,5,9,0,1,101.8,101.8,56.8,45.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,77.26,77.26,32.26,45.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,102.8,101.8,73.3,0.15,0.82,876.221,270.709,20.183,0.0,0.0,856.038
