scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_forced_gas_only,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
LLLL_L_L_H1_X,91,3,5,0,1,62.4,65.69,37.69,28.0,105,95.0,0,0,0,467583916.0,0.5836,801164450.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,43.13,45.4,17.4,28.0,160560.0,184644.0,93907.0,110655.0,75000.0,35655.0,1.25,4.19,5.43,71.12,69.88,50.9,0.15,0.82,535.094,270.709,20.183,0.0,0.0,514.911
LLLL_L_L_H0_X,91,3,5,0,1,62.4,65.69,37.69,28.0,105,95.0,0,0,0,467583916.0,0.5836,801164450.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,43.13,45.4,17.4,28.0,160560.0,184644.0,93907.0,110655.0,75000.0,35655.0,1.25,4.19,5.43,71.12,69.88,50.9,0.15,0.82,535.094,270.709,20.183,0.0,0.0,514.911
LLLL_L_M_L1_X,92,3,4,0,1,57.55,60.56,32.56,28.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,44.42,46.74,18.74,28.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,65.86,64.62,51.4,0.15,0.82,543.948,270.709,20.183,0.0,523.765,0.0
LLLL_L_M_L0_X,91,3,5,0,1,63.7,67.06,39.06,28.0,105,95.0,0,0,0,467583916.0,0.5836,801164450.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,44.48,46.82,18.82,28.0,160560.0,184644.0,93907.0,110655.0,75000.0,35655.0,1.25,4.19,5.43,72.49,71.25,50.9,0.15,0.82,535.094,270.709,20.183,0.0,0.0,514.911
LLLL_L_M_M1_X,91,3,5,0,1,63.7,67.06,39.06,28.0,105,95.0,0,0,0,467583916.0,0.5836,801164450.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,44.48,46.82,18.82,28.0,160560.0,184644.0,93907.0,110655.0,75000.0,35655.0,1.25,4.19,5.43,72.49,71.25,50.9,0.15,0.82,535.094,270.709,20.183,0.0,0.0,514.911
LLLL_L_M_M0_X,91,3,5,0,1,63.7,67.06,39.06,28.0,105,95.0,0,0,0,467583916.0,0.5836,801164450.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,44.48,46.82,18.82,28.0,160560.0,184644.0,93907.0,110655.0,75000.0,35655.0,1.25,4.19,5.43,72.49,71.25,50.9,0.15,0.82,535.094,270.709,20.183,0.0,0.0,514.911
LLLL_L_M_H1_X,91,3,5,0,1,63.7,67.06,39.06,28.0,105,95.0,0,0,0,467583916.0,0.5836,801164450.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,44.48,46.82,18.82,28.0,160560.0,184644.0,93907.0,110655.0,75000.0,35655.0,1.25,4.19,5.43,72.49,71.25,50.9,0.15,0.82,535.094,270.709,20.183,0.0,0.0,514.911
LLLL_L_M_H0_X,91,3,5,0,1,63.7,67.06,39.06,28.0,105,95.0,0,0,0,467583916.0,0.5836,801164450.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,44.48,46.82,18.82,28.0,160560.0,184644.0,93907.0,110655.0,75000.0,35655.0,1.25,4.19,5.43,72.49,71.25,50.9,0.15,0.82,535.094,270.709,20.183,0.0,0.0,514.911
LLLL_L_H_L1_X,92,3,4,0,1,58.84,61.91,33.91,28.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,46.4,48.82,20.82,28.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,67.21,65.97,51.4,0.15,0.82,543.948,270.709,20.183,0.0,523.765,0.0
LLLL_L_H_L0_X,91,3,5,0,1,65.66,69.12,41.12,28.0,105,95.0,0,0,0,467583916.0,0.5836,801164450.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,46.51,48.96,20.96,28.0,160560.0,184644.0,93907.0,110655.0,75000.0,35655.0,1.25,4.19,5.43,74.55,73.31,50.9,0.15,0.82,535.094,270.709,20.183,0.0,0.0,514.911
LLLL_L_H_M1_X,91,3,5,0,1,65.66,69.12,41.12,28.0,105,95.0,0,0,0,467583916.0,0.5836,801164450.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,46.51,48.96,20.96,28.0,160560.0,184644.0,93907.0,110655.0,75000.0,35655.0,1.25,4.19,5.43,74.55,73.31,50.9,0.15,0.82,535.094,270.709,20.183,0.0,0.0,514.911
LLLL_L_H_M0_X,91,3,5,0,1,65.66,69.12,41.12,28.0,105,95.0,0,0,0,467583916.0,0.5836,801164450.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,46.51,48.96,20.96,28.0,160560.0,184644.0,93907.0,110655.0,75000.0,35655.0,1.25,4.19,5.43,74.55,73.31,50.9,0.15,0.82,535.094,270.709,20.183,0.0,0.0,514.911
LLLL_L_H_H1_X,91,3,5,0,1,65.66,69.12,41.12,28.0,105,95.0,0,0,0,467583916.0,0.5836,801164450.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,46.51,48.96,20.96,28.0,160560.0,184644.0,93907.0,110655.0,75000.0,35655.0,1.25,4.19,5.43,74.55,73.31,50.9,0.15,0.82,535.094,270.709,20.183,0.0,0.0,514.911
LLLL_L_H_H0_X,91,3,5,0,1,65.66,69.12,41.12,28.0,105,95.0,0,0,0,467583916.0,0.5836,801164450.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,46.51,48.96,20.96,28.0,160560.0,184644.0,93907.0,110655.0,75000.0,35655.0,1.25,4.19,5.43,74.55,73.31,50.9,0.15,0.82,535.094,270.709,20.183,0.0,0.0,514.911
LLLL_M_N_L1_X,91,3,5,0,1,58.0,61.05,27.05,34.0,105,95.0,0,0,0,467583916.0,0.5836,801164450.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,44.81,47.17,13.17,34.0,160560.0,184644.0,93907.0,110655.0,75000.0,35655.0,1.25,4.19,5.43,66.48,65.24,50.9,0.15,0.82,535.094,270.709,20.183,0.0,514.911,0.0
LLLL_M_N_L0_X,70,6,23,0,1,64.05,67.4,33.4,34.0,110,95.03,0,0,0,467731574.0,0.5836,801417449.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,47.07,49.53,15.53,34.0,160560.0,184644.0,79000.0,128835.0,75000.0,53835.0,1.25,6.32,7.56,74.96,73.72,42.8,0.15,0.82,378.656,270.709,20.183,0.0,0.0,358.473
LLLL_M_N_M1_X,70,6,23,0,1,64.05,67.4,33.4,34.0,110,95.03,0,0,0,467731574.0,0.5836,801417449.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,47.07,49.53,15.53,34.0,160560.0,184644.0,79000.0,128835.0,75000.0,53835.0,1.25,6.32,7.56,74.96,73.72,42.8,0.15,0.82,378.656,270.709,20.183,0.0,0.0,358.473
LLLL_M_N_M0_X,70,6,23,0,1,64.05,67.4,33.4,34.0,110,95.03,0,0,0,467731574.0,0.5836,801417449.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,47.07,49.53,15.53,34.0,160560.0,184644.0,79000.0,128835.0,75000.0,53835.0,1.25,6.32,7.56,74.96,73.72,42.8,0.15,0.82,378.656,270.709,20.183,0.0,0.0,358.473
LLLL_M_N_H1_X,70,6,23,0,1,64.05,67.4,33.4,34.0,110,95.03,0,0,0,467731574.0,0.5836,801417449.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,47.07,49.53,15.53,34.0,160560.0,184644.0,79000.0,128835.0,75000.0,53835.0,1.25,6.32,7.56,74.96,73.72,42.8,0.15,0.82,378.656,270.709,20.183,0.0,0.0,358.473
LLLL_M_N_H0_X,70,6,23,0,1,64.05,67.4,33.4,34.0,110,95.03,0,0,0,467731574.0,0.5836,801417449.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,47.07,49.53,15.53,34.0,160560.0,184644.0,79000.0,128835.0,75000.0,53835.0,1.25,6.32,7.56,74.96,73.72,42.8,0.15,0.82,378.656,270.709,20.183,0.0,0.0,358.473
LLLL_M_L_L1_X,92,3,4,0,1,58.67,61.74,27.74,34.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,45.49,47.87,13.87,34.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,67.04,65.8,51.4,0.15,0.82,543.948,270.709,20.183,0.0,523.765,0.0
LLLL_M_L_L0_X,91,3,5,0,1,64.79,68.2,34.2,34.0,105,95.0,0,0,0,467583916.0,0.5836,801164450.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,45.52,47.92,13.92,34.0,160560.0,184644.0,93907.0,110655.0,75000.0,35655.0,1.25,4.19,5.43,73.63,72.39,50.9,0.15,0.82,535.094,270.709,20.183,0.0,0.0,514.911
LLLL_M_L_M1_X,91,3,5,0,1,64.79,68.2,34.2,34.0,105,95.0,0,0,0,467583916.0,0.5836,801164450.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,45.52,47.92,13.92,34.0,160560.0,184644.0,93907.0,110655.0,75000.0,35655.0,1.25,4.19,5.43,73.63,72.39,50.9,0.15,0.82,535.094,270.709,20.183,0.0,0.0,514.911
LLLL_M_L_M0_X,91,3,5,0,1,64.79,68.2,34.2,34.0,105,95.0,0,0,0,467583916.0,0.5836,801164450.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,45.52,47.92,13.92,34.0,160560.0,184644.0,93907.0,110655.0,75000.0,35655.0,1.25,4.19,5.43,73.63,72.39,50.9,0.15,0.82,535.094,270.709,20.183,0.0,0.0,514.911
LLLL_M_L_H1_X,91,3,5,0,1,64.79,68.2,34.2,34.0,105,95.0,0,0,0,467583916.0,0.5836,801164450.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,45.52,47.92,13.92,34.0,160560.0,184644.0,93907.0,110655.0,75000.0,35655.0,1.25,4.19,5.43,73.63,72.39,50.9,0.15,0.82,535.094,270.709,20.183,0.0,0.0,514.911
LLLL_M_L_H0_X,91,3,5,0,1,64.79,68.2,34.2,34.0,105,95.0,0,0,0,467583916.0,0.5836,801164450.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,45.52,47.92,13.92,34.0,160560.0,184644.0,93907.0,110655.0,75000.0,35655.0,1.25,4.19,5.43,73.63,72.39,50.9,0.15,0.82,535.094,270.709,20.183,0.0,0.0,514.911
LLLL_M_M_L1_X,92,3,4,0,1,59.94,63.07,29.07,34.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,46.81,49.25,15.25,34.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,68.37,67.13,51.4,0.15,0.82,543.948,270.709,20.183,0.0,523.765,0.0
LLLL_M_M_L0_X,91,3,5,0,1,66.1,69.57,35.57,34.0,105,95.0,0,0,0,467583916.0,0.5836,801164450.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,46.87,49.34,15.34,34.0,160560.0,184644.0,93907.0,110655.0,75000.0,35655.0,1.25,4.19,5.43,75.0,73.76,50.9,0.15,0.82,535.094,270.709,20.183,0.0,0.0,514.911
LLLL_M_M_M1_X,91,3,5,0,1,66.1,69.57,35.57,34.0,105,95.0,0,0,0,467583916.0,0.5836,801164450.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,46.87,49.34,15.34,34.0,160560.0,184644.0,93907.0,110655.0,75000.0,35655.0,1.25,4.19,5.43,75.0,73.76,50.9,0.15,0.82,535.094,270.709,20.183,0.0,0.0,514.911
LLLL_M_M_M0_X,91,3,5,0,1,66.1,69.57,35.57,34.0,105,95.0,0,0,0,467583916.0,0.5836,801164450.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,46.87,49.34,15.34,34.0,160560.0,184644.0,93907.0,110655.0,75000.0,35655.0,1.25,4.19,5.43,75.0,73.76,50.9,0.15,0.82,535.094,270.709,20.183,0.0,0.0,514.911
LLLL_M_M_H1_X,91,3,5,0,1,66.1,69.57,35.57,34.0,105,95.0,0,0,0,467583916.0,0.5836,801164450.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,46.87,49.34,15.34,34.0,160560.0,184644.0,93907.0,110655.0,75000.0,35655.0,1.25,4.19,5.43,75.0,73.76,50.9,0.15,0.82,535.094,270.709,20.183,0.0,0.0,514.911
LLLL_M_M_H0_X,91,3,5,0,1,66.1,69.57,35.57,34.0,105,95.0,0,0,0,467583916.0,0.5836,801164450.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,46.87,49.34,15.34,34.0,160560.0,184644.0,93907.0,110655.0,75000.0,35655.0,1.25,4.19,5.43,75.0,73.76,50.9,0.15,0.82,535.094,270.709,20.183,0.0,0.0,514.911
LLLL_M_H_L1_X,92,3,4,0,1,61.23,64.42,30.42,34.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,48.79,51.33,17.33,34.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,69.72,68.48,51.4,0.15,0.82,543.948,270.709,20.183,0.0,523.765,0.0
LLLL_M_H_L0_X,91,3,5,0,1,68.05,71.63,37.63,34.0,105,95.0,0,0,0,467583916.0,0.5836,801164450.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,48.9,51.48,17.48,34.0,160560.0,184644.0,93907.0,110655.0,75000.0,35655.0,1.25,4.19,5.43,77.06,75.82,50.9,0.15,0.82,535.094,270.709,20.183,0.0,0.0,514.911
LLLL_M_H_M1_X,91,3,5,0,1,68.05,71.63,37.63,34.0,105,95.0,0,0,0,467583916.0,0.5836,801164450.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,48.9,51.48,17.48,34.0,160560.0,184644.0,93907.0,110655.0,75000.0,35655.0,1.25,4.19,5.43,77.06,75.82,50.9,0.15,0.82,535.094,270.709,20.183,0.0,0.0,514.911
LLLL_M_H_M0_X,91,3,5,0,1,68.05,71.63,37.63,34.0,105,95.0,0,0,0,467583916.0,0.5836,801164450.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,48.9,51.48,17.48,34.0,160560.0,184644.0,93907.0,110655.0,75000.0,35655.0,1.25,4.19,5.43,77.06,75.82,50.9,0.15,0.82,535.094,270.709,20.183,0.0,0.0,514.911
LLLL_M_H_H1_X,91,3,5,0,1,68.05,71.63,37.63,34.0,105,95.0,0,0,0,467583916.0,0.5836,801164450.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,48.9,51.48,17.48,34.0,160560.0,184644.0,93907.0,110655.0,75000.0,35655.0,1.25,4.19,5.43,77.06,75.82,50.9,0.15,0.82,535.094,270.709,20.183,0.0,0.0,514.911
LLLL_M_H_H0_X,91,3,5,0,1,68.05,71.63,37.63,34.0,105,95.0,0,0,0,467583916.0,0.5836,801164450.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,48.9,51.48,17.48,34.0,160560.0,184644.0,93907.0,110655.0,75000.0,35655.0,1.25,4.19,5.43,77.06,75.82,50.9,0.15,0.82,535.094,270.709,20.183,0.0,0.0,514.911
LLLL_H_N_L1_X,91,3,5,0,1,62.38,65.67,20.67,45.0,105,95.0,0,0,0,467583916.0,0.5836,801164450.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,49.2,51.78,6.78,45.0,160560.0,184644.0,93907.0,110655.0,75000.0,35655.0,1.25,4.19,5.43,71.1,69.86,50.9,0.15,0.82,535.094,270.709,20.183,0.0,514.911,0.0
LLLL_H_N_L0_X,70,6,23,0,1,68.44,72.02,27.02,45.0,110,95.03,0,0,0,467731574.0,0.5836,801417449.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,51.46,54.15,9.15,45.0,160560.0,184644.0,79000.0,128835.0,75000.0,53835.0,1.25,6.32,7.56,79.58,78.34,42.8,0.15,0.82,378.656,270.709,20.183,0.0,0.0,358.473
LLLL_H_N_M1_X,70,6,23,0,1,68.44,72.02,27.02,45.0,110,95.03,0,0,0,467731574.0,0.5836,801417449.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,51.46,54.15,9.15,45.0,160560.0,184644.0,79000.0,128835.0,75000.0,53835.0,1.25,6.32,7.56,79.58,78.34,42.8,0.15,0.82,378.656,270.709,20.183,0.0,0.0,358.473
LLLL_H_N_M0_X,70,6,23,0,1,68.44,72.02,27.02,45.0,110,95.03,0,0,0,467731574.0,0.5836,801417449.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,51.46,54.15,9.15,45.0,160560.0,184644.0,79000.0,128835.0,75000.0,53835.0,1.25,6.32,7.56,79.58,78.34,42.8,0.15,0.82,378.656,270.709,20.183,0.0,0.0,358.473
LLLL_H_N_H1_X,70,6,23,0,1,68.44,72.02,27.02,45.0,110,95.03,0,0,0,467731574.0,0.5836,801417449.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,51.46,54.15,9.15,45.0,160560.0,184644.0,79000.0,128835.0,75000.0,53835.0,1.25,6.32,7.56,79.58,78.34,42.8,0.15,0.82,378.656,270.709,20.183,0.0,0.0,358.473
LLLL_H_N_H0_X,70,6,23,0,1,68.44,72.02,27.02,45.0,110,95.03,0,0,0,467731574.0,0.5836,801417449.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,51.46,54.15,9.15,45.0,160560.0,184644.0,79000.0,128835.0,75000.0,53835.0,1.25,6.32,7.56,79.58,78.34,42.8,0.15,0.82,378.656,270.709,20.183,0.0,0.0,358.473
LLLL_H_L_L1_X,92,3,4,0,1,63.06,66.35,21.35,45.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,49.88,52.48,7.48,45.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,71.65,70.41,51.4,0.15,0.82,543.948,270.709,20.183,0.0,523.765,0.0
LLLL_H_L_L0_X,91,3,5,0,1,69.18,72.82,27.82,45.0,105,95.0,0,0,0,467583916.0,0.5836,801164450.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,49.91,52.53,7.53,45.0,160560.0,184644.0,93907.0,110655.0,75000.0,35655.0,1.25,4.19,5.43,78.25,77.01,50.9,0.15,0.82,535.094,270.709,20.183,0.0,0.0,514.911
LLLL_H_L_M1_X,91,3,5,0,1,69.18,72.82,27.82,45.0,105,95.0,0,0,0,467583916.0,0.5836,801164450.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,49.91,52.53,7.53,45.0,160560.0,184644.0,93907.0,110655.0,75000.0,35655.0,1.25,4.19,5.43,78.25,77.01,50.9,0.15,0.82,535.094,270.709,20.183,0.0,0.0,514.911
LLLL_H_L_M0_X,91,3,5,0,1,69.18,72.82,27.82,45.0,105,95.0,0,0,0,467583916.0,0.5836,801164450.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,49.91,52.53,7.53,45.0,160560.0,184644.0,93907.0,110655.0,75000.0,35655.0,1.25,4.19,5.43,78.25,77.01,50.9,0.15,0.82,535.094,270.709,20.183,0.0,0.0,514.911
