scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_forced_gas_only,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
LLLL_M_N_L1_X,56,4,39,0,1,47.67,59.59,25.59,34.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,34.97,43.71,9.71,34.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,71.25,70.0,27.3,0.15,0.82,130.716,270.709,20.183,0.0,110.533,0.0
LLLL_M_N_L0_X,56,4,39,0,1,48.98,61.22,27.22,34.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,34.97,43.71,9.71,34.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,72.88,71.63,27.3,0.15,0.82,130.716,270.709,20.183,0.0,0.0,110.533
LLLL_M_N_M1_X,56,4,39,0,1,48.98,61.22,27.22,34.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,34.97,43.71,9.71,34.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,72.88,71.63,27.3,0.15,0.82,130.716,270.709,20.183,0.0,0.0,110.533
LLLL_M_N_M0_X,56,4,39,0,1,48.98,61.22,27.22,34.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,34.97,43.71,9.71,34.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,72.88,71.63,27.3,0.15,0.82,130.716,270.709,20.183,0.0,0.0,110.533
LLLL_M_N_H1_X,56,4,39,0,1,48.98,61.22,27.22,34.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,34.97,43.71,9.71,34.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,72.88,71.63,27.3,0.15,0.82,130.716,270.709,20.183,0.0,0.0,110.533
LLLL_M_N_H0_X,56,4,39,0,1,48.98,61.22,27.22,34.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,34.97,43.71,9.71,34.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,72.88,71.63,27.3,0.15,0.82,130.716,270.709,20.183,0.0,0.0,110.533
LLLL_M_L_L1_X,88,4,7,0,1,48.9,61.11,27.11,34.0,85,80.01,0,0,0,442702327.0,0.6561,674749133.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,35.78,44.72,10.72,34.0,160560.0,184644.0,73974.0,134963.0,75000.0,59963.0,1.25,7.04,8.28,69.39,68.15,40.1,0.15,0.82,360.102,270.709,20.183,0.0,339.919,0.0
LLLL_M_L_L0_X,56,4,39,0,1,50.59,63.24,29.24,34.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,36.6,45.75,11.75,34.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,74.9,73.65,27.3,0.15,0.82,130.716,270.709,20.183,0.0,0.0,110.533
LLLL_M_L_M1_X,56,4,39,0,1,50.59,63.24,29.24,34.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,36.6,45.75,11.75,34.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,74.9,73.65,27.3,0.15,0.82,130.716,270.709,20.183,0.0,0.0,110.533
LLLL_M_L_M0_X,56,4,39,0,1,50.59,63.24,29.24,34.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,36.6,45.75,11.75,34.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,74.9,73.65,27.3,0.15,0.82,130.716,270.709,20.183,0.0,0.0,110.533
LLLL_M_L_H1_X,56,4,39,0,1,50.59,63.24,29.24,34.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,36.6,45.75,11.75,34.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,74.9,73.65,27.3,0.15,0.82,130.716,270.709,20.183,0.0,0.0,110.533
LLLL_M_L_H0_X,56,4,39,0,1,50.59,63.24,29.24,34.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,36.6,45.75,11.75,34.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,74.9,73.65,27.3,0.15,0.82,130.716,270.709,20.183,0.0,0.0,110.533
LLLL_M_M_L1_X,88,4,7,0,1,49.82,62.27,28.27,34.0,85,80.01,0,0,0,442702327.0,0.6561,674749133.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,36.76,45.94,11.94,34.0,160560.0,184644.0,73974.0,134963.0,75000.0,59963.0,1.25,7.04,8.28,70.55,69.31,40.1,0.15,0.82,360.102,270.709,20.183,0.0,339.919,0.0
LLLL_M_M_L0_X,56,4,39,0,1,52.33,65.42,31.42,34.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,38.39,47.99,13.99,34.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,77.08,75.83,27.3,0.15,0.82,130.716,270.709,20.183,0.0,0.0,110.533
LLLL_M_M_M1_X,56,4,39,0,1,52.33,65.42,31.42,34.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,38.39,47.99,13.99,34.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,77.08,75.83,27.3,0.15,0.82,130.716,270.709,20.183,0.0,0.0,110.533
LLLL_M_M_M0_X,56,4,39,0,1,52.33,65.42,31.42,34.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,38.39,47.99,13.99,34.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,77.08,75.83,27.3,0.15,0.82,130.716,270.709,20.183,0.0,0.0,110.533
LLLL_M_M_H1_X,56,4,39,0,1,52.33,65.42,31.42,34.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,38.39,47.99,13.99,34.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,77.08,75.83,27.3,0.15,0.82,130.716,270.709,20.183,0.0,0.0,110.533
LLLL_M_M_H0_X,56,4,39,0,1,52.33,65.42,31.42,34.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,38.39,47.99,13.99,34.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,77.08,75.83,27.3,0.15,0.82,130.716,270.709,20.183,0.0,0.0,110.533
LLLL_M_H_L1_X,91,3,5,0,1,50.72,63.38,29.38,34.0,85,80.02,0,0,0,442757658.0,0.6561,674833466.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,38.09,47.6,13.6,34.0,160560.0,184644.0,76020.0,132468.0,75000.0,57468.0,1.25,6.75,7.99,71.37,70.13,41.2,0.15,0.82,381.607,270.709,20.183,0.0,361.424,0.0
LLLL_M_H_L0_X,67,7,25,0,1,54.93,68.66,34.66,34.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,40.04,50.05,16.05,34.0,160560.0,184644.0,58999.0,153225.0,75000.0,78225.0,1.25,9.18,10.43,79.09,77.84,32.0,0.15,0.82,209.568,270.709,20.183,0.0,0.0,189.385
LLLL_M_H_M1_X,67,7,25,0,1,54.93,68.66,34.66,34.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,40.04,50.05,16.05,34.0,160560.0,184644.0,58999.0,153225.0,75000.0,78225.0,1.25,9.18,10.43,79.09,77.84,32.0,0.15,0.82,209.568,270.709,20.183,0.0,0.0,189.385
LLLL_M_H_M0_X,67,7,25,0,1,54.93,68.66,34.66,34.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,40.04,50.05,16.05,34.0,160560.0,184644.0,58999.0,153225.0,75000.0,78225.0,1.25,9.18,10.43,79.09,77.84,32.0,0.15,0.82,209.568,270.709,20.183,0.0,0.0,189.385
LLLL_M_H_H1_X,67,7,25,0,1,54.93,68.66,34.66,34.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,40.04,50.05,16.05,34.0,160560.0,184644.0,58999.0,153225.0,75000.0,78225.0,1.25,9.18,10.43,79.09,77.84,32.0,0.15,0.82,209.568,270.709,20.183,0.0,0.0,189.385
LLLL_M_H_H0_X,67,7,25,0,1,54.93,68.66,34.66,34.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,40.04,50.05,16.05,34.0,160560.0,184644.0,58999.0,153225.0,75000.0,78225.0,1.25,9.18,10.43,79.09,77.84,32.0,0.15,0.82,209.568,270.709,20.183,0.0,0.0,189.385
LLLL_H_N_L1_X,56,4,39,0,1,52.03,65.04,20.04,45.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,39.33,49.16,4.16,45.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,76.7,75.45,27.3,0.15,0.82,130.716,270.709,20.183,0.0,110.533,0.0
LLLL_H_N_L0_X,56,4,39,0,1,53.34,66.68,21.68,45.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,39.33,49.16,4.16,45.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,78.34,77.09,27.3,0.15,0.82,130.716,270.709,20.183,0.0,0.0,110.533
LLLL_H_N_M1_X,56,4,39,0,1,53.34,66.68,21.68,45.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,39.33,49.16,4.16,45.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,78.34,77.09,27.3,0.15,0.82,130.716,270.709,20.183,0.0,0.0,110.533
LLLL_H_N_M0_X,56,4,39,0,1,53.34,66.68,21.68,45.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,39.33,49.16,4.16,45.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,78.34,77.09,27.3,0.15,0.82,130.716,270.709,20.183,0.0,0.0,110.533
LLLL_H_N_H1_X,56,4,39,0,1,53.34,66.68,21.68,45.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,39.33,49.16,4.16,45.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,78.34,77.09,27.3,0.15,0.82,130.716,270.709,20.183,0.0,0.0,110.533
LLLL_H_N_H0_X,56,4,39,0,1,53.34,66.68,21.68,45.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,39.33,49.16,4.16,45.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,78.34,77.09,27.3,0.15,0.82,130.716,270.709,20.183,0.0,0.0,110.533
LLLL_H_L_L1_X,88,4,7,0,1,53.26,66.56,21.56,45.0,85,80.01,0,0,0,442702327.0,0.6561,674749133.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,40.14,50.17,5.17,45.0,160560.0,184644.0,73974.0,134963.0,75000.0,59963.0,1.25,7.04,8.28,74.84,73.6,40.1,0.15,0.82,360.102,270.709,20.183,0.0,339.919,0.0
LLLL_H_L_L0_X,56,4,39,0,1,54.95,68.69,23.69,45.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,40.96,51.2,6.2,45.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,80.35,79.1,27.3,0.15,0.82,130.716,270.709,20.183,0.0,0.0,110.533
LLLL_H_L_M1_X,56,4,39,0,1,54.95,68.69,23.69,45.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,40.96,51.2,6.2,45.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,80.35,79.1,27.3,0.15,0.82,130.716,270.709,20.183,0.0,0.0,110.533
LLLL_H_L_M0_X,56,4,39,0,1,54.95,68.69,23.69,45.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,40.96,51.2,6.2,45.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,80.35,79.1,27.3,0.15,0.82,130.716,270.709,20.183,0.0,0.0,110.533
