scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_forced_gas_only,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
LLLL_L_L_H1_X,83,8,8,0,1,72.98,73.71,45.71,28.0,125,99.01,0,0,0,476434585.0,0.5706,834982023.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,53.24,53.77,25.77,28.0,160560.0,184644.0,104333.0,97940.0,75000.0,22940.0,1.25,2.69,3.94,77.65,76.4,56.5,0.15,0.82,604.247,270.709,20.183,0.0,0.0,584.064
LLLL_L_L_H0_X,83,8,8,0,1,72.98,73.71,45.71,28.0,125,99.01,0,0,0,476434585.0,0.5706,834982023.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,53.24,53.77,25.77,28.0,160560.0,184644.0,104333.0,97940.0,75000.0,22940.0,1.25,2.69,3.94,77.65,76.4,56.5,0.15,0.82,604.247,270.709,20.183,0.0,0.0,584.064
LLLL_L_M_L1_X,86,10,3,0,1,67.7,68.36,40.36,28.0,125,99.03,0,0,0,476530825.0,0.5706,835150689.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,54.93,55.47,27.47,28.0,160560.0,184644.0,108064.0,93390.0,75000.0,18390.0,1.25,2.16,3.4,71.76,70.52,58.5,0.15,0.82,635.872,270.709,20.183,0.0,615.689,0.0
LLLL_L_M_L0_X,83,8,8,0,1,74.89,75.64,47.64,28.0,125,99.01,0,0,0,476434585.0,0.5706,834982023.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,55.19,55.75,27.75,28.0,160560.0,184644.0,104333.0,97940.0,75000.0,22940.0,1.25,2.69,3.94,79.58,78.33,56.5,0.15,0.82,604.247,270.709,20.183,0.0,0.0,584.064
LLLL_L_M_M1_X,83,8,8,0,1,74.89,75.64,47.64,28.0,125,99.01,0,0,0,476434585.0,0.5706,834982023.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,55.19,55.75,27.75,28.0,160560.0,184644.0,104333.0,97940.0,75000.0,22940.0,1.25,2.69,3.94,79.58,78.33,56.5,0.15,0.82,604.247,270.709,20.183,0.0,0.0,584.064
LLLL_L_M_M0_X,83,8,8,0,1,74.89,75.64,47.64,28.0,125,99.01,0,0,0,476434585.0,0.5706,834982023.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,55.19,55.75,27.75,28.0,160560.0,184644.0,104333.0,97940.0,75000.0,22940.0,1.25,2.69,3.94,79.58,78.33,56.5,0.15,0.82,604.247,270.709,20.183,0.0,0.0,584.064
LLLL_L_M_H1_X,83,8,8,0,1,74.89,75.64,47.64,28.0,125,99.01,0,0,0,476434585.0,0.5706,834982023.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,55.19,55.75,27.75,28.0,160560.0,184644.0,104333.0,97940.0,75000.0,22940.0,1.25,2.69,3.94,79.58,78.33,56.5,0.15,0.82,604.247,270.709,20.183,0.0,0.0,584.064
LLLL_L_M_H0_X,83,8,8,0,1,74.89,75.64,47.64,28.0,125,99.01,0,0,0,476434585.0,0.5706,834982023.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,55.19,55.75,27.75,28.0,160560.0,184644.0,104333.0,97940.0,75000.0,22940.0,1.25,2.69,3.94,79.58,78.33,56.5,0.15,0.82,604.247,270.709,20.183,0.0,0.0,584.064
LLLL_L_H_L1_X,93,3,3,0,1,69.4,69.87,41.87,28.0,125,99.32,0,0,0,477926300.0,0.5706,837596349.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,57.14,57.53,29.53,28.0,160560.0,184644.0,113960.0,86200.0,75000.0,11200.0,1.25,1.31,2.56,72.43,71.18,61.7,0.15,0.82,709.663,270.709,20.183,0.0,689.48,0.0
LLLL_L_H_L0_X,85,10,4,0,1,77.55,78.33,50.33,28.0,125,99.0,0,0,0,476386465.0,0.5706,834897690.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,57.7,58.28,30.28,28.0,160560.0,184644.0,106981.0,94711.0,75000.0,19711.0,1.25,2.31,3.56,81.89,80.64,57.9,0.15,0.82,625.33,270.709,20.183,0.0,0.0,605.147
LLLL_L_H_M1_X,85,10,4,0,1,77.55,78.33,50.33,28.0,125,99.0,0,0,0,476386465.0,0.5706,834897690.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,57.7,58.28,30.28,28.0,160560.0,184644.0,106981.0,94711.0,75000.0,19711.0,1.25,2.31,3.56,81.89,80.64,57.9,0.15,0.82,625.33,270.709,20.183,0.0,0.0,605.147
LLLL_L_H_M0_X,85,10,4,0,1,77.55,78.33,50.33,28.0,125,99.0,0,0,0,476386465.0,0.5706,834897690.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,57.7,58.28,30.28,28.0,160560.0,184644.0,106981.0,94711.0,75000.0,19711.0,1.25,2.31,3.56,81.89,80.64,57.9,0.15,0.82,625.33,270.709,20.183,0.0,0.0,605.147
LLLL_L_H_H1_X,85,10,4,0,1,77.55,78.33,50.33,28.0,125,99.0,0,0,0,476386465.0,0.5706,834897690.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,57.7,58.28,30.28,28.0,160560.0,184644.0,106981.0,94711.0,75000.0,19711.0,1.25,2.31,3.56,81.89,80.64,57.9,0.15,0.82,625.33,270.709,20.183,0.0,0.0,605.147
LLLL_L_H_H0_X,85,10,4,0,1,77.55,78.33,50.33,28.0,125,99.0,0,0,0,476386465.0,0.5706,834897690.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,57.7,58.28,30.28,28.0,160560.0,184644.0,106981.0,94711.0,75000.0,19711.0,1.25,2.31,3.56,81.89,80.64,57.9,0.15,0.82,625.33,270.709,20.183,0.0,0.0,605.147
LLLL_M_N_L1_X,83,6,10,0,1,67.31,67.98,33.98,34.0,125,99.01,0,0,0,476434585.0,0.5706,834982023.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,54.4,54.94,20.94,34.0,160560.0,184644.0,103852.0,98527.0,75000.0,23527.0,1.25,2.76,4.01,71.99,70.74,56.2,0.15,0.82,604.247,270.709,20.183,0.0,584.064,0.0
LLLL_M_N_L0_X,83,6,10,0,1,74.24,74.98,40.98,34.0,125,99.01,0,0,0,476434585.0,0.5706,834982023.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,54.4,54.94,20.94,34.0,160560.0,184644.0,103852.0,98527.0,75000.0,23527.0,1.25,2.76,4.01,78.99,77.74,56.2,0.15,0.82,604.247,270.709,20.183,0.0,0.0,584.064
LLLL_M_N_M1_X,83,6,10,0,1,74.24,74.98,40.98,34.0,125,99.01,0,0,0,476434585.0,0.5706,834982023.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,54.4,54.94,20.94,34.0,160560.0,184644.0,103852.0,98527.0,75000.0,23527.0,1.25,2.76,4.01,78.99,77.74,56.2,0.15,0.82,604.247,270.709,20.183,0.0,0.0,584.064
LLLL_M_N_M0_X,83,6,10,0,1,74.24,74.98,40.98,34.0,125,99.01,0,0,0,476434585.0,0.5706,834982023.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,54.4,54.94,20.94,34.0,160560.0,184644.0,103852.0,98527.0,75000.0,23527.0,1.25,2.76,4.01,78.99,77.74,56.2,0.15,0.82,604.247,270.709,20.183,0.0,0.0,584.064
LLLL_M_N_H1_X,83,6,10,0,1,74.24,74.98,40.98,34.0,125,99.01,0,0,0,476434585.0,0.5706,834982023.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,54.4,54.94,20.94,34.0,160560.0,184644.0,103852.0,98527.0,75000.0,23527.0,1.25,2.76,4.01,78.99,77.74,56.2,0.15,0.82,604.247,270.709,20.183,0.0,0.0,584.064
LLLL_M_N_H0_X,83,6,10,0,1,74.24,74.98,40.98,34.0,125,99.01,0,0,0,476434585.0,0.5706,834982023.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,54.4,54.94,20.94,34.0,160560.0,184644.0,103852.0,98527.0,75000.0,23527.0,1.25,2.76,4.01,78.99,77.74,56.2,0.15,0.82,604.247,270.709,20.183,0.0,0.0,584.064
LLLL_M_L_L1_X,86,10,3,0,1,68.35,69.02,35.02,34.0,125,99.03,0,0,0,476530825.0,0.5706,835150689.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,55.54,56.08,22.08,34.0,160560.0,184644.0,108064.0,93390.0,75000.0,18390.0,1.25,2.16,3.4,72.42,71.18,58.5,0.15,0.82,635.872,270.709,20.183,0.0,615.689,0.0
LLLL_M_L_L0_X,83,8,8,0,1,75.39,76.14,42.14,34.0,125,99.01,0,0,0,476434585.0,0.5706,834982023.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,55.64,56.2,22.2,34.0,160560.0,184644.0,104333.0,97940.0,75000.0,22940.0,1.25,2.69,3.94,80.08,78.83,56.5,0.15,0.82,604.247,270.709,20.183,0.0,0.0,584.064
LLLL_M_L_M1_X,83,8,8,0,1,75.39,76.14,42.14,34.0,125,99.01,0,0,0,476434585.0,0.5706,834982023.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,55.64,56.2,22.2,34.0,160560.0,184644.0,104333.0,97940.0,75000.0,22940.0,1.25,2.69,3.94,80.08,78.83,56.5,0.15,0.82,604.247,270.709,20.183,0.0,0.0,584.064
LLLL_M_L_M0_X,83,8,8,0,1,75.39,76.14,42.14,34.0,125,99.01,0,0,0,476434585.0,0.5706,834982023.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,55.64,56.2,22.2,34.0,160560.0,184644.0,104333.0,97940.0,75000.0,22940.0,1.25,2.69,3.94,80.08,78.83,56.5,0.15,0.82,604.247,270.709,20.183,0.0,0.0,584.064
LLLL_M_L_H1_X,83,8,8,0,1,75.39,76.14,42.14,34.0,125,99.01,0,0,0,476434585.0,0.5706,834982023.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,55.64,56.2,22.2,34.0,160560.0,184644.0,104333.0,97940.0,75000.0,22940.0,1.25,2.69,3.94,80.08,78.83,56.5,0.15,0.82,604.247,270.709,20.183,0.0,0.0,584.064
LLLL_M_L_H0_X,83,8,8,0,1,75.39,76.14,42.14,34.0,125,99.01,0,0,0,476434585.0,0.5706,834982023.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,55.64,56.2,22.2,34.0,160560.0,184644.0,104333.0,97940.0,75000.0,22940.0,1.25,2.69,3.94,80.08,78.83,56.5,0.15,0.82,604.247,270.709,20.183,0.0,0.0,584.064
LLLL_M_M_L1_X,86,10,3,0,1,70.1,70.78,36.78,34.0,125,99.03,0,0,0,476530825.0,0.5706,835150689.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,57.33,57.9,23.9,34.0,160560.0,184644.0,108064.0,93390.0,75000.0,18390.0,1.25,2.16,3.4,74.18,72.94,58.5,0.15,0.82,635.872,270.709,20.183,0.0,615.689,0.0
LLLL_M_M_L0_X,83,8,8,0,1,77.3,78.07,44.07,34.0,125,99.01,0,0,0,476434585.0,0.5706,834982023.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,57.6,58.17,24.17,34.0,160560.0,184644.0,104333.0,97940.0,75000.0,22940.0,1.25,2.69,3.94,82.01,80.76,56.5,0.15,0.82,604.247,270.709,20.183,0.0,0.0,584.064
LLLL_M_M_M1_X,83,8,8,0,1,77.3,78.07,44.07,34.0,125,99.01,0,0,0,476434585.0,0.5706,834982023.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,57.6,58.17,24.17,34.0,160560.0,184644.0,104333.0,97940.0,75000.0,22940.0,1.25,2.69,3.94,82.01,80.76,56.5,0.15,0.82,604.247,270.709,20.183,0.0,0.0,584.064
LLLL_M_M_M0_X,83,8,8,0,1,77.3,78.07,44.07,34.0,125,99.01,0,0,0,476434585.0,0.5706,834982023.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,57.6,58.17,24.17,34.0,160560.0,184644.0,104333.0,97940.0,75000.0,22940.0,1.25,2.69,3.94,82.01,80.76,56.5,0.15,0.82,604.247,270.709,20.183,0.0,0.0,584.064
LLLL_M_M_H1_X,83,8,8,0,1,77.3,78.07,44.07,34.0,125,99.01,0,0,0,476434585.0,0.5706,834982023.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,57.6,58.17,24.17,34.0,160560.0,184644.0,104333.0,97940.0,75000.0,22940.0,1.25,2.69,3.94,82.01,80.76,56.5,0.15,0.82,604.247,270.709,20.183,0.0,0.0,584.064
LLLL_M_M_H0_X,83,8,8,0,1,77.3,78.07,44.07,34.0,125,99.01,0,0,0,476434585.0,0.5706,834982023.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,57.6,58.17,24.17,34.0,160560.0,184644.0,104333.0,97940.0,75000.0,22940.0,1.25,2.69,3.94,82.01,80.76,56.5,0.15,0.82,604.247,270.709,20.183,0.0,0.0,584.064
LLLL_M_H_L1_X,93,3,3,0,1,71.8,72.29,38.29,34.0,125,99.32,0,0,0,477926300.0,0.5706,837596349.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,59.54,59.95,25.95,34.0,160560.0,184644.0,113960.0,86200.0,75000.0,11200.0,1.25,1.31,2.56,74.85,73.6,61.7,0.15,0.82,709.663,270.709,20.183,0.0,689.48,0.0
LLLL_M_H_L0_X,85,10,4,0,1,79.95,80.76,46.76,34.0,125,99.0,0,0,0,476386465.0,0.5706,834897690.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,60.1,60.71,26.71,34.0,160560.0,184644.0,106981.0,94711.0,75000.0,19711.0,1.25,2.31,3.56,84.32,83.07,57.9,0.15,0.82,625.33,270.709,20.183,0.0,0.0,605.147
LLLL_M_H_M1_X,85,10,4,0,1,79.95,80.76,46.76,34.0,125,99.0,0,0,0,476386465.0,0.5706,834897690.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,60.1,60.71,26.71,34.0,160560.0,184644.0,106981.0,94711.0,75000.0,19711.0,1.25,2.31,3.56,84.32,83.07,57.9,0.15,0.82,625.33,270.709,20.183,0.0,0.0,605.147
LLLL_M_H_M0_X,85,10,4,0,1,79.95,80.76,46.76,34.0,125,99.0,0,0,0,476386465.0,0.5706,834897690.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,60.1,60.71,26.71,34.0,160560.0,184644.0,106981.0,94711.0,75000.0,19711.0,1.25,2.31,3.56,84.32,83.07,57.9,0.15,0.82,625.33,270.709,20.183,0.0,0.0,605.147
LLLL_M_H_H1_X,85,10,4,0,1,79.95,80.76,46.76,34.0,125,99.0,0,0,0,476386465.0,0.5706,834897690.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,60.1,60.71,26.71,34.0,160560.0,184644.0,106981.0,94711.0,75000.0,19711.0,1.25,2.31,3.56,84.32,83.07,57.9,0.15,0.82,625.33,270.709,20.183,0.0,0.0,605.147
LLLL_M_H_H0_X,85,10,4,0,1,79.95,80.76,46.76,34.0,125,99.0,0,0,0,476386465.0,0.5706,834897690.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,60.1,60.71,26.71,34.0,160560.0,184644.0,106981.0,94711.0,75000.0,19711.0,1.25,2.31,3.56,84.32,83.07,57.9,0.15,0.82,625.33,270.709,20.183,0.0,0.0,605.147
LLLL_H_N_L1_X,83,6,10,0,1,71.72,72.43,27.43,45.0,125,99.01,0,0,0,476434585.0,0.5706,834982023.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,58.8,59.39,14.39,45.0,160560.0,184644.0,103852.0,98527.0,75000.0,23527.0,1.25,2.76,4.01,76.44,75.19,56.2,0.15,0.82,604.247,270.709,20.183,0.0,584.064,0.0
LLLL_H_N_L0_X,83,6,10,0,1,78.64,79.43,34.43,45.0,125,99.01,0,0,0,476434585.0,0.5706,834982023.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,58.8,59.39,14.39,45.0,160560.0,184644.0,103852.0,98527.0,75000.0,23527.0,1.25,2.76,4.01,83.44,82.19,56.2,0.15,0.82,604.247,270.709,20.183,0.0,0.0,584.064
LLLL_H_N_M1_X,83,6,10,0,1,78.64,79.43,34.43,45.0,125,99.01,0,0,0,476434585.0,0.5706,834982023.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,58.8,59.39,14.39,45.0,160560.0,184644.0,103852.0,98527.0,75000.0,23527.0,1.25,2.76,4.01,83.44,82.19,56.2,0.15,0.82,604.247,270.709,20.183,0.0,0.0,584.064
LLLL_H_N_M0_X,83,6,10,0,1,78.64,79.43,34.43,45.0,125,99.01,0,0,0,476434585.0,0.5706,834982023.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,58.8,59.39,14.39,45.0,160560.0,184644.0,103852.0,98527.0,75000.0,23527.0,1.25,2.76,4.01,83.44,82.19,56.2,0.15,0.82,604.247,270.709,20.183,0.0,0.0,584.064
LLLL_H_N_H1_X,83,6,10,0,1,78.64,79.43,34.43,45.0,125,99.01,0,0,0,476434585.0,0.5706,834982023.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,58.8,59.39,14.39,45.0,160560.0,184644.0,103852.0,98527.0,75000.0,23527.0,1.25,2.76,4.01,83.44,82.19,56.2,0.15,0.82,604.247,270.709,20.183,0.0,0.0,584.064
LLLL_H_N_H0_X,83,6,10,0,1,78.64,79.43,34.43,45.0,125,99.01,0,0,0,476434585.0,0.5706,834982023.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,58.8,59.39,14.39,45.0,160560.0,184644.0,103852.0,98527.0,75000.0,23527.0,1.25,2.76,4.01,83.44,82.19,56.2,0.15,0.82,604.247,270.709,20.183,0.0,0.0,584.064
LLLL_H_L_L1_X,86,10,3,0,1,72.75,73.46,28.46,45.0,125,99.03,0,0,0,476530825.0,0.5706,835150689.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,59.94,60.53,15.53,45.0,160560.0,184644.0,108064.0,93390.0,75000.0,18390.0,1.25,2.16,3.4,76.86,75.62,58.5,0.15,0.82,635.872,270.709,20.183,0.0,615.689,0.0
LLLL_H_L_L0_X,83,8,8,0,1,79.79,80.59,35.59,45.0,125,99.01,0,0,0,476434585.0,0.5706,834982023.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,60.05,60.65,15.65,45.0,160560.0,184644.0,104333.0,97940.0,75000.0,22940.0,1.25,2.69,3.94,84.53,83.28,56.5,0.15,0.82,604.247,270.709,20.183,0.0,0.0,584.064
LLLL_H_L_M1_X,83,8,8,0,1,79.79,80.59,35.59,45.0,125,99.01,0,0,0,476434585.0,0.5706,834982023.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,60.05,60.65,15.65,45.0,160560.0,184644.0,104333.0,97940.0,75000.0,22940.0,1.25,2.69,3.94,84.53,83.28,56.5,0.15,0.82,604.247,270.709,20.183,0.0,0.0,584.064
LLLL_H_L_M0_X,83,8,8,0,1,79.79,80.59,35.59,45.0,125,99.01,0,0,0,476434585.0,0.5706,834982023.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,60.05,60.65,15.65,45.0,160560.0,184644.0,104333.0,97940.0,75000.0,22940.0,1.25,2.69,3.94,84.53,83.28,56.5,0.15,0.82,604.247,270.709,20.183,0.0,0.0,584.064
