scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_coal_remaining_twh,co2_abated_retirement_info_oil_remaining_twh,co2_abated_retirement_info_gas_remaining_twh,co2_abated_retirement_info_fossil_remaining_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
LLLL_M_L_M0_X,58,27,14,0,1,36.54,66.38,32.38,34.0,60,55.04,0,0,0,466657801.0,1.0054,464169382.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,24.03,43.65,9.65,34.0,160560.0,184644.0,39278.0,177275.0,75000.0,102275.0,1.25,12.01,13.25,79.63,78.39,21.3,0.15,0.82,22.77,270.709,20.183,0.0,0.0,2.587
LLLL_M_L_H1_X,58,27,14,0,1,36.54,66.38,32.38,34.0,60,55.04,0,0,0,466657801.0,1.0054,464169382.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,24.03,43.65,9.65,34.0,160560.0,184644.0,39278.0,177275.0,75000.0,102275.0,1.25,12.01,13.25,79.63,78.39,21.3,0.15,0.82,22.77,270.709,20.183,0.0,0.0,2.587
LLLL_M_L_H0_X,58,27,14,0,1,36.54,66.38,32.38,34.0,60,55.04,0,0,0,466657801.0,1.0054,464169382.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,24.03,43.65,9.65,34.0,160560.0,184644.0,39278.0,177275.0,75000.0,102275.0,1.25,12.01,13.25,79.63,78.39,21.3,0.15,0.82,22.77,270.709,20.183,0.0,0.0,2.587
LLLL_M_M_L1_X,67,25,7,0,1,36.96,67.18,33.18,34.0,60,55.02,0,0,0,466488231.0,1.0054,464000716.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,24.41,44.37,10.37,34.0,160560.0,184644.0,43726.0,171851.0,75000.0,96851.0,1.25,11.37,12.61,79.79,78.55,23.7,0.15,0.82,68.31,270.709,20.183,0.0,48.127,0.0
LLLL_M_M_L0_X,58,27,14,0,1,37.17,67.54,33.54,34.0,60,55.04,0,0,0,466657801.0,1.0054,464169382.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,24.71,44.89,10.89,34.0,160560.0,184644.0,39278.0,177275.0,75000.0,102275.0,1.25,12.01,13.25,80.79,79.55,21.3,0.15,0.82,22.77,270.709,20.183,0.0,0.0,2.587
LLLL_M_M_M1_X,58,27,14,0,1,37.17,67.54,33.54,34.0,60,55.04,0,0,0,466657801.0,1.0054,464169382.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,24.71,44.89,10.89,34.0,160560.0,184644.0,39278.0,177275.0,75000.0,102275.0,1.25,12.01,13.25,80.79,79.55,21.3,0.15,0.82,22.77,270.709,20.183,0.0,0.0,2.587
LLLL_M_M_M0_X,58,27,14,0,1,37.17,67.54,33.54,34.0,60,55.04,0,0,0,466657801.0,1.0054,464169382.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,24.71,44.89,10.89,34.0,160560.0,184644.0,39278.0,177275.0,75000.0,102275.0,1.25,12.01,13.25,80.79,79.55,21.3,0.15,0.82,22.77,270.709,20.183,0.0,0.0,2.587
LLLL_M_M_H1_X,58,27,14,0,1,37.17,67.54,33.54,34.0,60,55.04,0,0,0,466657801.0,1.0054,464169382.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,24.71,44.89,10.89,34.0,160560.0,184644.0,39278.0,177275.0,75000.0,102275.0,1.25,12.01,13.25,80.79,79.55,21.3,0.15,0.82,22.77,270.709,20.183,0.0,0.0,2.587
LLLL_M_M_H0_X,58,27,14,0,1,37.17,67.54,33.54,34.0,60,55.04,0,0,0,466657801.0,1.0054,464169382.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,24.71,44.89,10.89,34.0,160560.0,184644.0,39278.0,177275.0,75000.0,102275.0,1.25,12.01,13.25,80.79,79.55,21.3,0.15,0.82,22.77,270.709,20.183,0.0,0.0,2.587
LLLL_M_H_L1_X,88,5,6,0,1,37.39,66.27,32.27,34.0,60,56.43,0,0,0,478442946.0,1.0054,475891683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,24.57,43.53,9.53,34.0,160560.0,184644.0,52333.0,161355.0,75000.0,86355.0,1.25,10.14,11.38,77.65,76.41,28.3,0.15,0.82,174.57,270.709,20.183,0.0,154.387,0.0
LLLL_M_H_L0_X,58,27,14,0,1,38.08,69.19,35.19,34.0,60,55.04,0,0,0,466657801.0,1.0054,464169382.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,25.69,46.68,12.68,34.0,160560.0,184644.0,39278.0,177275.0,75000.0,102275.0,1.25,12.01,13.25,82.44,81.2,21.3,0.15,0.82,22.77,270.709,20.183,0.0,0.0,2.587
LLLL_M_H_M1_X,58,27,14,0,1,38.08,69.19,35.19,34.0,60,55.04,0,0,0,466657801.0,1.0054,464169382.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,25.69,46.68,12.68,34.0,160560.0,184644.0,39278.0,177275.0,75000.0,102275.0,1.25,12.01,13.25,82.44,81.2,21.3,0.15,0.82,22.77,270.709,20.183,0.0,0.0,2.587
LLLL_M_H_M0_X,58,27,14,0,1,38.08,69.19,35.19,34.0,60,55.04,0,0,0,466657801.0,1.0054,464169382.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,25.69,46.68,12.68,34.0,160560.0,184644.0,39278.0,177275.0,75000.0,102275.0,1.25,12.01,13.25,82.44,81.2,21.3,0.15,0.82,22.77,270.709,20.183,0.0,0.0,2.587
LLLL_M_H_H1_X,58,27,14,0,1,38.08,69.19,35.19,34.0,60,55.04,0,0,0,466657801.0,1.0054,464169382.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,25.69,46.68,12.68,34.0,160560.0,184644.0,39278.0,177275.0,75000.0,102275.0,1.25,12.01,13.25,82.44,81.2,21.3,0.15,0.82,22.77,270.709,20.183,0.0,0.0,2.587
LLLL_M_H_H0_X,58,27,14,0,1,38.08,69.19,35.19,34.0,60,55.04,0,0,0,466657801.0,1.0054,464169382.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,25.69,46.68,12.68,34.0,160560.0,184644.0,39278.0,177275.0,75000.0,102275.0,1.25,12.01,13.25,82.44,81.2,21.3,0.15,0.82,22.77,270.709,20.183,0.0,0.0,2.587
LLLL_H_N_L1_X,58,5,36,0,1,40.31,70.18,25.18,45.0,60,57.44,0,0,0,487006252.0,1.0054,484409326.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,27.44,47.78,2.78,45.0,160560.0,184644.0,36737.0,180375.0,75000.0,105375.0,1.25,12.37,13.62,83.8,82.55,19.9,0.15,0.82,22.77,270.709,20.183,0.0,2.587,0.0
LLLL_H_N_L0_X,58,5,36,0,1,40.34,70.23,25.23,45.0,60,57.44,0,0,0,487006252.0,1.0054,484409326.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,27.44,47.78,2.78,45.0,160560.0,184644.0,36737.0,180375.0,75000.0,105375.0,1.25,12.37,13.62,83.85,82.6,19.9,0.15,0.82,22.77,270.709,20.183,0.0,0.0,2.587
LLLL_H_N_M1_X,58,5,36,0,1,40.34,70.23,25.23,45.0,60,57.44,0,0,0,487006252.0,1.0054,484409326.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,27.44,47.78,2.78,45.0,160560.0,184644.0,36737.0,180375.0,75000.0,105375.0,1.25,12.37,13.62,83.85,82.6,19.9,0.15,0.82,22.77,270.709,20.183,0.0,0.0,2.587
LLLL_H_N_M0_X,58,5,36,0,1,40.34,70.23,25.23,45.0,60,57.44,0,0,0,487006252.0,1.0054,484409326.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,27.44,47.78,2.78,45.0,160560.0,184644.0,36737.0,180375.0,75000.0,105375.0,1.25,12.37,13.62,83.85,82.6,19.9,0.15,0.82,22.77,270.709,20.183,0.0,0.0,2.587
LLLL_H_N_H1_X,58,5,36,0,1,40.34,70.23,25.23,45.0,60,57.44,0,0,0,487006252.0,1.0054,484409326.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,27.44,47.78,2.78,45.0,160560.0,184644.0,36737.0,180375.0,75000.0,105375.0,1.25,12.37,13.62,83.85,82.6,19.9,0.15,0.82,22.77,270.709,20.183,0.0,0.0,2.587
LLLL_H_N_H0_X,58,5,36,0,1,40.34,70.23,25.23,45.0,60,57.44,0,0,0,487006252.0,1.0054,484409326.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,27.44,47.78,2.78,45.0,160560.0,184644.0,36737.0,180375.0,75000.0,105375.0,1.25,12.37,13.62,83.85,82.6,19.9,0.15,0.82,22.77,270.709,20.183,0.0,0.0,2.587
