scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_forced_gas_only,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
LLLL_L_L_H1_X,63,7,29,0,1,56.98,63.3,35.3,28.0,100,90.02,0,0,0,457699023.0,0.6029,759166566.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,41.52,46.12,18.12,28.0,160560.0,184644.0,65945.0,144754.0,75000.0,69754.0,1.25,8.19,9.43,72.73,71.49,35.7,0.15,0.82,260.589,270.709,20.183,0.0,0.0,240.406
LLLL_L_L_H0_X,63,7,29,0,1,56.98,63.3,35.3,28.0,100,90.02,0,0,0,457699023.0,0.6029,759166566.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,41.52,46.12,18.12,28.0,160560.0,184644.0,65945.0,144754.0,75000.0,69754.0,1.25,8.19,9.43,72.73,71.49,35.7,0.15,0.82,260.589,270.709,20.183,0.0,0.0,240.406
LLLL_L_M_L1_X,91,4,4,0,1,53.46,59.29,31.29,28.0,97,90.17,0,0,0,458461685.0,0.6029,760431563.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,40.37,44.77,16.77,28.0,160560.0,184644.0,86939.0,119152.0,75000.0,44152.0,1.25,5.18,6.43,65.72,64.47,47.1,0.15,0.82,473.699,270.709,20.183,0.0,453.516,0.0
LLLL_L_M_L0_X,82,3,14,0,1,58.4,64.85,36.85,28.0,97,90.05,0,0,0,457851555.0,0.6029,759419566.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,40.91,45.43,17.43,28.0,160560.0,184644.0,79188.0,128604.0,75000.0,53604.0,1.25,6.29,7.54,72.39,71.14,42.9,0.15,0.82,400.076,270.709,20.183,0.0,0.0,379.893
LLLL_L_M_M1_X,82,3,14,0,1,58.4,64.85,36.85,28.0,97,90.05,0,0,0,457851555.0,0.6029,759419566.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,40.91,45.43,17.43,28.0,160560.0,184644.0,79188.0,128604.0,75000.0,53604.0,1.25,6.29,7.54,72.39,71.14,42.9,0.15,0.82,400.076,270.709,20.183,0.0,0.0,379.893
LLLL_L_M_M0_X,82,3,14,0,1,58.4,64.85,36.85,28.0,97,90.05,0,0,0,457851555.0,0.6029,759419566.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,40.91,45.43,17.43,28.0,160560.0,184644.0,79188.0,128604.0,75000.0,53604.0,1.25,6.29,7.54,72.39,71.14,42.9,0.15,0.82,400.076,270.709,20.183,0.0,0.0,379.893
LLLL_L_M_H1_X,82,3,14,0,1,58.4,64.85,36.85,28.0,97,90.05,0,0,0,457851555.0,0.6029,759419566.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,40.91,45.43,17.43,28.0,160560.0,184644.0,79188.0,128604.0,75000.0,53604.0,1.25,6.29,7.54,72.39,71.14,42.9,0.15,0.82,400.076,270.709,20.183,0.0,0.0,379.893
LLLL_L_M_H0_X,82,3,14,0,1,58.4,64.85,36.85,28.0,97,90.05,0,0,0,457851555.0,0.6029,759419566.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,40.91,45.43,17.43,28.0,160560.0,184644.0,79188.0,128604.0,75000.0,53604.0,1.25,6.29,7.54,72.39,71.14,42.9,0.15,0.82,400.076,270.709,20.183,0.0,0.0,379.893
LLLL_L_H_L1_X,92,3,4,0,1,54.57,60.42,32.42,28.0,97,90.31,0,0,0,459173503.0,0.6029,761612226.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,42.05,46.56,18.56,28.0,160560.0,184644.0,87593.0,118355.0,75000.0,43355.0,1.25,5.09,6.33,66.75,65.51,47.4,0.15,0.82,481.879,270.709,20.183,0.0,461.696,0.0
LLLL_L_H_L0_X,83,4,12,0,1,60.45,67.15,39.15,28.0,97,90.03,0,0,0,457749867.0,0.6029,759250899.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,42.95,47.71,19.71,28.0,160560.0,184644.0,80216.0,127352.0,75000.0,52352.0,1.25,6.15,7.39,74.54,73.3,43.4,0.15,0.82,408.257,270.709,20.183,0.0,0.0,388.074
LLLL_L_H_M1_X,83,4,12,0,1,60.45,67.15,39.15,28.0,97,90.03,0,0,0,457749867.0,0.6029,759250899.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,42.95,47.71,19.71,28.0,160560.0,184644.0,80216.0,127352.0,75000.0,52352.0,1.25,6.15,7.39,74.54,73.3,43.4,0.15,0.82,408.257,270.709,20.183,0.0,0.0,388.074
LLLL_L_H_M0_X,83,4,12,0,1,60.45,67.15,39.15,28.0,97,90.03,0,0,0,457749867.0,0.6029,759250899.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,42.95,47.71,19.71,28.0,160560.0,184644.0,80216.0,127352.0,75000.0,52352.0,1.25,6.15,7.39,74.54,73.3,43.4,0.15,0.82,408.257,270.709,20.183,0.0,0.0,388.074
LLLL_L_H_H1_X,83,4,12,0,1,60.45,67.15,39.15,28.0,97,90.03,0,0,0,457749867.0,0.6029,759250899.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,42.95,47.71,19.71,28.0,160560.0,184644.0,80216.0,127352.0,75000.0,52352.0,1.25,6.15,7.39,74.54,73.3,43.4,0.15,0.82,408.257,270.709,20.183,0.0,0.0,388.074
LLLL_L_H_H0_X,83,4,12,0,1,60.45,67.15,39.15,28.0,97,90.03,0,0,0,457749867.0,0.6029,759250899.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,42.95,47.71,19.71,28.0,160560.0,184644.0,80216.0,127352.0,75000.0,52352.0,1.25,6.15,7.39,74.54,73.3,43.4,0.15,0.82,408.257,270.709,20.183,0.0,0.0,388.074
LLLL_M_N_L1_X,82,3,14,0,1,53.95,59.91,25.91,34.0,97,90.05,0,0,0,457851555.0,0.6029,759419566.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,40.89,45.41,11.41,34.0,160560.0,184644.0,79188.0,128604.0,75000.0,53604.0,1.25,6.29,7.54,67.45,66.2,42.9,0.15,0.82,400.076,270.709,20.183,0.0,379.893,0.0
LLLL_M_N_L0_X,63,5,31,0,1,57.74,64.14,30.14,34.0,100,90.02,0,0,0,457699023.0,0.6029,759166566.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,42.2,46.88,12.88,34.0,160560.0,184644.0,65560.0,145224.0,75000.0,70224.0,1.25,8.24,9.49,73.63,72.38,35.5,0.15,0.82,260.589,270.709,20.183,0.0,0.0,240.406
LLLL_M_N_M1_X,63,5,31,0,1,57.74,64.14,30.14,34.0,100,90.02,0,0,0,457699023.0,0.6029,759166566.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,42.2,46.88,12.88,34.0,160560.0,184644.0,65560.0,145224.0,75000.0,70224.0,1.25,8.24,9.49,73.63,72.38,35.5,0.15,0.82,260.589,270.709,20.183,0.0,0.0,240.406
LLLL_M_N_M0_X,63,5,31,0,1,57.74,64.14,30.14,34.0,100,90.02,0,0,0,457699023.0,0.6029,759166566.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,42.2,46.88,12.88,34.0,160560.0,184644.0,65560.0,145224.0,75000.0,70224.0,1.25,8.24,9.49,73.63,72.38,35.5,0.15,0.82,260.589,270.709,20.183,0.0,0.0,240.406
LLLL_M_N_H1_X,63,5,31,0,1,57.74,64.14,30.14,34.0,100,90.02,0,0,0,457699023.0,0.6029,759166566.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,42.2,46.88,12.88,34.0,160560.0,184644.0,65560.0,145224.0,75000.0,70224.0,1.25,8.24,9.49,73.63,72.38,35.5,0.15,0.82,260.589,270.709,20.183,0.0,0.0,240.406
LLLL_M_N_H0_X,63,5,31,0,1,57.74,64.14,30.14,34.0,100,90.02,0,0,0,457699023.0,0.6029,759166566.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,42.2,46.88,12.88,34.0,160560.0,184644.0,65560.0,145224.0,75000.0,70224.0,1.25,8.24,9.49,73.63,72.38,35.5,0.15,0.82,260.589,270.709,20.183,0.0,0.0,240.406
LLLL_M_L_L1_X,91,4,4,0,1,54.74,60.71,26.71,34.0,97,90.17,0,0,0,458461685.0,0.6029,760431563.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,41.6,46.13,12.13,34.0,160560.0,184644.0,86939.0,119152.0,75000.0,44152.0,1.25,5.18,6.43,67.14,65.89,47.1,0.15,0.82,473.699,270.709,20.183,0.0,453.516,0.0
LLLL_M_L_L0_X,63,7,29,0,1,59.37,65.95,31.95,34.0,100,90.02,0,0,0,457699023.0,0.6029,759166566.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,43.91,48.78,14.78,34.0,160560.0,184644.0,65945.0,144754.0,75000.0,69754.0,1.25,8.19,9.43,75.38,74.14,35.7,0.15,0.82,260.589,270.709,20.183,0.0,0.0,240.406
LLLL_M_L_M1_X,63,7,29,0,1,59.37,65.95,31.95,34.0,100,90.02,0,0,0,457699023.0,0.6029,759166566.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,43.91,48.78,14.78,34.0,160560.0,184644.0,65945.0,144754.0,75000.0,69754.0,1.25,8.19,9.43,75.38,74.14,35.7,0.15,0.82,260.589,270.709,20.183,0.0,0.0,240.406
LLLL_M_L_M0_X,63,7,29,0,1,59.37,65.95,31.95,34.0,100,90.02,0,0,0,457699023.0,0.6029,759166566.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,43.91,48.78,14.78,34.0,160560.0,184644.0,65945.0,144754.0,75000.0,69754.0,1.25,8.19,9.43,75.38,74.14,35.7,0.15,0.82,260.589,270.709,20.183,0.0,0.0,240.406
LLLL_M_L_H1_X,63,7,29,0,1,59.37,65.95,31.95,34.0,100,90.02,0,0,0,457699023.0,0.6029,759166566.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,43.91,48.78,14.78,34.0,160560.0,184644.0,65945.0,144754.0,75000.0,69754.0,1.25,8.19,9.43,75.38,74.14,35.7,0.15,0.82,260.589,270.709,20.183,0.0,0.0,240.406
LLLL_M_L_H0_X,63,7,29,0,1,59.37,65.95,31.95,34.0,100,90.02,0,0,0,457699023.0,0.6029,759166566.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,43.91,48.78,14.78,34.0,160560.0,184644.0,65945.0,144754.0,75000.0,69754.0,1.25,8.19,9.43,75.38,74.14,35.7,0.15,0.82,260.589,270.709,20.183,0.0,0.0,240.406
LLLL_M_M_L1_X,91,4,4,0,1,55.85,61.94,27.94,34.0,97,90.17,0,0,0,458461685.0,0.6029,760431563.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,42.75,47.41,13.41,34.0,160560.0,184644.0,86939.0,119152.0,75000.0,44152.0,1.25,5.18,6.43,68.37,67.12,47.1,0.15,0.82,473.699,270.709,20.183,0.0,453.516,0.0
LLLL_M_M_L0_X,82,3,14,0,1,60.78,67.5,33.5,34.0,97,90.05,0,0,0,457851555.0,0.6029,759419566.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,43.3,48.08,14.08,34.0,160560.0,184644.0,79188.0,128604.0,75000.0,53604.0,1.25,6.29,7.54,75.04,73.79,42.9,0.15,0.82,400.076,270.709,20.183,0.0,0.0,379.893
LLLL_M_M_M1_X,82,3,14,0,1,60.78,67.5,33.5,34.0,97,90.05,0,0,0,457851555.0,0.6029,759419566.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,43.3,48.08,14.08,34.0,160560.0,184644.0,79188.0,128604.0,75000.0,53604.0,1.25,6.29,7.54,75.04,73.79,42.9,0.15,0.82,400.076,270.709,20.183,0.0,0.0,379.893
LLLL_M_M_M0_X,82,3,14,0,1,60.78,67.5,33.5,34.0,97,90.05,0,0,0,457851555.0,0.6029,759419566.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,43.3,48.08,14.08,34.0,160560.0,184644.0,79188.0,128604.0,75000.0,53604.0,1.25,6.29,7.54,75.04,73.79,42.9,0.15,0.82,400.076,270.709,20.183,0.0,0.0,379.893
LLLL_M_M_H1_X,82,3,14,0,1,60.78,67.5,33.5,34.0,97,90.05,0,0,0,457851555.0,0.6029,759419566.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,43.3,48.08,14.08,34.0,160560.0,184644.0,79188.0,128604.0,75000.0,53604.0,1.25,6.29,7.54,75.04,73.79,42.9,0.15,0.82,400.076,270.709,20.183,0.0,0.0,379.893
LLLL_M_M_H0_X,82,3,14,0,1,60.78,67.5,33.5,34.0,97,90.05,0,0,0,457851555.0,0.6029,759419566.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,43.3,48.08,14.08,34.0,160560.0,184644.0,79188.0,128604.0,75000.0,53604.0,1.25,6.29,7.54,75.04,73.79,42.9,0.15,0.82,400.076,270.709,20.183,0.0,0.0,379.893
LLLL_M_H_L1_X,92,3,4,0,1,56.95,63.06,29.06,34.0,97,90.31,0,0,0,459173503.0,0.6029,761612226.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,44.44,49.2,15.2,34.0,160560.0,184644.0,87593.0,118355.0,75000.0,43355.0,1.25,5.09,6.33,69.39,68.15,47.4,0.15,0.82,481.879,270.709,20.183,0.0,461.696,0.0
LLLL_M_H_L0_X,83,4,12,0,1,62.84,69.8,35.8,34.0,97,90.03,0,0,0,457749867.0,0.6029,759250899.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,45.34,50.36,16.36,34.0,160560.0,184644.0,80216.0,127352.0,75000.0,52352.0,1.25,6.15,7.39,77.19,75.95,43.4,0.15,0.82,408.257,270.709,20.183,0.0,0.0,388.074
LLLL_M_H_M1_X,83,4,12,0,1,62.84,69.8,35.8,34.0,97,90.03,0,0,0,457749867.0,0.6029,759250899.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,45.34,50.36,16.36,34.0,160560.0,184644.0,80216.0,127352.0,75000.0,52352.0,1.25,6.15,7.39,77.19,75.95,43.4,0.15,0.82,408.257,270.709,20.183,0.0,0.0,388.074
LLLL_M_H_M0_X,83,4,12,0,1,62.84,69.8,35.8,34.0,97,90.03,0,0,0,457749867.0,0.6029,759250899.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,45.34,50.36,16.36,34.0,160560.0,184644.0,80216.0,127352.0,75000.0,52352.0,1.25,6.15,7.39,77.19,75.95,43.4,0.15,0.82,408.257,270.709,20.183,0.0,0.0,388.074
LLLL_M_H_H1_X,83,4,12,0,1,62.84,69.8,35.8,34.0,97,90.03,0,0,0,457749867.0,0.6029,759250899.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,45.34,50.36,16.36,34.0,160560.0,184644.0,80216.0,127352.0,75000.0,52352.0,1.25,6.15,7.39,77.19,75.95,43.4,0.15,0.82,408.257,270.709,20.183,0.0,0.0,388.074
LLLL_M_H_H0_X,83,4,12,0,1,62.84,69.8,35.8,34.0,97,90.03,0,0,0,457749867.0,0.6029,759250899.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,45.34,50.36,16.36,34.0,160560.0,184644.0,80216.0,127352.0,75000.0,52352.0,1.25,6.15,7.39,77.19,75.95,43.4,0.15,0.82,408.257,270.709,20.183,0.0,0.0,388.074
LLLL_H_N_L1_X,82,3,14,0,1,58.32,64.77,19.77,45.0,97,90.05,0,0,0,457851555.0,0.6029,759419566.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,45.27,50.27,5.27,45.0,160560.0,184644.0,79188.0,128604.0,75000.0,53604.0,1.25,6.29,7.54,72.31,71.06,42.9,0.15,0.82,400.076,270.709,20.183,0.0,379.893,0.0
LLLL_H_N_L0_X,63,5,31,0,1,62.12,69.0,24.0,45.0,100,90.02,0,0,0,457699023.0,0.6029,759166566.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,46.58,51.74,6.74,45.0,160560.0,184644.0,65560.0,145224.0,75000.0,70224.0,1.25,8.24,9.49,78.49,77.24,35.5,0.15,0.82,260.589,270.709,20.183,0.0,0.0,240.406
LLLL_H_N_M1_X,63,5,31,0,1,62.12,69.0,24.0,45.0,100,90.02,0,0,0,457699023.0,0.6029,759166566.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,46.58,51.74,6.74,45.0,160560.0,184644.0,65560.0,145224.0,75000.0,70224.0,1.25,8.24,9.49,78.49,77.24,35.5,0.15,0.82,260.589,270.709,20.183,0.0,0.0,240.406
LLLL_H_N_M0_X,63,5,31,0,1,62.12,69.0,24.0,45.0,100,90.02,0,0,0,457699023.0,0.6029,759166566.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,46.58,51.74,6.74,45.0,160560.0,184644.0,65560.0,145224.0,75000.0,70224.0,1.25,8.24,9.49,78.49,77.24,35.5,0.15,0.82,260.589,270.709,20.183,0.0,0.0,240.406
LLLL_H_N_H1_X,63,5,31,0,1,62.12,69.0,24.0,45.0,100,90.02,0,0,0,457699023.0,0.6029,759166566.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,46.58,51.74,6.74,45.0,160560.0,184644.0,65560.0,145224.0,75000.0,70224.0,1.25,8.24,9.49,78.49,77.24,35.5,0.15,0.82,260.589,270.709,20.183,0.0,0.0,240.406
LLLL_H_N_H0_X,63,5,31,0,1,62.12,69.0,24.0,45.0,100,90.02,0,0,0,457699023.0,0.6029,759166566.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,46.58,51.74,6.74,45.0,160560.0,184644.0,65560.0,145224.0,75000.0,70224.0,1.25,8.24,9.49,78.49,77.24,35.5,0.15,0.82,260.589,270.709,20.183,0.0,0.0,240.406
LLLL_H_L_L1_X,91,4,4,0,1,59.11,65.56,20.56,45.0,97,90.17,0,0,0,458461685.0,0.6029,760431563.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,45.97,50.98,5.98,45.0,160560.0,184644.0,86939.0,119152.0,75000.0,44152.0,1.25,5.18,6.43,71.99,70.74,47.1,0.15,0.82,473.699,270.709,20.183,0.0,453.516,0.0
LLLL_H_L_L0_X,63,7,29,0,1,63.75,70.82,25.82,45.0,100,90.02,0,0,0,457699023.0,0.6029,759166566.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,48.29,53.64,8.64,45.0,160560.0,184644.0,65945.0,144754.0,75000.0,69754.0,1.25,8.19,9.43,80.25,79.01,35.7,0.15,0.82,260.589,270.709,20.183,0.0,0.0,240.406
LLLL_H_L_M1_X,63,7,29,0,1,63.75,70.82,25.82,45.0,100,90.02,0,0,0,457699023.0,0.6029,759166566.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,48.29,53.64,8.64,45.0,160560.0,184644.0,65945.0,144754.0,75000.0,69754.0,1.25,8.19,9.43,80.25,79.01,35.7,0.15,0.82,260.589,270.709,20.183,0.0,0.0,240.406
LLLL_H_L_M0_X,63,7,29,0,1,63.75,70.82,25.82,45.0,100,90.02,0,0,0,457699023.0,0.6029,759166566.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,48.29,53.64,8.64,45.0,160560.0,184644.0,65945.0,144754.0,75000.0,69754.0,1.25,8.19,9.43,80.25,79.01,35.7,0.15,0.82,260.589,270.709,20.183,0.0,0.0,240.406
