scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_coal_remaining_twh,co2_abated_retirement_info_oil_remaining_twh,co2_abated_retirement_info_gas_remaining_twh,co2_abated_retirement_info_fossil_remaining_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
LLLL_L_L_H1_X,63,29,7,0,1,31.65,63.06,35.06,28.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,19.08,38.01,10.01,28.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,76.41,75.16,20.9,0.15,0.82,21.505,270.709,20.183,0.0,0.0,1.322
LLLL_L_L_H0_X,63,29,7,0,1,31.65,63.06,35.06,28.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,19.08,38.01,10.01,28.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,76.41,75.16,20.9,0.15,0.82,21.505,270.709,20.183,0.0,0.0,1.322
LLLL_L_M_L1_X,63,29,7,0,1,32.03,63.82,35.82,28.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,19.52,38.9,10.9,28.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,77.17,75.92,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
LLLL_L_M_L0_X,63,29,7,0,1,32.05,63.86,35.86,28.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,19.52,38.9,10.9,28.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,77.21,75.96,20.9,0.15,0.82,21.505,270.709,20.183,0.0,0.0,1.322
LLLL_L_M_M1_X,63,29,7,0,1,32.05,63.86,35.86,28.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,19.52,38.9,10.9,28.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,77.21,75.96,20.9,0.15,0.82,21.505,270.709,20.183,0.0,0.0,1.322
LLLL_L_M_M0_X,63,29,7,0,1,32.05,63.86,35.86,28.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,19.52,38.9,10.9,28.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,77.21,75.96,20.9,0.15,0.82,21.505,270.709,20.183,0.0,0.0,1.322
LLLL_L_M_H1_X,63,29,7,0,1,32.05,63.86,35.86,28.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,19.52,38.9,10.9,28.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,77.21,75.96,20.9,0.15,0.82,21.505,270.709,20.183,0.0,0.0,1.322
LLLL_L_M_H0_X,63,29,7,0,1,32.05,63.86,35.86,28.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,19.52,38.9,10.9,28.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,77.21,75.96,20.9,0.15,0.82,21.505,270.709,20.183,0.0,0.0,1.322
LLLL_L_H_L1_X,86,6,7,0,1,32.35,62.59,34.59,28.0,55,51.69,0,0,0,438254756.0,1.0054,435917794.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,19.49,37.71,9.71,28.0,160560.0,184644.0,47124.0,167707.0,75000.0,92707.0,1.25,10.88,12.13,74.72,73.47,25.5,0.15,0.82,128.186,270.709,20.183,0.0,108.003,0.0
LLLL_L_H_L0_X,63,29,7,0,1,32.58,64.91,36.91,28.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,20.13,40.1,12.1,28.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,78.26,77.01,20.9,0.15,0.82,21.505,270.709,20.183,0.0,0.0,1.322
LLLL_L_H_M1_X,63,29,7,0,1,32.58,64.91,36.91,28.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,20.13,40.1,12.1,28.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,78.26,77.01,20.9,0.15,0.82,21.505,270.709,20.183,0.0,0.0,1.322
LLLL_L_H_M0_X,63,29,7,0,1,32.58,64.91,36.91,28.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,20.13,40.1,12.1,28.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,78.26,77.01,20.9,0.15,0.82,21.505,270.709,20.183,0.0,0.0,1.322
LLLL_L_H_H1_X,63,29,7,0,1,32.58,64.91,36.91,28.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,20.13,40.1,12.1,28.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,78.26,77.01,20.9,0.15,0.82,21.505,270.709,20.183,0.0,0.0,1.322
LLLL_L_H_H0_X,63,29,7,0,1,32.58,64.91,36.91,28.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,20.13,40.1,12.1,28.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,78.26,77.01,20.9,0.15,0.82,21.505,270.709,20.183,0.0,0.0,1.322
LLLL_M_N_L1_X,63,6,30,0,1,33.7,64.3,30.3,34.0,55,52.41,0,0,0,444359291.0,1.0054,441989777.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,20.77,39.63,5.63,34.0,160560.0,184644.0,36164.0,181073.0,75000.0,106073.0,1.25,12.45,13.7,78.0,76.75,19.6,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
LLLL_M_N_L0_X,63,6,30,0,1,33.72,64.33,30.33,34.0,55,52.41,0,0,0,444359291.0,1.0054,441989777.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,20.77,39.63,5.63,34.0,160560.0,184644.0,36164.0,181073.0,75000.0,106073.0,1.25,12.45,13.7,78.03,76.78,19.6,0.15,0.82,21.505,270.709,20.183,0.0,0.0,1.322
LLLL_M_N_M1_X,63,6,30,0,1,33.72,64.33,30.33,34.0,55,52.41,0,0,0,444359291.0,1.0054,441989777.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,20.77,39.63,5.63,34.0,160560.0,184644.0,36164.0,181073.0,75000.0,106073.0,1.25,12.45,13.7,78.03,76.78,19.6,0.15,0.82,21.505,270.709,20.183,0.0,0.0,1.322
LLLL_M_N_M0_X,63,6,30,0,1,33.72,64.33,30.33,34.0,55,52.41,0,0,0,444359291.0,1.0054,441989777.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,20.77,39.63,5.63,34.0,160560.0,184644.0,36164.0,181073.0,75000.0,106073.0,1.25,12.45,13.7,78.03,76.78,19.6,0.15,0.82,21.505,270.709,20.183,0.0,0.0,1.322
LLLL_M_N_H1_X,63,6,30,0,1,33.72,64.33,30.33,34.0,55,52.41,0,0,0,444359291.0,1.0054,441989777.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,20.77,39.63,5.63,34.0,160560.0,184644.0,36164.0,181073.0,75000.0,106073.0,1.25,12.45,13.7,78.03,76.78,19.6,0.15,0.82,21.505,270.709,20.183,0.0,0.0,1.322
LLLL_M_N_H0_X,63,6,30,0,1,33.72,64.33,30.33,34.0,55,52.41,0,0,0,444359291.0,1.0054,441989777.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,20.77,39.63,5.63,34.0,160560.0,184644.0,36164.0,181073.0,75000.0,106073.0,1.25,12.45,13.7,78.03,76.78,19.6,0.15,0.82,21.505,270.709,20.183,0.0,0.0,1.322
LLLL_M_L_L1_X,63,29,7,0,1,34.0,67.74,33.74,34.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,21.44,42.72,8.72,34.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,81.09,79.84,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
LLLL_M_L_L0_X,63,29,7,0,1,34.01,67.77,33.77,34.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,21.44,42.72,8.72,34.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,81.12,79.87,20.9,0.15,0.82,21.505,270.709,20.183,0.0,0.0,1.322
LLLL_M_L_M1_X,63,29,7,0,1,34.01,67.77,33.77,34.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,21.44,42.72,8.72,34.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,81.12,79.87,20.9,0.15,0.82,21.505,270.709,20.183,0.0,0.0,1.322
LLLL_M_L_M0_X,63,29,7,0,1,34.01,67.77,33.77,34.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,21.44,42.72,8.72,34.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,81.12,79.87,20.9,0.15,0.82,21.505,270.709,20.183,0.0,0.0,1.322
LLLL_M_L_H1_X,63,29,7,0,1,34.01,67.77,33.77,34.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,21.44,42.72,8.72,34.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,81.12,79.87,20.9,0.15,0.82,21.505,270.709,20.183,0.0,0.0,1.322
LLLL_M_L_H0_X,63,29,7,0,1,34.01,67.77,33.77,34.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,21.44,42.72,8.72,34.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,81.12,79.87,20.9,0.15,0.82,21.505,270.709,20.183,0.0,0.0,1.322
LLLL_M_M_L1_X,63,29,7,0,1,34.39,68.53,34.53,34.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,21.89,43.61,9.61,34.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,81.88,80.63,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
LLLL_M_M_L0_X,63,29,7,0,1,34.41,68.56,34.56,34.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,21.89,43.61,9.61,34.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,81.91,80.66,20.9,0.15,0.82,21.505,270.709,20.183,0.0,0.0,1.322
LLLL_M_M_M1_X,63,29,7,0,1,34.41,68.56,34.56,34.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,21.89,43.61,9.61,34.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,81.91,80.66,20.9,0.15,0.82,21.505,270.709,20.183,0.0,0.0,1.322
LLLL_M_M_M0_X,63,29,7,0,1,34.41,68.56,34.56,34.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,21.89,43.61,9.61,34.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,81.91,80.66,20.9,0.15,0.82,21.505,270.709,20.183,0.0,0.0,1.322
LLLL_M_M_H1_X,63,29,7,0,1,34.41,68.56,34.56,34.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,21.89,43.61,9.61,34.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,81.91,80.66,20.9,0.15,0.82,21.505,270.709,20.183,0.0,0.0,1.322
LLLL_M_M_H0_X,63,29,7,0,1,34.41,68.56,34.56,34.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,21.89,43.61,9.61,34.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,81.91,80.66,20.9,0.15,0.82,21.505,270.709,20.183,0.0,0.0,1.322
LLLL_M_H_L1_X,86,6,7,0,1,34.72,67.16,33.16,34.0,55,51.69,0,0,0,438254756.0,1.0054,435917794.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,21.86,42.28,8.28,34.0,160560.0,184644.0,47124.0,167707.0,75000.0,92707.0,1.25,10.88,12.13,79.29,78.04,25.5,0.15,0.82,128.186,270.709,20.183,0.0,108.003,0.0
LLLL_M_H_L0_X,63,29,7,0,1,34.94,69.62,35.62,34.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,22.49,44.81,10.81,34.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,82.97,81.72,20.9,0.15,0.82,21.505,270.709,20.183,0.0,0.0,1.322
LLLL_M_H_M1_X,63,29,7,0,1,34.94,69.62,35.62,34.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,22.49,44.81,10.81,34.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,82.97,81.72,20.9,0.15,0.82,21.505,270.709,20.183,0.0,0.0,1.322
LLLL_M_H_M0_X,63,29,7,0,1,34.94,69.62,35.62,34.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,22.49,44.81,10.81,34.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,82.97,81.72,20.9,0.15,0.82,21.505,270.709,20.183,0.0,0.0,1.322
LLLL_M_H_H1_X,63,29,7,0,1,34.94,69.62,35.62,34.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,22.49,44.81,10.81,34.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,82.97,81.72,20.9,0.15,0.82,21.505,270.709,20.183,0.0,0.0,1.322
LLLL_M_H_H0_X,63,29,7,0,1,34.94,69.62,35.62,34.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,22.49,44.81,10.81,34.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,82.97,81.72,20.9,0.15,0.82,21.505,270.709,20.183,0.0,0.0,1.322
LLLL_H_N_L1_X,63,6,30,0,1,38.03,72.56,27.56,45.0,55,52.41,0,0,0,444359291.0,1.0054,441989777.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,25.1,47.89,2.89,45.0,160560.0,184644.0,36164.0,181073.0,75000.0,106073.0,1.25,12.45,13.7,86.26,85.01,19.6,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
LLLL_H_N_L0_X,63,6,30,0,1,38.05,72.59,27.59,45.0,55,52.41,0,0,0,444359291.0,1.0054,441989777.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,25.1,47.89,2.89,45.0,160560.0,184644.0,36164.0,181073.0,75000.0,106073.0,1.25,12.45,13.7,86.29,85.04,19.6,0.15,0.82,21.505,270.709,20.183,0.0,0.0,1.322
LLLL_H_N_M1_X,63,6,30,0,1,38.05,72.59,27.59,45.0,55,52.41,0,0,0,444359291.0,1.0054,441989777.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,25.1,47.89,2.89,45.0,160560.0,184644.0,36164.0,181073.0,75000.0,106073.0,1.25,12.45,13.7,86.29,85.04,19.6,0.15,0.82,21.505,270.709,20.183,0.0,0.0,1.322
LLLL_H_N_M0_X,63,6,30,0,1,38.05,72.59,27.59,45.0,55,52.41,0,0,0,444359291.0,1.0054,441989777.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,25.1,47.89,2.89,45.0,160560.0,184644.0,36164.0,181073.0,75000.0,106073.0,1.25,12.45,13.7,86.29,85.04,19.6,0.15,0.82,21.505,270.709,20.183,0.0,0.0,1.322
LLLL_H_N_H1_X,63,6,30,0,1,38.05,72.59,27.59,45.0,55,52.41,0,0,0,444359291.0,1.0054,441989777.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,25.1,47.89,2.89,45.0,160560.0,184644.0,36164.0,181073.0,75000.0,106073.0,1.25,12.45,13.7,86.29,85.04,19.6,0.15,0.82,21.505,270.709,20.183,0.0,0.0,1.322
LLLL_H_N_H0_X,63,6,30,0,1,38.05,72.59,27.59,45.0,55,52.41,0,0,0,444359291.0,1.0054,441989777.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,25.1,47.89,2.89,45.0,160560.0,184644.0,36164.0,181073.0,75000.0,106073.0,1.25,12.45,13.7,86.29,85.04,19.6,0.15,0.82,21.505,270.709,20.183,0.0,0.0,1.322
