scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_coal_remaining_twh,co2_abated_retirement_info_oil_remaining_twh,co2_abated_retirement_info_gas_remaining_twh,co2_abated_retirement_info_fossil_remaining_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
LLLL_L_L_H1_X,50,19,30,0,1,39.3,60.31,32.31,28.0,70,65.17,0,0,0,449389819.0,0.8177,549598813.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,26.83,41.17,13.17,28.0,160560.0,184644.0,39895.0,176524.0,75000.0,101524.0,1.25,11.92,13.16,73.47,72.23,21.6,0.15,0.82,24.457,270.709,20.183,0.0,0.0,4.274
LLLL_L_L_H0_X,50,19,30,0,1,39.3,60.31,32.31,28.0,70,65.17,0,0,0,449389819.0,0.8177,549598813.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,26.83,41.17,13.17,28.0,160560.0,184644.0,39895.0,176524.0,75000.0,101524.0,1.25,11.92,13.16,73.47,72.23,21.6,0.15,0.82,24.457,270.709,20.183,0.0,0.0,4.274
LLLL_L_M_L1_X,79,14,6,0,1,39.71,61.01,33.01,28.0,70,65.08,0,0,0,448769210.0,0.8177,548839815.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,26.91,41.36,13.36,28.0,160560.0,184644.0,56809.0,155896.0,75000.0,80896.0,1.25,9.5,10.74,71.75,70.51,30.8,0.15,0.82,195.653,270.709,20.183,0.0,175.47,0.0
LLLL_L_M_L0_X,50,19,30,0,1,40.49,62.12,34.12,28.0,70,65.17,0,0,0,449389819.0,0.8177,549598813.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,28.06,43.06,15.06,28.0,160560.0,184644.0,39895.0,176524.0,75000.0,101524.0,1.25,11.92,13.16,75.28,74.04,21.6,0.15,0.82,24.457,270.709,20.183,0.0,0.0,4.274
LLLL_L_M_M1_X,50,19,30,0,1,40.49,62.12,34.12,28.0,70,65.17,0,0,0,449389819.0,0.8177,549598813.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,28.06,43.06,15.06,28.0,160560.0,184644.0,39895.0,176524.0,75000.0,101524.0,1.25,11.92,13.16,75.28,74.04,21.6,0.15,0.82,24.457,270.709,20.183,0.0,0.0,4.274
LLLL_L_M_M0_X,50,19,30,0,1,40.49,62.12,34.12,28.0,70,65.17,0,0,0,449389819.0,0.8177,549598813.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,28.06,43.06,15.06,28.0,160560.0,184644.0,39895.0,176524.0,75000.0,101524.0,1.25,11.92,13.16,75.28,74.04,21.6,0.15,0.82,24.457,270.709,20.183,0.0,0.0,4.274
LLLL_L_M_H1_X,50,19,30,0,1,40.49,62.12,34.12,28.0,70,65.17,0,0,0,449389819.0,0.8177,549598813.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,28.06,43.06,15.06,28.0,160560.0,184644.0,39895.0,176524.0,75000.0,101524.0,1.25,11.92,13.16,75.28,74.04,21.6,0.15,0.82,24.457,270.709,20.183,0.0,0.0,4.274
LLLL_L_M_H0_X,50,19,30,0,1,40.49,62.12,34.12,28.0,70,65.17,0,0,0,449389819.0,0.8177,549598813.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,28.06,43.06,15.06,28.0,160560.0,184644.0,39895.0,176524.0,75000.0,101524.0,1.25,11.92,13.16,75.28,74.04,21.6,0.15,0.82,24.457,270.709,20.183,0.0,0.0,4.274
LLLL_L_H_L1_X,88,5,6,0,1,40.33,61.26,33.26,28.0,70,65.83,0,0,0,453940951.0,0.8177,555164797.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,27.6,41.93,13.93,28.0,160560.0,184644.0,61055.0,150718.0,75000.0,75718.0,1.25,8.89,10.13,71.39,70.15,33.1,0.15,0.82,248.783,270.709,20.183,0.0,228.6,0.0
LLLL_L_H_L0_X,50,19,30,0,1,42.29,64.9,36.9,28.0,70,65.17,0,0,0,449389819.0,0.8177,549598813.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,29.94,45.94,17.94,28.0,160560.0,184644.0,39895.0,176524.0,75000.0,101524.0,1.25,11.92,13.16,78.06,76.82,21.6,0.15,0.82,24.457,270.709,20.183,0.0,0.0,4.274
LLLL_L_H_M1_X,50,19,30,0,1,42.29,64.9,36.9,28.0,70,65.17,0,0,0,449389819.0,0.8177,549598813.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,29.94,45.94,17.94,28.0,160560.0,184644.0,39895.0,176524.0,75000.0,101524.0,1.25,11.92,13.16,78.06,76.82,21.6,0.15,0.82,24.457,270.709,20.183,0.0,0.0,4.274
LLLL_L_H_M0_X,50,19,30,0,1,42.29,64.9,36.9,28.0,70,65.17,0,0,0,449389819.0,0.8177,549598813.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,29.94,45.94,17.94,28.0,160560.0,184644.0,39895.0,176524.0,75000.0,101524.0,1.25,11.92,13.16,78.06,76.82,21.6,0.15,0.82,24.457,270.709,20.183,0.0,0.0,4.274
LLLL_L_H_H1_X,50,19,30,0,1,42.29,64.9,36.9,28.0,70,65.17,0,0,0,449389819.0,0.8177,549598813.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,29.94,45.94,17.94,28.0,160560.0,184644.0,39895.0,176524.0,75000.0,101524.0,1.25,11.92,13.16,78.06,76.82,21.6,0.15,0.82,24.457,270.709,20.183,0.0,0.0,4.274
LLLL_L_H_H0_X,50,19,30,0,1,42.29,64.9,36.9,28.0,70,65.17,0,0,0,449389819.0,0.8177,549598813.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,29.94,45.94,17.94,28.0,160560.0,184644.0,39895.0,176524.0,75000.0,101524.0,1.25,11.92,13.16,78.06,76.82,21.6,0.15,0.82,24.457,270.709,20.183,0.0,0.0,4.274
LLLL_M_N_L1_X,50,5,44,0,1,40.53,60.33,26.33,34.0,70,67.18,0,0,0,463250085.0,0.8177,566549766.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,27.81,41.4,7.4,34.0,160560.0,184644.0,38008.0,178825.0,75000.0,103825.0,1.25,12.19,13.43,73.76,72.52,20.6,0.15,0.82,24.457,270.709,20.183,0.0,4.274,0.0
LLLL_M_N_L0_X,50,5,44,0,1,40.58,60.4,26.4,34.0,70,67.18,0,0,0,463250085.0,0.8177,566549766.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,27.81,41.4,7.4,34.0,160560.0,184644.0,38008.0,178825.0,75000.0,103825.0,1.25,12.19,13.43,73.83,72.59,20.6,0.15,0.82,24.457,270.709,20.183,0.0,0.0,4.274
LLLL_M_N_M1_X,50,5,44,0,1,40.58,60.4,26.4,34.0,70,67.18,0,0,0,463250085.0,0.8177,566549766.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,27.81,41.4,7.4,34.0,160560.0,184644.0,38008.0,178825.0,75000.0,103825.0,1.25,12.19,13.43,73.83,72.59,20.6,0.15,0.82,24.457,270.709,20.183,0.0,0.0,4.274
LLLL_M_N_M0_X,50,5,44,0,1,40.58,60.4,26.4,34.0,70,67.18,0,0,0,463250085.0,0.8177,566549766.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,27.81,41.4,7.4,34.0,160560.0,184644.0,38008.0,178825.0,75000.0,103825.0,1.25,12.19,13.43,73.83,72.59,20.6,0.15,0.82,24.457,270.709,20.183,0.0,0.0,4.274
LLLL_M_N_H1_X,50,5,44,0,1,40.58,60.4,26.4,34.0,70,67.18,0,0,0,463250085.0,0.8177,566549766.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,27.81,41.4,7.4,34.0,160560.0,184644.0,38008.0,178825.0,75000.0,103825.0,1.25,12.19,13.43,73.83,72.59,20.6,0.15,0.82,24.457,270.709,20.183,0.0,0.0,4.274
LLLL_M_N_H0_X,50,5,44,0,1,40.58,60.4,26.4,34.0,70,67.18,0,0,0,463250085.0,0.8177,566549766.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,27.81,41.4,7.4,34.0,160560.0,184644.0,38008.0,178825.0,75000.0,103825.0,1.25,12.19,13.43,73.83,72.59,20.6,0.15,0.82,24.457,270.709,20.183,0.0,0.0,4.274
LLLL_M_L_L1_X,79,14,6,0,1,41.43,63.67,29.67,34.0,70,65.08,0,0,0,448769210.0,0.8177,548839815.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,28.59,43.94,9.94,34.0,160560.0,184644.0,56809.0,155896.0,75000.0,80896.0,1.25,9.5,10.74,74.41,73.17,30.8,0.15,0.82,195.653,270.709,20.183,0.0,175.47,0.0
LLLL_M_L_L0_X,50,19,30,0,1,41.67,63.95,29.95,34.0,70,65.17,0,0,0,449389819.0,0.8177,549598813.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,29.2,44.81,10.81,34.0,160560.0,184644.0,39895.0,176524.0,75000.0,101524.0,1.25,11.92,13.16,77.11,75.87,21.6,0.15,0.82,24.457,270.709,20.183,0.0,0.0,4.274
LLLL_M_L_M1_X,50,19,30,0,1,41.67,63.95,29.95,34.0,70,65.17,0,0,0,449389819.0,0.8177,549598813.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,29.2,44.81,10.81,34.0,160560.0,184644.0,39895.0,176524.0,75000.0,101524.0,1.25,11.92,13.16,77.11,75.87,21.6,0.15,0.82,24.457,270.709,20.183,0.0,0.0,4.274
LLLL_M_L_M0_X,50,19,30,0,1,41.67,63.95,29.95,34.0,70,65.17,0,0,0,449389819.0,0.8177,549598813.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,29.2,44.81,10.81,34.0,160560.0,184644.0,39895.0,176524.0,75000.0,101524.0,1.25,11.92,13.16,77.11,75.87,21.6,0.15,0.82,24.457,270.709,20.183,0.0,0.0,4.274
LLLL_M_L_H1_X,50,19,30,0,1,41.67,63.95,29.95,34.0,70,65.17,0,0,0,449389819.0,0.8177,549598813.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,29.2,44.81,10.81,34.0,160560.0,184644.0,39895.0,176524.0,75000.0,101524.0,1.25,11.92,13.16,77.11,75.87,21.6,0.15,0.82,24.457,270.709,20.183,0.0,0.0,4.274
LLLL_M_L_H0_X,50,19,30,0,1,41.67,63.95,29.95,34.0,70,65.17,0,0,0,449389819.0,0.8177,549598813.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,29.2,44.81,10.81,34.0,160560.0,184644.0,39895.0,176524.0,75000.0,101524.0,1.25,11.92,13.16,77.11,75.87,21.6,0.15,0.82,24.457,270.709,20.183,0.0,0.0,4.274
LLLL_M_M_L1_X,79,14,6,0,1,42.08,64.66,30.66,34.0,70,65.08,0,0,0,448769210.0,0.8177,548839815.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,29.28,45.0,11.0,34.0,160560.0,184644.0,56809.0,155896.0,75000.0,80896.0,1.25,9.5,10.74,75.4,74.16,30.8,0.15,0.82,195.653,270.709,20.183,0.0,175.47,0.0
LLLL_M_M_L0_X,50,19,30,0,1,42.86,65.76,31.76,34.0,70,65.17,0,0,0,449389819.0,0.8177,549598813.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,30.43,46.7,12.7,34.0,160560.0,184644.0,39895.0,176524.0,75000.0,101524.0,1.25,11.92,13.16,78.92,77.68,21.6,0.15,0.82,24.457,270.709,20.183,0.0,0.0,4.274
LLLL_M_M_M1_X,50,19,30,0,1,42.86,65.76,31.76,34.0,70,65.17,0,0,0,449389819.0,0.8177,549598813.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,30.43,46.7,12.7,34.0,160560.0,184644.0,39895.0,176524.0,75000.0,101524.0,1.25,11.92,13.16,78.92,77.68,21.6,0.15,0.82,24.457,270.709,20.183,0.0,0.0,4.274
LLLL_M_M_M0_X,50,19,30,0,1,42.86,65.76,31.76,34.0,70,65.17,0,0,0,449389819.0,0.8177,549598813.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,30.43,46.7,12.7,34.0,160560.0,184644.0,39895.0,176524.0,75000.0,101524.0,1.25,11.92,13.16,78.92,77.68,21.6,0.15,0.82,24.457,270.709,20.183,0.0,0.0,4.274
LLLL_M_M_H1_X,50,19,30,0,1,42.86,65.76,31.76,34.0,70,65.17,0,0,0,449389819.0,0.8177,549598813.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,30.43,46.7,12.7,34.0,160560.0,184644.0,39895.0,176524.0,75000.0,101524.0,1.25,11.92,13.16,78.92,77.68,21.6,0.15,0.82,24.457,270.709,20.183,0.0,0.0,4.274
LLLL_M_M_H0_X,50,19,30,0,1,42.86,65.76,31.76,34.0,70,65.17,0,0,0,449389819.0,0.8177,549598813.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,30.43,46.7,12.7,34.0,160560.0,184644.0,39895.0,176524.0,75000.0,101524.0,1.25,11.92,13.16,78.92,77.68,21.6,0.15,0.82,24.457,270.709,20.183,0.0,0.0,4.274
LLLL_M_H_L1_X,88,5,6,0,1,42.7,64.86,30.86,34.0,70,65.83,0,0,0,453940951.0,0.8177,555164797.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,29.97,45.53,11.53,34.0,160560.0,184644.0,61055.0,150718.0,75000.0,75718.0,1.25,8.89,10.13,74.99,73.75,33.1,0.15,0.82,248.783,270.709,20.183,0.0,228.6,0.0
LLLL_M_H_L0_X,50,19,30,0,1,44.66,68.53,34.53,34.0,70,65.17,0,0,0,449389819.0,0.8177,549598813.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,32.31,49.58,15.58,34.0,160560.0,184644.0,39895.0,176524.0,75000.0,101524.0,1.25,11.92,13.16,81.69,80.45,21.6,0.15,0.82,24.457,270.709,20.183,0.0,0.0,4.274
LLLL_M_H_M1_X,50,19,30,0,1,44.66,68.53,34.53,34.0,70,65.17,0,0,0,449389819.0,0.8177,549598813.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,32.31,49.58,15.58,34.0,160560.0,184644.0,39895.0,176524.0,75000.0,101524.0,1.25,11.92,13.16,81.69,80.45,21.6,0.15,0.82,24.457,270.709,20.183,0.0,0.0,4.274
LLLL_M_H_M0_X,50,19,30,0,1,44.66,68.53,34.53,34.0,70,65.17,0,0,0,449389819.0,0.8177,549598813.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,32.31,49.58,15.58,34.0,160560.0,184644.0,39895.0,176524.0,75000.0,101524.0,1.25,11.92,13.16,81.69,80.45,21.6,0.15,0.82,24.457,270.709,20.183,0.0,0.0,4.274
LLLL_M_H_H1_X,50,19,30,0,1,44.66,68.53,34.53,34.0,70,65.17,0,0,0,449389819.0,0.8177,549598813.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,32.31,49.58,15.58,34.0,160560.0,184644.0,39895.0,176524.0,75000.0,101524.0,1.25,11.92,13.16,81.69,80.45,21.6,0.15,0.82,24.457,270.709,20.183,0.0,0.0,4.274
LLLL_M_H_H0_X,50,19,30,0,1,44.66,68.53,34.53,34.0,70,65.17,0,0,0,449389819.0,0.8177,549598813.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,32.31,49.58,15.58,34.0,160560.0,184644.0,39895.0,176524.0,75000.0,101524.0,1.25,11.92,13.16,81.69,80.45,21.6,0.15,0.82,24.457,270.709,20.183,0.0,0.0,4.274
LLLL_H_N_L1_X,50,5,44,0,1,44.87,66.79,21.79,45.0,70,67.18,0,0,0,463250085.0,0.8177,566549766.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,32.16,47.87,2.87,45.0,160560.0,184644.0,38008.0,178825.0,75000.0,103825.0,1.25,12.19,13.43,80.22,78.98,20.6,0.15,0.82,24.457,270.709,20.183,0.0,4.274,0.0
LLLL_H_N_L0_X,50,5,44,0,1,44.92,66.87,21.87,45.0,70,67.18,0,0,0,463250085.0,0.8177,566549766.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,32.16,47.87,2.87,45.0,160560.0,184644.0,38008.0,178825.0,75000.0,103825.0,1.25,12.19,13.43,80.3,79.06,20.6,0.15,0.82,24.457,270.709,20.183,0.0,0.0,4.274
LLLL_H_N_M1_X,50,5,44,0,1,44.92,66.87,21.87,45.0,70,67.18,0,0,0,463250085.0,0.8177,566549766.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,32.16,47.87,2.87,45.0,160560.0,184644.0,38008.0,178825.0,75000.0,103825.0,1.25,12.19,13.43,80.3,79.06,20.6,0.15,0.82,24.457,270.709,20.183,0.0,0.0,4.274
LLLL_H_N_M0_X,50,5,44,0,1,44.92,66.87,21.87,45.0,70,67.18,0,0,0,463250085.0,0.8177,566549766.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,32.16,47.87,2.87,45.0,160560.0,184644.0,38008.0,178825.0,75000.0,103825.0,1.25,12.19,13.43,80.3,79.06,20.6,0.15,0.82,24.457,270.709,20.183,0.0,0.0,4.274
LLLL_H_N_H1_X,50,5,44,0,1,44.92,66.87,21.87,45.0,70,67.18,0,0,0,463250085.0,0.8177,566549766.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,32.16,47.87,2.87,45.0,160560.0,184644.0,38008.0,178825.0,75000.0,103825.0,1.25,12.19,13.43,80.3,79.06,20.6,0.15,0.82,24.457,270.709,20.183,0.0,0.0,4.274
LLLL_H_N_H0_X,50,5,44,0,1,44.92,66.87,21.87,45.0,70,67.18,0,0,0,463250085.0,0.8177,566549766.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,32.16,47.87,2.87,45.0,160560.0,184644.0,38008.0,178825.0,75000.0,103825.0,1.25,12.19,13.43,80.3,79.06,20.6,0.15,0.82,24.457,270.709,20.183,0.0,0.0,4.274
