Facility ID,Group,Status,10-K Org Name,Persefoni Organization Name,VCube Facility Name,Asset Optimization Name,SP Name,CAMPD Name,CAMPD Facility ID,Group,Unit Detail,Accounting Region,eGRID Region,ISO,State,Stat Type,Equity Share %,Group,Fuel Type,Plant Type,Type,First in Service Year,SP Ownership Share,Owned Capacity,
17,CEG,Operating,Cow Branch,Cow Branch,"Cow Branch Wind Power, LLC",Cow Branch-MO,Cow Branch,N/A,N/A,,Cow Branch,South,SPNO,NA,MO,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2008,100%,50.4,
18,CEG,Operating,Conception,Conception,"CR Clearing, LLC",Conception-MO,Conception Wind Farm,N/A,N/A,,CR Clearing,South,SPNO,NA,MO,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2008,100%,50.4,
19,CEG,Operating,Criterion,Criterion,Criterion Wind,Criterion (Wind)-MD,Criterion Wind Project,N/A,N/A,,Criterion,Mid-Atlantic,RFCE,PJM,MD,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2010,51%,35.7,
20,CEG,Operating,Croydon,Croydon,Croydon,Croydon,Croydon,Croydon,8012,,"Turbines 11, 12, 21, 22, 31, 32, 41, & 42",Mid-Atlantic,RFCE,PJM,PA,Fossil Generation,100%,Fossil,Oil,Combustion Turbine,Peaking,1974,100%,523.5,
21,CEG,Retired,Delaware,Delaware,Delaware Units,Delaware,Delaware,N/A,N/A,,"Turbine 09, 10, 11, & 12",Mid-Atlantic,RFCE,PJM,PA,Fossil Generation,100%,Fossil,Oil,Combustion Turbine,Peaking,1953,100%,256,
21,CEG,Retired,Delaware,Delaware,Delaware Units,Delaware,Delaware,N/A,N/A,,Units 7-8,,,PJM,PA,Fossil Generation,100%,Fossil,Oil,Steam Turbine,Peaking,1953,100%,256,
21,CEG,Retired,Delaware,Delaware,Delaware Units,Delaware,Delaware IC,N/A,N/A,,Unit 1,,,PJM,PA,Fossil Generation,100%,Fossil,Oil,Internal Combustion,Peaking,1967,100%,2.7,
172,CEG,Operating,,Crane,,,Crane,Crane,,,Crane 1,Mid-Atlantic,RFCE,PJM,PA,Nuclear Generation,100%,Nuclear,Nuclear,Nuclear,Baseload,2027,100%,829,
23,CEG,Retired,Eddystone,Eddystone,Eddystone,Eddystone,Eddystone 1-2,Eddystone,3161,,Boilers 1 & 2,Mid-Atlantic,RFCE,PJM,PA,Fossil Generation,100%,Fossil,Oil/Coal,Combustion Turbine,Peaking,1960,100%,599,
23,CEG,Operating,Eddystone,Eddystone,Eddystone,Eddystone,Eddystone 3-4,Eddystone,3161,,Boilers 3 & 4,Mid-Atlantic,RFCE,PJM,PA,Fossil Generation,100%,Fossil,Gas/Oil,Dual Firing Combustion Turbine,Peaking,1974,100%,760,
23,CEG,Operating,Eddystone,Eddystone,Eddystone,Eddystone,Eddystone CT,Eddystone,3161,,Turbines 10-40,Mid-Atlantic,RFCE,PJM,PA,Fossil Generation,100%,Fossil,Gas/Oil,Dual Firing Combustion Turbine,Peaking,1967,100%,78.2,
23,CEG,Retired,Eddystone,Eddystone,Eddystone,Eddystone,Eddystone 1-2,Eddystone,3161,,Units 1-2,,,PJM,PA,Fossil Generation,100%,Fossil,Coal,Steam Turbine,Peaking,1960,100%,599,
24,CEG,Operating,Fair Wind,Fairwind,Fairwind Wind Farm,Fairwind (Wind)-MD,Fair Wind Generating Facility,N/A,N/A,,Fairwind,Mid-Atlantic,RFCE,PJM,MD,Renewable Generation,100%,Wind,Wind,Turbine,Intermittent,2015,100%,30,
25,CEG,Operating,Falls,Falls,Falls CT,Falls,Falls,N/A,N/A,,"Turbines 1, 2, & 3",Mid-Atlantic,RFCE,PJM,PA,Fossil Generation,100%,Fossil,Oil,Combustion Turbine,Peaking,1970,100%,62.1,
22,CEG,Operating,Dresden,Dresden,Dresden,Dresden,Dresden,N/A,N/A,,Dresden 2 & 3,Mid-West,RFCW,PJM,IL,Nuclear Generation,100%,Nuclear,Nuclear,Nuclear,Baseload,1970,100%,1879.1,
27,CEG,Operating,Echo 2,Four Corners Windfarm,"Four Corners Windfarm, LLC",Echo 2-OR,Four Corners Windfarm (Echo II Project),N/A,N/A,Echo 2,Four Corners Windfarm,West,NWPP,NA,OR,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2009,100%,8,
28,CEG,Operating,Echo 2,Four Mile Canyon Windfarm,"Four Mile Canyon Windfarm, LLC",Echo 2-OR,Four Mile Canyon Windfarm (Echo II),N/A,N/A,Echo 2,Four Mile Canyon Windfarm,West,NWPP,NA,OR,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2009,100%,10,
29,CEG,Operating,Fourmile Ridge,Fourmile Ridge,Fourmile Ridge Wind Farm,Four Mile (wind)-MD,Eastern Wind Farm (Four Mile Ridge),N/A,N/A,,Fourmile Ridge,Mid-Atlantic,RFCE,PJM,MD,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2014,100%,40,
30,CEG,Operating,Framingham,Framingham,Framingham 1,Framingham,Framingham,Framingham,1586,,Combustion Turbine - FJ1 - FJ3,New England,NEWE,New England,MA,Fossil Generation,100%,Fossil,Oil,Combustion Turbine,Peaking,1969,100%,44.2,
30,CEG,Operating,Framingham,Framingham,Framingham 2,Framingham,Framingham,Framingham,1586,,Combustion Turbine - FJ1 - FJ3,New England,NEWE,New England,MA,Fossil Generation,100%,Fossil,Oil,Combustion Turbine,Peaking,1969,100%,44.2,
30,CEG,Operating,Framingham,Framingham,Framingham 3,Framingham,Framingham,Framingham,1586,,Combustion Turbine - FJ1 - FJ3,New England,NEWE,New England,MA,Fossil Generation,100%,Fossil,Oil,Combustion Turbine,Peaking,1969,100%,44.2,
26,CEG,Operating,FitzPatrick,FitzPatrick,Fitzpatrick,Fitzpatrick,James A. FitzPatrick,N/A,N/A,,Fitzpatrick,New York,NYUP,New York,NY,Nuclear Generation,100%,Nuclear,Nuclear,Nuclear,Baseload,1975,100%,853.4,
32,CEG,Operating,Grand Prairie,Grand Prairie,Grande Prairie,Grand Prairie,Northern Prairie Power Project (Grande Prairie),N/A,N/A,,Unit 1,Canada,N/A - Alberta,Alberta,Alberta,Fossil Generation,100%,Fossil,Gas,Combustion Turbine,Intermediate/Peaking,2008,100%,105,
33,CEG,Operating,Greensburg,Greensburg,"Greensburg Windfarm, LLC",Greensburg-KS,Greensburg Wind Farm,N/A,N/A,,Greensburg Windfarm,South,SPNO,SPP,KS,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2010,100%,12.5,
34,CEG,Operating,Handley 3,Handley,Handley,Handley Generating Station,Handley,Handley,3491,,"Boilers 3, 4, & 5",ERCOT,ERCT,ERCOT,TX,Fossil Generation,100%,Fossil,Gas,Combustion Turbine,Peaking,1948,100%,1245,
35,CEG,Operating,Handsome Lake,Handsome Lake,Handsome Lake,Handsome Lake Energy,Handsome Lake Energy,Handsome Lake,55233,,"CTs 1A, 1B, 2A, 2B, 3A, 3B, 4A, 4B, 5A, & 5B",Mid-Atlantic,RFCE,PJM,PA,Fossil Generation,100%,Fossil,Gas,Combustion Turbine,Intermediate/Peaking,2001,100%,267.5,
36,CEG,Operating,Harvest 2,Harvest 2,"Harvest II Windfarm, LLC",Harvest II-MI,Harvest I Wind Project,N/A,N/A,,Harvest II,Mid-West,RFCM,MISO,MI,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2008,100%,51.2,
37,CEG,Operating,Harvest,Harvest,"Harvest Windfarm, LLC",Harvest I-MI,Harvest II Project,N/A,N/A,,Harvest I,Mid-West,RFCM,MISO,MI,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2012,100%,59.4,
38,CEG,Operating,High Mesa,High Mesa,"High Mesa Energy, LLC",High Mesa-ID,High Mesa Wind Project,N/A,N/A,,High Mesa,West,NWPP,NA,ID,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2012,100%,39.9,
39,CEG,Operating,Hillabee,Hillabee,Hillabee,Hillabee Energy Center,Hillabee Energy Center,Hillabee,55411,,"CT1, CT2, & Steam Turbine",South,SRSO,NA,AL,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2010,100%,815,
40,CEG,Operating,Hot Springs Wind Farm,Hot Springs Wind Farm,"Hot Springs Windfarm, LLC",Mountain Home-ID,Hot Springs Wind (Mountain Home),N/A,N/A,,Hot Springs Wind Farm,West,NWPP,NA,ID,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2008,100%,21,
31,CEG,Operating,Ginna,Ginna,Ginna,Ginna,R.E. Ginna/Ontario Sta. 13,N/A,N/A,,Ginna,New York,NYUP,New York,NY,Nuclear Generation,100%,Nuclear,Nuclear,Nuclear,Baseload,1970,100%,582,
41,CEG,Operating,LaSalle,LaSalle,LaSalle,LaSalle 1 & 2,LaSalle County Generating Station,N/A,N/A,,LaSalle 1 & 2,Mid-West,RFCW,PJM,IL,Nuclear Generation,100%,Nuclear,Nuclear,Nuclear,Baseload,1984,100%,2346.3,
43,CEG,Operating,Loess Hills,Loess Hills,"Loess Hills Wind Farm, LLC",Loess Hills-MO,Loess Hills Wind Farm,N/A,N/A,,Loess Hills,South,SPNO,"MISO,SPP",MO,Renewable Generation,100%,Wind,Wind,Turbine,Intermittent,2008,100%,5,
44,CEG,Operating,Michigan Wind 1,Michigan Wind I,"Michigan Wind 1, LLC",Michigan Wind 1-MI,Thumb Wind Park (Michigan Wind 1),N/A,N/A,,Michigan Wind I,Mid-West,RFCM,MISO,MI,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2008,100%,69,
45,CEG,Operating,Michigan Wind 2,Michigan Wind II,"Michigan Wind 2, LLC",Michigan Wind 2-MI,Michigan Wind 2 Farm,N/A,N/A,,Michigan Wind II,Mid-West,RFCM,MISO,MI,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2012,100%,90,
46,CEG,Operating,Moser,Moser,Moser CT,Moser,Moser,N/A,N/A,,"CTs 1, 2, & 3",Mid-Atlantic,RFCE,PJM,PA,Fossil Generation,100%,Fossil,Oil,Combustion Turbine,Peaking,1970,100%,61.3,
47,CEG,Operating,Muddy Run,Muddy Run,Muddy Run,Muddy Run,Muddy Run Pumped Storage Facility,N/A,N/A,,Muddy Run,Mid-Atlantic,RFCE,PJM,PA,Renewable Generation,100%,Storage,Water,Pumped Storage,Peaking,1967,100%,1070,
48,CEG,Retired,"Mystic 8, 9",Mystic,Mystic 8 & 9,Mystic,Mystic River 8 and 9,Mystic,1588,,"GT81-82, GT93-94, ST85, ST96",New England,NEWE,New England,MA,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2003,100%,1686.5,
48,CEG,Retired,Mystic CT,Mystic,Mystic CT,Mystic,Mystic CT,Mystic,1588,,GT1,New England,NEWE,New England,MA,Fossil Generation,100%,Fossil,Oil,Combustion Turbine,Intermediate/Peaking,1969,100%,13.2,
48,CEG,Retired,Mystic,Mystic,Mystic,Mystic,Mystic,Mystic,1588,,Units 4-7,New England,NEWE,New England,MA,Fossil Generation,100%,Fossil,Oil,Combustion Turbine,Intermediate/Peaking,1957,100%,841.91,
42,CEG,Operating,Limerick,Limerick,Limerick,Limerick 1 & 2,Limerick,N/A,N/A,,Limerick 1 & 2,Mid-Atlantic,RFCE,PJM,PA,Nuclear Generation,100%,Nuclear,Nuclear,Nuclear,Baseload,1986,100%,2348.2,
50,CEG,Operating,Echo 1,Oregon Trail Windfarm,"Oregon Trail Windfarm, LLC",Echo 1-OR,Oregon Trail (Energy Vision) (Echo I),N/A,N/A,Echo 1,Oregon Trail Windfarm,West,NWPP,NA,OR,Renewable Generation,50%,Wind,Wind,Turbine,Intermittent,2009,99%,9.8,
51,CEG,Operating,Echo 1,Pacific Canyon Windfarm,"Pacific Canyon Windfarm, LLC",Echo 1-OR,Pacific Canyon Windfarm (Echo I),N/A,N/A,Echo 1,Pacific Canyon Windfarm,West,NWPP,NA,OR,Renewable Generation,50%,Wind,Wind,Turbine,Intermittent,2009,99%,8.22,
49,CEG,Operating,Nine Mile Point,Nine Mile Point,Nine Mile Point,Nine Mile Point 1 & 2,Nine Mile Point,N/A,N/A,,Nine Mile Point 1 & 2,New York,NYUP,New York,NY,Nuclear Generation,100%,Nuclear,Nuclear,Nuclear,Baseload,1969,88%,1687.5,
53,CEG,Operating,Perryman,Perryman,Perryman,Perryman,Perryman,Perryman 1-4,1556,,"CTs 1, 3, 4, 51, 6A & 6B",Mid-Atlantic,RFCE,PJM,MD,Fossil Generation,100%,Fossil,Gas/Oil,Dual Firing Combustion Turbine,Peaking,1972,100%,494.8,
54,CEG,Operating,Philadelphia Road,Philadelphia Road,Philadelphia Road,Philadelphia Road,Philadelphia Road,N/A,N/A,,"CTs 1, 2, 3, & 4",Mid-Atlantic,RFCE,PJM,MD,Fossil Generation,100%,Fossil,Oil,Combustion Turbine,Peaking,1970,100%,64.4,
52,CEG,Operating,Peach Bottom,Peach Bottom,Peach Bottom,Peach Bottom 2 & 3,Peach Bottom,N/A,N/A,,Peach Bottom 2 & 3,Mid-Atlantic,RFCE,PJM,PA,Nuclear Generation,50%,Nuclear,Nuclear,Nuclear,Baseload,1974,50%,1342.3,
56,CEG,Operating,Richmond,Richmond,Richmond CT,Richmond,Richmond CT,Richmond,3168,,CTs 91 & 92,Mid-Atlantic,RFCE,PJM,PA,Fossil Generation,100%,Fossil,Oil,Combustion Turbine,Peaking,1973,100%,133.3,
55,CEG,Operating,Quad Cities,Quad Cities,Quad Cities,Quad Cities 1 & 2,Quad Cities,N/A,N/A,,Quad Cities 1 & 2,Mid-West,RFCW,"MISO,PJM",IL,Nuclear Generation,75%,Nuclear,Nuclear,Nuclear,Baseload,1972,75%,1405.5,
58,CEG,Operating,Echo 1,Sand Ranch Windfarm,"Sand Ranch Windfarm, LLC",Echo 1-OR,Sand Ranch Windfarm (Echo I),N/A,N/A,Echo 1,Sand Ranch Windfarm,West,NWPP,NA,OR,Renewable Generation,50%,Wind,Wind,Turbine,Intermittent,2009,99%,9.8,
59,CEG,Retired,Schuylkill,Schuylkill,Schuylkill Station,Schuylkill,Schuylkill,Schuylkill,3169,,CTs 10 & 11,Mid-Atlantic,RFCE,PJM,PA,Fossil Generation,100%,Fossil,Oil,Combustion Turbine,Peaking,1958,100%,175,
59,CEG,Retired,Schuylkill,Schuylkill,Schuylkill Station,Schuylkill,Schuylkill,Schuylkill,3169,,Unit 1,,,PJM,PA,Fossil Generation,100%,Fossil,Oil,Steam Turbine,Peaking,1958,100%,175,
59,CEG,Retired,Schuylkill,Schuylkill,Schuylkill Station,Schuylkill,Schuylkill IC,Schuylkill,3169,,IC1,,,PJM,PA,Fossil Generation,100%,Fossil,Oil,Internal Combustion,Peaking,1967,100%,2.7,
60,CEG,Operating,Sendero,Sendero,"Sendero Wind Energy, LLC",Sendero (wind)-TX,Sendero Wind Energy Project,N/A,N/A,,Sendero,ERCOT,ERCT,ERCOT,TX,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2015,51%,39.78,
61,CEG,Operating,Shooting Star,Shooting Star,"Shooting Star Wind Project, LLC",Shooting Star-KS,Shooting Star Wind Project,N/A,N/A,,Shooting Star,South,SPNO,SPP,KS,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2012,100%,104,
62,CEG,Operating,Sacramento PV Energy,Sacramento Valley PV,SOLAR GEN - CA,N/A,Fleshman Solar Project (Kost Road),N/A,N/A,,Sacramento Valley PV,West,CAMX,NA,CA,Renewable Generation,51%,Solar,Solar,Utility Solar,Intermittent,2011,51%,1.48,
63,CEG,Operating,Denver Airport Solar,Denver Airport Solar,SOLAR GEN - CO,N/A,Denver International Airport III - Solar,N/A,N/A,,Denver Airport Solar,West,RMPA,NA,CO,Renewable Generation,51%,Solar,Solar,Utility Solar,Intermittent,2011,100%,3.4,
64,CEG,Operating,Solar Horizons,MD Solar,SOLAR GEN - MD,N/A,Multiple,N/A,N/A,,Maryland Solar,Mid-Atlantic,RFCE,PJM,MD,Renewable Generation,51%,Solar,Solar,Utility Solar,Intermittent,,51%,0,
65,CEG,Operating,Solar New Jersey 3,NJ Solar,SOLAR GEN - NJ,N/A,Constellation New Energy Solar Farm,N/A,N/A,,NJ Solar,Mid-Atlantic,RFCE,PJM,NJ,Renewable Generation,51%,Solar,Solar,Utility Solar,Intermittent,2011,100%,3.9,
66,CEG,Operating,Southwark,Southwark,Southwark,Southwark,Southwark,N/A,N/A,,"CTs 3, 4, 5, & 6",Mid-Atlantic,RFCE,PJM,PA,Fossil Generation,100%,Fossil,Oil,Combustion Turbine,Peaking,1967,100%,74,
57,CEG,Operating,Salem,Salem,Salem Nuclear,Salem Nuclear,Salem,N/A,N/A,,Salem 1 & 2,Mid-Atlantic,RFCE,PJM,NJ,Nuclear Generation,43%,Nuclear,Nuclear,Nuclear,Baseload,1977,43%,973.05,
68,CEG,Operating,Threemile Canyon,Threemile Canyon,"Threemile Canyon Wind I, LLC",Threemile Canyon-OR,Threemile Canyon,N/A,N/A,,Threemile Canyon,West,NWPP,NA,OR,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2009,100%,9.9,
69,CEG,Operating,Tuana Springs,Tuana Springs,"Tuana Springs Energy, LLC",Tuana Springs-ID,Tuana Springs Project,N/A,N/A,,Tuana Springs,West,NWPP,NA,ID,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2010,100%,16.8,
70,CEG,Operating,Ward Butte Windfarm,Ward Butte Windfarm,"Ward Butte Windfarm, LLC",Echo 1-OR,Ward Butte Windfarm (Echo I),N/A,N/A,,Ward Butte Windfarm,West,NWPP,NA,OR,Renewable Generation,50%,Wind,Wind,Turbine,Intermittent,2009,99%,6.53,
71,CEG,Operating,West Medway,West Medway I,West Medway 1,Medway I,Medway CT,Medway I,1592,,J1T1 & J1T2,New England,NEWE,New England,MA,Fossil Generation,100%,Fossil,Oil,Combustion Turbine,Peaking,1970,100%,182.8,
71,CEG,Operating,West Medway,West Medway I,West Medway 2,Medway I,Medway CT,Medway I,1592,,J2T1 & J2T2,New England,NEWE,New England,MA,Fossil Generation,100%,Fossil,Oil,Combustion Turbine,Peaking,1970,100%,182.8,
71,CEG,Operating,West Medway,West Medway I,West Medway 3,Medway I,Medway CT,Medway I,1592,,J3T1 & J3T2,New England,NEWE,New England,MA,Fossil Generation,100%,Fossil,Oil,Combustion Turbine,Peaking,1970,100%,182.8,
72,CEG,Operating,West Medway II,West Medway II,WEST MEDWAY 4,Medway II,West Medway II,Medway II,59882,,J4,New England,NEWE,New England,MA,Fossil Generation,100%,Fossil,Gas/Oil,Dual Firing Combustion Turbine,Peaking,2019,100%,207,
72,CEG,Operating,West Medway II,West Medway II,WEST MEDWAY 5,Medway II,West Medway II,Medway II,59882,,J5,New England,NEWE,New England,MA,Fossil Generation,100%,Fossil,Gas/Oil,Dual Firing Combustion Turbine,Peaking,2019,100%,207,
73,CEG,Operating,Whitetail,Whitetail,"Whitetail Wind Energy, LLC",Whitetail-TX,Whitetail Wind Energy Project,N/A,N/A,,Whitetail,ERCOT,ERCT,ERCOT,TX,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2012,100%,92.3,
74,CEG,Operating,WIldcat,Wildcat,Wildcat Wind LLC,Wildcat-NM,Wildcat Wind Project (Lovington),N/A,N/A,,Wildcat,South,AZNM,SPP,NM,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2012,100%,27.3,
75,CEG,Operating,Wolf Hollow II,Wolf Hollow II,Wolf Hollow II,Wolf Hollow II,Wolf Hollow II,Wolf Hollow II,59812,,"CT1, CT2, & Steam Turbine",ERCOT,ERCT,ERCOT,TX,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2017,100%,1181,
76,CEG,Operating,Wyman 4,Wyman,WYMAN,William F Wyman,William F. Wyman,Wyman,1507,,Unit 4,New England,NEWE,New England,ME,Fossil Generation,6%,Fossil,Oil,Dry bottom wall-fired boiler,Peaking,1957,4%,35.68,
77,CEG,Retired,SCEP,SCEP,SCEP,Southeast Chicago Energy Project,Southeast Chicago Energy,Southeast Chicago Energy Project,55281,,GT05-12,Mid-West,N/A,PJM,IL,Fossil Generation,100%,Fossil,Gas,Combustion Turbine,Peaking,2002,100%,320,
78,CEG,Operating,Salem CT,Salem CT,Salem CT,Salem CT,Salem CT,Salem CT,2410,,CT,Mid-Atlantic,RFCE,PJM,NJ,Fossil Generation,100%,Fossil,Gas,Combustion Turbine,Peaking,1971,43%,16.35,
79,CPN,Operating,,Agnews,,,Agnews Cogeneration,N/A,N/A,,"GEN1, GEN2",,,CAISO,CA,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,1990,100%,28,
173,CPN,Operating,,Aidlin Geothermal,,,Aidlin Geothermal,N/A,N/A,,"GEN1, GEN2",West,CAMX,CAISO,CA,Renewable Generation,100%,Geothermal,Geothermal,Geothermal,Baseload,1989,100%,20,
80,CPN,Operating,,Baytown,,,Baytown Power Plant,Baytown Energy Center,55327,,"CTG1-3, STG1",,,ERCOT,TX,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2002,100%,852,
80,CPN,Operating,,Baytown,,,BTE Baytown Chiller Gas Plant,Baytown Energy Center,55327,,1,,,ERCOT,TX,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2018,100%,270,
81,CPN,Operating,,Bayview,,,Bayview,N/A,N/A,,"BAYV, BYV2-6",,,PJM,VA,Fossil Generation,100%,Fossil,Oil,Internal Combustion,Peaking,1963,100%,12.6,
82,CPN,Operating,,Bear Canyon,,,Bear Canyon Energy Storage Project,N/A,N/A,,BC1,,,CAISO,CA,Storage,100%,Storage,Battery,Energy Storage,Peaking,2024,100%,13,
83,CPN,Operating,,Bethlehem,,,Bethlehem CC,Bethlehem Power Plant,55690,,"CTG1, CTG2, CTG3, CTG4, CTG5, CTG6, CTG7, STG4, STG8",,,PJM,PA,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2003,100%,1136,
84,CPN,Operating,,Bethpage,,,Bethpage,Bethpage Energy Center,50292,,GEN1-3 & GEN6-7,",",,New York,NY,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,1989,100%,143,
84,CPN,Operating,,Bethpage,,,Bethpage CT,Bethpage Energy Center,50292,,GEN5,,,New York,NY,Fossil Generation,100%,Fossil,Gas,Gas Turbine,Peaking,2002,100%,49.6,
84,CPN,Retired,,Bethpage,,,Bethpage IC,Bethpage Energy Center,50292,,GEN4,,,New York,NY,Fossil Generation,100%,Fossil,Oil,Internal Combustion,Peaking,1989,100%,0.4,
85,CPN,Operating,,Calistoga,,,Calistoga Geothermal,N/A,N/A,,UNT1-2,West,CAMX,CAISO,CA,Renewable Generation,100%,Geothermal,Geothermal,Geothermal,Baseload,1984,100%,110,
86,CPN,Operating,,Bosque / Thad Hill,,,Calpine Bosque Energy Center(Thad Hill),Bosque County Power Plant,55172,,"GT-1-3, ST-4-5",,,ERCOT,TX,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2001,100%,801,
