year,entity,plant_name,plant_id,generator_id,state,county,latitude,longitude,capacity_mw,heat_rate_mmbtu_mwh,fuel_type,prime_mover,online_year,age_years,capacity_factor,mwh_generated,fuel_consumed_mmbtu,co2_tons,nox_lbs,sox_lbs,revenue_per_mwh,vom_per_mwh,fuel_cost_per_mwh,profit_per_mwh,total_revenue_million,total_cost_million,total_profit_million,status
2025,Southwestern Public Service Co,Tolk,6194,2,TX,Lamb,34.186494,-102.56999,567.9,11.35,SUB,ST,1985,40,0.9987,4968557.0,56393123.0,4720129.2,3974845.7,8943402.8,454.16,5.5,25.54,417.88,2256.52,180.26,2076.26,operating
2025,Southwestern Electric Power Co,Welsh,6139,1,TX,Titus,33.05522,-94.839993,558.0,11.7,SUB,ST,1977,48,0.9987,4881942.0,57118721.0,4637844.9,3905553.6,8787495.6,454.16,5.5,26.32,417.09,2217.18,180.96,2036.22,operating
2025,Southwestern Electric Power Co,Welsh,6139,3,TX,Titus,33.05522,-94.839993,558.0,11.7,SUB,ST,1982,43,0.9987,4881942.0,57118721.0,4637844.9,3905553.6,8787495.6,454.16,5.5,26.32,417.09,2217.18,180.96,2036.22,operating
2025,"Golden Spread Electric Cooperative, Inc",Antelope Station,57865,E01,TX,Hale,33.865,-101.843333,9.3,9.15,NG,IC,2011,14,1.0,81468.0,745432.0,44807.4,20367.0,814.7,454.16,5.0,32.02,414.11,37.0,3.26,33.74,operating
2025,"Golden Spread Electric Cooperative, Inc",Antelope Station,57865,E02,TX,Hale,33.865,-101.843333,9.3,9.15,NG,IC,2011,14,1.0,81468.0,745432.0,44807.4,20367.0,814.7,454.16,5.0,32.02,414.11,37.0,3.26,33.74,operating
2025,"Golden Spread Electric Cooperative, Inc",Antelope Station,57865,E03,TX,Hale,33.865,-101.843333,9.3,9.15,NG,IC,2011,14,1.0,81468.0,745432.0,44807.4,20367.0,814.7,454.16,5.0,32.02,414.11,37.0,3.26,33.74,operating
2025,"Golden Spread Electric Cooperative, Inc",Antelope Station,57865,E04,TX,Hale,33.865,-101.843333,9.3,9.15,NG,IC,2011,14,1.0,81468.0,745432.0,44807.4,20367.0,814.7,454.16,5.0,32.02,414.11,37.0,3.26,33.74,operating
2025,"Golden Spread Electric Cooperative, Inc",Antelope Station,57865,E05,TX,Hale,33.865,-101.843333,9.3,9.15,NG,IC,2011,14,1.0,81468.0,745432.0,44807.4,20367.0,814.7,454.16,5.0,32.02,414.11,37.0,3.26,33.74,operating
2025,"Golden Spread Electric Cooperative, Inc",Antelope Station,57865,E06,TX,Hale,33.865,-101.843333,9.3,9.15,NG,IC,2011,14,1.0,81468.0,745432.0,44807.4,20367.0,814.7,454.16,5.0,32.02,414.11,37.0,3.26,33.74,operating
2025,"Golden Spread Electric Cooperative, Inc",Antelope Station,57865,E07,TX,Hale,33.865,-101.843333,9.3,9.15,NG,IC,2011,14,1.0,81468.0,745432.0,44807.4,20367.0,814.7,454.16,5.0,32.02,414.11,37.0,3.26,33.74,operating
2025,"Golden Spread Electric Cooperative, Inc",Antelope Station,57865,E08,TX,Hale,33.865,-101.843333,9.3,9.15,NG,IC,2011,14,1.0,81468.0,745432.0,44807.4,20367.0,814.7,454.16,5.0,32.02,414.11,37.0,3.26,33.74,operating
2025,"Golden Spread Electric Cooperative, Inc",Antelope Station,57865,E09,TX,Hale,33.865,-101.843333,9.3,9.15,NG,IC,2011,14,1.0,81468.0,745432.0,44807.4,20367.0,814.7,454.16,5.0,32.02,414.11,37.0,3.26,33.74,operating
2025,"Golden Spread Electric Cooperative, Inc",Antelope Station,57865,E10,TX,Hale,33.865,-101.843333,9.3,9.15,NG,IC,2011,14,1.0,81468.0,745432.0,44807.4,20367.0,814.7,454.16,5.0,32.02,414.11,37.0,3.26,33.74,operating
2025,"Golden Spread Electric Cooperative, Inc",Antelope Station,57865,E11,TX,Hale,33.865,-101.843333,9.3,9.15,NG,IC,2011,14,1.0,81468.0,745432.0,44807.4,20367.0,814.7,454.16,5.0,32.02,414.11,37.0,3.26,33.74,operating
2025,"Golden Spread Electric Cooperative, Inc",Antelope Station,57865,E12,TX,Hale,33.865,-101.843333,9.3,9.15,NG,IC,2011,14,1.0,81468.0,745432.0,44807.4,20367.0,814.7,454.16,5.0,32.02,414.11,37.0,3.26,33.74,operating
2025,"Golden Spread Electric Cooperative, Inc",Antelope Station,57865,E13,TX,Hale,33.865,-101.843333,9.3,9.15,NG,IC,2011,14,1.0,81468.0,745432.0,44807.4,20367.0,814.7,454.16,5.0,32.02,414.11,37.0,3.26,33.74,operating
2025,"Golden Spread Electric Cooperative, Inc",Antelope Station,57865,E14,TX,Hale,33.865,-101.843333,9.3,9.15,NG,IC,2011,14,1.0,81468.0,745432.0,44807.4,20367.0,814.7,454.16,5.0,32.02,414.11,37.0,3.26,33.74,operating
2025,"Golden Spread Electric Cooperative, Inc",Antelope Station,57865,E15,TX,Hale,33.865,-101.843333,9.3,9.15,NG,IC,2011,14,1.0,81468.0,745432.0,44807.4,20367.0,814.7,454.16,5.0,32.02,414.11,37.0,3.26,33.74,operating
2025,"Golden Spread Electric Cooperative, Inc",Antelope Station,57865,E16,TX,Hale,33.865,-101.843333,9.3,9.15,NG,IC,2011,14,1.0,81468.0,745432.0,44807.4,20367.0,814.7,454.16,5.0,32.02,414.11,37.0,3.26,33.74,operating
2025,"Golden Spread Electric Cooperative, Inc",Antelope Station,57865,E17,TX,Hale,33.865,-101.843333,9.3,9.15,NG,IC,2011,14,1.0,81468.0,745432.0,44807.4,20367.0,814.7,454.16,5.0,32.02,414.11,37.0,3.26,33.74,operating
2025,"Golden Spread Electric Cooperative, Inc",Antelope Station,57865,E18,TX,Hale,33.865,-101.843333,9.3,9.15,NG,IC,2011,14,1.0,81468.0,745432.0,44807.4,20367.0,814.7,454.16,5.0,32.02,414.11,37.0,3.26,33.74,operating
2025,Southwestern Public Service Co,Plant X,3485,4,TX,Lamb,34.1661,-102.4114,190.4,10.01,NG,ST,1964,61,0.9999,1667714.0,16693813.0,617054.0,166771.4,16677.1,454.16,3.5,35.03,413.59,757.41,67.67,689.74,operating
2025,Occidental Permian Ltd,Wasson CO2 Removal Plant,52122,GEN1,TX,Yoakum,33.009944,-102.756945,23.4,9.48,NG,GT,1988,37,1.0,204984.0,1943248.0,112741.2,51246.0,2049.8,454.16,5.0,33.18,412.95,93.1,8.45,84.65,operating
2025,Southwestern Public Service Co,Jones,3482,1,TX,Lubbock,33.5239,-101.7392,247.5,10.71,NG,ST,1971,54,0.9999,2167852.0,23217700.0,802105.4,216785.2,21678.5,454.16,3.5,37.48,411.14,984.55,93.27,891.28,operating
2025,Southwestern Public Service Co,Jones,3482,2,TX,Lubbock,33.5239,-101.7392,247.5,10.71,NG,ST,1974,51,0.9999,2167852.0,23217700.0,802105.4,216785.2,21678.5,454.16,3.5,37.48,411.14,984.55,93.27,891.28,operating
2025,Southwestern Public Service Co,Nichols,3484,1,TX,Potter,35.283357,-101.746423,113.6,11.02,NG,ST,1960,65,0.9999,995022.0,10965147.0,368158.3,99502.2,9950.2,454.16,3.5,38.57,410.05,451.9,43.89,408.01,operating
2025,Southwestern Public Service Co,Nichols,3484,2,TX,Potter,35.283357,-101.746423,113.6,11.02,NG,ST,1962,63,0.9999,995022.0,10965147.0,368158.3,99502.2,9950.2,454.16,3.5,38.57,410.05,451.9,43.89,408.01,operating
2025,Southwestern Public Service Co,Nichols,3484,3,TX,Potter,35.283357,-101.746423,247.5,11.02,NG,ST,1968,57,0.9999,2167852.0,23889735.0,802105.4,216785.2,21678.5,454.16,3.5,38.57,410.05,984.55,95.62,888.93,operating
2025,Southwestern Electric Power Co,Wilkes,3478,1,TX,Marion,32.848163,-94.547986,180.0,11.19,NG,ST,1964,61,0.9999,1576620.0,17642378.0,583349.4,157662.0,15766.2,454.16,3.5,39.16,409.46,716.04,70.48,645.56,operating
2025,Southwestern Electric Power Co,Wilkes,3478,2,TX,Marion,32.848163,-94.547986,351.0,11.19,NG,ST,1970,55,0.9999,3074409.0,34402637.0,1137531.3,307440.9,30744.1,454.16,3.5,39.16,409.46,1396.27,137.44,1258.84,operating
2025,Southwestern Electric Power Co,Wilkes,3478,3,TX,Marion,32.848163,-94.547986,351.0,11.19,NG,ST,1971,54,0.9999,3074409.0,34402637.0,1137531.3,307440.9,30744.1,454.16,3.5,39.16,409.46,1396.27,137.44,1258.84,operating
2025,Southwestern Public Service Co,Harrington,6193,1,TX,Potter,35.29816,-101.747187,360.0,11.19,NG,ST,1976,49,0.9999,3153240.0,35284756.0,1166698.8,315324.0,31532.4,454.16,3.5,39.16,409.46,1432.08,140.96,1291.11,operating
2025,"Golden Spread Electric Cooperative, Inc",Elk Station,58835,ELK1,TX,Hale,33.865,-101.843333,199.8,10.54,NG,GT,2015,10,1.0,1750248.0,18447614.0,962636.4,437562.0,17502.5,454.16,5.0,36.89,409.24,794.89,78.62,716.28,operating
2025,"Golden Spread Electric Cooperative, Inc",Elk Station,58835,ELK2,TX,Hale,33.865,-101.843333,199.8,10.54,NG,GT,2016,9,1.0,1750248.0,18447614.0,962636.4,437562.0,17502.5,454.16,5.0,36.89,409.24,794.89,78.62,716.28,operating
2025,"Golden Spread Electric Cooperative, Inc",Elk Station,58835,ELK3,TX,Hale,33.865,-101.843333,199.8,10.54,NG,GT,2016,9,1.0,1750248.0,18447614.0,962636.4,437562.0,17502.5,454.16,5.0,36.89,409.24,794.89,78.62,716.28,operating
2025,Southwestern Public Service Co,Jones,3482,3,TX,Lubbock,33.5239,-101.7392,182.7,10.71,NG,GT,2011,14,1.0,1600452.0,17140841.0,880248.6,400113.0,16004.5,454.16,5.0,37.48,408.65,726.86,72.84,654.02,operating
2025,Southwestern Public Service Co,Jones,3482,4,TX,Lubbock,33.5239,-101.7392,182.7,10.71,NG,GT,2013,12,1.0,1600452.0,17140841.0,880248.6,400113.0,16004.5,454.16,5.0,37.48,408.65,726.86,72.84,654.02,operating
2025,Southwestern Electric Power Co,Knox Lee,3476,5,TX,Gregg,32.3766,-94.6415,351.0,11.55,NG,ST,1974,51,0.9999,3074409.0,35509424.0,1137531.3,307440.9,30744.1,454.16,3.5,40.43,408.2,1396.27,141.31,1254.96,operating
2025,"Golden Spread Electric Cooperative, Inc",Mustang Station Unit 4,56326,GEN1,TX,Yoakum,32.974554,-102.743607,153.0,11.1,NG,GT,2006,19,1.0,1340280.0,14877108.0,737154.0,335070.0,13402.8,454.16,5.0,38.85,407.28,608.7,62.83,545.87,operating
2025,"Golden Spread Electric Cooperative, Inc",Mustang Station Unit 4,56326,GEN2,TX,Yoakum,32.974554,-102.743607,153.0,11.1,NG,GT,2007,18,1.0,1340280.0,14877108.0,737154.0,335070.0,13402.8,454.16,5.0,38.85,407.28,608.7,62.83,545.87,operating
2025,"Golden Spread Electric Cooperative, Inc",Mustang Station Unit 4,56326,GEN3,TX,Yoakum,32.974554,-102.743607,166.1,11.1,NG,GT,2013,12,1.0,1455036.0,16150900.0,800269.8,363759.0,14550.4,454.16,5.0,38.85,407.28,660.82,68.21,592.61,operating
2025,Orion Engineered Carbons,Engineered Carbons Borger Cogen,10072,GEN1,TX,Hutchinson,35.66704,-101.432004,20.0,16.88,OG,ST,1982,43,0.9999,175180.0,2957038.0,64816.6,17518.0,1751.8,454.16,3.5,59.08,389.54,79.56,11.32,68.24,operating
2030,Borger Energy Associates LP,Black Hawk Station,55064,UNT1,TX,Hutchinson,35.6957,-101.36,126.9,4.37,NG,GT,1999,26,1.0,1111644.0,4857884.0,611404.2,277911.0,11116.4,452.0,5.0,15.29,428.68,502.46,25.93,476.54,operating
2030,Borger Energy Associates LP,Black Hawk Station,55064,UNT2B,TX,Hutchinson,35.6957,-101.36,117.0,4.37,NG,GT,2005,20,1.0,1024920.0,4478900.0,563706.0,256230.0,10249.2,452.0,5.0,15.29,428.68,463.26,23.9,439.36,operating
2030,Eastman Cogeneration LP,Eastman Cogeneration Facility,55176,GEN1,TX,Harrison,32.4481,-94.6903,170.0,5.67,NG,CT,2001,24,0.9999,1489030.0,8442800.0,550941.1,148903.0,14890.3,452.0,3.5,19.84,426.62,673.04,37.8,635.24,operating
2030,Eastman Cogeneration LP,Eastman Cogeneration Facility,55176,GEN2,TX,Harrison,32.4481,-94.6903,170.0,5.67,NG,CT,2001,24,0.9999,1489030.0,8442800.0,550941.1,148903.0,14890.3,452.0,3.5,19.84,426.62,673.04,37.8,635.24,operating
2030,Eastman Cogeneration LP,Eastman Cogeneration Facility,55176,GEN3,TX,Harrison,32.4481,-94.6903,127.7,5.67,NG,CA,2001,24,0.9999,1118524.0,6342033.0,413854.0,111852.4,11185.2,452.0,3.5,19.84,426.62,505.57,28.39,477.18,operating
2030,Sid Richardson Carbon Ltd,Borger Plant,50067,GEN1,TX,Hutchinson,35.6647,-101.4354,30.0,5.78,BFG,ST,1985,40,0.9999,262770.0,1518811.0,97224.9,26277.0,2627.7,452.0,3.5,20.23,426.23,118.77,6.77,112.0,operating
2030,"Northeast Texas Elec Coop, Inc",Harrison County Power Project,55664,GT-1,TX,Harrison,32.3958,-94.4367,170.0,7.2,NG,CT,2003,22,0.9999,1489030.0,10721016.0,550941.1,148903.0,14890.3,452.0,3.5,25.2,421.26,673.04,45.77,627.27,operating
2030,"Northeast Texas Elec Coop, Inc",Harrison County Power Project,55664,GT-2,TX,Harrison,32.3958,-94.4367,170.0,7.2,NG,CT,2003,22,0.9999,1489030.0,10721016.0,550941.1,148903.0,14890.3,452.0,3.5,25.2,421.26,673.04,45.77,627.27,operating
2030,"Northeast Texas Elec Coop, Inc",Harrison County Power Project,55664,ST-1,TX,Harrison,32.3958,-94.4367,230.0,7.2,NG,CA,2003,22,0.9999,2014570.0,14504904.0,745390.9,201457.0,20145.7,452.0,3.5,25.2,421.26,910.59,61.93,848.66,operating
2030,"Golden Spread Electric Cooperative, Inc",Mustang Station,55065,GEN1,TX,Yoakum,32.9728,-102.7417,174.2,7.6,NG,CT,1999,26,0.9999,1525818.0,11596215.0,564552.6,152581.8,15258.2,452.0,3.5,26.6,419.86,689.67,49.04,640.63,operating
2030,"Golden Spread Electric Cooperative, Inc",Mustang Station,55065,GEN2,TX,Yoakum,32.9728,-102.7417,174.2,7.6,NG,CT,1999,26,0.9999,1525818.0,11596215.0,564552.6,152581.8,15258.2,452.0,3.5,26.6,419.86,689.67,49.04,640.63,operating
2030,"Golden Spread Electric Cooperative, Inc",Mustang Station,55065,GEN3,TX,Yoakum,32.9728,-102.7417,172.6,7.6,NG,CA,2000,25,0.9999,1511803.0,11489706.0,559367.3,151180.3,15118.0,452.0,3.5,26.6,419.86,683.34,48.59,634.75,operating
2030,Southwestern Public Service Co,Harrington,6193,2,TX,Potter,35.29816,-101.747187,360.0,11.19,SUB,ST,1978,47,0.9987,3149640.0,35244472.0,2992158.0,2519712.0,5669352.0,452.0,5.5,25.18,416.08,1423.64,113.13,1310.5,operating
2030,Southwestern Public Service Co,Harrington,6193,3,TX,Potter,35.29816,-101.747187,360.0,11.19,SUB,ST,1980,45,0.9987,3149640.0,35244472.0,2992158.0,2519712.0,5669352.0,452.0,5.5,25.18,416.08,1423.64,113.13,1310.5,operating
2030,Southwestern Public Service Co,Tolk,6194,1,TX,Lamb,34.186494,-102.56999,567.9,11.35,SUB,ST,1982,43,0.9987,4968557.0,56393123.0,4720129.2,3974845.7,8943402.8,452.0,5.5,25.54,415.72,2245.79,180.26,2065.53,operating
2030,Southwestern Public Service Co,Tolk,6194,2,TX,Lamb,34.186494,-102.56999,567.9,11.35,SUB,ST,1985,40,0.9987,4968557.0,56393123.0,4720129.2,3974845.7,8943402.8,452.0,5.5,25.54,415.72,2245.79,180.26,2065.53,operating
2030,Southwestern Electric Power Co,Welsh,6139,1,TX,Titus,33.05522,-94.839993,558.0,11.7,SUB,ST,1977,48,0.9987,4881942.0,57118721.0,4637844.9,3905553.6,8787495.6,452.0,5.5,26.32,414.93,2206.64,180.96,2025.68,operating
2030,Southwestern Electric Power Co,Welsh,6139,3,TX,Titus,33.05522,-94.839993,558.0,11.7,SUB,ST,1982,43,0.9987,4881942.0,57118721.0,4637844.9,3905553.6,8787495.6,452.0,5.5,26.32,414.93,2206.64,180.96,2025.68,operating
2030,"Golden Spread Electric Cooperative, Inc",Antelope Station,57865,E01,TX,Hale,33.865,-101.843333,9.3,9.15,NG,IC,2011,14,1.0,81468.0,745432.0,44807.4,20367.0,814.7,452.0,5.0,32.02,411.95,36.82,3.26,33.56,operating
2030,"Golden Spread Electric Cooperative, Inc",Antelope Station,57865,E02,TX,Hale,33.865,-101.843333,9.3,9.15,NG,IC,2011,14,1.0,81468.0,745432.0,44807.4,20367.0,814.7,452.0,5.0,32.02,411.95,36.82,3.26,33.56,operating
2030,"Golden Spread Electric Cooperative, Inc",Antelope Station,57865,E03,TX,Hale,33.865,-101.843333,9.3,9.15,NG,IC,2011,14,1.0,81468.0,745432.0,44807.4,20367.0,814.7,452.0,5.0,32.02,411.95,36.82,3.26,33.56,operating
2030,"Golden Spread Electric Cooperative, Inc",Antelope Station,57865,E04,TX,Hale,33.865,-101.843333,9.3,9.15,NG,IC,2011,14,1.0,81468.0,745432.0,44807.4,20367.0,814.7,452.0,5.0,32.02,411.95,36.82,3.26,33.56,operating
2030,"Golden Spread Electric Cooperative, Inc",Antelope Station,57865,E05,TX,Hale,33.865,-101.843333,9.3,9.15,NG,IC,2011,14,1.0,81468.0,745432.0,44807.4,20367.0,814.7,452.0,5.0,32.02,411.95,36.82,3.26,33.56,operating
2030,"Golden Spread Electric Cooperative, Inc",Antelope Station,57865,E06,TX,Hale,33.865,-101.843333,9.3,9.15,NG,IC,2011,14,1.0,81468.0,745432.0,44807.4,20367.0,814.7,452.0,5.0,32.02,411.95,36.82,3.26,33.56,operating
2030,"Golden Spread Electric Cooperative, Inc",Antelope Station,57865,E07,TX,Hale,33.865,-101.843333,9.3,9.15,NG,IC,2011,14,1.0,81468.0,745432.0,44807.4,20367.0,814.7,452.0,5.0,32.02,411.95,36.82,3.26,33.56,operating
2030,"Golden Spread Electric Cooperative, Inc",Antelope Station,57865,E08,TX,Hale,33.865,-101.843333,9.3,9.15,NG,IC,2011,14,1.0,81468.0,745432.0,44807.4,20367.0,814.7,452.0,5.0,32.02,411.95,36.82,3.26,33.56,operating
2030,"Golden Spread Electric Cooperative, Inc",Antelope Station,57865,E09,TX,Hale,33.865,-101.843333,9.3,9.15,NG,IC,2011,14,1.0,81468.0,745432.0,44807.4,20367.0,814.7,452.0,5.0,32.02,411.95,36.82,3.26,33.56,operating
2030,"Golden Spread Electric Cooperative, Inc",Antelope Station,57865,E10,TX,Hale,33.865,-101.843333,9.3,9.15,NG,IC,2011,14,1.0,81468.0,745432.0,44807.4,20367.0,814.7,452.0,5.0,32.02,411.95,36.82,3.26,33.56,operating
2030,"Golden Spread Electric Cooperative, Inc",Antelope Station,57865,E11,TX,Hale,33.865,-101.843333,9.3,9.15,NG,IC,2011,14,1.0,81468.0,745432.0,44807.4,20367.0,814.7,452.0,5.0,32.02,411.95,36.82,3.26,33.56,operating
2030,"Golden Spread Electric Cooperative, Inc",Antelope Station,57865,E12,TX,Hale,33.865,-101.843333,9.3,9.15,NG,IC,2011,14,1.0,81468.0,745432.0,44807.4,20367.0,814.7,452.0,5.0,32.02,411.95,36.82,3.26,33.56,operating
2030,"Golden Spread Electric Cooperative, Inc",Antelope Station,57865,E13,TX,Hale,33.865,-101.843333,9.3,9.15,NG,IC,2011,14,1.0,81468.0,745432.0,44807.4,20367.0,814.7,452.0,5.0,32.02,411.95,36.82,3.26,33.56,operating
2030,"Golden Spread Electric Cooperative, Inc",Antelope Station,57865,E14,TX,Hale,33.865,-101.843333,9.3,9.15,NG,IC,2011,14,1.0,81468.0,745432.0,44807.4,20367.0,814.7,452.0,5.0,32.02,411.95,36.82,3.26,33.56,operating
2030,"Golden Spread Electric Cooperative, Inc",Antelope Station,57865,E15,TX,Hale,33.865,-101.843333,9.3,9.15,NG,IC,2011,14,1.0,81468.0,745432.0,44807.4,20367.0,814.7,452.0,5.0,32.02,411.95,36.82,3.26,33.56,operating
2030,"Golden Spread Electric Cooperative, Inc",Antelope Station,57865,E16,TX,Hale,33.865,-101.843333,9.3,9.15,NG,IC,2011,14,1.0,81468.0,745432.0,44807.4,20367.0,814.7,452.0,5.0,32.02,411.95,36.82,3.26,33.56,operating
2030,"Golden Spread Electric Cooperative, Inc",Antelope Station,57865,E17,TX,Hale,33.865,-101.843333,9.3,9.15,NG,IC,2011,14,1.0,81468.0,745432.0,44807.4,20367.0,814.7,452.0,5.0,32.02,411.95,36.82,3.26,33.56,operating
2030,"Golden Spread Electric Cooperative, Inc",Antelope Station,57865,E18,TX,Hale,33.865,-101.843333,9.3,9.15,NG,IC,2011,14,1.0,81468.0,745432.0,44807.4,20367.0,814.7,452.0,5.0,32.02,411.95,36.82,3.26,33.56,operating
2030,Southwestern Public Service Co,Plant X,3485,4,TX,Lamb,34.1661,-102.4114,190.4,10.01,NG,ST,1964,61,0.9999,1667714.0,16693813.0,617054.0,166771.4,16677.1,452.0,3.5,35.03,411.43,753.81,67.67,686.14,operating
2030,Occidental Permian Ltd,Wasson CO2 Removal Plant,52122,GEN1,TX,Yoakum,33.009944,-102.756945,23.4,9.48,NG,GT,1988,37,1.0,204984.0,1943248.0,112741.2,51246.0,2049.8,452.0,5.0,33.18,410.79,92.65,8.45,84.21,operating
2030,Southwestern Public Service Co,Jones,3482,1,TX,Lubbock,33.5239,-101.7392,247.5,10.71,NG,ST,1971,54,0.9999,2167852.0,23217700.0,802105.4,216785.2,21678.5,452.0,3.5,37.48,408.98,979.87,93.27,886.6,operating
2030,Southwestern Public Service Co,Jones,3482,2,TX,Lubbock,33.5239,-101.7392,247.5,10.71,NG,ST,1974,51,0.9999,2167852.0,23217700.0,802105.4,216785.2,21678.5,452.0,3.5,37.48,408.98,979.87,93.27,886.6,operating
2030,Southwestern Public Service Co,Nichols,3484,1,TX,Potter,35.283357,-101.746423,113.6,11.02,NG,ST,1960,65,0.9999,995022.0,10965147.0,368158.3,99502.2,9950.2,452.0,3.5,38.57,407.89,449.75,43.89,405.86,operating
2030,Southwestern Public Service Co,Nichols,3484,2,TX,Potter,35.283357,-101.746423,113.6,11.02,NG,ST,1962,63,0.9999,995022.0,10965147.0,368158.3,99502.2,9950.2,452.0,3.5,38.57,407.89,449.75,43.89,405.86,operating
2030,Southwestern Public Service Co,Nichols,3484,3,TX,Potter,35.283357,-101.746423,247.5,11.02,NG,ST,1968,57,0.9999,2167852.0,23889735.0,802105.4,216785.2,21678.5,452.0,3.5,38.57,407.89,979.87,95.62,884.25,operating
2030,Southwestern Electric Power Co,Wilkes,3478,1,TX,Marion,32.848163,-94.547986,180.0,11.19,NG,ST,1964,61,0.9999,1576620.0,17642378.0,583349.4,157662.0,15766.2,452.0,3.5,39.16,407.3,712.63,70.48,642.15,operating
2030,Southwestern Electric Power Co,Wilkes,3478,2,TX,Marion,32.848163,-94.547986,351.0,11.19,NG,ST,1970,55,0.9999,3074409.0,34402637.0,1137531.3,307440.9,30744.1,452.0,3.5,39.16,407.3,1389.63,137.44,1252.19,operating
