iso,clean_firm,solar,wind,hydro,procurement_pct,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,hourly_match_score,pareto_type
ERCOT,0,0,100,0,175,0.5,0.0,0.0,99.11,
ERCOT,0,0,100,0,175,0.5,0.0,0.5,99.12,
ERCOT,0,0,100,0,175,0.5,0.25,0.0,99.11,
ERCOT,0,0,100,0,175,0.5,0.25,0.5,99.11,
ERCOT,0,0,100,0,175,0.5,0.5,0.0,99.11,
ERCOT,0,0,100,0,175,0.5,0.5,0.5,99.11,
ERCOT,0,0,100,0,175,0.5,0.75,0.0,99.11,
ERCOT,0,0,100,0,175,0.5,0.75,0.5,99.11,
ERCOT,0,0,100,0,175,0.5,1.0,0.0,99.11,
ERCOT,0,0,100,0,175,0.5,1.0,0.5,99.11,
ERCOT,0,0,100,0,175,0.5,1.5,0.0,99.11,
ERCOT,0,0,100,0,175,0.5,1.5,0.5,99.11,
ERCOT,0,0,100,0,175,0.75,0.0,0.0,99.11,
ERCOT,0,0,100,0,175,0.75,0.0,0.5,99.11,
ERCOT,0,0,100,0,175,0.75,0.25,0.0,99.11,
ERCOT,0,0,100,0,175,0.75,0.25,0.5,99.11,
ERCOT,0,0,100,0,175,0.75,0.5,0.0,99.11,
ERCOT,0,0,100,0,175,0.75,0.5,0.5,99.11,
ERCOT,0,0,100,0,175,0.75,0.75,0.0,99.11,
ERCOT,0,0,100,0,175,0.75,0.75,0.5,99.11,
ERCOT,0,0,100,0,175,0.75,1.0,0.0,99.11,
ERCOT,0,0,100,0,175,0.75,1.0,0.5,99.11,
ERCOT,0,0,100,0,175,0.75,1.5,0.0,99.11,
ERCOT,0,0,100,0,175,0.75,1.5,0.5,99.11,
ERCOT,0,1,99,0,55,0.0,0.0,0.0,54.6,
ERCOT,0,1,99,0,60,0.0,0.0,0.0,59.16,
ERCOT,0,1,99,0,65,0.0,0.0,0.0,63.44,
ERCOT,0,1,99,0,70,0.0,0.0,0.0,67.37,
ERCOT,0,1,99,0,75,0.0,0.0,0.0,70.93,
ERCOT,0,1,99,0,85,0.0,0.0,0.0,76.88,
ERCOT,0,1,99,0,95,0.0,0.0,0.0,81.45,
ERCOT,0,1,99,0,105,0.0,0.0,0.0,85.02,
ERCOT,0,1,99,0,117,0.0,0.0,0.0,88.35,
ERCOT,0,1,99,0,125,0.0,0.0,0.0,90.09,
ERCOT,0,1,99,0,142,0.0,0.0,0.0,92.88,
ERCOT,0,1,99,0,165,0.0,0.0,0.0,95.45,
ERCOT,0,1,99,0,200,0.0,0.0,0.0,97.69,
ERCOT,0,1,99,0,250,0.0,0.0,0.0,99.08,
ERCOT,0,2,98,0,55,0.0,0.0,0.0,54.53,
ERCOT,0,2,98,0,60,0.0,0.0,0.0,59.12,
ERCOT,0,2,98,0,65,0.0,0.0,0.0,63.44,
ERCOT,0,2,98,0,70,0.0,0.0,0.0,67.4,
ERCOT,0,2,98,0,75,0.0,0.0,0.0,71.0,
ERCOT,0,2,98,0,85,0.0,0.0,0.0,77.05,
ERCOT,0,2,98,0,95,0.0,0.0,0.0,81.69,
ERCOT,0,2,98,0,105,0.0,0.0,0.0,85.34,
ERCOT,0,2,98,0,117,0.0,0.0,0.0,88.72,
ERCOT,0,2,98,0,125,0.0,0.0,0.0,90.48,
ERCOT,0,2,98,0,137,0.0,0.0,0.0,92.57,
ERCOT,0,2,98,0,160,0.0,0.0,0.0,95.41,
ERCOT,0,2,98,0,190,0.0,0.0,0.0,97.57,
ERCOT,0,2,98,0,235,0.0,0.0,0.0,99.03,
ERCOT,0,3,97,0,55,0.0,0.0,0.0,54.46,
ERCOT,0,3,97,0,60,0.0,0.0,0.0,59.07,
ERCOT,0,3,97,0,65,0.0,0.0,0.0,63.42,
ERCOT,0,3,97,0,70,0.0,0.0,0.0,67.43,
ERCOT,0,3,97,0,75,0.0,0.0,0.0,71.07,
ERCOT,0,3,97,0,85,0.0,0.0,0.0,77.21,
ERCOT,0,3,97,0,95,0.0,0.0,0.0,81.93,
ERCOT,0,3,97,0,105,0.0,0.0,0.0,85.64,
ERCOT,0,3,97,0,112,0.0,0.0,0.0,87.76,
ERCOT,0,3,97,0,125,0.0,0.0,0.0,90.85,
ERCOT,0,3,97,0,137,0.0,0.0,0.0,92.97,
ERCOT,0,3,97,0,155,0.0,0.0,0.0,95.3,
ERCOT,0,3,97,0,185,0.0,0.0,0.0,97.64,
ERCOT,0,3,97,0,225,0.0,0.0,0.0,99.04,
ERCOT,0,4,96,0,55,0.0,0.0,0.0,54.39,
ERCOT,0,4,96,0,60,0.0,0.0,0.0,59.03,
ERCOT,0,4,96,0,65,0.0,0.0,0.0,63.4,
ERCOT,0,4,96,0,70,0.0,0.0,0.0,67.45,
ERCOT,0,4,96,0,75,0.0,0.0,0.0,71.13,
ERCOT,0,4,96,0,85,0.0,0.0,0.0,77.35,
ERCOT,0,4,96,0,95,0.0,0.0,0.0,82.15,
ERCOT,0,4,96,0,105,0.0,0.0,0.0,85.93,
ERCOT,0,4,96,0,112,0.0,0.0,0.0,88.08,
ERCOT,0,4,96,0,120,0.0,0.0,0.0,90.13,
ERCOT,0,4,96,0,132,0.0,0.0,0.0,92.53,
ERCOT,0,4,96,0,150,0.0,0.0,0.0,95.12,
ERCOT,0,4,96,0,180,0.0,0.0,0.0,97.68,
ERCOT,0,4,96,0,215,0.0,0.0,0.0,99.01,
ERCOT,0,5,95,0,55,0.0,0.0,0.0,54.32,
ERCOT,0,5,95,0,60,0.0,0.0,0.0,58.97,
ERCOT,0,5,95,0,65,0.0,0.0,0.0,63.38,
ERCOT,0,5,95,0,70,0.0,0.0,0.0,67.46,
ERCOT,0,5,95,0,75,0.0,0.0,0.0,71.18,
ERCOT,0,5,95,0,85,0.0,0.0,0.0,77.49,
ERCOT,0,5,95,0,90,0.0,0.0,0.0,80.08,
ERCOT,0,5,95,0,105,0.0,0.0,0.0,86.2,
ERCOT,0,5,95,0,112,0.0,0.0,0.0,88.39,
ERCOT,0,5,95,0,120,0.0,0.0,0.0,90.46,
ERCOT,0,5,95,0,132,0.0,0.0,0.0,92.88,
ERCOT,0,5,95,0,150,0.0,0.0,0.0,95.48,
ERCOT,0,5,95,0,175,0.0,0.0,0.0,97.68,
ERCOT,0,5,95,0,210,0.0,0.0,0.0,99.07,
ERCOT,0,6,94,0,55,0.0,0.0,0.0,54.24,
ERCOT,0,6,94,0,60,0.0,0.0,0.0,58.92,
ERCOT,0,6,94,0,65,0.0,0.0,0.0,63.35,
ERCOT,0,6,94,0,70,0.0,0.0,0.0,67.47,
ERCOT,0,6,94,0,75,0.0,0.0,0.0,71.23,
ERCOT,0,6,94,0,85,0.0,0.0,0.0,77.62,
ERCOT,0,6,94,0,90,0.0,0.0,0.0,80.24,
ERCOT,0,6,94,0,105,0.0,0.0,0.0,86.47,
ERCOT,0,6,94,0,112,0.0,0.0,0.0,88.69,
ERCOT,0,6,94,0,120,0.0,0.0,0.0,90.78,
ERCOT,0,6,94,0,132,0.0,0.0,0.0,93.22,
ERCOT,0,6,94,0,145,0.0,0.0,0.0,95.2,
ERCOT,0,6,94,0,170,0.0,0.0,0.0,97.63,
ERCOT,0,6,94,0,205,0.0,0.0,0.0,99.11,
ERCOT,0,7,93,0,55,0.0,0.0,0.0,54.17,
ERCOT,0,7,93,0,60,0.0,0.0,0.0,58.86,
ERCOT,0,7,93,0,65,0.0,0.0,0.0,63.31,
ERCOT,0,7,93,0,70,0.0,0.0,0.0,67.47,
ERCOT,0,7,93,0,75,0.0,0.0,0.0,71.26,
ERCOT,0,7,93,0,85,0.0,0.0,0.0,77.73,
ERCOT,0,7,93,0,90,0.0,0.0,0.0,80.39,
ERCOT,0,7,93,0,105,0.0,0.0,0.0,86.72,
ERCOT,0,7,93,0,112,0.0,0.0,0.0,88.97,
ERCOT,0,7,93,0,120,0.0,0.0,0.0,91.08,
ERCOT,0,7,93,0,127,0.0,0.0,0.0,92.61,
ERCOT,0,7,93,0,145,0.0,0.0,0.0,95.52,
ERCOT,0,7,93,0,165,0.0,0.0,0.0,97.54,
ERCOT,0,7,93,0,200,0.0,0.0,0.0,99.12,
ERCOT,0,8,92,0,55,0.0,0.0,0.0,54.09,
ERCOT,0,8,92,0,60,0.0,0.0,0.0,58.79,
ERCOT,0,8,92,0,65,0.0,0.0,0.0,63.27,
ERCOT,0,8,92,0,70,0.0,0.0,0.0,67.46,
ERCOT,0,8,92,0,75,0.0,0.0,0.0,71.29,
ERCOT,0,8,92,0,85,0.0,0.0,0.0,77.83,
ERCOT,0,8,92,0,90,0.0,0.0,0.0,80.53,
ERCOT,0,8,92,0,100,0.0,0.0,0.0,85.07,
ERCOT,0,8,92,0,107,0.0,0.0,0.0,87.65,
ERCOT,0,8,92,0,115,0.0,0.0,0.0,90.08,
ERCOT,0,8,92,0,127,0.0,0.0,0.0,92.9,
ERCOT,0,8,92,0,140,0.0,0.0,0.0,95.14,
ERCOT,0,8,92,0,165,0.0,0.0,0.0,97.79,
ERCOT,0,8,92,0,195,0.0,0.0,0.0,99.12,
ERCOT,0,9,91,0,55,0.0,0.0,0.0,54.01,
ERCOT,0,9,91,0,60,0.0,0.0,0.0,58.73,
ERCOT,0,9,91,0,65,0.0,0.0,0.0,63.23,
ERCOT,0,9,91,0,70,0.0,0.0,0.0,67.44,
ERCOT,0,9,91,0,75,0.0,0.0,0.0,71.31,
ERCOT,0,9,91,0,85,0.0,0.0,0.0,77.92,
ERCOT,0,9,91,0,90,0.0,0.0,0.0,80.66,
ERCOT,0,9,91,0,100,0.0,0.0,0.0,85.26,
ERCOT,0,9,91,0,107,0.0,0.0,0.0,87.88,
ERCOT,0,9,91,0,115,0.0,0.0,0.0,90.34,
ERCOT,0,9,91,0,127,0.0,0.0,0.0,93.18,
ERCOT,0,9,91,0,140,0.0,0.0,0.0,95.42,
ERCOT,0,9,91,0,160,0.0,0.0,0.0,97.63,
ERCOT,0,9,91,0,190,0.0,0.0,0.0,99.09,
ERCOT,0,10,90,0,55,0.0,0.0,0.0,53.92,
ERCOT,0,10,90,0,60,0.0,0.0,0.0,58.66,
ERCOT,0,10,90,0,65,0.0,0.0,0.0,63.18,
ERCOT,0,10,90,0,70,0.0,0.0,0.0,67.42,
ERCOT,0,10,90,0,75,0.0,0.0,0.0,71.32,
ERCOT,0,10,90,0,85,0.0,0.0,0.0,78.0,
ERCOT,0,10,90,0,90,0.0,0.0,0.0,80.78,
ERCOT,0,10,90,0,100,0.0,0.0,0.0,85.44,
ERCOT,0,10,90,0,107,0.0,0.0,0.0,88.1,
ERCOT,0,10,90,0,115,0.0,0.0,0.0,90.57,
ERCOT,0,10,90,0,127,0.0,0.0,0.0,93.44,
ERCOT,0,10,90,0,140,0.0,0.0,0.0,95.68,
ERCOT,0,10,90,0,160,0.0,0.0,0.0,97.82,
ERCOT,0,10,90,0,185,0.0,0.0,0.0,99.03,
ERCOT,0,11,89,0,55,0.0,0.0,0.0,53.84,
ERCOT,0,11,89,0,60,0.0,0.0,0.0,58.58,
ERCOT,0,11,89,0,65,0.0,0.0,0.0,63.13,
ERCOT,0,11,89,0,70,0.0,0.0,0.0,67.39,
ERCOT,0,11,89,0,75,0.0,0.0,0.0,71.33,
ERCOT,0,11,89,0,85,0.0,0.0,0.0,78.07,
ERCOT,0,11,89,0,90,0.0,0.0,0.0,80.88,
ERCOT,0,11,89,0,100,0.0,0.0,0.0,85.61,
ERCOT,0,11,89,0,107,0.0,0.0,0.0,88.29,
ERCOT,0,11,89,0,115,0.0,0.0,0.0,90.78,
ERCOT,0,11,89,0,122,0.0,0.0,0.0,92.58,
ERCOT,0,11,89,0,135,0.0,0.0,0.0,95.15,
ERCOT,0,11,89,0,155,0.0,0.0,0.0,97.58,
ERCOT,0,11,89,0,185,0.0,0.0,0.0,99.09,
ERCOT,0,12,88,0,55,0.0,0.0,0.0,53.75,
ERCOT,0,12,88,0,60,0.0,0.0,0.0,58.51,
ERCOT,0,12,88,0,65,0.0,0.0,0.0,63.07,
ERCOT,0,12,88,0,70,0.0,0.0,0.0,67.36,
ERCOT,0,12,88,0,75,0.0,0.0,0.0,71.32,
ERCOT,0,12,88,0,85,0.0,0.0,0.0,78.12,
ERCOT,0,12,88,0,90,0.0,0.0,0.0,80.97,
ERCOT,0,12,88,0,100,0.0,0.0,0.0,85.76,
ERCOT,0,12,88,0,107,0.0,0.0,0.0,88.47,
ERCOT,0,12,88,0,115,0.0,0.0,0.0,90.98,
ERCOT,0,12,88,0,122,0.0,0.0,0.0,92.79,
ERCOT,0,12,88,0,135,0.0,0.0,0.0,95.36,
ERCOT,0,12,88,0,155,0.0,0.0,0.0,97.72,
ERCOT,0,12,88,0,185,0.0,0.0,0.0,99.13,
ERCOT,0,13,87,0,55,0.0,0.0,0.0,53.66,
ERCOT,0,13,87,0,60,0.0,0.0,0.0,58.43,
ERCOT,0,13,87,0,65,0.0,0.0,0.0,63.01,
ERCOT,0,13,87,0,70,0.0,0.0,0.0,67.32,
ERCOT,0,13,87,0,75,0.0,0.0,0.0,71.31,
ERCOT,0,13,87,0,85,0.0,0.0,0.0,78.16,
ERCOT,0,13,87,0,90,0.0,0.0,0.0,81.05,
ERCOT,0,13,87,0,100,0.0,0.0,0.0,85.9,
ERCOT,0,13,87,0,107,0.0,0.0,0.0,88.62,
ERCOT,0,13,87,0,115,0.0,0.0,0.0,91.16,
ERCOT,0,13,87,0,122,0.0,0.0,0.0,92.98,
ERCOT,0,13,87,0,135,0.0,0.0,0.0,95.54,
ERCOT,0,13,87,0,155,0.0,0.0,0.0,97.82,
ERCOT,0,13,87,0,180,0.0,0.0,0.0,99.02,
ERCOT,0,14,86,0,55,0.0,0.0,0.0,53.57,
ERCOT,0,14,86,0,60,0.0,0.0,0.0,58.34,
ERCOT,0,14,86,0,65,0.0,0.0,0.0,62.94,
ERCOT,0,14,86,0,70,0.0,0.0,0.0,67.27,
ERCOT,0,14,86,0,75,0.0,0.0,0.0,71.29,
ERCOT,0,14,86,0,85,0.0,0.0,0.0,78.19,
ERCOT,0,14,86,0,90,0.0,0.0,0.0,81.11,
ERCOT,0,14,86,0,100,0.0,0.0,0.0,86.02,
ERCOT,0,14,86,0,107,0.0,0.0,0.0,88.76,
ERCOT,0,14,86,0,115,0.0,0.0,0.0,91.32,
ERCOT,0,14,86,0,122,0.0,0.0,0.0,93.15,
ERCOT,0,14,86,0,135,0.0,0.0,0.0,95.69,
ERCOT,0,14,86,0,155,0.0,0.0,0.0,97.88,
ERCOT,0,14,86,0,180,0.0,0.0,0.0,99.03,
ERCOT,0,15,85,0,55,0.0,0.0,0.0,53.48,
ERCOT,0,15,85,0,60,0.0,0.0,0.0,58.26,
ERCOT,0,15,85,0,65,0.0,0.0,0.0,62.87,
ERCOT,0,15,85,0,70,0.0,0.0,0.0,67.22,
ERCOT,0,15,85,0,75,0.0,0.0,0.0,71.26,
ERCOT,0,15,85,0,85,0.0,0.0,0.0,78.21,
ERCOT,0,15,85,0,90,0.0,0.0,0.0,81.15,
ERCOT,0,15,85,0,100,0.0,0.0,0.0,86.11,
ERCOT,0,15,85,0,107,0.0,0.0,0.0,88.87,
ERCOT,0,15,85,0,115,0.0,0.0,0.0,91.45,
ERCOT,0,15,85,0,122,0.0,0.0,0.0,93.29,
ERCOT,0,15,85,0,135,0.0,0.0,0.0,95.81,
ERCOT,0,15,85,0,150,0.0,0.0,0.0,97.54,
ERCOT,0,15,85,0,180,0.0,0.0,0.0,99.02,
ERCOT,0,16,84,0,55,0.0,0.0,0.0,53.39,
ERCOT,0,16,84,0,60,0.0,0.0,0.0,58.17,
ERCOT,0,16,84,0,65,0.0,0.0,0.0,62.79,
ERCOT,0,16,84,0,70,0.0,0.0,0.0,67.16,
ERCOT,0,16,84,0,75,0.0,0.0,0.0,71.22,
ERCOT,0,16,84,0,85,0.0,0.0,0.0,78.21,
ERCOT,0,16,84,0,90,0.0,0.0,0.0,81.18,
ERCOT,0,16,84,0,100,0.0,0.0,0.0,86.19,
ERCOT,0,16,84,0,107,0.0,0.0,0.0,88.96,
ERCOT,0,16,84,0,110,0.0,0.0,0.0,90.01,
ERCOT,0,16,84,0,122,0.0,0.0,0.0,93.41,
ERCOT,0,16,84,0,130,0.0,0.0,0.0,95.06,
ERCOT,0,16,84,0,150,0.0,0.0,0.0,97.56,
ERCOT,0,16,84,0,185,0.0,0.0,0.0,99.12,
ERCOT,0,17,83,0,55,0.0,0.0,0.0,53.3,
ERCOT,0,17,83,0,60,0.0,0.0,0.0,58.08,
ERCOT,0,17,83,0,65,0.0,0.0,0.0,62.71,
ERCOT,0,17,83,0,70,0.0,0.0,0.0,67.09,
ERCOT,0,17,83,0,75,0.0,0.0,0.0,71.17,
ERCOT,0,17,83,0,85,0.0,0.0,0.0,78.19,
ERCOT,0,17,83,0,90,0.0,0.0,0.0,81.2,
ERCOT,0,17,83,0,100,0.0,0.0,0.0,86.24,
ERCOT,0,17,83,0,107,0.0,0.0,0.0,89.04,
ERCOT,0,17,83,0,110,0.0,0.0,0.0,90.09,
ERCOT,0,17,83,0,122,0.0,0.0,0.0,93.49,
ERCOT,0,17,83,0,130,0.0,0.0,0.0,95.12,
ERCOT,0,17,83,0,150,0.0,0.0,0.0,97.55,
ERCOT,0,17,83,0,185,0.0,0.0,0.0,99.09,
ERCOT,0,18,82,0,55,0.0,0.0,0.0,53.21,
ERCOT,0,18,82,0,60,0.0,0.0,0.0,57.99,
ERCOT,0,18,82,0,65,0.0,0.0,0.0,62.63,
ERCOT,0,18,82,0,70,0.0,0.0,0.0,67.02,
ERCOT,0,18,82,0,75,0.0,0.0,0.0,71.11,
ERCOT,0,18,82,0,85,0.0,0.0,0.0,78.17,
ERCOT,0,18,82,0,90,0.0,0.0,0.0,81.2,
ERCOT,0,18,82,0,100,0.0,0.0,0.0,86.27,
ERCOT,0,18,82,0,107,0.0,0.0,0.0,89.09,
ERCOT,0,18,82,0,110,0.0,0.0,0.0,90.14,
ERCOT,0,18,82,0,122,0.0,0.0,0.0,93.54,
ERCOT,0,18,82,0,130,0.0,0.0,0.0,95.15,
ERCOT,0,18,82,0,150,0.0,0.0,0.0,97.53,
ERCOT,0,18,82,0,185,0.0,0.0,0.0,99.06,
ERCOT,0,19,81,0,55,0.0,0.0,0.0,53.12,
ERCOT,0,19,81,0,60,0.0,0.0,0.0,57.89,
ERCOT,0,19,81,0,65,0.0,0.0,0.0,62.54,
ERCOT,0,19,81,0,70,0.0,0.0,0.0,66.94,
ERCOT,0,19,81,0,75,0.0,0.0,0.0,71.03,
ERCOT,0,19,81,0,85,0.0,0.0,0.0,78.13,
ERCOT,0,19,81,0,90,0.0,0.0,0.0,81.18,
ERCOT,0,19,81,0,100,0.0,0.0,0.0,86.28,
ERCOT,0,19,81,0,107,0.0,0.0,0.0,89.12,
ERCOT,0,19,81,0,110,0.0,0.0,0.0,90.18,
ERCOT,0,19,81,0,122,0.0,0.0,0.0,93.55,
ERCOT,0,19,81,0,130,0.0,0.0,0.0,95.15,
ERCOT,0,19,81,0,155,0.0,0.0,0.0,97.82,
ERCOT,0,19,81,0,185,0.0,0.0,0.0,99.02,
ERCOT,0,20,80,0,55,0.0,0.0,0.0,53.02,
ERCOT,0,20,80,0,60,0.0,0.0,0.0,57.8,
ERCOT,0,20,80,0,65,0.0,0.0,0.0,62.44,
ERCOT,0,20,80,0,70,0.0,0.0,0.0,66.86,
ERCOT,0,20,80,0,75,0.0,0.0,0.0,70.95,
ERCOT,0,20,80,0,85,0.0,0.0,0.0,78.07,
ERCOT,0,20,80,0,90,0.0,0.0,0.0,81.14,
ERCOT,0,20,80,0,100,0.0,0.0,0.0,86.27,
ERCOT,0,20,80,0,107,0.0,0.0,0.0,89.13,
ERCOT,0,20,80,0,110,0.0,0.0,0.0,90.18,
ERCOT,0,20,80,0,122,0.0,0.0,0.0,93.54,
ERCOT,0,20,80,0,130,0.0,0.0,0.0,95.11,
ERCOT,0,20,80,0,155,0.0,0.0,0.0,97.75,
ERCOT,0,20,80,0,190,0.0,0.0,0.0,99.08,
ERCOT,0,21,79,0,55,0.0,0.0,0.0,52.93,
ERCOT,0,21,79,0,60,0.0,0.0,0.0,57.7,
ERCOT,0,21,79,0,65,0.0,0.0,0.0,62.35,
ERCOT,0,21,79,0,70,0.0,0.0,0.0,66.76,
ERCOT,0,21,79,0,75,0.0,0.0,0.0,70.86,
ERCOT,0,21,79,0,85,0.0,0.0,0.0,78.0,
ERCOT,0,21,79,0,90,0.0,0.0,0.0,81.08,
ERCOT,0,21,79,0,100,0.0,0.0,0.0,86.23,
ERCOT,0,21,79,0,107,0.0,0.0,0.0,89.1,
ERCOT,0,21,79,0,110,0.0,0.0,0.0,90.16,
ERCOT,0,21,79,0,122,0.0,0.0,0.0,93.49,
ERCOT,0,21,79,0,130,0.0,0.0,0.0,95.03,
ERCOT,0,21,79,0,155,0.0,0.0,0.0,97.67,
ERCOT,0,21,79,0,190,0.0,0.0,0.0,99.04,
ERCOT,0,22,78,0,55,0.0,0.0,0.0,52.83,
ERCOT,0,22,78,0,60,0.0,0.0,0.0,57.6,
ERCOT,0,22,78,0,65,0.0,0.0,0.0,62.25,
ERCOT,0,22,78,0,70,0.0,0.0,0.0,66.66,
ERCOT,0,22,78,0,75,0.0,0.0,0.0,70.76,
ERCOT,0,22,78,0,85,0.0,0.0,0.0,77.92,
ERCOT,0,22,78,0,90,0.0,0.0,0.0,81.0,
ERCOT,0,22,78,0,100,0.0,0.0,0.0,86.17,
ERCOT,0,22,78,0,107,0.0,0.0,0.0,89.05,
ERCOT,0,22,78,0,110,0.0,0.0,0.0,90.11,
ERCOT,0,22,78,0,122,0.0,0.0,0.0,93.4,
ERCOT,0,22,78,0,135,0.0,0.0,0.0,95.66,
ERCOT,0,22,78,0,155,0.0,0.0,0.0,97.57,
ERCOT,0,22,78,0,195,0.0,0.0,0.0,99.09,
ERCOT,0,23,77,0,55,0.0,0.0,0.0,52.74,
ERCOT,0,23,77,0,60,0.0,0.0,0.0,57.5,
ERCOT,0,23,77,0,65,0.0,0.0,0.0,62.14,
ERCOT,0,23,77,0,70,0.0,0.0,0.0,66.56,
ERCOT,0,23,77,0,75,0.0,0.0,0.0,70.65,
ERCOT,0,23,77,0,85,0.0,0.0,0.0,77.81,
ERCOT,0,23,77,0,90,0.0,0.0,0.0,80.9,
ERCOT,0,23,77,0,100,0.0,0.0,0.0,86.09,
ERCOT,0,23,77,0,107,0.0,0.0,0.0,88.96,
ERCOT,0,23,77,0,110,0.0,0.0,0.0,90.01,
ERCOT,0,23,77,0,122,0.0,0.0,0.0,93.29,
ERCOT,0,23,77,0,135,0.0,0.0,0.0,95.53,
ERCOT,0,23,77,0,160,0.0,0.0,0.0,97.78,
ERCOT,0,23,77,0,195,0.0,0.0,0.0,99.05,
ERCOT,0,24,76,0,55,0.0,0.0,0.0,52.64,
ERCOT,0,24,76,0,60,0.0,0.0,0.0,57.4,
ERCOT,0,24,76,0,65,0.0,0.0,0.0,62.03,
ERCOT,0,24,76,0,70,0.0,0.0,0.0,66.44,
ERCOT,0,24,76,0,75,0.0,0.0,0.0,70.53,
ERCOT,0,24,76,0,85,0.0,0.0,0.0,77.69,
ERCOT,0,24,76,0,90,0.0,0.0,0.0,80.79,
ERCOT,0,24,76,0,100,0.0,0.0,0.0,85.97,
ERCOT,0,24,76,0,107,0.0,0.0,0.0,88.84,
ERCOT,0,24,76,0,115,0.0,0.0,0.0,91.41,
ERCOT,0,24,76,0,122,0.0,0.0,0.0,93.14,
ERCOT,0,24,76,0,135,0.0,0.0,0.0,95.37,
ERCOT,0,24,76,0,160,0.0,0.0,0.0,97.68,
ERCOT,0,24,76,0,200,0.0,0.0,0.0,99.1,
ERCOT,0,25,75,0,55,0.0,0.0,0.0,52.55,
ERCOT,0,25,75,0,60,0.0,0.0,0.0,57.3,
ERCOT,0,25,75,0,65,0.0,0.0,0.0,61.92,
ERCOT,0,25,75,0,70,0.0,0.0,0.0,66.32,
ERCOT,0,25,75,0,75,0.0,0.0,0.0,70.39,
ERCOT,0,25,75,0,85,0.0,0.0,0.0,77.56,
ERCOT,0,25,75,0,90,0.0,0.0,0.0,80.65,
ERCOT,0,25,75,0,100,0.0,0.0,0.0,85.83,
