iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,97.5,LLLL_L_N_M0_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,12.312,0.0,66714,55000,11714,46.41,47.41,27.41
ERCOT,97.5,LLLL_L_N_M0_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,45.53,46.55,26.55
ERCOT,97.5,LLLL_L_N_H1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,47.21,48.23,28.23
ERCOT,97.5,LLLL_L_N_H1_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,12.312,0.0,66714,55000,11714,46.41,47.41,27.41
ERCOT,97.5,LLLL_L_N_H1_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,45.53,46.55,26.55
ERCOT,97.5,LLLL_L_N_H0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,47.21,48.23,28.23
ERCOT,97.5,LLLL_L_N_H0_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,12.312,0.0,66714,55000,11714,46.41,47.41,27.41
ERCOT,97.5,LLLL_L_N_H0_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,45.53,46.55,26.55
ERCOT,97.5,LLLL_L_L_L1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,48.99,50.04,30.04
ERCOT,97.5,LLLL_L_L_L1_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,0.0,12.312,66714,55000,11714,48.16,49.2,29.2
ERCOT,97.5,LLLL_L_L_L1_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,47.75,48.81,28.81
ERCOT,97.5,LLLL_L_L_L0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,48.99,50.04,30.04
ERCOT,97.5,LLLL_L_L_L0_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,12.312,0.0,66714,55000,11714,48.35,49.39,29.39
ERCOT,97.5,LLLL_L_L_L0_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,47.75,48.81,28.81
ERCOT,97.5,LLLL_L_L_M1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,48.99,50.04,30.04
ERCOT,97.5,LLLL_L_L_M1_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,12.312,0.0,66714,55000,11714,48.35,49.39,29.39
ERCOT,97.5,LLLL_L_L_M1_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,47.75,48.81,28.81
ERCOT,97.5,LLLL_L_L_M0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,48.99,50.04,30.04
ERCOT,97.5,LLLL_L_L_M0_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,12.312,0.0,66714,55000,11714,48.35,49.39,29.39
ERCOT,97.5,LLLL_L_L_M0_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,47.75,48.81,28.81
ERCOT,97.5,LLLL_L_L_H1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,48.99,50.04,30.04
ERCOT,97.5,LLLL_L_L_H1_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,12.312,0.0,66714,55000,11714,48.35,49.39,29.39
ERCOT,97.5,LLLL_L_L_H1_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,47.75,48.81,28.81
ERCOT,97.5,LLLL_L_L_H0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,48.99,50.04,30.04
ERCOT,97.5,LLLL_L_L_H0_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,12.312,0.0,66714,55000,11714,48.35,49.39,29.39
ERCOT,97.5,LLLL_L_L_H0_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,47.75,48.81,28.81
ERCOT,97.5,LLLL_L_M_L1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,51.4,52.51,32.51
ERCOT,97.5,LLLL_L_M_L1_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,0.0,12.312,66714,55000,11714,50.77,51.87,31.87
ERCOT,97.5,LLLL_L_M_L1_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,50.63,51.75,31.75
ERCOT,97.5,LLLL_L_M_L0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,51.4,52.51,32.51
ERCOT,97.5,LLLL_L_M_L0_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,12.312,0.0,66714,55000,11714,50.95,52.05,32.05
ERCOT,97.5,LLLL_L_M_L0_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,50.63,51.75,31.75
ERCOT,97.5,LLLL_L_M_M1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,51.4,52.51,32.51
ERCOT,97.5,LLLL_L_M_M1_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,12.312,0.0,66714,55000,11714,50.95,52.05,32.05
ERCOT,97.5,LLLL_L_M_M1_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,50.63,51.75,31.75
ERCOT,97.5,LLLL_L_M_M0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,51.4,52.51,32.51
ERCOT,97.5,LLLL_L_M_M0_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,12.312,0.0,66714,55000,11714,50.95,52.05,32.05
ERCOT,97.5,LLLL_L_M_M0_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,50.63,51.75,31.75
ERCOT,97.5,LLLL_L_M_H1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,51.4,52.51,32.51
ERCOT,97.5,LLLL_L_M_H1_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,12.312,0.0,66714,55000,11714,50.95,52.05,32.05
ERCOT,97.5,LLLL_L_M_H1_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,50.63,51.75,31.75
ERCOT,97.5,LLLL_L_M_H0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,51.4,52.51,32.51
ERCOT,97.5,LLLL_L_M_H0_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,12.312,0.0,66714,55000,11714,50.95,52.05,32.05
ERCOT,97.5,LLLL_L_M_H0_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,50.63,51.75,31.75
ERCOT,97.5,LLLL_L_H_L1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,54.21,55.37,35.37
ERCOT,97.5,LLLL_L_H_L1_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,0.0,12.312,66714,55000,11714,53.8,54.96,34.96
ERCOT,97.5,LLLL_L_H_L1_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,54.02,55.23,35.23
ERCOT,97.5,LLLL_L_H_L0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,54.21,55.37,35.37
ERCOT,97.5,LLLL_L_H_L0_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,12.312,0.0,66714,55000,11714,54.0,55.16,35.16
ERCOT,97.5,LLLL_L_H_L0_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,54.02,55.23,35.23
ERCOT,97.5,LLLL_L_H_M1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,54.21,55.37,35.37
ERCOT,97.5,LLLL_L_H_M1_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,12.312,0.0,66714,55000,11714,54.0,55.16,35.16
ERCOT,97.5,LLLL_L_H_M1_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,54.02,55.23,35.23
ERCOT,97.5,LLLL_L_H_M0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,54.21,55.37,35.37
ERCOT,97.5,LLLL_L_H_M0_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,12.312,0.0,66714,55000,11714,54.0,55.16,35.16
ERCOT,97.5,LLLL_L_H_M0_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,54.02,55.23,35.23
ERCOT,97.5,LLLL_L_H_H1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,54.21,55.37,35.37
ERCOT,97.5,LLLL_L_H_H1_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,12.312,0.0,66714,55000,11714,54.0,55.16,35.16
ERCOT,97.5,LLLL_L_H_H1_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,54.02,55.23,35.23
ERCOT,97.5,LLLL_L_H_H0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,54.21,55.37,35.37
ERCOT,97.5,LLLL_L_H_H0_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,12.312,0.0,66714,55000,11714,54.0,55.16,35.16
ERCOT,97.5,LLLL_L_H_H0_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,54.02,55.23,35.23
ERCOT,97.5,LLLL_M_N_L1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,49.23,50.29,23.29
ERCOT,97.5,LLLL_M_N_L1_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,0.0,12.312,66714,55000,11714,47.68,48.71,21.71
ERCOT,97.5,LLLL_M_N_L1_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,46.39,47.42,20.42
ERCOT,97.5,LLLL_M_N_L0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,49.23,50.29,23.29
ERCOT,97.5,LLLL_M_N_L0_X,2048,Medium,2.206114,1076627989.0,1,54,45,0,0,130,97.82,0,0,0,13.996,0.0,0.0,0.0,0.0,0.0,73037,55000,18037,47.75,48.82,21.82
ERCOT,97.5,LLLL_M_N_L0_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,46.39,47.42,20.42
ERCOT,97.5,LLLL_M_N_M1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,49.23,50.29,23.29
ERCOT,97.5,LLLL_M_N_M1_X,2048,Medium,2.206114,1076627989.0,1,54,45,0,0,130,97.82,0,0,0,13.996,0.0,0.0,0.0,0.0,0.0,73037,55000,18037,47.75,48.82,21.82
ERCOT,97.5,LLLL_M_N_M1_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,46.39,47.42,20.42
ERCOT,97.5,LLLL_M_N_M0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,49.23,50.29,23.29
ERCOT,97.5,LLLL_M_N_M0_X,2048,Medium,2.206114,1076627989.0,1,54,45,0,0,130,97.82,0,0,0,13.996,0.0,0.0,0.0,0.0,0.0,73037,55000,18037,47.75,48.82,21.82
ERCOT,97.5,LLLL_M_N_M0_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,46.39,47.42,20.42
ERCOT,97.5,LLLL_M_N_H1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,49.23,50.29,23.29
ERCOT,97.5,LLLL_M_N_H1_X,2048,Medium,2.206114,1076627989.0,1,54,45,0,0,130,97.82,0,0,0,13.996,0.0,0.0,0.0,0.0,0.0,73037,55000,18037,47.75,48.82,21.82
ERCOT,97.5,LLLL_M_N_H1_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,46.39,47.42,20.42
ERCOT,97.5,LLLL_M_N_H0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,49.23,50.29,23.29
ERCOT,97.5,LLLL_M_N_H0_X,2048,Medium,2.206114,1076627989.0,1,54,45,0,0,130,97.82,0,0,0,13.996,0.0,0.0,0.0,0.0,0.0,73037,55000,18037,47.75,48.82,21.82
ERCOT,97.5,LLLL_M_N_H0_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,46.39,47.42,20.42
ERCOT,97.5,LLLL_M_L_L1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,51.01,52.11,25.11
ERCOT,97.5,LLLL_M_L_L1_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,0.0,12.312,66714,55000,11714,49.62,50.69,23.69
ERCOT,97.5,LLLL_M_L_L1_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,48.6,49.69,22.69
ERCOT,97.5,LLLL_M_L_L0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,51.01,52.11,25.11
ERCOT,97.5,LLLL_M_L_L0_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,12.312,0.0,66714,55000,11714,49.81,50.88,23.88
ERCOT,97.5,LLLL_M_L_L0_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,48.6,49.69,22.69
ERCOT,97.5,LLLL_M_L_M1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,51.01,52.11,25.11
ERCOT,97.5,LLLL_M_L_M1_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,12.312,0.0,66714,55000,11714,49.81,50.88,23.88
ERCOT,97.5,LLLL_M_L_M1_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,48.6,49.69,22.69
ERCOT,97.5,LLLL_M_L_M0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,51.01,52.11,25.11
ERCOT,97.5,LLLL_M_L_M0_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,12.312,0.0,66714,55000,11714,49.81,50.88,23.88
ERCOT,97.5,LLLL_M_L_M0_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,48.6,49.69,22.69
ERCOT,97.5,LLLL_M_L_H1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,51.01,52.11,25.11
ERCOT,97.5,LLLL_M_L_H1_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,12.312,0.0,66714,55000,11714,49.81,50.88,23.88
ERCOT,97.5,LLLL_M_L_H1_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,48.6,49.69,22.69
ERCOT,97.5,LLLL_M_L_H0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,51.01,52.11,25.11
ERCOT,97.5,LLLL_M_L_H0_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,12.312,0.0,66714,55000,11714,49.81,50.88,23.88
ERCOT,97.5,LLLL_M_L_H0_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,48.6,49.69,22.69
ERCOT,97.5,LLLL_M_M_L1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,53.43,54.58,27.58
ERCOT,97.5,LLLL_M_M_L1_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,0.0,12.312,66714,55000,11714,52.23,53.36,26.36
ERCOT,97.5,LLLL_M_M_L1_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,51.48,52.63,25.63
ERCOT,97.5,LLLL_M_M_L0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,53.43,54.58,27.58
ERCOT,97.5,LLLL_M_M_L0_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,12.312,0.0,66714,55000,11714,52.41,53.54,26.54
ERCOT,97.5,LLLL_M_M_L0_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,51.48,52.63,25.63
ERCOT,97.5,LLLL_M_M_M1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,53.43,54.58,27.58
ERCOT,97.5,LLLL_M_M_M1_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,12.312,0.0,66714,55000,11714,52.41,53.54,26.54
ERCOT,97.5,LLLL_M_M_M1_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,51.48,52.63,25.63
ERCOT,97.5,LLLL_M_M_M0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,53.43,54.58,27.58
ERCOT,97.5,LLLL_M_M_M0_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,12.312,0.0,66714,55000,11714,52.41,53.54,26.54
ERCOT,97.5,LLLL_M_M_M0_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,51.48,52.63,25.63
ERCOT,97.5,LLLL_M_M_H1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,53.43,54.58,27.58
ERCOT,97.5,LLLL_M_M_H1_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,12.312,0.0,66714,55000,11714,52.41,53.54,26.54
ERCOT,97.5,LLLL_M_M_H1_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,51.48,52.63,25.63
ERCOT,97.5,LLLL_M_M_H0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,53.43,54.58,27.58
