iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,80.0,LLLL_L_N_H0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,31.7,39.0,19.0
ERCOT,80.0,LLLL_L_N_H0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,30.76,37.84,17.84
ERCOT,80.0,LLLL_L_N_H0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,29.75,36.6,16.6
ERCOT,80.0,LLLL_L_L_L1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,33.36,41.04,21.04
ERCOT,80.0,LLLL_L_L_L1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,32.53,40.02,20.02
ERCOT,80.0,LLLL_L_L_L1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,31.63,38.92,18.92
ERCOT,80.0,LLLL_L_L_L0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,33.36,41.04,21.04
ERCOT,80.0,LLLL_L_L_L0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,32.53,40.02,20.02
ERCOT,80.0,LLLL_L_L_L0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,31.63,38.92,18.92
ERCOT,80.0,LLLL_L_L_M1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,33.36,41.04,21.04
ERCOT,80.0,LLLL_L_L_M1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,32.53,40.02,20.02
ERCOT,80.0,LLLL_L_L_M1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,31.63,38.92,18.92
ERCOT,80.0,LLLL_L_L_M0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,33.36,41.04,21.04
ERCOT,80.0,LLLL_L_L_M0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,32.53,40.02,20.02
ERCOT,80.0,LLLL_L_L_M0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,31.63,38.92,18.92
ERCOT,80.0,LLLL_L_L_H1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,33.36,41.04,21.04
ERCOT,80.0,LLLL_L_L_H1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,32.53,40.02,20.02
ERCOT,80.0,LLLL_L_L_H1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,31.63,38.92,18.92
ERCOT,80.0,LLLL_L_L_H0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,33.36,41.04,21.04
ERCOT,80.0,LLLL_L_L_H0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,32.53,40.02,20.02
ERCOT,80.0,LLLL_L_L_H0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,31.63,38.92,18.92
ERCOT,80.0,LLLL_L_M_L1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,35.04,43.1,23.1
ERCOT,80.0,LLLL_L_M_L1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,34.33,42.23,22.23
ERCOT,80.0,LLLL_L_M_L1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,33.56,41.29,21.29
ERCOT,80.0,LLLL_L_M_L0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,35.04,43.1,23.1
ERCOT,80.0,LLLL_L_M_L0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,34.33,42.23,22.23
ERCOT,80.0,LLLL_L_M_L0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,33.56,41.29,21.29
ERCOT,80.0,LLLL_L_M_M1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,35.04,43.1,23.1
ERCOT,80.0,LLLL_L_M_M1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,34.33,42.23,22.23
ERCOT,80.0,LLLL_L_M_M1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,33.56,41.29,21.29
ERCOT,80.0,LLLL_L_M_M0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,35.04,43.1,23.1
ERCOT,80.0,LLLL_L_M_M0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,34.33,42.23,22.23
ERCOT,80.0,LLLL_L_M_M0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,33.56,41.29,21.29
ERCOT,80.0,LLLL_L_M_H1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,35.04,43.1,23.1
ERCOT,80.0,LLLL_L_M_H1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,34.33,42.23,22.23
ERCOT,80.0,LLLL_L_M_H1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,33.56,41.29,21.29
ERCOT,80.0,LLLL_L_M_H0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,35.04,43.1,23.1
ERCOT,80.0,LLLL_L_M_H0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,34.33,42.23,22.23
ERCOT,80.0,LLLL_L_M_H0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,33.56,41.29,21.29
ERCOT,80.0,LLLL_L_H_L1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,37.26,45.84,25.84
ERCOT,80.0,LLLL_L_H_L1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,36.71,45.15,25.15
ERCOT,80.0,LLLL_L_H_L1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,36.11,44.42,24.42
ERCOT,80.0,LLLL_L_H_L0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,37.26,45.84,25.84
ERCOT,80.0,LLLL_L_H_L0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,36.71,45.15,25.15
ERCOT,80.0,LLLL_L_H_L0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,36.11,44.42,24.42
ERCOT,80.0,LLLL_L_H_M1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,37.26,45.84,25.84
ERCOT,80.0,LLLL_L_H_M1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,36.71,45.15,25.15
ERCOT,80.0,LLLL_L_H_M1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,36.11,44.42,24.42
ERCOT,80.0,LLLL_L_H_M0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,37.26,45.84,25.84
ERCOT,80.0,LLLL_L_H_M0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,36.71,45.15,25.15
ERCOT,80.0,LLLL_L_H_M0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,36.11,44.42,24.42
ERCOT,80.0,LLLL_L_H_H1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,37.26,45.84,25.84
ERCOT,80.0,LLLL_L_H_H1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,36.71,45.15,25.15
ERCOT,80.0,LLLL_L_H_H1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,36.11,44.42,24.42
ERCOT,80.0,LLLL_L_H_H0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,37.26,45.84,25.84
ERCOT,80.0,LLLL_L_H_H0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,36.71,45.15,25.15
ERCOT,80.0,LLLL_L_H_H0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,36.11,44.42,24.42
ERCOT,80.0,LLLL_M_N_L1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,34.08,41.92,14.92
ERCOT,80.0,LLLL_M_N_L1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,32.81,40.36,13.36
ERCOT,80.0,LLLL_M_N_L1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,31.44,38.68,11.68
ERCOT,80.0,LLLL_M_N_L0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,34.08,41.92,14.92
ERCOT,80.0,LLLL_M_N_L0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,32.81,40.36,13.36
ERCOT,80.0,LLLL_M_N_L0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,31.44,38.68,11.68
ERCOT,80.0,LLLL_M_N_M1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,34.08,41.92,14.92
ERCOT,80.0,LLLL_M_N_M1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,32.81,40.36,13.36
ERCOT,80.0,LLLL_M_N_M1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,31.44,38.68,11.68
ERCOT,80.0,LLLL_M_N_M0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,34.08,41.92,14.92
ERCOT,80.0,LLLL_M_N_M0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,32.81,40.36,13.36
ERCOT,80.0,LLLL_M_N_M0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,31.44,38.68,11.68
ERCOT,80.0,LLLL_M_N_H1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,34.08,41.92,14.92
ERCOT,80.0,LLLL_M_N_H1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,32.81,40.36,13.36
ERCOT,80.0,LLLL_M_N_H1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,31.44,38.68,11.68
ERCOT,80.0,LLLL_M_N_H0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,34.08,41.92,14.92
ERCOT,80.0,LLLL_M_N_H0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,32.81,40.36,13.36
ERCOT,80.0,LLLL_M_N_H0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,31.44,38.68,11.68
ERCOT,80.0,LLLL_M_L_L1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,35.74,43.97,16.97
ERCOT,80.0,LLLL_M_L_L1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,34.58,42.54,15.54
ERCOT,80.0,LLLL_M_L_L1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,33.33,41.0,14.0
ERCOT,80.0,LLLL_M_L_L0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,35.74,43.97,16.97
ERCOT,80.0,LLLL_M_L_L0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,34.58,42.54,15.54
ERCOT,80.0,LLLL_M_L_L0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,33.33,41.0,14.0
ERCOT,80.0,LLLL_M_L_M1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,35.74,43.97,16.97
ERCOT,80.0,LLLL_M_L_M1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,34.58,42.54,15.54
ERCOT,80.0,LLLL_M_L_M1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,33.33,41.0,14.0
ERCOT,80.0,LLLL_M_L_M0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,35.74,43.97,16.97
ERCOT,80.0,LLLL_M_L_M0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,34.58,42.54,15.54
ERCOT,80.0,LLLL_M_L_M0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,33.33,41.0,14.0
ERCOT,80.0,LLLL_M_L_H1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,35.74,43.97,16.97
ERCOT,80.0,LLLL_M_L_H1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,34.58,42.54,15.54
ERCOT,80.0,LLLL_M_L_H1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,33.33,41.0,14.0
ERCOT,80.0,LLLL_M_L_H0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,35.74,43.97,16.97
ERCOT,80.0,LLLL_M_L_H0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,34.58,42.54,15.54
ERCOT,80.0,LLLL_M_L_H0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,33.33,41.0,14.0
ERCOT,80.0,LLLL_M_M_L1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,37.42,46.03,19.03
ERCOT,80.0,LLLL_M_M_L1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,36.37,44.75,17.75
ERCOT,80.0,LLLL_M_M_L1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,35.26,43.37,16.37
ERCOT,80.0,LLLL_M_M_L0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,37.42,46.03,19.03
ERCOT,80.0,LLLL_M_M_L0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,36.37,44.75,17.75
ERCOT,80.0,LLLL_M_M_L0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,35.26,43.37,16.37
ERCOT,80.0,LLLL_M_M_M1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,37.42,46.03,19.03
ERCOT,80.0,LLLL_M_M_M1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,36.37,44.75,17.75
ERCOT,80.0,LLLL_M_M_M1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,35.26,43.37,16.37
ERCOT,80.0,LLLL_M_M_M0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,37.42,46.03,19.03
ERCOT,80.0,LLLL_M_M_M0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,36.37,44.75,17.75
ERCOT,80.0,LLLL_M_M_M0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,35.26,43.37,16.37
ERCOT,80.0,LLLL_M_M_H1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,37.42,46.03,19.03
ERCOT,80.0,LLLL_M_M_H1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,36.37,44.75,17.75
ERCOT,80.0,LLLL_M_M_H1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,35.26,43.37,16.37
ERCOT,80.0,LLLL_M_M_H0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,37.42,46.03,19.03
