iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,replace,95.0,LLLL_L_L_L1_X,2045,High,2.917757,1423924011.0,12,16,72,0,0,125,95.01,0,0,0,41.97,0.0,0.0,171.619,0.0,171.619,57075,55000,2075,43.46,45.75,25.75
ERCOT,replace,95.0,LLLL_L_L_L0_X,2045,Low,1.485947,725172048.0,4,62,34,0,0,120,95.1,0,0,0,34.808,0.0,0.0,0.0,0.0,0.0,84472,55000,29472,45.71,48.06,28.06
ERCOT,replace,95.0,LLLL_L_L_L0_X,2045,Medium,1.989789,971056761.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,4.641,4.641,0.0,73841,55000,18841,44.82,47.13,27.13
ERCOT,replace,95.0,LLLL_L_L_L0_X,2045,High,2.917757,1423924011.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,26.379,26.379,0.0,54260,54260,0,44.48,46.77,26.77
ERCOT,replace,95.0,LLLL_L_L_M1_X,2045,Low,1.485947,725172048.0,4,62,34,0,0,120,95.1,0,0,0,34.808,0.0,0.0,0.0,0.0,0.0,84472,55000,29472,45.71,48.06,28.06
ERCOT,replace,95.0,LLLL_L_L_M1_X,2045,Medium,1.989789,971056761.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,4.641,4.641,0.0,73841,55000,18841,44.82,47.13,27.13
ERCOT,replace,95.0,LLLL_L_L_M1_X,2045,High,2.917757,1423924011.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,26.379,26.379,0.0,54260,54260,0,44.48,46.77,26.77
ERCOT,replace,95.0,LLLL_L_L_M0_X,2045,Low,1.485947,725172048.0,4,62,34,0,0,120,95.1,0,0,0,34.808,0.0,0.0,0.0,0.0,0.0,84472,55000,29472,45.71,48.06,28.06
ERCOT,replace,95.0,LLLL_L_L_M0_X,2045,Medium,1.989789,971056761.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,4.641,4.641,0.0,73841,55000,18841,44.82,47.13,27.13
ERCOT,replace,95.0,LLLL_L_L_M0_X,2045,High,2.917757,1423924011.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,26.379,26.379,0.0,54260,54260,0,44.48,46.77,26.77
ERCOT,replace,95.0,LLLL_L_L_H1_X,2045,Low,1.485947,725172048.0,4,62,34,0,0,120,95.1,0,0,0,34.808,0.0,0.0,0.0,0.0,0.0,84472,55000,29472,45.71,48.06,28.06
ERCOT,replace,95.0,LLLL_L_L_H1_X,2045,Medium,1.989789,971056761.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,4.641,4.641,0.0,73841,55000,18841,44.82,47.13,27.13
ERCOT,replace,95.0,LLLL_L_L_H1_X,2045,High,2.917757,1423924011.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,26.379,26.379,0.0,54260,54260,0,44.48,46.77,26.77
ERCOT,replace,95.0,LLLL_L_L_H0_X,2045,Low,1.485947,725172048.0,4,62,34,0,0,120,95.1,0,0,0,34.808,0.0,0.0,0.0,0.0,0.0,84472,55000,29472,45.71,48.06,28.06
ERCOT,replace,95.0,LLLL_L_L_H0_X,2045,Medium,1.989789,971056761.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,4.641,4.641,0.0,73841,55000,18841,44.82,47.13,27.13
ERCOT,replace,95.0,LLLL_L_L_H0_X,2045,High,2.917757,1423924011.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,26.379,26.379,0.0,54260,54260,0,44.48,46.77,26.77
ERCOT,replace,95.0,LLLL_L_M_L1_X,2045,Low,1.485947,725172048.0,29,15,56,0,0,120,95.01,0,0,0,41.97,0.0,0.0,210.39,0.0,210.39,69030,55000,14030,46.79,49.24,29.24
ERCOT,replace,95.0,LLLL_L_M_L1_X,2045,Medium,1.989789,971056761.0,29,15,56,0,0,120,95.01,0,0,0,41.97,0.0,0.0,295.958,0.0,295.958,53163,53163,0,46.47,48.91,28.91
ERCOT,replace,95.0,LLLL_L_M_L1_X,2045,High,2.917757,1423924011.0,12,16,72,0,0,125,95.01,0,0,0,41.97,0.0,0.0,171.619,0.0,171.619,57075,55000,2075,46.35,48.78,28.78
ERCOT,replace,95.0,LLLL_L_M_L0_X,2045,Low,1.485947,725172048.0,4,62,34,0,0,120,95.1,0,0,0,34.808,0.0,0.0,0.0,0.0,0.0,84472,55000,29472,47.76,50.22,30.22
ERCOT,replace,95.0,LLLL_L_M_L0_X,2045,Medium,1.989789,971056761.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,4.641,4.641,0.0,73841,55000,18841,47.04,49.47,29.47
ERCOT,replace,95.0,LLLL_L_M_L0_X,2045,High,2.917757,1423924011.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,26.379,26.379,0.0,54260,54260,0,46.87,49.29,29.29
ERCOT,replace,95.0,LLLL_L_M_M1_X,2045,Low,1.485947,725172048.0,4,62,34,0,0,120,95.1,0,0,0,34.808,0.0,0.0,0.0,0.0,0.0,84472,55000,29472,47.76,50.22,30.22
ERCOT,replace,95.0,LLLL_L_M_M1_X,2045,Medium,1.989789,971056761.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,4.641,4.641,0.0,73841,55000,18841,47.04,49.47,29.47
ERCOT,replace,95.0,LLLL_L_M_M1_X,2045,High,2.917757,1423924011.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,26.379,26.379,0.0,54260,54260,0,46.87,49.29,29.29
ERCOT,replace,95.0,LLLL_L_M_M0_X,2045,Low,1.485947,725172048.0,4,62,34,0,0,120,95.1,0,0,0,34.808,0.0,0.0,0.0,0.0,0.0,84472,55000,29472,47.76,50.22,30.22
ERCOT,replace,95.0,LLLL_L_M_M0_X,2045,Medium,1.989789,971056761.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,4.641,4.641,0.0,73841,55000,18841,47.04,49.47,29.47
ERCOT,replace,95.0,LLLL_L_M_M0_X,2045,High,2.917757,1423924011.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,26.379,26.379,0.0,54260,54260,0,46.87,49.29,29.29
ERCOT,replace,95.0,LLLL_L_M_H1_X,2045,Low,1.485947,725172048.0,4,62,34,0,0,120,95.1,0,0,0,34.808,0.0,0.0,0.0,0.0,0.0,84472,55000,29472,47.76,50.22,30.22
ERCOT,replace,95.0,LLLL_L_M_H1_X,2045,Medium,1.989789,971056761.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,4.641,4.641,0.0,73841,55000,18841,47.04,49.47,29.47
ERCOT,replace,95.0,LLLL_L_M_H1_X,2045,High,2.917757,1423924011.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,26.379,26.379,0.0,54260,54260,0,46.87,49.29,29.29
ERCOT,replace,95.0,LLLL_L_M_H0_X,2045,Low,1.485947,725172048.0,4,62,34,0,0,120,95.1,0,0,0,34.808,0.0,0.0,0.0,0.0,0.0,84472,55000,29472,47.76,50.22,30.22
ERCOT,replace,95.0,LLLL_L_M_H0_X,2045,Medium,1.989789,971056761.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,4.641,4.641,0.0,73841,55000,18841,47.04,49.47,29.47
ERCOT,replace,95.0,LLLL_L_M_H0_X,2045,High,2.917757,1423924011.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,26.379,26.379,0.0,54260,54260,0,46.87,49.29,29.29
ERCOT,replace,95.0,LLLL_L_H_L1_X,2045,Low,1.485947,725172048.0,29,15,56,0,0,120,95.01,0,0,0,41.97,0.0,0.0,210.39,0.0,210.39,69030,55000,14030,49.3,51.89,31.89
ERCOT,replace,95.0,LLLL_L_H_L1_X,2045,Medium,1.989789,971056761.0,29,15,56,0,0,120,95.01,0,0,0,41.97,0.0,0.0,295.958,0.0,295.958,53163,53163,0,49.21,51.8,31.8
ERCOT,replace,95.0,LLLL_L_H_L1_X,2045,High,2.917757,1423924011.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,26.379,0.0,26.379,54260,54260,0,49.3,51.84,31.84
ERCOT,replace,95.0,LLLL_L_H_L0_X,2045,Low,1.485947,725172048.0,4,62,34,0,0,120,95.1,0,0,0,34.808,0.0,0.0,0.0,0.0,0.0,84472,55000,29472,50.06,52.64,32.64
ERCOT,replace,95.0,LLLL_L_H_L0_X,2045,Medium,1.989789,971056761.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,4.641,4.641,0.0,73841,55000,18841,49.56,52.12,32.12
ERCOT,replace,95.0,LLLL_L_H_L0_X,2045,High,2.917757,1423924011.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,26.379,26.379,0.0,54260,54260,0,49.62,52.17,32.17
ERCOT,replace,95.0,LLLL_L_H_M1_X,2045,Low,1.485947,725172048.0,4,62,34,0,0,120,95.1,0,0,0,34.808,0.0,0.0,0.0,0.0,0.0,84472,55000,29472,50.06,52.64,32.64
ERCOT,replace,95.0,LLLL_L_H_M1_X,2045,Medium,1.989789,971056761.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,4.641,4.641,0.0,73841,55000,18841,49.56,52.12,32.12
ERCOT,replace,95.0,LLLL_L_H_M1_X,2045,High,2.917757,1423924011.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,26.379,26.379,0.0,54260,54260,0,49.62,52.17,32.17
ERCOT,replace,95.0,LLLL_L_H_M0_X,2045,Low,1.485947,725172048.0,4,62,34,0,0,120,95.1,0,0,0,34.808,0.0,0.0,0.0,0.0,0.0,84472,55000,29472,50.06,52.64,32.64
ERCOT,replace,95.0,LLLL_L_H_M0_X,2045,Medium,1.989789,971056761.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,4.641,4.641,0.0,73841,55000,18841,49.56,52.12,32.12
ERCOT,replace,95.0,LLLL_L_H_M0_X,2045,High,2.917757,1423924011.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,26.379,26.379,0.0,54260,54260,0,49.62,52.17,32.17
ERCOT,replace,95.0,LLLL_L_H_H1_X,2045,Low,1.485947,725172048.0,4,62,34,0,0,120,95.1,0,0,0,34.808,0.0,0.0,0.0,0.0,0.0,84472,55000,29472,50.06,52.64,32.64
ERCOT,replace,95.0,LLLL_L_H_H1_X,2045,Medium,1.989789,971056761.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,4.641,4.641,0.0,73841,55000,18841,49.56,52.12,32.12
ERCOT,replace,95.0,LLLL_L_H_H1_X,2045,High,2.917757,1423924011.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,26.379,26.379,0.0,54260,54260,0,49.62,52.17,32.17
ERCOT,replace,95.0,LLLL_L_H_H0_X,2045,Low,1.485947,725172048.0,4,62,34,0,0,120,95.1,0,0,0,34.808,0.0,0.0,0.0,0.0,0.0,84472,55000,29472,50.06,52.64,32.64
ERCOT,replace,95.0,LLLL_L_H_H0_X,2045,Medium,1.989789,971056761.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,4.641,4.641,0.0,73841,55000,18841,49.56,52.12,32.12
ERCOT,replace,95.0,LLLL_L_H_H0_X,2045,High,2.917757,1423924011.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,26.379,26.379,0.0,54260,54260,0,49.62,52.17,32.17
ERCOT,replace,95.0,LLLL_M_N_L1_X,2045,Low,1.485947,725172048.0,12,16,72,0,0,125,95.01,0,0,0,41.97,0.0,0.0,66.806,0.0,66.806,85906,55000,30906,44.45,46.78,19.78
ERCOT,replace,95.0,LLLL_M_N_L1_X,2045,Medium,1.989789,971056761.0,12,16,72,0,0,125,95.01,0,0,0,41.97,0.0,0.0,103.689,0.0,103.689,75760,55000,20760,43.1,45.36,18.36
ERCOT,replace,95.0,LLLL_M_N_L1_X,2045,High,2.917757,1423924011.0,12,16,72,0,0,125,95.01,0,0,0,41.97,0.0,0.0,171.619,0.0,171.619,57075,55000,2075,41.84,44.03,17.03
ERCOT,replace,95.0,LLLL_M_N_L0_X,2045,Low,1.485947,725172048.0,6,12,82,0,0,130,95.02,0,0,0,41.97,0.0,0.0,14.594,14.594,0.0,92748,55000,37748,45.09,47.45,20.45
ERCOT,replace,95.0,LLLL_M_N_L0_X,2045,Medium,1.989789,971056761.0,6,12,82,0,0,130,95.02,0,0,0,41.97,0.0,0.0,33.773,33.773,0.0,84922,55000,29922,43.97,46.28,19.28
ERCOT,replace,95.0,LLLL_M_N_L0_X,2045,High,2.917757,1423924011.0,6,12,82,0,0,130,95.02,0,0,0,41.97,0.0,0.0,69.096,69.096,0.0,70509,55000,15509,42.93,45.18,18.18
ERCOT,replace,95.0,LLLL_M_N_M1_X,2045,Low,1.485947,725172048.0,6,12,82,0,0,130,95.02,0,0,0,41.97,0.0,0.0,14.594,14.594,0.0,92748,55000,37748,45.09,47.45,20.45
ERCOT,replace,95.0,LLLL_M_N_M1_X,2045,Medium,1.989789,971056761.0,6,12,82,0,0,130,95.02,0,0,0,41.97,0.0,0.0,33.773,33.773,0.0,84922,55000,29922,43.97,46.28,19.28
ERCOT,replace,95.0,LLLL_M_N_M1_X,2045,High,2.917757,1423924011.0,6,12,82,0,0,130,95.02,0,0,0,41.97,0.0,0.0,69.096,69.096,0.0,70509,55000,15509,42.93,45.18,18.18
ERCOT,replace,95.0,LLLL_M_N_M0_X,2045,Low,1.485947,725172048.0,6,12,82,0,0,130,95.02,0,0,0,41.97,0.0,0.0,14.594,14.594,0.0,92748,55000,37748,45.09,47.45,20.45
ERCOT,replace,95.0,LLLL_M_N_M0_X,2045,Medium,1.989789,971056761.0,6,12,82,0,0,130,95.02,0,0,0,41.97,0.0,0.0,33.773,33.773,0.0,84922,55000,29922,43.97,46.28,19.28
ERCOT,replace,95.0,LLLL_M_N_M0_X,2045,High,2.917757,1423924011.0,6,12,82,0,0,130,95.02,0,0,0,41.97,0.0,0.0,69.096,69.096,0.0,70509,55000,15509,42.93,45.18,18.18
ERCOT,replace,95.0,LLLL_M_N_H1_X,2045,Low,1.485947,725172048.0,6,12,82,0,0,130,95.02,0,0,0,41.97,0.0,0.0,14.594,14.594,0.0,92748,55000,37748,45.09,47.45,20.45
ERCOT,replace,95.0,LLLL_M_N_H1_X,2045,Medium,1.989789,971056761.0,6,12,82,0,0,130,95.02,0,0,0,41.97,0.0,0.0,33.773,33.773,0.0,84922,55000,29922,43.97,46.28,19.28
ERCOT,replace,95.0,LLLL_M_N_H1_X,2045,High,2.917757,1423924011.0,6,12,82,0,0,130,95.02,0,0,0,41.97,0.0,0.0,69.096,69.096,0.0,70509,55000,15509,42.93,45.18,18.18
ERCOT,replace,95.0,LLLL_M_N_H0_X,2045,Low,1.485947,725172048.0,6,12,82,0,0,130,95.02,0,0,0,41.97,0.0,0.0,14.594,14.594,0.0,92748,55000,37748,45.09,47.45,20.45
ERCOT,replace,95.0,LLLL_M_N_H0_X,2045,Medium,1.989789,971056761.0,6,12,82,0,0,130,95.02,0,0,0,41.97,0.0,0.0,33.773,33.773,0.0,84922,55000,29922,43.97,46.28,19.28
ERCOT,replace,95.0,LLLL_M_N_H0_X,2045,High,2.917757,1423924011.0,6,12,82,0,0,130,95.02,0,0,0,41.97,0.0,0.0,69.096,69.096,0.0,70509,55000,15509,42.93,45.18,18.18
ERCOT,replace,95.0,LLLL_M_L_L1_X,2045,Low,1.485947,725172048.0,12,16,72,0,0,125,95.01,0,0,0,41.97,0.0,0.0,66.806,0.0,66.806,85906,55000,30906,46.87,49.33,22.33
ERCOT,replace,95.0,LLLL_M_L_L1_X,2045,Medium,1.989789,971056761.0,12,16,72,0,0,125,95.01,0,0,0,41.97,0.0,0.0,103.689,0.0,103.689,75760,55000,20760,45.68,48.08,21.08
ERCOT,replace,95.0,LLLL_M_L_L1_X,2045,High,2.917757,1423924011.0,12,16,72,0,0,125,95.01,0,0,0,41.97,0.0,0.0,171.619,0.0,171.619,57075,55000,2075,44.57,46.91,19.91
ERCOT,replace,95.0,LLLL_M_L_L0_X,2045,Low,1.485947,725172048.0,4,62,34,0,0,120,95.1,0,0,0,34.808,0.0,0.0,0.0,0.0,0.0,84472,55000,29472,47.81,50.27,23.27
ERCOT,replace,95.0,LLLL_M_L_L0_X,2045,Medium,1.989789,971056761.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,4.641,4.641,0.0,73841,55000,18841,46.44,48.83,21.83
ERCOT,replace,95.0,LLLL_M_L_L0_X,2045,High,2.917757,1423924011.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,26.379,26.379,0.0,54260,54260,0,45.58,47.93,20.93
ERCOT,replace,95.0,LLLL_M_L_M1_X,2045,Low,1.485947,725172048.0,4,62,34,0,0,120,95.1,0,0,0,34.808,0.0,0.0,0.0,0.0,0.0,84472,55000,29472,47.81,50.27,23.27
ERCOT,replace,95.0,LLLL_M_L_M1_X,2045,Medium,1.989789,971056761.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,4.641,4.641,0.0,73841,55000,18841,46.44,48.83,21.83
ERCOT,replace,95.0,LLLL_M_L_M1_X,2045,High,2.917757,1423924011.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,26.379,26.379,0.0,54260,54260,0,45.58,47.93,20.93
ERCOT,replace,95.0,LLLL_M_L_M0_X,2045,Low,1.485947,725172048.0,4,62,34,0,0,120,95.1,0,0,0,34.808,0.0,0.0,0.0,0.0,0.0,84472,55000,29472,47.81,50.27,23.27
ERCOT,replace,95.0,LLLL_M_L_M0_X,2045,Medium,1.989789,971056761.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,4.641,4.641,0.0,73841,55000,18841,46.44,48.83,21.83
ERCOT,replace,95.0,LLLL_M_L_M0_X,2045,High,2.917757,1423924011.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,26.379,26.379,0.0,54260,54260,0,45.58,47.93,20.93
ERCOT,replace,95.0,LLLL_M_L_H1_X,2045,Low,1.485947,725172048.0,4,62,34,0,0,120,95.1,0,0,0,34.808,0.0,0.0,0.0,0.0,0.0,84472,55000,29472,47.81,50.27,23.27
ERCOT,replace,95.0,LLLL_M_L_H1_X,2045,Medium,1.989789,971056761.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,4.641,4.641,0.0,73841,55000,18841,46.44,48.83,21.83
ERCOT,replace,95.0,LLLL_M_L_H1_X,2045,High,2.917757,1423924011.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,26.379,26.379,0.0,54260,54260,0,45.58,47.93,20.93
ERCOT,replace,95.0,LLLL_M_L_H0_X,2045,Low,1.485947,725172048.0,4,62,34,0,0,120,95.1,0,0,0,34.808,0.0,0.0,0.0,0.0,0.0,84472,55000,29472,47.81,50.27,23.27
ERCOT,replace,95.0,LLLL_M_L_H0_X,2045,Medium,1.989789,971056761.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,4.641,4.641,0.0,73841,55000,18841,46.44,48.83,21.83
ERCOT,replace,95.0,LLLL_M_L_H0_X,2045,High,2.917757,1423924011.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,26.379,26.379,0.0,54260,54260,0,45.58,47.93,20.93
ERCOT,replace,95.0,LLLL_M_M_L1_X,2045,Low,1.485947,725172048.0,29,15,56,0,0,120,95.01,0,0,0,41.97,0.0,0.0,210.39,0.0,210.39,69030,55000,14030,48.95,51.53,24.53
ERCOT,replace,95.0,LLLL_M_M_L1_X,2045,Medium,1.989789,971056761.0,29,15,56,0,0,120,95.01,0,0,0,41.97,0.0,0.0,295.958,0.0,295.958,53163,53163,0,48.09,50.62,23.62
ERCOT,replace,95.0,LLLL_M_M_L1_X,2045,High,2.917757,1423924011.0,12,16,72,0,0,125,95.01,0,0,0,41.97,0.0,0.0,171.619,0.0,171.619,57075,55000,2075,47.45,49.94,22.94
ERCOT,replace,95.0,LLLL_M_M_L0_X,2045,Low,1.485947,725172048.0,4,62,34,0,0,120,95.1,0,0,0,34.808,0.0,0.0,0.0,0.0,0.0,84472,55000,29472,49.86,52.43,25.43
ERCOT,replace,95.0,LLLL_M_M_L0_X,2045,Medium,1.989789,971056761.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,4.641,4.641,0.0,73841,55000,18841,48.66,51.17,24.17
ERCOT,replace,95.0,LLLL_M_M_L0_X,2045,High,2.917757,1423924011.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,26.379,26.379,0.0,54260,54260,0,47.98,50.45,23.45
ERCOT,replace,95.0,LLLL_M_M_M1_X,2045,Low,1.485947,725172048.0,4,62,34,0,0,120,95.1,0,0,0,34.808,0.0,0.0,0.0,0.0,0.0,84472,55000,29472,49.86,52.43,25.43
ERCOT,replace,95.0,LLLL_M_M_M1_X,2045,Medium,1.989789,971056761.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,4.641,4.641,0.0,73841,55000,18841,48.66,51.17,24.17
ERCOT,replace,95.0,LLLL_M_M_M1_X,2045,High,2.917757,1423924011.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,26.379,26.379,0.0,54260,54260,0,47.98,50.45,23.45
ERCOT,replace,95.0,LLLL_M_M_M0_X,2045,Low,1.485947,725172048.0,4,62,34,0,0,120,95.1,0,0,0,34.808,0.0,0.0,0.0,0.0,0.0,84472,55000,29472,49.86,52.43,25.43
ERCOT,replace,95.0,LLLL_M_M_M0_X,2045,Medium,1.989789,971056761.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,4.641,4.641,0.0,73841,55000,18841,48.66,51.17,24.17
ERCOT,replace,95.0,LLLL_M_M_M0_X,2045,High,2.917757,1423924011.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,26.379,26.379,0.0,54260,54260,0,47.98,50.45,23.45
ERCOT,replace,95.0,LLLL_M_M_H1_X,2045,Low,1.485947,725172048.0,4,62,34,0,0,120,95.1,0,0,0,34.808,0.0,0.0,0.0,0.0,0.0,84472,55000,29472,49.86,52.43,25.43
