iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,75.0,LLLL_L_N_M0_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,28.06,37.4,17.4
ERCOT,75.0,LLLL_L_N_M0_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,27.09,36.11,16.11
ERCOT,75.0,LLLL_L_N_H1_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,29.09,38.77,18.77
ERCOT,75.0,LLLL_L_N_H1_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,28.06,37.4,17.4
ERCOT,75.0,LLLL_L_N_H1_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,27.09,36.11,16.11
ERCOT,75.0,LLLL_L_N_H0_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,29.09,38.77,18.77
ERCOT,75.0,LLLL_L_N_H0_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,28.06,37.4,17.4
ERCOT,75.0,LLLL_L_N_H0_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,27.09,36.11,16.11
ERCOT,75.0,LLLL_L_L_L1_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,30.49,40.64,20.64
ERCOT,75.0,LLLL_L_L_L1_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,29.55,39.39,19.39
ERCOT,75.0,LLLL_L_L_L1_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,28.7,38.25,18.25
ERCOT,75.0,LLLL_L_L_L0_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,30.49,40.64,20.64
ERCOT,75.0,LLLL_L_L_L0_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,29.55,39.39,19.39
ERCOT,75.0,LLLL_L_L_L0_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,28.7,38.25,18.25
ERCOT,75.0,LLLL_L_L_M1_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,30.49,40.64,20.64
ERCOT,75.0,LLLL_L_L_M1_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,29.55,39.39,19.39
ERCOT,75.0,LLLL_L_L_M1_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,28.7,38.25,18.25
ERCOT,75.0,LLLL_L_L_M0_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,30.49,40.64,20.64
ERCOT,75.0,LLLL_L_L_M0_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,29.55,39.39,19.39
ERCOT,75.0,LLLL_L_L_M0_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,28.7,38.25,18.25
ERCOT,75.0,LLLL_L_L_H1_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,30.49,40.64,20.64
ERCOT,75.0,LLLL_L_L_H1_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,29.55,39.39,19.39
ERCOT,75.0,LLLL_L_L_H1_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,28.7,38.25,18.25
ERCOT,75.0,LLLL_L_L_H0_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,30.49,40.64,20.64
ERCOT,75.0,LLLL_L_L_H0_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,29.55,39.39,19.39
ERCOT,75.0,LLLL_L_L_H0_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,28.7,38.25,18.25
ERCOT,75.0,LLLL_L_M_L1_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,31.88,42.5,22.5
ERCOT,75.0,LLLL_L_M_L1_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,31.05,41.4,21.4
ERCOT,75.0,LLLL_L_M_L1_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,30.33,40.42,20.42
ERCOT,75.0,LLLL_L_M_L0_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,31.88,42.5,22.5
ERCOT,75.0,LLLL_L_M_L0_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,31.05,41.4,21.4
ERCOT,75.0,LLLL_L_M_L0_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,30.33,40.42,20.42
ERCOT,75.0,LLLL_L_M_M1_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,31.88,42.5,22.5
ERCOT,75.0,LLLL_L_M_M1_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,31.05,41.4,21.4
ERCOT,75.0,LLLL_L_M_M1_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,30.33,40.42,20.42
ERCOT,75.0,LLLL_L_M_M0_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,31.88,42.5,22.5
ERCOT,75.0,LLLL_L_M_M0_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,31.05,41.4,21.4
ERCOT,75.0,LLLL_L_M_M0_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,30.33,40.42,20.42
ERCOT,75.0,LLLL_L_M_H1_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,31.88,42.5,22.5
ERCOT,75.0,LLLL_L_M_H1_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,31.05,41.4,21.4
ERCOT,75.0,LLLL_L_M_H1_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,30.33,40.42,20.42
ERCOT,75.0,LLLL_L_M_H0_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,31.88,42.5,22.5
ERCOT,75.0,LLLL_L_M_H0_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,31.05,41.4,21.4
ERCOT,75.0,LLLL_L_M_H0_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,30.33,40.42,20.42
ERCOT,75.0,LLLL_L_H_L1_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,33.75,44.99,24.99
ERCOT,75.0,LLLL_L_H_L1_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,33.05,44.06,24.06
ERCOT,75.0,LLLL_L_H_L1_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,32.48,43.3,23.3
ERCOT,75.0,LLLL_L_H_L0_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,33.75,44.99,24.99
ERCOT,75.0,LLLL_L_H_L0_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,33.05,44.06,24.06
ERCOT,75.0,LLLL_L_H_L0_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,32.48,43.3,23.3
ERCOT,75.0,LLLL_L_H_M1_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,33.75,44.99,24.99
ERCOT,75.0,LLLL_L_H_M1_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,33.05,44.06,24.06
ERCOT,75.0,LLLL_L_H_M1_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,32.48,43.3,23.3
ERCOT,75.0,LLLL_L_H_M0_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,33.75,44.99,24.99
ERCOT,75.0,LLLL_L_H_M0_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,33.05,44.06,24.06
ERCOT,75.0,LLLL_L_H_M0_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,32.48,43.3,23.3
ERCOT,75.0,LLLL_L_H_H1_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,33.75,44.99,24.99
ERCOT,75.0,LLLL_L_H_H1_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,33.05,44.06,24.06
ERCOT,75.0,LLLL_L_H_H1_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,32.48,43.3,23.3
ERCOT,75.0,LLLL_L_H_H0_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,33.75,44.99,24.99
ERCOT,75.0,LLLL_L_H_H0_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,33.05,44.06,24.06
ERCOT,75.0,LLLL_L_H_H0_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,32.48,43.3,23.3
ERCOT,75.0,LLLL_M_N_L1_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,31.42,41.89,14.89
ERCOT,75.0,LLLL_M_N_L1_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,30.13,40.17,13.17
ERCOT,75.0,LLLL_M_N_L1_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,28.83,38.42,11.42
ERCOT,75.0,LLLL_M_N_L0_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,31.42,41.89,14.89
ERCOT,75.0,LLLL_M_N_L0_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,30.13,40.17,13.17
ERCOT,75.0,LLLL_M_N_L0_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,28.83,38.42,11.42
ERCOT,75.0,LLLL_M_N_M1_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,31.42,41.89,14.89
ERCOT,75.0,LLLL_M_N_M1_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,30.13,40.17,13.17
ERCOT,75.0,LLLL_M_N_M1_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,28.83,38.42,11.42
ERCOT,75.0,LLLL_M_N_M0_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,31.42,41.89,14.89
ERCOT,75.0,LLLL_M_N_M0_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,30.13,40.17,13.17
ERCOT,75.0,LLLL_M_N_M0_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,28.83,38.42,11.42
ERCOT,75.0,LLLL_M_N_H1_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,31.42,41.89,14.89
ERCOT,75.0,LLLL_M_N_H1_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,30.13,40.17,13.17
ERCOT,75.0,LLLL_M_N_H1_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,28.83,38.42,11.42
ERCOT,75.0,LLLL_M_N_H0_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,31.42,41.89,14.89
ERCOT,75.0,LLLL_M_N_H0_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,30.13,40.17,13.17
ERCOT,75.0,LLLL_M_N_H0_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,28.83,38.42,11.42
ERCOT,75.0,LLLL_M_L_L1_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,32.82,43.75,16.75
ERCOT,75.0,LLLL_M_L_L1_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,31.63,42.16,15.16
ERCOT,75.0,LLLL_M_L_L1_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,30.43,40.56,13.56
ERCOT,75.0,LLLL_M_L_L0_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,32.82,43.75,16.75
ERCOT,75.0,LLLL_M_L_L0_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,31.63,42.16,15.16
ERCOT,75.0,LLLL_M_L_L0_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,30.43,40.56,13.56
ERCOT,75.0,LLLL_M_L_M1_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,32.82,43.75,16.75
ERCOT,75.0,LLLL_M_L_M1_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,31.63,42.16,15.16
ERCOT,75.0,LLLL_M_L_M1_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,30.43,40.56,13.56
ERCOT,75.0,LLLL_M_L_M0_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,32.82,43.75,16.75
ERCOT,75.0,LLLL_M_L_M0_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,31.63,42.16,15.16
ERCOT,75.0,LLLL_M_L_M0_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,30.43,40.56,13.56
ERCOT,75.0,LLLL_M_L_H1_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,32.82,43.75,16.75
ERCOT,75.0,LLLL_M_L_H1_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,31.63,42.16,15.16
ERCOT,75.0,LLLL_M_L_H1_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,30.43,40.56,13.56
ERCOT,75.0,LLLL_M_L_H0_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,32.82,43.75,16.75
ERCOT,75.0,LLLL_M_L_H0_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,31.63,42.16,15.16
ERCOT,75.0,LLLL_M_L_H0_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,30.43,40.56,13.56
ERCOT,75.0,LLLL_M_M_L1_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,34.22,45.62,18.62
ERCOT,75.0,LLLL_M_M_L1_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,33.13,44.16,17.16
ERCOT,75.0,LLLL_M_M_L1_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,32.06,42.73,15.73
ERCOT,75.0,LLLL_M_M_L0_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,34.22,45.62,18.62
ERCOT,75.0,LLLL_M_M_L0_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,33.13,44.16,17.16
ERCOT,75.0,LLLL_M_M_L0_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,32.06,42.73,15.73
ERCOT,75.0,LLLL_M_M_M1_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,34.22,45.62,18.62
ERCOT,75.0,LLLL_M_M_M1_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,33.13,44.16,17.16
ERCOT,75.0,LLLL_M_M_M1_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,32.06,42.73,15.73
ERCOT,75.0,LLLL_M_M_M0_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,34.22,45.62,18.62
ERCOT,75.0,LLLL_M_M_M0_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,33.13,44.16,17.16
ERCOT,75.0,LLLL_M_M_M0_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,32.06,42.73,15.73
ERCOT,75.0,LLLL_M_M_H1_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,34.22,45.62,18.62
ERCOT,75.0,LLLL_M_M_H1_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,33.13,44.16,17.16
ERCOT,75.0,LLLL_M_M_H1_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,32.06,42.73,15.73
ERCOT,75.0,LLLL_M_M_H0_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,34.22,45.62,18.62
