iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,replace,70.0,LLLL_L_N_H0_X,2035,Low,1.218994,594893657.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,7.109,7.109,0.0,101406,55000,46406,27.54,38.81,18.81
ERCOT,replace,70.0,LLLL_L_N_H0_X,2035,Medium,1.410599,688400407.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,14.823,14.823,0.0,99140,55000,44140,27.17,38.3,18.3
ERCOT,replace,70.0,LLLL_L_N_H0_X,2035,High,1.708144,833608659.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,26.803,26.803,0.0,95620,55000,40620,26.77,37.72,17.72
ERCOT,replace,70.0,LLLL_L_L_L1_X,2035,Low,1.218994,594893657.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,7.109,0.0,7.109,101406,55000,46406,28.4,40.03,20.03
ERCOT,replace,70.0,LLLL_L_L_L1_X,2035,Medium,1.410599,688400407.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,14.823,0.0,14.823,99140,55000,44140,27.98,39.44,19.44
ERCOT,replace,70.0,LLLL_L_L_L1_X,2035,High,1.708144,833608659.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,26.803,0.0,26.803,95620,55000,40620,27.52,38.78,18.78
ERCOT,replace,70.0,LLLL_L_L_L0_X,2035,Low,1.218994,594893657.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,7.109,7.109,0.0,101406,55000,46406,28.59,40.3,20.3
ERCOT,replace,70.0,LLLL_L_L_L0_X,2035,Medium,1.410599,688400407.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,14.823,14.823,0.0,99140,55000,44140,28.33,39.92,19.92
ERCOT,replace,70.0,LLLL_L_L_L0_X,2035,High,1.708144,833608659.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,26.803,26.803,0.0,95620,55000,40620,28.03,39.51,19.51
ERCOT,replace,70.0,LLLL_L_L_M1_X,2035,Low,1.218994,594893657.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,7.109,7.109,0.0,101406,55000,46406,28.59,40.3,20.3
ERCOT,replace,70.0,LLLL_L_L_M1_X,2035,Medium,1.410599,688400407.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,14.823,14.823,0.0,99140,55000,44140,28.33,39.92,19.92
ERCOT,replace,70.0,LLLL_L_L_M1_X,2035,High,1.708144,833608659.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,26.803,26.803,0.0,95620,55000,40620,28.03,39.51,19.51
ERCOT,replace,70.0,LLLL_L_L_M0_X,2035,Low,1.218994,594893657.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,7.109,7.109,0.0,101406,55000,46406,28.59,40.3,20.3
ERCOT,replace,70.0,LLLL_L_L_M0_X,2035,Medium,1.410599,688400407.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,14.823,14.823,0.0,99140,55000,44140,28.33,39.92,19.92
ERCOT,replace,70.0,LLLL_L_L_M0_X,2035,High,1.708144,833608659.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,26.803,26.803,0.0,95620,55000,40620,28.03,39.51,19.51
ERCOT,replace,70.0,LLLL_L_L_H1_X,2035,Low,1.218994,594893657.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,7.109,7.109,0.0,101406,55000,46406,28.59,40.3,20.3
ERCOT,replace,70.0,LLLL_L_L_H1_X,2035,Medium,1.410599,688400407.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,14.823,14.823,0.0,99140,55000,44140,28.33,39.92,19.92
ERCOT,replace,70.0,LLLL_L_L_H1_X,2035,High,1.708144,833608659.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,26.803,26.803,0.0,95620,55000,40620,28.03,39.51,19.51
ERCOT,replace,70.0,LLLL_L_L_H0_X,2035,Low,1.218994,594893657.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,7.109,7.109,0.0,101406,55000,46406,28.59,40.3,20.3
ERCOT,replace,70.0,LLLL_L_L_H0_X,2035,Medium,1.410599,688400407.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,14.823,14.823,0.0,99140,55000,44140,28.33,39.92,19.92
ERCOT,replace,70.0,LLLL_L_L_H0_X,2035,High,1.708144,833608659.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,26.803,26.803,0.0,95620,55000,40620,28.03,39.51,19.51
ERCOT,replace,70.0,LLLL_L_M_L1_X,2035,Low,1.218994,594893657.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,7.109,0.0,7.109,101406,55000,46406,29.47,41.54,21.54
ERCOT,replace,70.0,LLLL_L_M_L1_X,2035,Medium,1.410599,688400407.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,14.823,0.0,14.823,99140,55000,44140,29.18,41.12,21.12
ERCOT,replace,70.0,LLLL_L_M_L1_X,2035,High,1.708144,833608659.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,26.803,0.0,26.803,95620,55000,40620,28.84,40.65,20.65
ERCOT,replace,70.0,LLLL_L_M_L0_X,2035,Low,1.218994,594893657.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,7.109,7.109,0.0,101406,55000,46406,29.67,41.81,21.81
ERCOT,replace,70.0,LLLL_L_M_L0_X,2035,Medium,1.410599,688400407.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,14.823,14.823,0.0,99140,55000,44140,29.52,41.6,21.6
ERCOT,replace,70.0,LLLL_L_M_L0_X,2035,High,1.708144,833608659.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,26.803,26.803,0.0,95620,55000,40620,29.36,41.37,21.37
ERCOT,replace,70.0,LLLL_L_M_M1_X,2035,Low,1.218994,594893657.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,7.109,7.109,0.0,101406,55000,46406,29.67,41.81,21.81
ERCOT,replace,70.0,LLLL_L_M_M1_X,2035,Medium,1.410599,688400407.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,14.823,14.823,0.0,99140,55000,44140,29.52,41.6,21.6
ERCOT,replace,70.0,LLLL_L_M_M1_X,2035,High,1.708144,833608659.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,26.803,26.803,0.0,95620,55000,40620,29.36,41.37,21.37
ERCOT,replace,70.0,LLLL_L_M_M0_X,2035,Low,1.218994,594893657.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,7.109,7.109,0.0,101406,55000,46406,29.67,41.81,21.81
ERCOT,replace,70.0,LLLL_L_M_M0_X,2035,Medium,1.410599,688400407.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,14.823,14.823,0.0,99140,55000,44140,29.52,41.6,21.6
ERCOT,replace,70.0,LLLL_L_M_M0_X,2035,High,1.708144,833608659.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,26.803,26.803,0.0,95620,55000,40620,29.36,41.37,21.37
ERCOT,replace,70.0,LLLL_L_M_H1_X,2035,Low,1.218994,594893657.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,7.109,7.109,0.0,101406,55000,46406,29.67,41.81,21.81
ERCOT,replace,70.0,LLLL_L_M_H1_X,2035,Medium,1.410599,688400407.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,14.823,14.823,0.0,99140,55000,44140,29.52,41.6,21.6
ERCOT,replace,70.0,LLLL_L_M_H1_X,2035,High,1.708144,833608659.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,26.803,26.803,0.0,95620,55000,40620,29.36,41.37,21.37
ERCOT,replace,70.0,LLLL_L_M_H0_X,2035,Low,1.218994,594893657.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,7.109,7.109,0.0,101406,55000,46406,29.67,41.81,21.81
ERCOT,replace,70.0,LLLL_L_M_H0_X,2035,Medium,1.410599,688400407.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,14.823,14.823,0.0,99140,55000,44140,29.52,41.6,21.6
ERCOT,replace,70.0,LLLL_L_M_H0_X,2035,High,1.708144,833608659.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,26.803,26.803,0.0,95620,55000,40620,29.36,41.37,21.37
ERCOT,replace,70.0,LLLL_L_H_L1_X,2035,Low,1.218994,594893657.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,7.109,0.0,7.109,101406,55000,46406,30.89,43.53,23.53
ERCOT,replace,70.0,LLLL_L_H_L1_X,2035,Medium,1.410599,688400407.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,14.823,0.0,14.823,99140,55000,44140,30.73,43.31,23.31
ERCOT,replace,70.0,LLLL_L_H_L1_X,2035,High,1.708144,833608659.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,26.803,0.0,26.803,95620,55000,40620,30.56,43.07,23.07
ERCOT,replace,70.0,LLLL_L_H_L0_X,2035,Low,1.218994,594893657.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,7.109,7.109,0.0,101406,55000,46406,31.09,43.81,23.81
ERCOT,replace,70.0,LLLL_L_H_L0_X,2035,Medium,1.410599,688400407.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,14.823,14.823,0.0,99140,55000,44140,31.1,43.82,23.82
ERCOT,replace,70.0,LLLL_L_H_L0_X,2035,High,1.708144,833608659.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,26.803,26.803,0.0,95620,55000,40620,31.11,43.84,23.84
ERCOT,replace,70.0,LLLL_L_H_M1_X,2035,Low,1.218994,594893657.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,7.109,7.109,0.0,101406,55000,46406,31.09,43.81,23.81
ERCOT,replace,70.0,LLLL_L_H_M1_X,2035,Medium,1.410599,688400407.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,14.823,14.823,0.0,99140,55000,44140,31.1,43.82,23.82
ERCOT,replace,70.0,LLLL_L_H_M1_X,2035,High,1.708144,833608659.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,26.803,26.803,0.0,95620,55000,40620,31.11,43.84,23.84
ERCOT,replace,70.0,LLLL_L_H_M0_X,2035,Low,1.218994,594893657.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,7.109,7.109,0.0,101406,55000,46406,31.09,43.81,23.81
ERCOT,replace,70.0,LLLL_L_H_M0_X,2035,Medium,1.410599,688400407.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,14.823,14.823,0.0,99140,55000,44140,31.1,43.82,23.82
ERCOT,replace,70.0,LLLL_L_H_M0_X,2035,High,1.708144,833608659.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,26.803,26.803,0.0,95620,55000,40620,31.11,43.84,23.84
ERCOT,replace,70.0,LLLL_L_H_H1_X,2035,Low,1.218994,594893657.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,7.109,7.109,0.0,101406,55000,46406,31.09,43.81,23.81
ERCOT,replace,70.0,LLLL_L_H_H1_X,2035,Medium,1.410599,688400407.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,14.823,14.823,0.0,99140,55000,44140,31.1,43.82,23.82
ERCOT,replace,70.0,LLLL_L_H_H1_X,2035,High,1.708144,833608659.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,26.803,26.803,0.0,95620,55000,40620,31.11,43.84,23.84
ERCOT,replace,70.0,LLLL_L_H_H0_X,2035,Low,1.218994,594893657.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,7.109,7.109,0.0,101406,55000,46406,31.09,43.81,23.81
ERCOT,replace,70.0,LLLL_L_H_H0_X,2035,Medium,1.410599,688400407.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,14.823,14.823,0.0,99140,55000,44140,31.1,43.82,23.82
ERCOT,replace,70.0,LLLL_L_H_H0_X,2035,High,1.708144,833608659.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,26.803,26.803,0.0,95620,55000,40620,31.11,43.84,23.84
ERCOT,replace,70.0,LLLL_M_N_L1_X,2035,Low,1.218994,594893657.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,7.109,0.0,7.109,101406,55000,46406,29.99,42.27,15.27
ERCOT,replace,70.0,LLLL_M_N_L1_X,2035,Medium,1.410599,688400407.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,14.823,0.0,14.823,99140,55000,44140,29.11,41.03,14.03
ERCOT,replace,70.0,LLLL_M_N_L1_X,2035,High,1.708144,833608659.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,26.803,0.0,26.803,95620,55000,40620,28.14,39.65,12.65
ERCOT,replace,70.0,LLLL_M_N_L0_X,2035,Low,1.218994,594893657.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,7.109,7.109,0.0,101406,55000,46406,30.18,42.54,15.54
ERCOT,replace,70.0,LLLL_M_N_L0_X,2035,Medium,1.410599,688400407.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,14.823,14.823,0.0,99140,55000,44140,29.46,41.51,14.51
ERCOT,replace,70.0,LLLL_M_N_L0_X,2035,High,1.708144,833608659.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,26.803,26.803,0.0,95620,55000,40620,28.65,40.38,13.38
ERCOT,replace,70.0,LLLL_M_N_M1_X,2035,Low,1.218994,594893657.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,7.109,7.109,0.0,101406,55000,46406,30.18,42.54,15.54
ERCOT,replace,70.0,LLLL_M_N_M1_X,2035,Medium,1.410599,688400407.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,14.823,14.823,0.0,99140,55000,44140,29.46,41.51,14.51
ERCOT,replace,70.0,LLLL_M_N_M1_X,2035,High,1.708144,833608659.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,26.803,26.803,0.0,95620,55000,40620,28.65,40.38,13.38
ERCOT,replace,70.0,LLLL_M_N_M0_X,2035,Low,1.218994,594893657.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,7.109,7.109,0.0,101406,55000,46406,30.18,42.54,15.54
ERCOT,replace,70.0,LLLL_M_N_M0_X,2035,Medium,1.410599,688400407.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,14.823,14.823,0.0,99140,55000,44140,29.46,41.51,14.51
ERCOT,replace,70.0,LLLL_M_N_M0_X,2035,High,1.708144,833608659.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,26.803,26.803,0.0,95620,55000,40620,28.65,40.38,13.38
ERCOT,replace,70.0,LLLL_M_N_H1_X,2035,Low,1.218994,594893657.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,7.109,7.109,0.0,101406,55000,46406,30.18,42.54,15.54
ERCOT,replace,70.0,LLLL_M_N_H1_X,2035,Medium,1.410599,688400407.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,14.823,14.823,0.0,99140,55000,44140,29.46,41.51,14.51
ERCOT,replace,70.0,LLLL_M_N_H1_X,2035,High,1.708144,833608659.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,26.803,26.803,0.0,95620,55000,40620,28.65,40.38,13.38
ERCOT,replace,70.0,LLLL_M_N_H0_X,2035,Low,1.218994,594893657.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,7.109,7.109,0.0,101406,55000,46406,30.18,42.54,15.54
ERCOT,replace,70.0,LLLL_M_N_H0_X,2035,Medium,1.410599,688400407.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,14.823,14.823,0.0,99140,55000,44140,29.46,41.51,14.51
ERCOT,replace,70.0,LLLL_M_N_H0_X,2035,High,1.708144,833608659.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,26.803,26.803,0.0,95620,55000,40620,28.65,40.38,13.38
ERCOT,replace,70.0,LLLL_M_L_L1_X,2035,Low,1.218994,594893657.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,7.109,0.0,7.109,101406,55000,46406,31.04,43.75,16.75
ERCOT,replace,70.0,LLLL_M_L_L1_X,2035,Medium,1.410599,688400407.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,14.823,0.0,14.823,99140,55000,44140,30.27,42.65,15.65
ERCOT,replace,70.0,LLLL_M_L_L1_X,2035,High,1.708144,833608659.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,26.803,0.0,26.803,95620,55000,40620,29.41,41.44,14.44
ERCOT,replace,70.0,LLLL_M_L_L0_X,2035,Low,1.218994,594893657.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,7.109,7.109,0.0,101406,55000,46406,31.23,44.02,17.02
ERCOT,replace,70.0,LLLL_M_L_L0_X,2035,Medium,1.410599,688400407.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,14.823,14.823,0.0,99140,55000,44140,30.61,43.14,16.14
ERCOT,replace,70.0,LLLL_M_L_L0_X,2035,High,1.708144,833608659.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,26.803,26.803,0.0,95620,55000,40620,29.92,42.16,15.16
ERCOT,replace,70.0,LLLL_M_L_M1_X,2035,Low,1.218994,594893657.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,7.109,7.109,0.0,101406,55000,46406,31.23,44.02,17.02
ERCOT,replace,70.0,LLLL_M_L_M1_X,2035,Medium,1.410599,688400407.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,14.823,14.823,0.0,99140,55000,44140,30.61,43.14,16.14
ERCOT,replace,70.0,LLLL_M_L_M1_X,2035,High,1.708144,833608659.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,26.803,26.803,0.0,95620,55000,40620,29.92,42.16,15.16
ERCOT,replace,70.0,LLLL_M_L_M0_X,2035,Low,1.218994,594893657.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,7.109,7.109,0.0,101406,55000,46406,31.23,44.02,17.02
ERCOT,replace,70.0,LLLL_M_L_M0_X,2035,Medium,1.410599,688400407.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,14.823,14.823,0.0,99140,55000,44140,30.61,43.14,16.14
ERCOT,replace,70.0,LLLL_M_L_M0_X,2035,High,1.708144,833608659.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,26.803,26.803,0.0,95620,55000,40620,29.92,42.16,15.16
ERCOT,replace,70.0,LLLL_M_L_H1_X,2035,Low,1.218994,594893657.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,7.109,7.109,0.0,101406,55000,46406,31.23,44.02,17.02
ERCOT,replace,70.0,LLLL_M_L_H1_X,2035,Medium,1.410599,688400407.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,14.823,14.823,0.0,99140,55000,44140,30.61,43.14,16.14
ERCOT,replace,70.0,LLLL_M_L_H1_X,2035,High,1.708144,833608659.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,26.803,26.803,0.0,95620,55000,40620,29.92,42.16,15.16
ERCOT,replace,70.0,LLLL_M_L_H0_X,2035,Low,1.218994,594893657.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,7.109,7.109,0.0,101406,55000,46406,31.23,44.02,17.02
ERCOT,replace,70.0,LLLL_M_L_H0_X,2035,Medium,1.410599,688400407.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,14.823,14.823,0.0,99140,55000,44140,30.61,43.14,16.14
ERCOT,replace,70.0,LLLL_M_L_H0_X,2035,High,1.708144,833608659.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,26.803,26.803,0.0,95620,55000,40620,29.92,42.16,15.16
ERCOT,replace,70.0,LLLL_M_M_L1_X,2035,Low,1.218994,594893657.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,7.109,0.0,7.109,101406,55000,46406,32.12,45.26,18.26
ERCOT,replace,70.0,LLLL_M_M_L1_X,2035,Medium,1.410599,688400407.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,14.823,0.0,14.823,99140,55000,44140,31.46,44.33,17.33
ERCOT,replace,70.0,LLLL_M_M_L1_X,2035,High,1.708144,833608659.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,26.803,0.0,26.803,95620,55000,40620,30.73,43.3,16.3
ERCOT,replace,70.0,LLLL_M_M_L0_X,2035,Low,1.218994,594893657.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,7.109,7.109,0.0,101406,55000,46406,32.31,45.53,18.53
ERCOT,replace,70.0,LLLL_M_M_L0_X,2035,Medium,1.410599,688400407.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,14.823,14.823,0.0,99140,55000,44140,31.8,44.82,17.82
ERCOT,replace,70.0,LLLL_M_M_L0_X,2035,High,1.708144,833608659.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,26.803,26.803,0.0,95620,55000,40620,31.24,44.03,17.03
ERCOT,replace,70.0,LLLL_M_M_M1_X,2035,Low,1.218994,594893657.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,7.109,7.109,0.0,101406,55000,46406,32.31,45.53,18.53
ERCOT,replace,70.0,LLLL_M_M_M1_X,2035,Medium,1.410599,688400407.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,14.823,14.823,0.0,99140,55000,44140,31.8,44.82,17.82
ERCOT,replace,70.0,LLLL_M_M_M1_X,2035,High,1.708144,833608659.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,26.803,26.803,0.0,95620,55000,40620,31.24,44.03,17.03
ERCOT,replace,70.0,LLLL_M_M_M0_X,2035,Low,1.218994,594893657.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,7.109,7.109,0.0,101406,55000,46406,32.31,45.53,18.53
ERCOT,replace,70.0,LLLL_M_M_M0_X,2035,Medium,1.410599,688400407.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,14.823,14.823,0.0,99140,55000,44140,31.8,44.82,17.82
ERCOT,replace,70.0,LLLL_M_M_M0_X,2035,High,1.708144,833608659.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,26.803,26.803,0.0,95620,55000,40620,31.24,44.03,17.03
ERCOT,replace,70.0,LLLL_M_M_H1_X,2035,Low,1.218994,594893657.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,7.109,7.109,0.0,101406,55000,46406,32.31,45.53,18.53
