iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,replace,92.5,LLLL_L_L_L1_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,15.116,0.0,15.116,94180,55000,39180,41.52,44.84,24.84
ERCOT,replace,92.5,LLLL_L_L_L1_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,32.272,0.0,32.272,87674,55000,32674,40.91,44.18,24.18
ERCOT,replace,92.5,LLLL_L_L_L1_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,62.807,0.0,62.807,76095,55000,21095,40.32,43.55,23.55
ERCOT,replace,92.5,LLLL_L_L_L0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,15.116,15.116,0.0,94180,55000,39180,41.86,45.21,25.21
ERCOT,replace,92.5,LLLL_L_L_L0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,32.272,32.272,0.0,87674,55000,32674,41.48,44.8,24.8
ERCOT,replace,92.5,LLLL_L_L_L0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,62.807,62.807,0.0,76095,55000,21095,41.11,44.4,24.4
ERCOT,replace,92.5,LLLL_L_L_M1_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,15.116,15.116,0.0,94180,55000,39180,41.86,45.21,25.21
ERCOT,replace,92.5,LLLL_L_L_M1_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,32.272,32.272,0.0,87674,55000,32674,41.48,44.8,24.8
ERCOT,replace,92.5,LLLL_L_L_M1_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,62.807,62.807,0.0,76095,55000,21095,41.11,44.4,24.4
ERCOT,replace,92.5,LLLL_L_L_M0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,15.116,15.116,0.0,94180,55000,39180,41.86,45.21,25.21
ERCOT,replace,92.5,LLLL_L_L_M0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,32.272,32.272,0.0,87674,55000,32674,41.48,44.8,24.8
ERCOT,replace,92.5,LLLL_L_L_M0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,62.807,62.807,0.0,76095,55000,21095,41.11,44.4,24.4
ERCOT,replace,92.5,LLLL_L_L_H1_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,15.116,15.116,0.0,94180,55000,39180,41.86,45.21,25.21
ERCOT,replace,92.5,LLLL_L_L_H1_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,32.272,32.272,0.0,87674,55000,32674,41.48,44.8,24.8
ERCOT,replace,92.5,LLLL_L_L_H1_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,62.807,62.807,0.0,76095,55000,21095,41.11,44.4,24.4
ERCOT,replace,92.5,LLLL_L_L_H0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,15.116,15.116,0.0,94180,55000,39180,41.86,45.21,25.21
ERCOT,replace,92.5,LLLL_L_L_H0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,32.272,32.272,0.0,87674,55000,32674,41.48,44.8,24.8
ERCOT,replace,92.5,LLLL_L_L_H0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,62.807,62.807,0.0,76095,55000,21095,41.11,44.4,24.4
ERCOT,replace,92.5,LLLL_L_M_L1_X,2043,Low,1.428246,697012734.0,26,16,58,0,0,112,92.53,0,0,0,41.97,0.0,0.0,161.0,0.0,161.0,76530,55000,21530,43.68,47.2,27.2
ERCOT,replace,92.5,LLLL_L_M_L1_X,2043,Medium,1.857489,906491877.0,26,16,58,0,0,112,92.53,0,0,0,41.97,0.0,0.0,222.001,0.0,222.001,64720,55000,9720,43.24,46.73,26.73
ERCOT,replace,92.5,LLLL_L_M_L1_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,62.807,0.0,62.807,76095,55000,21095,43.08,46.53,26.53
ERCOT,replace,92.5,LLLL_L_M_L0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,15.116,15.116,0.0,94180,55000,39180,44.28,47.83,27.83
ERCOT,replace,92.5,LLLL_L_M_L0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,32.272,32.272,0.0,87674,55000,32674,44.07,47.6,27.6
ERCOT,replace,92.5,LLLL_L_M_L0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,62.807,62.807,0.0,76095,55000,21095,43.87,47.38,27.38
ERCOT,replace,92.5,LLLL_L_M_M1_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,15.116,15.116,0.0,94180,55000,39180,44.28,47.83,27.83
ERCOT,replace,92.5,LLLL_L_M_M1_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,32.272,32.272,0.0,87674,55000,32674,44.07,47.6,27.6
ERCOT,replace,92.5,LLLL_L_M_M1_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,62.807,62.807,0.0,76095,55000,21095,43.87,47.38,27.38
ERCOT,replace,92.5,LLLL_L_M_M0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,15.116,15.116,0.0,94180,55000,39180,44.28,47.83,27.83
ERCOT,replace,92.5,LLLL_L_M_M0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,32.272,32.272,0.0,87674,55000,32674,44.07,47.6,27.6
ERCOT,replace,92.5,LLLL_L_M_M0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,62.807,62.807,0.0,76095,55000,21095,43.87,47.38,27.38
ERCOT,replace,92.5,LLLL_L_M_H1_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,15.116,15.116,0.0,94180,55000,39180,44.28,47.83,27.83
ERCOT,replace,92.5,LLLL_L_M_H1_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,32.272,32.272,0.0,87674,55000,32674,44.07,47.6,27.6
ERCOT,replace,92.5,LLLL_L_M_H1_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,62.807,62.807,0.0,76095,55000,21095,43.87,47.38,27.38
ERCOT,replace,92.5,LLLL_L_M_H0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,15.116,15.116,0.0,94180,55000,39180,44.28,47.83,27.83
ERCOT,replace,92.5,LLLL_L_M_H0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,32.272,32.272,0.0,87674,55000,32674,44.07,47.6,27.6
ERCOT,replace,92.5,LLLL_L_M_H0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,62.807,62.807,0.0,76095,55000,21095,43.87,47.38,27.38
ERCOT,replace,92.5,LLLL_L_H_L1_X,2043,Low,1.428246,697012734.0,26,16,58,0,0,112,92.53,0,0,0,41.97,0.0,0.0,161.0,0.0,161.0,76530,55000,21530,46.01,49.73,29.73
ERCOT,replace,92.5,LLLL_L_H_L1_X,2043,Medium,1.857489,906491877.0,26,16,58,0,0,112,92.53,0,0,0,41.97,0.0,0.0,222.001,0.0,222.001,64720,55000,9720,45.79,49.48,29.48
ERCOT,replace,92.5,LLLL_L_H_L1_X,2043,High,2.621466,1279327967.0,26,16,58,0,0,112,92.53,0,0,0,41.97,0.0,0.0,330.571,0.0,330.571,43700,43700,0,46.24,49.98,29.98
ERCOT,replace,92.5,LLLL_L_H_L0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,15.116,15.116,0.0,94180,55000,39180,47.48,51.27,31.27
ERCOT,replace,92.5,LLLL_L_H_L0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,32.272,32.272,0.0,87674,55000,32674,47.49,51.29,31.29
ERCOT,replace,92.5,LLLL_L_H_L0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,62.807,62.807,0.0,76095,55000,21095,47.5,51.3,31.3
ERCOT,replace,92.5,LLLL_L_H_M1_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,15.116,15.116,0.0,94180,55000,39180,47.48,51.27,31.27
ERCOT,replace,92.5,LLLL_L_H_M1_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,32.272,32.272,0.0,87674,55000,32674,47.49,51.29,31.29
ERCOT,replace,92.5,LLLL_L_H_M1_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,62.807,62.807,0.0,76095,55000,21095,47.5,51.3,31.3
ERCOT,replace,92.5,LLLL_L_H_M0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,15.116,15.116,0.0,94180,55000,39180,47.48,51.27,31.27
ERCOT,replace,92.5,LLLL_L_H_M0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,32.272,32.272,0.0,87674,55000,32674,47.49,51.29,31.29
ERCOT,replace,92.5,LLLL_L_H_M0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,62.807,62.807,0.0,76095,55000,21095,47.5,51.3,31.3
ERCOT,replace,92.5,LLLL_L_H_H1_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,15.116,15.116,0.0,94180,55000,39180,47.48,51.27,31.27
ERCOT,replace,92.5,LLLL_L_H_H1_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,32.272,32.272,0.0,87674,55000,32674,47.49,51.29,31.29
ERCOT,replace,92.5,LLLL_L_H_H1_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,62.807,62.807,0.0,76095,55000,21095,47.5,51.3,31.3
ERCOT,replace,92.5,LLLL_L_H_H0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,15.116,15.116,0.0,94180,55000,39180,47.48,51.27,31.27
ERCOT,replace,92.5,LLLL_L_H_H0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,32.272,32.272,0.0,87674,55000,32674,47.49,51.29,31.29
ERCOT,replace,92.5,LLLL_L_H_H0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,62.807,62.807,0.0,76095,55000,21095,47.5,51.3,31.3
ERCOT,replace,92.5,LLLL_M_N_L1_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,15.116,0.0,15.116,94180,55000,39180,41.43,44.74,17.74
ERCOT,replace,92.5,LLLL_M_N_L1_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,32.272,0.0,32.272,87674,55000,32674,40.15,43.36,16.36
ERCOT,replace,92.5,LLLL_M_N_L1_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,62.807,0.0,62.807,76095,55000,21095,38.91,42.02,15.02
ERCOT,replace,92.5,LLLL_M_N_L0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,15.116,15.116,0.0,94180,55000,39180,41.78,45.12,18.12
ERCOT,replace,92.5,LLLL_M_N_L0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,32.272,32.272,0.0,87674,55000,32674,40.72,43.98,16.98
ERCOT,replace,92.5,LLLL_M_N_L0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,62.807,62.807,0.0,76095,55000,21095,39.69,42.87,15.87
ERCOT,replace,92.5,LLLL_M_N_M1_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,15.116,15.116,0.0,94180,55000,39180,41.78,45.12,18.12
ERCOT,replace,92.5,LLLL_M_N_M1_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,32.272,32.272,0.0,87674,55000,32674,40.72,43.98,16.98
ERCOT,replace,92.5,LLLL_M_N_M1_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,62.807,62.807,0.0,76095,55000,21095,39.69,42.87,15.87
ERCOT,replace,92.5,LLLL_M_N_M0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,15.116,15.116,0.0,94180,55000,39180,41.78,45.12,18.12
ERCOT,replace,92.5,LLLL_M_N_M0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,32.272,32.272,0.0,87674,55000,32674,40.72,43.98,16.98
ERCOT,replace,92.5,LLLL_M_N_M0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,62.807,62.807,0.0,76095,55000,21095,39.69,42.87,15.87
ERCOT,replace,92.5,LLLL_M_N_H1_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,15.116,15.116,0.0,94180,55000,39180,41.78,45.12,18.12
ERCOT,replace,92.5,LLLL_M_N_H1_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,32.272,32.272,0.0,87674,55000,32674,40.72,43.98,16.98
ERCOT,replace,92.5,LLLL_M_N_H1_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,62.807,62.807,0.0,76095,55000,21095,39.69,42.87,15.87
ERCOT,replace,92.5,LLLL_M_N_H0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,15.116,15.116,0.0,94180,55000,39180,41.78,45.12,18.12
ERCOT,replace,92.5,LLLL_M_N_H0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,32.272,32.272,0.0,87674,55000,32674,40.72,43.98,16.98
ERCOT,replace,92.5,LLLL_M_N_H0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,62.807,62.807,0.0,76095,55000,21095,39.69,42.87,15.87
ERCOT,replace,92.5,LLLL_M_L_L1_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,15.116,0.0,15.116,94180,55000,39180,43.77,47.27,20.27
ERCOT,replace,92.5,LLLL_M_L_L1_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,32.272,0.0,32.272,87674,55000,32674,42.64,46.06,19.06
ERCOT,replace,92.5,LLLL_M_L_L1_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,62.807,0.0,62.807,76095,55000,21095,41.55,44.87,17.87
ERCOT,replace,92.5,LLLL_M_L_L0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,15.116,15.116,0.0,94180,55000,39180,44.12,47.65,20.65
ERCOT,replace,92.5,LLLL_M_L_L0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,32.272,32.272,0.0,87674,55000,32674,43.21,46.67,19.67
ERCOT,replace,92.5,LLLL_M_L_L0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,62.807,62.807,0.0,76095,55000,21095,42.33,45.72,18.72
ERCOT,replace,92.5,LLLL_M_L_M1_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,15.116,15.116,0.0,94180,55000,39180,44.12,47.65,20.65
ERCOT,replace,92.5,LLLL_M_L_M1_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,32.272,32.272,0.0,87674,55000,32674,43.21,46.67,19.67
ERCOT,replace,92.5,LLLL_M_L_M1_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,62.807,62.807,0.0,76095,55000,21095,42.33,45.72,18.72
ERCOT,replace,92.5,LLLL_M_L_M0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,15.116,15.116,0.0,94180,55000,39180,44.12,47.65,20.65
ERCOT,replace,92.5,LLLL_M_L_M0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,32.272,32.272,0.0,87674,55000,32674,43.21,46.67,19.67
ERCOT,replace,92.5,LLLL_M_L_M0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,62.807,62.807,0.0,76095,55000,21095,42.33,45.72,18.72
ERCOT,replace,92.5,LLLL_M_L_H1_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,15.116,15.116,0.0,94180,55000,39180,44.12,47.65,20.65
ERCOT,replace,92.5,LLLL_M_L_H1_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,32.272,32.272,0.0,87674,55000,32674,43.21,46.67,19.67
ERCOT,replace,92.5,LLLL_M_L_H1_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,62.807,62.807,0.0,76095,55000,21095,42.33,45.72,18.72
ERCOT,replace,92.5,LLLL_M_L_H0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,15.116,15.116,0.0,94180,55000,39180,44.12,47.65,20.65
ERCOT,replace,92.5,LLLL_M_L_H0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,32.272,32.272,0.0,87674,55000,32674,43.21,46.67,19.67
ERCOT,replace,92.5,LLLL_M_L_H0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,62.807,62.807,0.0,76095,55000,21095,42.33,45.72,18.72
ERCOT,replace,92.5,LLLL_M_M_L1_X,2043,Low,1.428246,697012734.0,26,16,58,0,0,112,92.53,0,0,0,41.97,0.0,0.0,161.0,0.0,161.0,76530,55000,21530,45.93,49.64,22.64
ERCOT,replace,92.5,LLLL_M_M_L1_X,2043,Medium,1.857489,906491877.0,26,16,58,0,0,112,92.53,0,0,0,41.97,0.0,0.0,222.001,0.0,222.001,64720,55000,9720,44.98,48.61,21.61
ERCOT,replace,92.5,LLLL_M_M_L1_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,62.807,0.0,62.807,76095,55000,21095,44.31,47.86,20.86
ERCOT,replace,92.5,LLLL_M_M_L0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,15.116,15.116,0.0,94180,55000,39180,46.54,50.26,23.26
ERCOT,replace,92.5,LLLL_M_M_L0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,32.272,32.272,0.0,87674,55000,32674,45.81,49.47,22.47
ERCOT,replace,92.5,LLLL_M_M_L0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,62.807,62.807,0.0,76095,55000,21095,45.1,48.71,21.71
ERCOT,replace,92.5,LLLL_M_M_M1_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,15.116,15.116,0.0,94180,55000,39180,46.54,50.26,23.26
ERCOT,replace,92.5,LLLL_M_M_M1_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,32.272,32.272,0.0,87674,55000,32674,45.81,49.47,22.47
ERCOT,replace,92.5,LLLL_M_M_M1_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,62.807,62.807,0.0,76095,55000,21095,45.1,48.71,21.71
ERCOT,replace,92.5,LLLL_M_M_M0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,15.116,15.116,0.0,94180,55000,39180,46.54,50.26,23.26
ERCOT,replace,92.5,LLLL_M_M_M0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,32.272,32.272,0.0,87674,55000,32674,45.81,49.47,22.47
ERCOT,replace,92.5,LLLL_M_M_M0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,62.807,62.807,0.0,76095,55000,21095,45.1,48.71,21.71
ERCOT,replace,92.5,LLLL_M_M_H1_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,15.116,15.116,0.0,94180,55000,39180,46.54,50.26,23.26
