iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,replace,97.5,LLLL_L_H_M0_X,2048,High,3.426152,1672030488.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,66.712,66.712,0.0,39048,39048,0,54.45,55.59,35.59
ERCOT,replace,97.5,LLLL_L_H_H1_X,2048,Low,1.576899,769558379.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,8.052,8.052,0.0,80489,55000,25489,53.69,54.82,34.82
ERCOT,replace,97.5,LLLL_L_H_H1_X,2048,Medium,2.206114,1076627989.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,28.011,28.011,0.0,66388,55000,11388,53.71,54.84,34.84
ERCOT,replace,97.5,LLLL_L_H_H1_X,2048,High,3.426152,1672030488.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,66.712,66.712,0.0,39048,39048,0,54.45,55.59,35.59
ERCOT,replace,97.5,LLLL_L_H_H0_X,2048,Low,1.576899,769558379.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,8.052,8.052,0.0,80489,55000,25489,53.69,54.82,34.82
ERCOT,replace,97.5,LLLL_L_H_H0_X,2048,Medium,2.206114,1076627989.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,28.011,28.011,0.0,66388,55000,11388,53.71,54.84,34.84
ERCOT,replace,97.5,LLLL_L_H_H0_X,2048,High,3.426152,1672030488.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,66.712,66.712,0.0,39048,39048,0,54.45,55.59,35.59
ERCOT,replace,97.5,LLLL_M_N_L1_X,2048,Low,1.576899,769558379.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,8.052,0.0,8.052,80489,55000,25489,48.68,49.7,22.7
ERCOT,replace,97.5,LLLL_M_N_L1_X,2048,Medium,2.206114,1076627989.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,28.011,0.0,28.011,66388,55000,11388,47.25,48.24,21.24
ERCOT,replace,97.5,LLLL_M_N_L1_X,2048,High,3.426152,1672030488.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,3.175,0.0,3.175,51949,51949,0,46.14,46.58,19.58
ERCOT,replace,97.5,LLLL_M_N_L0_X,2048,Low,1.576899,769558379.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,8.052,8.052,0.0,80489,55000,25489,48.85,49.87,22.87
ERCOT,replace,97.5,LLLL_M_N_L0_X,2048,Medium,2.206114,1076627989.0,2,43,55,0,0,135,99.06,0,0,0,29.069,0.0,0.0,0.0,0.0,0.0,74695,55000,19695,47.57,48.03,21.03
ERCOT,replace,97.5,LLLL_M_N_L0_X,2048,High,3.426152,1672030488.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,3.175,3.175,0.0,51949,51949,0,46.17,46.61,19.61
ERCOT,replace,97.5,LLLL_M_N_M1_X,2048,Low,1.576899,769558379.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,8.052,8.052,0.0,80489,55000,25489,48.85,49.87,22.87
ERCOT,replace,97.5,LLLL_M_N_M1_X,2048,Medium,2.206114,1076627989.0,2,43,55,0,0,135,99.06,0,0,0,29.069,0.0,0.0,0.0,0.0,0.0,74695,55000,19695,47.57,48.03,21.03
ERCOT,replace,97.5,LLLL_M_N_M1_X,2048,High,3.426152,1672030488.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,3.175,3.175,0.0,51949,51949,0,46.17,46.61,19.61
ERCOT,replace,97.5,LLLL_M_N_M0_X,2048,Low,1.576899,769558379.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,8.052,8.052,0.0,80489,55000,25489,48.85,49.87,22.87
ERCOT,replace,97.5,LLLL_M_N_M0_X,2048,Medium,2.206114,1076627989.0,2,43,55,0,0,135,99.06,0,0,0,29.069,0.0,0.0,0.0,0.0,0.0,74695,55000,19695,47.57,48.03,21.03
ERCOT,replace,97.5,LLLL_M_N_M0_X,2048,High,3.426152,1672030488.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,3.175,3.175,0.0,51949,51949,0,46.17,46.61,19.61
ERCOT,replace,97.5,LLLL_M_N_H1_X,2048,Low,1.576899,769558379.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,8.052,8.052,0.0,80489,55000,25489,48.85,49.87,22.87
ERCOT,replace,97.5,LLLL_M_N_H1_X,2048,Medium,2.206114,1076627989.0,2,43,55,0,0,135,99.06,0,0,0,29.069,0.0,0.0,0.0,0.0,0.0,74695,55000,19695,47.57,48.03,21.03
ERCOT,replace,97.5,LLLL_M_N_H1_X,2048,High,3.426152,1672030488.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,3.175,3.175,0.0,51949,51949,0,46.17,46.61,19.61
ERCOT,replace,97.5,LLLL_M_N_H0_X,2048,Low,1.576899,769558379.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,8.052,8.052,0.0,80489,55000,25489,48.85,49.87,22.87
ERCOT,replace,97.5,LLLL_M_N_H0_X,2048,Medium,2.206114,1076627989.0,2,43,55,0,0,135,99.06,0,0,0,29.069,0.0,0.0,0.0,0.0,0.0,74695,55000,19695,47.57,48.03,21.03
ERCOT,replace,97.5,LLLL_M_N_H0_X,2048,High,3.426152,1672030488.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,3.175,3.175,0.0,51949,51949,0,46.17,46.61,19.61
ERCOT,replace,97.5,LLLL_M_L_L1_X,2048,Low,1.576899,769558379.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,8.052,0.0,8.052,80489,55000,25489,50.43,51.49,24.49
ERCOT,replace,97.5,LLLL_M_L_L1_X,2048,Medium,2.206114,1076627989.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,28.011,0.0,28.011,66388,55000,11388,49.17,50.2,23.2
ERCOT,replace,97.5,LLLL_M_L_L1_X,2048,High,3.426152,1672030488.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,3.175,0.0,3.175,51949,51949,0,48.7,49.16,22.16
ERCOT,replace,97.5,LLLL_M_L_L0_X,2048,Low,1.576899,769558379.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,8.052,8.052,0.0,80489,55000,25489,50.6,51.66,24.66
ERCOT,replace,97.5,LLLL_M_L_L0_X,2048,Medium,2.206114,1076627989.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,28.011,28.011,0.0,66388,55000,11388,49.58,50.63,23.63
ERCOT,replace,97.5,LLLL_M_L_L0_X,2048,High,3.426152,1672030488.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,3.175,3.175,0.0,51949,51949,0,48.73,49.19,22.19
ERCOT,replace,97.5,LLLL_M_L_M1_X,2048,Low,1.576899,769558379.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,8.052,8.052,0.0,80489,55000,25489,50.6,51.66,24.66
ERCOT,replace,97.5,LLLL_M_L_M1_X,2048,Medium,2.206114,1076627989.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,28.011,28.011,0.0,66388,55000,11388,49.58,50.63,23.63
ERCOT,replace,97.5,LLLL_M_L_M1_X,2048,High,3.426152,1672030488.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,3.175,3.175,0.0,51949,51949,0,48.73,49.19,22.19
ERCOT,replace,97.5,LLLL_M_L_M0_X,2048,Low,1.576899,769558379.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,8.052,8.052,0.0,80489,55000,25489,50.6,51.66,24.66
ERCOT,replace,97.5,LLLL_M_L_M0_X,2048,Medium,2.206114,1076627989.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,28.011,28.011,0.0,66388,55000,11388,49.58,50.63,23.63
ERCOT,replace,97.5,LLLL_M_L_M0_X,2048,High,3.426152,1672030488.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,3.175,3.175,0.0,51949,51949,0,48.73,49.19,22.19
ERCOT,replace,97.5,LLLL_M_L_H1_X,2048,Low,1.576899,769558379.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,8.052,8.052,0.0,80489,55000,25489,50.6,51.66,24.66
ERCOT,replace,97.5,LLLL_M_L_H1_X,2048,Medium,2.206114,1076627989.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,28.011,28.011,0.0,66388,55000,11388,49.58,50.63,23.63
ERCOT,replace,97.5,LLLL_M_L_H1_X,2048,High,3.426152,1672030488.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,3.175,3.175,0.0,51949,51949,0,48.73,49.19,22.19
ERCOT,replace,97.5,LLLL_M_L_H0_X,2048,Low,1.576899,769558379.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,8.052,8.052,0.0,80489,55000,25489,50.6,51.66,24.66
ERCOT,replace,97.5,LLLL_M_L_H0_X,2048,Medium,2.206114,1076627989.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,28.011,28.011,0.0,66388,55000,11388,49.58,50.63,23.63
ERCOT,replace,97.5,LLLL_M_L_H0_X,2048,High,3.426152,1672030488.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,3.175,3.175,0.0,51949,51949,0,48.73,49.19,22.19
ERCOT,replace,97.5,LLLL_M_M_L1_X,2048,Low,1.576899,769558379.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,8.052,0.0,8.052,80489,55000,25489,52.81,53.92,26.92
ERCOT,replace,97.5,LLLL_M_M_L1_X,2048,Medium,2.206114,1076627989.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,28.011,0.0,28.011,66388,55000,11388,51.74,52.83,25.83
ERCOT,replace,97.5,LLLL_M_M_L1_X,2048,High,3.426152,1672030488.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,66.712,0.0,66.712,39048,39048,0,51.51,52.59,25.59
ERCOT,replace,97.5,LLLL_M_M_L0_X,2048,Low,1.576899,769558379.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,8.052,8.052,0.0,80489,55000,25489,52.97,54.09,27.09
ERCOT,replace,97.5,LLLL_M_M_L0_X,2048,Medium,2.206114,1076627989.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,28.011,28.011,0.0,66388,55000,11388,52.16,53.25,26.25
ERCOT,replace,97.5,LLLL_M_M_L0_X,2048,High,3.426152,1672030488.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,3.175,3.175,0.0,51949,51949,0,51.84,52.33,25.33
ERCOT,replace,97.5,LLLL_M_M_M1_X,2048,Low,1.576899,769558379.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,8.052,8.052,0.0,80489,55000,25489,52.97,54.09,27.09
ERCOT,replace,97.5,LLLL_M_M_M1_X,2048,Medium,2.206114,1076627989.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,28.011,28.011,0.0,66388,55000,11388,52.16,53.25,26.25
ERCOT,replace,97.5,LLLL_M_M_M1_X,2048,High,3.426152,1672030488.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,3.175,3.175,0.0,51949,51949,0,51.84,52.33,25.33
ERCOT,replace,97.5,LLLL_M_M_M0_X,2048,Low,1.576899,769558379.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,8.052,8.052,0.0,80489,55000,25489,52.97,54.09,27.09
ERCOT,replace,97.5,LLLL_M_M_M0_X,2048,Medium,2.206114,1076627989.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,28.011,28.011,0.0,66388,55000,11388,52.16,53.25,26.25
ERCOT,replace,97.5,LLLL_M_M_M0_X,2048,High,3.426152,1672030488.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,3.175,3.175,0.0,51949,51949,0,51.84,52.33,25.33
ERCOT,replace,97.5,LLLL_M_M_H1_X,2048,Low,1.576899,769558379.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,8.052,8.052,0.0,80489,55000,25489,52.97,54.09,27.09
