iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,replace,99.0,LLLL_L_N_H1_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.0,0.0,0.418,0.418,0.0,82924,55000,27924,47.01,47.42,27.42
ERCOT,replace,99.0,LLLL_L_N_H1_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,46.08,46.52,26.52
ERCOT,replace,99.0,LLLL_L_N_H1_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,5.658,5.658,0.0,48435,48435,0,45.32,45.75,25.75
ERCOT,replace,99.0,LLLL_L_N_H0_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.0,0.0,0.418,0.418,0.0,82924,55000,27924,47.01,47.42,27.42
ERCOT,replace,99.0,LLLL_L_N_H0_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,46.08,46.52,26.52
ERCOT,replace,99.0,LLLL_L_N_H0_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,5.658,5.658,0.0,48435,48435,0,45.32,45.75,25.75
ERCOT,replace,99.0,LLLL_L_L_L1_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.0,0.0,0.418,0.0,0.418,82924,55000,27924,49.18,49.61,29.61
ERCOT,replace,99.0,LLLL_L_L_L1_X,2049,Medium,2.283328,1114309968.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.0,0.0,18.203,0.0,18.203,69118,55000,14118,48.49,48.91,28.91
ERCOT,replace,99.0,LLLL_L_L_L1_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,5.658,0.0,5.658,48435,48435,0,47.85,48.3,28.3
ERCOT,replace,99.0,LLLL_L_L_L0_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.0,0.0,0.418,0.418,0.0,82924,55000,27924,49.19,49.62,29.62
ERCOT,replace,99.0,LLLL_L_L_L0_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,48.52,48.98,28.98
ERCOT,replace,99.0,LLLL_L_L_L0_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,5.658,5.658,0.0,48435,48435,0,47.9,48.35,28.35
ERCOT,replace,99.0,LLLL_L_L_M1_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.0,0.0,0.418,0.418,0.0,82924,55000,27924,49.19,49.62,29.62
ERCOT,replace,99.0,LLLL_L_L_M1_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,48.52,48.98,28.98
ERCOT,replace,99.0,LLLL_L_L_M1_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,5.658,5.658,0.0,48435,48435,0,47.9,48.35,28.35
ERCOT,replace,99.0,LLLL_L_L_M0_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.0,0.0,0.418,0.418,0.0,82924,55000,27924,49.19,49.62,29.62
ERCOT,replace,99.0,LLLL_L_L_M0_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,48.52,48.98,28.98
ERCOT,replace,99.0,LLLL_L_L_M0_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,5.658,5.658,0.0,48435,48435,0,47.9,48.35,28.35
ERCOT,replace,99.0,LLLL_L_L_H1_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.0,0.0,0.418,0.418,0.0,82924,55000,27924,49.19,49.62,29.62
ERCOT,replace,99.0,LLLL_L_L_H1_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,48.52,48.98,28.98
ERCOT,replace,99.0,LLLL_L_L_H1_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,5.658,5.658,0.0,48435,48435,0,47.9,48.35,28.35
ERCOT,replace,99.0,LLLL_L_L_H0_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.0,0.0,0.418,0.418,0.0,82924,55000,27924,49.19,49.62,29.62
ERCOT,replace,99.0,LLLL_L_L_H0_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,48.52,48.98,28.98
ERCOT,replace,99.0,LLLL_L_L_H0_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,5.658,5.658,0.0,48435,48435,0,47.9,48.35,28.35
ERCOT,replace,99.0,LLLL_L_M_L1_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.0,0.0,0.418,0.0,0.418,82924,55000,27924,51.86,52.32,32.32
ERCOT,replace,99.0,LLLL_L_M_L1_X,2049,Medium,2.283328,1114309968.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.0,0.0,18.203,0.0,18.203,69118,55000,14118,51.37,51.82,31.82
ERCOT,replace,99.0,LLLL_L_M_L1_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,5.658,0.0,5.658,48435,48435,0,50.97,51.45,31.45
ERCOT,replace,99.0,LLLL_L_M_L0_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.0,0.0,0.418,0.418,0.0,82924,55000,27924,51.87,52.33,32.33
ERCOT,replace,99.0,LLLL_L_M_L0_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,51.48,51.97,31.97
ERCOT,replace,99.0,LLLL_L_M_L0_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,5.658,5.658,0.0,48435,48435,0,51.02,51.51,31.51
ERCOT,replace,99.0,LLLL_L_M_M1_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.0,0.0,0.418,0.418,0.0,82924,55000,27924,51.87,52.33,32.33
ERCOT,replace,99.0,LLLL_L_M_M1_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,51.48,51.97,31.97
ERCOT,replace,99.0,LLLL_L_M_M1_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,5.658,5.658,0.0,48435,48435,0,51.02,51.51,31.51
ERCOT,replace,99.0,LLLL_L_M_M0_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.0,0.0,0.418,0.418,0.0,82924,55000,27924,51.87,52.33,32.33
ERCOT,replace,99.0,LLLL_L_M_M0_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,51.48,51.97,31.97
ERCOT,replace,99.0,LLLL_L_M_M0_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,5.658,5.658,0.0,48435,48435,0,51.02,51.51,31.51
ERCOT,replace,99.0,LLLL_L_M_H1_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.0,0.0,0.418,0.418,0.0,82924,55000,27924,51.87,52.33,32.33
ERCOT,replace,99.0,LLLL_L_M_H1_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,51.48,51.97,31.97
ERCOT,replace,99.0,LLLL_L_M_H1_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,5.658,5.658,0.0,48435,48435,0,51.02,51.51,31.51
ERCOT,replace,99.0,LLLL_L_M_H0_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.0,0.0,0.418,0.418,0.0,82924,55000,27924,51.87,52.33,32.33
ERCOT,replace,99.0,LLLL_L_M_H0_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,51.48,51.97,31.97
ERCOT,replace,99.0,LLLL_L_M_H0_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,5.658,5.658,0.0,48435,48435,0,51.02,51.51,31.51
ERCOT,replace,99.0,LLLL_L_H_L1_X,2049,Low,1.608437,784949546.0,21,52,27,0,0,130,99.02,0,0,0,41.97,0.0,0.0,172.322,0.0,172.322,59929,55000,4929,54.79,55.33,35.33
ERCOT,replace,99.0,LLLL_L_H_L1_X,2049,Medium,2.283328,1114309968.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.0,0.0,18.203,0.0,18.203,69118,55000,14118,54.85,55.33,35.33
ERCOT,replace,99.0,LLLL_L_H_L1_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,5.658,0.0,5.658,48435,48435,0,54.77,55.29,35.29
ERCOT,replace,99.0,LLLL_L_H_L0_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.0,0.0,0.418,0.418,0.0,82924,55000,27924,55.11,55.6,35.6
ERCOT,replace,99.0,LLLL_L_H_L0_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,55.08,55.6,35.6
ERCOT,replace,99.0,LLLL_L_H_L0_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,5.658,5.658,0.0,48435,48435,0,54.82,55.34,35.34
ERCOT,replace,99.0,LLLL_L_H_M1_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.0,0.0,0.418,0.418,0.0,82924,55000,27924,55.11,55.6,35.6
ERCOT,replace,99.0,LLLL_L_H_M1_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,55.08,55.6,35.6
ERCOT,replace,99.0,LLLL_L_H_M1_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,5.658,5.658,0.0,48435,48435,0,54.82,55.34,35.34
ERCOT,replace,99.0,LLLL_L_H_M0_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.0,0.0,0.418,0.418,0.0,82924,55000,27924,55.11,55.6,35.6
ERCOT,replace,99.0,LLLL_L_H_M0_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,55.08,55.6,35.6
ERCOT,replace,99.0,LLLL_L_H_M0_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,5.658,5.658,0.0,48435,48435,0,54.82,55.34,35.34
ERCOT,replace,99.0,LLLL_L_H_H1_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.0,0.0,0.418,0.418,0.0,82924,55000,27924,55.11,55.6,35.6
ERCOT,replace,99.0,LLLL_L_H_H1_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,55.08,55.6,35.6
ERCOT,replace,99.0,LLLL_L_H_H1_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,5.658,5.658,0.0,48435,48435,0,54.82,55.34,35.34
ERCOT,replace,99.0,LLLL_L_H_H0_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.0,0.0,0.418,0.418,0.0,82924,55000,27924,55.11,55.6,35.6
ERCOT,replace,99.0,LLLL_L_H_H0_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,55.08,55.6,35.6
ERCOT,replace,99.0,LLLL_L_H_H0_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,5.658,5.658,0.0,48435,48435,0,54.82,55.34,35.34
ERCOT,replace,99.0,LLLL_M_N_L1_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.0,0.0,0.418,0.0,0.418,82924,55000,27924,49.01,49.44,22.44
ERCOT,replace,99.0,LLLL_M_N_L1_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,47.42,47.87,20.87
ERCOT,replace,99.0,LLLL_M_N_L1_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,5.658,0.0,5.658,48435,48435,0,46.16,46.6,19.6
ERCOT,replace,99.0,LLLL_M_N_L0_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.0,0.0,0.418,0.418,0.0,82924,55000,27924,49.01,49.44,22.44
ERCOT,replace,99.0,LLLL_M_N_L0_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,47.42,47.87,20.87
ERCOT,replace,99.0,LLLL_M_N_L0_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,5.658,5.658,0.0,48435,48435,0,46.21,46.65,19.65
ERCOT,replace,99.0,LLLL_M_N_M1_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.0,0.0,0.418,0.418,0.0,82924,55000,27924,49.01,49.44,22.44
ERCOT,replace,99.0,LLLL_M_N_M1_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,47.42,47.87,20.87
ERCOT,replace,99.0,LLLL_M_N_M1_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,5.658,5.658,0.0,48435,48435,0,46.21,46.65,19.65
ERCOT,replace,99.0,LLLL_M_N_M0_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.0,0.0,0.418,0.418,0.0,82924,55000,27924,49.01,49.44,22.44
ERCOT,replace,99.0,LLLL_M_N_M0_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,47.42,47.87,20.87
ERCOT,replace,99.0,LLLL_M_N_M0_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,5.658,5.658,0.0,48435,48435,0,46.21,46.65,19.65
ERCOT,replace,99.0,LLLL_M_N_H1_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.0,0.0,0.418,0.418,0.0,82924,55000,27924,49.01,49.44,22.44
ERCOT,replace,99.0,LLLL_M_N_H1_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,47.42,47.87,20.87
ERCOT,replace,99.0,LLLL_M_N_H1_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,5.658,5.658,0.0,48435,48435,0,46.21,46.65,19.65
ERCOT,replace,99.0,LLLL_M_N_H0_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.0,0.0,0.418,0.418,0.0,82924,55000,27924,49.01,49.44,22.44
ERCOT,replace,99.0,LLLL_M_N_H0_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,47.42,47.87,20.87
ERCOT,replace,99.0,LLLL_M_N_H0_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,5.658,5.658,0.0,48435,48435,0,46.21,46.65,19.65
ERCOT,replace,99.0,LLLL_M_L_L1_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.0,0.0,0.418,0.0,0.418,82924,55000,27924,51.18,51.63,24.63
ERCOT,replace,99.0,LLLL_M_L_L1_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,49.86,50.33,23.33
ERCOT,replace,99.0,LLLL_M_L_L1_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,5.658,0.0,5.658,48435,48435,0,48.74,49.2,22.2
ERCOT,replace,99.0,LLLL_M_L_L0_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.0,0.0,0.418,0.418,0.0,82924,55000,27924,51.19,51.64,24.64
ERCOT,replace,99.0,LLLL_M_L_L0_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,49.86,50.33,23.33
ERCOT,replace,99.0,LLLL_M_L_L0_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,5.658,5.658,0.0,48435,48435,0,48.79,49.25,22.25
ERCOT,replace,99.0,LLLL_M_L_M1_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.0,0.0,0.418,0.418,0.0,82924,55000,27924,51.19,51.64,24.64
ERCOT,replace,99.0,LLLL_M_L_M1_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,49.86,50.33,23.33
ERCOT,replace,99.0,LLLL_M_L_M1_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,5.658,5.658,0.0,48435,48435,0,48.79,49.25,22.25
ERCOT,replace,99.0,LLLL_M_L_M0_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.0,0.0,0.418,0.418,0.0,82924,55000,27924,51.19,51.64,24.64
ERCOT,replace,99.0,LLLL_M_L_M0_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,49.86,50.33,23.33
ERCOT,replace,99.0,LLLL_M_L_M0_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,5.658,5.658,0.0,48435,48435,0,48.79,49.25,22.25
ERCOT,replace,99.0,LLLL_M_L_H1_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.0,0.0,0.418,0.418,0.0,82924,55000,27924,51.19,51.64,24.64
ERCOT,replace,99.0,LLLL_M_L_H1_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,49.86,50.33,23.33
ERCOT,replace,99.0,LLLL_M_L_H1_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,5.658,5.658,0.0,48435,48435,0,48.79,49.25,22.25
ERCOT,replace,99.0,LLLL_M_L_H0_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.0,0.0,0.418,0.418,0.0,82924,55000,27924,51.19,51.64,24.64
ERCOT,replace,99.0,LLLL_M_L_H0_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,49.86,50.33,23.33
ERCOT,replace,99.0,LLLL_M_L_H0_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,5.658,5.658,0.0,48435,48435,0,48.79,49.25,22.25
ERCOT,replace,99.0,LLLL_M_M_L1_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.0,0.0,0.418,0.0,0.418,82924,55000,27924,53.87,54.34,27.34
ERCOT,replace,99.0,LLLL_M_M_L1_X,2049,Medium,2.283328,1114309968.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.0,0.0,18.203,0.0,18.203,69118,55000,14118,52.78,53.24,26.24
ERCOT,replace,99.0,LLLL_M_M_L1_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,5.658,0.0,5.658,48435,48435,0,51.86,52.35,25.35
ERCOT,replace,99.0,LLLL_M_M_L0_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.0,0.0,0.418,0.418,0.0,82924,55000,27924,53.87,54.35,27.35
ERCOT,replace,99.0,LLLL_M_M_L0_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,52.82,53.32,26.32
ERCOT,replace,99.0,LLLL_M_M_L0_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,5.658,5.658,0.0,48435,48435,0,51.91,52.4,25.4
ERCOT,replace,99.0,LLLL_M_M_M1_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.0,0.0,0.418,0.418,0.0,82924,55000,27924,53.87,54.35,27.35
ERCOT,replace,99.0,LLLL_M_M_M1_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,52.82,53.32,26.32
ERCOT,replace,99.0,LLLL_M_M_M1_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,5.658,5.658,0.0,48435,48435,0,51.91,52.4,25.4
ERCOT,replace,99.0,LLLL_M_M_M0_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.0,0.0,0.418,0.418,0.0,82924,55000,27924,53.87,54.35,27.35
ERCOT,replace,99.0,LLLL_M_M_M0_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,52.82,53.32,26.32
ERCOT,replace,99.0,LLLL_M_M_M0_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,5.658,5.658,0.0,48435,48435,0,51.91,52.4,25.4
ERCOT,replace,99.0,LLLL_M_M_H1_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.0,0.0,0.418,0.418,0.0,82924,55000,27924,53.87,54.35,27.35
