iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,newbuild,70.0,LLLL_L_N_H1_X,2035,High,1.708144,833608659.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,33.055,31.352,0.0,94846,55000,39846,26.86,37.86,17.86
ERCOT,newbuild,70.0,LLLL_L_N_H0_X,2035,Low,1.218994,594893657.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,11.571,9.868,0.0,100854,55000,45854,27.59,38.9,18.9
ERCOT,newbuild,70.0,LLLL_L_N_H0_X,2035,Medium,1.410599,688400407.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,19.986,18.283,0.0,98501,55000,43501,27.25,38.41,18.41
ERCOT,newbuild,70.0,LLLL_L_N_H0_X,2035,High,1.708144,833608659.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,33.055,31.352,0.0,94846,55000,39846,26.86,37.86,17.86
ERCOT,newbuild,70.0,LLLL_L_L_L1_X,2035,Low,1.218994,594893657.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,11.571,0.0,9.868,100854,55000,45854,28.36,39.98,19.98
ERCOT,newbuild,70.0,LLLL_L_L_L1_X,2035,Medium,1.410599,688400407.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,19.986,0.0,18.283,98501,55000,43501,27.96,39.41,19.41
ERCOT,newbuild,70.0,LLLL_L_L_L1_X,2035,High,1.708144,833608659.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,33.055,0.0,31.352,94846,55000,39846,27.51,38.78,18.78
ERCOT,newbuild,70.0,LLLL_L_L_L0_X,2035,Low,1.218994,594893657.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,11.571,9.868,0.0,100854,55000,45854,28.63,40.35,20.35
ERCOT,newbuild,70.0,LLLL_L_L_L0_X,2035,Medium,1.410599,688400407.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,19.986,18.283,0.0,98501,55000,43501,28.38,40.01,20.01
ERCOT,newbuild,70.0,LLLL_L_L_L0_X,2035,High,1.708144,833608659.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,33.055,31.352,0.0,94846,55000,39846,28.11,39.63,19.63
ERCOT,newbuild,70.0,LLLL_L_L_M1_X,2035,Low,1.218994,594893657.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,11.571,9.868,0.0,100854,55000,45854,28.63,40.35,20.35
ERCOT,newbuild,70.0,LLLL_L_L_M1_X,2035,Medium,1.410599,688400407.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,19.986,18.283,0.0,98501,55000,43501,28.38,40.01,20.01
ERCOT,newbuild,70.0,LLLL_L_L_M1_X,2035,High,1.708144,833608659.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,33.055,31.352,0.0,94846,55000,39846,28.11,39.63,19.63
ERCOT,newbuild,70.0,LLLL_L_L_M0_X,2035,Low,1.218994,594893657.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,11.571,9.868,0.0,100854,55000,45854,28.63,40.35,20.35
ERCOT,newbuild,70.0,LLLL_L_L_M0_X,2035,Medium,1.410599,688400407.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,19.986,18.283,0.0,98501,55000,43501,28.38,40.01,20.01
ERCOT,newbuild,70.0,LLLL_L_L_M0_X,2035,High,1.708144,833608659.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,33.055,31.352,0.0,94846,55000,39846,28.11,39.63,19.63
ERCOT,newbuild,70.0,LLLL_L_L_H1_X,2035,Low,1.218994,594893657.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,11.571,9.868,0.0,100854,55000,45854,28.63,40.35,20.35
ERCOT,newbuild,70.0,LLLL_L_L_H1_X,2035,Medium,1.410599,688400407.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,19.986,18.283,0.0,98501,55000,43501,28.38,40.01,20.01
ERCOT,newbuild,70.0,LLLL_L_L_H1_X,2035,High,1.708144,833608659.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,33.055,31.352,0.0,94846,55000,39846,28.11,39.63,19.63
ERCOT,newbuild,70.0,LLLL_L_L_H0_X,2035,Low,1.218994,594893657.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,11.571,9.868,0.0,100854,55000,45854,28.63,40.35,20.35
ERCOT,newbuild,70.0,LLLL_L_L_H0_X,2035,Medium,1.410599,688400407.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,19.986,18.283,0.0,98501,55000,43501,28.38,40.01,20.01
ERCOT,newbuild,70.0,LLLL_L_L_H0_X,2035,High,1.708144,833608659.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,33.055,31.352,0.0,94846,55000,39846,28.11,39.63,19.63
ERCOT,newbuild,70.0,LLLL_L_M_L1_X,2035,Low,1.218994,594893657.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,11.571,0.0,9.868,100854,55000,45854,29.42,41.46,21.46
ERCOT,newbuild,70.0,LLLL_L_M_L1_X,2035,Medium,1.410599,688400407.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,19.986,0.0,18.283,98501,55000,43501,29.13,41.06,21.06
ERCOT,newbuild,70.0,LLLL_L_M_L1_X,2035,High,1.708144,833608659.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,33.055,0.0,31.352,94846,55000,39846,28.82,40.62,20.62
ERCOT,newbuild,70.0,LLLL_L_M_L0_X,2035,Low,1.218994,594893657.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,11.571,9.868,0.0,100854,55000,45854,29.68,41.84,21.84
ERCOT,newbuild,70.0,LLLL_L_M_L0_X,2035,Medium,1.410599,688400407.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,19.986,18.283,0.0,98501,55000,43501,29.56,41.66,21.66
ERCOT,newbuild,70.0,LLLL_L_M_L0_X,2035,High,1.708144,833608659.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,33.055,31.352,0.0,94846,55000,39846,29.42,41.47,21.47
ERCOT,newbuild,70.0,LLLL_L_M_M1_X,2035,Low,1.218994,594893657.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,11.571,9.868,0.0,100854,55000,45854,29.68,41.84,21.84
ERCOT,newbuild,70.0,LLLL_L_M_M1_X,2035,Medium,1.410599,688400407.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,19.986,18.283,0.0,98501,55000,43501,29.56,41.66,21.66
ERCOT,newbuild,70.0,LLLL_L_M_M1_X,2035,High,1.708144,833608659.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,33.055,31.352,0.0,94846,55000,39846,29.42,41.47,21.47
ERCOT,newbuild,70.0,LLLL_L_M_M0_X,2035,Low,1.218994,594893657.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,11.571,9.868,0.0,100854,55000,45854,29.68,41.84,21.84
ERCOT,newbuild,70.0,LLLL_L_M_M0_X,2035,Medium,1.410599,688400407.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,19.986,18.283,0.0,98501,55000,43501,29.56,41.66,21.66
ERCOT,newbuild,70.0,LLLL_L_M_M0_X,2035,High,1.708144,833608659.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,33.055,31.352,0.0,94846,55000,39846,29.42,41.47,21.47
ERCOT,newbuild,70.0,LLLL_L_M_H1_X,2035,Low,1.218994,594893657.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,11.571,9.868,0.0,100854,55000,45854,29.68,41.84,21.84
ERCOT,newbuild,70.0,LLLL_L_M_H1_X,2035,Medium,1.410599,688400407.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,19.986,18.283,0.0,98501,55000,43501,29.56,41.66,21.66
ERCOT,newbuild,70.0,LLLL_L_M_H1_X,2035,High,1.708144,833608659.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,33.055,31.352,0.0,94846,55000,39846,29.42,41.47,21.47
ERCOT,newbuild,70.0,LLLL_L_M_H0_X,2035,Low,1.218994,594893657.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,11.571,9.868,0.0,100854,55000,45854,29.68,41.84,21.84
ERCOT,newbuild,70.0,LLLL_L_M_H0_X,2035,Medium,1.410599,688400407.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,19.986,18.283,0.0,98501,55000,43501,29.56,41.66,21.66
ERCOT,newbuild,70.0,LLLL_L_M_H0_X,2035,High,1.708144,833608659.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,33.055,31.352,0.0,94846,55000,39846,29.42,41.47,21.47
ERCOT,newbuild,70.0,LLLL_L_H_L1_X,2035,Low,1.218994,594893657.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,11.571,0.0,9.868,100854,55000,45854,30.8,43.42,23.42
ERCOT,newbuild,70.0,LLLL_L_H_L1_X,2035,Medium,1.410599,688400407.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,19.986,0.0,18.283,98501,55000,43501,30.66,43.22,23.22
ERCOT,newbuild,70.0,LLLL_L_H_L1_X,2035,High,1.708144,833608659.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,33.055,0.0,31.352,94846,55000,39846,30.51,43.01,23.01
ERCOT,newbuild,70.0,LLLL_L_H_L0_X,2035,Low,1.218994,594893657.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,11.571,9.868,0.0,100854,55000,45854,31.08,43.82,23.82
ERCOT,newbuild,70.0,LLLL_L_H_L0_X,2035,Medium,1.410599,688400407.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,19.986,18.283,0.0,98501,55000,43501,31.11,43.86,23.86
ERCOT,newbuild,70.0,LLLL_L_H_L0_X,2035,High,1.708144,833608659.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,33.055,31.352,0.0,94846,55000,39846,31.15,43.91,23.91
ERCOT,newbuild,70.0,LLLL_L_H_M1_X,2035,Low,1.218994,594893657.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,11.571,9.868,0.0,100854,55000,45854,31.08,43.82,23.82
ERCOT,newbuild,70.0,LLLL_L_H_M1_X,2035,Medium,1.410599,688400407.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,19.986,18.283,0.0,98501,55000,43501,31.11,43.86,23.86
ERCOT,newbuild,70.0,LLLL_L_H_M1_X,2035,High,1.708144,833608659.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,33.055,31.352,0.0,94846,55000,39846,31.15,43.91,23.91
ERCOT,newbuild,70.0,LLLL_L_H_M0_X,2035,Low,1.218994,594893657.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,11.571,9.868,0.0,100854,55000,45854,31.08,43.82,23.82
ERCOT,newbuild,70.0,LLLL_L_H_M0_X,2035,Medium,1.410599,688400407.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,19.986,18.283,0.0,98501,55000,43501,31.11,43.86,23.86
ERCOT,newbuild,70.0,LLLL_L_H_M0_X,2035,High,1.708144,833608659.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,33.055,31.352,0.0,94846,55000,39846,31.15,43.91,23.91
ERCOT,newbuild,70.0,LLLL_L_H_H1_X,2035,Low,1.218994,594893657.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,11.571,9.868,0.0,100854,55000,45854,31.08,43.82,23.82
ERCOT,newbuild,70.0,LLLL_L_H_H1_X,2035,Medium,1.410599,688400407.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,19.986,18.283,0.0,98501,55000,43501,31.11,43.86,23.86
ERCOT,newbuild,70.0,LLLL_L_H_H1_X,2035,High,1.708144,833608659.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,33.055,31.352,0.0,94846,55000,39846,31.15,43.91,23.91
ERCOT,newbuild,70.0,LLLL_L_H_H0_X,2035,Low,1.218994,594893657.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,11.571,9.868,0.0,100854,55000,45854,31.08,43.82,23.82
ERCOT,newbuild,70.0,LLLL_L_H_H0_X,2035,Medium,1.410599,688400407.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,19.986,18.283,0.0,98501,55000,43501,31.11,43.86,23.86
ERCOT,newbuild,70.0,LLLL_L_H_H0_X,2035,High,1.708144,833608659.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,33.055,31.352,0.0,94846,55000,39846,31.15,43.91,23.91
ERCOT,newbuild,70.0,LLLL_M_N_L1_X,2035,Low,1.218994,594893657.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,11.571,0.0,9.868,100854,55000,45854,29.97,42.25,15.25
ERCOT,newbuild,70.0,LLLL_M_N_L1_X,2035,Medium,1.410599,688400407.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,19.986,0.0,18.283,98501,55000,43501,29.1,41.03,14.03
ERCOT,newbuild,70.0,LLLL_M_N_L1_X,2035,High,1.708144,833608659.0,11,0,89,0,0,75,71.07,0,0,0,41.97,1.703,0.0,26.803,0.0,25.1,98715,55000,43715,28.09,39.53,12.53
ERCOT,newbuild,70.0,LLLL_M_N_L0_X,2035,Low,1.218994,594893657.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,11.571,9.868,0.0,100854,55000,45854,30.24,42.62,15.62
ERCOT,newbuild,70.0,LLLL_M_N_L0_X,2035,Medium,1.410599,688400407.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,19.986,18.283,0.0,98501,55000,43501,29.53,41.62,14.62
ERCOT,newbuild,70.0,LLLL_M_N_L0_X,2035,High,1.708144,833608659.0,11,0,89,0,0,75,71.07,0,0,0,41.97,1.703,0.0,26.803,25.1,0.0,98715,55000,43715,28.57,40.2,13.2
ERCOT,newbuild,70.0,LLLL_M_N_M1_X,2035,Low,1.218994,594893657.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,11.571,9.868,0.0,100854,55000,45854,30.24,42.62,15.62
ERCOT,newbuild,70.0,LLLL_M_N_M1_X,2035,Medium,1.410599,688400407.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,19.986,18.283,0.0,98501,55000,43501,29.53,41.62,14.62
ERCOT,newbuild,70.0,LLLL_M_N_M1_X,2035,High,1.708144,833608659.0,11,0,89,0,0,75,71.07,0,0,0,41.97,1.703,0.0,26.803,25.1,0.0,98715,55000,43715,28.57,40.2,13.2
ERCOT,newbuild,70.0,LLLL_M_N_M0_X,2035,Low,1.218994,594893657.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,11.571,9.868,0.0,100854,55000,45854,30.24,42.62,15.62
ERCOT,newbuild,70.0,LLLL_M_N_M0_X,2035,Medium,1.410599,688400407.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,19.986,18.283,0.0,98501,55000,43501,29.53,41.62,14.62
ERCOT,newbuild,70.0,LLLL_M_N_M0_X,2035,High,1.708144,833608659.0,11,0,89,0,0,75,71.07,0,0,0,41.97,1.703,0.0,26.803,25.1,0.0,98715,55000,43715,28.57,40.2,13.2
ERCOT,newbuild,70.0,LLLL_M_N_H1_X,2035,Low,1.218994,594893657.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,11.571,9.868,0.0,100854,55000,45854,30.24,42.62,15.62
ERCOT,newbuild,70.0,LLLL_M_N_H1_X,2035,Medium,1.410599,688400407.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,19.986,18.283,0.0,98501,55000,43501,29.53,41.62,14.62
ERCOT,newbuild,70.0,LLLL_M_N_H1_X,2035,High,1.708144,833608659.0,11,0,89,0,0,75,71.07,0,0,0,41.97,1.703,0.0,26.803,25.1,0.0,98715,55000,43715,28.57,40.2,13.2
ERCOT,newbuild,70.0,LLLL_M_N_H0_X,2035,Low,1.218994,594893657.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,11.571,9.868,0.0,100854,55000,45854,30.24,42.62,15.62
ERCOT,newbuild,70.0,LLLL_M_N_H0_X,2035,Medium,1.410599,688400407.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,19.986,18.283,0.0,98501,55000,43501,29.53,41.62,14.62
ERCOT,newbuild,70.0,LLLL_M_N_H0_X,2035,High,1.708144,833608659.0,11,0,89,0,0,75,71.07,0,0,0,41.97,1.703,0.0,26.803,25.1,0.0,98715,55000,43715,28.57,40.2,13.2
ERCOT,newbuild,70.0,LLLL_M_L_L1_X,2035,Low,1.218994,594893657.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,11.571,0.0,9.868,100854,55000,45854,31.0,43.7,16.7
ERCOT,newbuild,70.0,LLLL_M_L_L1_X,2035,Medium,1.410599,688400407.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,19.986,0.0,18.283,98501,55000,43501,30.24,42.63,15.63
ERCOT,newbuild,70.0,LLLL_M_L_L1_X,2035,High,1.708144,833608659.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,33.055,0.0,31.352,94846,55000,39846,29.4,41.44,14.44
ERCOT,newbuild,70.0,LLLL_M_L_L0_X,2035,Low,1.218994,594893657.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,11.571,9.868,0.0,100854,55000,45854,31.27,44.08,17.08
ERCOT,newbuild,70.0,LLLL_M_L_L0_X,2035,Medium,1.410599,688400407.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,19.986,18.283,0.0,98501,55000,43501,30.66,43.23,16.23
ERCOT,newbuild,70.0,LLLL_M_L_L0_X,2035,High,1.708144,833608659.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,33.055,31.352,0.0,94846,55000,39846,30.0,42.28,15.28
ERCOT,newbuild,70.0,LLLL_M_L_M1_X,2035,Low,1.218994,594893657.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,11.571,9.868,0.0,100854,55000,45854,31.27,44.08,17.08
ERCOT,newbuild,70.0,LLLL_M_L_M1_X,2035,Medium,1.410599,688400407.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,19.986,18.283,0.0,98501,55000,43501,30.66,43.23,16.23
ERCOT,newbuild,70.0,LLLL_M_L_M1_X,2035,High,1.708144,833608659.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,33.055,31.352,0.0,94846,55000,39846,30.0,42.28,15.28
ERCOT,newbuild,70.0,LLLL_M_L_M0_X,2035,Low,1.218994,594893657.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,11.571,9.868,0.0,100854,55000,45854,31.27,44.08,17.08
ERCOT,newbuild,70.0,LLLL_M_L_M0_X,2035,Medium,1.410599,688400407.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,19.986,18.283,0.0,98501,55000,43501,30.66,43.23,16.23
ERCOT,newbuild,70.0,LLLL_M_L_M0_X,2035,High,1.708144,833608659.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,33.055,31.352,0.0,94846,55000,39846,30.0,42.28,15.28
ERCOT,newbuild,70.0,LLLL_M_L_H1_X,2035,Low,1.218994,594893657.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,11.571,9.868,0.0,100854,55000,45854,31.27,44.08,17.08
ERCOT,newbuild,70.0,LLLL_M_L_H1_X,2035,Medium,1.410599,688400407.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,19.986,18.283,0.0,98501,55000,43501,30.66,43.23,16.23
ERCOT,newbuild,70.0,LLLL_M_L_H1_X,2035,High,1.708144,833608659.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,33.055,31.352,0.0,94846,55000,39846,30.0,42.28,15.28
ERCOT,newbuild,70.0,LLLL_M_L_H0_X,2035,Low,1.218994,594893657.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,11.571,9.868,0.0,100854,55000,45854,31.27,44.08,17.08
ERCOT,newbuild,70.0,LLLL_M_L_H0_X,2035,Medium,1.410599,688400407.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,19.986,18.283,0.0,98501,55000,43501,30.66,43.23,16.23
ERCOT,newbuild,70.0,LLLL_M_L_H0_X,2035,High,1.708144,833608659.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,33.055,31.352,0.0,94846,55000,39846,30.0,42.28,15.28
ERCOT,newbuild,70.0,LLLL_M_M_L1_X,2035,Low,1.218994,594893657.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,11.571,0.0,9.868,100854,55000,45854,32.06,45.19,18.19
ERCOT,newbuild,70.0,LLLL_M_M_L1_X,2035,Medium,1.410599,688400407.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,19.986,0.0,18.283,98501,55000,43501,31.41,44.28,17.28
ERCOT,newbuild,70.0,LLLL_M_M_L1_X,2035,High,1.708144,833608659.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,33.055,0.0,31.352,94846,55000,39846,30.7,43.28,16.28
ERCOT,newbuild,70.0,LLLL_M_M_L0_X,2035,Low,1.218994,594893657.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,11.571,9.868,0.0,100854,55000,45854,32.32,45.56,18.56
ERCOT,newbuild,70.0,LLLL_M_M_L0_X,2035,Medium,1.410599,688400407.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,19.986,18.283,0.0,98501,55000,43501,31.84,44.88,17.88
ERCOT,newbuild,70.0,LLLL_M_M_L0_X,2035,High,1.708144,833608659.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,33.055,31.352,0.0,94846,55000,39846,31.3,44.13,17.13
ERCOT,newbuild,70.0,LLLL_M_M_M1_X,2035,Low,1.218994,594893657.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,11.571,9.868,0.0,100854,55000,45854,32.32,45.56,18.56
ERCOT,newbuild,70.0,LLLL_M_M_M1_X,2035,Medium,1.410599,688400407.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,19.986,18.283,0.0,98501,55000,43501,31.84,44.88,17.88
ERCOT,newbuild,70.0,LLLL_M_M_M1_X,2035,High,1.708144,833608659.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,33.055,31.352,0.0,94846,55000,39846,31.3,44.13,17.13
ERCOT,newbuild,70.0,LLLL_M_M_M0_X,2035,Low,1.218994,594893657.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,11.571,9.868,0.0,100854,55000,45854,32.32,45.56,18.56
ERCOT,newbuild,70.0,LLLL_M_M_M0_X,2035,Medium,1.410599,688400407.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,19.986,18.283,0.0,98501,55000,43501,31.84,44.88,17.88
