iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,100.0,LLLL_L_N_M0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,98.1,98.1,78.1
ERCOT,100.0,LLLL_L_N_M0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,99.62,99.62,79.62
ERCOT,100.0,LLLL_L_N_H1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,97.02,97.02,77.02
ERCOT,100.0,LLLL_L_N_H1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,98.1,98.1,78.1
ERCOT,100.0,LLLL_L_N_H1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,99.62,99.62,79.62
ERCOT,100.0,LLLL_L_N_H0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,97.02,97.02,77.02
ERCOT,100.0,LLLL_L_N_H0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,98.1,98.1,78.1
ERCOT,100.0,LLLL_L_N_H0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,99.62,99.62,79.62
ERCOT,100.0,LLLL_L_L_L1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,99.84,99.84,79.84
ERCOT,100.0,LLLL_L_L_L1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,100.86,100.86,80.86
ERCOT,100.0,LLLL_L_L_L1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,102.3,102.3,82.3
ERCOT,100.0,LLLL_L_L_L0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,99.84,99.84,79.84
ERCOT,100.0,LLLL_L_L_L0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,101.09,101.09,81.09
ERCOT,100.0,LLLL_L_L_L0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,102.75,102.75,82.75
ERCOT,100.0,LLLL_L_L_M1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,99.84,99.84,79.84
ERCOT,100.0,LLLL_L_L_M1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,101.09,101.09,81.09
ERCOT,100.0,LLLL_L_L_M1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,102.75,102.75,82.75
ERCOT,100.0,LLLL_L_L_M0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,99.84,99.84,79.84
ERCOT,100.0,LLLL_L_L_M0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,101.09,101.09,81.09
ERCOT,100.0,LLLL_L_L_M0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,102.75,102.75,82.75
ERCOT,100.0,LLLL_L_L_H1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,99.84,99.84,79.84
ERCOT,100.0,LLLL_L_L_H1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,101.09,101.09,81.09
ERCOT,100.0,LLLL_L_L_H1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,102.75,102.75,82.75
ERCOT,100.0,LLLL_L_L_H0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,99.84,99.84,79.84
ERCOT,100.0,LLLL_L_L_H0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,101.09,101.09,81.09
ERCOT,100.0,LLLL_L_L_H0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,102.75,102.75,82.75
ERCOT,100.0,LLLL_L_M_L1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,104.73,104.73,84.73
ERCOT,100.0,LLLL_L_M_L1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,105.95,105.95,85.95
ERCOT,100.0,LLLL_L_M_L1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,107.56,107.56,87.56
ERCOT,100.0,LLLL_L_M_L0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,104.73,104.73,84.73
ERCOT,100.0,LLLL_L_M_L0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,106.18,106.18,86.18
ERCOT,100.0,LLLL_L_M_L0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,108.02,108.02,88.02
ERCOT,100.0,LLLL_L_M_M1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,104.73,104.73,84.73
ERCOT,100.0,LLLL_L_M_M1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,106.18,106.18,86.18
ERCOT,100.0,LLLL_L_M_M1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,108.02,108.02,88.02
ERCOT,100.0,LLLL_L_M_M0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,104.73,104.73,84.73
ERCOT,100.0,LLLL_L_M_M0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,106.18,106.18,86.18
ERCOT,100.0,LLLL_L_M_M0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,108.02,108.02,88.02
ERCOT,100.0,LLLL_L_M_H1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,104.73,104.73,84.73
ERCOT,100.0,LLLL_L_M_H1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,106.18,106.18,86.18
ERCOT,100.0,LLLL_L_M_H1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,108.02,108.02,88.02
ERCOT,100.0,LLLL_L_M_H0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,104.73,104.73,84.73
ERCOT,100.0,LLLL_L_M_H0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,106.18,106.18,86.18
ERCOT,100.0,LLLL_L_M_H0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,108.02,108.02,88.02
ERCOT,100.0,LLLL_L_H_L1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,109.87,109.87,89.87
ERCOT,100.0,LLLL_L_H_L1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,111.33,111.33,91.33
ERCOT,100.0,LLLL_L_H_L1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,113.15,113.15,93.15
ERCOT,100.0,LLLL_L_H_L0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,109.87,109.87,89.87
ERCOT,100.0,LLLL_L_H_L0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,111.57,111.57,91.57
ERCOT,100.0,LLLL_L_H_L0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,113.64,113.64,93.64
ERCOT,100.0,LLLL_L_H_M1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,109.87,109.87,89.87
ERCOT,100.0,LLLL_L_H_M1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,111.57,111.57,91.57
ERCOT,100.0,LLLL_L_H_M1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,113.64,113.64,93.64
ERCOT,100.0,LLLL_L_H_M0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,109.87,109.87,89.87
ERCOT,100.0,LLLL_L_H_M0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,111.57,111.57,91.57
ERCOT,100.0,LLLL_L_H_M0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,113.64,113.64,93.64
ERCOT,100.0,LLLL_L_H_H1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,109.87,109.87,89.87
ERCOT,100.0,LLLL_L_H_H1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,111.57,111.57,91.57
ERCOT,100.0,LLLL_L_H_H1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,113.64,113.64,93.64
ERCOT,100.0,LLLL_L_H_H0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,109.87,109.87,89.87
ERCOT,100.0,LLLL_L_H_H0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,111.57,111.57,91.57
ERCOT,100.0,LLLL_L_H_H0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,113.64,113.64,93.64
ERCOT,100.0,LLLL_M_N_L1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,98.98,98.98,71.98
ERCOT,100.0,LLLL_M_N_L1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,99.24,99.24,72.24
ERCOT,100.0,LLLL_M_N_L1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,100.01,100.01,73.01
ERCOT,100.0,LLLL_M_N_L0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,98.98,98.98,71.98
ERCOT,100.0,LLLL_M_N_L0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,99.46,99.46,72.46
ERCOT,100.0,LLLL_M_N_L0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,100.46,100.46,73.46
ERCOT,100.0,LLLL_M_N_M1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,98.98,98.98,71.98
ERCOT,100.0,LLLL_M_N_M1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,99.46,99.46,72.46
ERCOT,100.0,LLLL_M_N_M1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,100.46,100.46,73.46
ERCOT,100.0,LLLL_M_N_M0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,98.98,98.98,71.98
ERCOT,100.0,LLLL_M_N_M0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,99.46,99.46,72.46
ERCOT,100.0,LLLL_M_N_M0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,100.46,100.46,73.46
ERCOT,100.0,LLLL_M_N_H1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,98.98,98.98,71.98
ERCOT,100.0,LLLL_M_N_H1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,99.46,99.46,72.46
ERCOT,100.0,LLLL_M_N_H1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,100.46,100.46,73.46
ERCOT,100.0,LLLL_M_N_H0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,98.98,98.98,71.98
ERCOT,100.0,LLLL_M_N_H0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,99.46,99.46,72.46
ERCOT,100.0,LLLL_M_N_H0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,100.46,100.46,73.46
ERCOT,100.0,LLLL_M_L_L1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,101.8,101.8,74.8
ERCOT,100.0,LLLL_M_L_L1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,102.22,102.22,75.22
ERCOT,100.0,LLLL_M_L_L1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,103.14,103.14,76.14
ERCOT,100.0,LLLL_M_L_L0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,101.8,101.8,74.8
ERCOT,100.0,LLLL_M_L_L0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,102.45,102.45,75.45
ERCOT,100.0,LLLL_M_L_L0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,103.6,103.6,76.6
ERCOT,100.0,LLLL_M_L_M1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,101.8,101.8,74.8
ERCOT,100.0,LLLL_M_L_M1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,102.45,102.45,75.45
ERCOT,100.0,LLLL_M_L_M1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,103.6,103.6,76.6
ERCOT,100.0,LLLL_M_L_M0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,101.8,101.8,74.8
ERCOT,100.0,LLLL_M_L_M0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,102.45,102.45,75.45
ERCOT,100.0,LLLL_M_L_M0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,103.6,103.6,76.6
ERCOT,100.0,LLLL_M_L_H1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,101.8,101.8,74.8
ERCOT,100.0,LLLL_M_L_H1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,102.45,102.45,75.45
ERCOT,100.0,LLLL_M_L_H1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,103.6,103.6,76.6
ERCOT,100.0,LLLL_M_L_H0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,101.8,101.8,74.8
ERCOT,100.0,LLLL_M_L_H0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,102.45,102.45,75.45
ERCOT,100.0,LLLL_M_L_H0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,103.6,103.6,76.6
ERCOT,100.0,LLLL_M_M_L1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,106.69,106.69,79.69
ERCOT,100.0,LLLL_M_M_L1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,107.31,107.31,80.31
ERCOT,100.0,LLLL_M_M_L1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,108.41,108.41,81.41
ERCOT,100.0,LLLL_M_M_L0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,106.69,106.69,79.69
ERCOT,100.0,LLLL_M_M_L0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,107.54,107.54,80.54
ERCOT,100.0,LLLL_M_M_L0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,108.86,108.86,81.86
ERCOT,100.0,LLLL_M_M_M1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,106.69,106.69,79.69
ERCOT,100.0,LLLL_M_M_M1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,107.54,107.54,80.54
ERCOT,100.0,LLLL_M_M_M1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,108.86,108.86,81.86
ERCOT,100.0,LLLL_M_M_M0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,106.69,106.69,79.69
ERCOT,100.0,LLLL_M_M_M0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,107.54,107.54,80.54
ERCOT,100.0,LLLL_M_M_M0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,108.86,108.86,81.86
ERCOT,100.0,LLLL_M_M_H1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,106.69,106.69,79.69
ERCOT,100.0,LLLL_M_M_H1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,107.54,107.54,80.54
ERCOT,100.0,LLLL_M_M_H1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,108.86,108.86,81.86
ERCOT,100.0,LLLL_M_M_H0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,106.69,106.69,79.69
ERCOT,100.0,LLLL_M_M_H0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,107.54,107.54,80.54
ERCOT,100.0,LLLL_M_M_H0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,108.86,108.86,81.86
