iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,newbuild,80.0,LLLL_L_M_L0_X,2037,High,1.901207,927827277.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,41.535,39.832,0.0,90560,55000,35560,34.57,42.38,22.38
ERCOT,newbuild,80.0,LLLL_L_M_M1_X,2037,Low,1.268242,618927361.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,13.734,12.031,0.0,98972,55000,43972,34.86,42.74,22.74
ERCOT,newbuild,80.0,LLLL_L_M_M1_X,2037,Medium,1.511069,737431726.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,24.399,22.696,0.0,95745,55000,40745,34.72,42.56,22.56
ERCOT,newbuild,80.0,LLLL_L_M_M1_X,2037,High,1.901207,927827277.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,41.535,39.832,0.0,90560,55000,35560,34.57,42.38,22.38
ERCOT,newbuild,80.0,LLLL_L_M_M0_X,2037,Low,1.268242,618927361.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,13.734,12.031,0.0,98972,55000,43972,34.86,42.74,22.74
ERCOT,newbuild,80.0,LLLL_L_M_M0_X,2037,Medium,1.511069,737431726.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,24.399,22.696,0.0,95745,55000,40745,34.72,42.56,22.56
ERCOT,newbuild,80.0,LLLL_L_M_M0_X,2037,High,1.901207,927827277.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,41.535,39.832,0.0,90560,55000,35560,34.57,42.38,22.38
ERCOT,newbuild,80.0,LLLL_L_M_H1_X,2037,Low,1.268242,618927361.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,13.734,12.031,0.0,98972,55000,43972,34.86,42.74,22.74
ERCOT,newbuild,80.0,LLLL_L_M_H1_X,2037,Medium,1.511069,737431726.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,24.399,22.696,0.0,95745,55000,40745,34.72,42.56,22.56
ERCOT,newbuild,80.0,LLLL_L_M_H1_X,2037,High,1.901207,927827277.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,41.535,39.832,0.0,90560,55000,35560,34.57,42.38,22.38
ERCOT,newbuild,80.0,LLLL_L_M_H0_X,2037,Low,1.268242,618927361.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,13.734,12.031,0.0,98972,55000,43972,34.86,42.74,22.74
ERCOT,newbuild,80.0,LLLL_L_M_H0_X,2037,Medium,1.511069,737431726.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,24.399,22.696,0.0,95745,55000,40745,34.72,42.56,22.56
ERCOT,newbuild,80.0,LLLL_L_M_H0_X,2037,High,1.901207,927827277.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,41.535,39.832,0.0,90560,55000,35560,34.57,42.38,22.38
ERCOT,newbuild,80.0,LLLL_L_H_L1_X,2037,Low,1.268242,618927361.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,13.734,0.0,12.031,98972,55000,43972,36.58,44.84,24.84
ERCOT,newbuild,80.0,LLLL_L_H_L1_X,2037,Medium,1.511069,737431726.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,24.399,0.0,22.696,95745,55000,40745,36.42,44.65,24.65
ERCOT,newbuild,80.0,LLLL_L_H_L1_X,2037,High,1.901207,927827277.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,41.535,0.0,39.832,90560,55000,35560,36.25,44.44,24.44
ERCOT,newbuild,80.0,LLLL_L_H_L0_X,2037,Low,1.268242,618927361.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,13.734,12.031,0.0,98972,55000,43972,36.91,45.25,25.25
ERCOT,newbuild,80.0,LLLL_L_H_L0_X,2037,Medium,1.511069,737431726.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,24.399,22.696,0.0,95745,55000,40745,36.94,45.29,25.29
ERCOT,newbuild,80.0,LLLL_L_H_L0_X,2037,High,1.901207,927827277.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,41.535,39.832,0.0,90560,55000,35560,36.98,45.34,25.34
ERCOT,newbuild,80.0,LLLL_L_H_M1_X,2037,Low,1.268242,618927361.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,13.734,12.031,0.0,98972,55000,43972,36.91,45.25,25.25
ERCOT,newbuild,80.0,LLLL_L_H_M1_X,2037,Medium,1.511069,737431726.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,24.399,22.696,0.0,95745,55000,40745,36.94,45.29,25.29
ERCOT,newbuild,80.0,LLLL_L_H_M1_X,2037,High,1.901207,927827277.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,41.535,39.832,0.0,90560,55000,35560,36.98,45.34,25.34
ERCOT,newbuild,80.0,LLLL_L_H_M0_X,2037,Low,1.268242,618927361.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,13.734,12.031,0.0,98972,55000,43972,36.91,45.25,25.25
ERCOT,newbuild,80.0,LLLL_L_H_M0_X,2037,Medium,1.511069,737431726.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,24.399,22.696,0.0,95745,55000,40745,36.94,45.29,25.29
ERCOT,newbuild,80.0,LLLL_L_H_M0_X,2037,High,1.901207,927827277.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,41.535,39.832,0.0,90560,55000,35560,36.98,45.34,25.34
ERCOT,newbuild,80.0,LLLL_L_H_H1_X,2037,Low,1.268242,618927361.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,13.734,12.031,0.0,98972,55000,43972,36.91,45.25,25.25
ERCOT,newbuild,80.0,LLLL_L_H_H1_X,2037,Medium,1.511069,737431726.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,24.399,22.696,0.0,95745,55000,40745,36.94,45.29,25.29
ERCOT,newbuild,80.0,LLLL_L_H_H1_X,2037,High,1.901207,927827277.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,41.535,39.832,0.0,90560,55000,35560,36.98,45.34,25.34
ERCOT,newbuild,80.0,LLLL_L_H_H0_X,2037,Low,1.268242,618927361.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,13.734,12.031,0.0,98972,55000,43972,36.91,45.25,25.25
ERCOT,newbuild,80.0,LLLL_L_H_H0_X,2037,Medium,1.511069,737431726.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,24.399,22.696,0.0,95745,55000,40745,36.94,45.29,25.29
ERCOT,newbuild,80.0,LLLL_L_H_H0_X,2037,High,1.901207,927827277.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,41.535,39.832,0.0,90560,55000,35560,36.98,45.34,25.34
ERCOT,newbuild,80.0,LLLL_M_N_L1_X,2037,Low,1.268242,618927361.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,13.734,0.0,12.031,98972,55000,43972,34.04,41.73,14.73
ERCOT,newbuild,80.0,LLLL_M_N_L1_X,2037,Medium,1.511069,737431726.0,9,2,89,0,0,90,80.09,0,0,0,41.97,1.703,0.0,17.762,0.0,16.059,98940,55000,43940,33.02,41.23,14.23
ERCOT,newbuild,80.0,LLLL_M_N_L1_X,2037,High,1.901207,927827277.0,9,2,89,0,0,90,80.09,0,0,0,41.97,1.703,0.0,33.184,0.0,31.481,94580,55000,39580,31.72,39.61,12.61
ERCOT,newbuild,80.0,LLLL_M_N_L0_X,2037,Low,1.268242,618927361.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,13.734,12.031,0.0,98972,55000,43972,34.35,42.11,15.11
ERCOT,newbuild,80.0,LLLL_M_N_L0_X,2037,Medium,1.511069,737431726.0,9,2,89,0,0,90,80.09,0,0,0,41.97,1.703,0.0,17.762,16.059,0.0,98940,55000,43940,33.37,41.67,14.67
ERCOT,newbuild,80.0,LLLL_M_N_L0_X,2037,High,1.901207,927827277.0,9,2,89,0,0,90,80.09,0,0,0,41.97,1.703,0.0,33.184,31.481,0.0,94580,55000,39580,32.27,40.29,13.29
ERCOT,newbuild,80.0,LLLL_M_N_M1_X,2037,Low,1.268242,618927361.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,13.734,12.031,0.0,98972,55000,43972,34.35,42.11,15.11
ERCOT,newbuild,80.0,LLLL_M_N_M1_X,2037,Medium,1.511069,737431726.0,9,2,89,0,0,90,80.09,0,0,0,41.97,1.703,0.0,17.762,16.059,0.0,98940,55000,43940,33.37,41.67,14.67
ERCOT,newbuild,80.0,LLLL_M_N_M1_X,2037,High,1.901207,927827277.0,9,2,89,0,0,90,80.09,0,0,0,41.97,1.703,0.0,33.184,31.481,0.0,94580,55000,39580,32.27,40.29,13.29
ERCOT,newbuild,80.0,LLLL_M_N_M0_X,2037,Low,1.268242,618927361.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,13.734,12.031,0.0,98972,55000,43972,34.35,42.11,15.11
ERCOT,newbuild,80.0,LLLL_M_N_M0_X,2037,Medium,1.511069,737431726.0,9,2,89,0,0,90,80.09,0,0,0,41.97,1.703,0.0,17.762,16.059,0.0,98940,55000,43940,33.37,41.67,14.67
ERCOT,newbuild,80.0,LLLL_M_N_M0_X,2037,High,1.901207,927827277.0,9,2,89,0,0,90,80.09,0,0,0,41.97,1.703,0.0,33.184,31.481,0.0,94580,55000,39580,32.27,40.29,13.29
ERCOT,newbuild,80.0,LLLL_M_N_H1_X,2037,Low,1.268242,618927361.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,13.734,12.031,0.0,98972,55000,43972,34.35,42.11,15.11
ERCOT,newbuild,80.0,LLLL_M_N_H1_X,2037,Medium,1.511069,737431726.0,9,2,89,0,0,90,80.09,0,0,0,41.97,1.703,0.0,17.762,16.059,0.0,98940,55000,43940,33.37,41.67,14.67
ERCOT,newbuild,80.0,LLLL_M_N_H1_X,2037,High,1.901207,927827277.0,9,2,89,0,0,90,80.09,0,0,0,41.97,1.703,0.0,33.184,31.481,0.0,94580,55000,39580,32.27,40.29,13.29
ERCOT,newbuild,80.0,LLLL_M_N_H0_X,2037,Low,1.268242,618927361.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,13.734,12.031,0.0,98972,55000,43972,34.35,42.11,15.11
ERCOT,newbuild,80.0,LLLL_M_N_H0_X,2037,Medium,1.511069,737431726.0,9,2,89,0,0,90,80.09,0,0,0,41.97,1.703,0.0,17.762,16.059,0.0,98940,55000,43940,33.37,41.67,14.67
ERCOT,newbuild,80.0,LLLL_M_N_H0_X,2037,High,1.901207,927827277.0,9,2,89,0,0,90,80.09,0,0,0,41.97,1.703,0.0,33.184,31.481,0.0,94580,55000,39580,32.27,40.29,13.29
ERCOT,newbuild,80.0,LLLL_M_L_L1_X,2037,Low,1.268242,618927361.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,13.734,0.0,12.031,98972,55000,43972,35.55,43.58,16.58
ERCOT,newbuild,80.0,LLLL_M_L_L1_X,2037,Medium,1.511069,737431726.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,24.399,0.0,22.696,95745,55000,40745,34.68,42.52,15.52
ERCOT,newbuild,80.0,LLLL_M_L_L1_X,2037,High,1.901207,927827277.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,41.535,0.0,39.832,90560,55000,35560,33.75,41.38,14.38
ERCOT,newbuild,80.0,LLLL_M_L_L0_X,2037,Low,1.268242,618927361.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,13.734,12.031,0.0,98972,55000,43972,35.86,43.96,16.96
ERCOT,newbuild,80.0,LLLL_M_L_L0_X,2037,Medium,1.511069,737431726.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,24.399,22.696,0.0,95745,55000,40745,35.18,43.12,16.12
ERCOT,newbuild,80.0,LLLL_M_L_L0_X,2037,High,1.901207,927827277.0,9,2,89,0,0,90,80.09,0,0,0,41.97,1.703,0.0,33.184,31.481,0.0,94580,55000,39580,34.33,42.87,15.87
ERCOT,newbuild,80.0,LLLL_M_L_M1_X,2037,Low,1.268242,618927361.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,13.734,12.031,0.0,98972,55000,43972,35.86,43.96,16.96
ERCOT,newbuild,80.0,LLLL_M_L_M1_X,2037,Medium,1.511069,737431726.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,24.399,22.696,0.0,95745,55000,40745,35.18,43.12,16.12
ERCOT,newbuild,80.0,LLLL_M_L_M1_X,2037,High,1.901207,927827277.0,9,2,89,0,0,90,80.09,0,0,0,41.97,1.703,0.0,33.184,31.481,0.0,94580,55000,39580,34.33,42.87,15.87
ERCOT,newbuild,80.0,LLLL_M_L_M0_X,2037,Low,1.268242,618927361.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,13.734,12.031,0.0,98972,55000,43972,35.86,43.96,16.96
ERCOT,newbuild,80.0,LLLL_M_L_M0_X,2037,Medium,1.511069,737431726.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,24.399,22.696,0.0,95745,55000,40745,35.18,43.12,16.12
ERCOT,newbuild,80.0,LLLL_M_L_M0_X,2037,High,1.901207,927827277.0,9,2,89,0,0,90,80.09,0,0,0,41.97,1.703,0.0,33.184,31.481,0.0,94580,55000,39580,34.33,42.87,15.87
ERCOT,newbuild,80.0,LLLL_M_L_H1_X,2037,Low,1.268242,618927361.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,13.734,12.031,0.0,98972,55000,43972,35.86,43.96,16.96
ERCOT,newbuild,80.0,LLLL_M_L_H1_X,2037,Medium,1.511069,737431726.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,24.399,22.696,0.0,95745,55000,40745,35.18,43.12,16.12
ERCOT,newbuild,80.0,LLLL_M_L_H1_X,2037,High,1.901207,927827277.0,9,2,89,0,0,90,80.09,0,0,0,41.97,1.703,0.0,33.184,31.481,0.0,94580,55000,39580,34.33,42.87,15.87
ERCOT,newbuild,80.0,LLLL_M_L_H0_X,2037,Low,1.268242,618927361.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,13.734,12.031,0.0,98972,55000,43972,35.86,43.96,16.96
ERCOT,newbuild,80.0,LLLL_M_L_H0_X,2037,Medium,1.511069,737431726.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,24.399,22.696,0.0,95745,55000,40745,35.18,43.12,16.12
ERCOT,newbuild,80.0,LLLL_M_L_H0_X,2037,High,1.901207,927827277.0,9,2,89,0,0,90,80.09,0,0,0,41.97,1.703,0.0,33.184,31.481,0.0,94580,55000,39580,34.33,42.87,15.87
ERCOT,newbuild,80.0,LLLL_M_M_L1_X,2037,Low,1.268242,618927361.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,13.734,0.0,12.031,98972,55000,43972,37.09,45.47,18.47
ERCOT,newbuild,80.0,LLLL_M_M_L1_X,2037,Medium,1.511069,737431726.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,24.399,0.0,22.696,95745,55000,40745,36.36,44.57,17.57
ERCOT,newbuild,80.0,LLLL_M_M_L1_X,2037,High,1.901207,927827277.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,41.535,0.0,39.832,90560,55000,35560,35.58,43.61,16.61
ERCOT,newbuild,80.0,LLLL_M_M_L0_X,2037,Low,1.268242,618927361.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,13.734,12.031,0.0,98972,55000,43972,37.4,45.85,18.85
ERCOT,newbuild,80.0,LLLL_M_M_L0_X,2037,Medium,1.511069,737431726.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,24.399,22.696,0.0,95745,55000,40745,36.85,45.18,18.18
ERCOT,newbuild,80.0,LLLL_M_M_L0_X,2037,High,1.901207,927827277.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,41.535,39.832,0.0,90560,55000,35560,36.26,44.46,17.46
ERCOT,newbuild,80.0,LLLL_M_M_M1_X,2037,Low,1.268242,618927361.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,13.734,12.031,0.0,98972,55000,43972,37.4,45.85,18.85
ERCOT,newbuild,80.0,LLLL_M_M_M1_X,2037,Medium,1.511069,737431726.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,24.399,22.696,0.0,95745,55000,40745,36.85,45.18,18.18
ERCOT,newbuild,80.0,LLLL_M_M_M1_X,2037,High,1.901207,927827277.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,41.535,39.832,0.0,90560,55000,35560,36.26,44.46,17.46
ERCOT,newbuild,80.0,LLLL_M_M_M0_X,2037,Low,1.268242,618927361.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,13.734,12.031,0.0,98972,55000,43972,37.4,45.85,18.85
ERCOT,newbuild,80.0,LLLL_M_M_M0_X,2037,Medium,1.511069,737431726.0,10,15,75,0,0,90,81.57,0,0,0,41.97,1.703,0.0,24.399,22.696,0.0,95745,55000,40745,36.85,45.18,18.18
