iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,replace,85.0,LLLL_L_N_M0_X,2038,Medium,1.563956,763241837.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,19.09,19.09,0.0,94832,55000,39832,34.11,39.41,19.41
ERCOT,replace,85.0,LLLL_L_N_M0_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,0.0,0.0,36.339,36.339,0.0,91325,55000,36325,33.34,39.21,19.21
ERCOT,replace,85.0,LLLL_L_N_H1_X,2038,Low,1.293607,631305908.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,8.535,8.535,0.0,98462,55000,43462,34.55,39.92,19.92
ERCOT,replace,85.0,LLLL_L_N_H1_X,2038,Medium,1.563956,763241837.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,19.09,19.09,0.0,94832,55000,39832,34.11,39.41,19.41
ERCOT,replace,85.0,LLLL_L_N_H1_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,0.0,0.0,36.339,36.339,0.0,91325,55000,36325,33.34,39.21,19.21
ERCOT,replace,85.0,LLLL_L_N_H0_X,2038,Low,1.293607,631305908.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,8.535,8.535,0.0,98462,55000,43462,34.55,39.92,19.92
ERCOT,replace,85.0,LLLL_L_N_H0_X,2038,Medium,1.563956,763241837.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,19.09,19.09,0.0,94832,55000,39832,34.11,39.41,19.41
ERCOT,replace,85.0,LLLL_L_N_H0_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,0.0,0.0,36.339,36.339,0.0,91325,55000,36325,33.34,39.21,19.21
ERCOT,replace,85.0,LLLL_L_L_L1_X,2038,Low,1.293607,631305908.0,26,13,61,0,0,95,85.0,0,0,0,41.97,0.0,0.0,113.963,0.0,113.963,86132,55000,31132,35.99,42.35,22.35
ERCOT,replace,85.0,LLLL_L_L_L1_X,2038,Medium,1.563956,763241837.0,26,13,61,0,0,95,85.0,0,0,0,41.97,0.0,0.0,146.551,0.0,146.551,79926,55000,24926,35.49,41.76,21.76
ERCOT,replace,85.0,LLLL_L_L_L1_X,2038,High,2.005774,978857777.0,26,13,61,0,0,95,85.0,0,0,0,41.97,0.0,0.0,199.808,0.0,199.808,69784,55000,14784,34.96,41.13,21.13
ERCOT,replace,85.0,LLLL_L_L_L0_X,2038,Low,1.293607,631305908.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,8.535,8.535,0.0,98462,55000,43462,36.39,42.05,22.05
ERCOT,replace,85.0,LLLL_L_L_L0_X,2038,Medium,1.563956,763241837.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,19.09,19.09,0.0,94832,55000,39832,36.07,41.68,21.68
ERCOT,replace,85.0,LLLL_L_L_L0_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,0.0,0.0,36.339,36.339,0.0,91325,55000,36325,35.63,41.91,21.91
ERCOT,replace,85.0,LLLL_L_L_M1_X,2038,Low,1.293607,631305908.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,8.535,8.535,0.0,98462,55000,43462,36.39,42.05,22.05
ERCOT,replace,85.0,LLLL_L_L_M1_X,2038,Medium,1.563956,763241837.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,19.09,19.09,0.0,94832,55000,39832,36.07,41.68,21.68
ERCOT,replace,85.0,LLLL_L_L_M1_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,0.0,0.0,36.339,36.339,0.0,91325,55000,36325,35.63,41.91,21.91
ERCOT,replace,85.0,LLLL_L_L_M0_X,2038,Low,1.293607,631305908.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,8.535,8.535,0.0,98462,55000,43462,36.39,42.05,22.05
ERCOT,replace,85.0,LLLL_L_L_M0_X,2038,Medium,1.563956,763241837.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,19.09,19.09,0.0,94832,55000,39832,36.07,41.68,21.68
ERCOT,replace,85.0,LLLL_L_L_M0_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,0.0,0.0,36.339,36.339,0.0,91325,55000,36325,35.63,41.91,21.91
ERCOT,replace,85.0,LLLL_L_L_H1_X,2038,Low,1.293607,631305908.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,8.535,8.535,0.0,98462,55000,43462,36.39,42.05,22.05
ERCOT,replace,85.0,LLLL_L_L_H1_X,2038,Medium,1.563956,763241837.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,19.09,19.09,0.0,94832,55000,39832,36.07,41.68,21.68
ERCOT,replace,85.0,LLLL_L_L_H1_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,0.0,0.0,36.339,36.339,0.0,91325,55000,36325,35.63,41.91,21.91
ERCOT,replace,85.0,LLLL_L_L_H0_X,2038,Low,1.293607,631305908.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,8.535,8.535,0.0,98462,55000,43462,36.39,42.05,22.05
ERCOT,replace,85.0,LLLL_L_L_H0_X,2038,Medium,1.563956,763241837.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,19.09,19.09,0.0,94832,55000,39832,36.07,41.68,21.68
ERCOT,replace,85.0,LLLL_L_L_H0_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,0.0,0.0,36.339,36.339,0.0,91325,55000,36325,35.63,41.91,21.91
ERCOT,replace,85.0,LLLL_L_M_L1_X,2038,Low,1.293607,631305908.0,26,13,61,0,0,95,85.0,0,0,0,41.97,0.0,0.0,113.963,0.0,113.963,86132,55000,31132,37.4,44.0,24.0
ERCOT,replace,85.0,LLLL_L_M_L1_X,2038,Medium,1.563956,763241837.0,26,13,61,0,0,95,85.0,0,0,0,41.97,0.0,0.0,146.551,0.0,146.551,79926,55000,24926,37.04,43.58,23.58
ERCOT,replace,85.0,LLLL_L_M_L1_X,2038,High,2.005774,978857777.0,26,13,61,0,0,95,85.0,0,0,0,41.97,0.0,0.0,199.808,0.0,199.808,69784,55000,14784,36.66,43.13,23.13
ERCOT,replace,85.0,LLLL_L_M_L0_X,2038,Low,1.293607,631305908.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,8.535,8.535,0.0,98462,55000,43462,38.26,44.21,24.21
ERCOT,replace,85.0,LLLL_L_M_L0_X,2038,Medium,1.563956,763241837.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,19.09,19.09,0.0,94832,55000,39832,38.09,44.01,24.01
ERCOT,replace,85.0,LLLL_L_M_L0_X,2038,High,2.005774,978857777.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,36.339,36.339,0.0,88901,55000,33901,37.9,43.79,23.79
ERCOT,replace,85.0,LLLL_L_M_M1_X,2038,Low,1.293607,631305908.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,8.535,8.535,0.0,98462,55000,43462,38.26,44.21,24.21
ERCOT,replace,85.0,LLLL_L_M_M1_X,2038,Medium,1.563956,763241837.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,19.09,19.09,0.0,94832,55000,39832,38.09,44.01,24.01
ERCOT,replace,85.0,LLLL_L_M_M1_X,2038,High,2.005774,978857777.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,36.339,36.339,0.0,88901,55000,33901,37.9,43.79,23.79
ERCOT,replace,85.0,LLLL_L_M_M0_X,2038,Low,1.293607,631305908.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,8.535,8.535,0.0,98462,55000,43462,38.26,44.21,24.21
ERCOT,replace,85.0,LLLL_L_M_M0_X,2038,Medium,1.563956,763241837.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,19.09,19.09,0.0,94832,55000,39832,38.09,44.01,24.01
ERCOT,replace,85.0,LLLL_L_M_M0_X,2038,High,2.005774,978857777.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,36.339,36.339,0.0,88901,55000,33901,37.9,43.79,23.79
ERCOT,replace,85.0,LLLL_L_M_H1_X,2038,Low,1.293607,631305908.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,8.535,8.535,0.0,98462,55000,43462,38.26,44.21,24.21
ERCOT,replace,85.0,LLLL_L_M_H1_X,2038,Medium,1.563956,763241837.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,19.09,19.09,0.0,94832,55000,39832,38.09,44.01,24.01
ERCOT,replace,85.0,LLLL_L_M_H1_X,2038,High,2.005774,978857777.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,36.339,36.339,0.0,88901,55000,33901,37.9,43.79,23.79
ERCOT,replace,85.0,LLLL_L_M_H0_X,2038,Low,1.293607,631305908.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,8.535,8.535,0.0,98462,55000,43462,38.26,44.21,24.21
ERCOT,replace,85.0,LLLL_L_M_H0_X,2038,Medium,1.563956,763241837.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,19.09,19.09,0.0,94832,55000,39832,38.09,44.01,24.01
ERCOT,replace,85.0,LLLL_L_M_H0_X,2038,High,2.005774,978857777.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,36.339,36.339,0.0,88901,55000,33901,37.9,43.79,23.79
ERCOT,replace,85.0,LLLL_L_H_L1_X,2038,Low,1.293607,631305908.0,26,13,61,0,0,95,85.0,0,0,0,41.97,0.0,0.0,113.963,0.0,113.963,86132,55000,31132,39.2,46.12,26.12
ERCOT,replace,85.0,LLLL_L_H_L1_X,2038,Medium,1.563956,763241837.0,26,13,61,0,0,95,85.0,0,0,0,41.97,0.0,0.0,146.551,0.0,146.551,79926,55000,24926,39.02,45.9,25.9
ERCOT,replace,85.0,LLLL_L_H_L1_X,2038,High,2.005774,978857777.0,26,13,61,0,0,95,85.0,0,0,0,41.97,0.0,0.0,199.808,0.0,199.808,69784,55000,14784,38.82,45.67,25.67
ERCOT,replace,85.0,LLLL_L_H_L0_X,2038,Low,1.293607,631305908.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,8.535,8.535,0.0,98462,55000,43462,40.75,47.08,27.08
ERCOT,replace,85.0,LLLL_L_H_L0_X,2038,Medium,1.563956,763241837.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,19.09,19.09,0.0,94832,55000,39832,40.76,47.09,27.09
ERCOT,replace,85.0,LLLL_L_H_L0_X,2038,High,2.005774,978857777.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,36.339,36.339,0.0,88901,55000,33901,40.77,47.11,27.11
ERCOT,replace,85.0,LLLL_L_H_M1_X,2038,Low,1.293607,631305908.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,8.535,8.535,0.0,98462,55000,43462,40.75,47.08,27.08
ERCOT,replace,85.0,LLLL_L_H_M1_X,2038,Medium,1.563956,763241837.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,19.09,19.09,0.0,94832,55000,39832,40.76,47.09,27.09
ERCOT,replace,85.0,LLLL_L_H_M1_X,2038,High,2.005774,978857777.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,36.339,36.339,0.0,88901,55000,33901,40.77,47.11,27.11
ERCOT,replace,85.0,LLLL_L_H_M0_X,2038,Low,1.293607,631305908.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,8.535,8.535,0.0,98462,55000,43462,40.75,47.08,27.08
ERCOT,replace,85.0,LLLL_L_H_M0_X,2038,Medium,1.563956,763241837.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,19.09,19.09,0.0,94832,55000,39832,40.76,47.09,27.09
ERCOT,replace,85.0,LLLL_L_H_M0_X,2038,High,2.005774,978857777.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,36.339,36.339,0.0,88901,55000,33901,40.77,47.11,27.11
ERCOT,replace,85.0,LLLL_L_H_H1_X,2038,Low,1.293607,631305908.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,8.535,8.535,0.0,98462,55000,43462,40.75,47.08,27.08
ERCOT,replace,85.0,LLLL_L_H_H1_X,2038,Medium,1.563956,763241837.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,19.09,19.09,0.0,94832,55000,39832,40.76,47.09,27.09
ERCOT,replace,85.0,LLLL_L_H_H1_X,2038,High,2.005774,978857777.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,36.339,36.339,0.0,88901,55000,33901,40.77,47.11,27.11
ERCOT,replace,85.0,LLLL_L_H_H0_X,2038,Low,1.293607,631305908.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,8.535,8.535,0.0,98462,55000,43462,40.75,47.08,27.08
ERCOT,replace,85.0,LLLL_L_H_H0_X,2038,Medium,1.563956,763241837.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,19.09,19.09,0.0,94832,55000,39832,40.76,47.09,27.09
ERCOT,replace,85.0,LLLL_L_H_H0_X,2038,High,2.005774,978857777.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,36.339,36.339,0.0,88901,55000,33901,40.77,47.11,27.11
ERCOT,replace,85.0,LLLL_M_N_L1_X,2038,Low,1.293607,631305908.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,8.535,0.0,8.535,98462,55000,43462,36.82,42.55,15.55
ERCOT,replace,85.0,LLLL_M_N_L1_X,2038,Medium,1.563956,763241837.0,8,5,87,0,0,100,85.03,0,0,0,41.97,0.0,0.0,19.09,0.0,19.09,96722,55000,41722,35.58,41.85,14.85
ERCOT,replace,85.0,LLLL_M_N_L1_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,0.0,0.0,36.339,0.0,36.339,91325,55000,36325,34.22,40.24,13.24
ERCOT,replace,85.0,LLLL_M_N_L0_X,2038,Low,1.293607,631305908.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,8.535,8.535,0.0,98462,55000,43462,37.04,42.8,15.8
ERCOT,replace,85.0,LLLL_M_N_L0_X,2038,Medium,1.563956,763241837.0,8,5,87,0,0,100,85.03,0,0,0,41.97,0.0,0.0,19.09,19.09,0.0,96722,55000,41722,35.98,42.32,15.32
ERCOT,replace,85.0,LLLL_M_N_L0_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,0.0,0.0,36.339,36.339,0.0,91325,55000,36325,34.81,40.94,13.94
ERCOT,replace,85.0,LLLL_M_N_M1_X,2038,Low,1.293607,631305908.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,8.535,8.535,0.0,98462,55000,43462,37.04,42.8,15.8
ERCOT,replace,85.0,LLLL_M_N_M1_X,2038,Medium,1.563956,763241837.0,8,5,87,0,0,100,85.03,0,0,0,41.97,0.0,0.0,19.09,19.09,0.0,96722,55000,41722,35.98,42.32,15.32
ERCOT,replace,85.0,LLLL_M_N_M1_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,0.0,0.0,36.339,36.339,0.0,91325,55000,36325,34.81,40.94,13.94
ERCOT,replace,85.0,LLLL_M_N_M0_X,2038,Low,1.293607,631305908.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,8.535,8.535,0.0,98462,55000,43462,37.04,42.8,15.8
ERCOT,replace,85.0,LLLL_M_N_M0_X,2038,Medium,1.563956,763241837.0,8,5,87,0,0,100,85.03,0,0,0,41.97,0.0,0.0,19.09,19.09,0.0,96722,55000,41722,35.98,42.32,15.32
ERCOT,replace,85.0,LLLL_M_N_M0_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,0.0,0.0,36.339,36.339,0.0,91325,55000,36325,34.81,40.94,13.94
ERCOT,replace,85.0,LLLL_M_N_H1_X,2038,Low,1.293607,631305908.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,8.535,8.535,0.0,98462,55000,43462,37.04,42.8,15.8
ERCOT,replace,85.0,LLLL_M_N_H1_X,2038,Medium,1.563956,763241837.0,8,5,87,0,0,100,85.03,0,0,0,41.97,0.0,0.0,19.09,19.09,0.0,96722,55000,41722,35.98,42.32,15.32
ERCOT,replace,85.0,LLLL_M_N_H1_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,0.0,0.0,36.339,36.339,0.0,91325,55000,36325,34.81,40.94,13.94
ERCOT,replace,85.0,LLLL_M_N_H0_X,2038,Low,1.293607,631305908.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,8.535,8.535,0.0,98462,55000,43462,37.04,42.8,15.8
ERCOT,replace,85.0,LLLL_M_N_H0_X,2038,Medium,1.563956,763241837.0,8,5,87,0,0,100,85.03,0,0,0,41.97,0.0,0.0,19.09,19.09,0.0,96722,55000,41722,35.98,42.32,15.32
ERCOT,replace,85.0,LLLL_M_N_H0_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,0.0,0.0,36.339,36.339,0.0,91325,55000,36325,34.81,40.94,13.94
ERCOT,replace,85.0,LLLL_M_L_L1_X,2038,Low,1.293607,631305908.0,26,13,61,0,0,95,85.0,0,0,0,41.97,0.0,0.0,113.963,0.0,113.963,86132,55000,31132,38.48,45.27,18.27
ERCOT,replace,85.0,LLLL_M_L_L1_X,2038,Medium,1.563956,763241837.0,26,13,61,0,0,95,85.0,0,0,0,41.97,0.0,0.0,146.551,0.0,146.551,79926,55000,24926,37.55,44.18,17.18
ERCOT,replace,85.0,LLLL_M_L_L1_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,0.0,0.0,36.339,0.0,36.339,91325,55000,36325,36.51,42.94,15.94
ERCOT,replace,85.0,LLLL_M_L_L0_X,2038,Low,1.293607,631305908.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,8.535,8.535,0.0,98462,55000,43462,38.88,44.92,17.92
ERCOT,replace,85.0,LLLL_M_L_L0_X,2038,Medium,1.563956,763241837.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,19.09,19.09,0.0,94832,55000,39832,38.13,44.06,17.06
ERCOT,replace,85.0,LLLL_M_L_L0_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,0.0,0.0,36.339,36.339,0.0,91325,55000,36325,37.11,43.64,16.64
ERCOT,replace,85.0,LLLL_M_L_M1_X,2038,Low,1.293607,631305908.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,8.535,8.535,0.0,98462,55000,43462,38.88,44.92,17.92
ERCOT,replace,85.0,LLLL_M_L_M1_X,2038,Medium,1.563956,763241837.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,19.09,19.09,0.0,94832,55000,39832,38.13,44.06,17.06
ERCOT,replace,85.0,LLLL_M_L_M1_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,0.0,0.0,36.339,36.339,0.0,91325,55000,36325,37.11,43.64,16.64
ERCOT,replace,85.0,LLLL_M_L_M0_X,2038,Low,1.293607,631305908.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,8.535,8.535,0.0,98462,55000,43462,38.88,44.92,17.92
ERCOT,replace,85.0,LLLL_M_L_M0_X,2038,Medium,1.563956,763241837.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,19.09,19.09,0.0,94832,55000,39832,38.13,44.06,17.06
ERCOT,replace,85.0,LLLL_M_L_M0_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,0.0,0.0,36.339,36.339,0.0,91325,55000,36325,37.11,43.64,16.64
ERCOT,replace,85.0,LLLL_M_L_H1_X,2038,Low,1.293607,631305908.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,8.535,8.535,0.0,98462,55000,43462,38.88,44.92,17.92
ERCOT,replace,85.0,LLLL_M_L_H1_X,2038,Medium,1.563956,763241837.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,19.09,19.09,0.0,94832,55000,39832,38.13,44.06,17.06
ERCOT,replace,85.0,LLLL_M_L_H1_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,0.0,0.0,36.339,36.339,0.0,91325,55000,36325,37.11,43.64,16.64
ERCOT,replace,85.0,LLLL_M_L_H0_X,2038,Low,1.293607,631305908.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,8.535,8.535,0.0,98462,55000,43462,38.88,44.92,17.92
ERCOT,replace,85.0,LLLL_M_L_H0_X,2038,Medium,1.563956,763241837.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,19.09,19.09,0.0,94832,55000,39832,38.13,44.06,17.06
ERCOT,replace,85.0,LLLL_M_L_H0_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,0.0,0.0,36.339,36.339,0.0,91325,55000,36325,37.11,43.64,16.64
ERCOT,replace,85.0,LLLL_M_M_L1_X,2038,Low,1.293607,631305908.0,26,13,61,0,0,95,85.0,0,0,0,41.97,0.0,0.0,113.963,0.0,113.963,86132,55000,31132,39.89,46.93,19.93
ERCOT,replace,85.0,LLLL_M_M_L1_X,2038,Medium,1.563956,763241837.0,26,13,61,0,0,95,85.0,0,0,0,41.97,0.0,0.0,146.551,0.0,146.551,79926,55000,24926,39.1,46.0,19.0
ERCOT,replace,85.0,LLLL_M_M_L1_X,2038,High,2.005774,978857777.0,26,13,61,0,0,95,85.0,0,0,0,41.97,0.0,0.0,199.808,0.0,199.808,69784,55000,14784,38.27,45.02,18.02
ERCOT,replace,85.0,LLLL_M_M_L0_X,2038,Low,1.293607,631305908.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,8.535,8.535,0.0,98462,55000,43462,40.75,47.09,20.09
ERCOT,replace,85.0,LLLL_M_M_L0_X,2038,Medium,1.563956,763241837.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,19.09,19.09,0.0,94832,55000,39832,40.15,46.39,19.39
ERCOT,replace,85.0,LLLL_M_M_L0_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,0.0,0.0,36.339,36.339,0.0,91325,55000,36325,39.4,46.34,19.34
ERCOT,replace,85.0,LLLL_M_M_M1_X,2038,Low,1.293607,631305908.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,8.535,8.535,0.0,98462,55000,43462,40.75,47.09,20.09
ERCOT,replace,85.0,LLLL_M_M_M1_X,2038,Medium,1.563956,763241837.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,19.09,19.09,0.0,94832,55000,39832,40.15,46.39,19.39
ERCOT,replace,85.0,LLLL_M_M_M1_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,0.0,0.0,36.339,36.339,0.0,91325,55000,36325,39.4,46.34,19.34
ERCOT,replace,85.0,LLLL_M_M_M0_X,2038,Low,1.293607,631305908.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,8.535,8.535,0.0,98462,55000,43462,40.75,47.09,20.09
ERCOT,replace,85.0,LLLL_M_M_M0_X,2038,Medium,1.563956,763241837.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,19.09,19.09,0.0,94832,55000,39832,40.15,46.39,19.39
ERCOT,replace,85.0,LLLL_M_M_M0_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,0.0,0.0,36.339,36.339,0.0,91325,55000,36325,39.4,46.34,19.34
ERCOT,replace,85.0,LLLL_M_M_H1_X,2038,Low,1.293607,631305908.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,8.535,8.535,0.0,98462,55000,43462,40.75,47.09,20.09
