iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,newbuild,92.5,LLLL_L_L_H0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,61.104,0.0,76095,55000,21095,41.03,44.32,24.32
ERCOT,newbuild,92.5,LLLL_L_M_L1_X,2043,Low,1.428246,697012734.0,26,16,58,0,0,112,92.53,0,0,0,41.97,1.703,0.0,161.0,0.0,159.297,76530,55000,21530,43.58,47.1,27.1
ERCOT,newbuild,92.5,LLLL_L_M_L1_X,2043,Medium,1.857489,906491877.0,26,16,58,0,0,112,92.53,0,0,0,41.97,1.703,0.0,222.001,0.0,220.298,64720,55000,9720,43.17,46.66,26.66
ERCOT,newbuild,92.5,LLLL_L_M_L1_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,0.0,61.104,76095,55000,21095,43.03,46.47,26.47
ERCOT,newbuild,92.5,LLLL_L_M_L0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,13.413,0.0,94180,55000,39180,44.15,47.68,27.68
ERCOT,newbuild,92.5,LLLL_L_M_L0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,30.569,0.0,87674,55000,32674,43.97,47.49,27.49
ERCOT,newbuild,92.5,LLLL_L_M_L0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,61.104,0.0,76095,55000,21095,43.79,47.3,27.3
ERCOT,newbuild,92.5,LLLL_L_M_M1_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,13.413,0.0,94180,55000,39180,44.15,47.68,27.68
ERCOT,newbuild,92.5,LLLL_L_M_M1_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,30.569,0.0,87674,55000,32674,43.97,47.49,27.49
ERCOT,newbuild,92.5,LLLL_L_M_M1_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,61.104,0.0,76095,55000,21095,43.79,47.3,27.3
ERCOT,newbuild,92.5,LLLL_L_M_M0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,13.413,0.0,94180,55000,39180,44.15,47.68,27.68
ERCOT,newbuild,92.5,LLLL_L_M_M0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,30.569,0.0,87674,55000,32674,43.97,47.49,27.49
ERCOT,newbuild,92.5,LLLL_L_M_M0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,61.104,0.0,76095,55000,21095,43.79,47.3,27.3
ERCOT,newbuild,92.5,LLLL_L_M_H1_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,13.413,0.0,94180,55000,39180,44.15,47.68,27.68
ERCOT,newbuild,92.5,LLLL_L_M_H1_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,30.569,0.0,87674,55000,32674,43.97,47.49,27.49
ERCOT,newbuild,92.5,LLLL_L_M_H1_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,61.104,0.0,76095,55000,21095,43.79,47.3,27.3
ERCOT,newbuild,92.5,LLLL_L_M_H0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,13.413,0.0,94180,55000,39180,44.15,47.68,27.68
ERCOT,newbuild,92.5,LLLL_L_M_H0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,30.569,0.0,87674,55000,32674,43.97,47.49,27.49
ERCOT,newbuild,92.5,LLLL_L_M_H0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,61.104,0.0,76095,55000,21095,43.79,47.3,27.3
ERCOT,newbuild,92.5,LLLL_L_H_L1_X,2043,Low,1.428246,697012734.0,26,16,58,0,0,112,92.53,0,0,0,41.97,1.703,0.0,161.0,0.0,159.297,76530,55000,21530,45.91,49.62,29.62
ERCOT,newbuild,92.5,LLLL_L_H_L1_X,2043,Medium,1.857489,906491877.0,26,16,58,0,0,112,92.53,0,0,0,41.97,1.703,0.0,222.001,0.0,220.298,64720,55000,9720,45.71,49.4,29.4
ERCOT,newbuild,92.5,LLLL_L_H_L1_X,2043,High,2.621466,1279327967.0,26,16,58,0,0,112,92.53,0,0,0,41.97,1.703,0.0,330.571,0.0,328.868,43700,43700,0,46.19,49.92,29.92
ERCOT,newbuild,92.5,LLLL_L_H_L0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,13.413,0.0,94180,55000,39180,47.34,51.12,31.12
ERCOT,newbuild,92.5,LLLL_L_H_L0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,30.569,0.0,87674,55000,32674,47.38,51.17,31.17
ERCOT,newbuild,92.5,LLLL_L_H_L0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,61.104,0.0,76095,55000,21095,47.43,51.22,31.22
ERCOT,newbuild,92.5,LLLL_L_H_M1_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,13.413,0.0,94180,55000,39180,47.34,51.12,31.12
ERCOT,newbuild,92.5,LLLL_L_H_M1_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,30.569,0.0,87674,55000,32674,47.38,51.17,31.17
ERCOT,newbuild,92.5,LLLL_L_H_M1_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,61.104,0.0,76095,55000,21095,47.43,51.22,31.22
ERCOT,newbuild,92.5,LLLL_L_H_M0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,13.413,0.0,94180,55000,39180,47.34,51.12,31.12
ERCOT,newbuild,92.5,LLLL_L_H_M0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,30.569,0.0,87674,55000,32674,47.38,51.17,31.17
ERCOT,newbuild,92.5,LLLL_L_H_M0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,61.104,0.0,76095,55000,21095,47.43,51.22,31.22
ERCOT,newbuild,92.5,LLLL_L_H_H1_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,13.413,0.0,94180,55000,39180,47.34,51.12,31.12
ERCOT,newbuild,92.5,LLLL_L_H_H1_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,30.569,0.0,87674,55000,32674,47.38,51.17,31.17
ERCOT,newbuild,92.5,LLLL_L_H_H1_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,61.104,0.0,76095,55000,21095,47.43,51.22,31.22
ERCOT,newbuild,92.5,LLLL_L_H_H0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,13.413,0.0,94180,55000,39180,47.34,51.12,31.12
ERCOT,newbuild,92.5,LLLL_L_H_H0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,30.569,0.0,87674,55000,32674,47.38,51.17,31.17
ERCOT,newbuild,92.5,LLLL_L_H_H0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,61.104,0.0,76095,55000,21095,47.43,51.22,31.22
ERCOT,newbuild,92.5,LLLL_M_N_L1_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,0.0,13.413,94180,55000,39180,41.34,44.65,17.65
ERCOT,newbuild,92.5,LLLL_M_N_L1_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,0.0,30.569,87674,55000,32674,40.08,43.29,16.29
ERCOT,newbuild,92.5,LLLL_M_N_L1_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,0.0,61.104,76095,55000,21095,38.86,41.97,14.97
ERCOT,newbuild,92.5,LLLL_M_N_L0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,13.413,0.0,94180,55000,39180,41.65,44.98,17.98
ERCOT,newbuild,92.5,LLLL_M_N_L0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,30.569,0.0,87674,55000,32674,40.62,43.87,16.87
ERCOT,newbuild,92.5,LLLL_M_N_L0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,61.104,0.0,76095,55000,21095,39.62,42.79,15.79
ERCOT,newbuild,92.5,LLLL_M_N_M1_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,13.413,0.0,94180,55000,39180,41.65,44.98,17.98
ERCOT,newbuild,92.5,LLLL_M_N_M1_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,30.569,0.0,87674,55000,32674,40.62,43.87,16.87
ERCOT,newbuild,92.5,LLLL_M_N_M1_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,61.104,0.0,76095,55000,21095,39.62,42.79,15.79
ERCOT,newbuild,92.5,LLLL_M_N_M0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,13.413,0.0,94180,55000,39180,41.65,44.98,17.98
ERCOT,newbuild,92.5,LLLL_M_N_M0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,30.569,0.0,87674,55000,32674,40.62,43.87,16.87
ERCOT,newbuild,92.5,LLLL_M_N_M0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,61.104,0.0,76095,55000,21095,39.62,42.79,15.79
ERCOT,newbuild,92.5,LLLL_M_N_H1_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,13.413,0.0,94180,55000,39180,41.65,44.98,17.98
ERCOT,newbuild,92.5,LLLL_M_N_H1_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,30.569,0.0,87674,55000,32674,40.62,43.87,16.87
ERCOT,newbuild,92.5,LLLL_M_N_H1_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,61.104,0.0,76095,55000,21095,39.62,42.79,15.79
ERCOT,newbuild,92.5,LLLL_M_N_H0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,13.413,0.0,94180,55000,39180,41.65,44.98,17.98
ERCOT,newbuild,92.5,LLLL_M_N_H0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,30.569,0.0,87674,55000,32674,40.62,43.87,16.87
ERCOT,newbuild,92.5,LLLL_M_N_H0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,61.104,0.0,76095,55000,21095,39.62,42.79,15.79
ERCOT,newbuild,92.5,LLLL_M_L_L1_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,0.0,13.413,94180,55000,39180,43.68,47.17,20.17
ERCOT,newbuild,92.5,LLLL_M_L_L1_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,0.0,30.569,87674,55000,32674,42.57,45.98,18.98
ERCOT,newbuild,92.5,LLLL_M_L_L1_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,0.0,61.104,76095,55000,21095,41.5,44.82,17.82
ERCOT,newbuild,92.5,LLLL_M_L_L0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,13.413,0.0,94180,55000,39180,43.99,47.51,20.51
ERCOT,newbuild,92.5,LLLL_M_L_L0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,30.569,0.0,87674,55000,32674,43.11,46.56,19.56
ERCOT,newbuild,92.5,LLLL_M_L_L0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,61.104,0.0,76095,55000,21095,42.26,45.64,18.64
ERCOT,newbuild,92.5,LLLL_M_L_M1_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,13.413,0.0,94180,55000,39180,43.99,47.51,20.51
ERCOT,newbuild,92.5,LLLL_M_L_M1_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,30.569,0.0,87674,55000,32674,43.11,46.56,19.56
ERCOT,newbuild,92.5,LLLL_M_L_M1_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,61.104,0.0,76095,55000,21095,42.26,45.64,18.64
ERCOT,newbuild,92.5,LLLL_M_L_M0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,13.413,0.0,94180,55000,39180,43.99,47.51,20.51
ERCOT,newbuild,92.5,LLLL_M_L_M0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,30.569,0.0,87674,55000,32674,43.11,46.56,19.56
ERCOT,newbuild,92.5,LLLL_M_L_M0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,61.104,0.0,76095,55000,21095,42.26,45.64,18.64
ERCOT,newbuild,92.5,LLLL_M_L_H1_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,13.413,0.0,94180,55000,39180,43.99,47.51,20.51
ERCOT,newbuild,92.5,LLLL_M_L_H1_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,30.569,0.0,87674,55000,32674,43.11,46.56,19.56
ERCOT,newbuild,92.5,LLLL_M_L_H1_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,61.104,0.0,76095,55000,21095,42.26,45.64,18.64
ERCOT,newbuild,92.5,LLLL_M_L_H0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,13.413,0.0,94180,55000,39180,43.99,47.51,20.51
ERCOT,newbuild,92.5,LLLL_M_L_H0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,30.569,0.0,87674,55000,32674,43.11,46.56,19.56
ERCOT,newbuild,92.5,LLLL_M_L_H0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,61.104,0.0,76095,55000,21095,42.26,45.64,18.64
ERCOT,newbuild,92.5,LLLL_M_M_L1_X,2043,Low,1.428246,697012734.0,26,16,58,0,0,112,92.53,0,0,0,41.97,1.703,0.0,161.0,0.0,159.297,76530,55000,21530,45.84,49.54,22.54
ERCOT,newbuild,92.5,LLLL_M_M_L1_X,2043,Medium,1.857489,906491877.0,26,16,58,0,0,112,92.53,0,0,0,41.97,1.703,0.0,222.001,0.0,220.298,64720,55000,9720,44.9,48.53,21.53
ERCOT,newbuild,92.5,LLLL_M_M_L1_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,0.0,61.104,76095,55000,21095,44.26,47.8,20.8
ERCOT,newbuild,92.5,LLLL_M_M_L0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,13.413,0.0,94180,55000,39180,46.41,50.12,23.12
ERCOT,newbuild,92.5,LLLL_M_M_L0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,30.569,0.0,87674,55000,32674,45.7,49.36,22.36
ERCOT,newbuild,92.5,LLLL_M_M_L0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,61.104,0.0,76095,55000,21095,45.02,48.63,21.63
ERCOT,newbuild,92.5,LLLL_M_M_M1_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,13.413,0.0,94180,55000,39180,46.41,50.12,23.12
ERCOT,newbuild,92.5,LLLL_M_M_M1_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,30.569,0.0,87674,55000,32674,45.7,49.36,22.36
ERCOT,newbuild,92.5,LLLL_M_M_M1_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,61.104,0.0,76095,55000,21095,45.02,48.63,21.63
ERCOT,newbuild,92.5,LLLL_M_M_M0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,13.413,0.0,94180,55000,39180,46.41,50.12,23.12
