iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,95.0,LLLL_L_N_M0_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,46.28,48.21,28.21
ERCOT,95.0,LLLL_L_N_M0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,45.22,47.29,27.29
ERCOT,95.0,LLLL_L_N_H1_X,2045,Low,1.485947,725172048.0,4,55,41,0,0,130,97.89,0,0,0,37.709,0.0,0.0,0.0,0.0,0.0,82747,55000,27747,47.5,48.52,28.52
ERCOT,95.0,LLLL_L_N_H1_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,46.28,48.21,28.21
ERCOT,95.0,LLLL_L_N_H1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,45.22,47.29,27.29
ERCOT,95.0,LLLL_L_N_H0_X,2045,Low,1.485947,725172048.0,4,55,41,0,0,130,97.89,0,0,0,37.709,0.0,0.0,0.0,0.0,0.0,82747,55000,27747,47.5,48.52,28.52
ERCOT,95.0,LLLL_L_N_H0_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,46.28,48.21,28.21
ERCOT,95.0,LLLL_L_N_H0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,45.22,47.29,27.29
ERCOT,95.0,LLLL_L_L_L1_X,2045,Low,1.485947,725172048.0,3,64,33,0,0,125,96.0,0,1,0,27.194,0.0,0.0,0.0,0.0,0.0,82403,55000,27403,49.02,51.07,31.07
ERCOT,95.0,LLLL_L_L_L1_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,47.9,49.9,29.9
ERCOT,95.0,LLLL_L_L_L1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,47.03,49.18,29.18
ERCOT,95.0,LLLL_L_L_L0_X,2045,Low,1.485947,725172048.0,3,64,33,0,0,125,96.0,0,1,0,27.194,0.0,0.0,0.0,0.0,0.0,82403,55000,27403,49.02,51.07,31.07
ERCOT,95.0,LLLL_L_L_L0_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,47.9,49.9,29.9
ERCOT,95.0,LLLL_L_L_L0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,47.03,49.18,29.18
ERCOT,95.0,LLLL_L_L_M1_X,2045,Low,1.485947,725172048.0,3,64,33,0,0,125,96.0,0,1,0,27.194,0.0,0.0,0.0,0.0,0.0,82403,55000,27403,49.02,51.07,31.07
ERCOT,95.0,LLLL_L_L_M1_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,47.9,49.9,29.9
ERCOT,95.0,LLLL_L_L_M1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,47.03,49.18,29.18
ERCOT,95.0,LLLL_L_L_M0_X,2045,Low,1.485947,725172048.0,3,64,33,0,0,125,96.0,0,1,0,27.194,0.0,0.0,0.0,0.0,0.0,82403,55000,27403,49.02,51.07,31.07
ERCOT,95.0,LLLL_L_L_M0_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,47.9,49.9,29.9
ERCOT,95.0,LLLL_L_L_M0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,47.03,49.18,29.18
ERCOT,95.0,LLLL_L_L_H1_X,2045,Low,1.485947,725172048.0,3,64,33,0,0,125,96.0,0,1,0,27.194,0.0,0.0,0.0,0.0,0.0,82403,55000,27403,49.02,51.07,31.07
ERCOT,95.0,LLLL_L_L_H1_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,47.9,49.9,29.9
ERCOT,95.0,LLLL_L_L_H1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,47.03,49.18,29.18
ERCOT,95.0,LLLL_L_L_H0_X,2045,Low,1.485947,725172048.0,3,64,33,0,0,125,96.0,0,1,0,27.194,0.0,0.0,0.0,0.0,0.0,82403,55000,27403,49.02,51.07,31.07
ERCOT,95.0,LLLL_L_L_H0_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,47.9,49.9,29.9
ERCOT,95.0,LLLL_L_L_H0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,47.03,49.18,29.18
ERCOT,95.0,LLLL_L_M_L1_X,2045,Low,1.485947,725172048.0,3,64,33,0,0,125,96.0,0,1,0,27.194,0.0,0.0,0.0,0.0,0.0,82403,55000,27403,51.22,53.35,33.35
ERCOT,95.0,LLLL_L_M_L1_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,50.26,52.36,32.36
ERCOT,95.0,LLLL_L_M_L1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,49.63,51.89,31.89
ERCOT,95.0,LLLL_L_M_L0_X,2045,Low,1.485947,725172048.0,3,64,33,0,0,125,96.0,0,1,0,27.194,0.0,0.0,0.0,0.0,0.0,82403,55000,27403,51.22,53.35,33.35
ERCOT,95.0,LLLL_L_M_L0_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,50.26,52.36,32.36
ERCOT,95.0,LLLL_L_M_L0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,49.63,51.89,31.89
ERCOT,95.0,LLLL_L_M_M1_X,2045,Low,1.485947,725172048.0,3,64,33,0,0,125,96.0,0,1,0,27.194,0.0,0.0,0.0,0.0,0.0,82403,55000,27403,51.22,53.35,33.35
ERCOT,95.0,LLLL_L_M_M1_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,50.26,52.36,32.36
ERCOT,95.0,LLLL_L_M_M1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,49.63,51.89,31.89
ERCOT,95.0,LLLL_L_M_M0_X,2045,Low,1.485947,725172048.0,3,64,33,0,0,125,96.0,0,1,0,27.194,0.0,0.0,0.0,0.0,0.0,82403,55000,27403,51.22,53.35,33.35
ERCOT,95.0,LLLL_L_M_M0_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,50.26,52.36,32.36
ERCOT,95.0,LLLL_L_M_M0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,49.63,51.89,31.89
ERCOT,95.0,LLLL_L_M_H1_X,2045,Low,1.485947,725172048.0,3,64,33,0,0,125,96.0,0,1,0,27.194,0.0,0.0,0.0,0.0,0.0,82403,55000,27403,51.22,53.35,33.35
ERCOT,95.0,LLLL_L_M_H1_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,50.26,52.36,32.36
ERCOT,95.0,LLLL_L_M_H1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,49.63,51.89,31.89
ERCOT,95.0,LLLL_L_M_H0_X,2045,Low,1.485947,725172048.0,3,64,33,0,0,125,96.0,0,1,0,27.194,0.0,0.0,0.0,0.0,0.0,82403,55000,27403,51.22,53.35,33.35
ERCOT,95.0,LLLL_L_M_H0_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,50.26,52.36,32.36
ERCOT,95.0,LLLL_L_M_H0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,49.63,51.89,31.89
ERCOT,95.0,LLLL_L_H_L1_X,2045,Low,1.485947,725172048.0,3,64,33,0,0,125,96.0,0,1,0,27.194,0.0,0.0,0.0,0.0,0.0,82403,55000,27403,53.66,55.9,35.9
ERCOT,95.0,LLLL_L_H_L1_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,52.92,55.12,35.12
ERCOT,95.0,LLLL_L_H_L1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,52.56,54.97,34.97
ERCOT,95.0,LLLL_L_H_L0_X,2045,Low,1.485947,725172048.0,3,64,33,0,0,125,96.0,0,1,0,27.194,0.0,0.0,0.0,0.0,0.0,82403,55000,27403,53.66,55.9,35.9
ERCOT,95.0,LLLL_L_H_L0_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,52.92,55.12,35.12
ERCOT,95.0,LLLL_L_H_L0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,52.56,54.97,34.97
ERCOT,95.0,LLLL_L_H_M1_X,2045,Low,1.485947,725172048.0,3,64,33,0,0,125,96.0,0,1,0,27.194,0.0,0.0,0.0,0.0,0.0,82403,55000,27403,53.66,55.9,35.9
ERCOT,95.0,LLLL_L_H_M1_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,52.92,55.12,35.12
ERCOT,95.0,LLLL_L_H_M1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,52.56,54.97,34.97
ERCOT,95.0,LLLL_L_H_M0_X,2045,Low,1.485947,725172048.0,3,64,33,0,0,125,96.0,0,1,0,27.194,0.0,0.0,0.0,0.0,0.0,82403,55000,27403,53.66,55.9,35.9
ERCOT,95.0,LLLL_L_H_M0_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,52.92,55.12,35.12
ERCOT,95.0,LLLL_L_H_M0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,52.56,54.97,34.97
ERCOT,95.0,LLLL_L_H_H1_X,2045,Low,1.485947,725172048.0,3,64,33,0,0,125,96.0,0,1,0,27.194,0.0,0.0,0.0,0.0,0.0,82403,55000,27403,53.66,55.9,35.9
ERCOT,95.0,LLLL_L_H_H1_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,52.92,55.12,35.12
ERCOT,95.0,LLLL_L_H_H1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,52.56,54.97,34.97
ERCOT,95.0,LLLL_L_H_H0_X,2045,Low,1.485947,725172048.0,3,64,33,0,0,125,96.0,0,1,0,27.194,0.0,0.0,0.0,0.0,0.0,82403,55000,27403,53.66,55.9,35.9
ERCOT,95.0,LLLL_L_H_H0_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,52.92,55.12,35.12
ERCOT,95.0,LLLL_L_H_H0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,52.56,54.97,34.97
ERCOT,95.0,LLLL_M_N_L1_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,49.44,51.7,24.7
ERCOT,95.0,LLLL_M_N_L1_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,47.72,49.91,22.91
ERCOT,95.0,LLLL_M_N_L1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,46.12,48.22,21.22
ERCOT,95.0,LLLL_M_N_L0_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,49.44,51.7,24.7
ERCOT,95.0,LLLL_M_N_L0_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,47.72,49.91,22.91
ERCOT,95.0,LLLL_M_N_L0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,46.12,48.22,21.22
ERCOT,95.0,LLLL_M_N_M1_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,49.44,51.7,24.7
ERCOT,95.0,LLLL_M_N_M1_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,47.72,49.91,22.91
ERCOT,95.0,LLLL_M_N_M1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,46.12,48.22,21.22
ERCOT,95.0,LLLL_M_N_M0_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,49.44,51.7,24.7
ERCOT,95.0,LLLL_M_N_M0_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,47.72,49.91,22.91
ERCOT,95.0,LLLL_M_N_M0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,46.12,48.22,21.22
ERCOT,95.0,LLLL_M_N_H1_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,49.44,51.7,24.7
ERCOT,95.0,LLLL_M_N_H1_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,47.72,49.91,22.91
ERCOT,95.0,LLLL_M_N_H1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,46.12,48.22,21.22
ERCOT,95.0,LLLL_M_N_H0_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,49.44,51.7,24.7
ERCOT,95.0,LLLL_M_N_H0_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,47.72,49.91,22.91
ERCOT,95.0,LLLL_M_N_H0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,46.12,48.22,21.22
ERCOT,95.0,LLLL_M_L_L1_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,50.97,53.3,26.3
ERCOT,95.0,LLLL_M_L_L1_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,49.4,51.66,24.66
ERCOT,95.0,LLLL_M_L_L1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,47.93,50.12,23.12
ERCOT,95.0,LLLL_M_L_L0_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,50.97,53.3,26.3
ERCOT,95.0,LLLL_M_L_L0_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,49.4,51.66,24.66
ERCOT,95.0,LLLL_M_L_L0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,47.93,50.12,23.12
ERCOT,95.0,LLLL_M_L_M1_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,50.97,53.3,26.3
ERCOT,95.0,LLLL_M_L_M1_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,49.4,51.66,24.66
ERCOT,95.0,LLLL_M_L_M1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,47.93,50.12,23.12
ERCOT,95.0,LLLL_M_L_M0_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,50.97,53.3,26.3
ERCOT,95.0,LLLL_M_L_M0_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,49.4,51.66,24.66
ERCOT,95.0,LLLL_M_L_M0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,47.93,50.12,23.12
ERCOT,95.0,LLLL_M_L_H1_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,50.97,53.3,26.3
ERCOT,95.0,LLLL_M_L_H1_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,49.4,51.66,24.66
ERCOT,95.0,LLLL_M_L_H1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,47.93,50.12,23.12
ERCOT,95.0,LLLL_M_L_H0_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,50.97,53.3,26.3
ERCOT,95.0,LLLL_M_L_H0_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,49.4,51.66,24.66
ERCOT,95.0,LLLL_M_L_H0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,47.93,50.12,23.12
ERCOT,95.0,LLLL_M_M_L1_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,53.24,55.67,28.67
ERCOT,95.0,LLLL_M_M_L1_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,51.84,54.21,27.21
ERCOT,95.0,LLLL_M_M_L1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,50.52,52.83,25.83
ERCOT,95.0,LLLL_M_M_L0_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,53.24,55.67,28.67
ERCOT,95.0,LLLL_M_M_L0_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,51.84,54.21,27.21
ERCOT,95.0,LLLL_M_M_L0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,50.52,52.83,25.83
ERCOT,95.0,LLLL_M_M_M1_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,53.24,55.67,28.67
ERCOT,95.0,LLLL_M_M_M1_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,51.84,54.21,27.21
ERCOT,95.0,LLLL_M_M_M1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,50.52,52.83,25.83
ERCOT,95.0,LLLL_M_M_M0_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,53.24,55.67,28.67
ERCOT,95.0,LLLL_M_M_M0_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,51.84,54.21,27.21
ERCOT,95.0,LLLL_M_M_M0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,50.52,52.83,25.83
ERCOT,95.0,LLLL_M_M_H1_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,53.24,55.67,28.67
ERCOT,95.0,LLLL_M_M_H1_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,51.84,54.21,27.21
ERCOT,95.0,LLLL_M_M_H1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,50.52,52.83,25.83
ERCOT,95.0,LLLL_M_M_H0_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,53.24,55.67,28.67
