iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,99.0,LLLL_L_N_H0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,47.84,48.3,28.3
ERCOT,99.0,LLLL_L_N_H0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,46.53,46.97,26.97
ERCOT,99.0,LLLL_L_N_H0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,46.6,47.04,27.04
ERCOT,99.0,LLLL_L_L_L1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,49.95,50.42,30.42
ERCOT,99.0,LLLL_L_L_L1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,48.77,49.23,29.23
ERCOT,99.0,LLLL_L_L_L1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,48.76,49.23,29.23
ERCOT,99.0,LLLL_L_L_L0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,49.95,50.42,30.42
ERCOT,99.0,LLLL_L_L_L0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,48.79,49.26,29.26
ERCOT,99.0,LLLL_L_L_L0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,49.02,49.48,29.48
ERCOT,99.0,LLLL_L_L_M1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,49.95,50.42,30.42
ERCOT,99.0,LLLL_L_L_M1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,48.79,49.26,29.26
ERCOT,99.0,LLLL_L_L_M1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,49.02,49.48,29.48
ERCOT,99.0,LLLL_L_L_M0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,49.95,50.42,30.42
ERCOT,99.0,LLLL_L_L_M0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,48.79,49.26,29.26
ERCOT,99.0,LLLL_L_L_M0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,49.02,49.48,29.48
ERCOT,99.0,LLLL_L_L_H1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,49.95,50.42,30.42
ERCOT,99.0,LLLL_L_L_H1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,48.79,49.26,29.26
ERCOT,99.0,LLLL_L_L_H1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,49.02,49.48,29.48
ERCOT,99.0,LLLL_L_L_H0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,49.95,50.42,30.42
ERCOT,99.0,LLLL_L_L_H0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,48.79,49.26,29.26
ERCOT,99.0,LLLL_L_L_H0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,49.02,49.48,29.48
ERCOT,99.0,LLLL_L_M_L1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,52.62,53.12,33.12
ERCOT,99.0,LLLL_L_M_L1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,51.63,52.12,32.12
ERCOT,99.0,LLLL_L_M_L1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,51.79,52.28,32.28
ERCOT,99.0,LLLL_L_M_L0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,52.62,53.12,33.12
ERCOT,99.0,LLLL_L_M_L0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,51.65,52.14,32.14
ERCOT,99.0,LLLL_L_M_L0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,52.04,52.54,32.54
ERCOT,99.0,LLLL_L_M_M1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,52.62,53.12,33.12
ERCOT,99.0,LLLL_L_M_M1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,51.65,52.14,32.14
ERCOT,99.0,LLLL_L_M_M1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,52.04,52.54,32.54
ERCOT,99.0,LLLL_L_M_M0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,52.62,53.12,33.12
ERCOT,99.0,LLLL_L_M_M0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,51.65,52.14,32.14
ERCOT,99.0,LLLL_L_M_M0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,52.04,52.54,32.54
ERCOT,99.0,LLLL_L_M_H1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,52.62,53.12,33.12
ERCOT,99.0,LLLL_L_M_H1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,51.65,52.14,32.14
ERCOT,99.0,LLLL_L_M_H1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,52.04,52.54,32.54
ERCOT,99.0,LLLL_L_M_H0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,52.62,53.12,33.12
ERCOT,99.0,LLLL_L_M_H0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,51.65,52.14,32.14
ERCOT,99.0,LLLL_L_M_H0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,52.04,52.54,32.54
ERCOT,99.0,LLLL_L_H_L1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,55.81,56.34,36.34
ERCOT,99.0,LLLL_L_H_L1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,55.04,55.56,35.56
ERCOT,99.0,LLLL_L_H_L1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,55.42,55.94,35.94
ERCOT,99.0,LLLL_L_H_L0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,55.81,56.34,36.34
ERCOT,99.0,LLLL_L_H_L0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,55.06,55.59,35.59
ERCOT,99.0,LLLL_L_H_L0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,55.69,56.21,36.21
ERCOT,99.0,LLLL_L_H_M1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,55.81,56.34,36.34
ERCOT,99.0,LLLL_L_H_M1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,55.06,55.59,35.59
ERCOT,99.0,LLLL_L_H_M1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,55.69,56.21,36.21
ERCOT,99.0,LLLL_L_H_M0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,55.81,56.34,36.34
ERCOT,99.0,LLLL_L_H_M0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,55.06,55.59,35.59
ERCOT,99.0,LLLL_L_H_M0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,55.69,56.21,36.21
ERCOT,99.0,LLLL_L_H_H1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,55.81,56.34,36.34
ERCOT,99.0,LLLL_L_H_H1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,55.06,55.59,35.59
ERCOT,99.0,LLLL_L_H_H1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,55.69,56.21,36.21
ERCOT,99.0,LLLL_L_H_H0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,55.81,56.34,36.34
ERCOT,99.0,LLLL_L_H_H0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,55.06,55.59,35.59
ERCOT,99.0,LLLL_L_H_H0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,55.69,56.21,36.21
ERCOT,99.0,LLLL_M_N_L1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,49.75,50.22,23.22
ERCOT,99.0,LLLL_M_N_L1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,47.92,48.37,21.37
ERCOT,99.0,LLLL_M_N_L1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,47.24,47.69,20.69
ERCOT,99.0,LLLL_M_N_L0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,49.75,50.22,23.22
ERCOT,99.0,LLLL_M_N_L0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,47.94,48.39,21.39
ERCOT,99.0,LLLL_M_N_L0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,47.49,47.94,20.94
ERCOT,99.0,LLLL_M_N_M1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,49.75,50.22,23.22
ERCOT,99.0,LLLL_M_N_M1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,47.94,48.39,21.39
ERCOT,99.0,LLLL_M_N_M1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,47.49,47.94,20.94
ERCOT,99.0,LLLL_M_N_M0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,49.75,50.22,23.22
ERCOT,99.0,LLLL_M_N_M0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,47.94,48.39,21.39
ERCOT,99.0,LLLL_M_N_M0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,47.49,47.94,20.94
ERCOT,99.0,LLLL_M_N_H1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,49.75,50.22,23.22
ERCOT,99.0,LLLL_M_N_H1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,47.94,48.39,21.39
ERCOT,99.0,LLLL_M_N_H1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,47.49,47.94,20.94
ERCOT,99.0,LLLL_M_N_H0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,49.75,50.22,23.22
ERCOT,99.0,LLLL_M_N_H0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,47.94,48.39,21.39
ERCOT,99.0,LLLL_M_N_H0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,47.49,47.94,20.94
ERCOT,99.0,LLLL_M_L_L1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,51.86,52.35,25.35
ERCOT,99.0,LLLL_M_L_L1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,50.18,50.66,23.66
ERCOT,99.0,LLLL_M_L_L1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,49.65,50.13,23.13
ERCOT,99.0,LLLL_M_L_L0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,51.86,52.35,25.35
ERCOT,99.0,LLLL_M_L_L0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,50.2,50.68,23.68
ERCOT,99.0,LLLL_M_L_L0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,49.91,50.38,23.38
ERCOT,99.0,LLLL_M_L_M1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,51.86,52.35,25.35
ERCOT,99.0,LLLL_M_L_M1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,50.2,50.68,23.68
ERCOT,99.0,LLLL_M_L_M1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,49.91,50.38,23.38
ERCOT,99.0,LLLL_M_L_M0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,51.86,52.35,25.35
ERCOT,99.0,LLLL_M_L_M0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,50.2,50.68,23.68
ERCOT,99.0,LLLL_M_L_M0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,49.91,50.38,23.38
ERCOT,99.0,LLLL_M_L_H1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,51.86,52.35,25.35
ERCOT,99.0,LLLL_M_L_H1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,50.2,50.68,23.68
ERCOT,99.0,LLLL_M_L_H1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,49.91,50.38,23.38
ERCOT,99.0,LLLL_M_L_H0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,51.86,52.35,25.35
ERCOT,99.0,LLLL_M_L_H0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,50.2,50.68,23.68
ERCOT,99.0,LLLL_M_L_H0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,49.91,50.38,23.38
ERCOT,99.0,LLLL_M_M_L1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,54.53,55.05,28.05
ERCOT,99.0,LLLL_M_M_L1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,53.04,53.54,26.54
ERCOT,99.0,LLLL_M_M_L1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,52.68,53.18,26.18
ERCOT,99.0,LLLL_M_M_L0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,54.53,55.05,28.05
ERCOT,99.0,LLLL_M_M_L0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,53.06,53.56,26.56
ERCOT,99.0,LLLL_M_M_L0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,52.94,53.44,26.44
ERCOT,99.0,LLLL_M_M_M1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,54.53,55.05,28.05
ERCOT,99.0,LLLL_M_M_M1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,53.06,53.56,26.56
ERCOT,99.0,LLLL_M_M_M1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,52.94,53.44,26.44
ERCOT,99.0,LLLL_M_M_M0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,54.53,55.05,28.05
ERCOT,99.0,LLLL_M_M_M0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,53.06,53.56,26.56
ERCOT,99.0,LLLL_M_M_M0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,52.94,53.44,26.44
ERCOT,99.0,LLLL_M_M_H1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,54.53,55.05,28.05
ERCOT,99.0,LLLL_M_M_H1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,53.06,53.56,26.56
ERCOT,99.0,LLLL_M_M_H1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,52.94,53.44,26.44
ERCOT,99.0,LLLL_M_M_H0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,54.53,55.05,28.05
