iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,replace,75.0,LLLL_L_N_M0_X,2036,Medium,1.45997,712494421.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,15.03,15.03,0.0,98580,55000,43580,28.35,37.79,17.79
ERCOT,replace,75.0,LLLL_L_N_M0_X,2036,High,1.802092,879457135.0,10,8,82,0,0,80,75.01,0,0,0,41.97,0.0,0.0,28.387,28.387,0.0,95893,55000,40893,27.75,37.0,17.0
ERCOT,replace,75.0,LLLL_L_N_H1_X,2036,Low,1.243374,606791530.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,6.574,6.574,0.0,101139,55000,46139,28.75,38.32,18.32
ERCOT,replace,75.0,LLLL_L_N_H1_X,2036,Medium,1.45997,712494421.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,15.03,15.03,0.0,98580,55000,43580,28.35,37.79,17.79
ERCOT,replace,75.0,LLLL_L_N_H1_X,2036,High,1.802092,879457135.0,10,8,82,0,0,80,75.01,0,0,0,41.97,0.0,0.0,28.387,28.387,0.0,95893,55000,40893,27.75,37.0,17.0
ERCOT,replace,75.0,LLLL_L_N_H0_X,2036,Low,1.243374,606791530.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,6.574,6.574,0.0,101139,55000,46139,28.75,38.32,18.32
ERCOT,replace,75.0,LLLL_L_N_H0_X,2036,Medium,1.45997,712494421.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,15.03,15.03,0.0,98580,55000,43580,28.35,37.79,17.79
ERCOT,replace,75.0,LLLL_L_N_H0_X,2036,High,1.802092,879457135.0,10,8,82,0,0,80,75.01,0,0,0,41.97,0.0,0.0,28.387,28.387,0.0,95893,55000,40893,27.75,37.0,17.0
ERCOT,replace,75.0,LLLL_L_L_L1_X,2036,Low,1.243374,606791530.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,6.574,0.0,6.574,101139,55000,46139,29.82,39.75,19.75
ERCOT,replace,75.0,LLLL_L_L_L1_X,2036,Medium,1.45997,712494421.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,15.03,0.0,15.03,98580,55000,43580,29.38,39.15,19.15
ERCOT,replace,75.0,LLLL_L_L_L1_X,2036,High,1.802092,879457135.0,10,8,82,0,0,80,75.01,0,0,0,41.97,0.0,0.0,28.387,0.0,28.387,95893,55000,40893,28.84,38.45,18.45
ERCOT,replace,75.0,LLLL_L_L_L0_X,2036,Low,1.243374,606791530.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,6.574,6.574,0.0,101139,55000,46139,30.0,39.98,19.98
ERCOT,replace,75.0,LLLL_L_L_L0_X,2036,Medium,1.45997,712494421.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,15.03,15.03,0.0,98580,55000,43580,29.71,39.6,19.6
ERCOT,replace,75.0,LLLL_L_L_L0_X,2036,High,1.802092,879457135.0,10,8,82,0,0,80,75.01,0,0,0,41.97,0.0,0.0,28.387,28.387,0.0,95893,55000,40893,29.36,39.14,19.14
ERCOT,replace,75.0,LLLL_L_L_M1_X,2036,Low,1.243374,606791530.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,6.574,6.574,0.0,101139,55000,46139,30.0,39.98,19.98
ERCOT,replace,75.0,LLLL_L_L_M1_X,2036,Medium,1.45997,712494421.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,15.03,15.03,0.0,98580,55000,43580,29.71,39.6,19.6
ERCOT,replace,75.0,LLLL_L_L_M1_X,2036,High,1.802092,879457135.0,10,8,82,0,0,80,75.01,0,0,0,41.97,0.0,0.0,28.387,28.387,0.0,95893,55000,40893,29.36,39.14,19.14
ERCOT,replace,75.0,LLLL_L_L_M0_X,2036,Low,1.243374,606791530.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,6.574,6.574,0.0,101139,55000,46139,30.0,39.98,19.98
ERCOT,replace,75.0,LLLL_L_L_M0_X,2036,Medium,1.45997,712494421.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,15.03,15.03,0.0,98580,55000,43580,29.71,39.6,19.6
ERCOT,replace,75.0,LLLL_L_L_M0_X,2036,High,1.802092,879457135.0,10,8,82,0,0,80,75.01,0,0,0,41.97,0.0,0.0,28.387,28.387,0.0,95893,55000,40893,29.36,39.14,19.14
ERCOT,replace,75.0,LLLL_L_L_H1_X,2036,Low,1.243374,606791530.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,6.574,6.574,0.0,101139,55000,46139,30.0,39.98,19.98
ERCOT,replace,75.0,LLLL_L_L_H1_X,2036,Medium,1.45997,712494421.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,15.03,15.03,0.0,98580,55000,43580,29.71,39.6,19.6
ERCOT,replace,75.0,LLLL_L_L_H1_X,2036,High,1.802092,879457135.0,10,8,82,0,0,80,75.01,0,0,0,41.97,0.0,0.0,28.387,28.387,0.0,95893,55000,40893,29.36,39.14,19.14
ERCOT,replace,75.0,LLLL_L_L_H0_X,2036,Low,1.243374,606791530.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,6.574,6.574,0.0,101139,55000,46139,30.0,39.98,19.98
ERCOT,replace,75.0,LLLL_L_L_H0_X,2036,Medium,1.45997,712494421.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,15.03,15.03,0.0,98580,55000,43580,29.71,39.6,19.6
ERCOT,replace,75.0,LLLL_L_L_H0_X,2036,High,1.802092,879457135.0,10,8,82,0,0,80,75.01,0,0,0,41.97,0.0,0.0,28.387,28.387,0.0,95893,55000,40893,29.36,39.14,19.14
ERCOT,replace,75.0,LLLL_L_M_L1_X,2036,Low,1.243374,606791530.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,6.574,0.0,6.574,101139,55000,46139,31.08,41.43,21.43
ERCOT,replace,75.0,LLLL_L_M_L1_X,2036,Medium,1.45997,712494421.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,15.03,0.0,15.03,98580,55000,43580,30.76,41.0,21.0
ERCOT,replace,75.0,LLLL_L_M_L1_X,2036,High,1.802092,879457135.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,28.387,0.0,28.387,94539,55000,39539,30.42,40.54,20.54
ERCOT,replace,75.0,LLLL_L_M_L0_X,2036,Low,1.243374,606791530.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,6.574,6.574,0.0,101139,55000,46139,31.26,41.66,21.66
ERCOT,replace,75.0,LLLL_L_M_L0_X,2036,Medium,1.45997,712494421.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,15.03,15.03,0.0,98580,55000,43580,31.1,41.45,21.45
ERCOT,replace,75.0,LLLL_L_M_L0_X,2036,High,1.802092,879457135.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,28.387,28.387,0.0,94539,55000,39539,30.93,41.23,21.23
ERCOT,replace,75.0,LLLL_L_M_M1_X,2036,Low,1.243374,606791530.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,6.574,6.574,0.0,101139,55000,46139,31.26,41.66,21.66
ERCOT,replace,75.0,LLLL_L_M_M1_X,2036,Medium,1.45997,712494421.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,15.03,15.03,0.0,98580,55000,43580,31.1,41.45,21.45
ERCOT,replace,75.0,LLLL_L_M_M1_X,2036,High,1.802092,879457135.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,28.387,28.387,0.0,94539,55000,39539,30.93,41.23,21.23
ERCOT,replace,75.0,LLLL_L_M_M0_X,2036,Low,1.243374,606791530.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,6.574,6.574,0.0,101139,55000,46139,31.26,41.66,21.66
ERCOT,replace,75.0,LLLL_L_M_M0_X,2036,Medium,1.45997,712494421.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,15.03,15.03,0.0,98580,55000,43580,31.1,41.45,21.45
ERCOT,replace,75.0,LLLL_L_M_M0_X,2036,High,1.802092,879457135.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,28.387,28.387,0.0,94539,55000,39539,30.93,41.23,21.23
ERCOT,replace,75.0,LLLL_L_M_H1_X,2036,Low,1.243374,606791530.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,6.574,6.574,0.0,101139,55000,46139,31.26,41.66,21.66
ERCOT,replace,75.0,LLLL_L_M_H1_X,2036,Medium,1.45997,712494421.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,15.03,15.03,0.0,98580,55000,43580,31.1,41.45,21.45
ERCOT,replace,75.0,LLLL_L_M_H1_X,2036,High,1.802092,879457135.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,28.387,28.387,0.0,94539,55000,39539,30.93,41.23,21.23
ERCOT,replace,75.0,LLLL_L_M_H0_X,2036,Low,1.243374,606791530.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,6.574,6.574,0.0,101139,55000,46139,31.26,41.66,21.66
ERCOT,replace,75.0,LLLL_L_M_H0_X,2036,Medium,1.45997,712494421.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,15.03,15.03,0.0,98580,55000,43580,31.1,41.45,21.45
ERCOT,replace,75.0,LLLL_L_M_H0_X,2036,High,1.802092,879457135.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,28.387,28.387,0.0,94539,55000,39539,30.93,41.23,21.23
ERCOT,replace,75.0,LLLL_L_H_L1_X,2036,Low,1.243374,606791530.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,6.574,0.0,6.574,101139,55000,46139,32.75,43.65,23.65
ERCOT,replace,75.0,LLLL_L_H_L1_X,2036,Medium,1.45997,712494421.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,15.03,0.0,15.03,98580,55000,43580,32.59,43.44,23.44
ERCOT,replace,75.0,LLLL_L_H_L1_X,2036,High,1.802092,879457135.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,28.387,0.0,28.387,94539,55000,39539,32.41,43.2,23.2
ERCOT,replace,75.0,LLLL_L_H_L0_X,2036,Low,1.243374,606791530.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,6.574,6.574,0.0,101139,55000,46139,32.94,43.9,23.9
ERCOT,replace,75.0,LLLL_L_H_L0_X,2036,Medium,1.45997,712494421.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,15.03,15.03,0.0,98580,55000,43580,32.95,43.91,23.91
ERCOT,replace,75.0,LLLL_L_H_L0_X,2036,High,1.802092,879457135.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,28.387,28.387,0.0,94539,55000,39539,32.96,43.93,23.93
ERCOT,replace,75.0,LLLL_L_H_M1_X,2036,Low,1.243374,606791530.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,6.574,6.574,0.0,101139,55000,46139,32.94,43.9,23.9
ERCOT,replace,75.0,LLLL_L_H_M1_X,2036,Medium,1.45997,712494421.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,15.03,15.03,0.0,98580,55000,43580,32.95,43.91,23.91
ERCOT,replace,75.0,LLLL_L_H_M1_X,2036,High,1.802092,879457135.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,28.387,28.387,0.0,94539,55000,39539,32.96,43.93,23.93
ERCOT,replace,75.0,LLLL_L_H_M0_X,2036,Low,1.243374,606791530.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,6.574,6.574,0.0,101139,55000,46139,32.94,43.9,23.9
ERCOT,replace,75.0,LLLL_L_H_M0_X,2036,Medium,1.45997,712494421.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,15.03,15.03,0.0,98580,55000,43580,32.95,43.91,23.91
ERCOT,replace,75.0,LLLL_L_H_M0_X,2036,High,1.802092,879457135.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,28.387,28.387,0.0,94539,55000,39539,32.96,43.93,23.93
ERCOT,replace,75.0,LLLL_L_H_H1_X,2036,Low,1.243374,606791530.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,6.574,6.574,0.0,101139,55000,46139,32.94,43.9,23.9
ERCOT,replace,75.0,LLLL_L_H_H1_X,2036,Medium,1.45997,712494421.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,15.03,15.03,0.0,98580,55000,43580,32.95,43.91,23.91
ERCOT,replace,75.0,LLLL_L_H_H1_X,2036,High,1.802092,879457135.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,28.387,28.387,0.0,94539,55000,39539,32.96,43.93,23.93
ERCOT,replace,75.0,LLLL_L_H_H0_X,2036,Low,1.243374,606791530.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,6.574,6.574,0.0,101139,55000,46139,32.94,43.9,23.9
ERCOT,replace,75.0,LLLL_L_H_H0_X,2036,Medium,1.45997,712494421.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,15.03,15.03,0.0,98580,55000,43580,32.95,43.91,23.91
ERCOT,replace,75.0,LLLL_L_H_H0_X,2036,High,1.802092,879457135.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,28.387,28.387,0.0,94539,55000,39539,32.96,43.93,23.93
ERCOT,replace,75.0,LLLL_M_N_L1_X,2036,Low,1.243374,606791530.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,6.574,0.0,6.574,101139,55000,46139,31.16,41.54,14.54
ERCOT,replace,75.0,LLLL_M_N_L1_X,2036,Medium,1.45997,712494421.0,10,8,82,0,0,80,75.01,0,0,0,41.97,0.0,0.0,15.03,0.0,15.03,99678,55000,44678,30.19,40.25,13.25
ERCOT,replace,75.0,LLLL_M_N_L1_X,2036,High,1.802092,879457135.0,10,8,82,0,0,80,75.01,0,0,0,41.97,0.0,0.0,28.387,0.0,28.387,95893,55000,40893,28.93,38.57,11.57
ERCOT,replace,75.0,LLLL_M_N_L0_X,2036,Low,1.243374,606791530.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,6.574,6.574,0.0,101139,55000,46139,31.34,41.77,14.77
ERCOT,replace,75.0,LLLL_M_N_L0_X,2036,Medium,1.45997,712494421.0,10,8,82,0,0,80,75.01,0,0,0,41.97,0.0,0.0,15.03,15.03,0.0,99678,55000,44678,30.53,40.7,13.7
ERCOT,replace,75.0,LLLL_M_N_L0_X,2036,High,1.802092,879457135.0,10,8,82,0,0,80,75.01,0,0,0,41.97,0.0,0.0,28.387,28.387,0.0,95893,55000,40893,29.45,39.26,12.26
ERCOT,replace,75.0,LLLL_M_N_M1_X,2036,Low,1.243374,606791530.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,6.574,6.574,0.0,101139,55000,46139,31.34,41.77,14.77
ERCOT,replace,75.0,LLLL_M_N_M1_X,2036,Medium,1.45997,712494421.0,10,8,82,0,0,80,75.01,0,0,0,41.97,0.0,0.0,15.03,15.03,0.0,99678,55000,44678,30.53,40.7,13.7
ERCOT,replace,75.0,LLLL_M_N_M1_X,2036,High,1.802092,879457135.0,10,8,82,0,0,80,75.01,0,0,0,41.97,0.0,0.0,28.387,28.387,0.0,95893,55000,40893,29.45,39.26,12.26
ERCOT,replace,75.0,LLLL_M_N_M0_X,2036,Low,1.243374,606791530.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,6.574,6.574,0.0,101139,55000,46139,31.34,41.77,14.77
ERCOT,replace,75.0,LLLL_M_N_M0_X,2036,Medium,1.45997,712494421.0,10,8,82,0,0,80,75.01,0,0,0,41.97,0.0,0.0,15.03,15.03,0.0,99678,55000,44678,30.53,40.7,13.7
ERCOT,replace,75.0,LLLL_M_N_M0_X,2036,High,1.802092,879457135.0,10,8,82,0,0,80,75.01,0,0,0,41.97,0.0,0.0,28.387,28.387,0.0,95893,55000,40893,29.45,39.26,12.26
ERCOT,replace,75.0,LLLL_M_N_H1_X,2036,Low,1.243374,606791530.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,6.574,6.574,0.0,101139,55000,46139,31.34,41.77,14.77
ERCOT,replace,75.0,LLLL_M_N_H1_X,2036,Medium,1.45997,712494421.0,10,8,82,0,0,80,75.01,0,0,0,41.97,0.0,0.0,15.03,15.03,0.0,99678,55000,44678,30.53,40.7,13.7
ERCOT,replace,75.0,LLLL_M_N_H1_X,2036,High,1.802092,879457135.0,10,8,82,0,0,80,75.01,0,0,0,41.97,0.0,0.0,28.387,28.387,0.0,95893,55000,40893,29.45,39.26,12.26
ERCOT,replace,75.0,LLLL_M_N_H0_X,2036,Low,1.243374,606791530.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,6.574,6.574,0.0,101139,55000,46139,31.34,41.77,14.77
ERCOT,replace,75.0,LLLL_M_N_H0_X,2036,Medium,1.45997,712494421.0,10,8,82,0,0,80,75.01,0,0,0,41.97,0.0,0.0,15.03,15.03,0.0,99678,55000,44678,30.53,40.7,13.7
ERCOT,replace,75.0,LLLL_M_N_H0_X,2036,High,1.802092,879457135.0,10,8,82,0,0,80,75.01,0,0,0,41.97,0.0,0.0,28.387,28.387,0.0,95893,55000,40893,29.45,39.26,12.26
ERCOT,replace,75.0,LLLL_M_L_L1_X,2036,Low,1.243374,606791530.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,6.574,0.0,6.574,101139,55000,46139,32.41,43.2,16.2
ERCOT,replace,75.0,LLLL_M_L_L1_X,2036,Medium,1.45997,712494421.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,15.03,0.0,15.03,98580,55000,43580,31.58,42.09,15.09
ERCOT,replace,75.0,LLLL_M_L_L1_X,2036,High,1.802092,879457135.0,10,8,82,0,0,80,75.01,0,0,0,41.97,0.0,0.0,28.387,0.0,28.387,95893,55000,40893,30.54,40.72,13.72
ERCOT,replace,75.0,LLLL_M_L_L0_X,2036,Low,1.243374,606791530.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,6.574,6.574,0.0,101139,55000,46139,32.59,43.43,16.43
ERCOT,replace,75.0,LLLL_M_L_L0_X,2036,Medium,1.45997,712494421.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,15.03,15.03,0.0,98580,55000,43580,31.92,42.54,15.54
ERCOT,replace,75.0,LLLL_M_L_L0_X,2036,High,1.802092,879457135.0,10,8,82,0,0,80,75.01,0,0,0,41.97,0.0,0.0,28.387,28.387,0.0,95893,55000,40893,31.06,41.4,14.4
ERCOT,replace,75.0,LLLL_M_L_M1_X,2036,Low,1.243374,606791530.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,6.574,6.574,0.0,101139,55000,46139,32.59,43.43,16.43
ERCOT,replace,75.0,LLLL_M_L_M1_X,2036,Medium,1.45997,712494421.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,15.03,15.03,0.0,98580,55000,43580,31.92,42.54,15.54
ERCOT,replace,75.0,LLLL_M_L_M1_X,2036,High,1.802092,879457135.0,10,8,82,0,0,80,75.01,0,0,0,41.97,0.0,0.0,28.387,28.387,0.0,95893,55000,40893,31.06,41.4,14.4
ERCOT,replace,75.0,LLLL_M_L_M0_X,2036,Low,1.243374,606791530.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,6.574,6.574,0.0,101139,55000,46139,32.59,43.43,16.43
ERCOT,replace,75.0,LLLL_M_L_M0_X,2036,Medium,1.45997,712494421.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,15.03,15.03,0.0,98580,55000,43580,31.92,42.54,15.54
ERCOT,replace,75.0,LLLL_M_L_M0_X,2036,High,1.802092,879457135.0,10,8,82,0,0,80,75.01,0,0,0,41.97,0.0,0.0,28.387,28.387,0.0,95893,55000,40893,31.06,41.4,14.4
ERCOT,replace,75.0,LLLL_M_L_H1_X,2036,Low,1.243374,606791530.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,6.574,6.574,0.0,101139,55000,46139,32.59,43.43,16.43
ERCOT,replace,75.0,LLLL_M_L_H1_X,2036,Medium,1.45997,712494421.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,15.03,15.03,0.0,98580,55000,43580,31.92,42.54,15.54
ERCOT,replace,75.0,LLLL_M_L_H1_X,2036,High,1.802092,879457135.0,10,8,82,0,0,80,75.01,0,0,0,41.97,0.0,0.0,28.387,28.387,0.0,95893,55000,40893,31.06,41.4,14.4
ERCOT,replace,75.0,LLLL_M_L_H0_X,2036,Low,1.243374,606791530.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,6.574,6.574,0.0,101139,55000,46139,32.59,43.43,16.43
ERCOT,replace,75.0,LLLL_M_L_H0_X,2036,Medium,1.45997,712494421.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,15.03,15.03,0.0,98580,55000,43580,31.92,42.54,15.54
ERCOT,replace,75.0,LLLL_M_L_H0_X,2036,High,1.802092,879457135.0,10,8,82,0,0,80,75.01,0,0,0,41.97,0.0,0.0,28.387,28.387,0.0,95893,55000,40893,31.06,41.4,14.4
ERCOT,replace,75.0,LLLL_M_M_L1_X,2036,Low,1.243374,606791530.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,6.574,0.0,6.574,101139,55000,46139,33.67,44.88,17.88
ERCOT,replace,75.0,LLLL_M_M_L1_X,2036,Medium,1.45997,712494421.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,15.03,0.0,15.03,98580,55000,43580,32.97,43.94,16.94
ERCOT,replace,75.0,LLLL_M_M_L1_X,2036,High,1.802092,879457135.0,10,8,82,0,0,80,75.01,0,0,0,41.97,0.0,0.0,28.387,0.0,28.387,95893,55000,40893,32.15,42.86,15.86
ERCOT,replace,75.0,LLLL_M_M_L0_X,2036,Low,1.243374,606791530.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,6.574,6.574,0.0,101139,55000,46139,33.85,45.11,18.11
ERCOT,replace,75.0,LLLL_M_M_L0_X,2036,Medium,1.45997,712494421.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,15.03,15.03,0.0,98580,55000,43580,33.31,44.39,17.39
ERCOT,replace,75.0,LLLL_M_M_L0_X,2036,High,1.802092,879457135.0,10,8,82,0,0,80,75.01,0,0,0,41.97,0.0,0.0,28.387,28.387,0.0,95893,55000,40893,32.66,43.55,16.55
ERCOT,replace,75.0,LLLL_M_M_M1_X,2036,Low,1.243374,606791530.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,6.574,6.574,0.0,101139,55000,46139,33.85,45.11,18.11
ERCOT,replace,75.0,LLLL_M_M_M1_X,2036,Medium,1.45997,712494421.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,15.03,15.03,0.0,98580,55000,43580,33.31,44.39,17.39
ERCOT,replace,75.0,LLLL_M_M_M1_X,2036,High,1.802092,879457135.0,10,8,82,0,0,80,75.01,0,0,0,41.97,0.0,0.0,28.387,28.387,0.0,95893,55000,40893,32.66,43.55,16.55
ERCOT,replace,75.0,LLLL_M_M_M0_X,2036,Low,1.243374,606791530.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,6.574,6.574,0.0,101139,55000,46139,33.85,45.11,18.11
ERCOT,replace,75.0,LLLL_M_M_M0_X,2036,Medium,1.45997,712494421.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,15.03,15.03,0.0,98580,55000,43580,33.31,44.39,17.39
ERCOT,replace,75.0,LLLL_M_M_M0_X,2036,High,1.802092,879457135.0,10,8,82,0,0,80,75.01,0,0,0,41.97,0.0,0.0,28.387,28.387,0.0,95893,55000,40893,32.66,43.55,16.55
ERCOT,replace,75.0,LLLL_M_M_H1_X,2036,Low,1.243374,606791530.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,6.574,6.574,0.0,101139,55000,46139,33.85,45.11,18.11
