iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,replace,50.0,LLLL_L_N_M0_X,2030,Medium,1.187686,579614671.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,5.848,5.848,0.0,103331,55000,48331,21.88,42.18,22.18
ERCOT,replace,50.0,LLLL_L_N_M0_X,2030,High,1.30696,637822622.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,10.651,10.651,0.0,102076,55000,47076,21.62,41.69,21.69
ERCOT,replace,50.0,LLLL_L_N_H1_X,2030,Low,1.104081,538813514.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,2.482,2.482,0.0,104211,55000,49211,22.09,42.59,22.59
ERCOT,replace,50.0,LLLL_L_N_H1_X,2030,Medium,1.187686,579614671.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,5.848,5.848,0.0,103331,55000,48331,21.88,42.18,22.18
ERCOT,replace,50.0,LLLL_L_N_H1_X,2030,High,1.30696,637822622.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,10.651,10.651,0.0,102076,55000,47076,21.62,41.69,21.69
ERCOT,replace,50.0,LLLL_L_N_H0_X,2030,Low,1.104081,538813514.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,2.482,2.482,0.0,104211,55000,49211,22.09,42.59,22.59
ERCOT,replace,50.0,LLLL_L_N_H0_X,2030,Medium,1.187686,579614671.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,5.848,5.848,0.0,103331,55000,48331,21.88,42.18,22.18
ERCOT,replace,50.0,LLLL_L_N_H0_X,2030,High,1.30696,637822622.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,10.651,10.651,0.0,102076,55000,47076,21.62,41.69,21.69
ERCOT,replace,50.0,LLLL_L_L_L1_X,2030,Low,1.104081,538813514.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,2.482,0.0,2.482,104211,55000,49211,22.38,43.15,23.15
ERCOT,replace,50.0,LLLL_L_L_L1_X,2030,Medium,1.187686,579614671.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,5.848,0.0,5.848,103331,55000,48331,22.14,42.69,22.69
ERCOT,replace,50.0,LLLL_L_L_L1_X,2030,High,1.30696,637822622.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,10.651,0.0,10.651,102076,55000,47076,21.85,42.13,22.13
ERCOT,replace,50.0,LLLL_L_L_L0_X,2030,Low,1.104081,538813514.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,2.482,2.482,0.0,104211,55000,49211,22.46,43.29,23.29
ERCOT,replace,50.0,LLLL_L_L_L0_X,2030,Medium,1.187686,579614671.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,5.848,5.848,0.0,103331,55000,48331,22.3,43.0,23.0
ERCOT,replace,50.0,LLLL_L_L_L0_X,2030,High,1.30696,637822622.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,10.651,10.651,0.0,102076,55000,47076,22.12,42.65,22.65
ERCOT,replace,50.0,LLLL_L_L_M1_X,2030,Low,1.104081,538813514.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,2.482,2.482,0.0,104211,55000,49211,22.46,43.29,23.29
ERCOT,replace,50.0,LLLL_L_L_M1_X,2030,Medium,1.187686,579614671.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,5.848,5.848,0.0,103331,55000,48331,22.3,43.0,23.0
ERCOT,replace,50.0,LLLL_L_L_M1_X,2030,High,1.30696,637822622.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,10.651,10.651,0.0,102076,55000,47076,22.12,42.65,22.65
ERCOT,replace,50.0,LLLL_L_L_M0_X,2030,Low,1.104081,538813514.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,2.482,2.482,0.0,104211,55000,49211,22.46,43.29,23.29
ERCOT,replace,50.0,LLLL_L_L_M0_X,2030,Medium,1.187686,579614671.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,5.848,5.848,0.0,103331,55000,48331,22.3,43.0,23.0
ERCOT,replace,50.0,LLLL_L_L_M0_X,2030,High,1.30696,637822622.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,10.651,10.651,0.0,102076,55000,47076,22.12,42.65,22.65
ERCOT,replace,50.0,LLLL_L_L_H1_X,2030,Low,1.104081,538813514.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,2.482,2.482,0.0,104211,55000,49211,22.46,43.29,23.29
ERCOT,replace,50.0,LLLL_L_L_H1_X,2030,Medium,1.187686,579614671.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,5.848,5.848,0.0,103331,55000,48331,22.3,43.0,23.0
ERCOT,replace,50.0,LLLL_L_L_H1_X,2030,High,1.30696,637822622.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,10.651,10.651,0.0,102076,55000,47076,22.12,42.65,22.65
ERCOT,replace,50.0,LLLL_L_L_H0_X,2030,Low,1.104081,538813514.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,2.482,2.482,0.0,104211,55000,49211,22.46,43.29,23.29
ERCOT,replace,50.0,LLLL_L_L_H0_X,2030,Medium,1.187686,579614671.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,5.848,5.848,0.0,103331,55000,48331,22.3,43.0,23.0
ERCOT,replace,50.0,LLLL_L_L_H0_X,2030,High,1.30696,637822622.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,10.651,10.651,0.0,102076,55000,47076,22.12,42.65,22.65
ERCOT,replace,50.0,LLLL_L_M_L1_X,2030,Low,1.104081,538813514.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,2.482,0.0,2.482,104211,55000,49211,22.76,43.88,23.88
ERCOT,replace,50.0,LLLL_L_M_L1_X,2030,Medium,1.187686,579614671.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,5.848,0.0,5.848,103331,55000,48331,22.59,43.55,23.55
ERCOT,replace,50.0,LLLL_L_M_L1_X,2030,High,1.30696,637822622.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,10.651,0.0,10.651,102076,55000,47076,22.38,43.15,23.15
ERCOT,replace,50.0,LLLL_L_M_L0_X,2030,Low,1.104081,538813514.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,2.482,2.482,0.0,104211,55000,49211,22.83,44.02,24.02
ERCOT,replace,50.0,LLLL_L_M_L0_X,2030,Medium,1.187686,579614671.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,5.848,5.848,0.0,103331,55000,48331,22.75,43.86,23.86
ERCOT,replace,50.0,LLLL_L_M_L0_X,2030,High,1.30696,637822622.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,10.651,10.651,0.0,102076,55000,47076,22.65,43.67,23.67
ERCOT,replace,50.0,LLLL_L_M_M1_X,2030,Low,1.104081,538813514.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,2.482,2.482,0.0,104211,55000,49211,22.83,44.02,24.02
ERCOT,replace,50.0,LLLL_L_M_M1_X,2030,Medium,1.187686,579614671.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,5.848,5.848,0.0,103331,55000,48331,22.75,43.86,23.86
ERCOT,replace,50.0,LLLL_L_M_M1_X,2030,High,1.30696,637822622.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,10.651,10.651,0.0,102076,55000,47076,22.65,43.67,23.67
ERCOT,replace,50.0,LLLL_L_M_M0_X,2030,Low,1.104081,538813514.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,2.482,2.482,0.0,104211,55000,49211,22.83,44.02,24.02
ERCOT,replace,50.0,LLLL_L_M_M0_X,2030,Medium,1.187686,579614671.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,5.848,5.848,0.0,103331,55000,48331,22.75,43.86,23.86
ERCOT,replace,50.0,LLLL_L_M_M0_X,2030,High,1.30696,637822622.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,10.651,10.651,0.0,102076,55000,47076,22.65,43.67,23.67
ERCOT,replace,50.0,LLLL_L_M_H1_X,2030,Low,1.104081,538813514.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,2.482,2.482,0.0,104211,55000,49211,22.83,44.02,24.02
ERCOT,replace,50.0,LLLL_L_M_H1_X,2030,Medium,1.187686,579614671.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,5.848,5.848,0.0,103331,55000,48331,22.75,43.86,23.86
ERCOT,replace,50.0,LLLL_L_M_H1_X,2030,High,1.30696,637822622.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,10.651,10.651,0.0,102076,55000,47076,22.65,43.67,23.67
ERCOT,replace,50.0,LLLL_L_M_H0_X,2030,Low,1.104081,538813514.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,2.482,2.482,0.0,104211,55000,49211,22.83,44.02,24.02
ERCOT,replace,50.0,LLLL_L_M_H0_X,2030,Medium,1.187686,579614671.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,5.848,5.848,0.0,103331,55000,48331,22.75,43.86,23.86
ERCOT,replace,50.0,LLLL_L_M_H0_X,2030,High,1.30696,637822622.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,10.651,10.651,0.0,102076,55000,47076,22.65,43.67,23.67
ERCOT,replace,50.0,LLLL_L_H_L1_X,2030,Low,1.104081,538813514.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,2.482,0.0,2.482,104211,55000,49211,23.25,44.83,24.83
ERCOT,replace,50.0,LLLL_L_H_L1_X,2030,Medium,1.187686,579614671.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,5.848,0.0,5.848,103331,55000,48331,23.17,44.66,24.66
ERCOT,replace,50.0,LLLL_L_H_L1_X,2030,High,1.30696,637822622.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,10.651,0.0,10.651,102076,55000,47076,23.06,44.46,24.46
ERCOT,replace,50.0,LLLL_L_H_L0_X,2030,Low,1.104081,538813514.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,2.482,2.482,0.0,104211,55000,49211,23.33,44.98,24.98
ERCOT,replace,50.0,LLLL_L_H_L0_X,2030,Medium,1.187686,579614671.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,5.848,5.848,0.0,103331,55000,48331,23.34,44.99,24.99
ERCOT,replace,50.0,LLLL_L_H_L0_X,2030,High,1.30696,637822622.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,10.651,10.651,0.0,102076,55000,47076,23.34,45.01,25.01
ERCOT,replace,50.0,LLLL_L_H_M1_X,2030,Low,1.104081,538813514.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,2.482,2.482,0.0,104211,55000,49211,23.33,44.98,24.98
ERCOT,replace,50.0,LLLL_L_H_M1_X,2030,Medium,1.187686,579614671.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,5.848,5.848,0.0,103331,55000,48331,23.34,44.99,24.99
ERCOT,replace,50.0,LLLL_L_H_M1_X,2030,High,1.30696,637822622.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,10.651,10.651,0.0,102076,55000,47076,23.34,45.01,25.01
ERCOT,replace,50.0,LLLL_L_H_M0_X,2030,Low,1.104081,538813514.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,2.482,2.482,0.0,104211,55000,49211,23.33,44.98,24.98
ERCOT,replace,50.0,LLLL_L_H_M0_X,2030,Medium,1.187686,579614671.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,5.848,5.848,0.0,103331,55000,48331,23.34,44.99,24.99
ERCOT,replace,50.0,LLLL_L_H_M0_X,2030,High,1.30696,637822622.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,10.651,10.651,0.0,102076,55000,47076,23.34,45.01,25.01
ERCOT,replace,50.0,LLLL_L_H_H1_X,2030,Low,1.104081,538813514.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,2.482,2.482,0.0,104211,55000,49211,23.33,44.98,24.98
ERCOT,replace,50.0,LLLL_L_H_H1_X,2030,Medium,1.187686,579614671.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,5.848,5.848,0.0,103331,55000,48331,23.34,44.99,24.99
ERCOT,replace,50.0,LLLL_L_H_H1_X,2030,High,1.30696,637822622.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,10.651,10.651,0.0,102076,55000,47076,23.34,45.01,25.01
ERCOT,replace,50.0,LLLL_L_H_H0_X,2030,Low,1.104081,538813514.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,2.482,2.482,0.0,104211,55000,49211,23.33,44.98,24.98
ERCOT,replace,50.0,LLLL_L_H_H0_X,2030,Medium,1.187686,579614671.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,5.848,5.848,0.0,103331,55000,48331,23.34,44.99,24.99
ERCOT,replace,50.0,LLLL_L_H_H0_X,2030,High,1.30696,637822622.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,10.651,10.651,0.0,102076,55000,47076,23.34,45.01,25.01
ERCOT,replace,50.0,LLLL_M_N_L1_X,2030,Low,1.104081,538813514.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,2.482,0.0,2.482,104211,55000,49211,24.93,48.07,21.07
ERCOT,replace,50.0,LLLL_M_N_L1_X,2030,Medium,1.187686,579614671.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,5.848,0.0,5.848,103331,55000,48331,24.43,47.09,20.09
ERCOT,replace,50.0,LLLL_M_N_L1_X,2030,High,1.30696,637822622.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,10.651,0.0,10.651,102076,55000,47076,23.82,45.92,18.92
ERCOT,replace,50.0,LLLL_M_N_L0_X,2030,Low,1.104081,538813514.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,2.482,2.482,0.0,104211,55000,49211,25.01,48.21,21.21
ERCOT,replace,50.0,LLLL_M_N_L0_X,2030,Medium,1.187686,579614671.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,5.848,5.848,0.0,103331,55000,48331,24.59,47.41,20.41
ERCOT,replace,50.0,LLLL_M_N_L0_X,2030,High,1.30696,637822622.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,10.651,10.651,0.0,102076,55000,47076,24.09,46.44,19.44
ERCOT,replace,50.0,LLLL_M_N_M1_X,2030,Low,1.104081,538813514.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,2.482,2.482,0.0,104211,55000,49211,25.01,48.21,21.21
ERCOT,replace,50.0,LLLL_M_N_M1_X,2030,Medium,1.187686,579614671.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,5.848,5.848,0.0,103331,55000,48331,24.59,47.41,20.41
ERCOT,replace,50.0,LLLL_M_N_M1_X,2030,High,1.30696,637822622.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,10.651,10.651,0.0,102076,55000,47076,24.09,46.44,19.44
ERCOT,replace,50.0,LLLL_M_N_M0_X,2030,Low,1.104081,538813514.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,2.482,2.482,0.0,104211,55000,49211,25.01,48.21,21.21
ERCOT,replace,50.0,LLLL_M_N_M0_X,2030,Medium,1.187686,579614671.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,5.848,5.848,0.0,103331,55000,48331,24.59,47.41,20.41
ERCOT,replace,50.0,LLLL_M_N_M0_X,2030,High,1.30696,637822622.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,10.651,10.651,0.0,102076,55000,47076,24.09,46.44,19.44
ERCOT,replace,50.0,LLLL_M_N_H1_X,2030,Low,1.104081,538813514.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,2.482,2.482,0.0,104211,55000,49211,25.01,48.21,21.21
ERCOT,replace,50.0,LLLL_M_N_H1_X,2030,Medium,1.187686,579614671.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,5.848,5.848,0.0,103331,55000,48331,24.59,47.41,20.41
ERCOT,replace,50.0,LLLL_M_N_H1_X,2030,High,1.30696,637822622.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,10.651,10.651,0.0,102076,55000,47076,24.09,46.44,19.44
ERCOT,replace,50.0,LLLL_M_N_H0_X,2030,Low,1.104081,538813514.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,2.482,2.482,0.0,104211,55000,49211,25.01,48.21,21.21
ERCOT,replace,50.0,LLLL_M_N_H0_X,2030,Medium,1.187686,579614671.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,5.848,5.848,0.0,103331,55000,48331,24.59,47.41,20.41
ERCOT,replace,50.0,LLLL_M_N_H0_X,2030,High,1.30696,637822622.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,10.651,10.651,0.0,102076,55000,47076,24.09,46.44,19.44
ERCOT,replace,50.0,LLLL_M_L_L1_X,2030,Low,1.104081,538813514.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,2.482,0.0,2.482,104211,55000,49211,25.3,48.77,21.77
ERCOT,replace,50.0,LLLL_M_L_L1_X,2030,Medium,1.187686,579614671.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,5.848,0.0,5.848,103331,55000,48331,24.85,47.91,20.91
ERCOT,replace,50.0,LLLL_M_L_L1_X,2030,High,1.30696,637822622.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,10.651,0.0,10.651,102076,55000,47076,24.32,46.88,19.88
ERCOT,replace,50.0,LLLL_M_L_L0_X,2030,Low,1.104081,538813514.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,2.482,2.482,0.0,104211,55000,49211,25.37,48.91,21.91
ERCOT,replace,50.0,LLLL_M_L_L0_X,2030,Medium,1.187686,579614671.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,5.848,5.848,0.0,103331,55000,48331,25.01,48.23,21.23
ERCOT,replace,50.0,LLLL_M_L_L0_X,2030,High,1.30696,637822622.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,10.651,10.651,0.0,102076,55000,47076,24.58,47.4,20.4
ERCOT,replace,50.0,LLLL_M_L_M1_X,2030,Low,1.104081,538813514.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,2.482,2.482,0.0,104211,55000,49211,25.37,48.91,21.91
ERCOT,replace,50.0,LLLL_M_L_M1_X,2030,Medium,1.187686,579614671.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,5.848,5.848,0.0,103331,55000,48331,25.01,48.23,21.23
ERCOT,replace,50.0,LLLL_M_L_M1_X,2030,High,1.30696,637822622.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,10.651,10.651,0.0,102076,55000,47076,24.58,47.4,20.4
ERCOT,replace,50.0,LLLL_M_L_M0_X,2030,Low,1.104081,538813514.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,2.482,2.482,0.0,104211,55000,49211,25.37,48.91,21.91
ERCOT,replace,50.0,LLLL_M_L_M0_X,2030,Medium,1.187686,579614671.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,5.848,5.848,0.0,103331,55000,48331,25.01,48.23,21.23
ERCOT,replace,50.0,LLLL_M_L_M0_X,2030,High,1.30696,637822622.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,10.651,10.651,0.0,102076,55000,47076,24.58,47.4,20.4
ERCOT,replace,50.0,LLLL_M_L_H1_X,2030,Low,1.104081,538813514.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,2.482,2.482,0.0,104211,55000,49211,25.37,48.91,21.91
ERCOT,replace,50.0,LLLL_M_L_H1_X,2030,Medium,1.187686,579614671.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,5.848,5.848,0.0,103331,55000,48331,25.01,48.23,21.23
ERCOT,replace,50.0,LLLL_M_L_H1_X,2030,High,1.30696,637822622.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,10.651,10.651,0.0,102076,55000,47076,24.58,47.4,20.4
ERCOT,replace,50.0,LLLL_M_L_H0_X,2030,Low,1.104081,538813514.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,2.482,2.482,0.0,104211,55000,49211,25.37,48.91,21.91
ERCOT,replace,50.0,LLLL_M_L_H0_X,2030,Medium,1.187686,579614671.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,5.848,5.848,0.0,103331,55000,48331,25.01,48.23,21.23
ERCOT,replace,50.0,LLLL_M_L_H0_X,2030,High,1.30696,637822622.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,10.651,10.651,0.0,102076,55000,47076,24.58,47.4,20.4
ERCOT,replace,50.0,LLLL_M_M_L1_X,2030,Low,1.104081,538813514.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,2.482,0.0,2.482,104211,55000,49211,25.68,49.5,22.5
ERCOT,replace,50.0,LLLL_M_M_L1_X,2030,Medium,1.187686,579614671.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,5.848,0.0,5.848,103331,55000,48331,25.3,48.78,21.78
ERCOT,replace,50.0,LLLL_M_M_L1_X,2030,High,1.30696,637822622.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,10.651,0.0,10.651,102076,55000,47076,24.85,47.9,20.9
ERCOT,replace,50.0,LLLL_M_M_L0_X,2030,Low,1.104081,538813514.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,2.482,2.482,0.0,104211,55000,49211,25.75,49.64,22.64
ERCOT,replace,50.0,LLLL_M_M_L0_X,2030,Medium,1.187686,579614671.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,5.848,5.848,0.0,103331,55000,48331,25.46,49.09,22.09
ERCOT,replace,50.0,LLLL_M_M_L0_X,2030,High,1.30696,637822622.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,10.651,10.651,0.0,102076,55000,47076,25.11,48.42,21.42
ERCOT,replace,50.0,LLLL_M_M_M1_X,2030,Low,1.104081,538813514.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,2.482,2.482,0.0,104211,55000,49211,25.75,49.64,22.64
ERCOT,replace,50.0,LLLL_M_M_M1_X,2030,Medium,1.187686,579614671.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,5.848,5.848,0.0,103331,55000,48331,25.46,49.09,22.09
ERCOT,replace,50.0,LLLL_M_M_M1_X,2030,High,1.30696,637822622.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,10.651,10.651,0.0,102076,55000,47076,25.11,48.42,21.42
ERCOT,replace,50.0,LLLL_M_M_M0_X,2030,Low,1.104081,538813514.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,2.482,2.482,0.0,104211,55000,49211,25.75,49.64,22.64
ERCOT,replace,50.0,LLLL_M_M_M0_X,2030,Medium,1.187686,579614671.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,5.848,5.848,0.0,103331,55000,48331,25.46,49.09,22.09
ERCOT,replace,50.0,LLLL_M_M_M0_X,2030,High,1.30696,637822622.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,10.651,10.651,0.0,102076,55000,47076,25.11,48.42,21.42
ERCOT,replace,50.0,LLLL_M_M_H1_X,2030,Low,1.104081,538813514.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,2.482,2.482,0.0,104211,55000,49211,25.75,49.64,22.64
