iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,newbuild,50.0,LLLL_L_L_H0_X,2030,Medium,1.187686,579614671.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,9.036,7.333,0.0,102937,55000,47937,22.28,42.99,22.99
ERCOT,newbuild,50.0,LLLL_L_L_H0_X,2030,High,1.30696,637822622.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,14.159,12.456,0.0,101642,55000,46642,22.11,42.67,22.67
ERCOT,newbuild,50.0,LLLL_L_M_L1_X,2030,Low,1.104081,538813514.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,5.446,0.0,3.743,103844,55000,48844,22.68,43.75,23.75
ERCOT,newbuild,50.0,LLLL_L_M_L1_X,2030,Medium,1.187686,579614671.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,9.036,0.0,7.333,102937,55000,47937,22.51,43.44,23.44
ERCOT,newbuild,50.0,LLLL_L_M_L1_X,2030,High,1.30696,637822622.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,14.159,0.0,12.456,101642,55000,46642,22.32,43.06,23.06
ERCOT,newbuild,50.0,LLLL_L_M_L0_X,2030,Low,1.104081,538813514.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,5.446,3.743,0.0,103844,55000,48844,22.79,43.96,23.96
ERCOT,newbuild,50.0,LLLL_L_M_L0_X,2030,Medium,1.187686,579614671.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,9.036,7.333,0.0,102937,55000,47937,22.71,43.83,23.83
ERCOT,newbuild,50.0,LLLL_L_M_L0_X,2030,High,1.30696,637822622.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,14.159,12.456,0.0,101642,55000,46642,22.63,43.66,23.66
ERCOT,newbuild,50.0,LLLL_L_M_M1_X,2030,Low,1.104081,538813514.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,5.446,3.743,0.0,103844,55000,48844,22.79,43.96,23.96
ERCOT,newbuild,50.0,LLLL_L_M_M1_X,2030,Medium,1.187686,579614671.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,9.036,7.333,0.0,102937,55000,47937,22.71,43.83,23.83
ERCOT,newbuild,50.0,LLLL_L_M_M1_X,2030,High,1.30696,637822622.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,14.159,12.456,0.0,101642,55000,46642,22.63,43.66,23.66
ERCOT,newbuild,50.0,LLLL_L_M_M0_X,2030,Low,1.104081,538813514.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,5.446,3.743,0.0,103844,55000,48844,22.79,43.96,23.96
ERCOT,newbuild,50.0,LLLL_L_M_M0_X,2030,Medium,1.187686,579614671.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,9.036,7.333,0.0,102937,55000,47937,22.71,43.83,23.83
ERCOT,newbuild,50.0,LLLL_L_M_M0_X,2030,High,1.30696,637822622.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,14.159,12.456,0.0,101642,55000,46642,22.63,43.66,23.66
ERCOT,newbuild,50.0,LLLL_L_M_H1_X,2030,Low,1.104081,538813514.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,5.446,3.743,0.0,103844,55000,48844,22.79,43.96,23.96
ERCOT,newbuild,50.0,LLLL_L_M_H1_X,2030,Medium,1.187686,579614671.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,9.036,7.333,0.0,102937,55000,47937,22.71,43.83,23.83
ERCOT,newbuild,50.0,LLLL_L_M_H1_X,2030,High,1.30696,637822622.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,14.159,12.456,0.0,101642,55000,46642,22.63,43.66,23.66
ERCOT,newbuild,50.0,LLLL_L_M_H0_X,2030,Low,1.104081,538813514.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,5.446,3.743,0.0,103844,55000,48844,22.79,43.96,23.96
ERCOT,newbuild,50.0,LLLL_L_M_H0_X,2030,Medium,1.187686,579614671.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,9.036,7.333,0.0,102937,55000,47937,22.71,43.83,23.83
ERCOT,newbuild,50.0,LLLL_L_M_H0_X,2030,High,1.30696,637822622.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,14.159,12.456,0.0,101642,55000,46642,22.63,43.66,23.66
ERCOT,newbuild,50.0,LLLL_L_H_L1_X,2030,Low,1.104081,538813514.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,5.446,0.0,3.743,103844,55000,48844,23.15,44.67,24.67
ERCOT,newbuild,50.0,LLLL_L_H_L1_X,2030,Medium,1.187686,579614671.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,9.036,0.0,7.333,102937,55000,47937,23.07,44.51,24.51
ERCOT,newbuild,50.0,LLLL_L_H_L1_X,2030,High,1.30696,637822622.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,14.159,0.0,12.456,101642,55000,46642,22.98,44.33,24.33
ERCOT,newbuild,50.0,LLLL_L_H_L0_X,2030,Low,1.104081,538813514.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,5.446,3.743,0.0,103844,55000,48844,23.27,44.89,24.89
ERCOT,newbuild,50.0,LLLL_L_H_L0_X,2030,Medium,1.187686,579614671.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,9.036,7.333,0.0,102937,55000,47937,23.29,44.93,24.93
ERCOT,newbuild,50.0,LLLL_L_H_L0_X,2030,High,1.30696,637822622.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,14.159,12.456,0.0,101642,55000,46642,23.31,44.97,24.97
ERCOT,newbuild,50.0,LLLL_L_H_M1_X,2030,Low,1.104081,538813514.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,5.446,3.743,0.0,103844,55000,48844,23.27,44.89,24.89
ERCOT,newbuild,50.0,LLLL_L_H_M1_X,2030,Medium,1.187686,579614671.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,9.036,7.333,0.0,102937,55000,47937,23.29,44.93,24.93
ERCOT,newbuild,50.0,LLLL_L_H_M1_X,2030,High,1.30696,637822622.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,14.159,12.456,0.0,101642,55000,46642,23.31,44.97,24.97
ERCOT,newbuild,50.0,LLLL_L_H_M0_X,2030,Low,1.104081,538813514.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,5.446,3.743,0.0,103844,55000,48844,23.27,44.89,24.89
ERCOT,newbuild,50.0,LLLL_L_H_M0_X,2030,Medium,1.187686,579614671.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,9.036,7.333,0.0,102937,55000,47937,23.29,44.93,24.93
ERCOT,newbuild,50.0,LLLL_L_H_M0_X,2030,High,1.30696,637822622.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,14.159,12.456,0.0,101642,55000,46642,23.31,44.97,24.97
ERCOT,newbuild,50.0,LLLL_L_H_H1_X,2030,Low,1.104081,538813514.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,5.446,3.743,0.0,103844,55000,48844,23.27,44.89,24.89
ERCOT,newbuild,50.0,LLLL_L_H_H1_X,2030,Medium,1.187686,579614671.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,9.036,7.333,0.0,102937,55000,47937,23.29,44.93,24.93
ERCOT,newbuild,50.0,LLLL_L_H_H1_X,2030,High,1.30696,637822622.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,14.159,12.456,0.0,101642,55000,46642,23.31,44.97,24.97
ERCOT,newbuild,50.0,LLLL_L_H_H0_X,2030,Low,1.104081,538813514.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,5.446,3.743,0.0,103844,55000,48844,23.27,44.89,24.89
ERCOT,newbuild,50.0,LLLL_L_H_H0_X,2030,Medium,1.187686,579614671.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,9.036,7.333,0.0,102937,55000,47937,23.29,44.93,24.93
ERCOT,newbuild,50.0,LLLL_L_H_H0_X,2030,High,1.30696,637822622.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,14.159,12.456,0.0,101642,55000,46642,23.31,44.97,24.97
ERCOT,newbuild,50.0,LLLL_M_N_L1_X,2030,Low,1.104081,538813514.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,5.446,0.0,3.743,103844,55000,48844,24.88,47.99,20.99
ERCOT,newbuild,50.0,LLLL_M_N_L1_X,2030,Medium,1.187686,579614671.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,9.036,0.0,7.333,102937,55000,47937,24.38,47.04,20.04
ERCOT,newbuild,50.0,LLLL_M_N_L1_X,2030,High,1.30696,637822622.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,14.159,0.0,12.456,101642,55000,46642,23.78,45.88,18.88
ERCOT,newbuild,50.0,LLLL_M_N_L0_X,2030,Low,1.104081,538813514.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,5.446,3.743,0.0,103844,55000,48844,24.99,48.21,21.21
ERCOT,newbuild,50.0,LLLL_M_N_L0_X,2030,Medium,1.187686,579614671.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,9.036,7.333,0.0,102937,55000,47937,24.58,47.43,20.43
ERCOT,newbuild,50.0,LLLL_M_N_L0_X,2030,High,1.30696,637822622.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,14.159,12.456,0.0,101642,55000,46642,24.09,46.49,19.49
ERCOT,newbuild,50.0,LLLL_M_N_M1_X,2030,Low,1.104081,538813514.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,5.446,3.743,0.0,103844,55000,48844,24.99,48.21,21.21
ERCOT,newbuild,50.0,LLLL_M_N_M1_X,2030,Medium,1.187686,579614671.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,9.036,7.333,0.0,102937,55000,47937,24.58,47.43,20.43
ERCOT,newbuild,50.0,LLLL_M_N_M1_X,2030,High,1.30696,637822622.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,14.159,12.456,0.0,101642,55000,46642,24.09,46.49,19.49
ERCOT,newbuild,50.0,LLLL_M_N_M0_X,2030,Low,1.104081,538813514.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,5.446,3.743,0.0,103844,55000,48844,24.99,48.21,21.21
ERCOT,newbuild,50.0,LLLL_M_N_M0_X,2030,Medium,1.187686,579614671.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,9.036,7.333,0.0,102937,55000,47937,24.58,47.43,20.43
ERCOT,newbuild,50.0,LLLL_M_N_M0_X,2030,High,1.30696,637822622.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,14.159,12.456,0.0,101642,55000,46642,24.09,46.49,19.49
ERCOT,newbuild,50.0,LLLL_M_N_H1_X,2030,Low,1.104081,538813514.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,5.446,3.743,0.0,103844,55000,48844,24.99,48.21,21.21
ERCOT,newbuild,50.0,LLLL_M_N_H1_X,2030,Medium,1.187686,579614671.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,9.036,7.333,0.0,102937,55000,47937,24.58,47.43,20.43
ERCOT,newbuild,50.0,LLLL_M_N_H1_X,2030,High,1.30696,637822622.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,14.159,12.456,0.0,101642,55000,46642,24.09,46.49,19.49
ERCOT,newbuild,50.0,LLLL_M_N_H0_X,2030,Low,1.104081,538813514.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,5.446,3.743,0.0,103844,55000,48844,24.99,48.21,21.21
ERCOT,newbuild,50.0,LLLL_M_N_H0_X,2030,Medium,1.187686,579614671.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,9.036,7.333,0.0,102937,55000,47937,24.58,47.43,20.43
ERCOT,newbuild,50.0,LLLL_M_N_H0_X,2030,High,1.30696,637822622.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,14.159,12.456,0.0,101642,55000,46642,24.09,46.49,19.49
ERCOT,newbuild,50.0,LLLL_M_L_L1_X,2030,Low,1.104081,538813514.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,5.446,0.0,3.743,103844,55000,48844,25.23,48.67,21.67
ERCOT,newbuild,50.0,LLLL_M_L_L1_X,2030,Medium,1.187686,579614671.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,9.036,0.0,7.333,102937,55000,47937,24.79,47.83,20.83
ERCOT,newbuild,50.0,LLLL_M_L_L1_X,2030,High,1.30696,637822622.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,14.159,0.0,12.456,101642,55000,46642,24.27,46.82,19.82
ERCOT,newbuild,50.0,LLLL_M_L_L0_X,2030,Low,1.104081,538813514.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,5.446,3.743,0.0,103844,55000,48844,25.34,48.89,21.89
ERCOT,newbuild,50.0,LLLL_M_L_L0_X,2030,Medium,1.187686,579614671.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,9.036,7.333,0.0,102937,55000,47937,24.99,48.22,21.22
ERCOT,newbuild,50.0,LLLL_M_L_L0_X,2030,High,1.30696,637822622.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,14.159,12.456,0.0,101642,55000,46642,24.58,47.42,20.42
ERCOT,newbuild,50.0,LLLL_M_L_M1_X,2030,Low,1.104081,538813514.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,5.446,3.743,0.0,103844,55000,48844,25.34,48.89,21.89
ERCOT,newbuild,50.0,LLLL_M_L_M1_X,2030,Medium,1.187686,579614671.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,9.036,7.333,0.0,102937,55000,47937,24.99,48.22,21.22
ERCOT,newbuild,50.0,LLLL_M_L_M1_X,2030,High,1.30696,637822622.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,14.159,12.456,0.0,101642,55000,46642,24.58,47.42,20.42
ERCOT,newbuild,50.0,LLLL_M_L_M0_X,2030,Low,1.104081,538813514.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,5.446,3.743,0.0,103844,55000,48844,25.34,48.89,21.89
ERCOT,newbuild,50.0,LLLL_M_L_M0_X,2030,Medium,1.187686,579614671.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,9.036,7.333,0.0,102937,55000,47937,24.99,48.22,21.22
ERCOT,newbuild,50.0,LLLL_M_L_M0_X,2030,High,1.30696,637822622.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,14.159,12.456,0.0,101642,55000,46642,24.58,47.42,20.42
ERCOT,newbuild,50.0,LLLL_M_L_H1_X,2030,Low,1.104081,538813514.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,5.446,3.743,0.0,103844,55000,48844,25.34,48.89,21.89
ERCOT,newbuild,50.0,LLLL_M_L_H1_X,2030,Medium,1.187686,579614671.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,9.036,7.333,0.0,102937,55000,47937,24.99,48.22,21.22
ERCOT,newbuild,50.0,LLLL_M_L_H1_X,2030,High,1.30696,637822622.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,14.159,12.456,0.0,101642,55000,46642,24.58,47.42,20.42
ERCOT,newbuild,50.0,LLLL_M_L_H0_X,2030,Low,1.104081,538813514.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,5.446,3.743,0.0,103844,55000,48844,25.34,48.89,21.89
ERCOT,newbuild,50.0,LLLL_M_L_H0_X,2030,Medium,1.187686,579614671.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,9.036,7.333,0.0,102937,55000,47937,24.99,48.22,21.22
ERCOT,newbuild,50.0,LLLL_M_L_H0_X,2030,High,1.30696,637822622.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,14.159,12.456,0.0,101642,55000,46642,24.58,47.42,20.42
ERCOT,newbuild,50.0,LLLL_M_M_L1_X,2030,Low,1.104081,538813514.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,5.446,0.0,3.743,103844,55000,48844,25.59,49.38,22.38
ERCOT,newbuild,50.0,LLLL_M_M_L1_X,2030,Medium,1.187686,579614671.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,9.036,0.0,7.333,102937,55000,47937,25.22,48.67,21.67
ERCOT,newbuild,50.0,LLLL_M_M_L1_X,2030,High,1.30696,637822622.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,14.159,0.0,12.456,101642,55000,46642,24.78,47.81,20.81
ERCOT,newbuild,50.0,LLLL_M_M_L0_X,2030,Low,1.104081,538813514.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,5.446,3.743,0.0,103844,55000,48844,25.7,49.59,22.59
ERCOT,newbuild,50.0,LLLL_M_M_L0_X,2030,Medium,1.187686,579614671.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,9.036,7.333,0.0,102937,55000,47937,25.43,49.06,22.06
ERCOT,newbuild,50.0,LLLL_M_M_L0_X,2030,High,1.30696,637822622.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,14.159,12.456,0.0,101642,55000,46642,25.09,48.41,21.41
ERCOT,newbuild,50.0,LLLL_M_M_M1_X,2030,Low,1.104081,538813514.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,5.446,3.743,0.0,103844,55000,48844,25.7,49.59,22.59
ERCOT,newbuild,50.0,LLLL_M_M_M1_X,2030,Medium,1.187686,579614671.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,9.036,7.333,0.0,102937,55000,47937,25.43,49.06,22.06
ERCOT,newbuild,50.0,LLLL_M_M_M1_X,2030,High,1.30696,637822622.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,14.159,12.456,0.0,101642,55000,46642,25.09,48.41,21.41
ERCOT,newbuild,50.0,LLLL_M_M_M0_X,2030,Low,1.104081,538813514.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,5.446,3.743,0.0,103844,55000,48844,25.7,49.59,22.59
ERCOT,newbuild,50.0,LLLL_M_M_M0_X,2030,Medium,1.187686,579614671.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,9.036,7.333,0.0,102937,55000,47937,25.43,49.06,22.06
