iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,replace,55.0,LLLL_L_H_H1_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,8.422,8.422,0.0,102362,55000,47362,25.31,44.52,24.52
ERCOT,replace,55.0,LLLL_L_H_H1_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,14.554,14.554,0.0,100723,55000,45723,25.32,44.54,24.54
ERCOT,replace,55.0,LLLL_L_H_H0_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,4.196,4.196,0.0,103491,55000,48491,25.31,44.51,24.51
ERCOT,replace,55.0,LLLL_L_H_H0_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,8.422,8.422,0.0,102362,55000,47362,25.31,44.52,24.52
ERCOT,replace,55.0,LLLL_L_H_H0_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,14.554,14.554,0.0,100723,55000,45723,25.32,44.54,24.54
ERCOT,replace,55.0,LLLL_M_N_L1_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,4.196,0.0,4.196,103491,55000,48491,26.25,46.18,19.18
ERCOT,replace,55.0,LLLL_M_N_L1_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,8.422,0.0,8.422,102362,55000,47362,25.66,45.14,18.14
ERCOT,replace,55.0,LLLL_M_N_L1_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,14.554,0.0,14.554,100723,55000,45723,24.96,43.91,16.91
ERCOT,replace,55.0,LLLL_M_N_L0_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,4.196,4.196,0.0,103491,55000,48491,26.37,46.39,19.39
ERCOT,replace,55.0,LLLL_M_N_L0_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,8.422,8.422,0.0,102362,55000,47362,25.89,45.53,18.53
ERCOT,replace,55.0,LLLL_M_N_L0_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,14.554,14.554,0.0,100723,55000,45723,25.31,44.52,17.52
ERCOT,replace,55.0,LLLL_M_N_M1_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,4.196,4.196,0.0,103491,55000,48491,26.37,46.39,19.39
ERCOT,replace,55.0,LLLL_M_N_M1_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,8.422,8.422,0.0,102362,55000,47362,25.89,45.53,18.53
ERCOT,replace,55.0,LLLL_M_N_M1_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,14.554,14.554,0.0,100723,55000,45723,25.31,44.52,17.52
ERCOT,replace,55.0,LLLL_M_N_M0_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,4.196,4.196,0.0,103491,55000,48491,26.37,46.39,19.39
ERCOT,replace,55.0,LLLL_M_N_M0_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,8.422,8.422,0.0,102362,55000,47362,25.89,45.53,18.53
ERCOT,replace,55.0,LLLL_M_N_M0_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,14.554,14.554,0.0,100723,55000,45723,25.31,44.52,17.52
ERCOT,replace,55.0,LLLL_M_N_H1_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,4.196,4.196,0.0,103491,55000,48491,26.37,46.39,19.39
ERCOT,replace,55.0,LLLL_M_N_H1_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,8.422,8.422,0.0,102362,55000,47362,25.89,45.53,18.53
ERCOT,replace,55.0,LLLL_M_N_H1_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,14.554,14.554,0.0,100723,55000,45723,25.31,44.52,17.52
ERCOT,replace,55.0,LLLL_M_N_H0_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,4.196,4.196,0.0,103491,55000,48491,26.37,46.39,19.39
ERCOT,replace,55.0,LLLL_M_N_H0_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,8.422,8.422,0.0,102362,55000,47362,25.89,45.53,18.53
ERCOT,replace,55.0,LLLL_M_N_H0_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,14.554,14.554,0.0,100723,55000,45723,25.31,44.52,17.52
ERCOT,replace,55.0,LLLL_M_L_L1_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,4.196,0.0,4.196,103491,55000,48491,26.78,47.1,20.1
ERCOT,replace,55.0,LLLL_M_L_L1_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,8.422,0.0,8.422,102362,55000,47362,26.26,46.19,19.19
ERCOT,replace,55.0,LLLL_M_L_L1_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,14.554,0.0,14.554,100723,55000,45723,25.64,45.11,18.11
ERCOT,replace,55.0,LLLL_M_L_L0_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,4.196,4.196,0.0,103491,55000,48491,26.9,47.32,20.32
ERCOT,replace,55.0,LLLL_M_L_L0_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,8.422,8.422,0.0,102362,55000,47362,26.48,46.59,19.59
ERCOT,replace,55.0,LLLL_M_L_L0_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,14.554,14.554,0.0,100723,55000,45723,25.99,45.72,18.72
ERCOT,replace,55.0,LLLL_M_L_M1_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,4.196,4.196,0.0,103491,55000,48491,26.9,47.32,20.32
ERCOT,replace,55.0,LLLL_M_L_M1_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,8.422,8.422,0.0,102362,55000,47362,26.48,46.59,19.59
ERCOT,replace,55.0,LLLL_M_L_M1_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,14.554,14.554,0.0,100723,55000,45723,25.99,45.72,18.72
ERCOT,replace,55.0,LLLL_M_L_M0_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,4.196,4.196,0.0,103491,55000,48491,26.9,47.32,20.32
ERCOT,replace,55.0,LLLL_M_L_M0_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,8.422,8.422,0.0,102362,55000,47362,26.48,46.59,19.59
ERCOT,replace,55.0,LLLL_M_L_M0_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,14.554,14.554,0.0,100723,55000,45723,25.99,45.72,18.72
ERCOT,replace,55.0,LLLL_M_L_H1_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,4.196,4.196,0.0,103491,55000,48491,26.9,47.32,20.32
ERCOT,replace,55.0,LLLL_M_L_H1_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,8.422,8.422,0.0,102362,55000,47362,26.48,46.59,19.59
ERCOT,replace,55.0,LLLL_M_L_H1_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,14.554,14.554,0.0,100723,55000,45723,25.99,45.72,18.72
ERCOT,replace,55.0,LLLL_M_L_H0_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,4.196,4.196,0.0,103491,55000,48491,26.9,47.32,20.32
ERCOT,replace,55.0,LLLL_M_L_H0_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,8.422,8.422,0.0,102362,55000,47362,26.48,46.59,19.59
ERCOT,replace,55.0,LLLL_M_L_H0_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,14.554,14.554,0.0,100723,55000,45723,25.99,45.72,18.72
ERCOT,replace,55.0,LLLL_M_M_L1_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,4.196,0.0,4.196,103491,55000,48491,27.32,48.06,21.06
ERCOT,replace,55.0,LLLL_M_M_L1_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,8.422,0.0,8.422,102362,55000,47362,26.88,47.29,20.29
ERCOT,replace,55.0,LLLL_M_M_L1_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,14.554,0.0,14.554,100723,55000,45723,26.36,46.37,19.37
ERCOT,replace,55.0,LLLL_M_M_L0_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,4.196,4.196,0.0,103491,55000,48491,27.45,48.28,21.28
ERCOT,replace,55.0,LLLL_M_M_L0_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,8.422,8.422,0.0,102362,55000,47362,27.11,47.68,20.68
ERCOT,replace,55.0,LLLL_M_M_L0_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,14.554,14.554,0.0,100723,55000,45723,26.71,46.98,19.98
ERCOT,replace,55.0,LLLL_M_M_M1_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,4.196,4.196,0.0,103491,55000,48491,27.45,48.28,21.28
ERCOT,replace,55.0,LLLL_M_M_M1_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,8.422,8.422,0.0,102362,55000,47362,27.11,47.68,20.68
ERCOT,replace,55.0,LLLL_M_M_M1_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,14.554,14.554,0.0,100723,55000,45723,26.71,46.98,19.98
ERCOT,replace,55.0,LLLL_M_M_M0_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,4.196,4.196,0.0,103491,55000,48491,27.45,48.28,21.28
ERCOT,replace,55.0,LLLL_M_M_M0_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,8.422,8.422,0.0,102362,55000,47362,27.11,47.68,20.68
ERCOT,replace,55.0,LLLL_M_M_M0_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,14.554,14.554,0.0,100723,55000,45723,26.71,46.98,19.98
ERCOT,replace,55.0,LLLL_M_M_H1_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,4.196,4.196,0.0,103491,55000,48491,27.45,48.28,21.28
