iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,replace,87.5,LLLL_L_L_M0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,10.575,10.575,0.0,97399,55000,42399,37.16,42.44,22.44
ERCOT,replace,87.5,LLLL_L_L_M0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,22.491,22.491,0.0,93220,55000,38220,36.83,42.06,22.06
ERCOT,replace,87.5,LLLL_L_L_M0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,42.298,42.298,0.0,86273,55000,31273,36.48,41.66,21.66
ERCOT,replace,87.5,LLLL_L_L_H1_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,10.575,10.575,0.0,97399,55000,42399,37.16,42.44,22.44
ERCOT,replace,87.5,LLLL_L_L_H1_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,22.491,22.491,0.0,93220,55000,38220,36.83,42.06,22.06
ERCOT,replace,87.5,LLLL_L_L_H1_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,42.298,42.298,0.0,86273,55000,31273,36.48,41.66,21.66
ERCOT,replace,87.5,LLLL_L_L_H0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,10.575,10.575,0.0,97399,55000,42399,37.16,42.44,22.44
ERCOT,replace,87.5,LLLL_L_L_H0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,22.491,22.491,0.0,93220,55000,38220,36.83,42.06,22.06
ERCOT,replace,87.5,LLLL_L_L_H0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,42.298,42.298,0.0,86273,55000,31273,36.48,41.66,21.66
ERCOT,replace,87.5,LLLL_L_M_L1_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,10.575,0.0,10.575,97399,55000,42399,38.82,44.33,24.33
ERCOT,replace,87.5,LLLL_L_M_L1_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,22.491,0.0,22.491,93220,55000,38220,38.44,43.9,23.9
ERCOT,replace,87.5,LLLL_L_M_L1_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,42.298,0.0,42.298,86273,55000,31273,38.05,43.46,23.46
ERCOT,replace,87.5,LLLL_L_M_L0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,10.575,10.575,0.0,97399,55000,42399,39.08,44.63,24.63
ERCOT,replace,87.5,LLLL_L_M_L0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,22.491,22.491,0.0,93220,55000,38220,38.9,44.42,24.42
ERCOT,replace,87.5,LLLL_L_M_L0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,42.298,42.298,0.0,86273,55000,31273,38.71,44.21,24.21
ERCOT,replace,87.5,LLLL_L_M_M1_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,10.575,10.575,0.0,97399,55000,42399,39.08,44.63,24.63
ERCOT,replace,87.5,LLLL_L_M_M1_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,22.491,22.491,0.0,93220,55000,38220,38.9,44.42,24.42
ERCOT,replace,87.5,LLLL_L_M_M1_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,42.298,42.298,0.0,86273,55000,31273,38.71,44.21,24.21
ERCOT,replace,87.5,LLLL_L_M_M0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,10.575,10.575,0.0,97399,55000,42399,39.08,44.63,24.63
ERCOT,replace,87.5,LLLL_L_M_M0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,22.491,22.491,0.0,93220,55000,38220,38.9,44.42,24.42
ERCOT,replace,87.5,LLLL_L_M_M0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,42.298,42.298,0.0,86273,55000,31273,38.71,44.21,24.21
ERCOT,replace,87.5,LLLL_L_M_H1_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,10.575,10.575,0.0,97399,55000,42399,39.08,44.63,24.63
ERCOT,replace,87.5,LLLL_L_M_H1_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,22.491,22.491,0.0,93220,55000,38220,38.9,44.42,24.42
ERCOT,replace,87.5,LLLL_L_M_H1_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,42.298,42.298,0.0,86273,55000,31273,38.71,44.21,24.21
ERCOT,replace,87.5,LLLL_L_M_H0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,10.575,10.575,0.0,97399,55000,42399,39.08,44.63,24.63
ERCOT,replace,87.5,LLLL_L_M_H0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,22.491,22.491,0.0,93220,55000,38220,38.9,44.42,24.42
ERCOT,replace,87.5,LLLL_L_M_H0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,42.298,42.298,0.0,86273,55000,31273,38.71,44.21,24.21
ERCOT,replace,87.5,LLLL_L_H_L1_X,2039,Low,1.319479,643932026.0,24,14,62,0,0,100,87.5,0,0,0,41.97,0.0,0.0,112.574,0.0,112.574,85361,55000,30361,41.13,47.01,27.01
ERCOT,replace,87.5,LLLL_L_H_L1_X,2039,Medium,1.618695,789955301.0,24,14,62,0,0,100,87.5,0,0,0,41.97,0.0,0.0,147.62,0.0,147.62,78452,55000,23452,40.94,46.79,26.79
ERCOT,replace,87.5,LLLL_L_H_L1_X,2039,High,2.116091,1032694955.0,24,14,62,0,0,100,87.5,0,0,0,41.97,0.0,0.0,205.877,0.0,205.877,66968,55000,11968,40.74,46.56,26.56
ERCOT,replace,87.5,LLLL_L_H_L0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,10.575,10.575,0.0,97399,55000,42399,41.62,47.53,27.53
ERCOT,replace,87.5,LLLL_L_H_L0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,22.491,22.491,0.0,93220,55000,38220,41.63,47.54,27.54
ERCOT,replace,87.5,LLLL_L_H_L0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,42.298,42.298,0.0,86273,55000,31273,41.64,47.56,27.56
ERCOT,replace,87.5,LLLL_L_H_M1_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,10.575,10.575,0.0,97399,55000,42399,41.62,47.53,27.53
ERCOT,replace,87.5,LLLL_L_H_M1_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,22.491,22.491,0.0,93220,55000,38220,41.63,47.54,27.54
ERCOT,replace,87.5,LLLL_L_H_M1_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,42.298,42.298,0.0,86273,55000,31273,41.64,47.56,27.56
ERCOT,replace,87.5,LLLL_L_H_M0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,10.575,10.575,0.0,97399,55000,42399,41.62,47.53,27.53
ERCOT,replace,87.5,LLLL_L_H_M0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,22.491,22.491,0.0,93220,55000,38220,41.63,47.54,27.54
ERCOT,replace,87.5,LLLL_L_H_M0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,42.298,42.298,0.0,86273,55000,31273,41.64,47.56,27.56
ERCOT,replace,87.5,LLLL_L_H_H1_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,10.575,10.575,0.0,97399,55000,42399,41.62,47.53,27.53
ERCOT,replace,87.5,LLLL_L_H_H1_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,22.491,22.491,0.0,93220,55000,38220,41.63,47.54,27.54
ERCOT,replace,87.5,LLLL_L_H_H1_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,42.298,42.298,0.0,86273,55000,31273,41.64,47.56,27.56
ERCOT,replace,87.5,LLLL_L_H_H0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,10.575,10.575,0.0,97399,55000,42399,41.62,47.53,27.53
ERCOT,replace,87.5,LLLL_L_H_H0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,22.491,22.491,0.0,93220,55000,38220,41.63,47.54,27.54
ERCOT,replace,87.5,LLLL_L_H_H0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,42.298,42.298,0.0,86273,55000,31273,41.64,47.56,27.56
ERCOT,replace,87.5,LLLL_M_N_L1_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,10.575,0.0,10.575,97399,55000,42399,37.47,42.8,15.8
ERCOT,replace,87.5,LLLL_M_N_L1_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,22.491,0.0,22.491,93220,55000,38220,36.36,41.53,14.53
ERCOT,replace,87.5,LLLL_M_N_L1_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,42.298,0.0,42.298,86273,55000,31273,35.22,40.22,13.22
ERCOT,replace,87.5,LLLL_M_N_L0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,10.575,10.575,0.0,97399,55000,42399,37.73,43.1,16.1
ERCOT,replace,87.5,LLLL_M_N_L0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,22.491,22.491,0.0,93220,55000,38220,36.82,42.05,15.05
ERCOT,replace,87.5,LLLL_M_N_L0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,42.298,42.298,0.0,86273,55000,31273,35.87,40.97,13.97
ERCOT,replace,87.5,LLLL_M_N_M1_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,10.575,10.575,0.0,97399,55000,42399,37.73,43.1,16.1
ERCOT,replace,87.5,LLLL_M_N_M1_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,22.491,22.491,0.0,93220,55000,38220,36.82,42.05,15.05
ERCOT,replace,87.5,LLLL_M_N_M1_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,42.298,42.298,0.0,86273,55000,31273,35.87,40.97,13.97
ERCOT,replace,87.5,LLLL_M_N_M0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,10.575,10.575,0.0,97399,55000,42399,37.73,43.1,16.1
ERCOT,replace,87.5,LLLL_M_N_M0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,22.491,22.491,0.0,93220,55000,38220,36.82,42.05,15.05
ERCOT,replace,87.5,LLLL_M_N_M0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,42.298,42.298,0.0,86273,55000,31273,35.87,40.97,13.97
ERCOT,replace,87.5,LLLL_M_N_H1_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,10.575,10.575,0.0,97399,55000,42399,37.73,43.1,16.1
ERCOT,replace,87.5,LLLL_M_N_H1_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,22.491,22.491,0.0,93220,55000,38220,36.82,42.05,15.05
ERCOT,replace,87.5,LLLL_M_N_H1_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,42.298,42.298,0.0,86273,55000,31273,35.87,40.97,13.97
ERCOT,replace,87.5,LLLL_M_N_H0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,10.575,10.575,0.0,97399,55000,42399,37.73,43.1,16.1
ERCOT,replace,87.5,LLLL_M_N_H0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,22.491,22.491,0.0,93220,55000,38220,36.82,42.05,15.05
ERCOT,replace,87.5,LLLL_M_N_H0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,42.298,42.298,0.0,86273,55000,31273,35.87,40.97,13.97
ERCOT,replace,87.5,LLLL_M_L_L1_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,10.575,0.0,10.575,97399,55000,42399,39.34,44.92,17.92
ERCOT,replace,87.5,LLLL_M_L_L1_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,22.491,0.0,22.491,93220,55000,38220,38.36,43.81,16.81
ERCOT,replace,87.5,LLLL_M_L_L1_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,42.298,0.0,42.298,86273,55000,31273,37.35,42.65,15.65
ERCOT,replace,87.5,LLLL_M_L_L0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,10.575,10.575,0.0,97399,55000,42399,39.6,45.22,18.22
ERCOT,replace,87.5,LLLL_M_L_L0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,22.491,22.491,0.0,93220,55000,38220,38.81,44.33,17.33
ERCOT,replace,87.5,LLLL_M_L_L0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,42.298,42.298,0.0,86273,55000,31273,38.0,43.4,16.4
ERCOT,replace,87.5,LLLL_M_L_M1_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,10.575,10.575,0.0,97399,55000,42399,39.6,45.22,18.22
ERCOT,replace,87.5,LLLL_M_L_M1_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,22.491,22.491,0.0,93220,55000,38220,38.81,44.33,17.33
ERCOT,replace,87.5,LLLL_M_L_M1_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,42.298,42.298,0.0,86273,55000,31273,38.0,43.4,16.4
ERCOT,replace,87.5,LLLL_M_L_M0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,10.575,10.575,0.0,97399,55000,42399,39.6,45.22,18.22
ERCOT,replace,87.5,LLLL_M_L_M0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,22.491,22.491,0.0,93220,55000,38220,38.81,44.33,17.33
ERCOT,replace,87.5,LLLL_M_L_M0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,42.298,42.298,0.0,86273,55000,31273,38.0,43.4,16.4
ERCOT,replace,87.5,LLLL_M_L_H1_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,10.575,10.575,0.0,97399,55000,42399,39.6,45.22,18.22
ERCOT,replace,87.5,LLLL_M_L_H1_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,22.491,22.491,0.0,93220,55000,38220,38.81,44.33,17.33
ERCOT,replace,87.5,LLLL_M_L_H1_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,42.298,42.298,0.0,86273,55000,31273,38.0,43.4,16.4
ERCOT,replace,87.5,LLLL_M_L_H0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,10.575,10.575,0.0,97399,55000,42399,39.6,45.22,18.22
ERCOT,replace,87.5,LLLL_M_L_H0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,22.491,22.491,0.0,93220,55000,38220,38.81,44.33,17.33
ERCOT,replace,87.5,LLLL_M_L_H0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,42.298,42.298,0.0,86273,55000,31273,38.0,43.4,16.4
ERCOT,replace,87.5,LLLL_M_M_L1_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,10.575,0.0,10.575,97399,55000,42399,41.26,47.12,20.12
ERCOT,replace,87.5,LLLL_M_M_L1_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,22.491,0.0,22.491,93220,55000,38220,40.43,46.18,19.18
ERCOT,replace,87.5,LLLL_M_M_L1_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,42.298,0.0,42.298,86273,55000,31273,39.57,45.2,18.2
ERCOT,replace,87.5,LLLL_M_M_L0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,10.575,10.575,0.0,97399,55000,42399,41.52,47.42,20.42
ERCOT,replace,87.5,LLLL_M_M_L0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,22.491,22.491,0.0,93220,55000,38220,40.89,46.7,19.7
ERCOT,replace,87.5,LLLL_M_M_L0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,42.298,42.298,0.0,86273,55000,31273,40.23,45.95,18.95
ERCOT,replace,87.5,LLLL_M_M_M1_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,10.575,10.575,0.0,97399,55000,42399,41.52,47.42,20.42
ERCOT,replace,87.5,LLLL_M_M_M1_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,22.491,22.491,0.0,93220,55000,38220,40.89,46.7,19.7
ERCOT,replace,87.5,LLLL_M_M_M1_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,42.298,42.298,0.0,86273,55000,31273,40.23,45.95,18.95
ERCOT,replace,87.5,LLLL_M_M_M0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,10.575,10.575,0.0,97399,55000,42399,41.52,47.42,20.42
ERCOT,replace,87.5,LLLL_M_M_M0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,22.491,22.491,0.0,93220,55000,38220,40.89,46.7,19.7
ERCOT,replace,87.5,LLLL_M_M_M0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,42.298,42.298,0.0,86273,55000,31273,40.23,45.95,18.95
ERCOT,replace,87.5,LLLL_M_M_H1_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,10.575,10.575,0.0,97399,55000,42399,41.52,47.42,20.42
