iso,threshold,clean_firm,solar,wind,ccs_ccgt,hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct
ERCOT,50.0,13,51,36,0,0,135,99.07,0,1,0
ERCOT,50.0,13,53,34,0,0,157,87.83,0,0,0
ERCOT,50.0,13,54,33,0,0,140,99.34,0,0,0
ERCOT,50.0,13,56,31,0,0,80,61.69,0,0,0
ERCOT,50.0,13,57,30,0,0,130,98.29,0,0,0
ERCOT,50.0,13,58,29,0,0,190,90.58,0,0,0
ERCOT,50.0,13,58,29,0,0,130,98.03,0,1,0
ERCOT,50.0,13,59,28,0,0,140,99.06,0,0,0
ERCOT,50.0,13,60,27,0,0,145,99.35,0,0,0
ERCOT,50.0,13,61,26,0,0,140,99.08,0,1,0
ERCOT,50.0,13,62,25,0,0,140,99.11,0,0,0
ERCOT,50.0,13,63,24,0,0,225,97.79,0,0,0
ERCOT,50.0,13,63,24,0,0,135,98.19,0,1,0
ERCOT,50.0,13,64,23,0,0,120,95.23,0,0,1
ERCOT,50.0,13,64,23,0,0,135,98.06,0,0,0
ERCOT,50.0,14,16,70,0,0,117,93.22,0,0,0
ERCOT,50.0,14,21,65,0,0,90,81.36,0,0,0
ERCOT,50.0,14,26,60,0,0,65,61.17,0,0,0
ERCOT,50.0,14,30,56,0,0,160,97.51,0,0,0
ERCOT,50.0,14,35,51,0,0,117,88.4,0,0,0
ERCOT,50.0,14,40,46,0,0,85,72.25,0,0,0
ERCOT,50.0,14,45,41,0,0,60,54.18,0,0,0
ERCOT,50.0,14,49,37,0,0,172,93.26,0,0,0
ERCOT,50.0,14,51,35,0,0,140,99.26,0,0,2
ERCOT,50.0,14,52,34,0,0,135,99.07,0,0,0
ERCOT,50.0,14,54,32,0,0,187,92.82,0,0,0
ERCOT,50.0,14,55,31,0,0,140,99.33,0,0,0
ERCOT,50.0,14,57,29,0,0,110,70.84,0,0,0
ERCOT,50.0,14,58,28,0,0,140,99.32,0,0,0
ERCOT,50.0,14,59,27,0,0,207,92.52,0,0,0
ERCOT,50.0,14,59,27,0,0,140,99.09,0,1,0
ERCOT,50.0,14,60,26,0,0,140,99.01,0,0,0
ERCOT,50.0,14,61,25,0,0,145,99.29,0,0,0
ERCOT,50.0,14,62,24,0,0,130,97.56,0,0,0
ERCOT,50.0,14,63,23,0,0,125,96.37,0,0,0
ERCOT,50.0,14,63,23,0,0,125,96.33,0,0,0
ERCOT,50.0,15,16,69,0,0,70,66.77,0,0,0
ERCOT,50.0,15,20,65,0,0,170,99.04,0,0,0
ERCOT,50.0,15,25,60,0,0,110,90.24,0,0,0
ERCOT,50.0,15,30,55,0,0,85,76.18,0,0,0
ERCOT,50.0,15,35,50,0,0,60,55.5,0,0,0
ERCOT,50.0,15,39,46,0,0,160,95.55,0,0,0
ERCOT,50.0,15,44,41,0,0,125,85.59,0,0,0
ERCOT,50.0,15,49,36,0,0,80,65.2,0,0,0
ERCOT,50.0,15,51,34,0,0,165,90.89,0,0,0
ERCOT,50.0,15,52,33,0,0,135,99.1,0,0,0
ERCOT,50.0,15,54,31,0,0,90,66.24,0,0,0
ERCOT,50.0,15,55,30,0,0,135,99.13,0,0,0
ERCOT,50.0,15,56,29,0,0,140,99.3,0,0,0
ERCOT,50.0,15,58,27,0,0,150,98.22,0,0,1
ERCOT,50.0,15,59,26,0,0,100,66.18,0,0,0
ERCOT,50.0,15,59,26,0,0,130,97.99,0,0,0
ERCOT,50.0,15,60,25,0,0,130,97.86,0,1,0
ERCOT,50.0,15,61,24,0,0,130,97.73,0,0,0
ERCOT,50.0,15,62,23,0,0,140,99.01,0,0,0
ERCOT,50.0,16,13,71,0,0,55,52.98,0,0,0
ERCOT,50.0,16,14,70,0,0,80,75.09,0,0,0
ERCOT,50.0,16,19,65,0,0,60,57.16,0,0,0
ERCOT,50.0,16,23,61,0,0,130,95.55,0,0,0
ERCOT,50.0,16,25,59,0,0,55,51.83,0,0,0
ERCOT,50.0,16,28,56,0,0,100,85.28,0,0,0
ERCOT,50.0,16,33,51,0,0,75,68.23,0,0,0
ERCOT,50.0,16,37,47,0,0,210,99.12,0,0,0
ERCOT,50.0,16,42,42,0,0,140,90.86,0,0,0
ERCOT,50.0,16,47,37,0,0,105,76.33,0,0,0
ERCOT,50.0,16,50,34,0,0,135,99.21,0,0,0
ERCOT,50.0,16,52,32,0,0,85,65.53,0,0,0
ERCOT,50.0,16,53,31,0,0,135,99.26,0,0,0
ERCOT,50.0,16,54,30,0,0,135,99.03,0,0,0
ERCOT,50.0,16,56,28,0,0,145,99.25,0,0,2
ERCOT,50.0,16,57,27,0,0,140,99.26,0,0,0
ERCOT,50.0,16,58,26,0,0,130,98.12,0,1,0
ERCOT,50.0,16,59,25,0,0,140,99.13,0,0,0
ERCOT,50.0,16,60,24,0,0,140,99.2,0,0,0
ERCOT,50.0,16,61,23,0,0,155,99.24,0,0,2
ERCOT,50.0,17,13,70,0,0,55,52.93,0,0,0
ERCOT,50.0,17,13,70,0,0,100,87.03,0,0,0
ERCOT,50.0,17,18,65,0,0,70,66.51,0,0,0
ERCOT,50.0,17,22,61,0,0,175,99.14,0,0,0
ERCOT,50.0,17,25,58,0,0,55,51.78,0,0,0
ERCOT,50.0,17,27,56,0,0,115,91.24,0,0,0
ERCOT,50.0,17,32,51,0,0,85,75.44,0,0,0
ERCOT,50.0,17,37,46,0,0,60,55.16,0,0,0
ERCOT,50.0,17,41,42,0,0,165,95.63,0,0,0
ERCOT,50.0,17,46,37,0,0,130,85.64,0,0,0
ERCOT,50.0,17,51,32,0,0,85,66.01,0,0,0
ERCOT,50.0,17,52,31,0,0,135,99.33,0,0,0
ERCOT,50.0,17,53,30,0,0,135,99.11,0,0,0
ERCOT,50.0,17,55,28,0,0,145,99.37,0,0,2
ERCOT,50.0,17,56,27,0,0,140,99.34,0,0,0
ERCOT,50.0,17,58,25,0,0,225,95.41,0,0,0
ERCOT,50.0,17,58,25,0,0,130,98.15,0,1,0
ERCOT,50.0,17,59,24,0,0,140,99.15,0,0,0
ERCOT,50.0,17,60,23,0,0,140,99.07,0,0,0
ERCOT,50.0,18,15,67,0,0,125,95.39,0,0,0
ERCOT,50.0,18,20,62,0,0,100,87.07,0,0,0
ERCOT,50.0,18,25,57,0,0,70,65.59,0,0,0
ERCOT,50.0,18,29,53,0,0,185,99.05,0,0,0
ERCOT,50.0,18,34,48,0,0,125,91.11,0,0,0
ERCOT,50.0,18,39,43,0,0,90,75.02,0,0,0
ERCOT,50.0,18,44,38,0,0,65,58.07,0,0,0
ERCOT,50.0,18,48,34,0,0,185,95.59,0,0,0
ERCOT,50.0,18,51,31,0,0,135,99.24,0,1,0
ERCOT,50.0,18,53,29,0,0,170,90.45,0,0,0
ERCOT,50.0,18,54,28,0,0,135,99.09,0,0,0
ERCOT,50.0,18,56,26,0,0,110,71.13,0,0,0
ERCOT,50.0,18,57,25,0,0,135,99.05,0,1,0
ERCOT,50.0,18,58,24,0,0,140,99.24,0,0,0
ERCOT,50.0,18,59,23,0,0,130,98.21,0,0,0
ERCOT,50.0,19,14,67,0,0,75,71.12,0,0,0
ERCOT,50.0,19,19,62,0,0,55,52.27,0,0,0
ERCOT,50.0,19,23,58,0,0,117,92.98,0,0,0
ERCOT,50.0,19,28,53,0,0,95,82.71,0,0,0
ERCOT,50.0,19,33,48,0,0,70,64.19,0,0,0
ERCOT,50.0,19,37,44,0,0,175,97.67,0,0,0
ERCOT,50.0,19,42,39,0,0,132,88.78,0,0,0
ERCOT,50.0,19,47,34,0,0,90,70.19,0,0,0
ERCOT,50.0,19,52,29,0,0,60,52.67,0,0,0
ERCOT,50.0,19,53,28,0,0,135,99.33,0,0,0
ERCOT,50.0,19,54,27,0,0,135,99.11,0,0,0
ERCOT,50.0,19,56,25,0,0,175,99.07,0,0,1
ERCOT,50.0,19,57,24,0,0,140,99.32,0,1,0
ERCOT,50.0,20,13,67,0,0,100,87.21,0,0,0
ERCOT,50.0,20,18,62,0,0,70,66.39,0,0,0
ERCOT,50.0,20,22,58,0,0,170,99.08,0,0,0
ERCOT,50.0,20,27,53,0,0,115,91.27,0,0,0
ERCOT,50.0,20,32,48,0,0,85,75.28,0,0,0
ERCOT,50.0,20,37,43,0,0,60,55.02,0,0,0
ERCOT,50.0,20,41,39,0,0,160,95.07,0,0,0
ERCOT,50.0,20,46,34,0,0,130,85.44,0,0,0
ERCOT,50.0,20,51,29,0,0,85,65.74,0,0,0
ERCOT,50.0,20,53,27,0,0,170,90.38,0,0,0
ERCOT,50.0,20,54,26,0,0,135,99.14,0,0,0
ERCOT,50.0,20,56,24,0,0,95,66.13,0,0,0
ERCOT,50.0,20,57,23,0,0,135,99.08,0,0,0
ERCOT,50.0,21,16,63,0,0,60,57.23,0,0,0
ERCOT,50.0,21,20,59,0,0,125,95.41,0,0,0
ERCOT,50.0,21,25,54,0,0,100,86.2,0,0,0
ERCOT,50.0,21,30,49,0,0,75,68.7,0,0,0
ERCOT,50.0,21,34,45,0,0,195,99.1,0,0,0
ERCOT,50.0,21,39,40,0,0,135,91.21,0,0,0
ERCOT,50.0,21,44,35,0,0,100,75.96,0,0,0
ERCOT,50.0,21,49,30,0,0,65,56.72,0,0,0
ERCOT,50.0,21,52,27,0,0,135,99.41,0,1,0
ERCOT,50.0,21,53,26,0,0,135,99.22,0,1,0
ERCOT,50.0,21,55,24,0,0,135,99.26,0,0,0
ERCOT,50.0,21,56,23,0,0,135,99.04,0,0,0
ERCOT,50.0,22,17,61,0,0,65,61.8,0,0,0
ERCOT,50.0,22,21,57,0,0,145,97.88,0,0,0
ERCOT,50.0,22,26,52,0,0,107,88.95,0,0,0
ERCOT,50.0,22,31,47,0,0,80,72.11,0,0,0
ERCOT,50.0,22,36,42,0,0,55,50.5,0,0,0
ERCOT,50.0,22,40,38,0,0,147,93.35,0,0,0
ERCOT,50.0,22,45,33,0,0,115,80.91,0,0,0
ERCOT,50.0,22,50,28,0,0,75,61.88,0,0,0
ERCOT,50.0,22,53,25,0,0,135,99.39,0,1,0
ERCOT,50.0,22,54,24,0,0,135,99.19,0,1,0
ERCOT,50.0,23,14,63,0,0,80,75.08,0,0,0
ERCOT,50.0,23,19,58,0,0,60,56.82,0,0,0
ERCOT,50.0,23,23,54,0,0,130,95.83,0,0,0
ERCOT,50.0,23,28,49,0,0,100,85.16,0,0,0
ERCOT,50.0,23,33,44,0,0,75,67.86,0,0,0
ERCOT,50.0,23,37,40,0,0,200,99.09,0,0,0
ERCOT,50.0,23,42,35,0,0,140,90.77,0,0,0
ERCOT,50.0,23,47,30,0,0,105,75.57,0,0,0
ERCOT,50.0,23,52,25,0,0,65,55.77,0,0,0
ERCOT,50.0,23,54,23,0,0,140,81.49,0,0,0
ERCOT,50.0,24,14,62,0,0,125,95.74,0,0,0
ERCOT,50.0,24,19,57,0,0,100,87.36,0,0,0
ERCOT,50.0,24,24,52,0,0,70,65.45,0,0,0
ERCOT,50.0,24,28,48,0,0,180,99.15,0,0,0
ERCOT,50.0,24,33,43,0,0,120,90.15,0,0,0
ERCOT,50.0,24,38,38,0,0,90,75.06,0,0,0
ERCOT,50.0,24,43,33,0,0,65,57.98,0,0,0
ERCOT,50.0,24,47,29,0,0,180,95.58,0,0,0
ERCOT,50.0,24,52,24,0,0,150,86.09,0,0,0
ERCOT,50.0,25,13,62,0,0,140,98.02,0,0,0
ERCOT,50.0,25,18,57,0,0,102,88.44,0,0,0
ERCOT,50.0,25,23,52,0,0,80,73.93,0,0,0
ERCOT,50.0,25,28,47,0,0,55,51.13,0,0,0
ERCOT,50.0,25,32,43,0,0,127,92.51,0,0,0
ERCOT,50.0,25,37,38,0,0,100,80.24,0,0,0
ERCOT,50.0,25,42,33,0,0,70,61.75,0,0,0
ERCOT,50.0,25,46,29,0,0,195,97.5,0,0,0
ERCOT,50.0,25,51,24,0,0,157,88.69,0,0,0
ERCOT,50.0,26,16,58,0,0,75,70.78,0,0,0
ERCOT,50.0,26,21,53,0,0,55,51.76,0,0,0
ERCOT,50.0,26,25,49,0,0,117,92.62,0,0,0
ERCOT,50.0,26,30,44,0,0,95,81.66,0,0,0
ERCOT,50.0,26,35,39,0,0,70,63.42,0,0,0
ERCOT,50.0,26,39,35,0,0,175,97.57,0,0,0
ERCOT,50.0,26,44,30,0,0,137,88.58,0,0,0
ERCOT,50.0,26,49,25,0,0,95,70.14,0,0,0
ERCOT,50.0,27,15,58,0,0,55,52.29,0,0,0
ERCOT,50.0,27,19,54,0,0,117,93.98,0,0,0
ERCOT,50.0,27,24,49,0,0,90,80.75,0,0,0
ERCOT,50.0,27,29,44,0,0,65,60.15,0,0,0
ERCOT,50.0,27,33,40,0,0,160,97.52,0,0,0
ERCOT,50.0,27,38,35,0,0,122,87.88,0,0,0
ERCOT,50.0,27,43,30,0,0,90,71.86,0,0,0
ERCOT,50.0,27,48,25,0,0,60,53.04,0,0,0
ERCOT,50.0,28,14,58,0,0,112,92.57,0,0,0
ERCOT,50.0,28,19,53,0,0,90,81.71,0,0,0
ERCOT,50.0,28,24,48,0,0,65,60.71,0,0,0
ERCOT,50.0,28,28,44,0,0,150,97.53,0,0,0
ERCOT,50.0,28,33,39,0,0,117,89.1,0,0,0
ERCOT,50.0,28,38,34,0,0,85,72.14,0,0,0
ERCOT,50.0,28,43,29,0,0,60,53.82,0,0,0
ERCOT,50.0,28,47,25,0,0,162,92.62,0,0,0
ERCOT,50.0,29,15,56,0,0,90,82.11,0,0,0
ERCOT,50.0,29,20,51,0,0,65,61.12,0,0,0
ERCOT,50.0,29,24,47,0,0,145,97.74,0,0,0
ERCOT,50.0,29,29,42,0,0,107,87.58,0,0,0
ERCOT,50.0,29,34,37,0,0,80,70.74,0,0,0
ERCOT,50.0,29,39,32,0,0,60,54.33,0,0,0
ERCOT,50.0,29,43,28,0,0,152,92.87,0,0,0
ERCOT,50.0,29,48,23,0,0,125,81.28,0,0,0
ERCOT,50.0,30,17,53,0,0,65,61.4,0,0,0
ERCOT,50.0,30,21,49,0,0,140,97.72,0,0,0
ERCOT,50.0,30,26,44,0,0,107,88.91,0,0,0
ERCOT,50.0,30,31,39,0,0,80,71.67,0,0,0
ERCOT,50.0,30,36,34,0,0,55,50.14,0,0,0
ERCOT,50.0,30,40,30,0,0,147,93.39,0,0,0
ERCOT,50.0,30,45,25,0,0,115,80.03,0,0,0
ERCOT,50.0,31,15,54,0,0,65,61.57,0,0,0
ERCOT,50.0,31,19,50,0,0,140,98.01,0,0,0
ERCOT,50.0,31,24,45,0,0,107,89.64,0,0,0
ERCOT,50.0,31,29,40,0,0,80,72.21,0,0,0
ERCOT,50.0,31,34,35,0,0,55,50.29,0,0,0
ERCOT,50.0,31,38,31,0,0,142,93.3,0,0,0
ERCOT,50.0,31,43,26,0,0,115,81.47,0,0,0
ERCOT,50.0,32,14,54,0,0,65,61.63,0,0,0
ERCOT,50.0,32,18,50,0,0,135,97.65,0,0,0
ERCOT,50.0,32,23,45,0,0,102,87.73,0,0,0
ERCOT,50.0,32,25,43,0,0,55,51.11,0,0,0
ERCOT,50.0,32,28,40,0,0,80,72.44,0,0,0
ERCOT,50.0,32,33,35,0,0,55,50.34,0,0,0
ERCOT,50.0,32,37,31,0,0,137,92.63,0,0,0
ERCOT,50.0,32,42,26,0,0,110,80.19,0,0,0
ERCOT,50.0,33,14,53,0,0,65,61.58,0,0,0
ERCOT,50.0,33,18,49,0,0,135,97.68,0,0,0
ERCOT,50.0,33,23,44,0,0,102,87.73,0,0,0
ERCOT,50.0,33,28,39,0,0,80,72.38,0,0,0
ERCOT,50.0,33,33,34,0,0,55,50.29,0,0,0
ERCOT,50.0,33,37,30,0,0,137,92.62,0,0,0
ERCOT,50.0,33,42,25,0,0,110,80.08,0,0,0
ERCOT,50.0,34,15,51,0,0,65,61.42,0,0,0
ERCOT,50.0,34,19,47,0,0,135,97.6,0,0,0
ERCOT,50.0,34,24,42,0,0,107,89.63,0,0,0
ERCOT,50.0,34,29,37,0,0,80,72.04,0,0,0
ERCOT,50.0,34,34,32,0,0,55,50.15,0,0,0
ERCOT,50.0,34,38,28,0,0,142,93.28,0,0,0
ERCOT,50.0,34,43,23,0,0,115,81.13,0,0,0
ERCOT,50.0,35,17,48,0,0,65,61.15,0,0,0
ERCOT,50.0,35,21,44,0,0,140,97.89,0,0,0
ERCOT,50.0,35,26,39,0,0,107,88.82,0,0,0
ERCOT,50.0,35,31,34,0,0,80,71.37,0,0,0
ERCOT,50.0,35,36,29,0,0,60,54.41,0,0,0
ERCOT,50.0,35,40,25,0,0,147,93.35,0,0,0
ERCOT,50.0,36,15,49,0,0,90,82.19,0,0,0
ERCOT,50.0,36,20,44,0,0,65,60.75,0,0,0
ERCOT,50.0,36,24,40,0,0,145,97.98,0,0,0
ERCOT,50.0,36,29,35,0,0,112,89.23,0,0,0
ERCOT,50.0,36,34,30,0,0,80,70.28,0,0,0
ERCOT,50.0,36,39,25,0,0,60,53.99,0,0,0
ERCOT,50.0,37,14,49,0,0,112,93.14,0,0,0
ERCOT,50.0,37,19,44,0,0,90,81.66,0,0,0
ERCOT,50.0,37,24,39,0,0,65,60.24,0,0,0
ERCOT,50.0,37,28,35,0,0,150,97.84,0,0,0
ERCOT,50.0,37,33,30,0,0,117,88.73,0,0,0
ERCOT,50.0,37,38,25,0,0,85,71.39,0,0,0
ERCOT,50.0,38,15,47,0,0,55,51.8,0,0,0
