iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,newbuild,55.0,LLLL_L_H_L0_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,4.196,2.493,0.0,103491,55000,48491,25.13,44.2,24.2
ERCOT,newbuild,55.0,LLLL_L_H_L0_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,8.422,6.719,0.0,102362,55000,47362,25.15,44.24,24.24
ERCOT,newbuild,55.0,LLLL_L_H_L0_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,14.554,12.851,0.0,100723,55000,45723,25.18,44.28,24.28
ERCOT,newbuild,55.0,LLLL_L_H_M1_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,4.196,2.493,0.0,103491,55000,48491,25.13,44.2,24.2
ERCOT,newbuild,55.0,LLLL_L_H_M1_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,8.422,6.719,0.0,102362,55000,47362,25.15,44.24,24.24
ERCOT,newbuild,55.0,LLLL_L_H_M1_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,14.554,12.851,0.0,100723,55000,45723,25.18,44.28,24.28
ERCOT,newbuild,55.0,LLLL_L_H_M0_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,4.196,2.493,0.0,103491,55000,48491,25.13,44.2,24.2
ERCOT,newbuild,55.0,LLLL_L_H_M0_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,8.422,6.719,0.0,102362,55000,47362,25.15,44.24,24.24
ERCOT,newbuild,55.0,LLLL_L_H_M0_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,14.554,12.851,0.0,100723,55000,45723,25.18,44.28,24.28
ERCOT,newbuild,55.0,LLLL_L_H_H1_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,4.196,2.493,0.0,103491,55000,48491,25.13,44.2,24.2
ERCOT,newbuild,55.0,LLLL_L_H_H1_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,8.422,6.719,0.0,102362,55000,47362,25.15,44.24,24.24
ERCOT,newbuild,55.0,LLLL_L_H_H1_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,14.554,12.851,0.0,100723,55000,45723,25.18,44.28,24.28
ERCOT,newbuild,55.0,LLLL_L_H_H0_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,4.196,2.493,0.0,103491,55000,48491,25.13,44.2,24.2
ERCOT,newbuild,55.0,LLLL_L_H_H0_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,8.422,6.719,0.0,102362,55000,47362,25.15,44.24,24.24
ERCOT,newbuild,55.0,LLLL_L_H_H0_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,14.554,12.851,0.0,100723,55000,45723,25.18,44.28,24.28
ERCOT,newbuild,55.0,LLLL_M_N_L1_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,4.196,0.0,2.493,103491,55000,48491,26.14,45.97,18.97
ERCOT,newbuild,55.0,LLLL_M_N_L1_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,8.422,0.0,6.719,102362,55000,47362,25.56,44.95,17.95
ERCOT,newbuild,55.0,LLLL_M_N_L1_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,14.554,0.0,12.851,100723,55000,45723,24.87,43.75,16.75
ERCOT,newbuild,55.0,LLLL_M_N_L0_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,4.196,2.493,0.0,103491,55000,48491,26.21,46.1,19.1
ERCOT,newbuild,55.0,LLLL_M_N_L0_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,8.422,6.719,0.0,102362,55000,47362,25.74,45.27,18.27
ERCOT,newbuild,55.0,LLLL_M_N_L0_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,14.554,12.851,0.0,100723,55000,45723,25.18,44.29,17.29
ERCOT,newbuild,55.0,LLLL_M_N_M1_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,4.196,2.493,0.0,103491,55000,48491,26.21,46.1,19.1
ERCOT,newbuild,55.0,LLLL_M_N_M1_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,8.422,6.719,0.0,102362,55000,47362,25.74,45.27,18.27
ERCOT,newbuild,55.0,LLLL_M_N_M1_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,14.554,12.851,0.0,100723,55000,45723,25.18,44.29,17.29
ERCOT,newbuild,55.0,LLLL_M_N_M0_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,4.196,2.493,0.0,103491,55000,48491,26.21,46.1,19.1
ERCOT,newbuild,55.0,LLLL_M_N_M0_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,8.422,6.719,0.0,102362,55000,47362,25.74,45.27,18.27
ERCOT,newbuild,55.0,LLLL_M_N_M0_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,14.554,12.851,0.0,100723,55000,45723,25.18,44.29,17.29
ERCOT,newbuild,55.0,LLLL_M_N_H1_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,4.196,2.493,0.0,103491,55000,48491,26.21,46.1,19.1
ERCOT,newbuild,55.0,LLLL_M_N_H1_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,8.422,6.719,0.0,102362,55000,47362,25.74,45.27,18.27
ERCOT,newbuild,55.0,LLLL_M_N_H1_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,14.554,12.851,0.0,100723,55000,45723,25.18,44.29,17.29
ERCOT,newbuild,55.0,LLLL_M_N_H0_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,4.196,2.493,0.0,103491,55000,48491,26.21,46.1,19.1
ERCOT,newbuild,55.0,LLLL_M_N_H0_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,8.422,6.719,0.0,102362,55000,47362,25.74,45.27,18.27
ERCOT,newbuild,55.0,LLLL_M_N_H0_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,14.554,12.851,0.0,100723,55000,45723,25.18,44.29,17.29
ERCOT,newbuild,55.0,LLLL_M_L_L1_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,4.196,0.0,2.493,103491,55000,48491,26.66,46.9,19.9
ERCOT,newbuild,55.0,LLLL_M_L_L1_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,8.422,0.0,6.719,102362,55000,47362,26.15,46.0,19.0
ERCOT,newbuild,55.0,LLLL_M_L_L1_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,14.554,0.0,12.851,100723,55000,45723,25.55,44.94,17.94
ERCOT,newbuild,55.0,LLLL_M_L_L0_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,4.196,2.493,0.0,103491,55000,48491,26.73,47.03,20.03
ERCOT,newbuild,55.0,LLLL_M_L_L0_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,8.422,6.719,0.0,102362,55000,47362,26.33,46.32,19.32
ERCOT,newbuild,55.0,LLLL_M_L_L0_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,14.554,12.851,0.0,100723,55000,45723,25.85,45.48,18.48
ERCOT,newbuild,55.0,LLLL_M_L_M1_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,4.196,2.493,0.0,103491,55000,48491,26.73,47.03,20.03
ERCOT,newbuild,55.0,LLLL_M_L_M1_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,8.422,6.719,0.0,102362,55000,47362,26.33,46.32,19.32
ERCOT,newbuild,55.0,LLLL_M_L_M1_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,14.554,12.851,0.0,100723,55000,45723,25.85,45.48,18.48
ERCOT,newbuild,55.0,LLLL_M_L_M0_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,4.196,2.493,0.0,103491,55000,48491,26.73,47.03,20.03
ERCOT,newbuild,55.0,LLLL_M_L_M0_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,8.422,6.719,0.0,102362,55000,47362,26.33,46.32,19.32
ERCOT,newbuild,55.0,LLLL_M_L_M0_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,14.554,12.851,0.0,100723,55000,45723,25.85,45.48,18.48
ERCOT,newbuild,55.0,LLLL_M_L_H1_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,4.196,2.493,0.0,103491,55000,48491,26.73,47.03,20.03
ERCOT,newbuild,55.0,LLLL_M_L_H1_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,8.422,6.719,0.0,102362,55000,47362,26.33,46.32,19.32
ERCOT,newbuild,55.0,LLLL_M_L_H1_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,14.554,12.851,0.0,100723,55000,45723,25.85,45.48,18.48
ERCOT,newbuild,55.0,LLLL_M_L_H0_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,4.196,2.493,0.0,103491,55000,48491,26.73,47.03,20.03
ERCOT,newbuild,55.0,LLLL_M_L_H0_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,8.422,6.719,0.0,102362,55000,47362,26.33,46.32,19.32
ERCOT,newbuild,55.0,LLLL_M_L_H0_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,14.554,12.851,0.0,100723,55000,45723,25.85,45.48,18.48
ERCOT,newbuild,55.0,LLLL_M_M_L1_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,4.196,0.0,2.493,103491,55000,48491,27.2,47.85,20.85
ERCOT,newbuild,55.0,LLLL_M_M_L1_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,8.422,0.0,6.719,102362,55000,47362,26.77,47.09,20.09
ERCOT,newbuild,55.0,LLLL_M_M_L1_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,14.554,0.0,12.851,100723,55000,45723,26.26,46.2,19.2
ERCOT,newbuild,55.0,LLLL_M_M_L0_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,4.196,2.493,0.0,103491,55000,48491,27.27,47.98,20.98
ERCOT,newbuild,55.0,LLLL_M_M_L0_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,8.422,6.719,0.0,102362,55000,47362,26.95,47.41,20.41
ERCOT,newbuild,55.0,LLLL_M_M_L0_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,14.554,12.851,0.0,100723,55000,45723,26.57,46.74,19.74
ERCOT,newbuild,55.0,LLLL_M_M_M1_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,4.196,2.493,0.0,103491,55000,48491,27.27,47.98,20.98
ERCOT,newbuild,55.0,LLLL_M_M_M1_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,8.422,6.719,0.0,102362,55000,47362,26.95,47.41,20.41
ERCOT,newbuild,55.0,LLLL_M_M_M1_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,14.554,12.851,0.0,100723,55000,45723,26.57,46.74,19.74
ERCOT,newbuild,55.0,LLLL_M_M_M0_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,4.196,2.493,0.0,103491,55000,48491,27.27,47.98,20.98
ERCOT,newbuild,55.0,LLLL_M_M_M0_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,1.703,0.0,8.422,6.719,0.0,102362,55000,47362,26.95,47.41,20.41
