iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,70.0,LLLL_L_L_L0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,27.33,38.33,18.33
ERCOT,70.0,LLLL_L_L_M1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,29.21,40.96,20.96
ERCOT,70.0,LLLL_L_L_M1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,28.15,39.48,19.48
ERCOT,70.0,LLLL_L_L_M1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,27.33,38.33,18.33
ERCOT,70.0,LLLL_L_L_M0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,29.21,40.96,20.96
ERCOT,70.0,LLLL_L_L_M0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,28.15,39.48,19.48
ERCOT,70.0,LLLL_L_L_M0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,27.33,38.33,18.33
ERCOT,70.0,LLLL_L_L_H1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,29.21,40.96,20.96
ERCOT,70.0,LLLL_L_L_H1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,28.15,39.48,19.48
ERCOT,70.0,LLLL_L_L_H1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,27.33,38.33,18.33
ERCOT,70.0,LLLL_L_L_H0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,29.21,40.96,20.96
ERCOT,70.0,LLLL_L_L_H0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,28.15,39.48,19.48
ERCOT,70.0,LLLL_L_L_H0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,27.33,38.33,18.33
ERCOT,70.0,LLLL_L_M_L1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,30.47,42.74,22.74
ERCOT,70.0,LLLL_L_M_L1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,29.5,41.36,21.36
ERCOT,70.0,LLLL_L_M_L1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,28.8,40.38,20.38
ERCOT,70.0,LLLL_L_M_L0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,30.47,42.74,22.74
ERCOT,70.0,LLLL_L_M_L0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,29.5,41.36,21.36
ERCOT,70.0,LLLL_L_M_L0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,28.8,40.38,20.38
ERCOT,70.0,LLLL_L_M_M1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,30.47,42.74,22.74
ERCOT,70.0,LLLL_L_M_M1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,29.5,41.36,21.36
ERCOT,70.0,LLLL_L_M_M1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,28.8,40.38,20.38
ERCOT,70.0,LLLL_L_M_M0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,30.47,42.74,22.74
ERCOT,70.0,LLLL_L_M_M0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,29.5,41.36,21.36
ERCOT,70.0,LLLL_L_M_M0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,28.8,40.38,20.38
ERCOT,70.0,LLLL_L_M_H1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,30.47,42.74,22.74
ERCOT,70.0,LLLL_L_M_H1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,29.5,41.36,21.36
ERCOT,70.0,LLLL_L_M_H1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,28.8,40.38,20.38
ERCOT,70.0,LLLL_L_M_H0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,30.47,42.74,22.74
ERCOT,70.0,LLLL_L_M_H0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,29.5,41.36,21.36
ERCOT,70.0,LLLL_L_M_H0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,28.8,40.38,20.38
ERCOT,70.0,LLLL_L_H_L1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,32.16,45.1,25.1
ERCOT,70.0,LLLL_L_H_L1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,31.29,43.87,23.87
ERCOT,70.0,LLLL_L_H_L1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,30.74,43.1,23.1
ERCOT,70.0,LLLL_L_H_L0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,32.16,45.1,25.1
ERCOT,70.0,LLLL_L_H_L0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,31.29,43.87,23.87
ERCOT,70.0,LLLL_L_H_L0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,30.74,43.1,23.1
ERCOT,70.0,LLLL_L_H_M1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,32.16,45.1,25.1
ERCOT,70.0,LLLL_L_H_M1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,31.29,43.87,23.87
ERCOT,70.0,LLLL_L_H_M1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,30.74,43.1,23.1
ERCOT,70.0,LLLL_L_H_M0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,32.16,45.1,25.1
ERCOT,70.0,LLLL_L_H_M0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,31.29,43.87,23.87
ERCOT,70.0,LLLL_L_H_M0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,30.74,43.1,23.1
ERCOT,70.0,LLLL_L_H_H1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,32.16,45.1,25.1
ERCOT,70.0,LLLL_L_H_H1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,31.29,43.87,23.87
ERCOT,70.0,LLLL_L_H_H1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,30.74,43.1,23.1
ERCOT,70.0,LLLL_L_H_H0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,32.16,45.1,25.1
ERCOT,70.0,LLLL_L_H_H0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,31.29,43.87,23.87
ERCOT,70.0,LLLL_L_H_H0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,30.74,43.1,23.1
ERCOT,70.0,LLLL_M_N_L1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,30.25,42.42,15.42
ERCOT,70.0,LLLL_M_N_L1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,28.93,40.56,13.56
ERCOT,70.0,LLLL_M_N_L1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,27.68,38.82,11.82
ERCOT,70.0,LLLL_M_N_L0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,30.25,42.42,15.42
ERCOT,70.0,LLLL_M_N_L0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,28.93,40.56,13.56
ERCOT,70.0,LLLL_M_N_L0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,27.68,38.82,11.82
ERCOT,70.0,LLLL_M_N_M1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,30.25,42.42,15.42
ERCOT,70.0,LLLL_M_N_M1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,28.93,40.56,13.56
ERCOT,70.0,LLLL_M_N_M1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,27.68,38.82,11.82
ERCOT,70.0,LLLL_M_N_M0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,30.25,42.42,15.42
ERCOT,70.0,LLLL_M_N_M0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,28.93,40.56,13.56
ERCOT,70.0,LLLL_M_N_M0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,27.68,38.82,11.82
ERCOT,70.0,LLLL_M_N_H1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,30.25,42.42,15.42
ERCOT,70.0,LLLL_M_N_H1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,28.93,40.56,13.56
ERCOT,70.0,LLLL_M_N_H1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,27.68,38.82,11.82
ERCOT,70.0,LLLL_M_N_H0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,30.25,42.42,15.42
ERCOT,70.0,LLLL_M_N_H0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,28.93,40.56,13.56
ERCOT,70.0,LLLL_M_N_H0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,27.68,38.82,11.82
ERCOT,70.0,LLLL_M_L_L1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,31.51,44.19,17.19
ERCOT,70.0,LLLL_M_L_L1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,30.27,42.45,15.45
ERCOT,70.0,LLLL_M_L_L1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,29.13,40.85,13.85
ERCOT,70.0,LLLL_M_L_L0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,31.51,44.19,17.19
ERCOT,70.0,LLLL_M_L_L0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,30.27,42.45,15.45
ERCOT,70.0,LLLL_M_L_L0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,29.13,40.85,13.85
ERCOT,70.0,LLLL_M_L_M1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,31.51,44.19,17.19
ERCOT,70.0,LLLL_M_L_M1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,30.27,42.45,15.45
ERCOT,70.0,LLLL_M_L_M1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,29.13,40.85,13.85
ERCOT,70.0,LLLL_M_L_M0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,31.51,44.19,17.19
ERCOT,70.0,LLLL_M_L_M0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,30.27,42.45,15.45
ERCOT,70.0,LLLL_M_L_M0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,29.13,40.85,13.85
ERCOT,70.0,LLLL_M_L_H1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,31.51,44.19,17.19
ERCOT,70.0,LLLL_M_L_H1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,30.27,42.45,15.45
ERCOT,70.0,LLLL_M_L_H1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,29.13,40.85,13.85
ERCOT,70.0,LLLL_M_L_H0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,31.51,44.19,17.19
ERCOT,70.0,LLLL_M_L_H0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,30.27,42.45,15.45
ERCOT,70.0,LLLL_M_L_H0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,29.13,40.85,13.85
ERCOT,70.0,LLLL_M_M_L1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,32.77,45.96,18.96
ERCOT,70.0,LLLL_M_M_L1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,31.61,44.33,17.33
ERCOT,70.0,LLLL_M_M_L1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,30.59,42.9,15.9
ERCOT,70.0,LLLL_M_M_L0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,32.77,45.96,18.96
ERCOT,70.0,LLLL_M_M_L0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,31.61,44.33,17.33
ERCOT,70.0,LLLL_M_M_L0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,30.59,42.9,15.9
ERCOT,70.0,LLLL_M_M_M1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,32.77,45.96,18.96
ERCOT,70.0,LLLL_M_M_M1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,31.61,44.33,17.33
ERCOT,70.0,LLLL_M_M_M1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,30.59,42.9,15.9
ERCOT,70.0,LLLL_M_M_M0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,32.77,45.96,18.96
ERCOT,70.0,LLLL_M_M_M0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,31.61,44.33,17.33
ERCOT,70.0,LLLL_M_M_M0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,30.59,42.9,15.9
ERCOT,70.0,LLLL_M_M_H1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,32.77,45.96,18.96
ERCOT,70.0,LLLL_M_M_H1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,31.61,44.33,17.33
ERCOT,70.0,LLLL_M_M_H1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,30.59,42.9,15.9
ERCOT,70.0,LLLL_M_M_H0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,32.77,45.96,18.96
