iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,newbuild,60.0,LLLL_L_N_H1_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,6.347,4.644,0.0,102588,55000,47588,24.68,39.94,19.94
ERCOT,newbuild,60.0,LLLL_L_N_H1_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,12.332,10.629,0.0,100948,55000,45948,24.39,39.46,19.46
ERCOT,newbuild,60.0,LLLL_L_N_H1_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,21.317,19.614,0.0,98486,55000,43486,24.05,38.92,18.92
ERCOT,newbuild,60.0,LLLL_L_N_H0_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,6.347,4.644,0.0,102588,55000,47588,24.68,39.94,19.94
ERCOT,newbuild,60.0,LLLL_L_N_H0_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,12.332,10.629,0.0,100948,55000,45948,24.39,39.46,19.46
ERCOT,newbuild,60.0,LLLL_L_N_H0_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,21.317,19.614,0.0,98486,55000,43486,24.05,38.92,18.92
ERCOT,newbuild,60.0,LLLL_L_L_L1_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,6.347,0.0,4.644,102588,55000,47588,25.26,40.88,20.88
ERCOT,newbuild,60.0,LLLL_L_L_L1_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,12.332,0.0,10.629,100948,55000,45948,24.92,40.33,20.33
ERCOT,newbuild,60.0,LLLL_L_L_L1_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,21.317,0.0,19.614,98486,55000,43486,24.53,39.69,19.69
ERCOT,newbuild,60.0,LLLL_L_L_L0_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,6.347,4.644,0.0,102588,55000,47588,25.39,41.09,21.09
ERCOT,newbuild,60.0,LLLL_L_L_L0_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,12.332,10.629,0.0,100948,55000,45948,25.19,40.75,20.75
ERCOT,newbuild,60.0,LLLL_L_L_L0_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,21.317,19.614,0.0,98486,55000,43486,24.95,40.37,20.37
ERCOT,newbuild,60.0,LLLL_L_L_M1_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,6.347,4.644,0.0,102588,55000,47588,25.39,41.09,21.09
ERCOT,newbuild,60.0,LLLL_L_L_M1_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,12.332,10.629,0.0,100948,55000,45948,25.19,40.75,20.75
ERCOT,newbuild,60.0,LLLL_L_L_M1_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,21.317,19.614,0.0,98486,55000,43486,24.95,40.37,20.37
ERCOT,newbuild,60.0,LLLL_L_L_M0_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,6.347,4.644,0.0,102588,55000,47588,25.39,41.09,21.09
ERCOT,newbuild,60.0,LLLL_L_L_M0_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,12.332,10.629,0.0,100948,55000,45948,25.19,40.75,20.75
ERCOT,newbuild,60.0,LLLL_L_L_M0_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,21.317,19.614,0.0,98486,55000,43486,24.95,40.37,20.37
ERCOT,newbuild,60.0,LLLL_L_L_H1_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,6.347,4.644,0.0,102588,55000,47588,25.39,41.09,21.09
ERCOT,newbuild,60.0,LLLL_L_L_H1_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,12.332,10.629,0.0,100948,55000,45948,25.19,40.75,20.75
ERCOT,newbuild,60.0,LLLL_L_L_H1_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,21.317,19.614,0.0,98486,55000,43486,24.95,40.37,20.37
ERCOT,newbuild,60.0,LLLL_L_L_H0_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,6.347,4.644,0.0,102588,55000,47588,25.39,41.09,21.09
ERCOT,newbuild,60.0,LLLL_L_L_H0_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,12.332,10.629,0.0,100948,55000,45948,25.19,40.75,20.75
ERCOT,newbuild,60.0,LLLL_L_L_H0_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,21.317,19.614,0.0,98486,55000,43486,24.95,40.37,20.37
ERCOT,newbuild,60.0,LLLL_L_M_L1_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,6.347,0.0,4.644,102588,55000,47588,25.99,42.06,22.06
ERCOT,newbuild,60.0,LLLL_L_M_L1_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,12.332,0.0,10.629,100948,55000,45948,25.75,41.67,21.67
ERCOT,newbuild,60.0,LLLL_L_M_L1_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,21.317,0.0,19.614,98486,55000,43486,25.48,41.22,21.22
ERCOT,newbuild,60.0,LLLL_L_M_L0_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,6.347,4.644,0.0,102588,55000,47588,26.12,42.27,22.27
ERCOT,newbuild,60.0,LLLL_L_M_L0_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,12.332,10.629,0.0,100948,55000,45948,26.02,42.1,22.1
ERCOT,newbuild,60.0,LLLL_L_M_L0_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,21.317,19.614,0.0,98486,55000,43486,25.9,41.9,21.9
ERCOT,newbuild,60.0,LLLL_L_M_M1_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,6.347,4.644,0.0,102588,55000,47588,26.12,42.27,22.27
ERCOT,newbuild,60.0,LLLL_L_M_M1_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,12.332,10.629,0.0,100948,55000,45948,26.02,42.1,22.1
ERCOT,newbuild,60.0,LLLL_L_M_M1_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,21.317,19.614,0.0,98486,55000,43486,25.9,41.9,21.9
ERCOT,newbuild,60.0,LLLL_L_M_M0_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,6.347,4.644,0.0,102588,55000,47588,26.12,42.27,22.27
ERCOT,newbuild,60.0,LLLL_L_M_M0_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,12.332,10.629,0.0,100948,55000,45948,26.02,42.1,22.1
ERCOT,newbuild,60.0,LLLL_L_M_M0_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,21.317,19.614,0.0,98486,55000,43486,25.9,41.9,21.9
ERCOT,newbuild,60.0,LLLL_L_M_H1_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,6.347,4.644,0.0,102588,55000,47588,26.12,42.27,22.27
ERCOT,newbuild,60.0,LLLL_L_M_H1_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,12.332,10.629,0.0,100948,55000,45948,26.02,42.1,22.1
ERCOT,newbuild,60.0,LLLL_L_M_H1_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,21.317,19.614,0.0,98486,55000,43486,25.9,41.9,21.9
ERCOT,newbuild,60.0,LLLL_L_M_H0_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,6.347,4.644,0.0,102588,55000,47588,26.12,42.27,22.27
ERCOT,newbuild,60.0,LLLL_L_M_H0_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,12.332,10.629,0.0,100948,55000,45948,26.02,42.1,22.1
ERCOT,newbuild,60.0,LLLL_L_M_H0_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,21.317,19.614,0.0,98486,55000,43486,25.9,41.9,21.9
ERCOT,newbuild,60.0,LLLL_L_H_L1_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,6.347,0.0,4.644,102588,55000,47588,26.95,43.6,23.6
ERCOT,newbuild,60.0,LLLL_L_H_L1_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,12.332,0.0,10.629,100948,55000,45948,26.83,43.41,23.41
ERCOT,newbuild,60.0,LLLL_L_H_L1_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,21.317,0.0,19.614,98486,55000,43486,26.7,43.2,23.2
ERCOT,newbuild,60.0,LLLL_L_H_L0_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,6.347,4.644,0.0,102588,55000,47588,27.08,43.83,23.83
ERCOT,newbuild,60.0,LLLL_L_H_L0_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,12.332,10.629,0.0,100948,55000,45948,27.11,43.87,23.87
ERCOT,newbuild,60.0,LLLL_L_H_L0_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,21.317,19.614,0.0,98486,55000,43486,27.14,43.92,23.92
ERCOT,newbuild,60.0,LLLL_L_H_M1_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,6.347,4.644,0.0,102588,55000,47588,27.08,43.83,23.83
ERCOT,newbuild,60.0,LLLL_L_H_M1_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,12.332,10.629,0.0,100948,55000,45948,27.11,43.87,23.87
ERCOT,newbuild,60.0,LLLL_L_H_M1_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,21.317,19.614,0.0,98486,55000,43486,27.14,43.92,23.92
ERCOT,newbuild,60.0,LLLL_L_H_M0_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,6.347,4.644,0.0,102588,55000,47588,27.08,43.83,23.83
ERCOT,newbuild,60.0,LLLL_L_H_M0_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,12.332,10.629,0.0,100948,55000,45948,27.11,43.87,23.87
ERCOT,newbuild,60.0,LLLL_L_H_M0_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,21.317,19.614,0.0,98486,55000,43486,27.14,43.92,23.92
ERCOT,newbuild,60.0,LLLL_L_H_H1_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,6.347,4.644,0.0,102588,55000,47588,27.08,43.83,23.83
ERCOT,newbuild,60.0,LLLL_L_H_H1_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,12.332,10.629,0.0,100948,55000,45948,27.11,43.87,23.87
ERCOT,newbuild,60.0,LLLL_L_H_H1_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,21.317,19.614,0.0,98486,55000,43486,27.14,43.92,23.92
ERCOT,newbuild,60.0,LLLL_L_H_H0_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,6.347,4.644,0.0,102588,55000,47588,27.08,43.83,23.83
ERCOT,newbuild,60.0,LLLL_L_H_H0_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,12.332,10.629,0.0,100948,55000,45948,27.11,43.87,23.87
ERCOT,newbuild,60.0,LLLL_L_H_H0_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,21.317,19.614,0.0,98486,55000,43486,27.14,43.92,23.92
ERCOT,newbuild,60.0,LLLL_M_N_L1_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,6.347,0.0,4.644,102588,55000,47588,27.3,44.18,17.18
ERCOT,newbuild,60.0,LLLL_M_N_L1_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,12.332,0.0,10.629,100948,55000,45948,26.57,42.99,15.99
ERCOT,newbuild,60.0,LLLL_M_N_L1_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,21.317,0.0,19.614,98486,55000,43486,25.73,41.64,14.64
ERCOT,newbuild,60.0,LLLL_M_N_L0_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,6.347,4.644,0.0,102588,55000,47588,27.43,44.39,17.39
ERCOT,newbuild,60.0,LLLL_M_N_L0_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,12.332,10.629,0.0,100948,55000,45948,26.83,43.42,16.42
ERCOT,newbuild,60.0,LLLL_M_N_L0_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,21.317,19.614,0.0,98486,55000,43486,26.15,42.31,15.31
ERCOT,newbuild,60.0,LLLL_M_N_M1_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,6.347,4.644,0.0,102588,55000,47588,27.43,44.39,17.39
ERCOT,newbuild,60.0,LLLL_M_N_M1_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,12.332,10.629,0.0,100948,55000,45948,26.83,43.42,16.42
ERCOT,newbuild,60.0,LLLL_M_N_M1_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,21.317,19.614,0.0,98486,55000,43486,26.15,42.31,15.31
ERCOT,newbuild,60.0,LLLL_M_N_M0_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,6.347,4.644,0.0,102588,55000,47588,27.43,44.39,17.39
ERCOT,newbuild,60.0,LLLL_M_N_M0_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,12.332,10.629,0.0,100948,55000,45948,26.83,43.42,16.42
ERCOT,newbuild,60.0,LLLL_M_N_M0_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,21.317,19.614,0.0,98486,55000,43486,26.15,42.31,15.31
ERCOT,newbuild,60.0,LLLL_M_N_H1_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,6.347,4.644,0.0,102588,55000,47588,27.43,44.39,17.39
ERCOT,newbuild,60.0,LLLL_M_N_H1_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,12.332,10.629,0.0,100948,55000,45948,26.83,43.42,16.42
ERCOT,newbuild,60.0,LLLL_M_N_H1_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,21.317,19.614,0.0,98486,55000,43486,26.15,42.31,15.31
ERCOT,newbuild,60.0,LLLL_M_N_H0_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,6.347,4.644,0.0,102588,55000,47588,27.43,44.39,17.39
ERCOT,newbuild,60.0,LLLL_M_N_H0_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,12.332,10.629,0.0,100948,55000,45948,26.83,43.42,16.42
ERCOT,newbuild,60.0,LLLL_M_N_H0_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,21.317,19.614,0.0,98486,55000,43486,26.15,42.31,15.31
ERCOT,newbuild,60.0,LLLL_M_L_L1_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,6.347,0.0,4.644,102588,55000,47588,28.01,45.32,18.32
ERCOT,newbuild,60.0,LLLL_M_L_L1_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,12.332,0.0,10.629,100948,55000,45948,27.37,44.28,17.28
ERCOT,newbuild,60.0,LLLL_M_L_L1_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,21.317,0.0,19.614,98486,55000,43486,26.63,43.09,16.09
ERCOT,newbuild,60.0,LLLL_M_L_L0_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,6.347,4.644,0.0,102588,55000,47588,28.14,45.53,18.53
ERCOT,newbuild,60.0,LLLL_M_L_L0_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,12.332,10.629,0.0,100948,55000,45948,27.63,44.71,17.71
ERCOT,newbuild,60.0,LLLL_M_L_L0_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,21.317,19.614,0.0,98486,55000,43486,27.05,43.77,16.77
ERCOT,newbuild,60.0,LLLL_M_L_M1_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,6.347,4.644,0.0,102588,55000,47588,28.14,45.53,18.53
ERCOT,newbuild,60.0,LLLL_M_L_M1_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,12.332,10.629,0.0,100948,55000,45948,27.63,44.71,17.71
ERCOT,newbuild,60.0,LLLL_M_L_M1_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,21.317,19.614,0.0,98486,55000,43486,27.05,43.77,16.77
ERCOT,newbuild,60.0,LLLL_M_L_M0_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,6.347,4.644,0.0,102588,55000,47588,28.14,45.53,18.53
ERCOT,newbuild,60.0,LLLL_M_L_M0_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,12.332,10.629,0.0,100948,55000,45948,27.63,44.71,17.71
ERCOT,newbuild,60.0,LLLL_M_L_M0_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,21.317,19.614,0.0,98486,55000,43486,27.05,43.77,16.77
ERCOT,newbuild,60.0,LLLL_M_L_H1_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,6.347,4.644,0.0,102588,55000,47588,28.14,45.53,18.53
ERCOT,newbuild,60.0,LLLL_M_L_H1_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,12.332,10.629,0.0,100948,55000,45948,27.63,44.71,17.71
ERCOT,newbuild,60.0,LLLL_M_L_H1_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,21.317,19.614,0.0,98486,55000,43486,27.05,43.77,16.77
ERCOT,newbuild,60.0,LLLL_M_L_H0_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,6.347,4.644,0.0,102588,55000,47588,28.14,45.53,18.53
ERCOT,newbuild,60.0,LLLL_M_L_H0_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,12.332,10.629,0.0,100948,55000,45948,27.63,44.71,17.71
ERCOT,newbuild,60.0,LLLL_M_L_H0_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,21.317,19.614,0.0,98486,55000,43486,27.05,43.77,16.77
ERCOT,newbuild,60.0,LLLL_M_M_L1_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,6.347,0.0,4.644,102588,55000,47588,28.74,46.5,19.5
ERCOT,newbuild,60.0,LLLL_M_M_L1_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,12.332,0.0,10.629,100948,55000,45948,28.2,45.62,18.62
ERCOT,newbuild,60.0,LLLL_M_M_L1_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,21.317,0.0,19.614,98486,55000,43486,27.57,44.62,17.62
ERCOT,newbuild,60.0,LLLL_M_M_L0_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,6.347,4.644,0.0,102588,55000,47588,28.87,46.71,19.71
ERCOT,newbuild,60.0,LLLL_M_M_L0_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,12.332,10.629,0.0,100948,55000,45948,28.46,46.05,19.05
ERCOT,newbuild,60.0,LLLL_M_M_L0_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,21.317,19.614,0.0,98486,55000,43486,27.99,45.3,18.3
ERCOT,newbuild,60.0,LLLL_M_M_M1_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,6.347,4.644,0.0,102588,55000,47588,28.87,46.71,19.71
ERCOT,newbuild,60.0,LLLL_M_M_M1_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,12.332,10.629,0.0,100948,55000,45948,28.46,46.05,19.05
ERCOT,newbuild,60.0,LLLL_M_M_M1_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,21.317,19.614,0.0,98486,55000,43486,27.99,45.3,18.3
ERCOT,newbuild,60.0,LLLL_M_M_M0_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,6.347,4.644,0.0,102588,55000,47588,28.87,46.71,19.71
ERCOT,newbuild,60.0,LLLL_M_M_M0_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,12.332,10.629,0.0,100948,55000,45948,28.46,46.05,19.05
