iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,newbuild,90.0,LLLL_L_M_H1_X,2040,Low,1.345868,656810666.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,15.83,14.127,0.0,96351,55000,41351,41.71,46.27,26.27
ERCOT,newbuild,90.0,LLLL_L_M_H1_X,2040,Medium,1.675349,817603736.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,29.979,28.276,0.0,91583,55000,36583,41.54,46.09,26.09
ERCOT,newbuild,90.0,LLLL_L_M_H1_X,2040,High,2.232476,1089493178.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,53.906,52.203,0.0,83521,55000,28521,41.38,45.9,25.9
ERCOT,newbuild,90.0,LLLL_L_M_H0_X,2040,Low,1.345868,656810666.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,15.83,14.127,0.0,96351,55000,41351,41.71,46.27,26.27
ERCOT,newbuild,90.0,LLLL_L_M_H0_X,2040,Medium,1.675349,817603736.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,29.979,28.276,0.0,91583,55000,36583,41.54,46.09,26.09
ERCOT,newbuild,90.0,LLLL_L_M_H0_X,2040,High,2.232476,1089493178.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,53.906,52.203,0.0,83521,55000,28521,41.38,45.9,25.9
ERCOT,newbuild,90.0,LLLL_L_H_L1_X,2040,Low,1.345868,656810666.0,29,14,57,0,0,105,90.02,0,0,0,41.97,1.703,0.0,158.029,0.0,156.326,78930,55000,23930,43.22,48.01,28.01
ERCOT,newbuild,90.0,LLLL_L_H_L1_X,2040,Medium,1.675349,817603736.0,29,14,57,0,0,105,90.02,0,0,0,41.97,1.703,0.0,206.991,0.0,205.288,69897,55000,14897,43.04,47.81,27.81
ERCOT,newbuild,90.0,LLLL_L_H_L1_X,2040,High,2.232476,1089493178.0,29,14,57,0,0,105,90.02,0,0,0,41.97,1.703,0.0,289.781,0.0,288.078,54623,54623,0,42.88,47.64,27.64
ERCOT,newbuild,90.0,LLLL_L_H_L0_X,2040,Low,1.345868,656810666.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,15.83,14.127,0.0,96351,55000,41351,44.63,49.51,29.51
ERCOT,newbuild,90.0,LLLL_L_H_L0_X,2040,Medium,1.675349,817603736.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,29.979,28.276,0.0,91583,55000,36583,44.67,49.55,29.55
ERCOT,newbuild,90.0,LLLL_L_H_L0_X,2040,High,2.232476,1089493178.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,53.906,52.203,0.0,83521,55000,28521,44.71,49.6,29.6
ERCOT,newbuild,90.0,LLLL_L_H_M1_X,2040,Low,1.345868,656810666.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,15.83,14.127,0.0,96351,55000,41351,44.63,49.51,29.51
ERCOT,newbuild,90.0,LLLL_L_H_M1_X,2040,Medium,1.675349,817603736.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,29.979,28.276,0.0,91583,55000,36583,44.67,49.55,29.55
ERCOT,newbuild,90.0,LLLL_L_H_M1_X,2040,High,2.232476,1089493178.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,53.906,52.203,0.0,83521,55000,28521,44.71,49.6,29.6
ERCOT,newbuild,90.0,LLLL_L_H_M0_X,2040,Low,1.345868,656810666.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,15.83,14.127,0.0,96351,55000,41351,44.63,49.51,29.51
ERCOT,newbuild,90.0,LLLL_L_H_M0_X,2040,Medium,1.675349,817603736.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,29.979,28.276,0.0,91583,55000,36583,44.67,49.55,29.55
ERCOT,newbuild,90.0,LLLL_L_H_M0_X,2040,High,2.232476,1089493178.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,53.906,52.203,0.0,83521,55000,28521,44.71,49.6,29.6
ERCOT,newbuild,90.0,LLLL_L_H_H1_X,2040,Low,1.345868,656810666.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,15.83,14.127,0.0,96351,55000,41351,44.63,49.51,29.51
ERCOT,newbuild,90.0,LLLL_L_H_H1_X,2040,Medium,1.675349,817603736.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,29.979,28.276,0.0,91583,55000,36583,44.67,49.55,29.55
ERCOT,newbuild,90.0,LLLL_L_H_H1_X,2040,High,2.232476,1089493178.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,53.906,52.203,0.0,83521,55000,28521,44.71,49.6,29.6
ERCOT,newbuild,90.0,LLLL_L_H_H0_X,2040,Low,1.345868,656810666.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,15.83,14.127,0.0,96351,55000,41351,44.63,49.51,29.51
ERCOT,newbuild,90.0,LLLL_L_H_H0_X,2040,Medium,1.675349,817603736.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,29.979,28.276,0.0,91583,55000,36583,44.67,49.55,29.55
ERCOT,newbuild,90.0,LLLL_L_H_H0_X,2040,High,2.232476,1089493178.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,53.906,52.203,0.0,83521,55000,28521,44.71,49.6,29.6
ERCOT,newbuild,90.0,LLLL_M_N_L1_X,2040,Low,1.345868,656810666.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,15.83,0.0,14.127,96351,55000,41351,39.4,43.7,16.7
ERCOT,newbuild,90.0,LLLL_M_N_L1_X,2040,Medium,1.675349,817603736.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,29.979,0.0,28.276,91583,55000,36583,38.26,42.44,15.44
ERCOT,newbuild,90.0,LLLL_M_N_L1_X,2040,High,2.232476,1089493178.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,53.906,0.0,52.203,83521,55000,28521,37.1,41.16,14.16
ERCOT,newbuild,90.0,LLLL_M_N_L0_X,2040,Low,1.345868,656810666.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,15.83,14.127,0.0,96351,55000,41351,39.74,44.09,17.09
ERCOT,newbuild,90.0,LLLL_M_N_L0_X,2040,Medium,1.675349,817603736.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,29.979,28.276,0.0,91583,55000,36583,38.81,43.06,16.06
ERCOT,newbuild,90.0,LLLL_M_N_L0_X,2040,High,2.232476,1089493178.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,53.906,52.203,0.0,83521,55000,28521,37.87,42.01,15.01
ERCOT,newbuild,90.0,LLLL_M_N_M1_X,2040,Low,1.345868,656810666.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,15.83,14.127,0.0,96351,55000,41351,39.74,44.09,17.09
ERCOT,newbuild,90.0,LLLL_M_N_M1_X,2040,Medium,1.675349,817603736.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,29.979,28.276,0.0,91583,55000,36583,38.81,43.06,16.06
ERCOT,newbuild,90.0,LLLL_M_N_M1_X,2040,High,2.232476,1089493178.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,53.906,52.203,0.0,83521,55000,28521,37.87,42.01,15.01
ERCOT,newbuild,90.0,LLLL_M_N_M0_X,2040,Low,1.345868,656810666.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,15.83,14.127,0.0,96351,55000,41351,39.74,44.09,17.09
ERCOT,newbuild,90.0,LLLL_M_N_M0_X,2040,Medium,1.675349,817603736.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,29.979,28.276,0.0,91583,55000,36583,38.81,43.06,16.06
ERCOT,newbuild,90.0,LLLL_M_N_M0_X,2040,High,2.232476,1089493178.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,53.906,52.203,0.0,83521,55000,28521,37.87,42.01,15.01
ERCOT,newbuild,90.0,LLLL_M_N_H1_X,2040,Low,1.345868,656810666.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,15.83,14.127,0.0,96351,55000,41351,39.74,44.09,17.09
ERCOT,newbuild,90.0,LLLL_M_N_H1_X,2040,Medium,1.675349,817603736.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,29.979,28.276,0.0,91583,55000,36583,38.81,43.06,16.06
ERCOT,newbuild,90.0,LLLL_M_N_H1_X,2040,High,2.232476,1089493178.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,53.906,52.203,0.0,83521,55000,28521,37.87,42.01,15.01
ERCOT,newbuild,90.0,LLLL_M_N_H0_X,2040,Low,1.345868,656810666.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,15.83,14.127,0.0,96351,55000,41351,39.74,44.09,17.09
ERCOT,newbuild,90.0,LLLL_M_N_H0_X,2040,Medium,1.675349,817603736.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,29.979,28.276,0.0,91583,55000,36583,38.81,43.06,16.06
ERCOT,newbuild,90.0,LLLL_M_N_H0_X,2040,High,2.232476,1089493178.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,53.906,52.203,0.0,83521,55000,28521,37.87,42.01,15.01
ERCOT,newbuild,90.0,LLLL_M_L_L1_X,2040,Low,1.345868,656810666.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,15.83,0.0,14.127,96351,55000,41351,41.56,46.11,19.11
ERCOT,newbuild,90.0,LLLL_M_L_L1_X,2040,Medium,1.675349,817603736.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,29.979,0.0,28.276,91583,55000,36583,40.56,45.0,18.0
ERCOT,newbuild,90.0,LLLL_M_L_L1_X,2040,High,2.232476,1089493178.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,53.906,0.0,52.203,83521,55000,28521,39.54,43.87,16.87
ERCOT,newbuild,90.0,LLLL_M_L_L0_X,2040,Low,1.345868,656810666.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,15.83,14.127,0.0,96351,55000,41351,41.9,46.49,19.49
ERCOT,newbuild,90.0,LLLL_M_L_L0_X,2040,Medium,1.675349,817603736.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,29.979,28.276,0.0,91583,55000,36583,41.11,45.61,18.61
ERCOT,newbuild,90.0,LLLL_M_L_L0_X,2040,High,2.232476,1089493178.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,53.906,52.203,0.0,83521,55000,28521,40.31,44.72,17.72
ERCOT,newbuild,90.0,LLLL_M_L_M1_X,2040,Low,1.345868,656810666.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,15.83,14.127,0.0,96351,55000,41351,41.9,46.49,19.49
ERCOT,newbuild,90.0,LLLL_M_L_M1_X,2040,Medium,1.675349,817603736.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,29.979,28.276,0.0,91583,55000,36583,41.11,45.61,18.61
ERCOT,newbuild,90.0,LLLL_M_L_M1_X,2040,High,2.232476,1089493178.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,53.906,52.203,0.0,83521,55000,28521,40.31,44.72,17.72
ERCOT,newbuild,90.0,LLLL_M_L_M0_X,2040,Low,1.345868,656810666.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,15.83,14.127,0.0,96351,55000,41351,41.9,46.49,19.49
ERCOT,newbuild,90.0,LLLL_M_L_M0_X,2040,Medium,1.675349,817603736.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,29.979,28.276,0.0,91583,55000,36583,41.11,45.61,18.61
ERCOT,newbuild,90.0,LLLL_M_L_M0_X,2040,High,2.232476,1089493178.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,53.906,52.203,0.0,83521,55000,28521,40.31,44.72,17.72
ERCOT,newbuild,90.0,LLLL_M_L_H1_X,2040,Low,1.345868,656810666.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,15.83,14.127,0.0,96351,55000,41351,41.9,46.49,19.49
ERCOT,newbuild,90.0,LLLL_M_L_H1_X,2040,Medium,1.675349,817603736.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,29.979,28.276,0.0,91583,55000,36583,41.11,45.61,18.61
ERCOT,newbuild,90.0,LLLL_M_L_H1_X,2040,High,2.232476,1089493178.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,53.906,52.203,0.0,83521,55000,28521,40.31,44.72,17.72
ERCOT,newbuild,90.0,LLLL_M_L_H0_X,2040,Low,1.345868,656810666.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,15.83,14.127,0.0,96351,55000,41351,41.9,46.49,19.49
ERCOT,newbuild,90.0,LLLL_M_L_H0_X,2040,Medium,1.675349,817603736.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,29.979,28.276,0.0,91583,55000,36583,41.11,45.61,18.61
ERCOT,newbuild,90.0,LLLL_M_L_H0_X,2040,High,2.232476,1089493178.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,53.906,52.203,0.0,83521,55000,28521,40.31,44.72,17.72
ERCOT,newbuild,90.0,LLLL_M_M_L1_X,2040,Low,1.345868,656810666.0,29,14,57,0,0,105,90.02,0,0,0,41.97,1.703,0.0,158.029,0.0,156.326,78930,55000,23930,43.6,48.43,21.43
ERCOT,newbuild,90.0,LLLL_M_M_L1_X,2040,Medium,1.675349,817603736.0,29,14,57,0,0,105,90.02,0,0,0,41.97,1.703,0.0,206.991,0.0,205.288,69897,55000,14897,42.75,47.49,20.49
ERCOT,newbuild,90.0,LLLL_M_M_L1_X,2040,High,2.232476,1089493178.0,29,14,57,0,0,105,90.02,0,0,0,41.97,1.703,0.0,289.781,0.0,288.078,54623,54623,0,41.92,46.57,19.57
ERCOT,newbuild,90.0,LLLL_M_M_L0_X,2040,Low,1.345868,656810666.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,15.83,14.127,0.0,96351,55000,41351,44.1,48.92,21.92
ERCOT,newbuild,90.0,LLLL_M_M_L0_X,2040,Medium,1.675349,817603736.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,29.979,28.276,0.0,91583,55000,36583,43.47,48.22,21.22
ERCOT,newbuild,90.0,LLLL_M_M_L0_X,2040,High,2.232476,1089493178.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,53.906,52.203,0.0,83521,55000,28521,42.82,47.5,20.5
ERCOT,newbuild,90.0,LLLL_M_M_M1_X,2040,Low,1.345868,656810666.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,15.83,14.127,0.0,96351,55000,41351,44.1,48.92,21.92
ERCOT,newbuild,90.0,LLLL_M_M_M1_X,2040,Medium,1.675349,817603736.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,29.979,28.276,0.0,91583,55000,36583,43.47,48.22,21.22
ERCOT,newbuild,90.0,LLLL_M_M_M1_X,2040,High,2.232476,1089493178.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,53.906,52.203,0.0,83521,55000,28521,42.82,47.5,20.5
ERCOT,newbuild,90.0,LLLL_M_M_M0_X,2040,Low,1.345868,656810666.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,15.83,14.127,0.0,96351,55000,41351,44.1,48.92,21.92
