iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,newbuild,65.0,LLLL_L_M_L0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,7.022,5.319,0.0,102014,55000,47014,27.81,41.77,21.77
ERCOT,newbuild,65.0,LLLL_L_M_L0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,13.9,12.197,0.0,100075,55000,45075,27.7,41.6,21.6
ERCOT,newbuild,65.0,LLLL_L_M_L0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,24.403,22.7,0.0,97113,55000,42113,27.57,41.4,21.4
ERCOT,newbuild,65.0,LLLL_L_M_M1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,7.022,5.319,0.0,102014,55000,47014,27.81,41.77,21.77
ERCOT,newbuild,65.0,LLLL_L_M_M1_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,13.9,12.197,0.0,100075,55000,45075,27.7,41.6,21.6
ERCOT,newbuild,65.0,LLLL_L_M_M1_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,24.403,22.7,0.0,97113,55000,42113,27.57,41.4,21.4
ERCOT,newbuild,65.0,LLLL_L_M_M0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,7.022,5.319,0.0,102014,55000,47014,27.81,41.77,21.77
ERCOT,newbuild,65.0,LLLL_L_M_M0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,13.9,12.197,0.0,100075,55000,45075,27.7,41.6,21.6
ERCOT,newbuild,65.0,LLLL_L_M_M0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,24.403,22.7,0.0,97113,55000,42113,27.57,41.4,21.4
ERCOT,newbuild,65.0,LLLL_L_M_H1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,7.022,5.319,0.0,102014,55000,47014,27.81,41.77,21.77
ERCOT,newbuild,65.0,LLLL_L_M_H1_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,13.9,12.197,0.0,100075,55000,45075,27.7,41.6,21.6
ERCOT,newbuild,65.0,LLLL_L_M_H1_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,24.403,22.7,0.0,97113,55000,42113,27.57,41.4,21.4
ERCOT,newbuild,65.0,LLLL_L_M_H0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,7.022,5.319,0.0,102014,55000,47014,27.81,41.77,21.77
ERCOT,newbuild,65.0,LLLL_L_M_H0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,13.9,12.197,0.0,100075,55000,45075,27.7,41.6,21.6
ERCOT,newbuild,65.0,LLLL_L_M_H0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,24.403,22.7,0.0,97113,55000,42113,27.57,41.4,21.4
ERCOT,newbuild,65.0,LLLL_L_H_L1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,7.022,0.0,5.319,102014,55000,47014,28.85,43.33,23.33
ERCOT,newbuild,65.0,LLLL_L_H_L1_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,13.9,0.0,12.197,100075,55000,45075,28.73,43.14,23.14
ERCOT,newbuild,65.0,LLLL_L_H_L1_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,24.403,0.0,22.7,97113,55000,42113,28.58,42.92,22.92
ERCOT,newbuild,65.0,LLLL_L_H_L0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,7.022,5.319,0.0,102014,55000,47014,29.01,43.56,23.56
ERCOT,newbuild,65.0,LLLL_L_H_L0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,13.9,12.197,0.0,100075,55000,45075,29.04,43.61,23.61
ERCOT,newbuild,65.0,LLLL_L_H_L0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,24.403,22.7,0.0,97113,55000,42113,29.07,43.66,23.66
ERCOT,newbuild,65.0,LLLL_L_H_M1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,7.022,5.319,0.0,102014,55000,47014,29.01,43.56,23.56
ERCOT,newbuild,65.0,LLLL_L_H_M1_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,13.9,12.197,0.0,100075,55000,45075,29.04,43.61,23.61
ERCOT,newbuild,65.0,LLLL_L_H_M1_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,24.403,22.7,0.0,97113,55000,42113,29.07,43.66,23.66
ERCOT,newbuild,65.0,LLLL_L_H_M0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,7.022,5.319,0.0,102014,55000,47014,29.01,43.56,23.56
ERCOT,newbuild,65.0,LLLL_L_H_M0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,13.9,12.197,0.0,100075,55000,45075,29.04,43.61,23.61
ERCOT,newbuild,65.0,LLLL_L_H_M0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,24.403,22.7,0.0,97113,55000,42113,29.07,43.66,23.66
ERCOT,newbuild,65.0,LLLL_L_H_H1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,7.022,5.319,0.0,102014,55000,47014,29.01,43.56,23.56
ERCOT,newbuild,65.0,LLLL_L_H_H1_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,13.9,12.197,0.0,100075,55000,45075,29.04,43.61,23.61
ERCOT,newbuild,65.0,LLLL_L_H_H1_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,24.403,22.7,0.0,97113,55000,42113,29.07,43.66,23.66
ERCOT,newbuild,65.0,LLLL_L_H_H0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,7.022,5.319,0.0,102014,55000,47014,29.01,43.56,23.56
ERCOT,newbuild,65.0,LLLL_L_H_H0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,13.9,12.197,0.0,100075,55000,45075,29.04,43.61,23.61
ERCOT,newbuild,65.0,LLLL_L_H_H0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,24.403,22.7,0.0,97113,55000,42113,29.07,43.66,23.66
ERCOT,newbuild,65.0,LLLL_M_N_L1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,7.022,0.0,5.319,102014,55000,47014,28.58,42.92,15.92
ERCOT,newbuild,65.0,LLLL_M_N_L1_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,13.9,0.0,12.197,100075,55000,45075,27.78,41.71,14.71
ERCOT,newbuild,65.0,LLLL_M_N_L1_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,24.403,0.0,22.7,97113,55000,42113,26.87,40.36,13.36
ERCOT,newbuild,65.0,LLLL_M_N_L0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,7.022,5.319,0.0,102014,55000,47014,28.72,43.13,16.13
ERCOT,newbuild,65.0,LLLL_M_N_L0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,13.9,12.197,0.0,100075,55000,45075,28.07,42.15,15.15
ERCOT,newbuild,65.0,LLLL_M_N_L0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,24.403,22.7,0.0,97113,55000,42113,27.33,41.05,14.05
ERCOT,newbuild,65.0,LLLL_M_N_M1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,7.022,5.319,0.0,102014,55000,47014,28.72,43.13,16.13
ERCOT,newbuild,65.0,LLLL_M_N_M1_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,13.9,12.197,0.0,100075,55000,45075,28.07,42.15,15.15
ERCOT,newbuild,65.0,LLLL_M_N_M1_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,24.403,22.7,0.0,97113,55000,42113,27.33,41.05,14.05
ERCOT,newbuild,65.0,LLLL_M_N_M0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,7.022,5.319,0.0,102014,55000,47014,28.72,43.13,16.13
ERCOT,newbuild,65.0,LLLL_M_N_M0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,13.9,12.197,0.0,100075,55000,45075,28.07,42.15,15.15
ERCOT,newbuild,65.0,LLLL_M_N_M0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,24.403,22.7,0.0,97113,55000,42113,27.33,41.05,14.05
ERCOT,newbuild,65.0,LLLL_M_N_H1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,7.022,5.319,0.0,102014,55000,47014,28.72,43.13,16.13
ERCOT,newbuild,65.0,LLLL_M_N_H1_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,13.9,12.197,0.0,100075,55000,45075,28.07,42.15,15.15
ERCOT,newbuild,65.0,LLLL_M_N_H1_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,24.403,22.7,0.0,97113,55000,42113,27.33,41.05,14.05
ERCOT,newbuild,65.0,LLLL_M_N_H0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,7.022,5.319,0.0,102014,55000,47014,28.72,43.13,16.13
ERCOT,newbuild,65.0,LLLL_M_N_H0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,13.9,12.197,0.0,100075,55000,45075,28.07,42.15,15.15
ERCOT,newbuild,65.0,LLLL_M_N_H0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,24.403,22.7,0.0,97113,55000,42113,27.33,41.05,14.05
ERCOT,newbuild,65.0,LLLL_M_L_L1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,7.022,0.0,5.319,102014,55000,47014,29.46,44.24,17.24
ERCOT,newbuild,65.0,LLLL_M_L_L1_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,13.9,0.0,12.197,100075,55000,45075,28.76,43.18,16.18
ERCOT,newbuild,65.0,LLLL_M_L_L1_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,24.403,0.0,22.7,97113,55000,42113,27.96,41.99,14.99
ERCOT,newbuild,65.0,LLLL_M_L_L0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,7.022,5.319,0.0,102014,55000,47014,29.61,44.46,17.46
ERCOT,newbuild,65.0,LLLL_M_L_L0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,13.9,12.197,0.0,100075,55000,45075,29.05,43.62,16.62
ERCOT,newbuild,65.0,LLLL_M_L_L0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,24.403,22.7,0.0,97113,55000,42113,28.42,42.68,15.68
ERCOT,newbuild,65.0,LLLL_M_L_M1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,7.022,5.319,0.0,102014,55000,47014,29.61,44.46,17.46
ERCOT,newbuild,65.0,LLLL_M_L_M1_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,13.9,12.197,0.0,100075,55000,45075,29.05,43.62,16.62
ERCOT,newbuild,65.0,LLLL_M_L_M1_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,24.403,22.7,0.0,97113,55000,42113,28.42,42.68,15.68
ERCOT,newbuild,65.0,LLLL_M_L_M0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,7.022,5.319,0.0,102014,55000,47014,29.61,44.46,17.46
ERCOT,newbuild,65.0,LLLL_M_L_M0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,13.9,12.197,0.0,100075,55000,45075,29.05,43.62,16.62
ERCOT,newbuild,65.0,LLLL_M_L_M0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,24.403,22.7,0.0,97113,55000,42113,28.42,42.68,15.68
ERCOT,newbuild,65.0,LLLL_M_L_H1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,7.022,5.319,0.0,102014,55000,47014,29.61,44.46,17.46
ERCOT,newbuild,65.0,LLLL_M_L_H1_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,13.9,12.197,0.0,100075,55000,45075,29.05,43.62,16.62
ERCOT,newbuild,65.0,LLLL_M_L_H1_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,24.403,22.7,0.0,97113,55000,42113,28.42,42.68,15.68
ERCOT,newbuild,65.0,LLLL_M_L_H0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,7.022,5.319,0.0,102014,55000,47014,29.61,44.46,17.46
ERCOT,newbuild,65.0,LLLL_M_L_H0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,13.9,12.197,0.0,100075,55000,45075,29.05,43.62,16.62
ERCOT,newbuild,65.0,LLLL_M_L_H0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,24.403,22.7,0.0,97113,55000,42113,28.42,42.68,15.68
ERCOT,newbuild,65.0,LLLL_M_M_L1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,7.022,0.0,5.319,102014,55000,47014,30.36,45.59,18.59
ERCOT,newbuild,65.0,LLLL_M_M_L1_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,13.9,0.0,12.197,100075,55000,45075,29.77,44.7,17.7
ERCOT,newbuild,65.0,LLLL_M_M_L1_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,24.403,0.0,22.7,97113,55000,42113,29.1,43.7,16.7
ERCOT,newbuild,65.0,LLLL_M_M_L0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,7.022,5.319,0.0,102014,55000,47014,30.51,45.81,18.81
ERCOT,newbuild,65.0,LLLL_M_M_L0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,13.9,12.197,0.0,100075,55000,45075,30.06,45.14,18.14
ERCOT,newbuild,65.0,LLLL_M_M_L0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,24.403,22.7,0.0,97113,55000,42113,29.56,44.39,17.39
ERCOT,newbuild,65.0,LLLL_M_M_M1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,7.022,5.319,0.0,102014,55000,47014,30.51,45.81,18.81
ERCOT,newbuild,65.0,LLLL_M_M_M1_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,13.9,12.197,0.0,100075,55000,45075,30.06,45.14,18.14
ERCOT,newbuild,65.0,LLLL_M_M_M1_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,24.403,22.7,0.0,97113,55000,42113,29.56,44.39,17.39
ERCOT,newbuild,65.0,LLLL_M_M_M0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,7.022,5.319,0.0,102014,55000,47014,30.51,45.81,18.81
ERCOT,newbuild,65.0,LLLL_M_M_M0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,13.9,12.197,0.0,100075,55000,45075,30.06,45.14,18.14
