iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,60.0,LLLL_L_N_M0_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,23.94,37.93,17.93
ERCOT,60.0,LLLL_L_N_H1_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,26.0,41.19,21.19
ERCOT,60.0,LLLL_L_N_H1_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,25.04,39.67,19.67
ERCOT,60.0,LLLL_L_N_H1_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,23.94,37.93,17.93
ERCOT,60.0,LLLL_L_N_H0_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,26.0,41.19,21.19
ERCOT,60.0,LLLL_L_N_H0_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,25.04,39.67,19.67
ERCOT,60.0,LLLL_L_N_H0_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,23.94,37.93,17.93
ERCOT,60.0,LLLL_L_L_L1_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,27.07,42.89,22.89
ERCOT,60.0,LLLL_L_L_L1_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,26.18,41.48,21.48
ERCOT,60.0,LLLL_L_L_L1_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,25.15,39.86,19.86
ERCOT,60.0,LLLL_L_L_L0_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,27.07,42.89,22.89
ERCOT,60.0,LLLL_L_L_L0_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,26.18,41.48,21.48
ERCOT,60.0,LLLL_L_L_L0_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,25.15,39.86,19.86
ERCOT,60.0,LLLL_L_L_M1_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,27.07,42.89,22.89
ERCOT,60.0,LLLL_L_L_M1_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,26.18,41.48,21.48
ERCOT,60.0,LLLL_L_L_M1_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,25.15,39.86,19.86
ERCOT,60.0,LLLL_L_L_M0_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,27.07,42.89,22.89
ERCOT,60.0,LLLL_L_L_M0_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,26.18,41.48,21.48
ERCOT,60.0,LLLL_L_L_M0_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,25.15,39.86,19.86
ERCOT,60.0,LLLL_L_L_H1_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,27.07,42.89,22.89
ERCOT,60.0,LLLL_L_L_H1_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,26.18,41.48,21.48
ERCOT,60.0,LLLL_L_L_H1_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,25.15,39.86,19.86
ERCOT,60.0,LLLL_L_L_H0_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,27.07,42.89,22.89
ERCOT,60.0,LLLL_L_L_H0_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,26.18,41.48,21.48
ERCOT,60.0,LLLL_L_L_H0_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,25.15,39.86,19.86
ERCOT,60.0,LLLL_L_M_L1_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,28.14,44.59,24.59
ERCOT,60.0,LLLL_L_M_L1_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,27.32,43.28,23.28
ERCOT,60.0,LLLL_L_M_L1_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,26.37,41.78,21.78
ERCOT,60.0,LLLL_L_M_L0_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,28.14,44.59,24.59
ERCOT,60.0,LLLL_L_M_L0_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,27.32,43.28,23.28
ERCOT,60.0,LLLL_L_M_L0_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,26.37,41.78,21.78
ERCOT,60.0,LLLL_L_M_M1_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,28.14,44.59,24.59
ERCOT,60.0,LLLL_L_M_M1_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,27.32,43.28,23.28
ERCOT,60.0,LLLL_L_M_M1_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,26.37,41.78,21.78
ERCOT,60.0,LLLL_L_M_M0_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,28.14,44.59,24.59
ERCOT,60.0,LLLL_L_M_M0_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,27.32,43.28,23.28
ERCOT,60.0,LLLL_L_M_M0_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,26.37,41.78,21.78
ERCOT,60.0,LLLL_L_M_H1_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,28.14,44.59,24.59
ERCOT,60.0,LLLL_L_M_H1_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,27.32,43.28,23.28
ERCOT,60.0,LLLL_L_M_H1_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,26.37,41.78,21.78
ERCOT,60.0,LLLL_L_M_H0_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,28.14,44.59,24.59
ERCOT,60.0,LLLL_L_M_H0_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,27.32,43.28,23.28
ERCOT,60.0,LLLL_L_M_H0_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,26.37,41.78,21.78
ERCOT,60.0,LLLL_L_H_L1_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,29.57,46.86,26.86
ERCOT,60.0,LLLL_L_H_L1_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,28.84,45.69,25.69
ERCOT,60.0,LLLL_L_H_L1_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,27.99,44.35,24.35
ERCOT,60.0,LLLL_L_H_L0_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,29.57,46.86,26.86
ERCOT,60.0,LLLL_L_H_L0_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,28.84,45.69,25.69
ERCOT,60.0,LLLL_L_H_L0_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,27.99,44.35,24.35
ERCOT,60.0,LLLL_L_H_M1_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,29.57,46.86,26.86
ERCOT,60.0,LLLL_L_H_M1_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,28.84,45.69,25.69
ERCOT,60.0,LLLL_L_H_M1_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,27.99,44.35,24.35
ERCOT,60.0,LLLL_L_H_M0_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,29.57,46.86,26.86
ERCOT,60.0,LLLL_L_H_M0_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,28.84,45.69,25.69
ERCOT,60.0,LLLL_L_H_M0_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,27.99,44.35,24.35
ERCOT,60.0,LLLL_L_H_H1_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,29.57,46.86,26.86
ERCOT,60.0,LLLL_L_H_H1_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,28.84,45.69,25.69
ERCOT,60.0,LLLL_L_H_H1_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,27.99,44.35,24.35
ERCOT,60.0,LLLL_L_H_H0_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,29.57,46.86,26.86
ERCOT,60.0,LLLL_L_H_H0_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,28.84,45.69,25.69
ERCOT,60.0,LLLL_L_H_H0_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,27.99,44.35,24.35
ERCOT,60.0,LLLL_M_N_L1_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,28.04,44.44,17.44
ERCOT,60.0,LLLL_M_N_L1_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,26.93,42.67,15.67
ERCOT,60.0,LLLL_M_N_L1_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,25.65,40.65,13.65
ERCOT,60.0,LLLL_M_N_L0_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,28.04,44.44,17.44
ERCOT,60.0,LLLL_M_N_L0_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,26.93,42.67,15.67
ERCOT,60.0,LLLL_M_N_L0_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,25.65,40.65,13.65
ERCOT,60.0,LLLL_M_N_M1_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,28.04,44.44,17.44
ERCOT,60.0,LLLL_M_N_M1_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,26.93,42.67,15.67
ERCOT,60.0,LLLL_M_N_M1_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,25.65,40.65,13.65
ERCOT,60.0,LLLL_M_N_M0_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,28.04,44.44,17.44
ERCOT,60.0,LLLL_M_N_M0_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,26.93,42.67,15.67
ERCOT,60.0,LLLL_M_N_M0_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,25.65,40.65,13.65
ERCOT,60.0,LLLL_M_N_H1_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,28.04,44.44,17.44
ERCOT,60.0,LLLL_M_N_H1_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,26.93,42.67,15.67
ERCOT,60.0,LLLL_M_N_H1_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,25.65,40.65,13.65
ERCOT,60.0,LLLL_M_N_H0_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,28.04,44.44,17.44
ERCOT,60.0,LLLL_M_N_H0_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,26.93,42.67,15.67
ERCOT,60.0,LLLL_M_N_H0_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,25.65,40.65,13.65
ERCOT,60.0,LLLL_M_L_L1_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,29.12,46.14,19.14
ERCOT,60.0,LLLL_M_L_L1_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,28.07,44.48,17.48
ERCOT,60.0,LLLL_M_L_L1_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,26.87,42.57,15.57
ERCOT,60.0,LLLL_M_L_L0_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,29.12,46.14,19.14
ERCOT,60.0,LLLL_M_L_L0_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,28.07,44.48,17.48
ERCOT,60.0,LLLL_M_L_L0_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,26.87,42.57,15.57
ERCOT,60.0,LLLL_M_L_M1_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,29.12,46.14,19.14
ERCOT,60.0,LLLL_M_L_M1_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,28.07,44.48,17.48
ERCOT,60.0,LLLL_M_L_M1_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,26.87,42.57,15.57
ERCOT,60.0,LLLL_M_L_M0_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,29.12,46.14,19.14
ERCOT,60.0,LLLL_M_L_M0_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,28.07,44.48,17.48
ERCOT,60.0,LLLL_M_L_M0_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,26.87,42.57,15.57
ERCOT,60.0,LLLL_M_L_H1_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,29.12,46.14,19.14
ERCOT,60.0,LLLL_M_L_H1_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,28.07,44.48,17.48
ERCOT,60.0,LLLL_M_L_H1_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,26.87,42.57,15.57
ERCOT,60.0,LLLL_M_L_H0_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,29.12,46.14,19.14
ERCOT,60.0,LLLL_M_L_H0_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,28.07,44.48,17.48
ERCOT,60.0,LLLL_M_L_H0_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,26.87,42.57,15.57
ERCOT,60.0,LLLL_M_M_L1_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,30.19,47.84,20.84
ERCOT,60.0,LLLL_M_M_L1_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,29.21,46.28,19.28
ERCOT,60.0,LLLL_M_M_L1_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,28.08,44.5,17.5
ERCOT,60.0,LLLL_M_M_L0_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,30.19,47.84,20.84
ERCOT,60.0,LLLL_M_M_L0_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,29.21,46.28,19.28
ERCOT,60.0,LLLL_M_M_L0_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,28.08,44.5,17.5
ERCOT,60.0,LLLL_M_M_M1_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,30.19,47.84,20.84
ERCOT,60.0,LLLL_M_M_M1_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,29.21,46.28,19.28
ERCOT,60.0,LLLL_M_M_M1_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,28.08,44.5,17.5
ERCOT,60.0,LLLL_M_M_M0_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,30.19,47.84,20.84
ERCOT,60.0,LLLL_M_M_M0_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,29.21,46.28,19.28
ERCOT,60.0,LLLL_M_M_M0_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,28.08,44.5,17.5
ERCOT,60.0,LLLL_M_M_H1_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,30.19,47.84,20.84
ERCOT,60.0,LLLL_M_M_H1_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,29.21,46.28,19.28
ERCOT,60.0,LLLL_M_M_H1_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,28.08,44.5,17.5
ERCOT,60.0,LLLL_M_M_H0_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,30.19,47.84,20.84
