iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,newbuild,95.0,LLLL_L_L_H0_X,2045,Low,1.485947,725172048.0,6,12,82,0,0,130,95.02,0,0,0,41.97,1.703,0.0,14.594,12.891,0.0,92748,55000,37748,45.6,47.99,27.99
ERCOT,newbuild,95.0,LLLL_L_L_H0_X,2045,Medium,1.989789,971056761.0,4,62,34,0,0,120,95.1,0,0,0,41.97,1.703,0.0,4.641,2.938,0.0,73841,55000,18841,44.72,47.03,27.03
ERCOT,newbuild,95.0,LLLL_L_L_H0_X,2045,High,2.917757,1423924011.0,4,62,34,0,0,120,95.1,0,0,0,41.97,1.703,0.0,26.379,24.676,0.0,54260,54260,0,44.41,46.7,26.7
ERCOT,newbuild,95.0,LLLL_L_M_L1_X,2045,Low,1.485947,725172048.0,29,15,56,0,0,120,95.01,0,0,0,41.97,1.703,0.0,210.39,0.0,208.687,69030,55000,14030,46.7,49.15,29.15
ERCOT,newbuild,95.0,LLLL_L_M_L1_X,2045,Medium,1.989789,971056761.0,29,15,56,0,0,120,95.01,0,0,0,41.97,1.703,0.0,295.958,0.0,294.255,53163,53163,0,46.4,48.84,28.84
ERCOT,newbuild,95.0,LLLL_L_M_L1_X,2045,High,2.917757,1423924011.0,12,16,72,0,0,125,95.01,0,0,0,41.97,1.703,0.0,171.619,0.0,169.916,57075,55000,2075,46.3,48.73,28.73
ERCOT,newbuild,95.0,LLLL_L_M_L0_X,2045,Low,1.485947,725172048.0,4,62,34,0,0,120,95.1,0,0,0,34.808,0.0,0.0,0.0,0.0,0.0,84472,55000,29472,47.76,50.22,30.22
ERCOT,newbuild,95.0,LLLL_L_M_L0_X,2045,Medium,1.989789,971056761.0,4,62,34,0,0,120,95.1,0,0,0,41.97,1.703,0.0,4.641,2.938,0.0,73841,55000,18841,46.95,49.37,29.37
ERCOT,newbuild,95.0,LLLL_L_M_L0_X,2045,High,2.917757,1423924011.0,4,62,34,0,0,120,95.1,0,0,0,41.97,1.703,0.0,26.379,24.676,0.0,54260,54260,0,46.81,49.22,29.22
ERCOT,newbuild,95.0,LLLL_L_M_M1_X,2045,Low,1.485947,725172048.0,4,62,34,0,0,120,95.1,0,0,0,34.808,0.0,0.0,0.0,0.0,0.0,84472,55000,29472,47.76,50.22,30.22
ERCOT,newbuild,95.0,LLLL_L_M_M1_X,2045,Medium,1.989789,971056761.0,4,62,34,0,0,120,95.1,0,0,0,41.97,1.703,0.0,4.641,2.938,0.0,73841,55000,18841,46.95,49.37,29.37
ERCOT,newbuild,95.0,LLLL_L_M_M1_X,2045,High,2.917757,1423924011.0,4,62,34,0,0,120,95.1,0,0,0,41.97,1.703,0.0,26.379,24.676,0.0,54260,54260,0,46.81,49.22,29.22
ERCOT,newbuild,95.0,LLLL_L_M_M0_X,2045,Low,1.485947,725172048.0,4,62,34,0,0,120,95.1,0,0,0,34.808,0.0,0.0,0.0,0.0,0.0,84472,55000,29472,47.76,50.22,30.22
ERCOT,newbuild,95.0,LLLL_L_M_M0_X,2045,Medium,1.989789,971056761.0,4,62,34,0,0,120,95.1,0,0,0,41.97,1.703,0.0,4.641,2.938,0.0,73841,55000,18841,46.95,49.37,29.37
ERCOT,newbuild,95.0,LLLL_L_M_M0_X,2045,High,2.917757,1423924011.0,4,62,34,0,0,120,95.1,0,0,0,41.97,1.703,0.0,26.379,24.676,0.0,54260,54260,0,46.81,49.22,29.22
ERCOT,newbuild,95.0,LLLL_L_M_H1_X,2045,Low,1.485947,725172048.0,4,62,34,0,0,120,95.1,0,0,0,34.808,0.0,0.0,0.0,0.0,0.0,84472,55000,29472,47.76,50.22,30.22
ERCOT,newbuild,95.0,LLLL_L_M_H1_X,2045,Medium,1.989789,971056761.0,4,62,34,0,0,120,95.1,0,0,0,41.97,1.703,0.0,4.641,2.938,0.0,73841,55000,18841,46.95,49.37,29.37
ERCOT,newbuild,95.0,LLLL_L_M_H1_X,2045,High,2.917757,1423924011.0,4,62,34,0,0,120,95.1,0,0,0,41.97,1.703,0.0,26.379,24.676,0.0,54260,54260,0,46.81,49.22,29.22
ERCOT,newbuild,95.0,LLLL_L_M_H0_X,2045,Low,1.485947,725172048.0,4,62,34,0,0,120,95.1,0,0,0,34.808,0.0,0.0,0.0,0.0,0.0,84472,55000,29472,47.76,50.22,30.22
ERCOT,newbuild,95.0,LLLL_L_M_H0_X,2045,Medium,1.989789,971056761.0,4,62,34,0,0,120,95.1,0,0,0,41.97,1.703,0.0,4.641,2.938,0.0,73841,55000,18841,46.95,49.37,29.37
ERCOT,newbuild,95.0,LLLL_L_M_H0_X,2045,High,2.917757,1423924011.0,4,62,34,0,0,120,95.1,0,0,0,41.97,1.703,0.0,26.379,24.676,0.0,54260,54260,0,46.81,49.22,29.22
ERCOT,newbuild,95.0,LLLL_L_H_L1_X,2045,Low,1.485947,725172048.0,29,15,56,0,0,120,95.01,0,0,0,41.97,1.703,0.0,210.39,0.0,208.687,69030,55000,14030,49.21,51.79,31.79
ERCOT,newbuild,95.0,LLLL_L_H_L1_X,2045,Medium,1.989789,971056761.0,29,15,56,0,0,120,95.01,0,0,0,41.97,1.703,0.0,295.958,0.0,294.255,53163,53163,0,49.14,51.72,31.72
ERCOT,newbuild,95.0,LLLL_L_H_L1_X,2045,High,2.917757,1423924011.0,4,62,34,0,0,120,95.1,0,0,0,41.97,1.703,0.0,26.379,0.0,24.676,54260,54260,0,49.25,51.79,31.79
ERCOT,newbuild,95.0,LLLL_L_H_L0_X,2045,Low,1.485947,725172048.0,4,62,34,0,0,120,95.1,0,0,0,34.808,0.0,0.0,0.0,0.0,0.0,84472,55000,29472,50.06,52.64,32.64
ERCOT,newbuild,95.0,LLLL_L_H_L0_X,2045,Medium,1.989789,971056761.0,4,62,34,0,0,120,95.1,0,0,0,41.97,1.703,0.0,4.641,2.938,0.0,73841,55000,18841,49.46,52.01,32.01
ERCOT,newbuild,95.0,LLLL_L_H_L0_X,2045,High,2.917757,1423924011.0,4,62,34,0,0,120,95.1,0,0,0,41.97,1.703,0.0,26.379,24.676,0.0,54260,54260,0,49.55,52.1,32.1
ERCOT,newbuild,95.0,LLLL_L_H_M1_X,2045,Low,1.485947,725172048.0,4,62,34,0,0,120,95.1,0,0,0,34.808,0.0,0.0,0.0,0.0,0.0,84472,55000,29472,50.06,52.64,32.64
ERCOT,newbuild,95.0,LLLL_L_H_M1_X,2045,Medium,1.989789,971056761.0,4,62,34,0,0,120,95.1,0,0,0,41.97,1.703,0.0,4.641,2.938,0.0,73841,55000,18841,49.46,52.01,32.01
ERCOT,newbuild,95.0,LLLL_L_H_M1_X,2045,High,2.917757,1423924011.0,4,62,34,0,0,120,95.1,0,0,0,41.97,1.703,0.0,26.379,24.676,0.0,54260,54260,0,49.55,52.1,32.1
ERCOT,newbuild,95.0,LLLL_L_H_M0_X,2045,Low,1.485947,725172048.0,4,62,34,0,0,120,95.1,0,0,0,34.808,0.0,0.0,0.0,0.0,0.0,84472,55000,29472,50.06,52.64,32.64
ERCOT,newbuild,95.0,LLLL_L_H_M0_X,2045,Medium,1.989789,971056761.0,4,62,34,0,0,120,95.1,0,0,0,41.97,1.703,0.0,4.641,2.938,0.0,73841,55000,18841,49.46,52.01,32.01
ERCOT,newbuild,95.0,LLLL_L_H_M0_X,2045,High,2.917757,1423924011.0,4,62,34,0,0,120,95.1,0,0,0,41.97,1.703,0.0,26.379,24.676,0.0,54260,54260,0,49.55,52.1,32.1
ERCOT,newbuild,95.0,LLLL_L_H_H1_X,2045,Low,1.485947,725172048.0,4,62,34,0,0,120,95.1,0,0,0,34.808,0.0,0.0,0.0,0.0,0.0,84472,55000,29472,50.06,52.64,32.64
ERCOT,newbuild,95.0,LLLL_L_H_H1_X,2045,Medium,1.989789,971056761.0,4,62,34,0,0,120,95.1,0,0,0,41.97,1.703,0.0,4.641,2.938,0.0,73841,55000,18841,49.46,52.01,32.01
ERCOT,newbuild,95.0,LLLL_L_H_H1_X,2045,High,2.917757,1423924011.0,4,62,34,0,0,120,95.1,0,0,0,41.97,1.703,0.0,26.379,24.676,0.0,54260,54260,0,49.55,52.1,32.1
ERCOT,newbuild,95.0,LLLL_L_H_H0_X,2045,Low,1.485947,725172048.0,4,62,34,0,0,120,95.1,0,0,0,34.808,0.0,0.0,0.0,0.0,0.0,84472,55000,29472,50.06,52.64,32.64
ERCOT,newbuild,95.0,LLLL_L_H_H0_X,2045,Medium,1.989789,971056761.0,4,62,34,0,0,120,95.1,0,0,0,41.97,1.703,0.0,4.641,2.938,0.0,73841,55000,18841,49.46,52.01,32.01
ERCOT,newbuild,95.0,LLLL_L_H_H0_X,2045,High,2.917757,1423924011.0,4,62,34,0,0,120,95.1,0,0,0,41.97,1.703,0.0,26.379,24.676,0.0,54260,54260,0,49.55,52.1,32.1
ERCOT,newbuild,95.0,LLLL_M_N_L1_X,2045,Low,1.485947,725172048.0,12,16,72,0,0,125,95.01,0,0,0,41.97,1.703,0.0,66.806,0.0,65.103,85906,55000,30906,44.36,46.69,19.69
ERCOT,newbuild,95.0,LLLL_M_N_L1_X,2045,Medium,1.989789,971056761.0,12,16,72,0,0,125,95.01,0,0,0,41.97,1.703,0.0,103.689,0.0,101.986,75760,55000,20760,43.04,45.3,18.3
ERCOT,newbuild,95.0,LLLL_M_N_L1_X,2045,High,2.917757,1423924011.0,12,16,72,0,0,125,95.01,0,0,0,41.97,1.703,0.0,171.619,0.0,169.916,57075,55000,2075,41.79,43.99,16.99
ERCOT,newbuild,95.0,LLLL_M_N_L0_X,2045,Low,1.485947,725172048.0,6,12,82,0,0,130,95.02,0,0,0,41.97,1.703,0.0,14.594,12.891,0.0,92748,55000,37748,44.96,47.32,20.32
ERCOT,newbuild,95.0,LLLL_M_N_L0_X,2045,Medium,1.989789,971056761.0,6,12,82,0,0,130,95.02,0,0,0,41.97,1.703,0.0,33.773,32.07,0.0,84922,55000,29922,43.88,46.18,19.18
ERCOT,newbuild,95.0,LLLL_M_N_L0_X,2045,High,2.917757,1423924011.0,6,12,82,0,0,130,95.02,0,0,0,41.97,1.703,0.0,69.096,67.393,0.0,70509,55000,15509,42.87,45.11,18.11
ERCOT,newbuild,95.0,LLLL_M_N_M1_X,2045,Low,1.485947,725172048.0,6,12,82,0,0,130,95.02,0,0,0,41.97,1.703,0.0,14.594,12.891,0.0,92748,55000,37748,44.96,47.32,20.32
ERCOT,newbuild,95.0,LLLL_M_N_M1_X,2045,Medium,1.989789,971056761.0,6,12,82,0,0,130,95.02,0,0,0,41.97,1.703,0.0,33.773,32.07,0.0,84922,55000,29922,43.88,46.18,19.18
ERCOT,newbuild,95.0,LLLL_M_N_M1_X,2045,High,2.917757,1423924011.0,6,12,82,0,0,130,95.02,0,0,0,41.97,1.703,0.0,69.096,67.393,0.0,70509,55000,15509,42.87,45.11,18.11
ERCOT,newbuild,95.0,LLLL_M_N_M0_X,2045,Low,1.485947,725172048.0,6,12,82,0,0,130,95.02,0,0,0,41.97,1.703,0.0,14.594,12.891,0.0,92748,55000,37748,44.96,47.32,20.32
ERCOT,newbuild,95.0,LLLL_M_N_M0_X,2045,Medium,1.989789,971056761.0,6,12,82,0,0,130,95.02,0,0,0,41.97,1.703,0.0,33.773,32.07,0.0,84922,55000,29922,43.88,46.18,19.18
ERCOT,newbuild,95.0,LLLL_M_N_M0_X,2045,High,2.917757,1423924011.0,6,12,82,0,0,130,95.02,0,0,0,41.97,1.703,0.0,69.096,67.393,0.0,70509,55000,15509,42.87,45.11,18.11
ERCOT,newbuild,95.0,LLLL_M_N_H1_X,2045,Low,1.485947,725172048.0,6,12,82,0,0,130,95.02,0,0,0,41.97,1.703,0.0,14.594,12.891,0.0,92748,55000,37748,44.96,47.32,20.32
ERCOT,newbuild,95.0,LLLL_M_N_H1_X,2045,Medium,1.989789,971056761.0,6,12,82,0,0,130,95.02,0,0,0,41.97,1.703,0.0,33.773,32.07,0.0,84922,55000,29922,43.88,46.18,19.18
ERCOT,newbuild,95.0,LLLL_M_N_H1_X,2045,High,2.917757,1423924011.0,6,12,82,0,0,130,95.02,0,0,0,41.97,1.703,0.0,69.096,67.393,0.0,70509,55000,15509,42.87,45.11,18.11
ERCOT,newbuild,95.0,LLLL_M_N_H0_X,2045,Low,1.485947,725172048.0,6,12,82,0,0,130,95.02,0,0,0,41.97,1.703,0.0,14.594,12.891,0.0,92748,55000,37748,44.96,47.32,20.32
ERCOT,newbuild,95.0,LLLL_M_N_H0_X,2045,Medium,1.989789,971056761.0,6,12,82,0,0,130,95.02,0,0,0,41.97,1.703,0.0,33.773,32.07,0.0,84922,55000,29922,43.88,46.18,19.18
ERCOT,newbuild,95.0,LLLL_M_N_H0_X,2045,High,2.917757,1423924011.0,6,12,82,0,0,130,95.02,0,0,0,41.97,1.703,0.0,69.096,67.393,0.0,70509,55000,15509,42.87,45.11,18.11
ERCOT,newbuild,95.0,LLLL_M_L_L1_X,2045,Low,1.485947,725172048.0,12,16,72,0,0,125,95.01,0,0,0,41.97,1.703,0.0,66.806,0.0,65.103,85906,55000,30906,46.78,49.24,22.24
ERCOT,newbuild,95.0,LLLL_M_L_L1_X,2045,Medium,1.989789,971056761.0,12,16,72,0,0,125,95.01,0,0,0,41.97,1.703,0.0,103.689,0.0,101.986,75760,55000,20760,45.62,48.01,21.01
ERCOT,newbuild,95.0,LLLL_M_L_L1_X,2045,High,2.917757,1423924011.0,12,16,72,0,0,125,95.01,0,0,0,41.97,1.703,0.0,171.619,0.0,169.916,57075,55000,2075,44.52,46.86,19.86
ERCOT,newbuild,95.0,LLLL_M_L_L0_X,2045,Low,1.485947,725172048.0,6,12,82,0,0,130,95.02,0,0,0,41.97,1.703,0.0,14.594,12.891,0.0,92748,55000,37748,47.76,50.27,23.27
ERCOT,newbuild,95.0,LLLL_M_L_L0_X,2045,Medium,1.989789,971056761.0,4,62,34,0,0,120,95.1,0,0,0,41.97,1.703,0.0,4.641,2.938,0.0,73841,55000,18841,46.34,48.73,21.73
ERCOT,newbuild,95.0,LLLL_M_L_L0_X,2045,High,2.917757,1423924011.0,4,62,34,0,0,120,95.1,0,0,0,41.97,1.703,0.0,26.379,24.676,0.0,54260,54260,0,45.52,47.86,20.86
ERCOT,newbuild,95.0,LLLL_M_L_M1_X,2045,Low,1.485947,725172048.0,6,12,82,0,0,130,95.02,0,0,0,41.97,1.703,0.0,14.594,12.891,0.0,92748,55000,37748,47.76,50.27,23.27
ERCOT,newbuild,95.0,LLLL_M_L_M1_X,2045,Medium,1.989789,971056761.0,4,62,34,0,0,120,95.1,0,0,0,41.97,1.703,0.0,4.641,2.938,0.0,73841,55000,18841,46.34,48.73,21.73
ERCOT,newbuild,95.0,LLLL_M_L_M1_X,2045,High,2.917757,1423924011.0,4,62,34,0,0,120,95.1,0,0,0,41.97,1.703,0.0,26.379,24.676,0.0,54260,54260,0,45.52,47.86,20.86
ERCOT,newbuild,95.0,LLLL_M_L_M0_X,2045,Low,1.485947,725172048.0,6,12,82,0,0,130,95.02,0,0,0,41.97,1.703,0.0,14.594,12.891,0.0,92748,55000,37748,47.76,50.27,23.27
ERCOT,newbuild,95.0,LLLL_M_L_M0_X,2045,Medium,1.989789,971056761.0,4,62,34,0,0,120,95.1,0,0,0,41.97,1.703,0.0,4.641,2.938,0.0,73841,55000,18841,46.34,48.73,21.73
ERCOT,newbuild,95.0,LLLL_M_L_M0_X,2045,High,2.917757,1423924011.0,4,62,34,0,0,120,95.1,0,0,0,41.97,1.703,0.0,26.379,24.676,0.0,54260,54260,0,45.52,47.86,20.86
ERCOT,newbuild,95.0,LLLL_M_L_H1_X,2045,Low,1.485947,725172048.0,6,12,82,0,0,130,95.02,0,0,0,41.97,1.703,0.0,14.594,12.891,0.0,92748,55000,37748,47.76,50.27,23.27
ERCOT,newbuild,95.0,LLLL_M_L_H1_X,2045,Medium,1.989789,971056761.0,4,62,34,0,0,120,95.1,0,0,0,41.97,1.703,0.0,4.641,2.938,0.0,73841,55000,18841,46.34,48.73,21.73
ERCOT,newbuild,95.0,LLLL_M_L_H1_X,2045,High,2.917757,1423924011.0,4,62,34,0,0,120,95.1,0,0,0,41.97,1.703,0.0,26.379,24.676,0.0,54260,54260,0,45.52,47.86,20.86
ERCOT,newbuild,95.0,LLLL_M_L_H0_X,2045,Low,1.485947,725172048.0,6,12,82,0,0,130,95.02,0,0,0,41.97,1.703,0.0,14.594,12.891,0.0,92748,55000,37748,47.76,50.27,23.27
ERCOT,newbuild,95.0,LLLL_M_L_H0_X,2045,Medium,1.989789,971056761.0,4,62,34,0,0,120,95.1,0,0,0,41.97,1.703,0.0,4.641,2.938,0.0,73841,55000,18841,46.34,48.73,21.73
ERCOT,newbuild,95.0,LLLL_M_L_H0_X,2045,High,2.917757,1423924011.0,4,62,34,0,0,120,95.1,0,0,0,41.97,1.703,0.0,26.379,24.676,0.0,54260,54260,0,45.52,47.86,20.86
ERCOT,newbuild,95.0,LLLL_M_M_L1_X,2045,Low,1.485947,725172048.0,29,15,56,0,0,120,95.01,0,0,0,41.97,1.703,0.0,210.39,0.0,208.687,69030,55000,14030,48.86,51.43,24.43
ERCOT,newbuild,95.0,LLLL_M_M_L1_X,2045,Medium,1.989789,971056761.0,29,15,56,0,0,120,95.01,0,0,0,41.97,1.703,0.0,295.958,0.0,294.255,53163,53163,0,48.02,50.55,23.55
ERCOT,newbuild,95.0,LLLL_M_M_L1_X,2045,High,2.917757,1423924011.0,12,16,72,0,0,125,95.01,0,0,0,41.97,1.703,0.0,171.619,0.0,169.916,57075,55000,2075,47.4,49.89,22.89
ERCOT,newbuild,95.0,LLLL_M_M_L0_X,2045,Low,1.485947,725172048.0,4,62,34,0,0,120,95.1,0,0,0,34.808,0.0,0.0,0.0,0.0,0.0,84472,55000,29472,49.86,52.43,25.43
ERCOT,newbuild,95.0,LLLL_M_M_L0_X,2045,Medium,1.989789,971056761.0,4,62,34,0,0,120,95.1,0,0,0,41.97,1.703,0.0,4.641,2.938,0.0,73841,55000,18841,48.57,51.07,24.07
ERCOT,newbuild,95.0,LLLL_M_M_L0_X,2045,High,2.917757,1423924011.0,4,62,34,0,0,120,95.1,0,0,0,41.97,1.703,0.0,26.379,24.676,0.0,54260,54260,0,47.91,50.38,23.38
ERCOT,newbuild,95.0,LLLL_M_M_M1_X,2045,Low,1.485947,725172048.0,4,62,34,0,0,120,95.1,0,0,0,34.808,0.0,0.0,0.0,0.0,0.0,84472,55000,29472,49.86,52.43,25.43
ERCOT,newbuild,95.0,LLLL_M_M_M1_X,2045,Medium,1.989789,971056761.0,4,62,34,0,0,120,95.1,0,0,0,41.97,1.703,0.0,4.641,2.938,0.0,73841,55000,18841,48.57,51.07,24.07
ERCOT,newbuild,95.0,LLLL_M_M_M1_X,2045,High,2.917757,1423924011.0,4,62,34,0,0,120,95.1,0,0,0,41.97,1.703,0.0,26.379,24.676,0.0,54260,54260,0,47.91,50.38,23.38
ERCOT,newbuild,95.0,LLLL_M_M_M0_X,2045,Low,1.485947,725172048.0,4,62,34,0,0,120,95.1,0,0,0,34.808,0.0,0.0,0.0,0.0,0.0,84472,55000,29472,49.86,52.43,25.43
ERCOT,newbuild,95.0,LLLL_M_M_M0_X,2045,Medium,1.989789,971056761.0,4,62,34,0,0,120,95.1,0,0,0,41.97,1.703,0.0,4.641,2.938,0.0,73841,55000,18841,48.57,51.07,24.07
