iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,replace,65.0,LLLL_L_N_H0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,13.9,0.0,100075,55000,45075,25.84,38.81,18.81
ERCOT,replace,65.0,LLLL_L_N_H0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,24.403,0.0,97113,55000,42113,25.46,38.23,18.23
ERCOT,replace,65.0,LLLL_L_L_L1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,0.0,7.022,102014,55000,47014,26.88,40.36,20.36
ERCOT,replace,65.0,LLLL_L_L_L1_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,0.0,13.9,100075,55000,45075,26.49,39.78,19.78
ERCOT,replace,65.0,LLLL_L_L_L1_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,0.0,24.403,97113,55000,42113,26.05,39.13,19.13
ERCOT,replace,65.0,LLLL_L_L_L0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,7.022,0.0,102014,55000,47014,27.07,40.65,20.65
ERCOT,replace,65.0,LLLL_L_L_L0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,13.9,0.0,100075,55000,45075,26.83,40.28,20.28
ERCOT,replace,65.0,LLLL_L_L_L0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,24.403,0.0,97113,55000,42113,26.55,39.87,19.87
ERCOT,replace,65.0,LLLL_L_L_M1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,7.022,0.0,102014,55000,47014,27.07,40.65,20.65
ERCOT,replace,65.0,LLLL_L_L_M1_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,13.9,0.0,100075,55000,45075,26.83,40.28,20.28
ERCOT,replace,65.0,LLLL_L_L_M1_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,24.403,0.0,97113,55000,42113,26.55,39.87,19.87
ERCOT,replace,65.0,LLLL_L_L_M0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,7.022,0.0,102014,55000,47014,27.07,40.65,20.65
ERCOT,replace,65.0,LLLL_L_L_M0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,13.9,0.0,100075,55000,45075,26.83,40.28,20.28
ERCOT,replace,65.0,LLLL_L_L_M0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,24.403,0.0,97113,55000,42113,26.55,39.87,19.87
ERCOT,replace,65.0,LLLL_L_L_H1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,7.022,0.0,102014,55000,47014,27.07,40.65,20.65
ERCOT,replace,65.0,LLLL_L_L_H1_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,13.9,0.0,100075,55000,45075,26.83,40.28,20.28
ERCOT,replace,65.0,LLLL_L_L_H1_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,24.403,0.0,97113,55000,42113,26.55,39.87,19.87
ERCOT,replace,65.0,LLLL_L_L_H0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,7.022,0.0,102014,55000,47014,27.07,40.65,20.65
ERCOT,replace,65.0,LLLL_L_L_H0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,13.9,0.0,100075,55000,45075,26.83,40.28,20.28
ERCOT,replace,65.0,LLLL_L_L_H0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,24.403,0.0,97113,55000,42113,26.55,39.87,19.87
ERCOT,replace,65.0,LLLL_L_M_L1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,0.0,7.022,102014,55000,47014,27.78,41.72,21.72
ERCOT,replace,65.0,LLLL_L_M_L1_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,0.0,13.9,100075,55000,45075,27.5,41.3,21.3
ERCOT,replace,65.0,LLLL_L_M_L1_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,0.0,24.403,97113,55000,42113,27.19,40.84,20.84
ERCOT,replace,65.0,LLLL_L_M_L0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,7.022,0.0,102014,55000,47014,27.97,42.01,22.01
ERCOT,replace,65.0,LLLL_L_M_L0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,13.9,0.0,100075,55000,45075,27.84,41.81,21.81
ERCOT,replace,65.0,LLLL_L_M_L0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,24.403,0.0,97113,55000,42113,27.69,41.58,21.58
ERCOT,replace,65.0,LLLL_L_M_M1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,7.022,0.0,102014,55000,47014,27.97,42.01,22.01
ERCOT,replace,65.0,LLLL_L_M_M1_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,13.9,0.0,100075,55000,45075,27.84,41.81,21.81
ERCOT,replace,65.0,LLLL_L_M_M1_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,24.403,0.0,97113,55000,42113,27.69,41.58,21.58
ERCOT,replace,65.0,LLLL_L_M_M0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,7.022,0.0,102014,55000,47014,27.97,42.01,22.01
ERCOT,replace,65.0,LLLL_L_M_M0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,13.9,0.0,100075,55000,45075,27.84,41.81,21.81
ERCOT,replace,65.0,LLLL_L_M_M0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,24.403,0.0,97113,55000,42113,27.69,41.58,21.58
ERCOT,replace,65.0,LLLL_L_M_H1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,7.022,0.0,102014,55000,47014,27.97,42.01,22.01
ERCOT,replace,65.0,LLLL_L_M_H1_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,13.9,0.0,100075,55000,45075,27.84,41.81,21.81
ERCOT,replace,65.0,LLLL_L_M_H1_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,24.403,0.0,97113,55000,42113,27.69,41.58,21.58
ERCOT,replace,65.0,LLLL_L_M_H0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,7.022,0.0,102014,55000,47014,27.97,42.01,22.01
ERCOT,replace,65.0,LLLL_L_M_H0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,13.9,0.0,100075,55000,45075,27.84,41.81,21.81
ERCOT,replace,65.0,LLLL_L_M_H0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,24.403,0.0,97113,55000,42113,27.69,41.58,21.58
ERCOT,replace,65.0,LLLL_L_H_L1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,0.0,7.022,102014,55000,47014,28.97,43.51,23.51
ERCOT,replace,65.0,LLLL_L_H_L1_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,0.0,13.9,100075,55000,45075,28.83,43.29,23.29
ERCOT,replace,65.0,LLLL_L_H_L1_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,0.0,24.403,97113,55000,42113,28.67,43.05,23.05
ERCOT,replace,65.0,LLLL_L_H_L0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,7.022,0.0,102014,55000,47014,29.17,43.81,23.81
ERCOT,replace,65.0,LLLL_L_H_L0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,13.9,0.0,100075,55000,45075,29.18,43.83,23.83
ERCOT,replace,65.0,LLLL_L_H_L0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,24.403,0.0,97113,55000,42113,29.19,43.84,23.84
ERCOT,replace,65.0,LLLL_L_H_M1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,7.022,0.0,102014,55000,47014,29.17,43.81,23.81
ERCOT,replace,65.0,LLLL_L_H_M1_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,13.9,0.0,100075,55000,45075,29.18,43.83,23.83
ERCOT,replace,65.0,LLLL_L_H_M1_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,24.403,0.0,97113,55000,42113,29.19,43.84,23.84
ERCOT,replace,65.0,LLLL_L_H_M0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,7.022,0.0,102014,55000,47014,29.17,43.81,23.81
ERCOT,replace,65.0,LLLL_L_H_M0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,13.9,0.0,100075,55000,45075,29.18,43.83,23.83
ERCOT,replace,65.0,LLLL_L_H_M0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,24.403,0.0,97113,55000,42113,29.19,43.84,23.84
ERCOT,replace,65.0,LLLL_L_H_H1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,7.022,0.0,102014,55000,47014,29.17,43.81,23.81
ERCOT,replace,65.0,LLLL_L_H_H1_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,13.9,0.0,100075,55000,45075,29.18,43.83,23.83
ERCOT,replace,65.0,LLLL_L_H_H1_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,24.403,0.0,97113,55000,42113,29.19,43.84,23.84
ERCOT,replace,65.0,LLLL_L_H_H0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,7.022,0.0,102014,55000,47014,29.17,43.81,23.81
ERCOT,replace,65.0,LLLL_L_H_H0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,13.9,0.0,100075,55000,45075,29.18,43.83,23.83
ERCOT,replace,65.0,LLLL_L_H_H0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,24.403,0.0,97113,55000,42113,29.19,43.84,23.84
ERCOT,replace,65.0,LLLL_M_N_L1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,0.0,7.022,102014,55000,47014,28.69,43.08,16.08
ERCOT,replace,65.0,LLLL_M_N_L1_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,0.0,13.9,100075,55000,45075,27.87,41.85,14.85
ERCOT,replace,65.0,LLLL_M_N_L1_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,0.0,24.403,97113,55000,42113,26.95,40.48,13.48
ERCOT,replace,65.0,LLLL_M_N_L0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,7.022,0.0,102014,55000,47014,28.88,43.37,16.37
ERCOT,replace,65.0,LLLL_M_N_L0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,13.9,0.0,100075,55000,45075,28.21,42.36,15.36
ERCOT,replace,65.0,LLLL_M_N_L0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,24.403,0.0,97113,55000,42113,27.45,41.22,14.22
ERCOT,replace,65.0,LLLL_M_N_M1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,7.022,0.0,102014,55000,47014,28.88,43.37,16.37
ERCOT,replace,65.0,LLLL_M_N_M1_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,13.9,0.0,100075,55000,45075,28.21,42.36,15.36
ERCOT,replace,65.0,LLLL_M_N_M1_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,24.403,0.0,97113,55000,42113,27.45,41.22,14.22
ERCOT,replace,65.0,LLLL_M_N_M0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,7.022,0.0,102014,55000,47014,28.88,43.37,16.37
ERCOT,replace,65.0,LLLL_M_N_M0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,13.9,0.0,100075,55000,45075,28.21,42.36,15.36
ERCOT,replace,65.0,LLLL_M_N_M0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,24.403,0.0,97113,55000,42113,27.45,41.22,14.22
ERCOT,replace,65.0,LLLL_M_N_H1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,7.022,0.0,102014,55000,47014,28.88,43.37,16.37
ERCOT,replace,65.0,LLLL_M_N_H1_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,13.9,0.0,100075,55000,45075,28.21,42.36,15.36
ERCOT,replace,65.0,LLLL_M_N_H1_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,24.403,0.0,97113,55000,42113,27.45,41.22,14.22
ERCOT,replace,65.0,LLLL_M_N_H0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,7.022,0.0,102014,55000,47014,28.88,43.37,16.37
ERCOT,replace,65.0,LLLL_M_N_H0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,13.9,0.0,100075,55000,45075,28.21,42.36,15.36
ERCOT,replace,65.0,LLLL_M_N_H0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,24.403,0.0,97113,55000,42113,27.45,41.22,14.22
ERCOT,replace,65.0,LLLL_M_L_L1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,0.0,7.022,102014,55000,47014,29.57,44.41,17.41
ERCOT,replace,65.0,LLLL_M_L_L1_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,0.0,13.9,100075,55000,45075,28.85,43.33,16.33
ERCOT,replace,65.0,LLLL_M_L_L1_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,0.0,24.403,97113,55000,42113,28.04,42.11,15.11
ERCOT,replace,65.0,LLLL_M_L_L0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,7.022,0.0,102014,55000,47014,29.76,44.7,17.7
ERCOT,replace,65.0,LLLL_M_L_L0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,13.9,0.0,100075,55000,45075,29.19,43.83,16.83
ERCOT,replace,65.0,LLLL_M_L_L0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,24.403,0.0,97113,55000,42113,28.54,42.86,15.86
ERCOT,replace,65.0,LLLL_M_L_M1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,7.022,0.0,102014,55000,47014,29.76,44.7,17.7
ERCOT,replace,65.0,LLLL_M_L_M1_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,13.9,0.0,100075,55000,45075,29.19,43.83,16.83
ERCOT,replace,65.0,LLLL_M_L_M1_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,24.403,0.0,97113,55000,42113,28.54,42.86,15.86
ERCOT,replace,65.0,LLLL_M_L_M0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,7.022,0.0,102014,55000,47014,29.76,44.7,17.7
ERCOT,replace,65.0,LLLL_M_L_M0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,13.9,0.0,100075,55000,45075,29.19,43.83,16.83
ERCOT,replace,65.0,LLLL_M_L_M0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,24.403,0.0,97113,55000,42113,28.54,42.86,15.86
ERCOT,replace,65.0,LLLL_M_L_H1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,7.022,0.0,102014,55000,47014,29.76,44.7,17.7
ERCOT,replace,65.0,LLLL_M_L_H1_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,13.9,0.0,100075,55000,45075,29.19,43.83,16.83
ERCOT,replace,65.0,LLLL_M_L_H1_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,24.403,0.0,97113,55000,42113,28.54,42.86,15.86
ERCOT,replace,65.0,LLLL_M_L_H0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,7.022,0.0,102014,55000,47014,29.76,44.7,17.7
ERCOT,replace,65.0,LLLL_M_L_H0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,13.9,0.0,100075,55000,45075,29.19,43.83,16.83
ERCOT,replace,65.0,LLLL_M_L_H0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,24.403,0.0,97113,55000,42113,28.54,42.86,15.86
ERCOT,replace,65.0,LLLL_M_M_L1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,0.0,7.022,102014,55000,47014,30.48,45.77,18.77
ERCOT,replace,65.0,LLLL_M_M_L1_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,0.0,13.9,100075,55000,45075,29.87,44.85,17.85
ERCOT,replace,65.0,LLLL_M_M_L1_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,0.0,24.403,97113,55000,42113,29.18,43.82,16.82
ERCOT,replace,65.0,LLLL_M_M_L0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,7.022,0.0,102014,55000,47014,30.67,46.06,19.06
ERCOT,replace,65.0,LLLL_M_M_L0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,13.9,0.0,100075,55000,45075,30.2,45.35,18.35
ERCOT,replace,65.0,LLLL_M_M_L0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,24.403,0.0,97113,55000,42113,29.68,44.57,17.57
ERCOT,replace,65.0,LLLL_M_M_M1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,7.022,0.0,102014,55000,47014,30.67,46.06,19.06
ERCOT,replace,65.0,LLLL_M_M_M1_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,13.9,0.0,100075,55000,45075,30.2,45.35,18.35
ERCOT,replace,65.0,LLLL_M_M_M1_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,24.403,0.0,97113,55000,42113,29.68,44.57,17.57
ERCOT,replace,65.0,LLLL_M_M_M0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,7.022,0.0,102014,55000,47014,30.67,46.06,19.06
ERCOT,replace,65.0,LLLL_M_M_M0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,13.9,0.0,100075,55000,45075,30.2,45.35,18.35
ERCOT,replace,65.0,LLLL_M_M_M0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,24.403,0.0,97113,55000,42113,29.68,44.57,17.57
ERCOT,replace,65.0,LLLL_M_M_H1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,7.022,0.0,102014,55000,47014,30.67,46.06,19.06
