iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,newbuild,87.5,LLLL_L_L_L0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,20.788,0.0,93220,55000,38220,36.71,41.92,21.92
ERCOT,newbuild,87.5,LLLL_L_L_L0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,40.595,0.0,86273,55000,31273,36.39,41.56,21.56
ERCOT,newbuild,87.5,LLLL_L_L_M1_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,8.872,0.0,97399,55000,42399,37.02,42.27,22.27
ERCOT,newbuild,87.5,LLLL_L_L_M1_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,20.788,0.0,93220,55000,38220,36.71,41.92,21.92
ERCOT,newbuild,87.5,LLLL_L_L_M1_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,40.595,0.0,86273,55000,31273,36.39,41.56,21.56
ERCOT,newbuild,87.5,LLLL_L_L_M0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,8.872,0.0,97399,55000,42399,37.02,42.27,22.27
ERCOT,newbuild,87.5,LLLL_L_L_M0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,20.788,0.0,93220,55000,38220,36.71,41.92,21.92
ERCOT,newbuild,87.5,LLLL_L_L_M0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,40.595,0.0,86273,55000,31273,36.39,41.56,21.56
ERCOT,newbuild,87.5,LLLL_L_L_H1_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,8.872,0.0,97399,55000,42399,37.02,42.27,22.27
ERCOT,newbuild,87.5,LLLL_L_L_H1_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,20.788,0.0,93220,55000,38220,36.71,41.92,21.92
ERCOT,newbuild,87.5,LLLL_L_L_H1_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,40.595,0.0,86273,55000,31273,36.39,41.56,21.56
ERCOT,newbuild,87.5,LLLL_L_L_H0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,8.872,0.0,97399,55000,42399,37.02,42.27,22.27
ERCOT,newbuild,87.5,LLLL_L_L_H0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,20.788,0.0,93220,55000,38220,36.71,41.92,21.92
ERCOT,newbuild,87.5,LLLL_L_L_H0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,40.595,0.0,86273,55000,31273,36.39,41.56,21.56
ERCOT,newbuild,87.5,LLLL_L_M_L1_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,0.0,8.872,97399,55000,42399,38.72,44.22,24.22
ERCOT,newbuild,87.5,LLLL_L_M_L1_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,0.0,20.788,93220,55000,38220,38.36,43.81,23.81
ERCOT,newbuild,87.5,LLLL_L_M_L1_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,0.0,40.595,86273,55000,31273,37.99,43.39,23.39
ERCOT,newbuild,87.5,LLLL_L_M_L0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,8.872,0.0,97399,55000,42399,38.94,44.47,24.47
ERCOT,newbuild,87.5,LLLL_L_M_L0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,20.788,0.0,93220,55000,38220,38.78,44.29,24.29
ERCOT,newbuild,87.5,LLLL_L_M_L0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,40.595,0.0,86273,55000,31273,38.62,44.1,24.1
ERCOT,newbuild,87.5,LLLL_L_M_M1_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,8.872,0.0,97399,55000,42399,38.94,44.47,24.47
ERCOT,newbuild,87.5,LLLL_L_M_M1_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,20.788,0.0,93220,55000,38220,38.78,44.29,24.29
ERCOT,newbuild,87.5,LLLL_L_M_M1_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,40.595,0.0,86273,55000,31273,38.62,44.1,24.1
ERCOT,newbuild,87.5,LLLL_L_M_M0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,8.872,0.0,97399,55000,42399,38.94,44.47,24.47
ERCOT,newbuild,87.5,LLLL_L_M_M0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,20.788,0.0,93220,55000,38220,38.78,44.29,24.29
ERCOT,newbuild,87.5,LLLL_L_M_M0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,40.595,0.0,86273,55000,31273,38.62,44.1,24.1
ERCOT,newbuild,87.5,LLLL_L_M_H1_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,8.872,0.0,97399,55000,42399,38.94,44.47,24.47
ERCOT,newbuild,87.5,LLLL_L_M_H1_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,20.788,0.0,93220,55000,38220,38.78,44.29,24.29
ERCOT,newbuild,87.5,LLLL_L_M_H1_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,40.595,0.0,86273,55000,31273,38.62,44.1,24.1
ERCOT,newbuild,87.5,LLLL_L_M_H0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,8.872,0.0,97399,55000,42399,38.94,44.47,24.47
ERCOT,newbuild,87.5,LLLL_L_M_H0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,20.788,0.0,93220,55000,38220,38.78,44.29,24.29
ERCOT,newbuild,87.5,LLLL_L_M_H0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,40.595,0.0,86273,55000,31273,38.62,44.1,24.1
ERCOT,newbuild,87.5,LLLL_L_H_L1_X,2039,Low,1.319479,643932026.0,24,14,62,0,0,100,87.5,0,0,0,41.97,1.703,0.0,112.574,0.0,110.871,85361,55000,30361,41.03,46.89,26.89
ERCOT,newbuild,87.5,LLLL_L_H_L1_X,2039,Medium,1.618695,789955301.0,24,14,62,0,0,100,87.5,0,0,0,41.97,1.703,0.0,147.62,0.0,145.917,78452,55000,23452,40.85,46.69,26.69
ERCOT,newbuild,87.5,LLLL_L_H_L1_X,2039,High,2.116091,1032694955.0,24,14,62,0,0,100,87.5,0,0,0,41.97,1.703,0.0,205.877,0.0,204.174,66968,55000,11968,40.67,46.49,26.49
ERCOT,newbuild,87.5,LLLL_L_H_L0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,8.872,0.0,97399,55000,42399,41.47,47.36,27.36
ERCOT,newbuild,87.5,LLLL_L_H_L0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,20.788,0.0,93220,55000,38220,41.51,47.4,27.4
ERCOT,newbuild,87.5,LLLL_L_H_L0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,40.595,0.0,86273,55000,31273,41.55,47.45,27.45
ERCOT,newbuild,87.5,LLLL_L_H_M1_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,8.872,0.0,97399,55000,42399,41.47,47.36,27.36
ERCOT,newbuild,87.5,LLLL_L_H_M1_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,20.788,0.0,93220,55000,38220,41.51,47.4,27.4
ERCOT,newbuild,87.5,LLLL_L_H_M1_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,40.595,0.0,86273,55000,31273,41.55,47.45,27.45
ERCOT,newbuild,87.5,LLLL_L_H_M0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,8.872,0.0,97399,55000,42399,41.47,47.36,27.36
ERCOT,newbuild,87.5,LLLL_L_H_M0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,20.788,0.0,93220,55000,38220,41.51,47.4,27.4
ERCOT,newbuild,87.5,LLLL_L_H_M0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,40.595,0.0,86273,55000,31273,41.55,47.45,27.45
ERCOT,newbuild,87.5,LLLL_L_H_H1_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,8.872,0.0,97399,55000,42399,41.47,47.36,27.36
ERCOT,newbuild,87.5,LLLL_L_H_H1_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,20.788,0.0,93220,55000,38220,41.51,47.4,27.4
ERCOT,newbuild,87.5,LLLL_L_H_H1_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,40.595,0.0,86273,55000,31273,41.55,47.45,27.45
ERCOT,newbuild,87.5,LLLL_L_H_H0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,8.872,0.0,97399,55000,42399,41.47,47.36,27.36
ERCOT,newbuild,87.5,LLLL_L_H_H0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,20.788,0.0,93220,55000,38220,41.51,47.4,27.4
ERCOT,newbuild,87.5,LLLL_L_H_H0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,40.595,0.0,86273,55000,31273,41.55,47.45,27.45
ERCOT,newbuild,87.5,LLLL_M_N_L1_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,0.0,8.872,97399,55000,42399,37.37,42.68,15.68
ERCOT,newbuild,87.5,LLLL_M_N_L1_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,0.0,20.788,93220,55000,38220,36.28,41.44,14.44
ERCOT,newbuild,87.5,LLLL_M_N_L1_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,0.0,40.595,86273,55000,31273,35.16,40.15,13.15
ERCOT,newbuild,87.5,LLLL_M_N_L0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,8.872,0.0,97399,55000,42399,37.59,42.94,15.94
ERCOT,newbuild,87.5,LLLL_M_N_L0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,20.788,0.0,93220,55000,38220,36.71,41.92,14.92
ERCOT,newbuild,87.5,LLLL_M_N_L0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,40.595,0.0,86273,55000,31273,35.78,40.87,13.87
ERCOT,newbuild,87.5,LLLL_M_N_M1_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,8.872,0.0,97399,55000,42399,37.59,42.94,15.94
ERCOT,newbuild,87.5,LLLL_M_N_M1_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,20.788,0.0,93220,55000,38220,36.71,41.92,14.92
ERCOT,newbuild,87.5,LLLL_M_N_M1_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,40.595,0.0,86273,55000,31273,35.78,40.87,13.87
ERCOT,newbuild,87.5,LLLL_M_N_M0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,8.872,0.0,97399,55000,42399,37.59,42.94,15.94
ERCOT,newbuild,87.5,LLLL_M_N_M0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,20.788,0.0,93220,55000,38220,36.71,41.92,14.92
ERCOT,newbuild,87.5,LLLL_M_N_M0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,40.595,0.0,86273,55000,31273,35.78,40.87,13.87
ERCOT,newbuild,87.5,LLLL_M_N_H1_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,8.872,0.0,97399,55000,42399,37.59,42.94,15.94
ERCOT,newbuild,87.5,LLLL_M_N_H1_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,20.788,0.0,93220,55000,38220,36.71,41.92,14.92
ERCOT,newbuild,87.5,LLLL_M_N_H1_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,40.595,0.0,86273,55000,31273,35.78,40.87,13.87
ERCOT,newbuild,87.5,LLLL_M_N_H0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,8.872,0.0,97399,55000,42399,37.59,42.94,15.94
ERCOT,newbuild,87.5,LLLL_M_N_H0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,20.788,0.0,93220,55000,38220,36.71,41.92,14.92
ERCOT,newbuild,87.5,LLLL_M_N_H0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,40.595,0.0,86273,55000,31273,35.78,40.87,13.87
ERCOT,newbuild,87.5,LLLL_M_L_L1_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,0.0,8.872,97399,55000,42399,39.24,44.81,17.81
ERCOT,newbuild,87.5,LLLL_M_L_L1_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,0.0,20.788,93220,55000,38220,38.28,43.72,16.72
ERCOT,newbuild,87.5,LLLL_M_L_L1_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,0.0,40.595,86273,55000,31273,37.28,42.58,15.58
ERCOT,newbuild,87.5,LLLL_M_L_L0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,8.872,0.0,97399,55000,42399,39.46,45.06,18.06
ERCOT,newbuild,87.5,LLLL_M_L_L0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,20.788,0.0,93220,55000,38220,38.7,44.2,17.2
ERCOT,newbuild,87.5,LLLL_M_L_L0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,40.595,0.0,86273,55000,31273,37.91,43.3,16.3
ERCOT,newbuild,87.5,LLLL_M_L_M1_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,8.872,0.0,97399,55000,42399,39.46,45.06,18.06
ERCOT,newbuild,87.5,LLLL_M_L_M1_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,20.788,0.0,93220,55000,38220,38.7,44.2,17.2
ERCOT,newbuild,87.5,LLLL_M_L_M1_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,40.595,0.0,86273,55000,31273,37.91,43.3,16.3
ERCOT,newbuild,87.5,LLLL_M_L_M0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,8.872,0.0,97399,55000,42399,39.46,45.06,18.06
ERCOT,newbuild,87.5,LLLL_M_L_M0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,20.788,0.0,93220,55000,38220,38.7,44.2,17.2
ERCOT,newbuild,87.5,LLLL_M_L_M0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,40.595,0.0,86273,55000,31273,37.91,43.3,16.3
ERCOT,newbuild,87.5,LLLL_M_L_H1_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,8.872,0.0,97399,55000,42399,39.46,45.06,18.06
ERCOT,newbuild,87.5,LLLL_M_L_H1_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,20.788,0.0,93220,55000,38220,38.7,44.2,17.2
ERCOT,newbuild,87.5,LLLL_M_L_H1_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,40.595,0.0,86273,55000,31273,37.91,43.3,16.3
ERCOT,newbuild,87.5,LLLL_M_L_H0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,8.872,0.0,97399,55000,42399,39.46,45.06,18.06
ERCOT,newbuild,87.5,LLLL_M_L_H0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,20.788,0.0,93220,55000,38220,38.7,44.2,17.2
ERCOT,newbuild,87.5,LLLL_M_L_H0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,40.595,0.0,86273,55000,31273,37.91,43.3,16.3
ERCOT,newbuild,87.5,LLLL_M_M_L1_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,0.0,8.872,97399,55000,42399,41.16,47.0,20.0
ERCOT,newbuild,87.5,LLLL_M_M_L1_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,0.0,20.788,93220,55000,38220,40.35,46.08,19.08
ERCOT,newbuild,87.5,LLLL_M_M_L1_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,0.0,40.595,86273,55000,31273,39.51,45.12,18.12
ERCOT,newbuild,87.5,LLLL_M_M_L0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,8.872,0.0,97399,55000,42399,41.38,47.25,20.25
ERCOT,newbuild,87.5,LLLL_M_M_L0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,20.788,0.0,93220,55000,38220,40.77,46.56,19.56
ERCOT,newbuild,87.5,LLLL_M_M_L0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,40.595,0.0,86273,55000,31273,40.14,45.84,18.84
ERCOT,newbuild,87.5,LLLL_M_M_M1_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,8.872,0.0,97399,55000,42399,41.38,47.25,20.25
ERCOT,newbuild,87.5,LLLL_M_M_M1_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,20.788,0.0,93220,55000,38220,40.77,46.56,19.56
ERCOT,newbuild,87.5,LLLL_M_M_M1_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,40.595,0.0,86273,55000,31273,40.14,45.84,18.84
ERCOT,newbuild,87.5,LLLL_M_M_M0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,8.872,0.0,97399,55000,42399,41.38,47.25,20.25
