iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,newbuild,99.0,LLLL_L_N_M0_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,46.08,46.52,26.52
ERCOT,newbuild,99.0,LLLL_L_N_M0_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,1.703,0.0,5.658,3.955,0.0,48435,48435,0,45.27,45.7,25.7
ERCOT,newbuild,99.0,LLLL_L_N_H1_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.418,0.0,0.418,0.0,0.0,82924,55000,27924,46.98,47.4,27.4
ERCOT,newbuild,99.0,LLLL_L_N_H1_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,46.08,46.52,26.52
ERCOT,newbuild,99.0,LLLL_L_N_H1_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,1.703,0.0,5.658,3.955,0.0,48435,48435,0,45.27,45.7,25.7
ERCOT,newbuild,99.0,LLLL_L_N_H0_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.418,0.0,0.418,0.0,0.0,82924,55000,27924,46.98,47.4,27.4
ERCOT,newbuild,99.0,LLLL_L_N_H0_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,46.08,46.52,26.52
ERCOT,newbuild,99.0,LLLL_L_N_H0_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,1.703,0.0,5.658,3.955,0.0,48435,48435,0,45.27,45.7,25.7
ERCOT,newbuild,99.0,LLLL_L_L_L1_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.418,0.0,0.418,0.0,0.0,82924,55000,27924,49.16,49.59,29.59
ERCOT,newbuild,99.0,LLLL_L_L_L1_X,2049,Medium,2.283328,1114309968.0,4,44,52,0,0,135,99.13,0,0,0,41.97,1.703,0.0,18.203,0.0,16.5,69118,55000,14118,48.43,48.85,28.85
ERCOT,newbuild,99.0,LLLL_L_L_L1_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,1.703,0.0,5.658,0.0,3.955,48435,48435,0,47.81,48.26,28.26
ERCOT,newbuild,99.0,LLLL_L_L_L0_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.418,0.0,0.418,0.0,0.0,82924,55000,27924,49.16,49.59,29.59
ERCOT,newbuild,99.0,LLLL_L_L_L0_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,48.52,48.98,28.98
ERCOT,newbuild,99.0,LLLL_L_L_L0_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,1.703,0.0,5.658,3.955,0.0,48435,48435,0,47.85,48.3,28.3
ERCOT,newbuild,99.0,LLLL_L_L_M1_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.418,0.0,0.418,0.0,0.0,82924,55000,27924,49.16,49.59,29.59
ERCOT,newbuild,99.0,LLLL_L_L_M1_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,48.52,48.98,28.98
ERCOT,newbuild,99.0,LLLL_L_L_M1_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,1.703,0.0,5.658,3.955,0.0,48435,48435,0,47.85,48.3,28.3
ERCOT,newbuild,99.0,LLLL_L_L_M0_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.418,0.0,0.418,0.0,0.0,82924,55000,27924,49.16,49.59,29.59
ERCOT,newbuild,99.0,LLLL_L_L_M0_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,48.52,48.98,28.98
ERCOT,newbuild,99.0,LLLL_L_L_M0_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,1.703,0.0,5.658,3.955,0.0,48435,48435,0,47.85,48.3,28.3
ERCOT,newbuild,99.0,LLLL_L_L_H1_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.418,0.0,0.418,0.0,0.0,82924,55000,27924,49.16,49.59,29.59
ERCOT,newbuild,99.0,LLLL_L_L_H1_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,48.52,48.98,28.98
ERCOT,newbuild,99.0,LLLL_L_L_H1_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,1.703,0.0,5.658,3.955,0.0,48435,48435,0,47.85,48.3,28.3
ERCOT,newbuild,99.0,LLLL_L_L_H0_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.418,0.0,0.418,0.0,0.0,82924,55000,27924,49.16,49.59,29.59
ERCOT,newbuild,99.0,LLLL_L_L_H0_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,48.52,48.98,28.98
ERCOT,newbuild,99.0,LLLL_L_L_H0_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,1.703,0.0,5.658,3.955,0.0,48435,48435,0,47.85,48.3,28.3
ERCOT,newbuild,99.0,LLLL_L_M_L1_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.418,0.0,0.418,0.0,0.0,82924,55000,27924,51.84,52.3,32.3
ERCOT,newbuild,99.0,LLLL_L_M_L1_X,2049,Medium,2.283328,1114309968.0,4,44,52,0,0,135,99.13,0,0,0,41.97,1.703,0.0,18.203,0.0,16.5,69118,55000,14118,51.31,51.76,31.76
ERCOT,newbuild,99.0,LLLL_L_M_L1_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,1.703,0.0,5.658,0.0,3.955,48435,48435,0,50.93,51.42,31.42
ERCOT,newbuild,99.0,LLLL_L_M_L0_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.418,0.0,0.418,0.0,0.0,82924,55000,27924,51.84,52.3,32.3
ERCOT,newbuild,99.0,LLLL_L_M_L0_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,51.48,51.97,31.97
ERCOT,newbuild,99.0,LLLL_L_M_L0_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,1.703,0.0,5.658,3.955,0.0,48435,48435,0,50.97,51.45,31.45
ERCOT,newbuild,99.0,LLLL_L_M_M1_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.418,0.0,0.418,0.0,0.0,82924,55000,27924,51.84,52.3,32.3
ERCOT,newbuild,99.0,LLLL_L_M_M1_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,51.48,51.97,31.97
ERCOT,newbuild,99.0,LLLL_L_M_M1_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,1.703,0.0,5.658,3.955,0.0,48435,48435,0,50.97,51.45,31.45
ERCOT,newbuild,99.0,LLLL_L_M_M0_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.418,0.0,0.418,0.0,0.0,82924,55000,27924,51.84,52.3,32.3
ERCOT,newbuild,99.0,LLLL_L_M_M0_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,51.48,51.97,31.97
ERCOT,newbuild,99.0,LLLL_L_M_M0_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,1.703,0.0,5.658,3.955,0.0,48435,48435,0,50.97,51.45,31.45
ERCOT,newbuild,99.0,LLLL_L_M_H1_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.418,0.0,0.418,0.0,0.0,82924,55000,27924,51.84,52.3,32.3
ERCOT,newbuild,99.0,LLLL_L_M_H1_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,51.48,51.97,31.97
ERCOT,newbuild,99.0,LLLL_L_M_H1_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,1.703,0.0,5.658,3.955,0.0,48435,48435,0,50.97,51.45,31.45
ERCOT,newbuild,99.0,LLLL_L_M_H0_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.418,0.0,0.418,0.0,0.0,82924,55000,27924,51.84,52.3,32.3
ERCOT,newbuild,99.0,LLLL_L_M_H0_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,51.48,51.97,31.97
ERCOT,newbuild,99.0,LLLL_L_M_H0_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,1.703,0.0,5.658,3.955,0.0,48435,48435,0,50.97,51.45,31.45
ERCOT,newbuild,99.0,LLLL_L_H_L1_X,2049,Low,1.608437,784949546.0,21,52,27,0,0,130,99.02,0,0,0,41.97,1.703,0.0,172.322,0.0,170.619,59929,55000,4929,54.7,55.24,35.24
ERCOT,newbuild,99.0,LLLL_L_H_L1_X,2049,Medium,2.283328,1114309968.0,4,44,52,0,0,135,99.13,0,0,0,41.97,1.703,0.0,18.203,0.0,16.5,69118,55000,14118,54.79,55.27,35.27
ERCOT,newbuild,99.0,LLLL_L_H_L1_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,1.703,0.0,5.658,0.0,3.955,48435,48435,0,54.73,55.25,35.25
ERCOT,newbuild,99.0,LLLL_L_H_L0_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.418,0.0,0.418,0.0,0.0,82924,55000,27924,55.08,55.57,35.57
ERCOT,newbuild,99.0,LLLL_L_H_L0_X,2049,Medium,2.283328,1114309968.0,4,44,52,0,0,135,99.13,0,0,0,41.97,1.703,0.0,18.203,16.5,0.0,69118,55000,14118,55.04,55.52,35.52
ERCOT,newbuild,99.0,LLLL_L_H_L0_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,1.703,0.0,5.658,3.955,0.0,48435,48435,0,54.77,55.29,35.29
ERCOT,newbuild,99.0,LLLL_L_H_M1_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.418,0.0,0.418,0.0,0.0,82924,55000,27924,55.08,55.57,35.57
ERCOT,newbuild,99.0,LLLL_L_H_M1_X,2049,Medium,2.283328,1114309968.0,4,44,52,0,0,135,99.13,0,0,0,41.97,1.703,0.0,18.203,16.5,0.0,69118,55000,14118,55.04,55.52,35.52
ERCOT,newbuild,99.0,LLLL_L_H_M1_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,1.703,0.0,5.658,3.955,0.0,48435,48435,0,54.77,55.29,35.29
ERCOT,newbuild,99.0,LLLL_L_H_M0_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.418,0.0,0.418,0.0,0.0,82924,55000,27924,55.08,55.57,35.57
ERCOT,newbuild,99.0,LLLL_L_H_M0_X,2049,Medium,2.283328,1114309968.0,4,44,52,0,0,135,99.13,0,0,0,41.97,1.703,0.0,18.203,16.5,0.0,69118,55000,14118,55.04,55.52,35.52
ERCOT,newbuild,99.0,LLLL_L_H_M0_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,1.703,0.0,5.658,3.955,0.0,48435,48435,0,54.77,55.29,35.29
ERCOT,newbuild,99.0,LLLL_L_H_H1_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.418,0.0,0.418,0.0,0.0,82924,55000,27924,55.08,55.57,35.57
ERCOT,newbuild,99.0,LLLL_L_H_H1_X,2049,Medium,2.283328,1114309968.0,4,44,52,0,0,135,99.13,0,0,0,41.97,1.703,0.0,18.203,16.5,0.0,69118,55000,14118,55.04,55.52,35.52
ERCOT,newbuild,99.0,LLLL_L_H_H1_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,1.703,0.0,5.658,3.955,0.0,48435,48435,0,54.77,55.29,35.29
ERCOT,newbuild,99.0,LLLL_L_H_H0_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.418,0.0,0.418,0.0,0.0,82924,55000,27924,55.08,55.57,35.57
ERCOT,newbuild,99.0,LLLL_L_H_H0_X,2049,Medium,2.283328,1114309968.0,4,44,52,0,0,135,99.13,0,0,0,41.97,1.703,0.0,18.203,16.5,0.0,69118,55000,14118,55.04,55.52,35.52
ERCOT,newbuild,99.0,LLLL_L_H_H0_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,1.703,0.0,5.658,3.955,0.0,48435,48435,0,54.77,55.29,35.29
ERCOT,newbuild,99.0,LLLL_M_N_L1_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.418,0.0,0.418,0.0,0.0,82924,55000,27924,48.99,49.42,22.42
ERCOT,newbuild,99.0,LLLL_M_N_L1_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,47.42,47.87,20.87
ERCOT,newbuild,99.0,LLLL_M_N_L1_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,1.703,0.0,5.658,0.0,3.955,48435,48435,0,46.13,46.56,19.56
ERCOT,newbuild,99.0,LLLL_M_N_L0_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.418,0.0,0.418,0.0,0.0,82924,55000,27924,48.99,49.42,22.42
ERCOT,newbuild,99.0,LLLL_M_N_L0_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,47.42,47.87,20.87
ERCOT,newbuild,99.0,LLLL_M_N_L0_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,1.703,0.0,5.658,3.955,0.0,48435,48435,0,46.16,46.6,19.6
ERCOT,newbuild,99.0,LLLL_M_N_M1_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.418,0.0,0.418,0.0,0.0,82924,55000,27924,48.99,49.42,22.42
ERCOT,newbuild,99.0,LLLL_M_N_M1_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,47.42,47.87,20.87
ERCOT,newbuild,99.0,LLLL_M_N_M1_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,1.703,0.0,5.658,3.955,0.0,48435,48435,0,46.16,46.6,19.6
ERCOT,newbuild,99.0,LLLL_M_N_M0_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.418,0.0,0.418,0.0,0.0,82924,55000,27924,48.99,49.42,22.42
ERCOT,newbuild,99.0,LLLL_M_N_M0_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,47.42,47.87,20.87
ERCOT,newbuild,99.0,LLLL_M_N_M0_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,1.703,0.0,5.658,3.955,0.0,48435,48435,0,46.16,46.6,19.6
ERCOT,newbuild,99.0,LLLL_M_N_H1_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.418,0.0,0.418,0.0,0.0,82924,55000,27924,48.99,49.42,22.42
ERCOT,newbuild,99.0,LLLL_M_N_H1_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,47.42,47.87,20.87
ERCOT,newbuild,99.0,LLLL_M_N_H1_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,1.703,0.0,5.658,3.955,0.0,48435,48435,0,46.16,46.6,19.6
ERCOT,newbuild,99.0,LLLL_M_N_H0_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.418,0.0,0.418,0.0,0.0,82924,55000,27924,48.99,49.42,22.42
ERCOT,newbuild,99.0,LLLL_M_N_H0_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,47.42,47.87,20.87
ERCOT,newbuild,99.0,LLLL_M_N_H0_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,1.703,0.0,5.658,3.955,0.0,48435,48435,0,46.16,46.6,19.6
ERCOT,newbuild,99.0,LLLL_M_L_L1_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.418,0.0,0.418,0.0,0.0,82924,55000,27924,51.16,51.61,24.61
ERCOT,newbuild,99.0,LLLL_M_L_L1_X,2049,Medium,2.283328,1114309968.0,4,44,52,0,0,135,99.13,0,0,0,41.97,1.703,0.0,18.203,0.0,16.5,69118,55000,14118,49.84,50.28,23.28
ERCOT,newbuild,99.0,LLLL_M_L_L1_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,1.703,0.0,5.658,0.0,3.955,48435,48435,0,48.7,49.16,22.16
ERCOT,newbuild,99.0,LLLL_M_L_L0_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.418,0.0,0.418,0.0,0.0,82924,55000,27924,51.16,51.61,24.61
ERCOT,newbuild,99.0,LLLL_M_L_L0_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,49.86,50.33,23.33
ERCOT,newbuild,99.0,LLLL_M_L_L0_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,1.703,0.0,5.658,3.955,0.0,48435,48435,0,48.74,49.2,22.2
ERCOT,newbuild,99.0,LLLL_M_L_M1_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.418,0.0,0.418,0.0,0.0,82924,55000,27924,51.16,51.61,24.61
ERCOT,newbuild,99.0,LLLL_M_L_M1_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,49.86,50.33,23.33
ERCOT,newbuild,99.0,LLLL_M_L_M1_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,1.703,0.0,5.658,3.955,0.0,48435,48435,0,48.74,49.2,22.2
ERCOT,newbuild,99.0,LLLL_M_L_M0_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.418,0.0,0.418,0.0,0.0,82924,55000,27924,51.16,51.61,24.61
ERCOT,newbuild,99.0,LLLL_M_L_M0_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,49.86,50.33,23.33
ERCOT,newbuild,99.0,LLLL_M_L_M0_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,1.703,0.0,5.658,3.955,0.0,48435,48435,0,48.74,49.2,22.2
ERCOT,newbuild,99.0,LLLL_M_L_H1_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.418,0.0,0.418,0.0,0.0,82924,55000,27924,51.16,51.61,24.61
ERCOT,newbuild,99.0,LLLL_M_L_H1_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,49.86,50.33,23.33
ERCOT,newbuild,99.0,LLLL_M_L_H1_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,1.703,0.0,5.658,3.955,0.0,48435,48435,0,48.74,49.2,22.2
ERCOT,newbuild,99.0,LLLL_M_L_H0_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.418,0.0,0.418,0.0,0.0,82924,55000,27924,51.16,51.61,24.61
ERCOT,newbuild,99.0,LLLL_M_L_H0_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,49.86,50.33,23.33
ERCOT,newbuild,99.0,LLLL_M_L_H0_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,1.703,0.0,5.658,3.955,0.0,48435,48435,0,48.74,49.2,22.2
ERCOT,newbuild,99.0,LLLL_M_M_L1_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.418,0.0,0.418,0.0,0.0,82924,55000,27924,53.84,54.32,27.32
ERCOT,newbuild,99.0,LLLL_M_M_L1_X,2049,Medium,2.283328,1114309968.0,4,44,52,0,0,135,99.13,0,0,0,41.97,1.703,0.0,18.203,0.0,16.5,69118,55000,14118,52.72,53.18,26.18
ERCOT,newbuild,99.0,LLLL_M_M_L1_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,1.703,0.0,5.658,0.0,3.955,48435,48435,0,51.82,52.31,25.31
ERCOT,newbuild,99.0,LLLL_M_M_L0_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.418,0.0,0.418,0.0,0.0,82924,55000,27924,53.84,54.32,27.32
ERCOT,newbuild,99.0,LLLL_M_M_L0_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,52.82,53.32,26.32
ERCOT,newbuild,99.0,LLLL_M_M_L0_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,1.703,0.0,5.658,3.955,0.0,48435,48435,0,51.86,52.35,25.35
ERCOT,newbuild,99.0,LLLL_M_M_M1_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.418,0.0,0.418,0.0,0.0,82924,55000,27924,53.84,54.32,27.32
ERCOT,newbuild,99.0,LLLL_M_M_M1_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,52.82,53.32,26.32
ERCOT,newbuild,99.0,LLLL_M_M_M1_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,1.703,0.0,5.658,3.955,0.0,48435,48435,0,51.86,52.35,25.35
ERCOT,newbuild,99.0,LLLL_M_M_M0_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.418,0.0,0.418,0.0,0.0,82924,55000,27924,53.84,54.32,27.32
