iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,replace,90.0,LLLL_L_H_M1_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,20.986,0.0,92696,55000,37696,44.56,49.47,29.47
ERCOT,replace,90.0,LLLL_L_H_M1_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,41.921,0.0,85004,55000,30004,44.57,49.49,29.49
ERCOT,replace,90.0,LLLL_L_H_M0_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,8.605,0.0,97245,55000,42245,44.54,49.46,29.46
ERCOT,replace,90.0,LLLL_L_H_M0_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,20.986,0.0,92696,55000,37696,44.56,49.47,29.47
ERCOT,replace,90.0,LLLL_L_H_M0_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,41.921,0.0,85004,55000,30004,44.57,49.49,29.49
ERCOT,replace,90.0,LLLL_L_H_H1_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,8.605,0.0,97245,55000,42245,44.54,49.46,29.46
ERCOT,replace,90.0,LLLL_L_H_H1_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,20.986,0.0,92696,55000,37696,44.56,49.47,29.47
ERCOT,replace,90.0,LLLL_L_H_H1_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,41.921,0.0,85004,55000,30004,44.57,49.49,29.49
ERCOT,replace,90.0,LLLL_L_H_H0_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,8.605,0.0,97245,55000,42245,44.54,49.46,29.46
ERCOT,replace,90.0,LLLL_L_H_H0_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,20.986,0.0,92696,55000,37696,44.56,49.47,29.47
ERCOT,replace,90.0,LLLL_L_H_H0_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,41.921,0.0,85004,55000,30004,44.57,49.49,29.49
ERCOT,replace,90.0,LLLL_M_N_L1_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,0.0,8.605,97245,55000,42245,39.37,43.72,16.72
ERCOT,replace,90.0,LLLL_M_N_L1_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,0.0,20.986,92696,55000,37696,38.22,42.43,15.43
ERCOT,replace,90.0,LLLL_M_N_L1_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,0.0,41.921,85004,55000,30004,37.04,41.13,14.13
ERCOT,replace,90.0,LLLL_M_N_L0_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,8.605,0.0,97245,55000,42245,39.58,43.95,16.95
ERCOT,replace,90.0,LLLL_M_N_L0_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,20.986,0.0,92696,55000,37696,38.63,42.89,15.89
ERCOT,replace,90.0,LLLL_M_N_L0_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,41.921,0.0,85004,55000,30004,37.65,41.81,14.81
ERCOT,replace,90.0,LLLL_M_N_M1_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,8.605,0.0,97245,55000,42245,39.58,43.95,16.95
ERCOT,replace,90.0,LLLL_M_N_M1_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,20.986,0.0,92696,55000,37696,38.63,42.89,15.89
ERCOT,replace,90.0,LLLL_M_N_M1_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,41.921,0.0,85004,55000,30004,37.65,41.81,14.81
ERCOT,replace,90.0,LLLL_M_N_M0_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,8.605,0.0,97245,55000,42245,39.58,43.95,16.95
ERCOT,replace,90.0,LLLL_M_N_M0_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,20.986,0.0,92696,55000,37696,38.63,42.89,15.89
ERCOT,replace,90.0,LLLL_M_N_M0_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,41.921,0.0,85004,55000,30004,37.65,41.81,14.81
ERCOT,replace,90.0,LLLL_M_N_H1_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,8.605,0.0,97245,55000,42245,39.58,43.95,16.95
ERCOT,replace,90.0,LLLL_M_N_H1_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,20.986,0.0,92696,55000,37696,38.63,42.89,15.89
ERCOT,replace,90.0,LLLL_M_N_H1_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,41.921,0.0,85004,55000,30004,37.65,41.81,14.81
ERCOT,replace,90.0,LLLL_M_N_H0_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,8.605,0.0,97245,55000,42245,39.58,43.95,16.95
ERCOT,replace,90.0,LLLL_M_N_H0_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,20.986,0.0,92696,55000,37696,38.63,42.89,15.89
ERCOT,replace,90.0,LLLL_M_N_H0_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,41.921,0.0,85004,55000,30004,37.65,41.81,14.81
ERCOT,replace,90.0,LLLL_M_L_L1_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,0.0,8.605,97245,55000,42245,41.56,46.15,19.15
ERCOT,replace,90.0,LLLL_M_L_L1_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,0.0,20.986,92696,55000,37696,40.54,45.02,18.02
ERCOT,replace,90.0,LLLL_M_L_L1_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,0.0,41.921,85004,55000,30004,39.5,43.86,16.86
ERCOT,replace,90.0,LLLL_M_L_L0_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,8.605,0.0,97245,55000,42245,41.77,46.38,19.38
ERCOT,replace,90.0,LLLL_M_L_L0_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,20.986,0.0,92696,55000,37696,40.95,45.47,18.47
ERCOT,replace,90.0,LLLL_M_L_L0_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,41.921,0.0,85004,55000,30004,40.12,44.55,17.55
ERCOT,replace,90.0,LLLL_M_L_M1_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,8.605,0.0,97245,55000,42245,41.77,46.38,19.38
ERCOT,replace,90.0,LLLL_M_L_M1_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,20.986,0.0,92696,55000,37696,40.95,45.47,18.47
ERCOT,replace,90.0,LLLL_M_L_M1_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,41.921,0.0,85004,55000,30004,40.12,44.55,17.55
ERCOT,replace,90.0,LLLL_M_L_M0_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,8.605,0.0,97245,55000,42245,41.77,46.38,19.38
ERCOT,replace,90.0,LLLL_M_L_M0_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,20.986,0.0,92696,55000,37696,40.95,45.47,18.47
ERCOT,replace,90.0,LLLL_M_L_M0_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,41.921,0.0,85004,55000,30004,40.12,44.55,17.55
ERCOT,replace,90.0,LLLL_M_L_H1_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,8.605,0.0,97245,55000,42245,41.77,46.38,19.38
ERCOT,replace,90.0,LLLL_M_L_H1_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,20.986,0.0,92696,55000,37696,40.95,45.47,18.47
ERCOT,replace,90.0,LLLL_M_L_H1_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,41.921,0.0,85004,55000,30004,40.12,44.55,17.55
ERCOT,replace,90.0,LLLL_M_L_H0_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,8.605,0.0,97245,55000,42245,41.77,46.38,19.38
ERCOT,replace,90.0,LLLL_M_L_H0_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,20.986,0.0,92696,55000,37696,40.95,45.47,18.47
ERCOT,replace,90.0,LLLL_M_L_H0_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,41.921,0.0,85004,55000,30004,40.12,44.55,17.55
ERCOT,replace,90.0,LLLL_M_M_L1_X,2040,Low,1.345868,656810666.0,29,14,57,0,0,105,90.02,0,0,0,41.97,0.0,0.0,158.029,0.0,158.029,78930,55000,23930,43.7,48.54,21.54
ERCOT,replace,90.0,LLLL_M_M_L1_X,2040,Medium,1.675349,817603736.0,29,14,57,0,0,105,90.02,0,0,0,41.97,0.0,0.0,206.991,0.0,206.991,69897,55000,14897,42.83,47.58,20.58
ERCOT,replace,90.0,LLLL_M_M_L1_X,2040,High,2.232476,1089493178.0,29,14,57,0,0,105,90.02,0,0,0,41.97,0.0,0.0,289.781,0.0,289.781,54623,54623,0,41.98,46.64,19.64
ERCOT,replace,90.0,LLLL_M_M_L0_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,8.605,0.0,97245,55000,42245,43.99,48.84,21.84
ERCOT,replace,90.0,LLLL_M_M_L0_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,20.986,0.0,92696,55000,37696,43.33,48.11,21.11
ERCOT,replace,90.0,LLLL_M_M_L0_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,41.921,0.0,85004,55000,30004,42.65,47.36,20.36
ERCOT,replace,90.0,LLLL_M_M_M1_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,8.605,0.0,97245,55000,42245,43.99,48.84,21.84
ERCOT,replace,90.0,LLLL_M_M_M1_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,20.986,0.0,92696,55000,37696,43.33,48.11,21.11
ERCOT,replace,90.0,LLLL_M_M_M1_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,41.921,0.0,85004,55000,30004,42.65,47.36,20.36
ERCOT,replace,90.0,LLLL_M_M_M0_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,8.605,0.0,97245,55000,42245,43.99,48.84,21.84
ERCOT,replace,90.0,LLLL_M_M_M0_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,20.986,0.0,92696,55000,37696,43.33,48.11,21.11
ERCOT,replace,90.0,LLLL_M_M_M0_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,41.921,0.0,85004,55000,30004,42.65,47.36,20.36
ERCOT,replace,90.0,LLLL_M_M_H1_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,8.605,0.0,97245,55000,42245,43.99,48.84,21.84
