iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
PJM,100.0,LLLL_L_N_M0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,97.54,97.8,69.8,93.21,93.46,65.46,28,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,117.13,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,LLLL_L_N_H1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,102.38,102.64,74.64,92.84,93.08,65.08,28,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,119.88,15.1,692734230.0,0.5676,0.5676
PJM,100.0,LLLL_L_N_H1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,99.99,100.25,72.25,93.02,93.27,65.27,28,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,118.52,15.1,863802603.0,0.5676,0.5676
PJM,100.0,LLLL_L_N_H1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,97.54,97.8,69.8,93.21,93.46,65.46,28,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,117.13,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,LLLL_L_N_H0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,102.38,102.64,74.64,92.84,93.08,65.08,28,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,119.88,15.1,692734230.0,0.5676,0.5676
PJM,100.0,LLLL_L_N_H0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,99.99,100.25,72.25,93.02,93.27,65.27,28,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,118.52,15.1,863802603.0,0.5676,0.5676
PJM,100.0,LLLL_L_N_H0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,97.54,97.8,69.8,93.21,93.46,65.46,28,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,117.13,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,LLLL_L_L_L1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,110.64,110.93,82.93,101.1,101.36,73.36,28,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,128.17,15.1,692734230.0,0.5676,0.5676
PJM,100.0,LLLL_L_L_L1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,108.28,108.56,80.56,101.32,101.58,73.58,28,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,126.83,15.1,863802603.0,0.5676,0.5676
PJM,100.0,LLLL_L_L_L1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,105.87,106.14,78.14,101.54,101.81,73.81,28,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,125.47,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,LLLL_L_L_L0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,110.64,110.93,82.93,101.1,101.36,73.36,28,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,128.17,15.1,692734230.0,0.5676,0.5676
PJM,100.0,LLLL_L_L_L0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,108.28,108.56,80.56,101.32,101.58,73.58,28,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,126.83,15.1,863802603.0,0.5676,0.5676
PJM,100.0,LLLL_L_L_L0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,105.87,106.14,78.14,101.54,101.81,73.81,28,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,125.47,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,LLLL_L_L_M1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,110.64,110.93,82.93,101.1,101.36,73.36,28,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,128.17,15.1,692734230.0,0.5676,0.5676
PJM,100.0,LLLL_L_L_M1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,108.28,108.56,80.56,101.32,101.58,73.58,28,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,126.83,15.1,863802603.0,0.5676,0.5676
PJM,100.0,LLLL_L_L_M1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,105.87,106.14,78.14,101.54,101.81,73.81,28,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,125.47,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,LLLL_L_L_M0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,110.64,110.93,82.93,101.1,101.36,73.36,28,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,128.17,15.1,692734230.0,0.5676,0.5676
PJM,100.0,LLLL_L_L_M0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,108.28,108.56,80.56,101.32,101.58,73.58,28,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,126.83,15.1,863802603.0,0.5676,0.5676
PJM,100.0,LLLL_L_L_M0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,105.87,106.14,78.14,101.54,101.81,73.81,28,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,125.47,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,LLLL_L_L_H1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,110.64,110.93,82.93,101.1,101.36,73.36,28,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,128.17,15.1,692734230.0,0.5676,0.5676
PJM,100.0,LLLL_L_L_H1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,108.28,108.56,80.56,101.32,101.58,73.58,28,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,126.83,15.1,863802603.0,0.5676,0.5676
PJM,100.0,LLLL_L_L_H1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,105.87,106.14,78.14,101.54,101.81,73.81,28,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,125.47,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,LLLL_L_L_H0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,110.64,110.93,82.93,101.1,101.36,73.36,28,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,128.17,15.1,692734230.0,0.5676,0.5676
PJM,100.0,LLLL_L_L_H0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,108.28,108.56,80.56,101.32,101.58,73.58,28,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,126.83,15.1,863802603.0,0.5676,0.5676
PJM,100.0,LLLL_L_L_H0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,105.87,106.14,78.14,101.54,101.81,73.81,28,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,125.47,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,LLLL_L_M_L1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,119.19,119.5,91.5,109.65,109.93,81.93,28,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,136.74,15.1,692734230.0,0.5676,0.5676
PJM,100.0,LLLL_L_M_L1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,116.87,117.18,89.18,109.9,110.19,82.19,28,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,135.45,15.1,863802603.0,0.5676,0.5676
PJM,100.0,LLLL_L_M_L1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,114.5,114.8,86.8,110.17,110.45,82.45,28,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,134.13,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,LLLL_L_M_L0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,119.19,119.5,91.5,109.65,109.93,81.93,28,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,136.74,15.1,692734230.0,0.5676,0.5676
PJM,100.0,LLLL_L_M_L0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,116.87,117.18,89.18,109.9,110.19,82.19,28,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,135.45,15.1,863802603.0,0.5676,0.5676
PJM,100.0,LLLL_L_M_L0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,114.5,114.8,86.8,110.17,110.45,82.45,28,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,134.13,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,LLLL_L_M_M1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,119.19,119.5,91.5,109.65,109.93,81.93,28,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,136.74,15.1,692734230.0,0.5676,0.5676
PJM,100.0,LLLL_L_M_M1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,116.87,117.18,89.18,109.9,110.19,82.19,28,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,135.45,15.1,863802603.0,0.5676,0.5676
PJM,100.0,LLLL_L_M_M1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,114.5,114.8,86.8,110.17,110.45,82.45,28,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,134.13,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,LLLL_L_M_M0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,119.19,119.5,91.5,109.65,109.93,81.93,28,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,136.74,15.1,692734230.0,0.5676,0.5676
PJM,100.0,LLLL_L_M_M0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,116.87,117.18,89.18,109.9,110.19,82.19,28,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,135.45,15.1,863802603.0,0.5676,0.5676
PJM,100.0,LLLL_L_M_M0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,114.5,114.8,86.8,110.17,110.45,82.45,28,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,134.13,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,LLLL_L_M_H1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,119.19,119.5,91.5,109.65,109.93,81.93,28,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,136.74,15.1,692734230.0,0.5676,0.5676
PJM,100.0,LLLL_L_M_H1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,116.87,117.18,89.18,109.9,110.19,82.19,28,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,135.45,15.1,863802603.0,0.5676,0.5676
PJM,100.0,LLLL_L_M_H1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,114.5,114.8,86.8,110.17,110.45,82.45,28,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,134.13,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,LLLL_L_M_H0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,119.19,119.5,91.5,109.65,109.93,81.93,28,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,136.74,15.1,692734230.0,0.5676,0.5676
PJM,100.0,LLLL_L_M_H0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,116.87,117.18,89.18,109.9,110.19,82.19,28,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,135.45,15.1,863802603.0,0.5676,0.5676
PJM,100.0,LLLL_L_M_H0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,114.5,114.8,86.8,110.17,110.45,82.45,28,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,134.13,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,LLLL_L_H_L1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,132.63,132.98,104.98,123.07,123.39,95.39,28,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,150.22,15.1,692734230.0,0.5676,0.5676
PJM,100.0,LLLL_L_H_L1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,130.37,130.71,102.71,123.39,123.71,95.71,28,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,148.98,15.1,863802603.0,0.5676,0.5676
PJM,100.0,LLLL_L_H_L1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,128.06,128.39,100.39,123.71,124.03,96.03,28,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,147.72,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,LLLL_L_H_L0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,132.63,132.98,104.98,123.07,123.39,95.39,28,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,150.22,15.1,692734230.0,0.5676,0.5676
PJM,100.0,LLLL_L_H_L0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,130.37,130.71,102.71,123.39,123.71,95.71,28,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,148.98,15.1,863802603.0,0.5676,0.5676
PJM,100.0,LLLL_L_H_L0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,128.06,128.39,100.39,123.71,124.03,96.03,28,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,147.72,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,LLLL_L_H_M1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,132.63,132.98,104.98,123.07,123.39,95.39,28,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,150.22,15.1,692734230.0,0.5676,0.5676
PJM,100.0,LLLL_L_H_M1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,130.37,130.71,102.71,123.39,123.71,95.71,28,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,148.98,15.1,863802603.0,0.5676,0.5676
PJM,100.0,LLLL_L_H_M1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,128.06,128.39,100.39,123.71,124.03,96.03,28,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,147.72,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,LLLL_L_H_M0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,132.63,132.98,104.98,123.07,123.39,95.39,28,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,150.22,15.1,692734230.0,0.5676,0.5676
PJM,100.0,LLLL_L_H_M0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,130.37,130.71,102.71,123.39,123.71,95.71,28,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,148.98,15.1,863802603.0,0.5676,0.5676
PJM,100.0,LLLL_L_H_M0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,128.06,128.39,100.39,123.71,124.03,96.03,28,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,147.72,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,LLLL_L_H_H1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,132.63,132.98,104.98,123.07,123.39,95.39,28,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,150.22,15.1,692734230.0,0.5676,0.5676
PJM,100.0,LLLL_L_H_H1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,130.37,130.71,102.71,123.39,123.71,95.71,28,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,148.98,15.1,863802603.0,0.5676,0.5676
PJM,100.0,LLLL_L_H_H1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,128.06,128.39,100.39,123.71,124.03,96.03,28,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,147.72,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,LLLL_L_H_H0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,132.63,132.98,104.98,123.07,123.39,95.39,28,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,150.22,15.1,692734230.0,0.5676,0.5676
PJM,100.0,LLLL_L_H_H0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,130.37,130.71,102.71,123.39,123.71,95.71,28,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,148.98,15.1,863802603.0,0.5676,0.5676
PJM,100.0,LLLL_L_H_H0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,128.06,128.39,100.39,123.71,124.03,96.03,28,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,147.72,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,LLLL_M_N_L1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,102.77,103.03,69.03,93.23,93.47,59.47,34,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,120.27,15.1,692734230.0,0.5676,0.5676
PJM,100.0,LLLL_M_N_L1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,100.32,100.58,66.58,93.36,93.6,59.6,34,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,118.85,15.1,863802603.0,0.5676,0.5676
