iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
PJM,75.0,LLLL_L_N_H0_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,56.62,74.63,46.63,45.98,60.6,32.6,28,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,92.56,12.8,655499633.0,0.6943,0.6943
PJM,75.0,LLLL_L_L_L1_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,61.91,81.6,53.6,48.03,63.31,35.31,28,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,98.24,12.8,523289003.0,0.6943,0.6943
PJM,75.0,LLLL_L_L_L1_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,60.56,79.81,51.81,48.16,63.48,35.48,28,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,97.04,12.8,576653147.0,0.6943,0.6943
PJM,75.0,LLLL_L_L_L1_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,58.96,77.71,49.71,48.31,63.68,35.68,28,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,95.64,12.8,655499633.0,0.6943,0.6943
PJM,75.0,LLLL_L_L_L0_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,61.91,81.6,53.6,48.03,63.31,35.31,28,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,98.24,12.8,523289003.0,0.6943,0.6943
PJM,75.0,LLLL_L_L_L0_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,60.56,79.81,51.81,48.16,63.48,35.48,28,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,97.04,12.8,576653147.0,0.6943,0.6943
PJM,75.0,LLLL_L_L_L0_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,58.96,77.71,49.71,48.31,63.68,35.68,28,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,95.64,12.8,655499633.0,0.6943,0.6943
PJM,75.0,LLLL_L_L_M1_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,61.91,81.6,53.6,48.03,63.31,35.31,28,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,98.24,12.8,523289003.0,0.6943,0.6943
PJM,75.0,LLLL_L_L_M1_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,60.56,79.81,51.81,48.16,63.48,35.48,28,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,97.04,12.8,576653147.0,0.6943,0.6943
PJM,75.0,LLLL_L_L_M1_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,58.96,77.71,49.71,48.31,63.68,35.68,28,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,95.64,12.8,655499633.0,0.6943,0.6943
PJM,75.0,LLLL_L_L_M0_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,61.91,81.6,53.6,48.03,63.31,35.31,28,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,98.24,12.8,523289003.0,0.6943,0.6943
PJM,75.0,LLLL_L_L_M0_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,60.56,79.81,51.81,48.16,63.48,35.48,28,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,97.04,12.8,576653147.0,0.6943,0.6943
PJM,75.0,LLLL_L_L_M0_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,58.96,77.71,49.71,48.31,63.68,35.68,28,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,95.64,12.8,655499633.0,0.6943,0.6943
PJM,75.0,LLLL_L_L_H1_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,61.91,81.6,53.6,48.03,63.31,35.31,28,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,98.24,12.8,523289003.0,0.6943,0.6943
PJM,75.0,LLLL_L_L_H1_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,60.56,79.81,51.81,48.16,63.48,35.48,28,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,97.04,12.8,576653147.0,0.6943,0.6943
PJM,75.0,LLLL_L_L_H1_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,58.96,77.71,49.71,48.31,63.68,35.68,28,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,95.64,12.8,655499633.0,0.6943,0.6943
PJM,75.0,LLLL_L_L_H0_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,61.91,81.6,53.6,48.03,63.31,35.31,28,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,98.24,12.8,523289003.0,0.6943,0.6943
PJM,75.0,LLLL_L_L_H0_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,60.56,79.81,51.81,48.16,63.48,35.48,28,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,97.04,12.8,576653147.0,0.6943,0.6943
PJM,75.0,LLLL_L_L_H0_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,58.96,77.71,49.71,48.31,63.68,35.68,28,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,95.64,12.8,655499633.0,0.6943,0.6943
PJM,75.0,LLLL_L_M_L1_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,64.95,85.6,57.6,51.05,67.28,39.28,28,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,102.24,12.8,523289003.0,0.6943,0.6943
PJM,75.0,LLLL_L_M_L1_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,63.61,83.84,55.84,51.2,67.48,39.48,28,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,101.07,12.8,576653147.0,0.6943,0.6943
PJM,75.0,LLLL_L_M_L1_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,62.04,81.77,53.77,51.37,67.71,39.71,28,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,99.7,12.8,655499633.0,0.6943,0.6943
PJM,75.0,LLLL_L_M_L0_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,64.95,85.6,57.6,51.05,67.28,39.28,28,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,102.24,12.8,523289003.0,0.6943,0.6943
PJM,75.0,LLLL_L_M_L0_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,63.61,83.84,55.84,51.2,67.48,39.48,28,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,101.07,12.8,576653147.0,0.6943,0.6943
PJM,75.0,LLLL_L_M_L0_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,62.04,81.77,53.77,51.37,67.71,39.71,28,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,99.7,12.8,655499633.0,0.6943,0.6943
PJM,75.0,LLLL_L_M_M1_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,64.95,85.6,57.6,51.05,67.28,39.28,28,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,102.24,12.8,523289003.0,0.6943,0.6943
PJM,75.0,LLLL_L_M_M1_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,63.61,83.84,55.84,51.2,67.48,39.48,28,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,101.07,12.8,576653147.0,0.6943,0.6943
PJM,75.0,LLLL_L_M_M1_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,62.04,81.77,53.77,51.37,67.71,39.71,28,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,99.7,12.8,655499633.0,0.6943,0.6943
PJM,75.0,LLLL_L_M_M0_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,64.95,85.6,57.6,51.05,67.28,39.28,28,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,102.24,12.8,523289003.0,0.6943,0.6943
PJM,75.0,LLLL_L_M_M0_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,63.61,83.84,55.84,51.2,67.48,39.48,28,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,101.07,12.8,576653147.0,0.6943,0.6943
PJM,75.0,LLLL_L_M_M0_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,62.04,81.77,53.77,51.37,67.71,39.71,28,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,99.7,12.8,655499633.0,0.6943,0.6943
PJM,75.0,LLLL_L_M_H1_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,64.95,85.6,57.6,51.05,67.28,39.28,28,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,102.24,12.8,523289003.0,0.6943,0.6943
PJM,75.0,LLLL_L_M_H1_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,63.61,83.84,55.84,51.2,67.48,39.48,28,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,101.07,12.8,576653147.0,0.6943,0.6943
PJM,75.0,LLLL_L_M_H1_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,62.04,81.77,53.77,51.37,67.71,39.71,28,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,99.7,12.8,655499633.0,0.6943,0.6943
PJM,75.0,LLLL_L_M_H0_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,64.95,85.6,57.6,51.05,67.28,39.28,28,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,102.24,12.8,523289003.0,0.6943,0.6943
PJM,75.0,LLLL_L_M_H0_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,63.61,83.84,55.84,51.2,67.48,39.48,28,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,101.07,12.8,576653147.0,0.6943,0.6943
PJM,75.0,LLLL_L_M_H0_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,62.04,81.77,53.77,51.37,67.71,39.71,28,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,99.7,12.8,655499633.0,0.6943,0.6943
PJM,75.0,LLLL_L_H_L1_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,69.22,91.23,63.23,55.29,72.87,44.87,28,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,107.87,12.8,523289003.0,0.6943,0.6943
PJM,75.0,LLLL_L_H_L1_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,67.92,89.52,61.52,55.47,73.11,45.11,28,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,106.75,12.8,576653147.0,0.6943,0.6943
PJM,75.0,LLLL_L_H_L1_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,66.38,87.49,59.49,55.68,73.4,45.4,28,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,105.42,12.8,655499633.0,0.6943,0.6943
PJM,75.0,LLLL_L_H_L0_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,69.22,91.23,63.23,55.29,72.87,44.87,28,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,107.87,12.8,523289003.0,0.6943,0.6943
PJM,75.0,LLLL_L_H_L0_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,67.92,89.52,61.52,55.47,73.11,45.11,28,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,106.75,12.8,576653147.0,0.6943,0.6943
PJM,75.0,LLLL_L_H_L0_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,66.38,87.49,59.49,55.68,73.4,45.4,28,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,105.42,12.8,655499633.0,0.6943,0.6943
PJM,75.0,LLLL_L_H_M1_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,69.22,91.23,63.23,55.29,72.87,44.87,28,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,107.87,12.8,523289003.0,0.6943,0.6943
PJM,75.0,LLLL_L_H_M1_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,67.92,89.52,61.52,55.47,73.11,45.11,28,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,106.75,12.8,576653147.0,0.6943,0.6943
PJM,75.0,LLLL_L_H_M1_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,66.38,87.49,59.49,55.68,73.4,45.4,28,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,105.42,12.8,655499633.0,0.6943,0.6943
PJM,75.0,LLLL_L_H_M0_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,69.22,91.23,63.23,55.29,72.87,44.87,28,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,107.87,12.8,523289003.0,0.6943,0.6943
PJM,75.0,LLLL_L_H_M0_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,67.92,89.52,61.52,55.47,73.11,45.11,28,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,106.75,12.8,576653147.0,0.6943,0.6943
PJM,75.0,LLLL_L_H_M0_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,66.38,87.49,59.49,55.68,73.4,45.4,28,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,105.42,12.8,655499633.0,0.6943,0.6943
PJM,75.0,LLLL_L_H_H1_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,69.22,91.23,63.23,55.29,72.87,44.87,28,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,107.87,12.8,523289003.0,0.6943,0.6943
PJM,75.0,LLLL_L_H_H1_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,67.92,89.52,61.52,55.47,73.11,45.11,28,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,106.75,12.8,576653147.0,0.6943,0.6943
PJM,75.0,LLLL_L_H_H1_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,66.38,87.49,59.49,55.68,73.4,45.4,28,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,105.42,12.8,655499633.0,0.6943,0.6943
PJM,75.0,LLLL_L_H_H0_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,69.22,91.23,63.23,55.29,72.87,44.87,28,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,107.87,12.8,523289003.0,0.6943,0.6943
PJM,75.0,LLLL_L_H_H0_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,67.92,89.52,61.52,55.47,73.11,45.11,28,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,106.75,12.8,576653147.0,0.6943,0.6943
PJM,75.0,LLLL_L_H_H0_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,66.38,87.49,59.49,55.68,73.4,45.4,28,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,105.42,12.8,655499633.0,0.6943,0.6943
PJM,75.0,LLLL_M_N_L1_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,59.96,79.03,45.03,46.09,60.75,26.75,34,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,95.67,12.8,523289003.0,0.6943,0.6943
PJM,75.0,LLLL_M_N_L1_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,58.55,77.18,43.18,46.16,60.85,26.85,34,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,94.41,12.8,576653147.0,0.6943,0.6943
