iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
PJM,85.0,LLLL_L_L_M0_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,69.03,81.01,53.01,55.61,65.26,37.26,28,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,99.08,8.1,546348611.0,0.6265,0.6265
PJM,85.0,LLLL_L_L_M0_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,67.48,79.2,51.2,55.75,65.43,37.43,28,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,97.94,8.1,612788675.0,0.6265,0.6265
PJM,85.0,LLLL_L_L_M0_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,65.7,77.1,49.1,55.92,65.63,37.63,28,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,96.62,8.1,712997676.0,0.6265,0.6265
PJM,85.0,LLLL_L_L_H1_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,69.03,81.01,53.01,55.61,65.26,37.26,28,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,99.08,8.1,546348611.0,0.6265,0.6265
PJM,85.0,LLLL_L_L_H1_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,67.48,79.2,51.2,55.75,65.43,37.43,28,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,97.94,8.1,612788675.0,0.6265,0.6265
PJM,85.0,LLLL_L_L_H1_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,65.7,77.1,49.1,55.92,65.63,37.63,28,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,96.62,8.1,712997676.0,0.6265,0.6265
PJM,85.0,LLLL_L_L_H0_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,69.03,81.01,53.01,55.61,65.26,37.26,28,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,99.08,8.1,546348611.0,0.6265,0.6265
PJM,85.0,LLLL_L_L_H0_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,67.48,79.2,51.2,55.75,65.43,37.43,28,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,97.94,8.1,612788675.0,0.6265,0.6265
PJM,85.0,LLLL_L_L_H0_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,65.7,77.1,49.1,55.92,65.63,37.63,28,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,96.62,8.1,712997676.0,0.6265,0.6265
PJM,85.0,LLLL_L_M_L1_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,73.89,86.72,58.72,60.48,70.97,42.97,28,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,104.79,8.1,546348611.0,0.6265,0.6265
PJM,85.0,LLLL_L_M_L1_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,72.37,84.94,56.94,60.64,71.17,43.17,28,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,103.68,8.1,612788675.0,0.6265,0.6265
PJM,85.0,LLLL_L_M_L1_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,70.62,82.88,54.88,60.84,71.4,43.4,28,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,102.4,8.1,712997676.0,0.6265,0.6265
PJM,85.0,LLLL_L_M_L0_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,73.89,86.72,58.72,60.48,70.97,42.97,28,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,104.79,8.1,546348611.0,0.6265,0.6265
PJM,85.0,LLLL_L_M_L0_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,72.37,84.94,56.94,60.64,71.17,43.17,28,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,103.68,8.1,612788675.0,0.6265,0.6265
PJM,85.0,LLLL_L_M_L0_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,70.62,82.88,54.88,60.84,71.4,43.4,28,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,102.4,8.1,712997676.0,0.6265,0.6265
PJM,85.0,LLLL_L_M_M1_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,73.89,86.72,58.72,60.48,70.97,42.97,28,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,104.79,8.1,546348611.0,0.6265,0.6265
PJM,85.0,LLLL_L_M_M1_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,72.37,84.94,56.94,60.64,71.17,43.17,28,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,103.68,8.1,612788675.0,0.6265,0.6265
PJM,85.0,LLLL_L_M_M1_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,70.62,82.88,54.88,60.84,71.4,43.4,28,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,102.4,8.1,712997676.0,0.6265,0.6265
PJM,85.0,LLLL_L_M_M0_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,73.89,86.72,58.72,60.48,70.97,42.97,28,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,104.79,8.1,546348611.0,0.6265,0.6265
PJM,85.0,LLLL_L_M_M0_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,72.37,84.94,56.94,60.64,71.17,43.17,28,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,103.68,8.1,612788675.0,0.6265,0.6265
PJM,85.0,LLLL_L_M_M0_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,70.62,82.88,54.88,60.84,71.4,43.4,28,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,102.4,8.1,712997676.0,0.6265,0.6265
PJM,85.0,LLLL_L_M_H1_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,73.89,86.72,58.72,60.48,70.97,42.97,28,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,104.79,8.1,546348611.0,0.6265,0.6265
PJM,85.0,LLLL_L_M_H1_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,72.37,84.94,56.94,60.64,71.17,43.17,28,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,103.68,8.1,612788675.0,0.6265,0.6265
PJM,85.0,LLLL_L_M_H1_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,70.62,82.88,54.88,60.84,71.4,43.4,28,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,102.4,8.1,712997676.0,0.6265,0.6265
PJM,85.0,LLLL_L_M_H0_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,73.89,86.72,58.72,60.48,70.97,42.97,28,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,104.79,8.1,546348611.0,0.6265,0.6265
PJM,85.0,LLLL_L_M_H0_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,72.37,84.94,56.94,60.64,71.17,43.17,28,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,103.68,8.1,612788675.0,0.6265,0.6265
PJM,85.0,LLLL_L_M_H0_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,70.62,82.88,54.88,60.84,71.4,43.4,28,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,102.4,8.1,712997676.0,0.6265,0.6265
PJM,85.0,LLLL_L_H_L1_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,81.55,95.71,67.71,68.14,79.96,51.96,28,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,113.78,8.1,546348611.0,0.6265,0.6265
PJM,85.0,LLLL_L_H_L1_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,80.07,93.97,65.97,68.34,80.21,52.21,28,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,112.71,8.1,612788675.0,0.6265,0.6265
PJM,85.0,LLLL_L_H_L1_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,78.36,91.96,63.96,68.58,80.49,52.49,28,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,111.48,8.1,712997676.0,0.6265,0.6265
PJM,85.0,LLLL_L_H_L0_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,81.55,95.71,67.71,68.14,79.96,51.96,28,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,113.78,8.1,546348611.0,0.6265,0.6265
PJM,85.0,LLLL_L_H_L0_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,80.07,93.97,65.97,68.34,80.21,52.21,28,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,112.71,8.1,612788675.0,0.6265,0.6265
PJM,85.0,LLLL_L_H_L0_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,78.36,91.96,63.96,68.58,80.49,52.49,28,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,111.48,8.1,712997676.0,0.6265,0.6265
PJM,85.0,LLLL_L_H_M1_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,81.55,95.71,67.71,68.14,79.96,51.96,28,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,113.78,8.1,546348611.0,0.6265,0.6265
PJM,85.0,LLLL_L_H_M1_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,80.07,93.97,65.97,68.34,80.21,52.21,28,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,112.71,8.1,612788675.0,0.6265,0.6265
PJM,85.0,LLLL_L_H_M1_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,78.36,91.96,63.96,68.58,80.49,52.49,28,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,111.48,8.1,712997676.0,0.6265,0.6265
PJM,85.0,LLLL_L_H_M0_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,81.55,95.71,67.71,68.14,79.96,51.96,28,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,113.78,8.1,546348611.0,0.6265,0.6265
PJM,85.0,LLLL_L_H_M0_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,80.07,93.97,65.97,68.34,80.21,52.21,28,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,112.71,8.1,612788675.0,0.6265,0.6265
PJM,85.0,LLLL_L_H_M0_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,78.36,91.96,63.96,68.58,80.49,52.49,28,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,111.48,8.1,712997676.0,0.6265,0.6265
PJM,85.0,LLLL_L_H_H1_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,81.55,95.71,67.71,68.14,79.96,51.96,28,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,113.78,8.1,546348611.0,0.6265,0.6265
PJM,85.0,LLLL_L_H_H1_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,80.07,93.97,65.97,68.34,80.21,52.21,28,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,112.71,8.1,612788675.0,0.6265,0.6265
PJM,85.0,LLLL_L_H_H1_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,78.36,91.96,63.96,68.58,80.49,52.49,28,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,111.48,8.1,712997676.0,0.6265,0.6265
PJM,85.0,LLLL_L_H_H0_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,81.55,95.71,67.71,68.14,79.96,51.96,28,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,113.78,8.1,546348611.0,0.6265,0.6265
PJM,85.0,LLLL_L_H_H0_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,80.07,93.97,65.97,68.34,80.21,52.21,28,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,112.71,8.1,612788675.0,0.6265,0.6265
PJM,85.0,LLLL_L_H_H0_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,78.36,91.96,63.96,68.58,80.49,52.49,28,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,111.48,8.1,712997676.0,0.6265,0.6265
PJM,85.0,LLLL_M_N_L1_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,64.71,75.94,41.94,51.3,60.2,26.2,34,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,94.01,8.1,546348611.0,0.6265,0.6265
PJM,85.0,LLLL_M_N_L1_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,63.11,74.06,40.06,51.38,60.3,26.3,34,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,92.8,8.1,612788675.0,0.6265,0.6265
