iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
PJM,92.5,LLLL_L_L_L0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,71.32,75.92,47.92,64.88,69.06,41.06,28,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,94.5,14.6,887724672.0,0.5928,0.5928
PJM,92.5,LLLL_L_L_M1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,75.4,80.25,52.25,64.51,68.66,40.66,28,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,97.05,14.6,614032634.0,0.5928,0.5928
PJM,92.5,LLLL_L_L_M1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,73.46,78.19,50.19,64.69,68.85,40.85,28,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,95.84,14.6,719783542.0,0.5928,0.5928
PJM,92.5,LLLL_L_L_M1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,71.32,75.92,47.92,64.88,69.06,41.06,28,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,94.5,14.6,887724672.0,0.5928,0.5928
PJM,92.5,LLLL_L_L_M0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,75.4,80.25,52.25,64.51,68.66,40.66,28,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,97.05,14.6,614032634.0,0.5928,0.5928
PJM,92.5,LLLL_L_L_M0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,73.46,78.19,50.19,64.69,68.85,40.85,28,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,95.84,14.6,719783542.0,0.5928,0.5928
PJM,92.5,LLLL_L_L_M0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,71.32,75.92,47.92,64.88,69.06,41.06,28,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,94.5,14.6,887724672.0,0.5928,0.5928
PJM,92.5,LLLL_L_L_H1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,75.4,80.25,52.25,64.51,68.66,40.66,28,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,97.05,14.6,614032634.0,0.5928,0.5928
PJM,92.5,LLLL_L_L_H1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,73.46,78.19,50.19,64.69,68.85,40.85,28,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,95.84,14.6,719783542.0,0.5928,0.5928
PJM,92.5,LLLL_L_L_H1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,71.32,75.92,47.92,64.88,69.06,41.06,28,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,94.5,14.6,887724672.0,0.5928,0.5928
PJM,92.5,LLLL_L_L_H0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,75.4,80.25,52.25,64.51,68.66,40.66,28,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,97.05,14.6,614032634.0,0.5928,0.5928
PJM,92.5,LLLL_L_L_H0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,73.46,78.19,50.19,64.69,68.85,40.85,28,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,95.84,14.6,719783542.0,0.5928,0.5928
PJM,92.5,LLLL_L_L_H0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,71.32,75.92,47.92,64.88,69.06,41.06,28,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,94.5,14.6,887724672.0,0.5928,0.5928
PJM,92.5,LLLL_L_M_L1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,80.0,85.15,57.15,69.11,73.56,45.56,28,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,101.95,14.6,614032634.0,0.5928,0.5928
PJM,92.5,LLLL_L_M_L1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,78.09,83.12,55.12,69.32,73.78,45.78,28,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,100.77,14.6,719783542.0,0.5928,0.5928
PJM,92.5,LLLL_L_M_L1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,76.0,80.89,52.89,69.55,74.03,46.03,28,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,99.47,14.6,887724672.0,0.5928,0.5928
PJM,92.5,LLLL_L_M_L0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,80.0,85.15,57.15,69.11,73.56,45.56,28,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,101.95,14.6,614032634.0,0.5928,0.5928
PJM,92.5,LLLL_L_M_L0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,78.09,83.12,55.12,69.32,73.78,45.78,28,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,100.77,14.6,719783542.0,0.5928,0.5928
PJM,92.5,LLLL_L_M_L0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,76.0,80.89,52.89,69.55,74.03,46.03,28,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,99.47,14.6,887724672.0,0.5928,0.5928
PJM,92.5,LLLL_L_M_M1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,80.0,85.15,57.15,69.11,73.56,45.56,28,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,101.95,14.6,614032634.0,0.5928,0.5928
PJM,92.5,LLLL_L_M_M1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,78.09,83.12,55.12,69.32,73.78,45.78,28,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,100.77,14.6,719783542.0,0.5928,0.5928
PJM,92.5,LLLL_L_M_M1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,76.0,80.89,52.89,69.55,74.03,46.03,28,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,99.47,14.6,887724672.0,0.5928,0.5928
PJM,92.5,LLLL_L_M_M0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,80.0,85.15,57.15,69.11,73.56,45.56,28,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,101.95,14.6,614032634.0,0.5928,0.5928
PJM,92.5,LLLL_L_M_M0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,78.09,83.12,55.12,69.32,73.78,45.78,28,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,100.77,14.6,719783542.0,0.5928,0.5928
PJM,92.5,LLLL_L_M_M0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,76.0,80.89,52.89,69.55,74.03,46.03,28,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,99.47,14.6,887724672.0,0.5928,0.5928
PJM,92.5,LLLL_L_M_H1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,80.0,85.15,57.15,69.11,73.56,45.56,28,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,101.95,14.6,614032634.0,0.5928,0.5928
PJM,92.5,LLLL_L_M_H1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,78.09,83.12,55.12,69.32,73.78,45.78,28,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,100.77,14.6,719783542.0,0.5928,0.5928
PJM,92.5,LLLL_L_M_H1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,76.0,80.89,52.89,69.55,74.03,46.03,28,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,99.47,14.6,887724672.0,0.5928,0.5928
PJM,92.5,LLLL_L_M_H0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,80.0,85.15,57.15,69.11,73.56,45.56,28,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,101.95,14.6,614032634.0,0.5928,0.5928
PJM,92.5,LLLL_L_M_H0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,78.09,83.12,55.12,69.32,73.78,45.78,28,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,100.77,14.6,719783542.0,0.5928,0.5928
PJM,92.5,LLLL_L_M_H0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,76.0,80.89,52.89,69.55,74.03,46.03,28,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,99.47,14.6,887724672.0,0.5928,0.5928
PJM,92.5,LLLL_L_H_L1_X,2043,Low,1.307341,1102520886.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178143,75000,103143,86.63,93.14,65.14,75.36,81.03,53.03,28,209907,241393,37403,248768,75000,173768,0.95,15.6,16.56,109.7,15.5,607889040.0,0.5928,0.5928
PJM,92.5,LLLL_L_H_L1_X,2043,Medium,1.532496,1292400997.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,170043,75000,95043,84.77,91.14,63.14,75.62,81.31,53.31,28,246058,282966,43844,291612,75000,216612,0.81,16.59,17.41,108.55,15.5,712581876.0,0.5928,0.5928
PJM,92.5,LLLL_L_H_L1_X,2043,High,1.89006,1593946213.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,157179,75000,82179,82.72,88.94,60.94,75.91,81.61,53.61,28,303468,348988,54074,359651,75000,284651,0.66,17.68,18.34,107.28,15.5,878842701.0,0.5928,0.5928
PJM,92.5,LLLL_L_H_L0_X,2043,Low,1.307341,1102520886.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178143,75000,103143,86.63,93.14,65.14,75.36,81.03,53.03,28,209907,241393,37403,248768,75000,173768,0.95,15.6,16.56,109.7,15.5,607889040.0,0.5928,0.5928
PJM,92.5,LLLL_L_H_L0_X,2043,Medium,1.532496,1292400997.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,170043,75000,95043,84.77,91.14,63.14,75.62,81.31,53.31,28,246058,282966,43844,291612,75000,216612,0.81,16.59,17.41,108.55,15.5,712581876.0,0.5928,0.5928
PJM,92.5,LLLL_L_H_L0_X,2043,High,1.89006,1593946213.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,157179,75000,82179,82.72,88.94,60.94,75.91,81.61,53.61,28,303468,348988,54074,359651,75000,284651,0.66,17.68,18.34,107.28,15.5,878842701.0,0.5928,0.5928
PJM,92.5,LLLL_L_H_M1_X,2043,Low,1.307341,1102520886.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178143,75000,103143,86.63,93.14,65.14,75.36,81.03,53.03,28,209907,241393,37403,248768,75000,173768,0.95,15.6,16.56,109.7,15.5,607889040.0,0.5928,0.5928
PJM,92.5,LLLL_L_H_M1_X,2043,Medium,1.532496,1292400997.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,170043,75000,95043,84.77,91.14,63.14,75.62,81.31,53.31,28,246058,282966,43844,291612,75000,216612,0.81,16.59,17.41,108.55,15.5,712581876.0,0.5928,0.5928
PJM,92.5,LLLL_L_H_M1_X,2043,High,1.89006,1593946213.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,157179,75000,82179,82.72,88.94,60.94,75.91,81.61,53.61,28,303468,348988,54074,359651,75000,284651,0.66,17.68,18.34,107.28,15.5,878842701.0,0.5928,0.5928
PJM,92.5,LLLL_L_H_M0_X,2043,Low,1.307341,1102520886.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178143,75000,103143,86.63,93.14,65.14,75.36,81.03,53.03,28,209907,241393,37403,248768,75000,173768,0.95,15.6,16.56,109.7,15.5,607889040.0,0.5928,0.5928
PJM,92.5,LLLL_L_H_M0_X,2043,Medium,1.532496,1292400997.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,170043,75000,95043,84.77,91.14,63.14,75.62,81.31,53.31,28,246058,282966,43844,291612,75000,216612,0.81,16.59,17.41,108.55,15.5,712581876.0,0.5928,0.5928
PJM,92.5,LLLL_L_H_M0_X,2043,High,1.89006,1593946213.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,157179,75000,82179,82.72,88.94,60.94,75.91,81.61,53.61,28,303468,348988,54074,359651,75000,284651,0.66,17.68,18.34,107.28,15.5,878842701.0,0.5928,0.5928
PJM,92.5,LLLL_L_H_H1_X,2043,Low,1.307341,1102520886.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178143,75000,103143,86.63,93.14,65.14,75.36,81.03,53.03,28,209907,241393,37403,248768,75000,173768,0.95,15.6,16.56,109.7,15.5,607889040.0,0.5928,0.5928
PJM,92.5,LLLL_L_H_H1_X,2043,Medium,1.532496,1292400997.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,170043,75000,95043,84.77,91.14,63.14,75.62,81.31,53.31,28,246058,282966,43844,291612,75000,216612,0.81,16.59,17.41,108.55,15.5,712581876.0,0.5928,0.5928
PJM,92.5,LLLL_L_H_H1_X,2043,High,1.89006,1593946213.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,157179,75000,82179,82.72,88.94,60.94,75.91,81.61,53.61,28,303468,348988,54074,359651,75000,284651,0.66,17.68,18.34,107.28,15.5,878842701.0,0.5928,0.5928
PJM,92.5,LLLL_L_H_H0_X,2043,Low,1.307341,1102520886.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178143,75000,103143,86.63,93.14,65.14,75.36,81.03,53.03,28,209907,241393,37403,248768,75000,173768,0.95,15.6,16.56,109.7,15.5,607889040.0,0.5928,0.5928
PJM,92.5,LLLL_L_H_H0_X,2043,Medium,1.532496,1292400997.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,170043,75000,95043,84.77,91.14,63.14,75.62,81.31,53.31,28,246058,282966,43844,291612,75000,216612,0.81,16.59,17.41,108.55,15.5,712581876.0,0.5928,0.5928
PJM,92.5,LLLL_L_H_H0_X,2043,High,1.89006,1593946213.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,157179,75000,82179,82.72,88.94,60.94,75.91,81.61,53.61,28,303468,348988,54074,359651,75000,284651,0.66,17.68,18.34,107.28,15.5,878842701.0,0.5928,0.5928
PJM,92.5,LLLL_M_N_L1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,71.89,76.52,42.52,61.0,64.93,30.93,34,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,93.32,14.6,614032634.0,0.5928,0.5928
PJM,92.5,LLLL_M_N_L1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,69.88,74.38,40.38,61.11,65.04,31.04,34,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,92.03,14.6,719783542.0,0.5928,0.5928
