iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
PJM,87.5,LLLL_L_N_M0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,67.89,76.88,48.88,56.75,64.27,36.27,28,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,95.49,9.1,637419687.0,0.6141,0.6141
PJM,87.5,LLLL_L_N_M0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,66.0,74.74,46.74,56.9,64.43,36.43,28,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,94.16,9.1,750347872.0,0.6141,0.6141
PJM,87.5,LLLL_L_N_H1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,69.55,78.75,50.75,56.63,64.12,36.12,28,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,96.64,9.1,563314164.0,0.6141,0.6141
PJM,87.5,LLLL_L_N_H1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,67.89,76.88,48.88,56.75,64.27,36.27,28,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,95.49,9.1,637419687.0,0.6141,0.6141
PJM,87.5,LLLL_L_N_H1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,66.0,74.74,46.74,56.9,64.43,36.43,28,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,94.16,9.1,750347872.0,0.6141,0.6141
PJM,87.5,LLLL_L_N_H0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,69.55,78.75,50.75,56.63,64.12,36.12,28,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,96.64,9.1,563314164.0,0.6141,0.6141
PJM,87.5,LLLL_L_N_H0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,67.89,76.88,48.88,56.75,64.27,36.27,28,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,95.49,9.1,637419687.0,0.6141,0.6141
PJM,87.5,LLLL_L_N_H0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,66.0,74.74,46.74,56.9,64.43,36.43,28,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,94.16,9.1,750347872.0,0.6141,0.6141
PJM,87.5,LLLL_L_L_L1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,74.76,84.66,56.66,61.84,70.03,42.03,28,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,102.55,9.1,563314164.0,0.6141,0.6141
PJM,87.5,LLLL_L_L_L1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,73.13,82.81,54.81,61.99,70.2,42.2,28,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,101.42,9.1,637419687.0,0.6141,0.6141
PJM,87.5,LLLL_L_L_L1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,71.27,80.7,52.7,62.17,70.4,42.4,28,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,100.12,9.1,750347872.0,0.6141,0.6141
PJM,87.5,LLLL_L_L_L0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,74.76,84.66,56.66,61.84,70.03,42.03,28,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,102.55,9.1,563314164.0,0.6141,0.6141
PJM,87.5,LLLL_L_L_L0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,73.13,82.81,54.81,61.99,70.2,42.2,28,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,101.42,9.1,637419687.0,0.6141,0.6141
PJM,87.5,LLLL_L_L_L0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,71.27,80.7,52.7,62.17,70.4,42.4,28,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,100.12,9.1,750347872.0,0.6141,0.6141
PJM,87.5,LLLL_L_L_M1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,74.76,84.66,56.66,61.84,70.03,42.03,28,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,102.55,9.1,563314164.0,0.6141,0.6141
PJM,87.5,LLLL_L_L_M1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,73.13,82.81,54.81,61.99,70.2,42.2,28,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,101.42,9.1,637419687.0,0.6141,0.6141
PJM,87.5,LLLL_L_L_M1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,71.27,80.7,52.7,62.17,70.4,42.4,28,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,100.12,9.1,750347872.0,0.6141,0.6141
PJM,87.5,LLLL_L_L_M0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,74.76,84.66,56.66,61.84,70.03,42.03,28,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,102.55,9.1,563314164.0,0.6141,0.6141
PJM,87.5,LLLL_L_L_M0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,73.13,82.81,54.81,61.99,70.2,42.2,28,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,101.42,9.1,637419687.0,0.6141,0.6141
PJM,87.5,LLLL_L_L_M0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,71.27,80.7,52.7,62.17,70.4,42.4,28,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,100.12,9.1,750347872.0,0.6141,0.6141
PJM,87.5,LLLL_L_L_H1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,74.76,84.66,56.66,61.84,70.03,42.03,28,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,102.55,9.1,563314164.0,0.6141,0.6141
PJM,87.5,LLLL_L_L_H1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,73.13,82.81,54.81,61.99,70.2,42.2,28,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,101.42,9.1,637419687.0,0.6141,0.6141
PJM,87.5,LLLL_L_L_H1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,71.27,80.7,52.7,62.17,70.4,42.4,28,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,100.12,9.1,750347872.0,0.6141,0.6141
PJM,87.5,LLLL_L_L_H0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,74.76,84.66,56.66,61.84,70.03,42.03,28,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,102.55,9.1,563314164.0,0.6141,0.6141
PJM,87.5,LLLL_L_L_H0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,73.13,82.81,54.81,61.99,70.2,42.2,28,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,101.42,9.1,637419687.0,0.6141,0.6141
PJM,87.5,LLLL_L_L_H0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,71.27,80.7,52.7,62.17,70.4,42.4,28,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,100.12,9.1,750347872.0,0.6141,0.6141
PJM,87.5,LLLL_L_M_L1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,80.16,90.77,62.77,67.24,76.14,48.14,28,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,108.66,9.1,563314164.0,0.6141,0.6141
PJM,87.5,LLLL_L_M_L1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,78.56,88.96,60.96,67.42,76.34,48.34,28,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,107.57,9.1,637419687.0,0.6141,0.6141
PJM,87.5,LLLL_L_M_L1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,76.72,86.88,58.88,67.62,76.57,48.57,28,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,106.3,9.1,750347872.0,0.6141,0.6141
PJM,87.5,LLLL_L_M_L0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,80.16,90.77,62.77,67.24,76.14,48.14,28,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,108.66,9.1,563314164.0,0.6141,0.6141
PJM,87.5,LLLL_L_M_L0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,78.56,88.96,60.96,67.42,76.34,48.34,28,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,107.57,9.1,637419687.0,0.6141,0.6141
PJM,87.5,LLLL_L_M_L0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,76.72,86.88,58.88,67.62,76.57,48.57,28,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,106.3,9.1,750347872.0,0.6141,0.6141
PJM,87.5,LLLL_L_M_M1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,80.16,90.77,62.77,67.24,76.14,48.14,28,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,108.66,9.1,563314164.0,0.6141,0.6141
PJM,87.5,LLLL_L_M_M1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,78.56,88.96,60.96,67.42,76.34,48.34,28,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,107.57,9.1,637419687.0,0.6141,0.6141
PJM,87.5,LLLL_L_M_M1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,76.72,86.88,58.88,67.62,76.57,48.57,28,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,106.3,9.1,750347872.0,0.6141,0.6141
PJM,87.5,LLLL_L_M_M0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,80.16,90.77,62.77,67.24,76.14,48.14,28,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,108.66,9.1,563314164.0,0.6141,0.6141
PJM,87.5,LLLL_L_M_M0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,78.56,88.96,60.96,67.42,76.34,48.34,28,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,107.57,9.1,637419687.0,0.6141,0.6141
PJM,87.5,LLLL_L_M_M0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,76.72,86.88,58.88,67.62,76.57,48.57,28,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,106.3,9.1,750347872.0,0.6141,0.6141
PJM,87.5,LLLL_L_M_H1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,80.16,90.77,62.77,67.24,76.14,48.14,28,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,108.66,9.1,563314164.0,0.6141,0.6141
PJM,87.5,LLLL_L_M_H1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,78.56,88.96,60.96,67.42,76.34,48.34,28,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,107.57,9.1,637419687.0,0.6141,0.6141
PJM,87.5,LLLL_L_M_H1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,76.72,86.88,58.88,67.62,76.57,48.57,28,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,106.3,9.1,750347872.0,0.6141,0.6141
PJM,87.5,LLLL_L_M_H0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,80.16,90.77,62.77,67.24,76.14,48.14,28,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,108.66,9.1,563314164.0,0.6141,0.6141
PJM,87.5,LLLL_L_M_H0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,78.56,88.96,60.96,67.42,76.34,48.34,28,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,107.57,9.1,637419687.0,0.6141,0.6141
PJM,87.5,LLLL_L_M_H0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,76.72,86.88,58.88,67.62,76.57,48.57,28,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,106.3,9.1,750347872.0,0.6141,0.6141
PJM,87.5,LLLL_L_H_L1_X,2039,Low,1.231756,1038777792.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180862,75000,105862,87.41,93.97,65.97,75.26,80.91,52.91,28,197771,227436,35240,234386,75000,159386,1.01,15.19,16.2,110.17,15.5,593294648.0,0.6141,0.6141
PJM,87.5,LLLL_L_H_L1_X,2039,Medium,1.393797,1175431859.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,175033,75000,100033,85.84,92.29,64.29,75.47,81.15,53.15,28,223788,257356,39876,265220,75000,190220,0.89,16.02,16.91,109.2,15.5,671344186.0,0.6141,0.6141
PJM,87.5,LLLL_L_H_L1_X,2039,High,1.640728,1383676741.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166149,75000,91149,84.05,90.37,62.37,75.72,81.41,53.41,28,263435,302951,46941,312207,75000,237207,0.76,16.97,17.73,108.1,15.5,790282591.0,0.6141,0.6141
PJM,87.5,LLLL_L_H_L0_X,2039,Low,1.231756,1038777792.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180862,75000,105862,87.41,93.97,65.97,75.26,80.91,52.91,28,197771,227436,35240,234386,75000,159386,1.01,15.19,16.2,110.17,15.5,593294648.0,0.6141,0.6141
PJM,87.5,LLLL_L_H_L0_X,2039,Medium,1.393797,1175431859.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,175033,75000,100033,85.84,92.29,64.29,75.47,81.15,53.15,28,223788,257356,39876,265220,75000,190220,0.89,16.02,16.91,109.2,15.5,671344186.0,0.6141,0.6141
PJM,87.5,LLLL_L_H_L0_X,2039,High,1.640728,1383676741.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166149,75000,91149,84.05,90.37,62.37,75.72,81.41,53.41,28,263435,302951,46941,312207,75000,237207,0.76,16.97,17.73,108.1,15.5,790282591.0,0.6141,0.6141
PJM,87.5,LLLL_L_H_M1_X,2039,Low,1.231756,1038777792.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180862,75000,105862,87.41,93.97,65.97,75.26,80.91,52.91,28,197771,227436,35240,234386,75000,159386,1.01,15.19,16.2,110.17,15.5,593294648.0,0.6141,0.6141
PJM,87.5,LLLL_L_H_M1_X,2039,Medium,1.393797,1175431859.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,175033,75000,100033,85.84,92.29,64.29,75.47,81.15,53.15,28,223788,257356,39876,265220,75000,190220,0.89,16.02,16.91,109.2,15.5,671344186.0,0.6141,0.6141
PJM,87.5,LLLL_L_H_M1_X,2039,High,1.640728,1383676741.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166149,75000,91149,84.05,90.37,62.37,75.72,81.41,53.41,28,263435,302951,46941,312207,75000,237207,0.76,16.97,17.73,108.1,15.5,790282591.0,0.6141,0.6141
PJM,87.5,LLLL_L_H_M0_X,2039,Low,1.231756,1038777792.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180862,75000,105862,87.41,93.97,65.97,75.26,80.91,52.91,28,197771,227436,35240,234386,75000,159386,1.01,15.19,16.2,110.17,15.5,593294648.0,0.6141,0.6141
PJM,87.5,LLLL_L_H_M0_X,2039,Medium,1.393797,1175431859.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,175033,75000,100033,85.84,92.29,64.29,75.47,81.15,53.15,28,223788,257356,39876,265220,75000,190220,0.89,16.02,16.91,109.2,15.5,671344186.0,0.6141,0.6141
PJM,87.5,LLLL_L_H_M0_X,2039,High,1.640728,1383676741.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166149,75000,91149,84.05,90.37,62.37,75.72,81.41,53.41,28,263435,302951,46941,312207,75000,237207,0.76,16.97,17.73,108.1,15.5,790282591.0,0.6141,0.6141
PJM,87.5,LLLL_L_H_H1_X,2039,Low,1.231756,1038777792.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180862,75000,105862,87.41,93.97,65.97,75.26,80.91,52.91,28,197771,227436,35240,234386,75000,159386,1.01,15.19,16.2,110.17,15.5,593294648.0,0.6141,0.6141
PJM,87.5,LLLL_L_H_H1_X,2039,Medium,1.393797,1175431859.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,175033,75000,100033,85.84,92.29,64.29,75.47,81.15,53.15,28,223788,257356,39876,265220,75000,190220,0.89,16.02,16.91,109.2,15.5,671344186.0,0.6141,0.6141
PJM,87.5,LLLL_L_H_H1_X,2039,High,1.640728,1383676741.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166149,75000,91149,84.05,90.37,62.37,75.72,81.41,53.41,28,263435,302951,46941,312207,75000,237207,0.76,16.97,17.73,108.1,15.5,790282591.0,0.6141,0.6141
PJM,87.5,LLLL_L_H_H0_X,2039,Low,1.231756,1038777792.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180862,75000,105862,87.41,93.97,65.97,75.26,80.91,52.91,28,197771,227436,35240,234386,75000,159386,1.01,15.19,16.2,110.17,15.5,593294648.0,0.6141,0.6141
PJM,87.5,LLLL_L_H_H0_X,2039,Medium,1.393797,1175431859.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,175033,75000,100033,85.84,92.29,64.29,75.47,81.15,53.15,28,223788,257356,39876,265220,75000,190220,0.89,16.02,16.91,109.2,15.5,671344186.0,0.6141,0.6141
PJM,87.5,LLLL_L_H_H0_X,2039,High,1.640728,1383676741.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166149,75000,91149,84.05,90.37,62.37,75.72,81.41,53.41,28,263435,302951,46941,312207,75000,237207,0.76,16.97,17.73,108.1,15.5,790282591.0,0.6141,0.6141
PJM,87.5,LLLL_M_N_L1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,69.94,79.2,45.2,57.03,64.57,30.57,34,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,97.09,9.1,563314164.0,0.6141,0.6141
PJM,87.5,LLLL_M_N_L1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,68.25,77.29,43.29,57.12,64.68,30.68,34,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,95.9,9.1,637419687.0,0.6141,0.6141
