iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
PJM,90.0,LLLL_L_L_L1_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,74.29,79.07,51.07,64.61,68.77,40.77,28,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,96.36,14.6,681768781.0,0.6029,0.6029
PJM,90.0,LLLL_L_L_L1_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,72.35,77.01,49.01,64.79,68.96,40.96,28,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,95.15,14.6,811958985.0,0.6029,0.6029
PJM,90.0,LLLL_L_L_L0_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,76.0,80.89,52.89,64.45,68.6,40.6,28,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,97.43,14.6,597211820.0,0.6029,0.6029
PJM,90.0,LLLL_L_L_L0_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,74.29,79.07,51.07,64.61,68.77,40.77,28,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,96.36,14.6,681768781.0,0.6029,0.6029
PJM,90.0,LLLL_L_L_L0_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,72.35,77.01,49.01,64.79,68.96,40.96,28,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,95.15,14.6,811958985.0,0.6029,0.6029
PJM,90.0,LLLL_L_L_M1_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,76.0,80.89,52.89,64.45,68.6,40.6,28,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,97.43,14.6,597211820.0,0.6029,0.6029
PJM,90.0,LLLL_L_L_M1_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,74.29,79.07,51.07,64.61,68.77,40.77,28,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,96.36,14.6,681768781.0,0.6029,0.6029
PJM,90.0,LLLL_L_L_M1_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,72.35,77.01,49.01,64.79,68.96,40.96,28,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,95.15,14.6,811958985.0,0.6029,0.6029
PJM,90.0,LLLL_L_L_M0_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,76.0,80.89,52.89,64.45,68.6,40.6,28,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,97.43,14.6,597211820.0,0.6029,0.6029
PJM,90.0,LLLL_L_L_M0_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,74.29,79.07,51.07,64.61,68.77,40.77,28,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,96.36,14.6,681768781.0,0.6029,0.6029
PJM,90.0,LLLL_L_L_M0_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,72.35,77.01,49.01,64.79,68.96,40.96,28,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,95.15,14.6,811958985.0,0.6029,0.6029
PJM,90.0,LLLL_L_L_H1_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,76.0,80.89,52.89,64.45,68.6,40.6,28,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,97.43,14.6,597211820.0,0.6029,0.6029
PJM,90.0,LLLL_L_L_H1_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,74.29,79.07,51.07,64.61,68.77,40.77,28,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,96.36,14.6,681768781.0,0.6029,0.6029
PJM,90.0,LLLL_L_L_H1_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,72.35,77.01,49.01,64.79,68.96,40.96,28,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,95.15,14.6,811958985.0,0.6029,0.6029
PJM,90.0,LLLL_L_L_H0_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,76.0,80.89,52.89,64.45,68.6,40.6,28,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,97.43,14.6,597211820.0,0.6029,0.6029
PJM,90.0,LLLL_L_L_H0_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,74.29,79.07,51.07,64.61,68.77,40.77,28,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,96.36,14.6,681768781.0,0.6029,0.6029
PJM,90.0,LLLL_L_L_H0_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,72.35,77.01,49.01,64.79,68.96,40.96,28,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,95.15,14.6,811958985.0,0.6029,0.6029
PJM,90.0,LLLL_L_M_L1_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,80.6,85.79,57.79,69.04,73.49,45.49,28,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,102.33,14.6,597211820.0,0.6029,0.6029
PJM,90.0,LLLL_L_M_L1_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,78.91,83.99,55.99,69.23,73.69,45.69,28,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,101.28,14.6,681768781.0,0.6029,0.6029
PJM,90.0,LLLL_L_M_L1_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,77.0,81.96,53.96,69.44,73.91,45.91,28,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,100.1,14.6,811958985.0,0.6029,0.6029
PJM,90.0,LLLL_L_M_L0_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,80.6,85.79,57.79,69.04,73.49,45.49,28,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,102.33,14.6,597211820.0,0.6029,0.6029
PJM,90.0,LLLL_L_M_L0_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,78.91,83.99,55.99,69.23,73.69,45.69,28,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,101.28,14.6,681768781.0,0.6029,0.6029
PJM,90.0,LLLL_L_M_L0_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,77.0,81.96,53.96,69.44,73.91,45.91,28,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,100.1,14.6,811958985.0,0.6029,0.6029
PJM,90.0,LLLL_L_M_M1_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,80.6,85.79,57.79,69.04,73.49,45.49,28,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,102.33,14.6,597211820.0,0.6029,0.6029
PJM,90.0,LLLL_L_M_M1_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,78.91,83.99,55.99,69.23,73.69,45.69,28,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,101.28,14.6,681768781.0,0.6029,0.6029
PJM,90.0,LLLL_L_M_M1_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,77.0,81.96,53.96,69.44,73.91,45.91,28,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,100.1,14.6,811958985.0,0.6029,0.6029
PJM,90.0,LLLL_L_M_M0_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,80.6,85.79,57.79,69.04,73.49,45.49,28,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,102.33,14.6,597211820.0,0.6029,0.6029
PJM,90.0,LLLL_L_M_M0_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,78.91,83.99,55.99,69.23,73.69,45.69,28,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,101.28,14.6,681768781.0,0.6029,0.6029
PJM,90.0,LLLL_L_M_M0_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,77.0,81.96,53.96,69.44,73.91,45.91,28,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,100.1,14.6,811958985.0,0.6029,0.6029
PJM,90.0,LLLL_L_M_H1_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,80.6,85.79,57.79,69.04,73.49,45.49,28,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,102.33,14.6,597211820.0,0.6029,0.6029
PJM,90.0,LLLL_L_M_H1_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,78.91,83.99,55.99,69.23,73.69,45.69,28,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,101.28,14.6,681768781.0,0.6029,0.6029
PJM,90.0,LLLL_L_M_H1_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,77.0,81.96,53.96,69.44,73.91,45.91,28,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,100.1,14.6,811958985.0,0.6029,0.6029
PJM,90.0,LLLL_L_M_H0_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,80.6,85.79,57.79,69.04,73.49,45.49,28,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,102.33,14.6,597211820.0,0.6029,0.6029
PJM,90.0,LLLL_L_M_H0_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,78.91,83.99,55.99,69.23,73.69,45.69,28,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,101.28,14.6,681768781.0,0.6029,0.6029
PJM,90.0,LLLL_L_M_H0_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,77.0,81.96,53.96,69.44,73.91,45.91,28,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,100.1,14.6,811958985.0,0.6029,0.6029
PJM,90.0,LLLL_L_H_L1_X,2040,Low,1.250232,1054359459.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180197,75000,105197,87.21,93.76,65.76,75.28,80.94,52.94,28,200737,230848,35769,237901,75000,162901,1.0,15.3,16.29,110.05,15.5,591236523.0,0.6029,0.6029
PJM,90.0,LLLL_L_H_L1_X,2040,Medium,1.427248,1203642224.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,173829,75000,98829,85.56,91.99,63.99,75.51,81.19,53.19,28,229159,263533,40833,271585,75000,196585,0.87,16.17,17.04,109.03,15.5,674947465.0,0.6029,0.6029
PJM,90.0,LLLL_L_H_L1_X,2040,High,1.699794,1433489103.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,164024,75000,89024,83.7,89.99,61.99,75.77,81.47,53.47,28,272919,313857,48631,323447,75000,248447,0.73,17.16,17.89,107.88,15.5,803835074.0,0.6029,0.6029
PJM,90.0,LLLL_L_H_L0_X,2040,Low,1.250232,1054359459.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180197,75000,105197,87.21,93.76,65.76,75.28,80.94,52.94,28,200737,230848,35769,237901,75000,162901,1.0,15.3,16.29,110.05,15.5,591236523.0,0.6029,0.6029
PJM,90.0,LLLL_L_H_L0_X,2040,Medium,1.427248,1203642224.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,173829,75000,98829,85.56,91.99,63.99,75.51,81.19,53.19,28,229159,263533,40833,271585,75000,196585,0.87,16.17,17.04,109.03,15.5,674947465.0,0.6029,0.6029
PJM,90.0,LLLL_L_H_L0_X,2040,High,1.699794,1433489103.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,164024,75000,89024,83.7,89.99,61.99,75.77,81.47,53.47,28,272919,313857,48631,323447,75000,248447,0.73,17.16,17.89,107.88,15.5,803835074.0,0.6029,0.6029
PJM,90.0,LLLL_L_H_M1_X,2040,Low,1.250232,1054359459.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180197,75000,105197,87.21,93.76,65.76,75.28,80.94,52.94,28,200737,230848,35769,237901,75000,162901,1.0,15.3,16.29,110.05,15.5,591236523.0,0.6029,0.6029
PJM,90.0,LLLL_L_H_M1_X,2040,Medium,1.427248,1203642224.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,173829,75000,98829,85.56,91.99,63.99,75.51,81.19,53.19,28,229159,263533,40833,271585,75000,196585,0.87,16.17,17.04,109.03,15.5,674947465.0,0.6029,0.6029
PJM,90.0,LLLL_L_H_M1_X,2040,High,1.699794,1433489103.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,164024,75000,89024,83.7,89.99,61.99,75.77,81.47,53.47,28,272919,313857,48631,323447,75000,248447,0.73,17.16,17.89,107.88,15.5,803835074.0,0.6029,0.6029
PJM,90.0,LLLL_L_H_M0_X,2040,Low,1.250232,1054359459.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180197,75000,105197,87.21,93.76,65.76,75.28,80.94,52.94,28,200737,230848,35769,237901,75000,162901,1.0,15.3,16.29,110.05,15.5,591236523.0,0.6029,0.6029
PJM,90.0,LLLL_L_H_M0_X,2040,Medium,1.427248,1203642224.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,173829,75000,98829,85.56,91.99,63.99,75.51,81.19,53.19,28,229159,263533,40833,271585,75000,196585,0.87,16.17,17.04,109.03,15.5,674947465.0,0.6029,0.6029
PJM,90.0,LLLL_L_H_M0_X,2040,High,1.699794,1433489103.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,164024,75000,89024,83.7,89.99,61.99,75.77,81.47,53.47,28,272919,313857,48631,323447,75000,248447,0.73,17.16,17.89,107.88,15.5,803835074.0,0.6029,0.6029
PJM,90.0,LLLL_L_H_H1_X,2040,Low,1.250232,1054359459.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180197,75000,105197,87.21,93.76,65.76,75.28,80.94,52.94,28,200737,230848,35769,237901,75000,162901,1.0,15.3,16.29,110.05,15.5,591236523.0,0.6029,0.6029
PJM,90.0,LLLL_L_H_H1_X,2040,Medium,1.427248,1203642224.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,173829,75000,98829,85.56,91.99,63.99,75.51,81.19,53.19,28,229159,263533,40833,271585,75000,196585,0.87,16.17,17.04,109.03,15.5,674947465.0,0.6029,0.6029
PJM,90.0,LLLL_L_H_H1_X,2040,High,1.699794,1433489103.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,164024,75000,89024,83.7,89.99,61.99,75.77,81.47,53.47,28,272919,313857,48631,323447,75000,248447,0.73,17.16,17.89,107.88,15.5,803835074.0,0.6029,0.6029
PJM,90.0,LLLL_L_H_H0_X,2040,Low,1.250232,1054359459.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180197,75000,105197,87.21,93.76,65.76,75.28,80.94,52.94,28,200737,230848,35769,237901,75000,162901,1.0,15.3,16.29,110.05,15.5,591236523.0,0.6029,0.6029
PJM,90.0,LLLL_L_H_H0_X,2040,Medium,1.427248,1203642224.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,173829,75000,98829,85.56,91.99,63.99,75.51,81.19,53.19,28,229159,263533,40833,271585,75000,196585,0.87,16.17,17.04,109.03,15.5,674947465.0,0.6029,0.6029
PJM,90.0,LLLL_L_H_H0_X,2040,High,1.699794,1433489103.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,164024,75000,89024,83.7,89.99,61.99,75.77,81.47,53.47,28,272919,313857,48631,323447,75000,248447,0.73,17.16,17.89,107.88,15.5,803835074.0,0.6029,0.6029
PJM,90.0,LLLL_M_N_L1_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,72.52,77.19,43.19,60.97,64.89,30.89,34,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,93.73,14.6,597211820.0,0.6029,0.6029
PJM,90.0,LLLL_M_N_L1_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,70.74,75.3,41.3,61.06,65.0,31.0,34,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,92.59,14.6,681768781.0,0.6029,0.6029
