Facility ID,Group,Status,10-K Org Name,Persefoni Organization Name,VCube Facility Name,Asset Optimization Name,SP Name,CAMPD Name,CAMPD Facility ID,Group,Unit Detail,Accounting Region,eGRID Region,ISO,State,Stat Type,Equity Share %,Group,Fuel Type,Plant Type,Type,First in Service Year,SP Ownership Share,Owned Capacity,,eGRID_ORISPL,eGRID_PNAME,eGRID_LAT,eGRID_LON,eGRID_COUNTY,eGRID_NAMEPCAP_MW,eGRID_CAPFAC,eGRID_ANNUAL_GEN_MWh,eGRID_CO2_TONS,eGRID_CO2_RATE_LB_MWh,eGRID_HEAT_RATE,eGRID_PRIMARY_FUEL,eGRID_FUEL_CATEGORY,eGRID_BA_CODE,eGRID_SUBREGION,eGRID_ISO,MATCH_METHOD
13,Nuclear,Operating,Clinton,Clinton,Clinton,Clinton,Clinton Power Station,N/A,N/A,Nuclear,Clinton,Mid-West,RFCW,MISO,IL,Nuclear Generation,100%,Nuclear,Nuclear,Nuclear,Baseload,1987,100%,1060.5,,204,Clinton Power Station,40.1719,-88.8339,DeWitt,1138.3,0.81248,8101628,,,,NUC,NUCLEAR,MISO,SRMW,MISO,fuzzy_1.00
14,Storage,Operating,Clinton Battery Storage,Clinton Battery Storage,Clinton Battery,Clinton Battery,Clinton Battery Storage Project,N/A,N/A,Storage,Clinton Battery Storage,Mid-West,RFCW,PJM,OH,Renewable Generation,100%,Storage,Battery,Energy Storage,Peaking,2016,100%,5,,60297,Clinton Battery,39.295883,-83.960782,Clinton,10,0,-381,,,,MWH,OTHF,PJM,RFCW,PJM,fuzzy_0.79
15,Fossil,Operating,Colorado Bend II,Colorado Bend II,Colorado Bend II,Colorado Bend II,Colorado Bend Energy Center II,Colorado Bend II,60122,Fossil,"CT7, CT8, & Steam Turbine",ERCOT,ERCT,ERCOT,TX,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2017,100%,1210.3,,60122,Colorado Bend II,29.289415,-96.065399,Wharton,1230.3,0.72789,7844808,3118096.313,794.945,6688.235354,NG,GAS,ERCO,ERCT,ERCOT,ORIS_exact
16,Hydro,Operating,Conowingo,Conowingo,Conowingo Hydro,Conowingo,Conowingo,N/A,N/A,Hydro,Units 1 - 11,Mid-Atlantic,RFCE,PJM,MD,Renewable Generation,100%,Hydro,Water,Large Conventional Hydro,Baseload,,,0,,1574,Conowingo,39.6572,-76.1752,Harford,530.8,0.39343,1829380.999,,,,WAT,HYDRO,PJM,RFCE,PJM,fuzzy_1.00
17,Wind,Operating,Cow Branch,Cow Branch,"Cow Branch Wind Power, LLC",Cow Branch-MO,Cow Branch,N/A,N/A,Wind,Cow Branch,South,SPNO,NA,MO,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2008,100%,50.4,,56536,Cow Branch,40.4535,-95.4683,Atchison,50.4,0.20906,92300,,,,WND,WIND,AECI,SRMW,,fuzzy_1.00
18,Wind,Operating,Conception,Conception,"CR Clearing, LLC",Conception-MO,Conception Wind Farm,N/A,N/A,Wind,CR Clearing,South,SPNO,NA,MO,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2008,100%,50.4,,56537,Conception,40.2572,-94.6722,Nodaway,50.4,0.22036,97290,,,,WND,WIND,AECI,SRMW,,fuzzy_1.00
19,Wind,Operating,Criterion,Criterion,Criterion Wind,Criterion (Wind)-MD,Criterion Wind Project,N/A,N/A,Wind,Criterion,Mid-Atlantic,RFCE,PJM,MD,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2010,51%,35.7,,57300,Criterion,39.4047,-79.29,GARRETT,70,0.2723,166976,,,,WND,WIND,PJM,RFCW,PJM,fuzzy_1.00
20,Fossil,Operating,Croydon,Croydon,Croydon,Croydon,Croydon,Croydon,8012,Fossil,"Turbines 11, 12, 21, 22, 31, 32, 41, & 42",Mid-Atlantic,RFCE,PJM,PA,Fossil Generation,100%,Fossil,Oil,Combustion Turbine,Peaking,1974,100%,523.5,,8012,Croydon Generating Station,40.08,-74.8917,Bucks,546.4,0.00014,664,852,2566.265,15840.939999,DFO,OIL,PJM,RFCE,PJM,ORIS_exact
21,Fossil,Retired,Delaware,Delaware,Delaware Units,Delaware,Delaware,N/A,N/A,Fossil,"Turbine 09, 10, 11, & 12",Mid-Atlantic,RFCE,PJM,PA,Fossil Generation,100%,Fossil,Oil,Combustion Turbine,Peaking,1953,100%,256,,3160,Delaware Generating Station,39.968021,-75.125203,Philadelphia,77,0.00012,84,126.984,3023.429,18511.892857,DFO,OIL,PJM,RFCE,PJM,fuzzy_1.00
21,Fossil,Retired,Delaware,Delaware,Delaware Units,Delaware,Delaware,N/A,N/A,Fossil,Units 7-8,,,PJM,PA,Fossil Generation,100%,Fossil,Oil,Steam Turbine,Peaking,1953,100%,256,,3160,Delaware Generating Station,39.968021,-75.125203,Philadelphia,77,0.00012,84,126.984,3023.429,18511.892857,DFO,OIL,PJM,RFCE,PJM,fuzzy_1.00
21,Fossil,Retired,Delaware,Delaware,Delaware Units,Delaware,Delaware IC,N/A,N/A,Fossil,Unit 1,,,PJM,PA,Fossil Generation,100%,Fossil,Oil,Internal Combustion,Peaking,1967,100%,2.7,,3160,Delaware Generating Station,39.968021,-75.125203,Philadelphia,77,0.00012,84,126.984,3023.429,18511.892857,DFO,OIL,PJM,RFCE,PJM,fuzzy_0.84
172,Nuclear,Operating,,Crane,,,Crane,Crane,,Nuclear,Crane 1,Mid-Atlantic,RFCE,PJM,PA,Nuclear Generation,100%,Nuclear,Nuclear,Nuclear,Baseload,2027,100%,829,,,Crane,40.3105,-76.5303,,,,,,,,,,,,,manual_latlon
23,Fossil,Retired,Eddystone,Eddystone,Eddystone,Eddystone,Eddystone 1-2,Eddystone,3161,Fossil,Boilers 1 & 2,Mid-Atlantic,RFCE,PJM,PA,Fossil Generation,100%,Fossil,Oil/Coal,Combustion Turbine,Peaking,1960,100%,599,,3161,Eddystone Generating Station,39.858,-75.323,Delaware,861.6,0.00354,26701,28331.933,2122.163,16708.834987,NG,GAS,PJM,RFCE,PJM,ORIS_exact
23,Fossil,Operating,Eddystone,Eddystone,Eddystone,Eddystone,Eddystone 3-4,Eddystone,3161,Fossil,Boilers 3 & 4,Mid-Atlantic,RFCE,PJM,PA,Fossil Generation,100%,Fossil,Gas/Oil,Dual Firing Combustion Turbine,Peaking,1974,100%,760,,3161,Eddystone Generating Station,39.858,-75.323,Delaware,861.6,0.00354,26701,28331.933,2122.163,16708.834987,NG,GAS,PJM,RFCE,PJM,ORIS_exact
23,Fossil,Operating,Eddystone,Eddystone,Eddystone,Eddystone,Eddystone CT,Eddystone,3161,Fossil,Turbines 10-40,Mid-Atlantic,RFCE,PJM,PA,Fossil Generation,100%,Fossil,Gas/Oil,Dual Firing Combustion Turbine,Peaking,1967,100%,78.2,,3161,Eddystone Generating Station,39.858,-75.323,Delaware,861.6,0.00354,26701,28331.933,2122.163,16708.834987,NG,GAS,PJM,RFCE,PJM,ORIS_exact
23,Fossil,Retired,Eddystone,Eddystone,Eddystone,Eddystone,Eddystone 1-2,Eddystone,3161,Fossil,Units 1-2,,,PJM,PA,Fossil Generation,100%,Fossil,Coal,Steam Turbine,Peaking,1960,100%,599,,3161,Eddystone Generating Station,39.858,-75.323,Delaware,861.6,0.00354,26701,28331.933,2122.163,16708.834987,NG,GAS,PJM,RFCE,PJM,ORIS_exact
24,Wind,Operating,Fair Wind,Fairwind,Fairwind Wind Farm,Fairwind (Wind)-MD,Fair Wind Generating Facility,N/A,N/A,Wind,Fairwind,Mid-Atlantic,RFCE,PJM,MD,Renewable Generation,100%,Wind,Wind,Turbine,Intermittent,2015,100%,30,,,Fair Wind Generating Facility,39.6283,-79.0492,,,,,,,,,,,,,manual_latlon
25,Fossil,Operating,Falls,Falls,Falls CT,Falls,Falls,N/A,N/A,Fossil,"Turbines 1, 2, & 3",Mid-Atlantic,RFCE,PJM,PA,Fossil Generation,100%,Fossil,Oil,Combustion Turbine,Peaking,1970,100%,62.1,,3162,Falls,40.176486,-74.789976,Bucks,63.6,0.00011,60,109.509,3650.3,22350,DFO,OIL,PJM,RFCE,PJM,fuzzy_1.00
22,Nuclear,Operating,Dresden,Dresden,Dresden,Dresden,Dresden,N/A,N/A,Nuclear,Dresden 2 & 3,Mid-West,RFCW,PJM,IL,Nuclear Generation,100%,Nuclear,Nuclear,Nuclear,Baseload,1970,100%,1879.1,,869,Dresden Generating Station,41.39,-88.27,Grundy,2018.6,0.8635,15269198,,,,NUC,NUCLEAR,PJM,RFCW,PJM,fuzzy_1.00
27,Wind,Operating,Echo 2,Four Corners Windfarm,"Four Corners Windfarm, LLC",Echo 2-OR,Four Corners Windfarm (Echo II Project),N/A,N/A,Wind,Four Corners Windfarm,West,NWPP,NA,OR,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2009,100%,8,,56969,Four Corners Windfarm LLC,45.7286,-119.4181,Umatilla,8,0.24316,17041,,,,WND,WIND,PACW,NWPP,,fuzzy_0.84
28,Wind,Operating,Echo 2,Four Mile Canyon Windfarm,"Four Mile Canyon Windfarm, LLC",Echo 2-OR,Four Mile Canyon Windfarm (Echo II),N/A,N/A,Wind,Four Mile Canyon Windfarm,West,NWPP,NA,OR,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2009,100%,10,,56970,Four Mile Canyon Windfarm LLC,45.6447,-119.4533,Morrow,10,0.19745,17297,,,,WND,WIND,PACW,NWPP,,fuzzy_0.86
29,Wind,Operating,Fourmile Ridge,Fourmile Ridge,Fourmile Ridge Wind Farm,Four Mile (wind)-MD,Eastern Wind Farm (Four Mile Ridge),N/A,N/A,Wind,Fourmile Ridge,Mid-Atlantic,RFCE,PJM,MD,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2014,100%,40,,58904,Fourmile Ridge,39.641111,-79.011111,Garrett,40,0.31796,111412,,,,WND,WIND,PJM,RFCW,PJM,fuzzy_0.76
30,Fossil,Operating,Framingham,Framingham,Framingham 1,Framingham,Framingham,Framingham,1586,Fossil,Combustion Turbine - FJ1 - FJ3,New England,NEWE,New England,MA,Fossil Generation,100%,Fossil,Oil,Combustion Turbine,Peaking,1969,100%,44.2,,1586,Framingham Station,42.2672,-71.3983,Norfolk,42.6,0.00212,792,0,0,29262.5,DFO,OIL,ISNE,NEWE,ISONE,ORIS_exact
30,Fossil,Operating,Framingham,Framingham,Framingham 2,Framingham,Framingham,Framingham,1586,Fossil,Combustion Turbine - FJ1 - FJ3,New England,NEWE,New England,MA,Fossil Generation,100%,Fossil,Oil,Combustion Turbine,Peaking,1969,100%,44.2,,1586,Framingham Station,42.2672,-71.3983,Norfolk,42.6,0.00212,792,0,0,29262.5,DFO,OIL,ISNE,NEWE,ISONE,ORIS_exact
30,Fossil,Operating,Framingham,Framingham,Framingham 3,Framingham,Framingham,Framingham,1586,Fossil,Combustion Turbine - FJ1 - FJ3,New England,NEWE,New England,MA,Fossil Generation,100%,Fossil,Oil,Combustion Turbine,Peaking,1969,100%,44.2,,1586,Framingham Station,42.2672,-71.3983,Norfolk,42.6,0.00212,792,0,0,29262.5,DFO,OIL,ISNE,NEWE,ISONE,ORIS_exact
26,Nuclear,Operating,FitzPatrick,FitzPatrick,Fitzpatrick,Fitzpatrick,James A. FitzPatrick,N/A,N/A,Nuclear,Fitzpatrick,New York,NYUP,New York,NY,Nuclear Generation,100%,Nuclear,Nuclear,Nuclear,Baseload,1975,100%,853.4,,6110,James A Fitzpatrick,43.52139,-76.408394,Oswego,883.3,0.95288,7373069,,,,NUC,NUCLEAR,NYIS,NYUP,NYISO,fuzzy_1.00
32,Fossil,Operating,Grand Prairie,Grand Prairie,Grande Prairie,Grand Prairie,Northern Prairie Power Project (Grande Prairie),N/A,N/A,Fossil,Unit 1,Canada,N/A - Alberta,Alberta,Alberta,Fossil Generation,100%,Fossil,Gas,Combustion Turbine,Intermediate/Peaking,2008,100%,105,,,Northern Prairie Power Project (Grande Prairie),55.1707,-118.7947,,,,,,,,,,,,,manual_latlon
33,Wind,Operating,Greensburg,Greensburg,"Greensburg Windfarm, LLC",Greensburg-KS,Greensburg Wind Farm,N/A,N/A,Wind,Greensburg Windfarm,South,SPNO,SPP,KS,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2010,100%,12.5,,57118,Greensburg,37.5499,-99.3444,Kiowa,12.5,0.11888,13017,,,,WND,WIND,SWPP,SPNO,,fuzzy_1.00
34,Fossil,Operating,Handley 3,Handley,Handley,Handley Generating Station,Handley,Handley,3491,Fossil,"Boilers 3, 4, & 5",ERCOT,ERCT,ERCOT,TX,Fossil Generation,100%,Fossil,Gas,Combustion Turbine,Peaking,1948,100%,1245,,3491,Handley Generating Station,32.7283,-97.2192,Tarrant,1314.8,0.1319,1519154,1135286.904,1494.63,12575.044317,NG,GAS,ERCO,ERCT,ERCOT,ORIS_exact
35,Fossil,Operating,Handsome Lake,Handsome Lake,Handsome Lake,Handsome Lake Energy,Handsome Lake Energy,Handsome Lake,55233,Fossil,"CTs 1A, 1B, 2A, 2B, 3A, 3B, 4A, 4B, 5A, & 5B",Mid-Atlantic,RFCE,PJM,PA,Fossil Generation,100%,Fossil,Gas,Combustion Turbine,Intermediate/Peaking,2001,100%,267.5,,55233,Handsome Lake Energy,41.2908,-79.8061,Venango,294.5,0.05145,132733,77946.6,1174.487,9945.496598,NG,GAS,PJM,RFCE,PJM,ORIS_exact
36,Wind,Operating,Harvest 2,Harvest 2,"Harvest II Windfarm, LLC",Harvest II-MI,Harvest I Wind Project,N/A,N/A,Wind,Harvest II,Mid-West,RFCM,MISO,MI,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2008,100%,51.2,,56635,Harvest,43.83,-83.2064,Huron,52.8,0.22031,101901,,,,WND,WIND,MISO,RFCM,MISO,manual_ORIS
37,Wind,Operating,Harvest,Harvest,"Harvest Windfarm, LLC",Harvest I-MI,Harvest II Project,N/A,N/A,Wind,Harvest I,Mid-West,RFCM,MISO,MI,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2012,100%,59.4,,57888,Harvest 2,43.8556,-83.1669,Huron,59.4,0.34631,180199,,,,WND,WIND,MISO,RFCM,MISO,manual_ORIS
38,Wind,Operating,High Mesa,High Mesa,"High Mesa Energy, LLC",High Mesa-ID,High Mesa Wind Project,N/A,N/A,Wind,High Mesa,West,NWPP,NA,ID,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2012,100%,39.9,,58019,High Mesa,42.88,-115.036667,Twin Falls,40,0.23977,84016,,,,WND,WIND,IPCO,NWPP,,fuzzy_1.00
39,Fossil,Operating,Hillabee,Hillabee,Hillabee,Hillabee Energy Center,Hillabee Energy Center,Hillabee,55411,Fossil,"CT1, CT2, & Steam Turbine",South,SRSO,NA,AL,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2010,100%,815,,55411,Hillabee Energy Center,33.000669,-85.903278,Tallapoosa,822.8,0.5659,4078887,1780385.067,872.976,7344.75445,NG,GAS,SOCO,SRSO,,ORIS_exact
40,Wind,Operating,Hot Springs Wind Farm,Hot Springs Wind Farm,"Hot Springs Windfarm, LLC",Mountain Home-ID,Hot Springs Wind (Mountain Home),N/A,N/A,Wind,Hot Springs Wind Farm,West,NWPP,NA,ID,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2008,100%,21,,,Hot Springs Wind (Mountain Home),43.133,-115.667,,,,,,,,,,,,,manual_latlon
31,Nuclear,Operating,Ginna,Ginna,Ginna,Ginna,R.E. Ginna/Ontario Sta. 13,N/A,N/A,Nuclear,Ginna,New York,NYUP,New York,NY,Nuclear Generation,100%,Nuclear,Nuclear,Nuclear,Baseload,1970,100%,582,,,R.E. Ginna/Ontario Sta. 13,43.2774,-77.3097,,,,,,,,,,,,,manual_latlon
41,Nuclear,Operating,LaSalle,LaSalle,LaSalle,LaSalle 1 & 2,LaSalle County Generating Station,N/A,N/A,Nuclear,LaSalle 1 & 2,Mid-West,RFCW,PJM,IL,Nuclear Generation,100%,Nuclear,Nuclear,Nuclear,Baseload,1984,100%,2346.3,,6026,LaSalle Generating Station,41.245498,-88.669066,LaSalle,2340,0.94859,19444476,,,,NUC,NUCLEAR,PJM,RFCW,PJM,manual_ORIS
43,Wind,Operating,Loess Hills,Loess Hills,"Loess Hills Wind Farm, LLC",Loess Hills-MO,Loess Hills Wind Farm,N/A,N/A,Wind,Loess Hills,South,SPNO,"MISO,SPP",MO,Renewable Generation,100%,Wind,Wind,Turbine,Intermittent,2008,100%,5,,56538,Loess Hills,40.4144,-95.54,Atchison,5,0.14397,6306,,,,WND,WIND,AECI,SRMW,,fuzzy_1.00
44,Wind,Operating,Michigan Wind 1,Michigan Wind I,"Michigan Wind 1, LLC",Michigan Wind 1-MI,Thumb Wind Park (Michigan Wind 1),N/A,N/A,Wind,Michigan Wind I,Mid-West,RFCM,MISO,MI,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2008,100%,69,,56416,Michigan Wind 1,43.7092,-82.9633,Huron,69,0.21815,131860,,,,WND,WIND,MISO,RFCM,MISO,manual_ORIS
45,Wind,Operating,Michigan Wind 2,Michigan Wind II,"Michigan Wind 2, LLC",Michigan Wind 2-MI,Michigan Wind 2 Farm,N/A,N/A,Wind,Michigan Wind II,Mid-West,RFCM,MISO,MI,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2012,100%,90,,56659,Michigan Wind 2,43.663056,-82.746944,Sanilac,90,0.3854,303852,,,,WND,WIND,MISO,RFCM,MISO,fuzzy_0.86
46,Fossil,Operating,Moser,Moser,Moser CT,Moser,Moser,N/A,N/A,Fossil,"CTs 1, 2, & 3",Mid-Atlantic,RFCE,PJM,PA,Fossil Generation,100%,Fossil,Oil,Combustion Turbine,Peaking,1970,100%,61.3,,3163,Moser Generating Station,40.2352,-75.6193,Montgomery,63.6,0.00048,267,369.768,2769.798,16958.797753,DFO,OIL,PJM,RFCE,PJM,fuzzy_1.00
47,Storage,Operating,Muddy Run,Muddy Run,Muddy Run,Muddy Run,Muddy Run Pumped Storage Facility,N/A,N/A,Storage,Muddy Run,Mid-Atlantic,RFCE,PJM,PA,Renewable Generation,100%,Storage,Water,Pumped Storage,Peaking,1967,100%,1070,,3164,Muddy Run,39.8076,-76.2993,Lancaster,1072,0,-465686,,,,WAT,HYDRO,PJM,RFCE,PJM,manual_ORIS
48,Fossil,Retired,"Mystic 8, 9",Mystic,Mystic 8 & 9,Mystic,Mystic River 8 and 9,Mystic,1588,Fossil,"GT81-82, GT93-94, ST85, ST96",New England,NEWE,New England,MA,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2003,100%,1686.5,,1588,Mystic,42.3908,-71.0675,Middlesex,1744.4,0.08549,1306437,577285.229,883.755,7435.455152,NG,GAS,ISNE,NEWE,ISONE,ORIS_exact
48,Fossil,Retired,Mystic CT,Mystic,Mystic CT,Mystic,Mystic CT,Mystic,1588,Fossil,GT1,New England,NEWE,New England,MA,Fossil Generation,100%,Fossil,Oil,Combustion Turbine,Intermediate/Peaking,1969,100%,13.2,,1588,Mystic,42.3908,-71.0675,Middlesex,1744.4,0.08549,1306437,577285.229,883.755,7435.455152,NG,GAS,ISNE,NEWE,ISONE,ORIS_exact
48,Fossil,Retired,Mystic,Mystic,Mystic,Mystic,Mystic,Mystic,1588,Fossil,Units 4-7,New England,NEWE,New England,MA,Fossil Generation,100%,Fossil,Oil,Combustion Turbine,Intermediate/Peaking,1957,100%,841.91,,1588,Mystic,42.3908,-71.0675,Middlesex,1744.4,0.08549,1306437,577285.229,883.755,7435.455152,NG,GAS,ISNE,NEWE,ISONE,ORIS_exact
42,Nuclear,Operating,Limerick,Limerick,Limerick,Limerick 1 & 2,Limerick,N/A,N/A,Nuclear,Limerick 1 & 2,Mid-Atlantic,RFCE,PJM,PA,Nuclear Generation,100%,Nuclear,Nuclear,Nuclear,Baseload,1986,100%,2348.2,,6105,Limerick,40.224303,-75.58744,Montgomery,2277,0.95726,19094075,,,,NUC,NUCLEAR,PJM,RFCE,PJM,fuzzy_1.00
50,Wind,Operating,Echo 1,Oregon Trail Windfarm,"Oregon Trail Windfarm, LLC",Echo 1-OR,Oregon Trail (Energy Vision) (Echo I),N/A,N/A,Wind,Oregon Trail Windfarm,West,NWPP,NA,OR,Renewable Generation,50%,Wind,Wind,Turbine,Intermittent,2009,99%,9.8,,56971,Oregon Trail Windfarm LLC,45.7122,-119.4044,Umatilla,9.9,0.24497,21245,,,,WND,WIND,PACW,NWPP,,manual_ORIS
51,Wind,Operating,Echo 1,Pacific Canyon Windfarm,"Pacific Canyon Windfarm, LLC",Echo 1-OR,Pacific Canyon Windfarm (Echo I),N/A,N/A,Wind,Pacific Canyon Windfarm,West,NWPP,NA,OR,Renewable Generation,50%,Wind,Wind,Turbine,Intermittent,2009,99%,8.22,,56972,Pacific Canyon Windfarm LLC,45.6542,-119.4869,Morrow,8.3,0.22072,16048,,,,WND,WIND,PACW,NWPP,,fuzzy_0.87
49,Nuclear,Operating,Nine Mile Point,Nine Mile Point,Nine Mile Point,Nine Mile Point 1 & 2,Nine Mile Point,N/A,N/A,Nuclear,Nine Mile Point 1 & 2,New York,NYUP,New York,NY,Nuclear Generation,100%,Nuclear,Nuclear,Nuclear,Baseload,1969,88%,1687.5,,2589,Nine Mile Point Nuclear Station,43.5211,-76.41,Oswego,1901.1,0.93114,15506901,,,,NUC,NUCLEAR,NYIS,NYUP,NYISO,fuzzy_0.79
53,Fossil,Operating,Perryman,Perryman,Perryman,Perryman,Perryman,Perryman 1-4,1556,Fossil,"CTs 1, 3, 4, 51, 6A & 6B",Mid-Atlantic,RFCE,PJM,MD,Fossil Generation,100%,Fossil,Gas/Oil,Dual Firing Combustion Turbine,Peaking,1972,100%,494.8,,1556,Perryman,39.442836,-76.221761,Harford,492.3,0.05724,246864.002,168177.949,1362.515,11318.433051,NG,GAS,PJM,RFCE,PJM,ORIS_exact
