datetime_utc,datetime_local,date_local,hour_local,demand_mw
2021-02-19 15:00,2021-02-19 09:00,2021-02-19,9,56948.0
2021-02-19 16:00,2021-02-19 10:00,2021-02-19,10,54320.0
2021-02-19 17:00,2021-02-19 11:00,2021-02-19,11,51516.0
2021-02-19 18:00,2021-02-19 12:00,2021-02-19,12,48670.0
2021-02-19 19:00,2021-02-19 13:00,2021-02-19,13,45954.0
2021-02-19 20:00,2021-02-19 14:00,2021-02-19,14,43526.0
2021-02-19 21:00,2021-02-19 15:00,2021-02-19,15,41418.0
2021-02-19 22:00,2021-02-19 16:00,2021-02-19,16,40008.0
2021-02-19 23:00,2021-02-19 17:00,2021-02-19,17,39526.0
2021-02-20 00:00,2021-02-19 18:00,2021-02-19,18,40689.0
2021-02-20 01:00,2021-02-19 19:00,2021-02-19,19,44211.0
2021-02-20 02:00,2021-02-19 20:00,2021-02-19,20,46829.0
2021-02-20 03:00,2021-02-19 21:00,2021-02-19,21,47846.0
2021-02-20 04:00,2021-02-19 22:00,2021-02-19,22,48198.0
2021-02-20 05:00,2021-02-19 23:00,2021-02-19,23,47746.0
2021-02-20 06:00,2021-02-20 00:00,2021-02-20,0,47186.0
2021-02-20 07:00,2021-02-20 01:00,2021-02-20,1,46831.0
2021-02-20 08:00,2021-02-20 02:00,2021-02-20,2,46886.0
2021-02-20 09:00,2021-02-20 03:00,2021-02-20,3,47317.0
2021-02-20 10:00,2021-02-20 04:00,2021-02-20,4,47840.0
2021-02-20 11:00,2021-02-20 05:00,2021-02-20,5,48730.0
2021-02-20 12:00,2021-02-20 06:00,2021-02-20,6,50027.0
2021-02-20 13:00,2021-02-20 07:00,2021-02-20,7,51738.0
2021-02-20 14:00,2021-02-20 08:00,2021-02-20,8,52556.0
2021-02-20 15:00,2021-02-20 09:00,2021-02-20,9,50875.0
2021-02-20 16:00,2021-02-20 10:00,2021-02-20,10,47813.0
2021-02-20 17:00,2021-02-20 11:00,2021-02-20,11,44558.0
2021-02-20 18:00,2021-02-20 12:00,2021-02-20,12,41590.0
2021-02-20 19:00,2021-02-20 13:00,2021-02-20,13,38819.0
2021-02-20 20:00,2021-02-20 14:00,2021-02-20,14,36596.0
2021-02-20 21:00,2021-02-20 15:00,2021-02-20,15,34859.0
2021-02-20 22:00,2021-02-20 16:00,2021-02-20,16,33849.0
2021-02-20 23:00,2021-02-20 17:00,2021-02-20,17,33672.0
