datetime_utc,datetime_local,date_local,hour_local,fuel,fuel_code,mw
2025-03-08 16:00,2025-03-08 10:00,2025-03-08,10,OTHER,OTH,1.0
2025-03-08 16:00,2025-03-08 10:00,2025-03-08,10,SOLAR,SUN,8827.0
2025-03-08 16:00,2025-03-08 10:00,2025-03-08,10,HYDRO,WAT,0.0
2025-03-08 16:00,2025-03-08 10:00,2025-03-08,10,WIND,WND,17945.0
2025-03-08 17:00,2025-03-08 11:00,2025-03-08,11,BATTERY,BAT,149.0
2025-03-08 17:00,2025-03-08 11:00,2025-03-08,11,COAL,COL,5254.0
2025-03-08 17:00,2025-03-08 11:00,2025-03-08,11,GAS,NG,10679.0
2025-03-08 17:00,2025-03-08 11:00,2025-03-08,11,NUCLEAR,NUC,5101.0
2025-03-08 17:00,2025-03-08 11:00,2025-03-08,11,OTHER,OTH,1.0
2025-03-08 17:00,2025-03-08 11:00,2025-03-08,11,SOLAR,SUN,11515.0
2025-03-08 17:00,2025-03-08 11:00,2025-03-08,11,HYDRO,WAT,0.0
2025-03-08 17:00,2025-03-08 11:00,2025-03-08,11,WIND,WND,16380.0
2025-03-08 18:00,2025-03-08 12:00,2025-03-08,12,BATTERY,BAT,170.0
2025-03-08 18:00,2025-03-08 12:00,2025-03-08,12,COAL,COL,5445.0
2025-03-08 18:00,2025-03-08 12:00,2025-03-08,12,GAS,NG,11274.0
2025-03-08 18:00,2025-03-08 12:00,2025-03-08,12,NUCLEAR,NUC,5100.0
2025-03-08 18:00,2025-03-08 12:00,2025-03-08,12,OTHER,OTH,1.0
2025-03-08 18:00,2025-03-08 12:00,2025-03-08,12,SOLAR,SUN,12848.0
2025-03-08 18:00,2025-03-08 12:00,2025-03-08,12,HYDRO,WAT,11.0
2025-03-08 18:00,2025-03-08 12:00,2025-03-08,12,WIND,WND,15368.0
2025-03-08 19:00,2025-03-08 13:00,2025-03-08,13,BATTERY,BAT,261.0
2025-03-08 19:00,2025-03-08 13:00,2025-03-08,13,COAL,COL,6244.0
2025-03-08 19:00,2025-03-08 13:00,2025-03-08,13,GAS,NG,12755.0
2025-03-08 19:00,2025-03-08 13:00,2025-03-08,13,NUCLEAR,NUC,5099.0
2025-03-08 19:00,2025-03-08 13:00,2025-03-08,13,OTHER,OTH,1.0
2025-03-08 19:00,2025-03-08 13:00,2025-03-08,13,SOLAR,SUN,12727.0
2025-03-08 19:00,2025-03-08 13:00,2025-03-08,13,HYDRO,WAT,4.0
2025-03-08 19:00,2025-03-08 13:00,2025-03-08,13,WIND,WND,14628.0
2025-03-08 20:00,2025-03-08 14:00,2025-03-08,14,BATTERY,BAT,290.0
2025-03-08 20:00,2025-03-08 14:00,2025-03-08,14,COAL,COL,6571.0
2025-03-08 20:00,2025-03-08 14:00,2025-03-08,14,GAS,NG,13000.0
2025-03-08 20:00,2025-03-08 14:00,2025-03-08,14,NUCLEAR,NUC,5098.0
2025-03-08 20:00,2025-03-08 14:00,2025-03-08,14,OTHER,OTH,1.0
2025-03-08 20:00,2025-03-08 14:00,2025-03-08,14,SOLAR,SUN,12408.0
2025-03-08 20:00,2025-03-08 14:00,2025-03-08,14,HYDRO,WAT,0.0
2025-03-08 20:00,2025-03-08 14:00,2025-03-08,14,WIND,WND,14746.0
2025-03-08 21:00,2025-03-08 15:00,2025-03-08,15,BATTERY,BAT,741.0
2025-03-08 21:00,2025-03-08 15:00,2025-03-08,15,COAL,COL,6494.0
2025-03-08 21:00,2025-03-08 15:00,2025-03-08,15,GAS,NG,14709.0
2025-03-08 21:00,2025-03-08 15:00,2025-03-08,15,NUCLEAR,NUC,5097.0
2025-03-08 21:00,2025-03-08 15:00,2025-03-08,15,OTHER,OTH,1.0
2025-03-08 21:00,2025-03-08 15:00,2025-03-08,15,SOLAR,SUN,11712.0
2025-03-08 21:00,2025-03-08 15:00,2025-03-08,15,HYDRO,WAT,0.0
2025-03-08 21:00,2025-03-08 15:00,2025-03-08,15,WIND,WND,13926.0
2025-03-08 22:00,2025-03-08 16:00,2025-03-08,16,BATTERY,BAT,429.0
2025-03-08 22:00,2025-03-08 16:00,2025-03-08,16,COAL,COL,6649.0
2025-03-08 22:00,2025-03-08 16:00,2025-03-08,16,GAS,NG,15792.0
2025-03-08 22:00,2025-03-08 16:00,2025-03-08,16,NUCLEAR,NUC,5097.0
2025-03-08 22:00,2025-03-08 16:00,2025-03-08,16,OTHER,OTH,1.0
2025-03-08 22:00,2025-03-08 16:00,2025-03-08,16,SOLAR,SUN,10832.0
2025-03-08 22:00,2025-03-08 16:00,2025-03-08,16,HYDRO,WAT,0.0
2025-03-08 22:00,2025-03-08 16:00,2025-03-08,16,WIND,WND,14525.0
2025-03-08 23:00,2025-03-08 17:00,2025-03-08,17,BATTERY,BAT,155.0
2025-03-08 23:00,2025-03-08 17:00,2025-03-08,17,COAL,COL,6582.0
2025-03-08 23:00,2025-03-08 17:00,2025-03-08,17,GAS,NG,15690.0
2025-03-08 23:00,2025-03-08 17:00,2025-03-08,17,NUCLEAR,NUC,5096.0
2025-03-08 23:00,2025-03-08 17:00,2025-03-08,17,OTHER,OTH,1.0
2025-03-08 23:00,2025-03-08 17:00,2025-03-08,17,SOLAR,SUN,9188.0
2025-03-08 23:00,2025-03-08 17:00,2025-03-08,17,HYDRO,WAT,0.0
2025-03-08 23:00,2025-03-08 17:00,2025-03-08,17,WIND,WND,16408.0
2025-03-09 00:00,2025-03-08 18:00,2025-03-08,18,BATTERY,BAT,363.0
2025-03-09 00:00,2025-03-08 18:00,2025-03-08,18,COAL,COL,6533.0
2025-03-09 00:00,2025-03-08 18:00,2025-03-08,18,GAS,NG,16345.0
2025-03-09 00:00,2025-03-08 18:00,2025-03-08,18,NUCLEAR,NUC,5095.0
2025-03-09 00:00,2025-03-08 18:00,2025-03-08,18,OTHER,OTH,1.0
2025-03-09 00:00,2025-03-08 18:00,2025-03-08,18,SOLAR,SUN,4879.0
2025-03-09 00:00,2025-03-08 18:00,2025-03-08,18,HYDRO,WAT,0.0
2025-03-09 00:00,2025-03-08 18:00,2025-03-08,18,WIND,WND,19084.0
2025-03-09 01:00,2025-03-08 19:00,2025-03-08,19,BATTERY,BAT,1176.0
2025-03-09 01:00,2025-03-08 19:00,2025-03-08,19,COAL,COL,6345.0
2025-03-09 01:00,2025-03-08 19:00,2025-03-08,19,GAS,NG,18896.0
2025-03-09 01:00,2025-03-08 19:00,2025-03-08,19,NUCLEAR,NUC,5096.0
2025-03-09 01:00,2025-03-08 19:00,2025-03-08,19,OTHER,OTH,1.0
2025-03-09 01:00,2025-03-08 19:00,2025-03-08,19,SOLAR,SUN,565.0
2025-03-09 01:00,2025-03-08 19:00,2025-03-08,19,HYDRO,WAT,67.0
2025-03-09 01:00,2025-03-08 19:00,2025-03-08,19,WIND,WND,19620.0
2025-03-09 02:00,2025-03-08 20:00,2025-03-08,20,BATTERY,BAT,1054.0
2025-03-09 02:00,2025-03-08 20:00,2025-03-08,20,COAL,COL,6588.0
2025-03-09 02:00,2025-03-08 20:00,2025-03-08,20,GAS,NG,19092.0
2025-03-09 02:00,2025-03-08 20:00,2025-03-08,20,NUCLEAR,NUC,5095.0
2025-03-09 02:00,2025-03-08 20:00,2025-03-08,20,OTHER,OTH,1.0
2025-03-09 02:00,2025-03-08 20:00,2025-03-08,20,SOLAR,SUN,0.0
2025-03-09 02:00,2025-03-08 20:00,2025-03-08,20,HYDRO,WAT,94.0
2025-03-09 02:00,2025-03-08 20:00,2025-03-08,20,WIND,WND,20027.0
2025-03-09 03:00,2025-03-08 21:00,2025-03-08,21,BATTERY,BAT,1054.0
2025-03-09 03:00,2025-03-08 21:00,2025-03-08,21,COAL,COL,6587.0
2025-03-09 03:00,2025-03-08 21:00,2025-03-08,21,GAS,NG,18045.0
2025-03-09 03:00,2025-03-08 21:00,2025-03-08,21,NUCLEAR,NUC,5022.0
2025-03-09 03:00,2025-03-08 21:00,2025-03-08,21,OTHER,OTH,1.0
2025-03-09 03:00,2025-03-08 21:00,2025-03-08,21,SOLAR,SUN,0.0
2025-03-09 03:00,2025-03-08 21:00,2025-03-08,21,HYDRO,WAT,52.0
2025-03-09 03:00,2025-03-08 21:00,2025-03-08,21,WIND,WND,19619.0
2025-03-09 04:00,2025-03-08 22:00,2025-03-08,22,BATTERY,BAT,701.0
2025-03-09 04:00,2025-03-08 22:00,2025-03-08,22,COAL,COL,6574.0
2025-03-09 04:00,2025-03-08 22:00,2025-03-08,22,GAS,NG,17857.0
2025-03-09 04:00,2025-03-08 22:00,2025-03-08,22,NUCLEAR,NUC,4959.0
2025-03-09 04:00,2025-03-08 22:00,2025-03-08,22,OTHER,OTH,1.0
2025-03-09 04:00,2025-03-08 22:00,2025-03-08,22,SOLAR,SUN,0.0
2025-03-09 04:00,2025-03-08 22:00,2025-03-08,22,HYDRO,WAT,4.0
2025-03-09 04:00,2025-03-08 22:00,2025-03-08,22,WIND,WND,19012.0
2025-03-09 05:00,2025-03-08 23:00,2025-03-08,23,BATTERY,BAT,619.0
2025-03-09 05:00,2025-03-08 23:00,2025-03-08,23,COAL,COL,6408.0
2025-03-09 05:00,2025-03-08 23:00,2025-03-08,23,GAS,NG,16682.0
2025-03-09 05:00,2025-03-08 23:00,2025-03-08,23,NUCLEAR,NUC,4962.0
2025-03-09 05:00,2025-03-08 23:00,2025-03-08,23,OTHER,OTH,1.0
2025-03-09 05:00,2025-03-08 23:00,2025-03-08,23,SOLAR,SUN,0.0
2025-03-09 05:00,2025-03-08 23:00,2025-03-08,23,HYDRO,WAT,0.0
2025-03-09 05:00,2025-03-08 23:00,2025-03-08,23,WIND,WND,18741.0
2025-03-09 06:00,2025-03-09 00:00,2025-03-09,0,BATTERY,BAT,736.0
2025-03-09 06:00,2025-03-09 00:00,2025-03-09,0,COAL,COL,6225.0
2025-03-09 06:00,2025-03-09 00:00,2025-03-09,0,GAS,NG,15796.0
2025-03-09 06:00,2025-03-09 00:00,2025-03-09,0,NUCLEAR,NUC,5014.0
2025-03-09 06:00,2025-03-09 00:00,2025-03-09,0,OTHER,OTH,1.0
2025-03-09 06:00,2025-03-09 00:00,2025-03-09,0,SOLAR,SUN,0.0
2025-03-09 06:00,2025-03-09 00:00,2025-03-09,0,HYDRO,WAT,0.0
2025-03-09 06:00,2025-03-09 00:00,2025-03-09,0,WIND,WND,17875.0
2025-03-09 07:00,2025-03-09 01:00,2025-03-09,1,BATTERY,BAT,173.0
2025-03-09 07:00,2025-03-09 01:00,2025-03-09,1,COAL,COL,6333.0
2025-03-09 07:00,2025-03-09 01:00,2025-03-09,1,GAS,NG,15075.0
2025-03-09 07:00,2025-03-09 01:00,2025-03-09,1,NUCLEAR,NUC,5079.0
2025-03-09 07:00,2025-03-09 01:00,2025-03-09,1,OTHER,OTH,2.0
2025-03-09 07:00,2025-03-09 01:00,2025-03-09,1,SOLAR,SUN,1.0
2025-03-09 07:00,2025-03-09 01:00,2025-03-09,1,HYDRO,WAT,0.0
2025-03-09 07:00,2025-03-09 01:00,2025-03-09,1,WIND,WND,16794.0
2025-03-09 08:00,2025-03-09 03:00,2025-03-09,3,BATTERY,BAT,114.0
2025-03-09 08:00,2025-03-09 03:00,2025-03-09,3,COAL,COL,6531.0
2025-03-09 08:00,2025-03-09 03:00,2025-03-09,3,GAS,NG,15199.0
2025-03-09 08:00,2025-03-09 03:00,2025-03-09,3,NUCLEAR,NUC,5097.0
2025-03-09 08:00,2025-03-09 03:00,2025-03-09,3,OTHER,OTH,2.0
2025-03-09 08:00,2025-03-09 03:00,2025-03-09,3,SOLAR,SUN,1.0
2025-03-09 08:00,2025-03-09 03:00,2025-03-09,3,HYDRO,WAT,0.0
2025-03-09 08:00,2025-03-09 03:00,2025-03-09,3,WIND,WND,15673.0
2025-03-09 09:00,2025-03-09 04:00,2025-03-09,4,BATTERY,BAT,33.0
2025-03-09 09:00,2025-03-09 04:00,2025-03-09,4,COAL,COL,6438.0
2025-03-09 09:00,2025-03-09 04:00,2025-03-09,4,GAS,NG,15077.0
2025-03-09 09:00,2025-03-09 04:00,2025-03-09,4,NUCLEAR,NUC,5099.0
2025-03-09 09:00,2025-03-09 04:00,2025-03-09,4,OTHER,OTH,2.0
2025-03-09 09:00,2025-03-09 04:00,2025-03-09,4,SOLAR,SUN,0.0
2025-03-09 09:00,2025-03-09 04:00,2025-03-09,4,HYDRO,WAT,16.0
2025-03-09 09:00,2025-03-09 04:00,2025-03-09,4,WIND,WND,16102.0
2025-03-09 10:00,2025-03-09 05:00,2025-03-09,5,BATTERY,BAT,25.0
2025-03-09 10:00,2025-03-09 05:00,2025-03-09,5,COAL,COL,6384.0
2025-03-09 10:00,2025-03-09 05:00,2025-03-09,5,GAS,NG,14819.0
2025-03-09 10:00,2025-03-09 05:00,2025-03-09,5,NUCLEAR,NUC,5099.0
2025-03-09 10:00,2025-03-09 05:00,2025-03-09,5,OTHER,OTH,2.0
2025-03-09 10:00,2025-03-09 05:00,2025-03-09,5,SOLAR,SUN,0.0
2025-03-09 10:00,2025-03-09 05:00,2025-03-09,5,HYDRO,WAT,19.0
2025-03-09 10:00,2025-03-09 05:00,2025-03-09,5,WIND,WND,16530.0
2025-03-09 11:00,2025-03-09 06:00,2025-03-09,6,BATTERY,BAT,113.0
2025-03-09 11:00,2025-03-09 06:00,2025-03-09,6,COAL,COL,6290.0
2025-03-09 11:00,2025-03-09 06:00,2025-03-09,6,GAS,NG,15127.0
2025-03-09 11:00,2025-03-09 06:00,2025-03-09,6,NUCLEAR,NUC,5099.0
2025-03-09 11:00,2025-03-09 06:00,2025-03-09,6,OTHER,OTH,2.0
2025-03-09 11:00,2025-03-09 06:00,2025-03-09,6,SOLAR,SUN,0.0
2025-03-09 11:00,2025-03-09 06:00,2025-03-09,6,HYDRO,WAT,19.0
2025-03-09 11:00,2025-03-09 06:00,2025-03-09,6,WIND,WND,16003.0
2025-03-09 12:00,2025-03-09 07:00,2025-03-09,7,BATTERY,BAT,526.0
2025-03-09 12:00,2025-03-09 07:00,2025-03-09,7,COAL,COL,6635.0
2025-03-09 12:00,2025-03-09 07:00,2025-03-09,7,GAS,NG,16361.0
2025-03-09 12:00,2025-03-09 07:00,2025-03-09,7,NUCLEAR,NUC,5099.0
2025-03-09 12:00,2025-03-09 07:00,2025-03-09,7,OTHER,OTH,2.0
2025-03-09 12:00,2025-03-09 07:00,2025-03-09,7,SOLAR,SUN,0.0
2025-03-09 12:00,2025-03-09 07:00,2025-03-09,7,HYDRO,WAT,18.0
2025-03-09 12:00,2025-03-09 07:00,2025-03-09,7,WIND,WND,14761.0
2025-03-09 13:00,2025-03-09 08:00,2025-03-09,8,BATTERY,BAT,1601.0
2025-03-09 13:00,2025-03-09 08:00,2025-03-09,8,COAL,COL,6741.0
2025-03-09 13:00,2025-03-09 08:00,2025-03-09,8,GAS,NG,17864.0
2025-03-09 13:00,2025-03-09 08:00,2025-03-09,8,NUCLEAR,NUC,5100.0
2025-03-09 13:00,2025-03-09 08:00,2025-03-09,8,OTHER,OTH,2.0
2025-03-09 13:00,2025-03-09 08:00,2025-03-09,8,SOLAR,SUN,5.0
2025-03-09 13:00,2025-03-09 08:00,2025-03-09,8,HYDRO,WAT,0.0
2025-03-09 13:00,2025-03-09 08:00,2025-03-09,8,WIND,WND,13481.0
2025-03-09 14:00,2025-03-09 09:00,2025-03-09,9,BATTERY,BAT,1099.0
2025-03-09 14:00,2025-03-09 09:00,2025-03-09,9,COAL,COL,6671.0
2025-03-09 14:00,2025-03-09 09:00,2025-03-09,9,GAS,NG,17826.0
2025-03-09 14:00,2025-03-09 09:00,2025-03-09,9,NUCLEAR,NUC,5100.0
2025-03-09 14:00,2025-03-09 09:00,2025-03-09,9,OTHER,OTH,2.0
2025-03-09 14:00,2025-03-09 09:00,2025-03-09,9,SOLAR,SUN,1676.0
2025-03-09 14:00,2025-03-09 09:00,2025-03-09,9,HYDRO,WAT,0.0
2025-03-09 14:00,2025-03-09 09:00,2025-03-09,9,WIND,WND,13475.0
