datetime_utc,datetime_local,date_local,hour_local,fuel,fuel_code,mw
2023-08-20 03:00,2023-08-19 22:00,2023-08-19,22,NUCLEAR,NUC,4919.0
2023-08-20 03:00,2023-08-19 22:00,2023-08-19,22,OTHER,OTH,154.0
2023-08-20 03:00,2023-08-19 22:00,2023-08-19,22,SOLAR,SUN,0.0
2023-08-20 03:00,2023-08-19 22:00,2023-08-19,22,HYDRO,WAT,71.0
2023-08-20 03:00,2023-08-19 22:00,2023-08-19,22,WIND,WND,14416.0
2023-08-20 04:00,2023-08-19 23:00,2023-08-19,23,COAL,COL,11123.0
2023-08-20 04:00,2023-08-19 23:00,2023-08-19,23,GAS,NG,37746.0
2023-08-20 04:00,2023-08-19 23:00,2023-08-19,23,NUCLEAR,NUC,4921.0
2023-08-20 04:00,2023-08-19 23:00,2023-08-19,23,OTHER,OTH,110.0
2023-08-20 04:00,2023-08-19 23:00,2023-08-19,23,SOLAR,SUN,0.0
2023-08-20 04:00,2023-08-19 23:00,2023-08-19,23,HYDRO,WAT,4.0
2023-08-20 04:00,2023-08-19 23:00,2023-08-19,23,WIND,WND,16363.0
2023-08-20 05:00,2023-08-20 00:00,2023-08-20,0,COAL,COL,10853.0
2023-08-20 05:00,2023-08-20 00:00,2023-08-20,0,GAS,NG,33155.0
2023-08-20 05:00,2023-08-20 00:00,2023-08-20,0,NUCLEAR,NUC,4924.0
2023-08-20 05:00,2023-08-20 00:00,2023-08-20,0,OTHER,OTH,77.0
2023-08-20 05:00,2023-08-20 00:00,2023-08-20,0,SOLAR,SUN,0.0
2023-08-20 05:00,2023-08-20 00:00,2023-08-20,0,HYDRO,WAT,3.0
2023-08-20 05:00,2023-08-20 00:00,2023-08-20,0,WIND,WND,17552.0
2023-08-20 06:00,2023-08-20 01:00,2023-08-20,1,COAL,COL,9638.0
2023-08-20 06:00,2023-08-20 01:00,2023-08-20,1,GAS,NG,30549.0
2023-08-20 06:00,2023-08-20 01:00,2023-08-20,1,NUCLEAR,NUC,4924.0
2023-08-20 06:00,2023-08-20 01:00,2023-08-20,1,OTHER,OTH,79.0
2023-08-20 06:00,2023-08-20 01:00,2023-08-20,1,SOLAR,SUN,0.0
2023-08-20 06:00,2023-08-20 01:00,2023-08-20,1,HYDRO,WAT,3.0
2023-08-20 06:00,2023-08-20 01:00,2023-08-20,1,WIND,WND,17736.0
2023-08-20 07:00,2023-08-20 02:00,2023-08-20,2,COAL,COL,7896.0
2023-08-20 07:00,2023-08-20 02:00,2023-08-20,2,GAS,NG,29569.0
2023-08-20 07:00,2023-08-20 02:00,2023-08-20,2,NUCLEAR,NUC,4925.0
2023-08-20 07:00,2023-08-20 02:00,2023-08-20,2,OTHER,OTH,69.0
2023-08-20 07:00,2023-08-20 02:00,2023-08-20,2,SOLAR,SUN,0.0
2023-08-20 07:00,2023-08-20 02:00,2023-08-20,2,HYDRO,WAT,4.0
2023-08-20 07:00,2023-08-20 02:00,2023-08-20,2,WIND,WND,17134.0
2023-08-20 08:00,2023-08-20 03:00,2023-08-20,3,COAL,COL,7017.0
2023-08-20 08:00,2023-08-20 03:00,2023-08-20,3,GAS,NG,29170.0
2023-08-20 08:00,2023-08-20 03:00,2023-08-20,3,NUCLEAR,NUC,4927.0
2023-08-20 08:00,2023-08-20 03:00,2023-08-20,3,OTHER,OTH,74.0
2023-08-20 08:00,2023-08-20 03:00,2023-08-20,3,SOLAR,SUN,0.0
2023-08-20 08:00,2023-08-20 03:00,2023-08-20,3,HYDRO,WAT,4.0
2023-08-20 08:00,2023-08-20 03:00,2023-08-20,3,WIND,WND,15743.0
2023-08-20 09:00,2023-08-20 04:00,2023-08-20,4,COAL,COL,6908.0
2023-08-20 09:00,2023-08-20 04:00,2023-08-20,4,GAS,NG,28980.0
2023-08-20 09:00,2023-08-20 04:00,2023-08-20,4,NUCLEAR,NUC,4929.0
2023-08-20 09:00,2023-08-20 04:00,2023-08-20,4,OTHER,OTH,74.0
2023-08-20 09:00,2023-08-20 04:00,2023-08-20,4,SOLAR,SUN,0.0
2023-08-20 09:00,2023-08-20 04:00,2023-08-20,4,HYDRO,WAT,4.0
2023-08-20 09:00,2023-08-20 04:00,2023-08-20,4,WIND,WND,13991.0
2023-08-20 10:00,2023-08-20 05:00,2023-08-20,5,COAL,COL,6898.0
2023-08-20 10:00,2023-08-20 05:00,2023-08-20,5,GAS,NG,29299.0
2023-08-20 10:00,2023-08-20 05:00,2023-08-20,5,NUCLEAR,NUC,4930.0
2023-08-20 10:00,2023-08-20 05:00,2023-08-20,5,OTHER,OTH,66.0
2023-08-20 10:00,2023-08-20 05:00,2023-08-20,5,SOLAR,SUN,0.0
2023-08-20 10:00,2023-08-20 05:00,2023-08-20,5,HYDRO,WAT,4.0
2023-08-20 10:00,2023-08-20 05:00,2023-08-20,5,WIND,WND,12030.0
2023-08-20 11:00,2023-08-20 06:00,2023-08-20,6,COAL,COL,7555.0
2023-08-20 11:00,2023-08-20 06:00,2023-08-20,6,GAS,NG,29928.0
2023-08-20 11:00,2023-08-20 06:00,2023-08-20,6,NUCLEAR,NUC,4932.0
2023-08-20 11:00,2023-08-20 06:00,2023-08-20,6,OTHER,OTH,74.0
2023-08-20 11:00,2023-08-20 06:00,2023-08-20,6,SOLAR,SUN,0.0
2023-08-20 11:00,2023-08-20 06:00,2023-08-20,6,HYDRO,WAT,4.0
2023-08-20 11:00,2023-08-20 06:00,2023-08-20,6,WIND,WND,9896.0
2023-08-20 12:00,2023-08-20 07:00,2023-08-20,7,COAL,COL,8429.0
2023-08-20 12:00,2023-08-20 07:00,2023-08-20,7,GAS,NG,30413.0
2023-08-20 12:00,2023-08-20 07:00,2023-08-20,7,NUCLEAR,NUC,4933.0
2023-08-20 12:00,2023-08-20 07:00,2023-08-20,7,OTHER,OTH,66.0
2023-08-20 12:00,2023-08-20 07:00,2023-08-20,7,SOLAR,SUN,1.0
2023-08-20 12:00,2023-08-20 07:00,2023-08-20,7,HYDRO,WAT,4.0
2023-08-20 12:00,2023-08-20 07:00,2023-08-20,7,WIND,WND,7710.0
2023-08-20 13:00,2023-08-20 08:00,2023-08-20,8,COAL,COL,8571.0
2023-08-20 13:00,2023-08-20 08:00,2023-08-20,8,GAS,NG,30549.0
2023-08-20 13:00,2023-08-20 08:00,2023-08-20,8,NUCLEAR,NUC,4934.0
2023-08-20 13:00,2023-08-20 08:00,2023-08-20,8,OTHER,OTH,75.0
2023-08-20 13:00,2023-08-20 08:00,2023-08-20,8,SOLAR,SUN,882.0
2023-08-20 13:00,2023-08-20 08:00,2023-08-20,8,HYDRO,WAT,4.0
2023-08-20 13:00,2023-08-20 08:00,2023-08-20,8,WIND,WND,6171.0
2023-08-20 14:00,2023-08-20 09:00,2023-08-20,9,COAL,COL,8315.0
2023-08-20 14:00,2023-08-20 09:00,2023-08-20,9,GAS,NG,30348.0
2023-08-20 14:00,2023-08-20 09:00,2023-08-20,9,NUCLEAR,NUC,4935.0
2023-08-20 14:00,2023-08-20 09:00,2023-08-20,9,OTHER,OTH,92.0
2023-08-20 14:00,2023-08-20 09:00,2023-08-20,9,SOLAR,SUN,6641.0
2023-08-20 14:00,2023-08-20 09:00,2023-08-20,9,HYDRO,WAT,4.0
2023-08-20 14:00,2023-08-20 09:00,2023-08-20,9,WIND,WND,3796.0
2023-08-20 15:00,2023-08-20 10:00,2023-08-20,10,COAL,COL,9285.0
2023-08-20 15:00,2023-08-20 10:00,2023-08-20,10,GAS,NG,31352.0
2023-08-20 15:00,2023-08-20 10:00,2023-08-20,10,NUCLEAR,NUC,4935.0
2023-08-20 15:00,2023-08-20 10:00,2023-08-20,10,OTHER,OTH,69.0
2023-08-20 15:00,2023-08-20 10:00,2023-08-20,10,SOLAR,SUN,11286.0
2023-08-20 15:00,2023-08-20 10:00,2023-08-20,10,HYDRO,WAT,4.0
2023-08-20 15:00,2023-08-20 10:00,2023-08-20,10,WIND,WND,2252.0
2023-08-20 16:00,2023-08-20 11:00,2023-08-20,11,COAL,COL,10568.0
2023-08-20 16:00,2023-08-20 11:00,2023-08-20,11,GAS,NG,33628.0
2023-08-20 16:00,2023-08-20 11:00,2023-08-20,11,NUCLEAR,NUC,4938.0
2023-08-20 16:00,2023-08-20 11:00,2023-08-20,11,OTHER,OTH,99.0
2023-08-20 16:00,2023-08-20 11:00,2023-08-20,11,SOLAR,SUN,12831.0
2023-08-20 16:00,2023-08-20 11:00,2023-08-20,11,HYDRO,WAT,4.0
2023-08-20 16:00,2023-08-20 11:00,2023-08-20,11,WIND,WND,2746.0
2023-08-20 17:00,2023-08-20 12:00,2023-08-20,12,COAL,COL,10971.0
2023-08-20 17:00,2023-08-20 12:00,2023-08-20,12,GAS,NG,36926.0
2023-08-20 17:00,2023-08-20 12:00,2023-08-20,12,NUCLEAR,NUC,4944.0
2023-08-20 17:00,2023-08-20 12:00,2023-08-20,12,OTHER,OTH,24.0
2023-08-20 17:00,2023-08-20 12:00,2023-08-20,12,SOLAR,SUN,13192.0
2023-08-20 17:00,2023-08-20 12:00,2023-08-20,12,HYDRO,WAT,3.0
2023-08-20 17:00,2023-08-20 12:00,2023-08-20,12,WIND,WND,4071.0
2023-08-20 18:00,2023-08-20 13:00,2023-08-20,13,COAL,COL,11073.0
2023-08-20 18:00,2023-08-20 13:00,2023-08-20,13,GAS,NG,38346.0
2023-08-20 18:00,2023-08-20 13:00,2023-08-20,13,NUCLEAR,NUC,4944.0
2023-08-20 18:00,2023-08-20 13:00,2023-08-20,13,OTHER,OTH,141.0
2023-08-20 18:00,2023-08-20 13:00,2023-08-20,13,SOLAR,SUN,12996.0
2023-08-20 18:00,2023-08-20 13:00,2023-08-20,13,HYDRO,WAT,4.0
2023-08-20 18:00,2023-08-20 13:00,2023-08-20,13,WIND,WND,7613.0
2023-08-20 19:00,2023-08-20 14:00,2023-08-20,14,COAL,COL,11213.0
2023-08-20 19:00,2023-08-20 14:00,2023-08-20,14,GAS,NG,41247.0
2023-08-20 19:00,2023-08-20 14:00,2023-08-20,14,NUCLEAR,NUC,4944.0
2023-08-20 19:00,2023-08-20 14:00,2023-08-20,14,OTHER,OTH,153.0
2023-08-20 19:00,2023-08-20 14:00,2023-08-20,14,SOLAR,SUN,12848.0
2023-08-20 19:00,2023-08-20 14:00,2023-08-20,14,HYDRO,WAT,25.0
2023-08-20 19:00,2023-08-20 14:00,2023-08-20,14,WIND,WND,8536.0
2023-08-20 20:00,2023-08-20 15:00,2023-08-20,15,COAL,COL,11616.0
2023-08-20 20:00,2023-08-20 15:00,2023-08-20,15,GAS,NG,43077.0
2023-08-20 20:00,2023-08-20 15:00,2023-08-20,15,NUCLEAR,NUC,4939.0
2023-08-20 20:00,2023-08-20 15:00,2023-08-20,15,OTHER,OTH,182.0
2023-08-20 20:00,2023-08-20 15:00,2023-08-20,15,SOLAR,SUN,12523.0
2023-08-20 20:00,2023-08-20 15:00,2023-08-20,15,HYDRO,WAT,130.0
2023-08-20 20:00,2023-08-20 15:00,2023-08-20,15,WIND,WND,9476.0
2023-08-20 21:00,2023-08-20 16:00,2023-08-20,16,COAL,COL,11636.0
2023-08-20 21:00,2023-08-20 16:00,2023-08-20,16,GAS,NG,43890.0
2023-08-20 21:00,2023-08-20 16:00,2023-08-20,16,NUCLEAR,NUC,4936.0
2023-08-20 21:00,2023-08-20 16:00,2023-08-20,16,OTHER,OTH,199.0
2023-08-20 21:00,2023-08-20 16:00,2023-08-20,16,SOLAR,SUN,12392.0
2023-08-20 21:00,2023-08-20 16:00,2023-08-20,16,HYDRO,WAT,139.0
2023-08-20 21:00,2023-08-20 16:00,2023-08-20,16,WIND,WND,10665.0
2023-08-20 22:00,2023-08-20 17:00,2023-08-20,17,COAL,COL,11512.0
2023-08-20 22:00,2023-08-20 17:00,2023-08-20,17,GAS,NG,43874.0
2023-08-20 22:00,2023-08-20 17:00,2023-08-20,17,NUCLEAR,NUC,4929.0
2023-08-20 22:00,2023-08-20 17:00,2023-08-20,17,OTHER,OTH,189.0
2023-08-20 22:00,2023-08-20 17:00,2023-08-20,17,SOLAR,SUN,12037.0
2023-08-20 22:00,2023-08-20 17:00,2023-08-20,17,HYDRO,WAT,146.0
2023-08-20 22:00,2023-08-20 17:00,2023-08-20,17,WIND,WND,11623.0
2023-08-20 23:00,2023-08-20 18:00,2023-08-20,18,COAL,COL,11565.0
2023-08-20 23:00,2023-08-20 18:00,2023-08-20,18,GAS,NG,43407.0
2023-08-20 23:00,2023-08-20 18:00,2023-08-20,18,NUCLEAR,NUC,4925.0
2023-08-20 23:00,2023-08-20 18:00,2023-08-20,18,OTHER,OTH,217.0
2023-08-20 23:00,2023-08-20 18:00,2023-08-20,18,SOLAR,SUN,11098.0
2023-08-20 23:00,2023-08-20 18:00,2023-08-20,18,HYDRO,WAT,185.0
2023-08-20 23:00,2023-08-20 18:00,2023-08-20,18,WIND,WND,12808.0
2023-08-21 00:00,2023-08-20 19:00,2023-08-20,19,COAL,COL,11994.0
2023-08-21 00:00,2023-08-20 19:00,2023-08-20,19,GAS,NG,44696.0
2023-08-21 00:00,2023-08-20 19:00,2023-08-20,19,NUCLEAR,NUC,4924.0
2023-08-21 00:00,2023-08-20 19:00,2023-08-20,19,OTHER,OTH,217.0
2023-08-21 00:00,2023-08-20 19:00,2023-08-20,19,SOLAR,SUN,8129.0
2023-08-21 00:00,2023-08-20 19:00,2023-08-20,19,HYDRO,WAT,214.0
2023-08-21 00:00,2023-08-20 19:00,2023-08-20,19,WIND,WND,13265.0
2023-08-21 01:00,2023-08-20 20:00,2023-08-20,20,COAL,COL,12093.0
2023-08-21 01:00,2023-08-20 20:00,2023-08-20,20,GAS,NG,47167.0
2023-08-21 01:00,2023-08-20 20:00,2023-08-20,20,NUCLEAR,NUC,4924.0
2023-08-21 01:00,2023-08-20 20:00,2023-08-20,20,OTHER,OTH,551.0
2023-08-21 01:00,2023-08-20 20:00,2023-08-20,20,SOLAR,SUN,2580.0
2023-08-21 01:00,2023-08-20 20:00,2023-08-20,20,HYDRO,WAT,231.0
2023-08-21 01:00,2023-08-20 20:00,2023-08-20,20,WIND,WND,13079.0
2023-08-21 02:00,2023-08-20 21:00,2023-08-20,21,COAL,COL,12412.0
2023-08-21 02:00,2023-08-20 21:00,2023-08-20,21,GAS,NG,48838.0
2023-08-21 02:00,2023-08-20 21:00,2023-08-20,21,NUCLEAR,NUC,4926.0
2023-08-21 02:00,2023-08-20 21:00,2023-08-20,21,OTHER,OTH,905.0
2023-08-21 02:00,2023-08-20 21:00,2023-08-20,21,SOLAR,SUN,54.0
2023-08-21 02:00,2023-08-20 21:00,2023-08-20,21,HYDRO,WAT,206.0
2023-08-21 02:00,2023-08-20 21:00,2023-08-20,21,WIND,WND,10447.0
2023-08-21 03:00,2023-08-20 22:00,2023-08-20,22,COAL,COL,12211.0
2023-08-21 03:00,2023-08-20 22:00,2023-08-20,22,GAS,NG,47509.0
2023-08-21 03:00,2023-08-20 22:00,2023-08-20,22,NUCLEAR,NUC,4927.0
2023-08-21 03:00,2023-08-20 22:00,2023-08-20,22,OTHER,OTH,253.0
2023-08-21 03:00,2023-08-20 22:00,2023-08-20,22,SOLAR,SUN,0.0
2023-08-21 03:00,2023-08-20 22:00,2023-08-20,22,HYDRO,WAT,100.0
2023-08-21 03:00,2023-08-20 22:00,2023-08-20,22,WIND,WND,10019.0
2023-08-21 04:00,2023-08-20 23:00,2023-08-20,23,COAL,COL,11491.0
2023-08-21 04:00,2023-08-20 23:00,2023-08-20,23,GAS,NG,44531.0
2023-08-21 04:00,2023-08-20 23:00,2023-08-20,23,NUCLEAR,NUC,4928.0
2023-08-21 04:00,2023-08-20 23:00,2023-08-20,23,OTHER,OTH,145.0
2023-08-21 04:00,2023-08-20 23:00,2023-08-20,23,SOLAR,SUN,0.0
2023-08-21 04:00,2023-08-20 23:00,2023-08-20,23,HYDRO,WAT,5.0
2023-08-21 04:00,2023-08-20 23:00,2023-08-20,23,WIND,WND,10774.0
2023-08-21 05:00,2023-08-21 00:00,2023-08-21,0,COAL,COL,11146.0
2023-08-21 05:00,2023-08-21 00:00,2023-08-21,0,GAS,NG,40488.0
2023-08-21 05:00,2023-08-21 00:00,2023-08-21,0,NUCLEAR,NUC,4928.0
2023-08-21 05:00,2023-08-21 00:00,2023-08-21,0,OTHER,OTH,147.0
2023-08-21 05:00,2023-08-21 00:00,2023-08-21,0,SOLAR,SUN,0.0
2023-08-21 05:00,2023-08-21 00:00,2023-08-21,0,HYDRO,WAT,3.0
2023-08-21 05:00,2023-08-21 00:00,2023-08-21,0,WIND,WND,11172.0
2023-08-21 06:00,2023-08-21 01:00,2023-08-21,1,COAL,COL,10786.0
2023-08-21 06:00,2023-08-21 01:00,2023-08-21,1,GAS,NG,37336.0
2023-08-21 06:00,2023-08-21 01:00,2023-08-21,1,NUCLEAR,NUC,4930.0
2023-08-21 06:00,2023-08-21 01:00,2023-08-21,1,OTHER,OTH,125.0
2023-08-21 06:00,2023-08-21 01:00,2023-08-21,1,SOLAR,SUN,0.0
2023-08-21 06:00,2023-08-21 01:00,2023-08-21,1,HYDRO,WAT,3.0
2023-08-21 06:00,2023-08-21 01:00,2023-08-21,1,WIND,WND,11132.0
2023-08-21 07:00,2023-08-21 02:00,2023-08-21,2,COAL,COL,10270.0
2023-08-21 07:00,2023-08-21 02:00,2023-08-21,2,GAS,NG,34979.0
2023-08-21 07:00,2023-08-21 02:00,2023-08-21,2,NUCLEAR,NUC,4932.0
2023-08-21 07:00,2023-08-21 02:00,2023-08-21,2,OTHER,OTH,79.0
2023-08-21 07:00,2023-08-21 02:00,2023-08-21,2,SOLAR,SUN,0.0
2023-08-21 07:00,2023-08-21 02:00,2023-08-21,2,HYDRO,WAT,3.0
2023-08-21 07:00,2023-08-21 02:00,2023-08-21,2,WIND,WND,10861.0
2023-08-21 08:00,2023-08-21 03:00,2023-08-21,3,COAL,COL,9802.0
2023-08-21 08:00,2023-08-21 03:00,2023-08-21,3,GAS,NG,33657.0
2023-08-21 08:00,2023-08-21 03:00,2023-08-21,3,NUCLEAR,NUC,4934.0
2023-08-21 08:00,2023-08-21 03:00,2023-08-21,3,OTHER,OTH,81.0
2023-08-21 08:00,2023-08-21 03:00,2023-08-21,3,SOLAR,SUN,0.0
2023-08-21 08:00,2023-08-21 03:00,2023-08-21,3,HYDRO,WAT,3.0
2023-08-21 08:00,2023-08-21 03:00,2023-08-21,3,WIND,WND,9977.0
2023-08-21 09:00,2023-08-21 04:00,2023-08-21,4,COAL,COL,9269.0
2023-08-21 09:00,2023-08-21 04:00,2023-08-21,4,GAS,NG,33969.0
2023-08-21 09:00,2023-08-21 04:00,2023-08-21,4,NUCLEAR,NUC,4936.0
2023-08-21 09:00,2023-08-21 04:00,2023-08-21,4,OTHER,OTH,99.0
2023-08-21 09:00,2023-08-21 04:00,2023-08-21,4,SOLAR,SUN,0.0
2023-08-21 09:00,2023-08-21 04:00,2023-08-21,4,HYDRO,WAT,3.0
2023-08-21 09:00,2023-08-21 04:00,2023-08-21,4,WIND,WND,8231.0
2023-08-21 10:00,2023-08-21 05:00,2023-08-21,5,COAL,COL,9444.0
2023-08-21 10:00,2023-08-21 05:00,2023-08-21,5,GAS,NG,34897.0
2023-08-21 10:00,2023-08-21 05:00,2023-08-21,5,NUCLEAR,NUC,4938.0
2023-08-21 10:00,2023-08-21 05:00,2023-08-21,5,OTHER,OTH,86.0
2023-08-21 10:00,2023-08-21 05:00,2023-08-21,5,SOLAR,SUN,0.0
2023-08-21 10:00,2023-08-21 05:00,2023-08-21,5,HYDRO,WAT,3.0
2023-08-21 10:00,2023-08-21 05:00,2023-08-21,5,WIND,WND,6146.0
2023-08-21 11:00,2023-08-21 06:00,2023-08-21,6,COAL,COL,9984.0
2023-08-21 11:00,2023-08-21 06:00,2023-08-21,6,GAS,NG,36453.0
2023-08-21 11:00,2023-08-21 06:00,2023-08-21,6,NUCLEAR,NUC,4937.0
2023-08-21 11:00,2023-08-21 06:00,2023-08-21,6,OTHER,OTH,99.0
2023-08-21 11:00,2023-08-21 06:00,2023-08-21,6,SOLAR,SUN,0.0
2023-08-21 11:00,2023-08-21 06:00,2023-08-21,6,HYDRO,WAT,3.0
2023-08-21 11:00,2023-08-21 06:00,2023-08-21,6,WIND,WND,4207.0
2023-08-21 12:00,2023-08-21 07:00,2023-08-21,7,COAL,COL,10420.0
2023-08-21 12:00,2023-08-21 07:00,2023-08-21,7,GAS,NG,38528.0
2023-08-21 12:00,2023-08-21 07:00,2023-08-21,7,NUCLEAR,NUC,4937.0
2023-08-21 12:00,2023-08-21 07:00,2023-08-21,7,OTHER,OTH,190.0
2023-08-21 12:00,2023-08-21 07:00,2023-08-21,7,SOLAR,SUN,1.0
2023-08-21 12:00,2023-08-21 07:00,2023-08-21,7,HYDRO,WAT,3.0
2023-08-21 12:00,2023-08-21 07:00,2023-08-21,7,WIND,WND,2642.0
2023-08-21 13:00,2023-08-21 08:00,2023-08-21,8,COAL,COL,10309.0
2023-08-21 13:00,2023-08-21 08:00,2023-08-21,8,GAS,NG,38877.0
2023-08-21 13:00,2023-08-21 08:00,2023-08-21,8,NUCLEAR,NUC,4937.0
2023-08-21 13:00,2023-08-21 08:00,2023-08-21,8,OTHER,OTH,75.0
2023-08-21 13:00,2023-08-21 08:00,2023-08-21,8,SOLAR,SUN,717.0
2023-08-21 13:00,2023-08-21 08:00,2023-08-21,8,HYDRO,WAT,3.0
2023-08-21 13:00,2023-08-21 08:00,2023-08-21,8,WIND,WND,1828.0
2023-08-21 14:00,2023-08-21 09:00,2023-08-21,9,COAL,COL,9716.0
2023-08-21 14:00,2023-08-21 09:00,2023-08-21,9,GAS,NG,37011.0
2023-08-21 14:00,2023-08-21 09:00,2023-08-21,9,NUCLEAR,NUC,4938.0
2023-08-21 14:00,2023-08-21 09:00,2023-08-21,9,OTHER,OTH,77.0
2023-08-21 14:00,2023-08-21 09:00,2023-08-21,9,SOLAR,SUN,5942.0
2023-08-21 14:00,2023-08-21 09:00,2023-08-21,9,HYDRO,WAT,3.0
2023-08-21 14:00,2023-08-21 09:00,2023-08-21,9,WIND,WND,1237.0
2023-08-21 15:00,2023-08-21 10:00,2023-08-21,10,COAL,COL,10093.0
2023-08-21 15:00,2023-08-21 10:00,2023-08-21,10,GAS,NG,37265.0
2023-08-21 15:00,2023-08-21 10:00,2023-08-21,10,NUCLEAR,NUC,4937.0
2023-08-21 15:00,2023-08-21 10:00,2023-08-21,10,OTHER,OTH,111.0
2023-08-21 15:00,2023-08-21 10:00,2023-08-21,10,SOLAR,SUN,10450.0
2023-08-21 15:00,2023-08-21 10:00,2023-08-21,10,HYDRO,WAT,3.0
2023-08-21 15:00,2023-08-21 10:00,2023-08-21,10,WIND,WND,564.0
2023-08-21 16:00,2023-08-21 11:00,2023-08-21,11,COAL,COL,11174.0
2023-08-21 16:00,2023-08-21 11:00,2023-08-21,11,GAS,NG,38907.0
2023-08-21 16:00,2023-08-21 11:00,2023-08-21,11,NUCLEAR,NUC,4938.0
2023-08-21 16:00,2023-08-21 11:00,2023-08-21,11,OTHER,OTH,185.0
2023-08-21 16:00,2023-08-21 11:00,2023-08-21,11,SOLAR,SUN,11921.0
2023-08-21 16:00,2023-08-21 11:00,2023-08-21,11,HYDRO,WAT,3.0
2023-08-21 16:00,2023-08-21 11:00,2023-08-21,11,WIND,WND,1124.0
2023-08-21 17:00,2023-08-21 12:00,2023-08-21,12,COAL,COL,11582.0
2023-08-21 17:00,2023-08-21 12:00,2023-08-21,12,GAS,NG,41074.0
2023-08-21 17:00,2023-08-21 12:00,2023-08-21,12,NUCLEAR,NUC,4938.0
2023-08-21 17:00,2023-08-21 12:00,2023-08-21,12,OTHER,OTH,130.0
2023-08-21 17:00,2023-08-21 12:00,2023-08-21,12,SOLAR,SUN,12173.0
2023-08-21 17:00,2023-08-21 12:00,2023-08-21,12,HYDRO,WAT,3.0
2023-08-21 17:00,2023-08-21 12:00,2023-08-21,12,WIND,WND,2632.0
2023-08-21 18:00,2023-08-21 13:00,2023-08-21,13,COAL,COL,11754.0
2023-08-21 18:00,2023-08-21 13:00,2023-08-21,13,GAS,NG,42038.0
2023-08-21 18:00,2023-08-21 13:00,2023-08-21,13,NUCLEAR,NUC,4937.0
2023-08-21 18:00,2023-08-21 13:00,2023-08-21,13,OTHER,OTH,112.0
2023-08-21 18:00,2023-08-21 13:00,2023-08-21,13,SOLAR,SUN,12064.0
2023-08-21 18:00,2023-08-21 13:00,2023-08-21,13,HYDRO,WAT,3.0
2023-08-21 18:00,2023-08-21 13:00,2023-08-21,13,WIND,WND,5781.0
2023-08-21 19:00,2023-08-21 14:00,2023-08-21,14,COAL,COL,11779.0
2023-08-21 19:00,2023-08-21 14:00,2023-08-21,14,GAS,NG,42550.0
2023-08-21 19:00,2023-08-21 14:00,2023-08-21,14,NUCLEAR,NUC,4937.0
2023-08-21 19:00,2023-08-21 14:00,2023-08-21,14,OTHER,OTH,103.0
2023-08-21 19:00,2023-08-21 14:00,2023-08-21,14,SOLAR,SUN,11885.0
2023-08-21 19:00,2023-08-21 14:00,2023-08-21,14,HYDRO,WAT,19.0
2023-08-21 19:00,2023-08-21 14:00,2023-08-21,14,WIND,WND,9806.0
2023-08-21 20:00,2023-08-21 15:00,2023-08-21,15,COAL,COL,11851.0
2023-08-21 20:00,2023-08-21 15:00,2023-08-21,15,GAS,NG,43186.0
2023-08-21 20:00,2023-08-21 15:00,2023-08-21,15,NUCLEAR,NUC,4935.0
2023-08-21 20:00,2023-08-21 15:00,2023-08-21,15,OTHER,OTH,166.0
2023-08-21 20:00,2023-08-21 15:00,2023-08-21,15,SOLAR,SUN,11522.0
