datetime_utc,datetime_local,date_local,hour_local,fuel,fuel_code,mw
2021-02-10 05:00,2021-02-09 23:00,2021-02-09,23,COAL,COL,10641.0
2021-02-10 05:00,2021-02-09 23:00,2021-02-09,23,GAS,NG,23069.0
2021-02-10 05:00,2021-02-09 23:00,2021-02-09,23,NUCLEAR,NUC,5098.0
2021-02-10 05:00,2021-02-09 23:00,2021-02-09,23,OTHER,OTH,16.0
2021-02-10 05:00,2021-02-09 23:00,2021-02-09,23,SOLAR,SUN,0.0
2021-02-10 05:00,2021-02-09 23:00,2021-02-09,23,HYDRO,WAT,47.0
2021-02-10 05:00,2021-02-09 23:00,2021-02-09,23,WIND,WND,4626.0
2021-02-10 06:00,2021-02-10 00:00,2021-02-10,0,COAL,COL,10550.0
2021-02-10 06:00,2021-02-10 00:00,2021-02-10,0,GAS,NG,21909.0
2021-02-10 06:00,2021-02-10 00:00,2021-02-10,0,NUCLEAR,NUC,5099.0
2021-02-10 06:00,2021-02-10 00:00,2021-02-10,0,OTHER,OTH,15.0
2021-02-10 06:00,2021-02-10 00:00,2021-02-10,0,SOLAR,SUN,0.0
2021-02-10 06:00,2021-02-10 00:00,2021-02-10,0,HYDRO,WAT,47.0
2021-02-10 06:00,2021-02-10 00:00,2021-02-10,0,WIND,WND,3668.0
2021-02-10 07:00,2021-02-10 01:00,2021-02-10,1,COAL,COL,10274.0
2021-02-10 07:00,2021-02-10 01:00,2021-02-10,1,GAS,NG,21349.0
2021-02-10 07:00,2021-02-10 01:00,2021-02-10,1,NUCLEAR,NUC,5098.0
2021-02-10 07:00,2021-02-10 01:00,2021-02-10,1,OTHER,OTH,26.0
2021-02-10 07:00,2021-02-10 01:00,2021-02-10,1,SOLAR,SUN,0.0
2021-02-10 07:00,2021-02-10 01:00,2021-02-10,1,HYDRO,WAT,71.0
2021-02-10 07:00,2021-02-10 01:00,2021-02-10,1,WIND,WND,3419.0
2021-02-10 08:00,2021-02-10 02:00,2021-02-10,2,COAL,COL,10067.0
2021-02-10 08:00,2021-02-10 02:00,2021-02-10,2,GAS,NG,20845.0
2021-02-10 08:00,2021-02-10 02:00,2021-02-10,2,NUCLEAR,NUC,5098.0
2021-02-10 08:00,2021-02-10 02:00,2021-02-10,2,OTHER,OTH,21.0
2021-02-10 08:00,2021-02-10 02:00,2021-02-10,2,SOLAR,SUN,0.0
2021-02-10 08:00,2021-02-10 02:00,2021-02-10,2,HYDRO,WAT,47.0
2021-02-10 08:00,2021-02-10 02:00,2021-02-10,2,WIND,WND,3247.0
2021-02-10 09:00,2021-02-10 03:00,2021-02-10,3,COAL,COL,10415.0
2021-02-10 09:00,2021-02-10 03:00,2021-02-10,3,GAS,NG,20287.0
2021-02-10 09:00,2021-02-10 03:00,2021-02-10,3,NUCLEAR,NUC,5098.0
2021-02-10 09:00,2021-02-10 03:00,2021-02-10,3,OTHER,OTH,19.0
2021-02-10 09:00,2021-02-10 03:00,2021-02-10,3,SOLAR,SUN,0.0
2021-02-10 09:00,2021-02-10 03:00,2021-02-10,3,HYDRO,WAT,47.0
2021-02-10 09:00,2021-02-10 03:00,2021-02-10,3,WIND,WND,3240.0
2021-02-10 10:00,2021-02-10 04:00,2021-02-10,4,COAL,COL,10493.0
2021-02-10 10:00,2021-02-10 04:00,2021-02-10,4,GAS,NG,21092.0
2021-02-10 10:00,2021-02-10 04:00,2021-02-10,4,NUCLEAR,NUC,5098.0
2021-02-10 10:00,2021-02-10 04:00,2021-02-10,4,OTHER,OTH,18.0
2021-02-10 10:00,2021-02-10 04:00,2021-02-10,4,SOLAR,SUN,0.0
2021-02-10 10:00,2021-02-10 04:00,2021-02-10,4,HYDRO,WAT,47.0
2021-02-10 10:00,2021-02-10 04:00,2021-02-10,4,WIND,WND,2663.0
2021-02-10 11:00,2021-02-10 05:00,2021-02-10,5,COAL,COL,10693.0
2021-02-10 11:00,2021-02-10 05:00,2021-02-10,5,GAS,NG,22357.0
2021-02-10 11:00,2021-02-10 05:00,2021-02-10,5,NUCLEAR,NUC,5098.0
2021-02-10 11:00,2021-02-10 05:00,2021-02-10,5,OTHER,OTH,14.0
2021-02-10 11:00,2021-02-10 05:00,2021-02-10,5,SOLAR,SUN,0.0
2021-02-10 11:00,2021-02-10 05:00,2021-02-10,5,HYDRO,WAT,47.0
2021-02-10 11:00,2021-02-10 05:00,2021-02-10,5,WIND,WND,2328.0
2021-02-10 12:00,2021-02-10 06:00,2021-02-10,6,COAL,COL,10869.0
2021-02-10 12:00,2021-02-10 06:00,2021-02-10,6,GAS,NG,24747.0
2021-02-10 12:00,2021-02-10 06:00,2021-02-10,6,NUCLEAR,NUC,5097.0
2021-02-10 12:00,2021-02-10 06:00,2021-02-10,6,OTHER,OTH,10.0
2021-02-10 12:00,2021-02-10 06:00,2021-02-10,6,SOLAR,SUN,0.0
2021-02-10 12:00,2021-02-10 06:00,2021-02-10,6,HYDRO,WAT,47.0
2021-02-10 12:00,2021-02-10 06:00,2021-02-10,6,WIND,WND,2147.0
2021-02-10 13:00,2021-02-10 07:00,2021-02-10,7,COAL,COL,10806.0
2021-02-10 13:00,2021-02-10 07:00,2021-02-10,7,GAS,NG,28006.0
2021-02-10 13:00,2021-02-10 07:00,2021-02-10,7,NUCLEAR,NUC,5099.0
2021-02-10 13:00,2021-02-10 07:00,2021-02-10,7,OTHER,OTH,5.0
2021-02-10 13:00,2021-02-10 07:00,2021-02-10,7,SOLAR,SUN,0.0
2021-02-10 13:00,2021-02-10 07:00,2021-02-10,7,HYDRO,WAT,72.0
2021-02-10 13:00,2021-02-10 07:00,2021-02-10,7,WIND,WND,2215.0
2021-02-10 14:00,2021-02-10 08:00,2021-02-10,8,COAL,COL,10899.0
2021-02-10 14:00,2021-02-10 08:00,2021-02-10,8,GAS,NG,30324.0
2021-02-10 14:00,2021-02-10 08:00,2021-02-10,8,NUCLEAR,NUC,5100.0
2021-02-10 14:00,2021-02-10 08:00,2021-02-10,8,OTHER,OTH,6.0
2021-02-10 14:00,2021-02-10 08:00,2021-02-10,8,SOLAR,SUN,2.0
2021-02-10 14:00,2021-02-10 08:00,2021-02-10,8,HYDRO,WAT,72.0
2021-02-10 14:00,2021-02-10 08:00,2021-02-10,8,WIND,WND,1985.0
2021-02-10 15:00,2021-02-10 09:00,2021-02-10,9,COAL,COL,10963.0
2021-02-10 15:00,2021-02-10 09:00,2021-02-10,9,GAS,NG,30795.0
2021-02-10 15:00,2021-02-10 09:00,2021-02-10,9,NUCLEAR,NUC,5099.0
2021-02-10 15:00,2021-02-10 09:00,2021-02-10,9,OTHER,OTH,30.0
2021-02-10 15:00,2021-02-10 09:00,2021-02-10,9,SOLAR,SUN,147.0
2021-02-10 15:00,2021-02-10 09:00,2021-02-10,9,HYDRO,WAT,71.0
2021-02-10 15:00,2021-02-10 09:00,2021-02-10,9,WIND,WND,1967.0
2021-02-10 16:00,2021-02-10 10:00,2021-02-10,10,COAL,COL,10977.0
2021-02-10 16:00,2021-02-10 10:00,2021-02-10,10,GAS,NG,30753.0
2021-02-10 16:00,2021-02-10 10:00,2021-02-10,10,NUCLEAR,NUC,5100.0
2021-02-10 16:00,2021-02-10 10:00,2021-02-10,10,OTHER,OTH,20.0
2021-02-10 16:00,2021-02-10 10:00,2021-02-10,10,SOLAR,SUN,566.0
2021-02-10 16:00,2021-02-10 10:00,2021-02-10,10,HYDRO,WAT,72.0
2021-02-10 16:00,2021-02-10 10:00,2021-02-10,10,WIND,WND,2354.0
2021-02-10 17:00,2021-02-10 11:00,2021-02-10,11,COAL,COL,10830.0
2021-02-10 17:00,2021-02-10 11:00,2021-02-10,11,GAS,NG,30557.0
2021-02-10 17:00,2021-02-10 11:00,2021-02-10,11,NUCLEAR,NUC,5102.0
2021-02-10 17:00,2021-02-10 11:00,2021-02-10,11,OTHER,OTH,10.0
2021-02-10 17:00,2021-02-10 11:00,2021-02-10,11,SOLAR,SUN,895.0
2021-02-10 17:00,2021-02-10 11:00,2021-02-10,11,HYDRO,WAT,107.0
2021-02-10 17:00,2021-02-10 11:00,2021-02-10,11,WIND,WND,3127.0
2021-02-10 18:00,2021-02-10 12:00,2021-02-10,12,COAL,COL,10868.0
2021-02-10 18:00,2021-02-10 12:00,2021-02-10,12,GAS,NG,30066.0
2021-02-10 18:00,2021-02-10 12:00,2021-02-10,12,NUCLEAR,NUC,5103.0
2021-02-10 18:00,2021-02-10 12:00,2021-02-10,12,OTHER,OTH,16.0
2021-02-10 18:00,2021-02-10 12:00,2021-02-10,12,SOLAR,SUN,1234.0
2021-02-10 18:00,2021-02-10 12:00,2021-02-10,12,HYDRO,WAT,92.0
2021-02-10 18:00,2021-02-10 12:00,2021-02-10,12,WIND,WND,3611.0
2021-02-10 19:00,2021-02-10 13:00,2021-02-10,13,COAL,COL,10809.0
2021-02-10 19:00,2021-02-10 13:00,2021-02-10,13,GAS,NG,29543.0
2021-02-10 19:00,2021-02-10 13:00,2021-02-10,13,NUCLEAR,NUC,5101.0
2021-02-10 19:00,2021-02-10 13:00,2021-02-10,13,OTHER,OTH,19.0
2021-02-10 19:00,2021-02-10 13:00,2021-02-10,13,SOLAR,SUN,1595.0
2021-02-10 19:00,2021-02-10 13:00,2021-02-10,13,HYDRO,WAT,89.0
2021-02-10 19:00,2021-02-10 13:00,2021-02-10,13,WIND,WND,3633.0
2021-02-10 20:00,2021-02-10 14:00,2021-02-10,14,COAL,COL,10890.0
2021-02-10 20:00,2021-02-10 14:00,2021-02-10,14,GAS,NG,29062.0
2021-02-10 20:00,2021-02-10 14:00,2021-02-10,14,NUCLEAR,NUC,5098.0
2021-02-10 20:00,2021-02-10 14:00,2021-02-10,14,OTHER,OTH,16.0
2021-02-10 20:00,2021-02-10 14:00,2021-02-10,14,SOLAR,SUN,1847.0
2021-02-10 20:00,2021-02-10 14:00,2021-02-10,14,HYDRO,WAT,47.0
2021-02-10 20:00,2021-02-10 14:00,2021-02-10,14,WIND,WND,3869.0
2021-02-10 21:00,2021-02-10 15:00,2021-02-10,15,COAL,COL,10884.0
2021-02-10 21:00,2021-02-10 15:00,2021-02-10,15,GAS,NG,28599.0
2021-02-10 21:00,2021-02-10 15:00,2021-02-10,15,NUCLEAR,NUC,5097.0
2021-02-10 21:00,2021-02-10 15:00,2021-02-10,15,OTHER,OTH,20.0
2021-02-10 21:00,2021-02-10 15:00,2021-02-10,15,SOLAR,SUN,1734.0
2021-02-10 21:00,2021-02-10 15:00,2021-02-10,15,HYDRO,WAT,47.0
2021-02-10 21:00,2021-02-10 15:00,2021-02-10,15,WIND,WND,4335.0
2021-02-10 22:00,2021-02-10 16:00,2021-02-10,16,COAL,COL,10930.0
2021-02-10 22:00,2021-02-10 16:00,2021-02-10,16,GAS,NG,28452.0
2021-02-10 22:00,2021-02-10 16:00,2021-02-10,16,NUCLEAR,NUC,5096.0
2021-02-10 22:00,2021-02-10 16:00,2021-02-10,16,OTHER,OTH,15.0
2021-02-10 22:00,2021-02-10 16:00,2021-02-10,16,SOLAR,SUN,1463.0
2021-02-10 22:00,2021-02-10 16:00,2021-02-10,16,HYDRO,WAT,47.0
2021-02-10 22:00,2021-02-10 16:00,2021-02-10,16,WIND,WND,4783.0
2021-02-10 23:00,2021-02-10 17:00,2021-02-10,17,COAL,COL,10835.0
2021-02-10 23:00,2021-02-10 17:00,2021-02-10,17,GAS,NG,28943.0
2021-02-10 23:00,2021-02-10 17:00,2021-02-10,17,NUCLEAR,NUC,5097.0
2021-02-10 23:00,2021-02-10 17:00,2021-02-10,17,OTHER,OTH,21.0
2021-02-10 23:00,2021-02-10 17:00,2021-02-10,17,SOLAR,SUN,1017.0
2021-02-10 23:00,2021-02-10 17:00,2021-02-10,17,HYDRO,WAT,47.0
2021-02-10 23:00,2021-02-10 17:00,2021-02-10,17,WIND,WND,5247.0
2021-02-11 00:00,2021-02-10 18:00,2021-02-10,18,COAL,COL,10764.0
2021-02-11 00:00,2021-02-10 18:00,2021-02-10,18,GAS,NG,30151.0
2021-02-11 00:00,2021-02-10 18:00,2021-02-10,18,NUCLEAR,NUC,5097.0
2021-02-11 00:00,2021-02-10 18:00,2021-02-10,18,OTHER,OTH,23.0
2021-02-11 00:00,2021-02-10 18:00,2021-02-10,18,SOLAR,SUN,411.0
2021-02-11 00:00,2021-02-10 18:00,2021-02-10,18,HYDRO,WAT,47.0
2021-02-11 00:00,2021-02-10 18:00,2021-02-10,18,WIND,WND,5464.0
2021-02-11 01:00,2021-02-10 19:00,2021-02-10,19,COAL,COL,10742.0
2021-02-11 01:00,2021-02-10 19:00,2021-02-10,19,GAS,NG,31637.0
2021-02-11 01:00,2021-02-10 19:00,2021-02-10,19,NUCLEAR,NUC,5097.0
2021-02-11 01:00,2021-02-10 19:00,2021-02-10,19,OTHER,OTH,62.0
2021-02-11 01:00,2021-02-10 19:00,2021-02-10,19,SOLAR,SUN,21.0
2021-02-11 01:00,2021-02-10 19:00,2021-02-10,19,HYDRO,WAT,47.0
2021-02-11 01:00,2021-02-10 19:00,2021-02-10,19,WIND,WND,5367.0
2021-02-11 02:00,2021-02-10 20:00,2021-02-10,20,COAL,COL,10792.0
2021-02-11 02:00,2021-02-10 20:00,2021-02-10,20,GAS,NG,31940.0
2021-02-11 02:00,2021-02-10 20:00,2021-02-10,20,NUCLEAR,NUC,5098.0
2021-02-11 02:00,2021-02-10 20:00,2021-02-10,20,OTHER,OTH,22.0
2021-02-11 02:00,2021-02-10 20:00,2021-02-10,20,SOLAR,SUN,0.0
2021-02-11 02:00,2021-02-10 20:00,2021-02-10,20,HYDRO,WAT,90.0
2021-02-11 02:00,2021-02-10 20:00,2021-02-10,20,WIND,WND,5224.0
2021-02-11 03:00,2021-02-10 21:00,2021-02-10,21,COAL,COL,10838.0
2021-02-11 03:00,2021-02-10 21:00,2021-02-10,21,GAS,NG,31344.0
2021-02-11 03:00,2021-02-10 21:00,2021-02-10,21,NUCLEAR,NUC,5098.0
2021-02-11 03:00,2021-02-10 21:00,2021-02-10,21,OTHER,OTH,13.0
2021-02-11 03:00,2021-02-10 21:00,2021-02-10,21,SOLAR,SUN,0.0
2021-02-11 03:00,2021-02-10 21:00,2021-02-10,21,HYDRO,WAT,117.0
2021-02-11 03:00,2021-02-10 21:00,2021-02-10,21,WIND,WND,5145.0
2021-02-11 04:00,2021-02-10 22:00,2021-02-10,22,COAL,COL,10892.0
2021-02-11 04:00,2021-02-10 22:00,2021-02-10,22,GAS,NG,30427.0
2021-02-11 04:00,2021-02-10 22:00,2021-02-10,22,NUCLEAR,NUC,5099.0
2021-02-11 04:00,2021-02-10 22:00,2021-02-10,22,OTHER,OTH,14.0
2021-02-11 04:00,2021-02-10 22:00,2021-02-10,22,SOLAR,SUN,0.0
2021-02-11 04:00,2021-02-10 22:00,2021-02-10,22,HYDRO,WAT,93.0
2021-02-11 04:00,2021-02-10 22:00,2021-02-10,22,WIND,WND,4634.0
2021-02-11 05:00,2021-02-10 23:00,2021-02-10,23,COAL,COL,10832.0
2021-02-11 05:00,2021-02-10 23:00,2021-02-10,23,GAS,NG,28848.0
2021-02-11 05:00,2021-02-10 23:00,2021-02-10,23,NUCLEAR,NUC,5100.0
2021-02-11 05:00,2021-02-10 23:00,2021-02-10,23,OTHER,OTH,16.0
2021-02-11 05:00,2021-02-10 23:00,2021-02-10,23,SOLAR,SUN,0.0
2021-02-11 05:00,2021-02-10 23:00,2021-02-10,23,HYDRO,WAT,65.0
2021-02-11 05:00,2021-02-10 23:00,2021-02-10,23,WIND,WND,4129.0
2021-02-11 06:00,2021-02-11 00:00,2021-02-11,0,COAL,COL,10822.0
2021-02-11 06:00,2021-02-11 00:00,2021-02-11,0,GAS,NG,27437.0
2021-02-11 06:00,2021-02-11 00:00,2021-02-11,0,NUCLEAR,NUC,5101.0
2021-02-11 06:00,2021-02-11 00:00,2021-02-11,0,OTHER,OTH,17.0
2021-02-11 06:00,2021-02-11 00:00,2021-02-11,0,SOLAR,SUN,0.0
2021-02-11 06:00,2021-02-11 00:00,2021-02-11,0,HYDRO,WAT,47.0
2021-02-11 06:00,2021-02-11 00:00,2021-02-11,0,WIND,WND,3689.0
2021-02-11 07:00,2021-02-11 01:00,2021-02-11,1,COAL,COL,10161.0
2021-02-11 07:00,2021-02-11 01:00,2021-02-11,1,GAS,NG,27261.0
2021-02-11 07:00,2021-02-11 01:00,2021-02-11,1,NUCLEAR,NUC,5103.0
2021-02-11 07:00,2021-02-11 01:00,2021-02-11,1,OTHER,OTH,13.0
2021-02-11 07:00,2021-02-11 01:00,2021-02-11,1,SOLAR,SUN,0.0
2021-02-11 07:00,2021-02-11 01:00,2021-02-11,1,HYDRO,WAT,71.0
2021-02-11 07:00,2021-02-11 01:00,2021-02-11,1,WIND,WND,3389.0
2021-02-11 08:00,2021-02-11 02:00,2021-02-11,2,COAL,COL,9981.0
2021-02-11 08:00,2021-02-11 02:00,2021-02-11,2,GAS,NG,26527.0
2021-02-11 08:00,2021-02-11 02:00,2021-02-11,2,NUCLEAR,NUC,5103.0
2021-02-11 08:00,2021-02-11 02:00,2021-02-11,2,OTHER,OTH,13.0
2021-02-11 08:00,2021-02-11 02:00,2021-02-11,2,SOLAR,SUN,0.0
2021-02-11 08:00,2021-02-11 02:00,2021-02-11,2,HYDRO,WAT,47.0
2021-02-11 08:00,2021-02-11 02:00,2021-02-11,2,WIND,WND,3905.0
2021-02-11 09:00,2021-02-11 03:00,2021-02-11,3,COAL,COL,9802.0
2021-02-11 09:00,2021-02-11 03:00,2021-02-11,3,GAS,NG,26921.0
2021-02-11 09:00,2021-02-11 03:00,2021-02-11,3,NUCLEAR,NUC,5103.0
2021-02-11 09:00,2021-02-11 03:00,2021-02-11,3,OTHER,OTH,12.0
2021-02-11 09:00,2021-02-11 03:00,2021-02-11,3,SOLAR,SUN,0.0
2021-02-11 09:00,2021-02-11 03:00,2021-02-11,3,HYDRO,WAT,47.0
2021-02-11 09:00,2021-02-11 03:00,2021-02-11,3,WIND,WND,3807.0
2021-02-11 10:00,2021-02-11 04:00,2021-02-11,4,COAL,COL,9911.0
2021-02-11 10:00,2021-02-11 04:00,2021-02-11,4,GAS,NG,27455.0
2021-02-11 10:00,2021-02-11 04:00,2021-02-11,4,NUCLEAR,NUC,5098.0
2021-02-11 10:00,2021-02-11 04:00,2021-02-11,4,OTHER,OTH,12.0
2021-02-11 10:00,2021-02-11 04:00,2021-02-11,4,SOLAR,SUN,0.0
2021-02-11 10:00,2021-02-11 04:00,2021-02-11,4,HYDRO,WAT,46.0
2021-02-11 10:00,2021-02-11 04:00,2021-02-11,4,WIND,WND,3447.0
2021-02-11 11:00,2021-02-11 05:00,2021-02-11,5,COAL,COL,10483.0
2021-02-11 11:00,2021-02-11 05:00,2021-02-11,5,GAS,NG,28051.0
2021-02-11 11:00,2021-02-11 05:00,2021-02-11,5,NUCLEAR,NUC,5097.0
2021-02-11 11:00,2021-02-11 05:00,2021-02-11,5,OTHER,OTH,12.0
2021-02-11 11:00,2021-02-11 05:00,2021-02-11,5,SOLAR,SUN,0.0
2021-02-11 11:00,2021-02-11 05:00,2021-02-11,5,HYDRO,WAT,47.0
2021-02-11 11:00,2021-02-11 05:00,2021-02-11,5,WIND,WND,3654.0
2021-02-11 12:00,2021-02-11 06:00,2021-02-11,6,COAL,COL,10610.0
2021-02-11 12:00,2021-02-11 06:00,2021-02-11,6,GAS,NG,29698.0
2021-02-11 12:00,2021-02-11 06:00,2021-02-11,6,NUCLEAR,NUC,5099.0
2021-02-11 12:00,2021-02-11 06:00,2021-02-11,6,OTHER,OTH,14.0
2021-02-11 12:00,2021-02-11 06:00,2021-02-11,6,SOLAR,SUN,0.0
2021-02-11 12:00,2021-02-11 06:00,2021-02-11,6,HYDRO,WAT,47.0
2021-02-11 12:00,2021-02-11 06:00,2021-02-11,6,WIND,WND,4262.0
2021-02-11 13:00,2021-02-11 07:00,2021-02-11,7,COAL,COL,10187.0
2021-02-11 13:00,2021-02-11 07:00,2021-02-11,7,GAS,NG,33047.0
2021-02-11 13:00,2021-02-11 07:00,2021-02-11,7,NUCLEAR,NUC,5100.0
2021-02-11 13:00,2021-02-11 07:00,2021-02-11,7,OTHER,OTH,23.0
2021-02-11 13:00,2021-02-11 07:00,2021-02-11,7,SOLAR,SUN,0.0
2021-02-11 13:00,2021-02-11 07:00,2021-02-11,7,HYDRO,WAT,69.0
2021-02-11 13:00,2021-02-11 07:00,2021-02-11,7,WIND,WND,4529.0
2021-02-11 14:00,2021-02-11 08:00,2021-02-11,8,COAL,COL,10249.0
2021-02-11 14:00,2021-02-11 08:00,2021-02-11,8,GAS,NG,35333.0
2021-02-11 14:00,2021-02-11 08:00,2021-02-11,8,NUCLEAR,NUC,5100.0
2021-02-11 14:00,2021-02-11 08:00,2021-02-11,8,OTHER,OTH,25.0
2021-02-11 14:00,2021-02-11 08:00,2021-02-11,8,SOLAR,SUN,3.0
2021-02-11 14:00,2021-02-11 08:00,2021-02-11,8,HYDRO,WAT,72.0
2021-02-11 14:00,2021-02-11 08:00,2021-02-11,8,WIND,WND,4762.0
2021-02-11 15:00,2021-02-11 09:00,2021-02-11,9,COAL,COL,10350.0
2021-02-11 15:00,2021-02-11 09:00,2021-02-11,9,GAS,NG,36733.0
2021-02-11 15:00,2021-02-11 09:00,2021-02-11,9,NUCLEAR,NUC,5101.0
2021-02-11 15:00,2021-02-11 09:00,2021-02-11,9,OTHER,OTH,48.0
2021-02-11 15:00,2021-02-11 09:00,2021-02-11,9,SOLAR,SUN,140.0
2021-02-11 15:00,2021-02-11 09:00,2021-02-11,9,HYDRO,WAT,72.0
2021-02-11 15:00,2021-02-11 09:00,2021-02-11,9,WIND,WND,4543.0
2021-02-11 16:00,2021-02-11 10:00,2021-02-11,10,COAL,COL,10483.0
2021-02-11 16:00,2021-02-11 10:00,2021-02-11,10,GAS,NG,37357.0
2021-02-11 16:00,2021-02-11 10:00,2021-02-11,10,NUCLEAR,NUC,5101.0
2021-02-11 16:00,2021-02-11 10:00,2021-02-11,10,OTHER,OTH,37.0
2021-02-11 16:00,2021-02-11 10:00,2021-02-11,10,SOLAR,SUN,458.0
2021-02-11 16:00,2021-02-11 10:00,2021-02-11,10,HYDRO,WAT,72.0
2021-02-11 16:00,2021-02-11 10:00,2021-02-11,10,WIND,WND,4348.0
2021-02-11 17:00,2021-02-11 11:00,2021-02-11,11,COAL,COL,10533.0
2021-02-11 17:00,2021-02-11 11:00,2021-02-11,11,GAS,NG,37870.0
2021-02-11 17:00,2021-02-11 11:00,2021-02-11,11,NUCLEAR,NUC,5103.0
2021-02-11 17:00,2021-02-11 11:00,2021-02-11,11,OTHER,OTH,25.0
2021-02-11 17:00,2021-02-11 11:00,2021-02-11,11,SOLAR,SUN,743.0
2021-02-11 17:00,2021-02-11 11:00,2021-02-11,11,HYDRO,WAT,107.0
2021-02-11 17:00,2021-02-11 11:00,2021-02-11,11,WIND,WND,4227.0
2021-02-11 18:00,2021-02-11 12:00,2021-02-11,12,COAL,COL,10330.0
2021-02-11 18:00,2021-02-11 12:00,2021-02-11,12,GAS,NG,36684.0
2021-02-11 18:00,2021-02-11 12:00,2021-02-11,12,NUCLEAR,NUC,5102.0
2021-02-11 18:00,2021-02-11 12:00,2021-02-11,12,OTHER,OTH,17.0
2021-02-11 18:00,2021-02-11 12:00,2021-02-11,12,SOLAR,SUN,1238.0
2021-02-11 18:00,2021-02-11 12:00,2021-02-11,12,HYDRO,WAT,92.0
2021-02-11 18:00,2021-02-11 12:00,2021-02-11,12,WIND,WND,5544.0
2021-02-11 19:00,2021-02-11 13:00,2021-02-11,13,COAL,COL,10255.0
2021-02-11 19:00,2021-02-11 13:00,2021-02-11,13,GAS,NG,36530.0
2021-02-11 19:00,2021-02-11 13:00,2021-02-11,13,NUCLEAR,NUC,5101.0
2021-02-11 19:00,2021-02-11 13:00,2021-02-11,13,OTHER,OTH,32.0
2021-02-11 19:00,2021-02-11 13:00,2021-02-11,13,SOLAR,SUN,1423.0
2021-02-11 19:00,2021-02-11 13:00,2021-02-11,13,HYDRO,WAT,55.0
2021-02-11 19:00,2021-02-11 13:00,2021-02-11,13,WIND,WND,5246.0
2021-02-11 20:00,2021-02-11 14:00,2021-02-11,14,COAL,COL,10357.0
2021-02-11 20:00,2021-02-11 14:00,2021-02-11,14,GAS,NG,36065.0
2021-02-11 20:00,2021-02-11 14:00,2021-02-11,14,NUCLEAR,NUC,5102.0
2021-02-11 20:00,2021-02-11 14:00,2021-02-11,14,OTHER,OTH,21.0
2021-02-11 20:00,2021-02-11 14:00,2021-02-11,14,SOLAR,SUN,1433.0
