datetime_utc,datetime_local,date_local,hour_local,fuel,fuel_code,mw
2023-04-15 04:00,2023-04-14 23:00,2023-04-14,23,OTHER,OTH,104.0
2023-04-15 04:00,2023-04-14 23:00,2023-04-14,23,SOLAR,SUN,0.0
2023-04-15 04:00,2023-04-14 23:00,2023-04-14,23,HYDRO,WAT,46.0
2023-04-15 04:00,2023-04-14 23:00,2023-04-14,23,WIND,WND,15680.0
2023-04-15 05:00,2023-04-15 00:00,2023-04-15,0,COAL,COL,6271.0
2023-04-15 05:00,2023-04-15 00:00,2023-04-15,0,GAS,NG,16510.0
2023-04-15 05:00,2023-04-15 00:00,2023-04-15,0,NUCLEAR,NUC,3704.0
2023-04-15 05:00,2023-04-15 00:00,2023-04-15,0,OTHER,OTH,102.0
2023-04-15 05:00,2023-04-15 00:00,2023-04-15,0,SOLAR,SUN,0.0
2023-04-15 05:00,2023-04-15 00:00,2023-04-15,0,HYDRO,WAT,45.0
2023-04-15 05:00,2023-04-15 00:00,2023-04-15,0,WIND,WND,17129.0
2023-04-15 06:00,2023-04-15 01:00,2023-04-15,1,COAL,COL,5543.0
2023-04-15 06:00,2023-04-15 01:00,2023-04-15,1,GAS,NG,14358.0
2023-04-15 06:00,2023-04-15 01:00,2023-04-15,1,NUCLEAR,NUC,3701.0
2023-04-15 06:00,2023-04-15 01:00,2023-04-15,1,OTHER,OTH,78.0
2023-04-15 06:00,2023-04-15 01:00,2023-04-15,1,SOLAR,SUN,0.0
2023-04-15 06:00,2023-04-15 01:00,2023-04-15,1,HYDRO,WAT,45.0
2023-04-15 06:00,2023-04-15 01:00,2023-04-15,1,WIND,WND,17768.0
2023-04-15 07:00,2023-04-15 02:00,2023-04-15,2,COAL,COL,4801.0
2023-04-15 07:00,2023-04-15 02:00,2023-04-15,2,GAS,NG,13355.0
2023-04-15 07:00,2023-04-15 02:00,2023-04-15,2,NUCLEAR,NUC,3700.0
2023-04-15 07:00,2023-04-15 02:00,2023-04-15,2,OTHER,OTH,103.0
2023-04-15 07:00,2023-04-15 02:00,2023-04-15,2,SOLAR,SUN,0.0
2023-04-15 07:00,2023-04-15 02:00,2023-04-15,2,HYDRO,WAT,47.0
2023-04-15 07:00,2023-04-15 02:00,2023-04-15,2,WIND,WND,17941.0
2023-04-15 08:00,2023-04-15 03:00,2023-04-15,3,COAL,COL,4629.0
2023-04-15 08:00,2023-04-15 03:00,2023-04-15,3,GAS,NG,12499.0
2023-04-15 08:00,2023-04-15 03:00,2023-04-15,3,NUCLEAR,NUC,3698.0
2023-04-15 08:00,2023-04-15 03:00,2023-04-15,3,OTHER,OTH,49.0
2023-04-15 08:00,2023-04-15 03:00,2023-04-15,3,SOLAR,SUN,0.0
2023-04-15 08:00,2023-04-15 03:00,2023-04-15,3,HYDRO,WAT,47.0
2023-04-15 08:00,2023-04-15 03:00,2023-04-15,3,WIND,WND,17470.0
2023-04-15 09:00,2023-04-15 04:00,2023-04-15,4,COAL,COL,4307.0
2023-04-15 09:00,2023-04-15 04:00,2023-04-15,4,GAS,NG,12071.0
2023-04-15 09:00,2023-04-15 04:00,2023-04-15,4,NUCLEAR,NUC,3698.0
2023-04-15 09:00,2023-04-15 04:00,2023-04-15,4,OTHER,OTH,71.0
2023-04-15 09:00,2023-04-15 04:00,2023-04-15,4,SOLAR,SUN,0.0
2023-04-15 09:00,2023-04-15 04:00,2023-04-15,4,HYDRO,WAT,47.0
2023-04-15 09:00,2023-04-15 04:00,2023-04-15,4,WIND,WND,17644.0
2023-04-15 10:00,2023-04-15 05:00,2023-04-15,5,COAL,COL,4299.0
2023-04-15 10:00,2023-04-15 05:00,2023-04-15,5,GAS,NG,11764.0
2023-04-15 10:00,2023-04-15 05:00,2023-04-15,5,NUCLEAR,NUC,3698.0
2023-04-15 10:00,2023-04-15 05:00,2023-04-15,5,OTHER,OTH,74.0
2023-04-15 10:00,2023-04-15 05:00,2023-04-15,5,SOLAR,SUN,0.0
2023-04-15 10:00,2023-04-15 05:00,2023-04-15,5,HYDRO,WAT,46.0
2023-04-15 10:00,2023-04-15 05:00,2023-04-15,5,WIND,WND,17528.0
2023-04-15 11:00,2023-04-15 06:00,2023-04-15,6,COAL,COL,5305.0
2023-04-15 11:00,2023-04-15 06:00,2023-04-15,6,GAS,NG,12413.0
2023-04-15 11:00,2023-04-15 06:00,2023-04-15,6,NUCLEAR,NUC,3699.0
2023-04-15 11:00,2023-04-15 06:00,2023-04-15,6,OTHER,OTH,102.0
2023-04-15 11:00,2023-04-15 06:00,2023-04-15,6,SOLAR,SUN,0.0
2023-04-15 11:00,2023-04-15 06:00,2023-04-15,6,HYDRO,WAT,46.0
2023-04-15 11:00,2023-04-15 06:00,2023-04-15,6,WIND,WND,16103.0
2023-04-15 12:00,2023-04-15 07:00,2023-04-15,7,COAL,COL,5932.0
2023-04-15 12:00,2023-04-15 07:00,2023-04-15,7,GAS,NG,12384.0
2023-04-15 12:00,2023-04-15 07:00,2023-04-15,7,NUCLEAR,NUC,3703.0
2023-04-15 12:00,2023-04-15 07:00,2023-04-15,7,OTHER,OTH,51.0
2023-04-15 12:00,2023-04-15 07:00,2023-04-15,7,SOLAR,SUN,0.0
2023-04-15 12:00,2023-04-15 07:00,2023-04-15,7,HYDRO,WAT,46.0
2023-04-15 12:00,2023-04-15 07:00,2023-04-15,7,WIND,WND,16505.0
2023-04-15 13:00,2023-04-15 08:00,2023-04-15,8,COAL,COL,5708.0
2023-04-15 13:00,2023-04-15 08:00,2023-04-15,8,GAS,NG,11745.0
2023-04-15 13:00,2023-04-15 08:00,2023-04-15,8,NUCLEAR,NUC,3703.0
2023-04-15 13:00,2023-04-15 08:00,2023-04-15,8,OTHER,OTH,115.0
2023-04-15 13:00,2023-04-15 08:00,2023-04-15,8,SOLAR,SUN,409.0
2023-04-15 13:00,2023-04-15 08:00,2023-04-15,8,HYDRO,WAT,46.0
2023-04-15 13:00,2023-04-15 08:00,2023-04-15,8,WIND,WND,17932.0
2023-04-15 14:00,2023-04-15 09:00,2023-04-15,9,COAL,COL,5265.0
2023-04-15 14:00,2023-04-15 09:00,2023-04-15,9,GAS,NG,11471.0
2023-04-15 14:00,2023-04-15 09:00,2023-04-15,9,NUCLEAR,NUC,3704.0
2023-04-15 14:00,2023-04-15 09:00,2023-04-15,9,OTHER,OTH,74.0
2023-04-15 14:00,2023-04-15 09:00,2023-04-15,9,SOLAR,SUN,3198.0
2023-04-15 14:00,2023-04-15 09:00,2023-04-15,9,HYDRO,WAT,46.0
2023-04-15 14:00,2023-04-15 09:00,2023-04-15,9,WIND,WND,17781.0
2023-04-15 15:00,2023-04-15 10:00,2023-04-15,10,COAL,COL,5173.0
2023-04-15 15:00,2023-04-15 10:00,2023-04-15,10,GAS,NG,12053.0
2023-04-15 15:00,2023-04-15 10:00,2023-04-15,10,NUCLEAR,NUC,3704.0
2023-04-15 15:00,2023-04-15 10:00,2023-04-15,10,OTHER,OTH,59.0
2023-04-15 15:00,2023-04-15 10:00,2023-04-15,10,SOLAR,SUN,6228.0
2023-04-15 15:00,2023-04-15 10:00,2023-04-15,10,HYDRO,WAT,46.0
2023-04-15 15:00,2023-04-15 10:00,2023-04-15,10,WIND,WND,16876.0
2023-04-15 16:00,2023-04-15 11:00,2023-04-15,11,COAL,COL,5085.0
2023-04-15 16:00,2023-04-15 11:00,2023-04-15,11,GAS,NG,13283.0
2023-04-15 16:00,2023-04-15 11:00,2023-04-15,11,NUCLEAR,NUC,3704.0
2023-04-15 16:00,2023-04-15 11:00,2023-04-15,11,OTHER,OTH,118.0
2023-04-15 16:00,2023-04-15 11:00,2023-04-15,11,SOLAR,SUN,8572.0
2023-04-15 16:00,2023-04-15 11:00,2023-04-15,11,HYDRO,WAT,46.0
2023-04-15 16:00,2023-04-15 11:00,2023-04-15,11,WIND,WND,15512.0
2023-04-15 17:00,2023-04-15 12:00,2023-04-15,12,COAL,COL,5747.0
2023-04-15 17:00,2023-04-15 12:00,2023-04-15,12,GAS,NG,15460.0
2023-04-15 17:00,2023-04-15 12:00,2023-04-15,12,NUCLEAR,NUC,3703.0
2023-04-15 17:00,2023-04-15 12:00,2023-04-15,12,OTHER,OTH,55.0
2023-04-15 17:00,2023-04-15 12:00,2023-04-15,12,SOLAR,SUN,9650.0
2023-04-15 17:00,2023-04-15 12:00,2023-04-15,12,HYDRO,WAT,51.0
2023-04-15 17:00,2023-04-15 12:00,2023-04-15,12,WIND,WND,13780.0
2023-04-15 18:00,2023-04-15 13:00,2023-04-15,13,COAL,COL,6332.0
2023-04-15 18:00,2023-04-15 13:00,2023-04-15,13,GAS,NG,16960.0
2023-04-15 18:00,2023-04-15 13:00,2023-04-15,13,NUCLEAR,NUC,3702.0
2023-04-15 18:00,2023-04-15 13:00,2023-04-15,13,OTHER,OTH,70.0
2023-04-15 18:00,2023-04-15 13:00,2023-04-15,13,SOLAR,SUN,10086.0
2023-04-15 18:00,2023-04-15 13:00,2023-04-15,13,HYDRO,WAT,92.0
2023-04-15 18:00,2023-04-15 13:00,2023-04-15,13,WIND,WND,12730.0
2023-04-15 19:00,2023-04-15 14:00,2023-04-15,14,COAL,COL,6712.0
2023-04-15 19:00,2023-04-15 14:00,2023-04-15,14,GAS,NG,19198.0
2023-04-15 19:00,2023-04-15 14:00,2023-04-15,14,NUCLEAR,NUC,3702.0
2023-04-15 19:00,2023-04-15 14:00,2023-04-15,14,OTHER,OTH,243.0
2023-04-15 19:00,2023-04-15 14:00,2023-04-15,14,SOLAR,SUN,10384.0
2023-04-15 19:00,2023-04-15 14:00,2023-04-15,14,HYDRO,WAT,93.0
2023-04-15 19:00,2023-04-15 14:00,2023-04-15,14,WIND,WND,11261.0
2023-04-15 20:00,2023-04-15 15:00,2023-04-15,15,COAL,COL,7391.0
2023-04-15 20:00,2023-04-15 15:00,2023-04-15,15,GAS,NG,20380.0
2023-04-15 20:00,2023-04-15 15:00,2023-04-15,15,NUCLEAR,NUC,3701.0
2023-04-15 20:00,2023-04-15 15:00,2023-04-15,15,OTHER,OTH,77.0
2023-04-15 20:00,2023-04-15 15:00,2023-04-15,15,SOLAR,SUN,10604.0
2023-04-15 20:00,2023-04-15 15:00,2023-04-15,15,HYDRO,WAT,92.0
2023-04-15 20:00,2023-04-15 15:00,2023-04-15,15,WIND,WND,10758.0
2023-04-15 21:00,2023-04-15 16:00,2023-04-15,16,COAL,COL,7553.0
2023-04-15 21:00,2023-04-15 16:00,2023-04-15,16,GAS,NG,20641.0
2023-04-15 21:00,2023-04-15 16:00,2023-04-15,16,NUCLEAR,NUC,3701.0
2023-04-15 21:00,2023-04-15 16:00,2023-04-15,16,OTHER,OTH,70.0
2023-04-15 21:00,2023-04-15 16:00,2023-04-15,16,SOLAR,SUN,10503.0
2023-04-15 21:00,2023-04-15 16:00,2023-04-15,16,HYDRO,WAT,93.0
2023-04-15 21:00,2023-04-15 16:00,2023-04-15,16,WIND,WND,11841.0
2023-04-15 22:00,2023-04-15 17:00,2023-04-15,17,COAL,COL,7633.0
2023-04-15 22:00,2023-04-15 17:00,2023-04-15,17,GAS,NG,19983.0
2023-04-15 22:00,2023-04-15 17:00,2023-04-15,17,NUCLEAR,NUC,3700.0
2023-04-15 22:00,2023-04-15 17:00,2023-04-15,17,OTHER,OTH,142.0
2023-04-15 22:00,2023-04-15 17:00,2023-04-15,17,SOLAR,SUN,10124.0
2023-04-15 22:00,2023-04-15 17:00,2023-04-15,17,HYDRO,WAT,93.0
2023-04-15 22:00,2023-04-15 17:00,2023-04-15,17,WIND,WND,13713.0
2023-04-15 23:00,2023-04-15 18:00,2023-04-15,18,COAL,COL,7694.0
2023-04-15 23:00,2023-04-15 18:00,2023-04-15,18,GAS,NG,20095.0
2023-04-15 23:00,2023-04-15 18:00,2023-04-15,18,NUCLEAR,NUC,3699.0
2023-04-15 23:00,2023-04-15 18:00,2023-04-15,18,OTHER,OTH,76.0
2023-04-15 23:00,2023-04-15 18:00,2023-04-15,18,SOLAR,SUN,9420.0
2023-04-15 23:00,2023-04-15 18:00,2023-04-15,18,HYDRO,WAT,92.0
2023-04-15 23:00,2023-04-15 18:00,2023-04-15,18,WIND,WND,14376.0
2023-04-16 00:00,2023-04-15 19:00,2023-04-15,19,COAL,COL,7635.0
2023-04-16 00:00,2023-04-15 19:00,2023-04-15,19,GAS,NG,20719.0
2023-04-16 00:00,2023-04-15 19:00,2023-04-15,19,NUCLEAR,NUC,3699.0
2023-04-16 00:00,2023-04-15 19:00,2023-04-15,19,OTHER,OTH,78.0
2023-04-16 00:00,2023-04-15 19:00,2023-04-15,19,SOLAR,SUN,7039.0
2023-04-16 00:00,2023-04-15 19:00,2023-04-15,19,HYDRO,WAT,119.0
2023-04-16 00:00,2023-04-15 19:00,2023-04-15,19,WIND,WND,15036.0
2023-04-16 01:00,2023-04-15 20:00,2023-04-15,20,COAL,COL,7775.0
2023-04-16 01:00,2023-04-15 20:00,2023-04-15,20,GAS,NG,22795.0
2023-04-16 01:00,2023-04-15 20:00,2023-04-15,20,NUCLEAR,NUC,3700.0
2023-04-16 01:00,2023-04-15 20:00,2023-04-15,20,OTHER,OTH,306.0
2023-04-16 01:00,2023-04-15 20:00,2023-04-15,20,SOLAR,SUN,2387.0
2023-04-16 01:00,2023-04-15 20:00,2023-04-15,20,HYDRO,WAT,91.0
2023-04-16 01:00,2023-04-15 20:00,2023-04-15,20,WIND,WND,14870.0
2023-04-16 02:00,2023-04-15 21:00,2023-04-15,21,COAL,COL,7638.0
2023-04-16 02:00,2023-04-15 21:00,2023-04-15,21,GAS,NG,22242.0
2023-04-16 02:00,2023-04-15 21:00,2023-04-15,21,NUCLEAR,NUC,3700.0
2023-04-16 02:00,2023-04-15 21:00,2023-04-15,21,OTHER,OTH,390.0
2023-04-16 02:00,2023-04-15 21:00,2023-04-15,21,SOLAR,SUN,27.0
2023-04-16 02:00,2023-04-15 21:00,2023-04-15,21,HYDRO,WAT,90.0
2023-04-16 02:00,2023-04-15 21:00,2023-04-15,21,WIND,WND,15830.0
2023-04-16 03:00,2023-04-15 22:00,2023-04-15,22,COAL,COL,7137.0
2023-04-16 03:00,2023-04-15 22:00,2023-04-15,22,GAS,NG,19609.0
2023-04-16 03:00,2023-04-15 22:00,2023-04-15,22,NUCLEAR,NUC,3700.0
2023-04-16 03:00,2023-04-15 22:00,2023-04-15,22,OTHER,OTH,106.0
2023-04-16 03:00,2023-04-15 22:00,2023-04-15,22,SOLAR,SUN,0.0
2023-04-16 03:00,2023-04-15 22:00,2023-04-15,22,HYDRO,WAT,91.0
2023-04-16 03:00,2023-04-15 22:00,2023-04-15,22,WIND,WND,17812.0
2023-04-16 04:00,2023-04-15 23:00,2023-04-15,23,COAL,COL,5942.0
2023-04-16 04:00,2023-04-15 23:00,2023-04-15,23,GAS,NG,16361.0
2023-04-16 04:00,2023-04-15 23:00,2023-04-15,23,NUCLEAR,NUC,3700.0
2023-04-16 04:00,2023-04-15 23:00,2023-04-15,23,OTHER,OTH,142.0
2023-04-16 04:00,2023-04-15 23:00,2023-04-15,23,SOLAR,SUN,0.0
2023-04-16 04:00,2023-04-15 23:00,2023-04-15,23,HYDRO,WAT,48.0
2023-04-16 04:00,2023-04-15 23:00,2023-04-15,23,WIND,WND,19793.0
2023-04-16 05:00,2023-04-16 00:00,2023-04-16,0,COAL,COL,5625.0
2023-04-16 05:00,2023-04-16 00:00,2023-04-16,0,GAS,NG,14457.0
2023-04-16 05:00,2023-04-16 00:00,2023-04-16,0,NUCLEAR,NUC,3700.0
2023-04-16 05:00,2023-04-16 00:00,2023-04-16,0,OTHER,OTH,46.0
2023-04-16 05:00,2023-04-16 00:00,2023-04-16,0,SOLAR,SUN,0.0
2023-04-16 05:00,2023-04-16 00:00,2023-04-16,0,HYDRO,WAT,45.0
2023-04-16 05:00,2023-04-16 00:00,2023-04-16,0,WIND,WND,19152.0
2023-04-16 06:00,2023-04-16 01:00,2023-04-16,1,COAL,COL,5075.0
2023-04-16 06:00,2023-04-16 01:00,2023-04-16,1,GAS,NG,12738.0
2023-04-16 06:00,2023-04-16 01:00,2023-04-16,1,NUCLEAR,NUC,3699.0
2023-04-16 06:00,2023-04-16 01:00,2023-04-16,1,OTHER,OTH,67.0
2023-04-16 06:00,2023-04-16 01:00,2023-04-16,1,SOLAR,SUN,0.0
2023-04-16 06:00,2023-04-16 01:00,2023-04-16,1,HYDRO,WAT,45.0
2023-04-16 06:00,2023-04-16 01:00,2023-04-16,1,WIND,WND,18636.0
2023-04-16 07:00,2023-04-16 02:00,2023-04-16,2,COAL,COL,4895.0
2023-04-16 07:00,2023-04-16 02:00,2023-04-16,2,GAS,NG,11360.0
2023-04-16 07:00,2023-04-16 02:00,2023-04-16,2,NUCLEAR,NUC,3700.0
2023-04-16 07:00,2023-04-16 02:00,2023-04-16,2,OTHER,OTH,58.0
2023-04-16 07:00,2023-04-16 02:00,2023-04-16,2,SOLAR,SUN,0.0
2023-04-16 07:00,2023-04-16 02:00,2023-04-16,2,HYDRO,WAT,41.0
2023-04-16 07:00,2023-04-16 02:00,2023-04-16,2,WIND,WND,18059.0
2023-04-16 08:00,2023-04-16 03:00,2023-04-16,3,COAL,COL,4883.0
2023-04-16 08:00,2023-04-16 03:00,2023-04-16,3,GAS,NG,10889.0
2023-04-16 08:00,2023-04-16 03:00,2023-04-16,3,NUCLEAR,NUC,3701.0
2023-04-16 08:00,2023-04-16 03:00,2023-04-16,3,OTHER,OTH,55.0
2023-04-16 08:00,2023-04-16 03:00,2023-04-16,3,SOLAR,SUN,0.0
2023-04-16 08:00,2023-04-16 03:00,2023-04-16,3,HYDRO,WAT,41.0
2023-04-16 08:00,2023-04-16 03:00,2023-04-16,3,WIND,WND,16984.0
2023-04-16 09:00,2023-04-16 04:00,2023-04-16,4,COAL,COL,4882.0
2023-04-16 09:00,2023-04-16 04:00,2023-04-16,4,GAS,NG,10291.0
2023-04-16 09:00,2023-04-16 04:00,2023-04-16,4,NUCLEAR,NUC,3701.0
2023-04-16 09:00,2023-04-16 04:00,2023-04-16,4,OTHER,OTH,40.0
2023-04-16 09:00,2023-04-16 04:00,2023-04-16,4,SOLAR,SUN,0.0
2023-04-16 09:00,2023-04-16 04:00,2023-04-16,4,HYDRO,WAT,41.0
2023-04-16 09:00,2023-04-16 04:00,2023-04-16,4,WIND,WND,16339.0
2023-04-16 10:00,2023-04-16 05:00,2023-04-16,5,COAL,COL,4901.0
2023-04-16 10:00,2023-04-16 05:00,2023-04-16,5,GAS,NG,11204.0
2023-04-16 10:00,2023-04-16 05:00,2023-04-16,5,NUCLEAR,NUC,3710.0
2023-04-16 10:00,2023-04-16 05:00,2023-04-16,5,OTHER,OTH,55.0
2023-04-16 10:00,2023-04-16 05:00,2023-04-16,5,SOLAR,SUN,0.0
2023-04-16 10:00,2023-04-16 05:00,2023-04-16,5,HYDRO,WAT,41.0
2023-04-16 10:00,2023-04-16 05:00,2023-04-16,5,WIND,WND,14982.0
2023-04-16 11:00,2023-04-16 06:00,2023-04-16,6,COAL,COL,5033.0
2023-04-16 11:00,2023-04-16 06:00,2023-04-16,6,GAS,NG,12924.0
2023-04-16 11:00,2023-04-16 06:00,2023-04-16,6,NUCLEAR,NUC,3715.0
2023-04-16 11:00,2023-04-16 06:00,2023-04-16,6,OTHER,OTH,45.0
2023-04-16 11:00,2023-04-16 06:00,2023-04-16,6,SOLAR,SUN,0.0
2023-04-16 11:00,2023-04-16 06:00,2023-04-16,6,HYDRO,WAT,41.0
2023-04-16 11:00,2023-04-16 06:00,2023-04-16,6,WIND,WND,13162.0
2023-04-16 12:00,2023-04-16 07:00,2023-04-16,7,COAL,COL,5315.0
2023-04-16 12:00,2023-04-16 07:00,2023-04-16,7,GAS,NG,15216.0
2023-04-16 12:00,2023-04-16 07:00,2023-04-16,7,NUCLEAR,NUC,3715.0
2023-04-16 12:00,2023-04-16 07:00,2023-04-16,7,OTHER,OTH,80.0
2023-04-16 12:00,2023-04-16 07:00,2023-04-16,7,SOLAR,SUN,0.0
2023-04-16 12:00,2023-04-16 07:00,2023-04-16,7,HYDRO,WAT,41.0
2023-04-16 12:00,2023-04-16 07:00,2023-04-16,7,WIND,WND,10825.0
2023-04-16 13:00,2023-04-16 08:00,2023-04-16,8,COAL,COL,5786.0
2023-04-16 13:00,2023-04-16 08:00,2023-04-16,8,GAS,NG,15864.0
2023-04-16 13:00,2023-04-16 08:00,2023-04-16,8,NUCLEAR,NUC,3712.0
2023-04-16 13:00,2023-04-16 08:00,2023-04-16,8,OTHER,OTH,145.0
2023-04-16 13:00,2023-04-16 08:00,2023-04-16,8,SOLAR,SUN,1126.0
2023-04-16 13:00,2023-04-16 08:00,2023-04-16,8,HYDRO,WAT,41.0
2023-04-16 13:00,2023-04-16 08:00,2023-04-16,8,WIND,WND,9032.0
2023-04-16 14:00,2023-04-16 09:00,2023-04-16,9,COAL,COL,5178.0
2023-04-16 14:00,2023-04-16 09:00,2023-04-16,9,GAS,NG,13319.0
2023-04-16 14:00,2023-04-16 09:00,2023-04-16,9,NUCLEAR,NUC,3701.0
2023-04-16 14:00,2023-04-16 09:00,2023-04-16,9,OTHER,OTH,72.0
2023-04-16 14:00,2023-04-16 09:00,2023-04-16,9,SOLAR,SUN,7676.0
2023-04-16 14:00,2023-04-16 09:00,2023-04-16,9,HYDRO,WAT,41.0
2023-04-16 14:00,2023-04-16 09:00,2023-04-16,9,WIND,WND,6837.0
2023-04-16 15:00,2023-04-16 10:00,2023-04-16,10,COAL,COL,4933.0
2023-04-16 15:00,2023-04-16 10:00,2023-04-16,10,GAS,NG,11459.0
2023-04-16 15:00,2023-04-16 10:00,2023-04-16,10,NUCLEAR,NUC,3701.0
2023-04-16 15:00,2023-04-16 10:00,2023-04-16,10,OTHER,OTH,135.0
2023-04-16 15:00,2023-04-16 10:00,2023-04-16,10,SOLAR,SUN,11331.0
2023-04-16 15:00,2023-04-16 10:00,2023-04-16,10,HYDRO,WAT,41.0
2023-04-16 15:00,2023-04-16 10:00,2023-04-16,10,WIND,WND,6640.0
2023-04-16 16:00,2023-04-16 11:00,2023-04-16,11,COAL,COL,4836.0
2023-04-16 16:00,2023-04-16 11:00,2023-04-16,11,GAS,NG,12060.0
2023-04-16 16:00,2023-04-16 11:00,2023-04-16,11,NUCLEAR,NUC,3701.0
2023-04-16 16:00,2023-04-16 11:00,2023-04-16,11,OTHER,OTH,54.0
2023-04-16 16:00,2023-04-16 11:00,2023-04-16,11,SOLAR,SUN,11940.0
2023-04-16 16:00,2023-04-16 11:00,2023-04-16,11,HYDRO,WAT,41.0
2023-04-16 16:00,2023-04-16 11:00,2023-04-16,11,WIND,WND,6344.0
2023-04-16 17:00,2023-04-16 12:00,2023-04-16,12,COAL,COL,4813.0
2023-04-16 17:00,2023-04-16 12:00,2023-04-16,12,GAS,NG,12838.0
2023-04-16 17:00,2023-04-16 12:00,2023-04-16,12,NUCLEAR,NUC,3700.0
2023-04-16 17:00,2023-04-16 12:00,2023-04-16,12,OTHER,OTH,41.0
2023-04-16 17:00,2023-04-16 12:00,2023-04-16,12,SOLAR,SUN,12273.0
2023-04-16 17:00,2023-04-16 12:00,2023-04-16,12,HYDRO,WAT,41.0
2023-04-16 17:00,2023-04-16 12:00,2023-04-16,12,WIND,WND,5618.0
2023-04-16 18:00,2023-04-16 13:00,2023-04-16,13,COAL,COL,4816.0
2023-04-16 18:00,2023-04-16 13:00,2023-04-16,13,GAS,NG,14112.0
2023-04-16 18:00,2023-04-16 13:00,2023-04-16,13,NUCLEAR,NUC,3700.0
2023-04-16 18:00,2023-04-16 13:00,2023-04-16,13,OTHER,OTH,84.0
2023-04-16 18:00,2023-04-16 13:00,2023-04-16,13,SOLAR,SUN,12289.0
2023-04-16 18:00,2023-04-16 13:00,2023-04-16,13,HYDRO,WAT,41.0
2023-04-16 18:00,2023-04-16 13:00,2023-04-16,13,WIND,WND,4780.0
2023-04-16 19:00,2023-04-16 14:00,2023-04-16,14,COAL,COL,4945.0
2023-04-16 19:00,2023-04-16 14:00,2023-04-16,14,GAS,NG,15691.0
2023-04-16 19:00,2023-04-16 14:00,2023-04-16,14,NUCLEAR,NUC,3701.0
2023-04-16 19:00,2023-04-16 14:00,2023-04-16,14,OTHER,OTH,84.0
2023-04-16 19:00,2023-04-16 14:00,2023-04-16,14,SOLAR,SUN,12282.0
2023-04-16 19:00,2023-04-16 14:00,2023-04-16,14,HYDRO,WAT,48.0
2023-04-16 19:00,2023-04-16 14:00,2023-04-16,14,WIND,WND,3873.0
2023-04-16 20:00,2023-04-16 15:00,2023-04-16,15,COAL,COL,4955.0
2023-04-16 20:00,2023-04-16 15:00,2023-04-16,15,GAS,NG,16758.0
2023-04-16 20:00,2023-04-16 15:00,2023-04-16,15,NUCLEAR,NUC,3701.0
2023-04-16 20:00,2023-04-16 15:00,2023-04-16,15,OTHER,OTH,63.0
2023-04-16 20:00,2023-04-16 15:00,2023-04-16,15,SOLAR,SUN,12231.0
