ORISPL,PNAME,OPRNAME,PSTATABB,SECTOR,LAT,LON,PLPRMFL,PLFUELCT,NAMEPCAP,CAPFAC,PLNGENAN,CO2_TONS,CO2_RATE,NERC,SUBRGN,FUEL_LABEL
64383,Braes Bayou Plant,CenterPoint Energy,TX,IPP Non-CHP,29.480277,-95.620277,NG,GAS,484.0,0.06883,291809.0,180661.205,1238.215,TRE,ERCT,Natural Gas
63255,2W Permian Solar Project Hybrid,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,32.116388,-102.528333,SUN,SOLAR,460.0,0.22466,905296.0,,,TRE,ERCT,Solar
62561,"Roadrunner, LLC Hybrid",City of Garland - (TX),TX,IPP Non-CHP,31.219444,-102.19222,SUN,SOLAR,450.0,0.2563,1010329.0,,,TRE,ERCT,Solar
52088,Texas City Cogeneration,Texas-New Mexico Power Co,TX,IPP CHP,29.378697,-94.943829,NG,GAS,450.0,0.52243,2059432.0,710854.958,690.341,TRE,ERCT,Natural Gas
3494,Permian Basin,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,31.5839,-102.9633,NG,GAS,447.0,0.08802,344673.0,266265.526,1545.033,TRE,ERCT,Natural Gas
3464,Greens Bayou,CenterPoint Energy,TX,IPP Non-CHP,29.822201,-95.219429,NG,GAS,432.0,0.02439,92289.996,0.0,0.0,TRE,ERCT,Natural Gas
55086,Gregory Power Facility,AEP Texas Central Company,TX,IPP Non-CHP,27.88929,-97.258417,NG,GAS,432.0,0.12699,480584.0,270907.178,1127.408,TRE,ERCT,Natural Gas
3576,Ray Olinger,City of Garland - (TX),TX,Electric Utility,33.068055,-96.452481,NG,GAS,427.7,0.03133,117370.0,82501.425,1405.835,TRE,ERCT,Natural Gas
60264,Bacliff Generating Station,CenterPoint Energy,TX,IPP Non-CHP,29.49233,-94.98483,NG,GAS,427.2,0.06733,251980.998,198230.0,1573.373,TRE,ERCT,Natural Gas
62587,Mesquite Star,"Big Country Electric Coop, Inc",TX,IPP Non-CHP,32.255978,-100.320309,WND,WIND,418.9,0.30258,1110336.0,,,TRE,ERCT,Wind
55223,"Ennis Power Company, LLC",Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,32.32,-96.675,NG,GAS,418.0,0.39331,1440180.0,652589.624,906.261,TRE,ERCT,Natural Gas
6183,San Miguel,"South Texas Electric Coop, Inc",TX,Electric Utility,28.7044,-98.4775,LIG,COAL,410.0,0.38537,1384087.0,1972164.289,2849.769,TRE,ERCT,Coal
65271,Noble Solar,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,33.261505,-97.238057,SUN,SOLAR,400.0,0.16542,579645.0,,,TRE,ERCT,Solar
10692,ExxonMobil Baytown Turbine,CenterPoint Energy,TX,Industrial CHP,29.759124,-95.009648,NG,GAS,381.8,0.78661,2630866.0,825296.105,627.395,TRE,ERCT,Natural Gas
50043,Houston Chemical Complex Battleground,CenterPoint Energy,TX,Industrial CHP,29.7314,-95.0839,NG,GAS,380.7,0.51839,1728780.0,573232.485,663.164,TRE,ERCT,Natural Gas
3443,Victoria Power Station,AEP Texas Central Company,TX,IPP Non-CHP,28.7883,-97.01,NG,GAS,376.9,0.29503,974078.0,455106.736,934.436,TRE,ERCT,Natural Gas
57983,Stephens Ranch Wind Energy LLC,Wind Energy Transmission Texas LLC,TX,IPP Non-CHP,32.926389,-101.647778,WND,WIND,376.0,0.35661,1174573.0,,,TRE,ERCT,Wind
64149,"Western Trail Wind, LLC",Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,33.85245,-99.06509,WND,WIND,366.6,0.25979,834295.0,,,TRE,ERCT,Wind
65373,Brotman Power Station,CenterPoint Energy,TX,IPP Non-CHP,29.364128,-95.435068,NG,GAS,363.0,0.07519,239098.002,147130.684,1230.714,TRE,ERCT,Natural Gas
65372,Mark One Power Station,CenterPoint Energy,TX,IPP Non-CHP,29.227109,-95.430756,NG,GAS,363.0,0.0362,115108.002,66558.732,1156.457,TRE,ERCT,Natural Gas
58471,Ector County Energy Center,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,32.069167,-102.585556,NG,GAS,358.8,0.13542,425626.0,295131.873,1386.813,TRE,ERCT,Natural Gas
66420,Five Wells Solar Center - Hybrid,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,30.998647,-97.259017,SUN,SOLAR,355.4,0.01394,43384.0,,,TRE,ERCT,Solar
61402,Foard City Wind,AEP Texas North Company,TX,IPP Non-CHP,33.915315,-99.740278,WND,WIND,352.8,0.3766,1163892.0,,,TRE,ERCT,Wind
7030,Twin Oaks,Public Service Co of NM,TX,IPP Non-CHP,31.091925,-96.69503,LIG,COAL,349.2,0.75823,2319416.0,2930291.278,2526.749,TRE,ERCT,Coal
62620,Sage Draw Wind,Sharyland Utilities LP,TX,IPP Non-CHP,33.303497,-101.65722,WND,WIND,338.4,0.37657,1116291.0,,,TRE,ERCT,Wind
64639,TG East,AEP Texas North Company,TX,IPP Non-CHP,33.746323,-99.665516,WND,WIND,336.0,0.35449,1043395.0,,,TRE,ERCT,Wind
64859,"IP Radian, LLC",Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,31.5481,-99.1872,SUN,SOLAR,320.0,0.1921,538484.0,,,TRE,ERCT,Solar
10298,Air Liquide Bayport Complex,CenterPoint Energy,TX,Industrial CHP,29.6225,-95.0458,NG,GAS,318.4,0.80604,2248185.0,615171.377,547.26,TRE,ERCT,Natural Gas
56708,CFB Power Plant,AEP Texas Central Company,TX,Industrial Non-CHP,28.650278,-96.539722,NG,GAS,310.0,0.34244,929928.0,860350.825,1850.36,TRE,ERCT,Natural Gas
61343,Karankawa Wind LLC,AEP Texas Central Company,TX,IPP Non-CHP,28.170179,-97.817507,WND,WIND,307.1,0.31794,855332.0,,,TRE,ERCT,Wind
63905,Azure Sky Solar,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,33.021601,-99.61463,SUN,SOLAR,302.6,0.21003,556744.0,,,TRE,ERCT,Solar
63328,Juno Solar Project,Wind Energy Transmission Texas LLC,TX,IPP Non-CHP,32.772889,-101.39102,SUN,SOLAR,302.5,0.30939,819841.0,,,TRE,ERCT,Solar
64165,Priddy Wind Project,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,31.5481,-98.49491,WND,WIND,302.4,0.35798,948304.0,,,TRE,ERCT,Wind
62038,Santa Rita East,Lower Colorado River Authority,TX,IPP Non-CHP,31.207988,-101.110787,WND,WIND,302.4,0.3999,1059341.0,,,TRE,ERCT,Wind
65162,Lacy Creek Wind Energy Center,Wind Energy Transmission Texas LLC,TX,IPP Non-CHP,31.729906,-101.29894,WND,WIND,301.3,0.46609,1230199.0,,,TRE,ERCT,Wind
65546,Inertia Wind Project,Electric Transmission Texas LLC,TX,IPP Non-CHP,33.186882,-99.595332,WND,WIND,301.0,0.44396,1170609.0,,,TRE,ERCT,Wind
67175,Rodeo Ranch Energy Storage,Texas-New Mexico Power Co,TX,IPP Non-CHP,31.36,-103.33,MWH,OTHF,300.0,,,,,TRE,ERCT,Other
65048,Hubbard Wind,Lone Star Transmission,TX,IPP Non-CHP,31.77471,-96.828196,WND,WIND,300.0,0.40731,1070416.0,,,TRE,ERCT,Wind
61921,Tahoka Wind,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,33.150904,-101.679188,WND,WIND,300.0,0.42537,1117878.0,,,TRE,ERCT,Wind
61969,"Torrecillas Wind Energy, LLC",Electric Transmission Texas LLC,TX,IPP Non-CHP,27.614411,-98.7945,WND,WIND,300.0,0.36411,956878.0,,,TRE,ERCT,Wind
57260,Cedro Hill Wind LLC,AEP Texas Central Company,TX,IPP Non-CHP,27.576111,-98.905278,WND,WIND,300.0,0.17164,451068.0,,,TRE,ERCT,Wind
63100,Prairie Hill Wind Project,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,31.549868,-96.904072,WND,WIND,300.0,0.13077,343670.0,,,TRE,ERCT,Wind
62259,Ranchero Wind Farm LLC,Lower Colorado River Authority,TX,IPP Non-CHP,30.594908,-101.453021,WND,WIND,300.0,0.46126,1212182.0,,,TRE,ERCT,Wind
62755,Prospero Solar,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,32.287873,-102.840399,SUN,SOLAR,300.0,0.27102,712235.0,,,TRE,ERCT,Solar
60987,Santa Rita Wind Energy,Lower Colorado River Authority,TX,IPP Non-CHP,31.181377,-101.318787,WND,WIND,300.0,0.47426,1246352.0,,,TRE,ERCT,Wind
60087,South Plains II,Sharyland Utilities LP,TX,IPP Non-CHP,34.196962,-101.381494,WND,WIND,300.0,0.37973,997935.0,,,TRE,ERCT,Wind
59621,TX Jumbo Road Wind,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,34.72,-102.253333,WND,WIND,299.7,0.35352,928115.0,,,TRE,ERCT,Wind
65306,Limestone Wind Project,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,31.85346,-96.624458,WND,WIND,299.2,0.31105,815248.0,,,TRE,ERCT,Wind
62809,BMP Wind (TX),AEP Texas Central Company,TX,IPP Non-CHP,32.28938,-99.291596,WND,WIND,293.3,0.30388,780755.0,,,TRE,ERCT,Wind
58765,Miami Wind Energy Center,Cross Texas Transmission,TX,IPP Non-CHP,35.653889,-100.538611,WND,WIND,288.6,0.38204,965855.0,,,TRE,ERCT,Wind
56661,Pattern Gulf Wind,AEP Texas Central Company,TX,IPP Non-CHP,27.0011,-97.5994,WND,WIND,283.2,0.30935,767452.0,,,TRE,ERCT,Wind
54817,Johnson County Generation Facility,Brazos Electric Power Coop Inc,TX,Electric Utility,32.3994,-97.4078,NG,GAS,282.6,0.44661,1105626.37,530032.853,958.792,TRE,ERCT,Natural Gas
55581,King Mountain Wind Ranch 1,AEP Texas North Company,TX,IPP Non-CHP,31.2092,-102.2417,WND,WIND,278.0,0.23274,566793.0,,,TRE,ERCT,Wind
50304,Shell Deer Park,CenterPoint Energy,TX,Industrial CHP,29.723185,-95.128856,NG,GAS,274.0,0.61236,1469815.969,753280.561,1025.0,TRE,ERCT,Natural Gas
63739,Las Majadas Wind Farm,AEP Texas Central Company,TX,IPP Non-CHP,26.364843,-97.545341,WND,WIND,272.6,0.3787,904324.0,,,TRE,ERCT,Wind
63738,Helena Wind,"South Texas Electric Coop, Inc",TX,IPP Non-CHP,28.621959,-97.937625,WND,WIND,268.2,0.33059,776697.0,,,TRE,ERCT,Wind
50109,Paris Energy Center,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,33.6968,-95.5577,NG,GAS,265.6,0.34793,809511.0,427606.279,1056.456,TRE,ERCT,Natural Gas
3439,Laredo,AEP Texas Central Company,TX,IPP Non-CHP,27.5667,-99.5089,NG,GAS,263.6,0.01821,42052.0,24081.589,1145.324,TRE,ERCT,Natural Gas
63320,Titan Solar Project,Lower Colorado River Authority,TX,IPP Non-CHP,31.70038,-104.458136,SUN,SOLAR,260.0,0.29426,670203.0,,,TRE,ERCT,Solar
56152,Freeport Energy Center,CenterPoint Energy,TX,Industrial CHP,28.988761,-95.395417,NG,GAS,260.0,0.54588,1243285.51,409155.472,658.184,TRE,ERCT,Natural Gas
56981,Pyron Wind Farm LLC Hybrid,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,32.5886,-100.6728,WND,WIND,258.9,0.13435,304698.0,,,TRE,ERCT,Wind
58766,Wake Wind Energy Center,Wind Energy Transmission Texas LLC,TX,IPP Non-CHP,33.825,-101.099722,WND,WIND,257.3,0.42327,954034.0,,,TRE,ERCT,Wind
62483,Taygete Energy Project LLC,AEP Texas Central Company,TX,IPP Non-CHP,31.165245,-103.125868,SUN,SOLAR,255.0,0.24225,541129.0,,,TRE,ERCT,Solar
62804,Greasewood Solar,City of Garland - (TX),TX,IPP Non-CHP,31.030996,-102.488209,SUN,SOLAR,255.0,0.09355,208978.0,,,TRE,ERCT,Solar
60902,Dermott Wind,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,32.863769,-100.975128,WND,WIND,253.0,0.39347,872033.0,,,TRE,ERCT,Wind
65654,Texas Solar Nova 1,Wind Energy Transmission Texas LLC,TX,IPP Non-CHP,33.320637,-100.982201,SUN,SOLAR,252.0,0.07853,173347.0,,,TRE,ERCT,Solar
61920,Galloway 1 Solar Farm,Lower Colorado River Authority,TX,IPP Non-CHP,31.435932,-99.796613,SUN,SOLAR,250.0,0.25848,566065.0,,,TRE,ERCT,Solar
63883,Samson Solar Energy III LLC,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,33.426498,-95.357449,SUN,SOLAR,250.0,0.1736,380185.0,,,TRE,ERCT,Solar
62142,Amadeus Wind Farm,Electric Transmission Texas LLC,TX,IPP Non-CHP,32.96736,-100.56428,WND,WIND,250.0,0.36772,805300.0,,,TRE,ERCT,Wind
