company_id,company_name,short_name,co2_2023_mt,co2_2024_mt,intensity_kg,company_gen_twh,company_cap_gw,target,plant_name,iso,fuel,cap_mw,gen_twh,co2_mt,heat_rate,retire_by
constellation,Constellation Energy,Constellation,57.0,55,131,300.0,55.0,100% carbon-free by 2040,"Salem Nuclear (NJ, 43%)",PJM,nuclear,987,8.3,0.0,,
constellation,Constellation Energy,Constellation,57.0,55,131,300.0,55.0,100% carbon-free by 2040,Byron Nuclear (IL),PJM,nuclear,2347,18.5,0.0,,
constellation,Constellation Energy,Constellation,57.0,55,131,300.0,55.0,100% carbon-free by 2040,Braidwood Nuclear (IL),PJM,nuclear,2386,18.8,0.0,,
constellation,Constellation Energy,Constellation,57.0,55,131,300.0,55.0,100% carbon-free by 2040,Quad Cities Nuclear (IL),PJM,nuclear,1819,14.3,0.0,,
constellation,Constellation Energy,Constellation,57.0,55,131,300.0,55.0,100% carbon-free by 2040,Dresden Nuclear (IL),PJM,nuclear,1845,14.5,0.0,,
constellation,Constellation Energy,Constellation,57.0,55,131,300.0,55.0,100% carbon-free by 2040,LaSalle Nuclear (IL),PJM,nuclear,2320,18.3,0.0,,
constellation,Constellation Energy,Constellation,57.0,55,131,300.0,55.0,100% carbon-free by 2040,Clinton Nuclear (IL),PJM,nuclear,1065,5.8,0.0,,
constellation,Constellation Energy,Constellation,57.0,55,131,300.0,55.0,100% carbon-free by 2040,PJM Calpine CCGT Fleet (York/Bethlehem/etc),PJM,gas_ccgt,1950,10.2,5.96,7000.0,
constellation,Constellation Energy,Constellation,57.0,55,131,300.0,55.0,100% carbon-free by 2040,PJM Gas Peaker Fleet,PJM,gas_peaker,786,0.7,0.58,9500.0,
constellation,Constellation Energy,Constellation,57.0,55,131,300.0,55.0,100% carbon-free by 2040,Conowingo Hydro (MD),PJM,hydro,572,1.9,0.0,,
constellation,Constellation Energy,Constellation,57.0,55,131,300.0,55.0,100% carbon-free by 2040,Nine Mile Point Nuclear (NY),NYISO,nuclear,1907,16.1,0.0,,
constellation,Constellation Energy,Constellation,57.0,55,131,300.0,55.0,100% carbon-free by 2040,FitzPatrick Nuclear (NY),NYISO,nuclear,842,7.1,0.0,,
constellation,Constellation Energy,Constellation,57.0,55,131,300.0,55.0,100% carbon-free by 2040,Ginna Nuclear (NY),NYISO,nuclear,576,4.9,0.0,,
constellation,Constellation Energy,Constellation,57.0,55,131,300.0,55.0,100% carbon-free by 2040,NYISO Calpine Gas Fleet,NYISO,gas_peaker,225,0.5,0.29,9200.0,
constellation,Constellation Energy,Constellation,57.0,55,131,300.0,55.0,100% carbon-free by 2040,Fore River CCGT (MA),NEISO,gas_ccgt,750,3.9,2.18,6800.0,
constellation,Constellation Energy,Constellation,57.0,55,131,300.0,55.0,100% carbon-free by 2040,Granite Ridge CCGT (NH),NEISO,gas_ccgt,745,3.9,2.18,6900.0,
constellation,Constellation Energy,Constellation,57.0,55,131,300.0,55.0,100% carbon-free by 2040,Westbrook CCGT (ME),NEISO,gas_ccgt,552,2.9,1.6,7000.0,
constellation,Constellation Energy,Constellation,57.0,55,131,300.0,55.0,100% carbon-free by 2040,South Texas Project (44%),ERCOT,nuclear,1164,9.8,0.0,,
constellation,Constellation Energy,Constellation,57.0,55,131,300.0,55.0,100% carbon-free by 2040,Deer Park Energy Center,ERCOT,gas_ccgt,1204,6.3,3.64,6700.0,
constellation,Constellation Energy,Constellation,57.0,55,131,300.0,55.0,100% carbon-free by 2040,Guadalupe Energy Center,ERCOT,gas_ccgt,1009,5.3,3.05,6800.0,
constellation,Constellation Energy,Constellation,57.0,55,131,300.0,55.0,100% carbon-free by 2040,Baytown/Channel/Freestone CCGT,ERCOT,gas_ccgt,2483,13.0,7.56,7000.0,
constellation,Constellation Energy,Constellation,57.0,55,131,300.0,55.0,100% carbon-free by 2040,Bosque/Magic Valley/Pasadena CCGT,ERCOT,gas_ccgt,2083,10.9,6.4,7100.0,
constellation,Constellation Energy,Constellation,57.0,55,131,300.0,55.0,100% carbon-free by 2040,Quail Run/Corpus/Lost Pines CCGT,ERCOT,gas_ccgt,1570,8.2,4.8,7200.0,
constellation,Constellation Energy,Constellation,57.0,55,131,300.0,55.0,100% carbon-free by 2040,ERCOT Calpine Peaker Fleet,ERCOT,gas_peaker,1500,1.3,1.16,9600.0,
constellation,Constellation Energy,Constellation,57.0,55,131,300.0,55.0,100% carbon-free by 2040,Colorado Bend CCGT (TX),ERCOT,gas_ccgt,550,2.9,1.74,7000.0,
constellation,Constellation Energy,Constellation,57.0,55,131,300.0,55.0,100% carbon-free by 2040,Delta/Los Medanos CCGT,CAISO,gas_ccgt,1643,8.6,4.94,6800.0,
constellation,Constellation Energy,Constellation,57.0,55,131,300.0,55.0,100% carbon-free by 2040,Russell City/Gateway CCGT,CAISO,gas_ccgt,1239,6.5,3.78,6900.0,
constellation,Constellation Energy,Constellation,57.0,55,131,300.0,55.0,100% carbon-free by 2040,Pastoria/Metcalf/Sutter CCGT,CAISO,gas_ccgt,1754,9.2,5.38,7000.0,
constellation,Constellation Energy,Constellation,57.0,55,131,300.0,55.0,100% carbon-free by 2040,CAISO Calpine Peaker Fleet,CAISO,gas_peaker,1318,1.2,1.02,9800.0,
constellation,Constellation Energy,Constellation,57.0,55,131,300.0,55.0,100% carbon-free by 2040,The Geysers Geothermal (CA),CAISO,geothermal,725,9.0,0.73,,
constellation,Constellation Energy,Constellation,57.0,55,131,300.0,55.0,100% carbon-free by 2040,Nova BESS Portfolio (CA),CAISO,battery,798,0.0,0.0,,
constellation,Constellation Energy,Constellation,57.0,55,131,300.0,55.0,100% carbon-free by 2040,Wind Portfolio (10 states),PJM,wind,1400,3.2,0.0,,
constellation,Constellation Energy,Constellation,57.0,55,131,300.0,55.0,100% carbon-free by 2040,Solar Portfolio,CAISO,solar,360,0.8,0.0,,
nrg,NRG Energy,NRG,46.0,42,520,80.0,25.0,Net-zero by 2050,W.A. Parish Coal (TX),ERCOT,coal,2697,13.0,12.1,10500.0,
nrg,NRG Energy,NRG,46.0,42,520,80.0,25.0,Net-zero by 2050,Limestone Coal (TX),ERCOT,coal,1629,7.8,7.24,10400.0,
nrg,NRG Energy,NRG,46.0,42,520,80.0,25.0,Net-zero by 2050,W.A. Parish Gas CCGT,ERCOT,gas_ccgt,1086,5.7,1.94,7000.0,
nrg,NRG Energy,NRG,46.0,42,520,80.0,25.0,Net-zero by 2050,Cedar Bayou CCGT (TX),ERCOT,gas_ccgt,1492,7.8,2.74,6900.0,
nrg,NRG Energy,NRG,46.0,42,520,80.0,25.0,Net-zero by 2050,LS Power TX Gas Plants,ERCOT,gas_ccgt,2060,10.8,3.8,6800.0,
nrg,NRG Energy,NRG,46.0,42,520,80.0,25.0,Net-zero by 2050,ERCOT CT/Peaker Fleet,ERCOT,gas_peaker,3489,3.1,1.77,9800.0,
nrg,NRG Energy,NRG,46.0,42,520,80.0,25.0,Net-zero by 2050,Doswell Energy Center (VA),PJM,gas_ccgt,1313,6.9,2.47,6800.0,
nrg,NRG Energy,NRG,46.0,42,520,80.0,25.0,Net-zero by 2050,Hunterstown CCGT (PA),PJM,gas_ccgt,810,4.2,1.5,7000.0,
nrg,NRG Energy,NRG,46.0,42,520,80.0,25.0,Net-zero by 2050,Ironwood CCGT (PA),PJM,gas_ccgt,778,4.1,1.41,7100.0,
nrg,NRG Energy,NRG,46.0,42,520,80.0,25.0,Net-zero by 2050,Springdale/Other PJM CCGT,PJM,gas_ccgt,2623,13.8,4.86,7200.0,
nrg,NRG Energy,NRG,46.0,42,520,80.0,25.0,Net-zero by 2050,PJM CT/Peaker Fleet,PJM,gas_peaker,2000,1.8,0.97,9600.0,
nrg,NRG Energy,NRG,46.0,42,520,80.0,25.0,Net-zero by 2050,Ravenswood Gas/Oil (NY),NYISO,gas_ccgt,1947,8.5,3.09,7800.0,
nrg,NRG Energy,NRG,46.0,42,520,80.0,25.0,Net-zero by 2050,Arthur Kill Gas (NY),NYISO,gas_peaker,866,0.8,0.44,10200.0,
nrg,NRG Energy,NRG,46.0,42,520,80.0,25.0,Net-zero by 2050,NE Gas Plants,NEISO,gas_ccgt,940,4.9,1.68,7000.0,
talen,Talen Energy,Talen,16.0,14,340,42.0,10.7,No formal net-zero target,"Susquehanna Nuclear (PA, 90%)",PJM,nuclear,2228,18.8,0.0,,
talen,Talen Energy,Talen,16.0,14,340,42.0,10.7,No formal net-zero target,Lower Mt. Bethel CCGT (PA),PJM,gas_ccgt,610,3.2,1.28,6700.0,
talen,Talen Energy,Talen,16.0,14,340,42.0,10.7,No formal net-zero target,Martins Creek CT (PA),PJM,gas_peaker,1710,1.5,0.98,10000.0,
talen,Talen Energy,Talen,16.0,14,340,42.0,10.7,No formal net-zero target,Camden CT (NJ),PJM,gas_peaker,145,0.1,0.1,9800.0,
talen,Talen Energy,Talen,16.0,14,340,42.0,10.7,No formal net-zero target,"Brandon Shores Coal (MD, RMR)",PJM,coal,1295,3.9,3.83,10600.0,2029.0
talen,Talen Energy,Talen,16.0,14,340,42.0,10.7,No formal net-zero target,Brunner Island (PA),PJM,coal,1419,4.3,4.22,10500.0,2028.0
talen,Talen Energy,Talen,16.0,14,340,42.0,10.7,No formal net-zero target,"Montour (PA, gas conversion)",PJM,gas_ccgt,1508,7.9,3.14,7100.0,
talen,Talen Energy,Talen,16.0,14,340,42.0,10.7,No formal net-zero target,"Conemaugh (PA, 22%)",PJM,coal,392,1.2,1.18,10700.0,
talen,Talen Energy,Talen,16.0,14,340,42.0,10.7,No formal net-zero target,"Keystone (PA, 12%)",PJM,coal,214,0.6,0.59,10800.0,
talen,Talen Energy,Talen,16.0,14,340,42.0,10.7,No formal net-zero target,"H.A. Wagner (MD, oil/gas)",PJM,gas_peaker,838,1.0,0.69,10200.0,2029.0
pseg,PSEG Power,PSEG,1.2,1,22,34.6,3.8,Net-zero operations by 2045,Hope Creek Nuclear (NJ),PJM,nuclear,1172,9.9,0.0,,
pseg,PSEG Power,PSEG,1.2,1,22,34.6,3.8,Net-zero operations by 2045,"Salem Nuclear (NJ, 57%)",PJM,nuclear,1308,11.0,0.0,,
pseg,PSEG Power,PSEG,1.2,1,22,34.6,3.8,Net-zero operations by 2045,"Peach Bottom Nuclear (PA, 50%)",PJM,nuclear,1275,10.7,0.0,,
pseg,PSEG Power,PSEG,1.2,1,22,34.6,3.8,Net-zero operations by 2045,PSEG Fossil Fleet (NJ/CT),PJM,gas_ccgt,3500,3.0,1.2,7200.0,
nextera,NextEra Energy Resources,NextEra,20.0,18,180,100.0,33.0,Real Zero emissions by 2045,Point Beach Nuclear (WI),PJM,nuclear,1200,10.1,0.0,,
nextera,NextEra Energy Resources,NextEra,20.0,18,180,100.0,33.0,Real Zero emissions by 2045,ERCOT Wind Portfolio,ERCOT,wind,8000,25.0,0.0,,
nextera,NextEra Energy Resources,NextEra,20.0,18,180,100.0,33.0,Real Zero emissions by 2045,ERCOT Solar Portfolio,ERCOT,solar,3500,7.7,0.0,,
nextera,NextEra Energy Resources,NextEra,20.0,18,180,100.0,33.0,Real Zero emissions by 2045,ERCOT Battery Storage,ERCOT,battery,2000,0.0,0.0,,
nextera,NextEra Energy Resources,NextEra,20.0,18,180,100.0,33.0,Real Zero emissions by 2045,ERCOT Gas CCGT Fleet,ERCOT,gas_ccgt,3200,16.8,14.57,7000.0,
nextera,NextEra Energy Resources,NextEra,20.0,18,180,100.0,33.0,Real Zero emissions by 2045,PJM Wind Portfolio,PJM,wind,2000,6.3,0.0,,
nextera,NextEra Energy Resources,NextEra,20.0,18,180,100.0,33.0,Real Zero emissions by 2045,PJM Solar Portfolio,PJM,solar,1500,3.3,0.0,,
nextera,NextEra Energy Resources,NextEra,20.0,18,180,100.0,33.0,Real Zero emissions by 2045,CAISO Solar Portfolio,CAISO,solar,2500,5.5,0.0,,
nextera,NextEra Energy Resources,NextEra,20.0,18,180,100.0,33.0,Real Zero emissions by 2045,CAISO Battery Storage,CAISO,battery,1500,0.0,0.0,,
nextera,NextEra Energy Resources,NextEra,20.0,18,180,100.0,33.0,Real Zero emissions by 2045,CAISO Gas CCGT Fleet,CAISO,gas_ccgt,1200,6.3,5.43,7000.0,
nextera,NextEra Energy Resources,NextEra,20.0,18,180,100.0,33.0,Real Zero emissions by 2045,NEISO Wind Portfolio,NEISO,wind,800,2.5,0.0,,
nextera,NextEra Energy Resources,NextEra,20.0,18,180,100.0,33.0,Real Zero emissions by 2045,Seabrook Nuclear (NH),NEISO,nuclear,1244,10.5,0.0,,
aes,AES Corporation,AES,30.0,28,372,75.0,35.0,Carbon-neutral Scope 1&2 by 2040; SBTi validated 1.5C,Petersburg Coal (IN),PJM,coal,1700,5.3,10.82,10700.0,
aes,AES Corporation,AES,30.0,28,372,75.0,35.0,Carbon-neutral Scope 1&2 by 2040; SBTi validated 1.5C,PJM Gas CCGT Fleet,PJM,gas_ccgt,1800,9.4,7.76,7100.0,
aes,AES Corporation,AES,30.0,28,372,75.0,35.0,Carbon-neutral Scope 1&2 by 2040; SBTi validated 1.5C,PJM Gas Peaker Fleet,PJM,gas_peaker,1200,1.1,1.43,9800.0,
aes,AES Corporation,AES,30.0,28,372,75.0,35.0,Carbon-neutral Scope 1&2 by 2040; SBTi validated 1.5C,CAISO Solar Portfolio,CAISO,solar,3000,6.6,0.0,,
aes,AES Corporation,AES,30.0,28,372,75.0,35.0,Carbon-neutral Scope 1&2 by 2040; SBTi validated 1.5C,CAISO Battery Storage,CAISO,battery,2000,0.0,0.0,,
aes,AES Corporation,AES,30.0,28,372,75.0,35.0,Carbon-neutral Scope 1&2 by 2040; SBTi validated 1.5C,AES Alamitos CCGT (CA),CAISO,gas_ccgt,1960,10.3,8.37,6900.0,
aes,AES Corporation,AES,30.0,28,372,75.0,35.0,Carbon-neutral Scope 1&2 by 2040; SBTi validated 1.5C,AES Redondo/Huntington (CA),CAISO,gas_peaker,1500,1.3,1.63,9800.0,
aes,AES Corporation,AES,30.0,28,372,75.0,35.0,Carbon-neutral Scope 1&2 by 2040; SBTi validated 1.5C,Wind Portfolio (Multi-ISO),PJM,wind,2500,7.8,0.0,,
aes,AES Corporation,AES,30.0,28,372,75.0,35.0,Carbon-neutral Scope 1&2 by 2040; SBTi validated 1.5C,Solar Portfolio (Other),PJM,solar,2000,4.4,0.0,,
