iso,threshold,clean_firm,solar,wind,hydro,procurement_pct,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,hourly_match_score,pareto_type
ERCOT,92.5,45,35,20,0,137,0.0,0.0,0.0,93.43,
ERCOT,92.5,45,40,15,0,147,0.0,0.0,0.0,93.03,
ERCOT,92.5,45,45,10,0,162,0.0,0.0,0.0,93.26,
ERCOT,92.5,45,50,5,0,177,0.0,0.0,0.0,92.68,
ERCOT,92.5,45,55,0,0,202,0.0,0.0,0.0,93.21,
ERCOT,92.5,50,0,50,0,122,0.0,0.0,0.0,93.4,
ERCOT,92.5,50,5,45,0,112,0.0,0.0,0.0,92.56,
ERCOT,92.5,50,10,40,0,112,0.0,0.0,0.0,93.59,
ERCOT,92.5,50,15,35,0,112,0.0,0.0,0.0,93.8,
ERCOT,92.5,50,20,30,0,112,0.0,0.0,0.0,92.89,
ERCOT,92.5,50,25,25,0,117,0.0,0.0,0.0,92.56,
ERCOT,92.5,50,30,20,0,127,0.0,0.0,0.0,93.18,
ERCOT,92.5,50,35,15,0,137,0.0,0.0,0.0,93.25,
ERCOT,92.5,50,40,10,0,147,0.0,0.0,0.0,92.73,
ERCOT,92.5,50,45,5,0,162,0.0,0.0,0.0,92.84,
ERCOT,92.5,50,50,0,0,182,0.0,0.0,0.0,93.2,
ERCOT,92.5,55,0,45,0,117,0.0,0.0,0.0,92.63,
ERCOT,92.5,55,5,40,0,112,0.0,0.0,0.0,92.9,
ERCOT,92.5,55,10,35,0,112,0.0,0.0,0.0,93.88,
ERCOT,92.5,55,15,30,0,112,0.0,0.0,0.0,93.97,
ERCOT,92.5,55,20,25,0,112,0.0,0.0,0.0,92.86,
ERCOT,92.5,55,25,20,0,122,0.0,0.0,0.0,93.99,
ERCOT,92.5,55,30,15,0,127,0.0,0.0,0.0,92.98,
ERCOT,92.5,55,35,10,0,137,0.0,0.0,0.0,92.96,
ERCOT,92.5,55,40,5,0,152,0.0,0.0,0.0,93.66,
ERCOT,92.5,55,45,0,0,167,0.0,0.0,0.0,93.52,
ERCOT,92.5,60,0,40,0,117,0.0,0.0,0.0,92.97,
ERCOT,92.5,60,5,35,0,112,0.0,0.0,0.0,93.22,
ERCOT,92.5,60,10,30,0,112,0.0,0.0,0.0,94.14,
ERCOT,92.5,60,15,25,0,112,0.0,0.0,0.0,94.1,
ERCOT,92.5,60,20,20,0,112,0.0,0.0,0.0,92.77,
ERCOT,92.5,60,25,15,0,122,0.0,0.0,0.0,93.84,
ERCOT,92.5,60,30,10,0,127,0.0,0.0,0.0,92.7,
ERCOT,92.5,60,35,5,0,137,0.0,0.0,0.0,92.57,
ERCOT,92.5,60,40,0,0,152,0.0,0.0,0.0,93.16,
ERCOT,92.5,65,0,35,0,117,0.0,0.0,0.0,93.29,
ERCOT,92.5,65,5,30,0,112,0.0,0.0,0.0,93.51,
ERCOT,92.5,65,10,25,0,112,0.0,0.0,0.0,94.37,
ERCOT,92.5,65,15,20,0,112,0.0,0.0,0.0,94.17,
ERCOT,92.5,65,20,15,0,112,0.0,0.0,0.0,92.61,
ERCOT,92.5,65,25,10,0,122,0.0,0.0,0.0,93.62,
ERCOT,92.5,65,30,5,0,132,0.0,0.0,0.0,93.92,
ERCOT,92.5,65,35,0,0,142,0.0,0.0,0.0,93.57,
ERCOT,92.5,70,0,30,0,117,0.0,0.0,0.0,93.59,
ERCOT,92.5,70,5,25,0,112,0.0,0.0,0.0,93.78,
ERCOT,92.5,70,10,20,0,107,0.0,0.0,0.0,92.56,
ERCOT,92.5,70,15,15,0,112,0.0,0.0,0.0,94.17,
ERCOT,92.5,70,20,10,0,117,0.0,0.0,0.0,94.21,
ERCOT,92.5,70,25,5,0,122,0.0,0.0,0.0,93.31,
ERCOT,92.5,70,30,0,0,132,0.0,0.0,0.0,93.5,
ERCOT,92.5,75,0,25,0,112,0.0,0.0,0.0,92.54,
ERCOT,92.5,75,5,20,0,112,0.0,0.0,0.0,94.01,
ERCOT,92.5,75,10,15,0,107,0.0,0.0,0.0,92.65,
ERCOT,92.5,75,15,10,0,112,0.0,0.0,0.0,94.1,
ERCOT,92.5,75,20,5,0,117,0.0,0.0,0.0,93.96,
ERCOT,92.5,75,25,0,0,122,0.0,0.0,0.0,92.89,
ERCOT,92.5,80,0,20,0,112,0.0,0.0,0.0,92.77,
ERCOT,92.5,80,5,15,0,112,0.0,0.0,0.0,94.2,
ERCOT,92.5,80,10,10,0,107,0.0,0.0,0.0,92.67,
ERCOT,92.5,80,15,5,0,112,0.0,0.0,0.0,93.95,
ERCOT,92.5,80,20,0,0,117,0.0,0.0,0.0,93.61,
ERCOT,92.5,85,0,15,0,112,0.0,0.0,0.0,92.97,
ERCOT,92.5,85,5,10,0,112,0.0,0.0,0.0,94.34,
ERCOT,92.5,85,10,5,0,107,0.0,0.0,0.0,92.62,
ERCOT,92.5,85,15,0,0,112,0.0,0.0,0.0,93.69,
ERCOT,92.5,90,0,10,0,112,0.0,0.0,0.0,93.12,
ERCOT,92.5,90,5,5,0,112,0.0,0.0,0.0,94.42,
ERCOT,92.5,90,10,0,0,112,0.0,0.0,0.0,94.63,
ERCOT,92.5,95,0,5,0,112,0.0,0.0,0.0,93.22,
ERCOT,92.5,95,5,0,0,112,0.0,0.0,0.0,94.43,
ERCOT,92.5,100,0,0,0,112,0.0,0.0,0.0,93.26,
ERCOT,92.5,0,70,30,0,227,0.0,0.0,0.5,93.09,
ERCOT,92.5,0,70,30,0,187,0.0,0.0,1.0,92.53,
ERCOT,92.5,0,70,30,0,162,0.0,0.0,1.5,93.27,
ERCOT,92.5,0,70,30,0,142,0.0,0.0,2.0,92.89,
ERCOT,92.5,0,70,30,0,137,0.0,0.0,2.5,92.95,
ERCOT,92.5,0,70,30,0,122,0.0,0.25,0.0,93.61,
ERCOT,92.5,0,70,30,0,117,0.0,0.25,0.5,92.56,
ERCOT,92.5,0,70,30,0,117,0.0,0.25,1.0,92.84,
ERCOT,92.5,0,70,30,0,117,0.0,0.5,0.0,92.66,
ERCOT,92.5,0,70,30,0,117,0.0,0.5,0.5,92.66,
ERCOT,92.5,0,70,30,0,117,0.0,0.75,0.0,92.66,
ERCOT,92.5,0,70,30,0,117,0.0,0.75,0.5,92.66,
ERCOT,92.5,0,70,30,0,117,0.0,1.0,0.0,92.66,
ERCOT,92.5,0,70,30,0,117,0.0,1.0,0.5,92.66,
ERCOT,92.5,0,70,30,0,117,0.25,0.0,0.0,92.52,
ERCOT,92.5,0,70,30,0,117,0.25,0.0,0.5,92.52,
ERCOT,92.5,0,70,30,0,117,0.25,0.25,0.0,92.52,
ERCOT,92.5,0,70,30,0,117,0.25,0.25,0.5,92.52,
ERCOT,92.5,0,70,30,0,117,0.25,0.5,0.0,92.52,
ERCOT,92.5,0,70,30,0,117,0.25,0.5,0.5,92.52,
ERCOT,92.5,0,70,30,0,117,0.25,0.75,0.0,92.52,
ERCOT,92.5,0,70,30,0,117,0.25,0.75,0.5,92.52,
ERCOT,92.5,0,70,30,0,117,0.25,1.0,0.0,92.52,
ERCOT,92.5,0,70,30,0,117,0.25,1.0,0.5,92.52,
ERCOT,92.5,0,70,30,0,117,0.5,0.0,0.0,92.52,
ERCOT,92.5,0,70,30,0,117,0.5,0.0,0.5,92.52,
ERCOT,92.5,0,70,30,0,117,0.5,0.25,0.0,92.52,
ERCOT,92.5,0,70,30,0,117,0.5,0.25,0.5,92.52,
ERCOT,92.5,0,70,30,0,117,0.5,0.5,0.0,92.52,
ERCOT,92.5,0,70,30,0,117,0.5,0.5,0.5,92.52,
ERCOT,92.5,0,70,30,0,117,0.5,0.75,0.0,92.52,
ERCOT,92.5,0,70,30,0,117,0.5,0.75,0.5,92.52,
ERCOT,92.5,0,70,30,0,117,0.5,1.0,0.0,92.52,
ERCOT,92.5,0,70,30,0,117,0.5,1.0,0.5,92.52,
ERCOT,92.5,0,75,25,0,222,0.0,0.0,1.0,92.58,
ERCOT,92.5,0,75,25,0,187,0.0,0.0,1.5,92.95,
ERCOT,92.5,0,75,25,0,157,0.0,0.0,2.0,92.69,
ERCOT,92.5,0,75,25,0,147,0.0,0.0,2.5,93.38,
ERCOT,92.5,0,75,25,0,127,0.0,0.25,0.0,92.78,
ERCOT,92.5,0,75,25,0,122,0.0,0.25,0.5,92.53,
ERCOT,92.5,0,75,25,0,122,0.0,0.25,1.0,93.35,
ERCOT,92.5,0,75,25,0,122,0.0,0.5,0.0,93.24,
ERCOT,92.5,0,75,25,0,122,0.0,0.5,0.5,93.24,
ERCOT,92.5,0,75,25,0,122,0.0,0.75,0.0,93.24,
ERCOT,92.5,0,75,25,0,122,0.0,0.75,0.5,93.24,
ERCOT,92.5,0,75,25,0,122,0.0,1.0,0.0,93.24,
ERCOT,92.5,0,75,25,0,122,0.0,1.0,0.5,93.24,
ERCOT,92.5,0,75,25,0,122,0.25,0.0,0.0,93.16,
ERCOT,92.5,0,75,25,0,122,0.25,0.0,0.5,93.16,
ERCOT,92.5,0,75,25,0,122,0.25,0.25,0.0,93.16,
ERCOT,92.5,0,75,25,0,122,0.25,0.25,0.5,93.16,
ERCOT,92.5,0,75,25,0,122,0.25,0.5,0.0,93.16,
ERCOT,92.5,0,75,25,0,122,0.25,0.5,0.5,93.16,
ERCOT,92.5,0,75,25,0,122,0.25,0.75,0.0,93.16,
ERCOT,92.5,0,75,25,0,122,0.25,0.75,0.5,93.16,
ERCOT,92.5,0,75,25,0,122,0.25,1.0,0.0,93.16,
ERCOT,92.5,0,75,25,0,122,0.25,1.0,0.5,93.16,
ERCOT,92.5,0,75,25,0,122,0.5,0.0,0.0,93.16,
ERCOT,92.5,0,75,25,0,122,0.5,0.0,0.5,93.16,
ERCOT,92.5,0,75,25,0,122,0.5,0.25,0.0,93.16,
ERCOT,92.5,0,75,25,0,122,0.5,0.25,0.5,93.16,
ERCOT,92.5,0,75,25,0,122,0.5,0.5,0.0,93.16,
ERCOT,92.5,0,75,25,0,122,0.5,0.5,0.5,93.16,
ERCOT,92.5,0,75,25,0,122,0.5,0.75,0.0,93.16,
ERCOT,92.5,0,75,25,0,122,0.5,0.75,0.5,93.16,
ERCOT,92.5,0,75,25,0,122,0.5,1.0,0.0,93.16,
ERCOT,92.5,0,75,25,0,122,0.5,1.0,0.5,93.16,
ERCOT,92.5,0,80,20,0,227,0.0,0.0,1.5,92.87,
ERCOT,92.5,0,80,20,0,187,0.0,0.0,2.0,93.05,
ERCOT,92.5,0,80,20,0,162,0.0,0.0,2.5,93.22,
ERCOT,92.5,0,80,20,0,142,0.0,0.25,0.0,93.5,
ERCOT,92.5,0,80,20,0,132,0.0,0.25,0.5,92.9,
ERCOT,92.5,0,80,20,0,127,0.0,0.25,1.0,92.91,
ERCOT,92.5,0,80,20,0,127,0.0,0.25,1.5,93.88,
ERCOT,92.5,0,80,20,0,127,0.0,0.5,0.0,93.41,
ERCOT,92.5,0,80,20,0,127,0.0,0.5,0.5,93.41,
ERCOT,92.5,0,80,20,0,127,0.0,0.75,0.0,93.41,
ERCOT,92.5,0,80,20,0,127,0.0,0.75,0.5,93.41,
ERCOT,92.5,0,80,20,0,127,0.0,1.0,0.0,93.41,
ERCOT,92.5,0,80,20,0,127,0.0,1.0,0.5,93.41,
ERCOT,92.5,0,80,20,0,127,0.25,0.0,0.0,93.33,
ERCOT,92.5,0,80,20,0,127,0.25,0.0,0.5,93.33,
ERCOT,92.5,0,80,20,0,127,0.25,0.25,0.0,93.33,
ERCOT,92.5,0,80,20,0,127,0.25,0.25,0.5,93.33,
ERCOT,92.5,0,80,20,0,127,0.25,0.5,0.0,93.33,
ERCOT,92.5,0,80,20,0,127,0.25,0.5,0.5,93.33,
ERCOT,92.5,0,80,20,0,127,0.25,0.75,0.0,93.33,
ERCOT,92.5,0,80,20,0,127,0.25,0.75,0.5,93.33,
ERCOT,92.5,0,80,20,0,127,0.25,1.0,0.0,93.33,
ERCOT,92.5,0,80,20,0,127,0.25,1.0,0.5,93.33,
ERCOT,92.5,0,80,20,0,127,0.5,0.0,0.0,93.33,
ERCOT,92.5,0,80,20,0,127,0.5,0.0,0.5,93.33,
ERCOT,92.5,0,80,20,0,127,0.5,0.25,0.0,93.33,
ERCOT,92.5,0,80,20,0,127,0.5,0.25,0.5,93.33,
ERCOT,92.5,0,80,20,0,127,0.5,0.5,0.0,93.33,
ERCOT,92.5,0,80,20,0,127,0.5,0.5,0.5,93.33,
ERCOT,92.5,0,80,20,0,127,0.5,0.75,0.0,93.33,
ERCOT,92.5,0,80,20,0,127,0.5,0.75,0.5,93.33,
ERCOT,92.5,0,80,20,0,127,0.5,1.0,0.0,93.33,
ERCOT,92.5,0,80,20,0,127,0.5,1.0,0.5,93.33,
ERCOT,92.5,0,85,15,0,232,0.0,0.0,2.0,92.68,
ERCOT,92.5,0,85,15,0,187,0.0,0.0,2.5,92.75,
ERCOT,92.5,0,85,15,0,157,0.0,0.25,0.0,92.7,
ERCOT,92.5,0,85,15,0,142,0.0,0.25,0.5,92.5,
ERCOT,92.5,0,85,15,0,137,0.0,0.25,1.0,93.12,
ERCOT,92.5,0,85,15,0,132,0.0,0.25,1.5,93.2,
ERCOT,92.5,0,85,15,0,127,0.0,0.25,2.0,92.8,
ERCOT,92.5,0,85,15,0,127,0.0,0.25,2.5,93.38,
ERCOT,92.5,0,85,15,0,132,0.0,0.5,0.0,93.21,
ERCOT,92.5,0,85,15,0,132,0.0,0.5,0.5,93.21,
ERCOT,92.5,0,85,15,0,132,0.0,0.75,0.0,93.21,
ERCOT,92.5,0,85,15,0,132,0.0,0.75,0.5,93.21,
ERCOT,92.5,0,85,15,0,132,0.0,1.0,0.0,93.21,
ERCOT,92.5,0,85,15,0,132,0.0,1.0,0.5,93.21,
ERCOT,92.5,0,85,15,0,132,0.25,0.0,0.0,93.16,
ERCOT,92.5,0,85,15,0,132,0.25,0.0,0.5,93.18,
ERCOT,92.5,0,85,15,0,132,0.25,0.25,0.0,93.16,
ERCOT,92.5,0,85,15,0,132,0.25,0.25,0.5,93.16,
ERCOT,92.5,0,85,15,0,132,0.25,0.5,0.0,93.16,
ERCOT,92.5,0,85,15,0,132,0.25,0.5,0.5,93.16,
ERCOT,92.5,0,85,15,0,132,0.25,0.75,0.0,93.16,
ERCOT,92.5,0,85,15,0,132,0.25,0.75,0.5,93.16,
ERCOT,92.5,0,85,15,0,132,0.25,1.0,0.0,93.16,
ERCOT,92.5,0,85,15,0,132,0.25,1.0,0.5,93.16,
ERCOT,92.5,0,85,15,0,132,0.5,0.0,0.0,93.16,
ERCOT,92.5,0,85,15,0,132,0.5,0.0,0.5,93.16,
ERCOT,92.5,0,85,15,0,132,0.5,0.25,0.0,93.16,
ERCOT,92.5,0,85,15,0,132,0.5,0.25,0.5,93.16,
ERCOT,92.5,0,85,15,0,132,0.5,0.5,0.0,93.16,
ERCOT,92.5,0,85,15,0,132,0.5,0.5,0.5,93.16,
ERCOT,92.5,0,85,15,0,132,0.5,0.75,0.0,93.16,
ERCOT,92.5,0,85,15,0,132,0.5,0.75,0.5,93.16,
ERCOT,92.5,0,85,15,0,132,0.5,1.0,0.0,93.16,
ERCOT,92.5,0,85,15,0,132,0.5,1.0,0.5,93.16,
ERCOT,92.5,0,90,10,0,247,0.0,0.0,2.5,92.69,
ERCOT,92.5,0,90,10,0,207,0.0,0.25,0.0,92.57,
ERCOT,92.5,0,90,10,0,167,0.0,0.25,0.5,92.98,
ERCOT,92.5,0,90,10,0,147,0.0,0.25,1.0,92.57,
ERCOT,92.5,0,90,10,0,142,0.0,0.25,1.5,93.15,
ERCOT,92.5,0,90,10,0,137,0.0,0.25,2.0,93.24,
ERCOT,92.5,0,90,10,0,132,0.0,0.25,2.5,92.85,
ERCOT,92.5,0,90,10,0,137,0.0,0.5,0.0,92.8,
ERCOT,92.5,0,90,10,0,137,0.0,0.5,0.5,92.91,
ERCOT,92.5,0,90,10,0,137,0.0,0.75,0.0,92.8,
ERCOT,92.5,0,90,10,0,137,0.0,0.75,0.5,92.8,
ERCOT,92.5,0,90,10,0,137,0.0,1.0,0.0,92.8,
ERCOT,92.5,0,90,10,0,137,0.0,1.0,0.5,92.8,
ERCOT,92.5,0,90,10,0,137,0.25,0.0,0.0,92.73,
ERCOT,92.5,0,90,10,0,137,0.25,0.0,0.5,92.9,
ERCOT,92.5,0,90,10,0,137,0.25,0.25,0.0,92.73,
ERCOT,92.5,0,90,10,0,137,0.25,0.25,0.5,92.73,
ERCOT,92.5,0,90,10,0,137,0.25,0.5,0.0,92.73,
ERCOT,92.5,0,90,10,0,137,0.25,0.5,0.5,92.73,
ERCOT,92.5,0,90,10,0,137,0.25,0.75,0.0,92.73,
ERCOT,92.5,0,90,10,0,137,0.25,0.75,0.5,92.73,
ERCOT,92.5,0,90,10,0,137,0.25,1.0,0.0,92.73,
ERCOT,92.5,0,90,10,0,137,0.25,1.0,0.5,92.73,
ERCOT,92.5,0,90,10,0,137,0.5,0.0,0.0,92.73,
ERCOT,92.5,0,90,10,0,137,0.5,0.0,0.5,92.73,
ERCOT,92.5,0,90,10,0,137,0.5,0.25,0.0,92.73,
ERCOT,92.5,0,90,10,0,137,0.5,0.25,0.5,92.73,
ERCOT,92.5,0,90,10,0,137,0.5,0.5,0.0,92.73,
ERCOT,92.5,0,90,10,0,137,0.5,0.5,0.5,92.73,
ERCOT,92.5,0,90,10,0,137,0.5,0.75,0.0,92.73,
ERCOT,92.5,0,90,10,0,137,0.5,0.75,0.5,92.73,
ERCOT,92.5,0,90,10,0,137,0.5,1.0,0.0,92.73,
ERCOT,92.5,0,90,10,0,137,0.5,1.0,0.5,92.73,
ERCOT,92.5,5,70,25,0,227,0.0,0.0,0.5,92.74,
ERCOT,92.5,5,70,25,0,192,0.0,0.0,1.0,92.9,
ERCOT,92.5,5,70,25,0,162,0.0,0.0,1.5,92.87,
ERCOT,92.5,5,70,25,0,142,0.0,0.0,2.0,92.58,
ERCOT,92.5,5,70,25,0,137,0.0,0.0,2.5,92.71,
