iso,threshold,clean_firm,solar,wind,hydro,procurement_pct,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,hourly_match_score,pareto_type
ERCOT,97.5,20,0,80,0,180,0.0,0.0,0.0,97.8,
ERCOT,97.5,20,5,75,0,155,0.0,0.0,0.0,97.69,
ERCOT,97.5,20,10,70,0,145,0.0,0.0,0.0,97.89,
ERCOT,97.5,20,15,65,0,140,0.0,0.0,0.0,97.79,
ERCOT,97.5,20,20,60,0,145,0.0,0.0,0.0,97.91,
ERCOT,97.5,20,25,55,0,150,0.0,0.0,0.0,97.69,
ERCOT,97.5,20,30,50,0,160,0.0,0.0,0.0,97.76,
ERCOT,97.5,20,35,45,0,170,0.0,0.0,0.0,97.7,
ERCOT,97.5,20,40,40,0,180,0.0,0.0,0.0,97.51,
ERCOT,97.5,20,45,35,0,195,0.0,0.0,0.0,97.53,
ERCOT,97.5,20,50,30,0,215,0.0,0.0,0.0,97.69,
ERCOT,97.5,20,55,25,0,235,0.0,0.0,0.0,97.6,
ERCOT,97.5,25,0,75,0,170,0.0,0.0,0.0,97.52,
ERCOT,97.5,25,5,70,0,150,0.0,0.0,0.0,97.57,
ERCOT,97.5,25,10,65,0,140,0.0,0.0,0.0,97.67,
ERCOT,97.5,25,15,60,0,135,0.0,0.0,0.0,97.5,
ERCOT,97.5,25,20,55,0,140,0.0,0.0,0.0,97.67,
ERCOT,97.5,25,25,50,0,150,0.0,0.0,0.0,97.89,
ERCOT,97.5,25,30,45,0,155,0.0,0.0,0.0,97.54,
ERCOT,97.5,25,35,40,0,165,0.0,0.0,0.0,97.5,
ERCOT,97.5,25,40,35,0,180,0.0,0.0,0.0,97.72,
ERCOT,97.5,25,45,30,0,195,0.0,0.0,0.0,97.75,
ERCOT,97.5,25,50,25,0,210,0.0,0.0,0.0,97.57,
ERCOT,97.5,25,55,20,0,235,0.0,0.0,0.0,97.84,
ERCOT,97.5,30,0,70,0,165,0.0,0.0,0.0,97.51,
ERCOT,97.5,30,5,65,0,150,0.0,0.0,0.0,97.93,
ERCOT,97.5,30,10,60,0,140,0.0,0.0,0.0,97.99,
ERCOT,97.5,30,15,55,0,135,0.0,0.0,0.0,97.76,
ERCOT,97.5,30,20,50,0,140,0.0,0.0,0.0,97.85,
ERCOT,97.5,30,25,45,0,145,0.0,0.0,0.0,97.62,
ERCOT,97.5,30,30,40,0,155,0.0,0.0,0.0,97.73,
ERCOT,97.5,30,35,35,0,165,0.0,0.0,0.0,97.69,
ERCOT,97.5,30,40,30,0,180,0.0,0.0,0.0,97.92,
ERCOT,97.5,30,45,25,0,190,0.0,0.0,0.0,97.55,
ERCOT,97.5,30,50,20,0,210,0.0,0.0,0.0,97.76,
ERCOT,97.5,30,55,15,0,230,0.0,0.0,0.0,97.66,
ERCOT,97.5,35,0,65,0,165,0.0,0.0,0.0,97.85,
ERCOT,97.5,35,5,60,0,145,0.0,0.0,0.0,97.75,
ERCOT,97.5,35,10,55,0,135,0.0,0.0,0.0,97.68,
ERCOT,97.5,35,15,50,0,135,0.0,0.0,0.0,98.0,
ERCOT,97.5,35,20,45,0,140,0.0,0.0,0.0,98.02,
ERCOT,97.5,35,25,40,0,145,0.0,0.0,0.0,97.79,
ERCOT,97.5,35,30,35,0,155,0.0,0.0,0.0,97.9,
ERCOT,97.5,35,35,30,0,165,0.0,0.0,0.0,97.86,
ERCOT,97.5,35,40,25,0,175,0.0,0.0,0.0,97.65,
ERCOT,97.5,35,45,20,0,190,0.0,0.0,0.0,97.7,
ERCOT,97.5,35,50,15,0,210,0.0,0.0,0.0,97.9,
ERCOT,97.5,35,55,10,0,230,0.0,0.0,0.0,97.74,
ERCOT,97.5,40,0,60,0,160,0.0,0.0,0.0,97.8,
ERCOT,97.5,40,5,55,0,140,0.0,0.0,0.0,97.5,
ERCOT,97.5,40,10,50,0,135,0.0,0.0,0.0,97.98,
ERCOT,97.5,40,15,45,0,130,0.0,0.0,0.0,97.59,
ERCOT,97.5,40,20,40,0,135,0.0,0.0,0.0,97.65,
ERCOT,97.5,40,25,35,0,145,0.0,0.0,0.0,97.94,
ERCOT,97.5,40,30,30,0,150,0.0,0.0,0.0,97.54,
ERCOT,97.5,40,35,25,0,160,0.0,0.0,0.0,97.5,
ERCOT,97.5,40,40,20,0,175,0.0,0.0,0.0,97.78,
ERCOT,97.5,40,45,15,0,190,0.0,0.0,0.0,97.81,
ERCOT,97.5,40,50,10,0,205,0.0,0.0,0.0,97.5,
ERCOT,97.5,40,55,5,0,230,0.0,0.0,0.0,97.68,
ERCOT,97.5,45,0,55,0,155,0.0,0.0,0.0,97.71,
ERCOT,97.5,45,5,50,0,140,0.0,0.0,0.0,97.83,
ERCOT,97.5,45,10,45,0,130,0.0,0.0,0.0,97.56,
ERCOT,97.5,45,15,40,0,130,0.0,0.0,0.0,97.79,
ERCOT,97.5,45,20,35,0,135,0.0,0.0,0.0,97.79,
ERCOT,97.5,45,25,30,0,140,0.0,0.0,0.0,97.52,
ERCOT,97.5,45,30,25,0,150,0.0,0.0,0.0,97.66,
ERCOT,97.5,45,35,20,0,160,0.0,0.0,0.0,97.6,
ERCOT,97.5,45,40,15,0,175,0.0,0.0,0.0,97.86,
ERCOT,97.5,45,45,10,0,190,0.0,0.0,0.0,97.83,
ERCOT,97.5,45,50,5,0,210,0.0,0.0,0.0,97.89,
ERCOT,97.5,45,55,0,0,235,0.0,0.0,0.0,97.85,
ERCOT,97.5,50,0,50,0,150,0.0,0.0,0.0,97.56,
ERCOT,97.5,50,5,45,0,140,0.0,0.0,0.0,98.14,
ERCOT,97.5,50,10,40,0,130,0.0,0.0,0.0,97.84,
ERCOT,97.5,50,15,35,0,130,0.0,0.0,0.0,97.96,
ERCOT,97.5,50,20,30,0,135,0.0,0.0,0.0,97.92,
ERCOT,97.5,50,25,25,0,140,0.0,0.0,0.0,97.62,
ERCOT,97.5,50,30,20,0,150,0.0,0.0,0.0,97.74,
ERCOT,97.5,50,35,15,0,160,0.0,0.0,0.0,97.66,
ERCOT,97.5,50,40,10,0,175,0.0,0.0,0.0,97.87,
ERCOT,97.5,50,45,5,0,190,0.0,0.0,0.0,97.75,
ERCOT,97.5,50,50,0,0,210,0.0,0.0,0.0,97.67,
ERCOT,97.5,55,0,45,0,150,0.0,0.0,0.0,97.86,
ERCOT,97.5,55,5,40,0,135,0.0,0.0,0.0,97.8,
ERCOT,97.5,55,10,35,0,130,0.0,0.0,0.0,98.09,
ERCOT,97.5,55,15,30,0,130,0.0,0.0,0.0,98.1,
ERCOT,97.5,55,20,25,0,135,0.0,0.0,0.0,98.01,
ERCOT,97.5,55,25,20,0,140,0.0,0.0,0.0,97.69,
ERCOT,97.5,55,30,15,0,150,0.0,0.0,0.0,97.79,
ERCOT,97.5,55,35,10,0,160,0.0,0.0,0.0,97.65,
ERCOT,97.5,55,40,5,0,175,0.0,0.0,0.0,97.79,
ERCOT,97.5,55,45,0,0,190,0.0,0.0,0.0,97.53,
ERCOT,97.5,60,0,40,0,145,0.0,0.0,0.0,97.65,
ERCOT,97.5,60,5,35,0,135,0.0,0.0,0.0,98.08,
ERCOT,97.5,60,10,30,0,125,0.0,0.0,0.0,97.5,
ERCOT,97.5,60,15,25,0,130,0.0,0.0,0.0,98.21,
ERCOT,97.5,60,20,20,0,135,0.0,0.0,0.0,98.08,
ERCOT,97.5,60,25,15,0,140,0.0,0.0,0.0,97.72,
ERCOT,97.5,60,30,10,0,150,0.0,0.0,0.0,97.77,
ERCOT,97.5,60,35,5,0,160,0.0,0.0,0.0,97.55,
ERCOT,97.5,60,40,0,0,175,0.0,0.0,0.0,97.59,
ERCOT,97.5,65,0,35,0,145,0.0,0.0,0.0,97.94,
ERCOT,97.5,65,5,30,0,130,0.0,0.0,0.0,97.63,
ERCOT,97.5,65,10,25,0,125,0.0,0.0,0.0,97.71,
ERCOT,97.5,65,15,20,0,125,0.0,0.0,0.0,97.58,
ERCOT,97.5,65,20,15,0,135,0.0,0.0,0.0,98.11,
ERCOT,97.5,65,25,10,0,140,0.0,0.0,0.0,97.7,
ERCOT,97.5,65,30,5,0,150,0.0,0.0,0.0,97.68,
ERCOT,97.5,65,35,0,0,165,0.0,0.0,0.0,97.96,
ERCOT,97.5,70,0,30,0,140,0.0,0.0,0.0,97.66,
ERCOT,97.5,70,5,25,0,130,0.0,0.0,0.0,97.88,
ERCOT,97.5,70,10,20,0,125,0.0,0.0,0.0,97.88,
ERCOT,97.5,70,15,15,0,125,0.0,0.0,0.0,97.62,
ERCOT,97.5,70,20,10,0,135,0.0,0.0,0.0,98.1,
ERCOT,97.5,70,25,5,0,140,0.0,0.0,0.0,97.61,
ERCOT,97.5,70,30,0,0,155,0.0,0.0,0.0,98.11,
ERCOT,97.5,75,0,25,0,140,0.0,0.0,0.0,97.92,
ERCOT,97.5,75,5,20,0,130,0.0,0.0,0.0,98.1,
ERCOT,97.5,75,10,15,0,125,0.0,0.0,0.0,98.01,
ERCOT,97.5,75,15,10,0,125,0.0,0.0,0.0,97.6,
ERCOT,97.5,75,20,5,0,135,0.0,0.0,0.0,98.03,
ERCOT,97.5,75,25,0,0,145,0.0,0.0,0.0,98.09,
ERCOT,97.5,80,0,20,0,135,0.0,0.0,0.0,97.53,
ERCOT,97.5,80,5,15,0,130,0.0,0.0,0.0,98.29,
ERCOT,97.5,80,10,10,0,125,0.0,0.0,0.0,98.09,
ERCOT,97.5,80,15,5,0,125,0.0,0.0,0.0,97.52,
ERCOT,97.5,80,20,0,0,135,0.0,0.0,0.0,97.89,
ERCOT,97.5,85,0,15,0,135,0.0,0.0,0.0,97.77,
ERCOT,97.5,85,5,10,0,125,0.0,0.0,0.0,97.62,
ERCOT,97.5,85,10,5,0,125,0.0,0.0,0.0,98.1,
ERCOT,97.5,85,15,0,0,130,0.0,0.0,0.0,98.13,
ERCOT,97.5,90,0,10,0,135,0.0,0.0,0.0,97.99,
ERCOT,97.5,90,5,5,0,125,0.0,0.0,0.0,97.74,
ERCOT,97.5,90,10,0,0,125,0.0,0.0,0.0,98.04,
ERCOT,97.5,95,0,5,0,135,0.0,0.0,0.0,98.2,
ERCOT,97.5,95,5,0,0,125,0.0,0.0,0.0,97.81,
ERCOT,97.5,100,0,0,0,130,0.0,0.0,0.0,97.6,
ERCOT,97.5,0,55,45,0,190,0.0,0.0,0.5,97.88,
ERCOT,97.5,0,55,45,0,160,0.0,0.0,1.0,97.95,
ERCOT,97.5,0,55,45,0,140,0.0,0.0,1.5,97.58,
ERCOT,97.5,0,55,45,0,140,0.0,0.0,2.0,98.43,
ERCOT,97.5,0,55,45,0,130,0.0,0.25,0.0,97.96,
ERCOT,97.5,0,55,45,0,130,0.0,0.25,0.5,98.18,
ERCOT,97.5,0,55,45,0,130,0.0,0.5,0.0,97.96,
ERCOT,97.5,0,55,45,0,130,0.0,0.5,0.5,97.96,
ERCOT,97.5,0,55,45,0,130,0.0,0.75,0.0,97.96,
ERCOT,97.5,0,55,45,0,130,0.0,0.75,0.5,97.96,
ERCOT,97.5,0,55,45,0,130,0.0,1.0,0.0,97.96,
ERCOT,97.5,0,55,45,0,130,0.0,1.0,0.5,97.96,
ERCOT,97.5,0,55,45,0,130,0.25,0.0,0.0,97.72,
ERCOT,97.5,0,55,45,0,130,0.25,0.0,0.5,97.72,
ERCOT,97.5,0,55,45,0,130,0.25,0.25,0.0,97.72,
ERCOT,97.5,0,55,45,0,130,0.25,0.25,0.5,97.72,
ERCOT,97.5,0,55,45,0,130,0.25,0.5,0.0,97.72,
ERCOT,97.5,0,55,45,0,130,0.25,0.5,0.5,97.72,
ERCOT,97.5,0,55,45,0,130,0.25,0.75,0.0,97.72,
ERCOT,97.5,0,55,45,0,130,0.25,0.75,0.5,97.72,
ERCOT,97.5,0,55,45,0,130,0.25,1.0,0.0,97.72,
ERCOT,97.5,0,55,45,0,130,0.25,1.0,0.5,97.72,
ERCOT,97.5,0,55,45,0,130,0.5,0.0,0.0,97.72,
ERCOT,97.5,0,55,45,0,130,0.5,0.0,0.5,97.72,
ERCOT,97.5,0,55,45,0,130,0.5,0.25,0.0,97.72,
ERCOT,97.5,0,55,45,0,130,0.5,0.25,0.5,97.72,
ERCOT,97.5,0,55,45,0,130,0.5,0.5,0.0,97.72,
ERCOT,97.5,0,55,45,0,130,0.5,0.5,0.5,97.72,
ERCOT,97.5,0,55,45,0,130,0.5,0.75,0.0,97.72,
ERCOT,97.5,0,55,45,0,130,0.5,0.75,0.5,97.72,
ERCOT,97.5,0,55,45,0,130,0.5,1.0,0.0,97.72,
ERCOT,97.5,0,55,45,0,130,0.5,1.0,0.5,97.72,
ERCOT,97.5,0,60,40,0,210,0.0,0.0,0.5,97.7,
ERCOT,97.5,0,60,40,0,175,0.0,0.0,1.0,97.72,
ERCOT,97.5,0,60,40,0,150,0.0,0.0,1.5,97.54,
ERCOT,97.5,0,60,40,0,145,0.0,0.0,2.0,98.25,
ERCOT,97.5,0,60,40,0,140,0.0,0.0,2.5,97.8,
ERCOT,97.5,0,60,40,0,130,0.0,0.25,0.0,97.57,
ERCOT,97.5,0,60,40,0,130,0.0,0.25,0.5,97.97,
ERCOT,97.5,0,60,40,0,130,0.0,0.5,0.0,97.57,
ERCOT,97.5,0,60,40,0,130,0.0,0.5,0.5,97.57,
ERCOT,97.5,0,60,40,0,130,0.0,0.75,0.0,97.57,
ERCOT,97.5,0,60,40,0,130,0.0,0.75,0.5,97.57,
ERCOT,97.5,0,60,40,0,130,0.0,1.0,0.0,97.57,
ERCOT,97.5,0,60,40,0,130,0.0,1.0,0.5,97.57,
ERCOT,97.5,0,60,40,0,135,0.25,0.0,0.0,98.08,
ERCOT,97.5,0,60,40,0,135,0.25,0.0,0.5,98.08,
ERCOT,97.5,0,60,40,0,135,0.25,0.25,0.0,98.08,
ERCOT,97.5,0,60,40,0,135,0.25,0.25,0.5,98.08,
ERCOT,97.5,0,60,40,0,135,0.25,0.5,0.0,98.08,
ERCOT,97.5,0,60,40,0,135,0.25,0.5,0.5,98.08,
ERCOT,97.5,0,60,40,0,135,0.25,0.75,0.0,98.08,
ERCOT,97.5,0,60,40,0,135,0.25,0.75,0.5,98.08,
ERCOT,97.5,0,60,40,0,135,0.25,1.0,0.0,98.08,
ERCOT,97.5,0,60,40,0,135,0.25,1.0,0.5,98.08,
ERCOT,97.5,0,60,40,0,135,0.5,0.0,0.0,98.08,
ERCOT,97.5,0,60,40,0,135,0.5,0.0,0.5,98.08,
ERCOT,97.5,0,60,40,0,135,0.5,0.25,0.0,98.08,
ERCOT,97.5,0,60,40,0,135,0.5,0.25,0.5,98.08,
ERCOT,97.5,0,60,40,0,135,0.5,0.5,0.0,98.08,
ERCOT,97.5,0,60,40,0,135,0.5,0.5,0.5,98.08,
ERCOT,97.5,0,60,40,0,135,0.5,0.75,0.0,98.08,
ERCOT,97.5,0,60,40,0,135,0.5,0.75,0.5,98.08,
ERCOT,97.5,0,60,40,0,135,0.5,1.0,0.0,98.08,
ERCOT,97.5,0,60,40,0,135,0.5,1.0,0.5,98.08,
ERCOT,97.5,0,65,35,0,240,0.0,0.0,0.5,97.77,
ERCOT,97.5,0,65,35,0,195,0.0,0.0,1.0,97.51,
ERCOT,97.5,0,65,35,0,170,0.0,0.0,1.5,97.99,
ERCOT,97.5,0,65,35,0,150,0.0,0.0,2.0,97.54,
ERCOT,97.5,0,65,35,0,145,0.0,0.0,2.5,97.64,
ERCOT,97.5,0,65,35,0,135,0.0,0.25,0.0,97.62,
ERCOT,97.5,0,65,35,0,135,0.0,0.25,0.5,98.12,
ERCOT,97.5,0,65,35,0,135,0.0,0.5,0.0,97.82,
ERCOT,97.5,0,65,35,0,135,0.0,0.5,0.5,97.82,
ERCOT,97.5,0,65,35,0,135,0.0,0.75,0.0,97.82,
ERCOT,97.5,0,65,35,0,135,0.0,0.75,0.5,97.82,
ERCOT,97.5,0,65,35,0,135,0.0,1.0,0.0,97.82,
ERCOT,97.5,0,65,35,0,135,0.0,1.0,0.5,97.82,
ERCOT,97.5,0,65,35,0,135,0.25,0.0,0.0,97.63,
ERCOT,97.5,0,65,35,0,135,0.25,0.0,0.5,97.63,
ERCOT,97.5,0,65,35,0,135,0.25,0.25,0.0,97.63,
ERCOT,97.5,0,65,35,0,135,0.25,0.25,0.5,97.63,
ERCOT,97.5,0,65,35,0,135,0.25,0.5,0.0,97.63,
ERCOT,97.5,0,65,35,0,135,0.25,0.5,0.5,97.63,
ERCOT,97.5,0,65,35,0,135,0.25,0.75,0.0,97.63,
ERCOT,97.5,0,65,35,0,135,0.25,0.75,0.5,97.63,
ERCOT,97.5,0,65,35,0,135,0.25,1.0,0.0,97.63,
ERCOT,97.5,0,65,35,0,135,0.25,1.0,0.5,97.63,
ERCOT,97.5,0,65,35,0,135,0.5,0.0,0.0,97.63,
ERCOT,97.5,0,65,35,0,135,0.5,0.0,0.5,97.63,
ERCOT,97.5,0,65,35,0,135,0.5,0.25,0.0,97.63,
ERCOT,97.5,0,65,35,0,135,0.5,0.25,0.5,97.63,
ERCOT,97.5,0,65,35,0,135,0.5,0.5,0.0,97.63,
ERCOT,97.5,0,65,35,0,135,0.5,0.5,0.5,97.63,
ERCOT,97.5,0,65,35,0,135,0.5,0.75,0.0,97.63,
ERCOT,97.5,0,65,35,0,135,0.5,0.75,0.5,97.63,
ERCOT,97.5,0,65,35,0,135,0.5,1.0,0.0,97.63,
ERCOT,97.5,0,65,35,0,135,0.5,1.0,0.5,97.63,
ERCOT,97.5,0,70,30,0,230,0.0,0.0,1.0,97.83,
ERCOT,97.5,0,70,30,0,190,0.0,0.0,1.5,97.53,
ERCOT,97.5,0,70,30,0,165,0.0,0.0,2.0,97.54,
ERCOT,97.5,0,70,30,0,155,0.0,0.0,2.5,97.68,
ERCOT,97.5,0,70,30,0,145,0.0,0.25,0.0,97.89,
ERCOT,97.5,0,70,30,0,140,0.0,0.25,0.5,97.89,
ERCOT,97.5,0,70,30,0,135,0.0,0.25,1.0,97.76,
ERCOT,97.5,0,70,30,0,135,0.0,0.25,1.5,97.99,
ERCOT,97.5,0,70,30,0,140,0.0,0.5,0.0,97.84,
ERCOT,97.5,0,70,30,0,140,0.0,0.5,0.5,97.84,
ERCOT,97.5,0,70,30,0,140,0.0,0.75,0.0,97.84,
ERCOT,97.5,0,70,30,0,140,0.0,0.75,0.5,97.84,
ERCOT,97.5,0,70,30,0,140,0.0,1.0,0.0,97.84,
ERCOT,97.5,0,70,30,0,140,0.0,1.0,0.5,97.84,
ERCOT,97.5,0,70,30,0,140,0.25,0.0,0.0,97.67,
ERCOT,97.5,0,70,30,0,140,0.25,0.0,0.5,97.67,
ERCOT,97.5,0,70,30,0,140,0.25,0.25,0.0,97.67,
ERCOT,97.5,0,70,30,0,140,0.25,0.25,0.5,97.67,
ERCOT,97.5,0,70,30,0,140,0.25,0.5,0.0,97.67,
ERCOT,97.5,0,70,30,0,140,0.25,0.5,0.5,97.67,
ERCOT,97.5,0,70,30,0,140,0.25,0.75,0.0,97.67,
ERCOT,97.5,0,70,30,0,140,0.25,0.75,0.5,97.67,
ERCOT,97.5,0,70,30,0,140,0.25,1.0,0.0,97.67,
ERCOT,97.5,0,70,30,0,140,0.25,1.0,0.5,97.67,
ERCOT,97.5,0,70,30,0,140,0.5,0.0,0.0,97.67,
ERCOT,97.5,0,70,30,0,140,0.5,0.0,0.5,97.67,
ERCOT,97.5,0,70,30,0,140,0.5,0.25,0.0,97.67,
ERCOT,97.5,0,70,30,0,140,0.5,0.25,0.5,97.67,
ERCOT,97.5,0,70,30,0,140,0.5,0.5,0.0,97.67,
ERCOT,97.5,0,70,30,0,140,0.5,0.5,0.5,97.67,
ERCOT,97.5,0,70,30,0,140,0.5,0.75,0.0,97.67,
ERCOT,97.5,0,70,30,0,140,0.5,0.75,0.5,97.67,
ERCOT,97.5,0,70,30,0,140,0.5,1.0,0.0,97.67,
ERCOT,97.5,0,70,30,0,140,0.5,1.0,0.5,97.67,
ERCOT,97.5,0,75,25,0,225,0.0,0.0,1.5,97.66,
ERCOT,97.5,0,75,25,0,190,0.0,0.0,2.0,97.65,
ERCOT,97.5,0,75,25,0,170,0.0,0.0,2.5,97.72,
ERCOT,97.5,0,75,25,0,155,0.0,0.25,0.0,97.71,
ERCOT,97.5,0,75,25,0,150,0.0,0.25,0.5,98.0,
ERCOT,97.5,0,75,25,0,145,0.0,0.25,1.0,98.14,
ERCOT,97.5,0,75,25,0,140,0.0,0.25,1.5,97.8,
ERCOT,97.5,0,75,25,0,140,0.0,0.25,2.0,97.8,
ERCOT,97.5,0,75,25,0,145,0.0,0.5,0.0,97.66,
ERCOT,97.5,0,75,25,0,145,0.0,0.5,0.5,97.67,
ERCOT,97.5,0,75,25,0,145,0.0,0.75,0.0,97.66,
ERCOT,97.5,0,75,25,0,145,0.0,0.75,0.5,97.66,
ERCOT,97.5,0,75,25,0,145,0.0,1.0,0.0,97.66,
ERCOT,97.5,0,75,25,0,145,0.0,1.0,0.5,97.66,
ERCOT,97.5,0,75,25,0,150,0.25,0.0,0.0,98.06,
ERCOT,97.5,0,75,25,0,150,0.25,0.0,0.5,98.11,
ERCOT,97.5,0,75,25,0,150,0.25,0.25,0.0,98.06,
ERCOT,97.5,0,75,25,0,150,0.25,0.25,0.5,98.06,
ERCOT,97.5,0,75,25,0,150,0.25,0.5,0.0,98.06,
ERCOT,97.5,0,75,25,0,150,0.25,0.5,0.5,98.06,
ERCOT,97.5,0,75,25,0,150,0.25,0.75,0.0,98.06,
ERCOT,97.5,0,75,25,0,150,0.25,0.75,0.5,98.06,
ERCOT,97.5,0,75,25,0,150,0.25,1.0,0.0,98.06,
ERCOT,97.5,0,75,25,0,150,0.25,1.0,0.5,98.06,
ERCOT,97.5,0,75,25,0,150,0.5,0.0,0.0,98.06,
ERCOT,97.5,0,75,25,0,150,0.5,0.0,0.5,98.06,
ERCOT,97.5,0,75,25,0,150,0.5,0.25,0.0,98.06,
ERCOT,97.5,0,75,25,0,150,0.5,0.25,0.5,98.06,
ERCOT,97.5,0,75,25,0,150,0.5,0.5,0.0,98.06,
ERCOT,97.5,0,75,25,0,150,0.5,0.5,0.5,98.06,
ERCOT,97.5,0,75,25,0,150,0.5,0.75,0.0,98.06,
ERCOT,97.5,0,75,25,0,150,0.5,0.75,0.5,98.06,
ERCOT,97.5,0,75,25,0,150,0.5,1.0,0.0,98.06,
ERCOT,97.5,0,75,25,0,150,0.5,1.0,0.5,98.06,
ERCOT,97.5,0,80,20,0,230,0.0,0.0,2.0,97.76,
ERCOT,97.5,0,80,20,0,195,0.0,0.0,2.5,97.71,
ERCOT,97.5,0,80,20,0,175,0.0,0.25,0.0,97.68,
ERCOT,97.5,0,80,20,0,160,0.0,0.25,0.5,97.6,
ERCOT,97.5,0,80,20,0,150,0.0,0.25,1.0,97.65,
ERCOT,97.5,0,80,20,0,150,0.0,0.25,1.5,97.93,
ERCOT,97.5,0,80,20,0,155,0.0,0.5,0.0,97.89,
ERCOT,97.5,0,80,20,0,155,0.0,0.5,0.5,98.13,
ERCOT,97.5,0,80,20,0,155,0.0,0.75,0.0,97.89,
ERCOT,97.5,0,80,20,0,155,0.0,0.75,0.5,97.89,
ERCOT,97.5,0,80,20,0,155,0.0,1.0,0.0,97.89,
ERCOT,97.5,0,80,20,0,155,0.0,1.0,0.5,97.89,
ERCOT,97.5,0,80,20,0,155,0.25,0.0,0.0,97.73,
ERCOT,97.5,0,80,20,0,155,0.25,0.0,0.5,97.98,
ERCOT,97.5,0,80,20,0,155,0.25,0.25,0.0,97.73,
ERCOT,97.5,0,80,20,0,155,0.25,0.25,0.5,97.73,
ERCOT,97.5,0,80,20,0,155,0.25,0.5,0.0,97.73,
ERCOT,97.5,0,80,20,0,155,0.25,0.5,0.5,97.73,
ERCOT,97.5,0,80,20,0,155,0.25,0.75,0.0,97.73,
ERCOT,97.5,0,80,20,0,155,0.25,0.75,0.5,97.73,
ERCOT,97.5,0,80,20,0,155,0.25,1.0,0.0,97.73,
ERCOT,97.5,0,80,20,0,155,0.25,1.0,0.5,97.73,
ERCOT,97.5,0,80,20,0,155,0.5,0.0,0.0,97.73,
ERCOT,97.5,0,80,20,0,155,0.5,0.0,0.5,97.73,
