scenario,iso,resource,peak_twh,peak_threshold,final_twh,final_threshold,stranding_ratio,twh_at_50,twh_at_55,twh_at_60,twh_at_65,twh_at_70,twh_at_75,twh_at_80,twh_at_85,twh_at_87.5,twh_at_90,twh_at_92.5,twh_at_95,twh_at_97.5,twh_at_99,twh_at_100
A_PureConsequential,NEISO,hydro,12.2,100,12.0,99,1.02,5.1,5.1,5.1,5.4,5.5,5.6,6.1,6.2,6.3,6.6,7.4,8.6,10.8,12.0,12.2
A_PureConsequential,NEISO,battery,0.0,50,0.0,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A_PureConsequential,NEISO,ldes,0.0,50,0.0,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B_HourlyMatching,CAISO,clean_firm,252.5,99,252.5,99,1.0,19.7,38.4,67.8,67.8,87.9,119.6,122.1,133.9,139.5,154.7,185.2,185.2,198.9,252.5,252.5
B_HourlyMatching,CAISO,solar,316.3,100,147.8,99,2.14,50.0,55.4,114.2,114.2,114.2,115.3,115.3,115.3,115.3,115.3,124.9,124.9,132.6,147.8,316.3
B_HourlyMatching,CAISO,wind,171.3,97.5,171.3,99,1.0,112.2,112.2,142.7,148.9,148.9,153.7,158.8,158.8,158.8,158.8,158.8,158.8,171.3,171.3,171.3
B_HourlyMatching,CAISO,ccs_ccgt,0.0,50,0.0,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B_HourlyMatching,CAISO,hydro,67.8,100,55.4,99,1.22,21.3,21.3,32.1,32.1,32.1,38.4,38.4,38.4,38.4,38.4,38.8,39.7,49.7,55.4,67.8
B_HourlyMatching,CAISO,battery,0.0,50,0.0,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B_HourlyMatching,CAISO,ldes,0.0,50,0.0,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B_HourlyMatching,ERCOT,clean_firm,646.3,99,646.3,99,1.0,51.0,59.4,59.4,80.5,90.9,117.6,129.8,184.7,199.9,229.6,264.0,337.9,531.8,646.3,646.3
B_HourlyMatching,ERCOT,solar,823.4,100,210.0,99,3.92,69.6,108.0,111.4,131.7,136.3,141.1,141.1,141.1,141.1,141.1,162.4,174.8,195.9,210.0,823.4
B_HourlyMatching,ERCOT,wind,759.4,99,759.4,99,1.0,343.1,372.5,485.0,519.4,530.0,530.0,543.5,543.5,556.1,593.1,593.1,652.5,671.8,759.4,759.4
B_HourlyMatching,ERCOT,ccs_ccgt,0.0,50,0.0,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B_HourlyMatching,ERCOT,hydro,0.5,50,0.5,99,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
B_HourlyMatching,ERCOT,battery,0.0,50,0.0,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B_HourlyMatching,ERCOT,ldes,23.1,100,0.0,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1
B_HourlyMatching,PJM,clean_firm,1949.9,100,1335.0,99,1.46,288.6,289.2,303.3,366.4,438.3,525.4,577.5,674.9,789.9,808.8,957.6,959.4,1127.7,1335.0,1949.9
B_HourlyMatching,PJM,solar,166.9,99,166.9,99,1.0,76.0,148.8,164.6,164.6,164.6,164.6,164.6,165.3,165.3,165.3,165.3,165.3,165.3,166.9,166.9
B_HourlyMatching,PJM,wind,659.1,100,569.2,99,1.16,387.4,387.4,390.0,460.4,481.1,481.1,514.7,523.4,523.4,523.4,554.4,569.2,569.2,569.2,659.1
B_HourlyMatching,PJM,ccs_ccgt,0.0,50,0.0,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B_HourlyMatching,PJM,hydro,27.5,100,20.9,99,1.32,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,16.8,16.8,18.2,20.9,27.5
B_HourlyMatching,PJM,battery,0.0,50,0.0,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B_HourlyMatching,PJM,ldes,0.0,50,0.0,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B_HourlyMatching,NYISO,clean_firm,170.7,99,170.7,99,1.0,30.1,34.1,38.4,57.1,57.9,69.7,81.8,94.1,98.4,110.3,119.5,128.9,140.4,170.7,
B_HourlyMatching,NYISO,solar,38.1,95,38.1,99,1.0,13.8,13.8,20.8,22.8,22.8,31.7,31.7,32.9,32.9,32.9,32.9,38.1,38.1,38.1,
B_HourlyMatching,NYISO,wind,83.7,97.5,83.7,99,1.0,62.8,68.3,76.7,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,82.0,83.7,83.7,
B_HourlyMatching,NYISO,ccs_ccgt,0.0,50,0.0,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
B_HourlyMatching,NYISO,hydro,51.2,99,51.2,99,1.0,24.1,24.1,24.1,28.5,28.5,31.7,32.3,35.3,36.0,36.0,37.4,43.9,44.8,51.2,
B_HourlyMatching,NYISO,battery,0.0,50,0.0,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
B_HourlyMatching,NYISO,ldes,0.0,50,0.0,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
B_HourlyMatching,NEISO,clean_firm,236.1,100,146.2,99,1.61,31.2,31.8,35.9,55.2,55.2,64.0,75.0,87.5,90.6,97.9,115.9,119.4,139.0,146.2,236.1
B_HourlyMatching,NEISO,solar,27.4,100,16.3,99,1.68,6.6,8.7,12.0,12.0,12.1,12.1,12.1,16.3,16.3,16.3,16.3,16.3,16.3,16.3,27.4
B_HourlyMatching,NEISO,wind,91.6,85,91.6,99,1.0,52.9,52.9,67.0,67.0,78.8,85.4,89.3,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6
B_HourlyMatching,NEISO,ccs_ccgt,0.0,50,0.0,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B_HourlyMatching,NEISO,hydro,13.7,100,10.3,99,1.33,5.1,5.1,5.1,5.5,6.1,6.6,7.1,8.1,8.1,8.1,8.6,8.6,8.7,10.3,13.7
B_HourlyMatching,NEISO,battery,0.0,50,0.0,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B_HourlyMatching,NEISO,ldes,0.0,50,0.0,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
