scenario,iso,threshold,year,demand_twh,effective_cost_per_mwh,total_cost_per_mwh,incremental_cost_per_mwh,procurement_pct,stepwise_mac,blended_new_lcoe,new_gen_twh,new_build_cost_total,clean_firm_twh,solar_twh,wind_twh,ccs_ccgt_twh,hydro_twh,battery_twh,ldes_twh,gas_backup_mw,new_gas_mw,clean_peak_mw,firm_total_twh
A_PureConsequential,CAISO,92.5,2043,314.3,100.28,92.76,70.28,137,151.3,71.98,306.264,22168588142.61901,87.87659472407192,94.73851618429147,211.00851331955832,0.0,38.75666571175561,0,0,60093,23093,17897,70.2
A_PureConsequential,CAISO,95,2045,326.4,108.87,103.43,78.87,155,170.5,71.44,373.008,26646154574.460464,101.17970114508124,121.4156413740975,237.77229769094095,0.0,45.530865515286564,0,0,59628,22628,21021,83.5
A_PureConsequential,CAISO,97.5,2048,345.3,115.75,114.82,85.75,175,146.6,67.92,469.16,32193033121.457737,101.17970114508124,217.56789000807905,237.77229769094095,0.0,54.39197250201976,0,3.4534585715568102,59759,22759,25175,83.5
A_PureConsequential,CAISO,99,2049,351.9,114.53,113.38,84.53,170,172.8,67.97,469.16,32233946935.846695,101.17970114508124,217.56789000807905,237.77229769094095,0.0,54.39197250201976,0,3.519074284416389,61431,24431,25182,83.5
A_PureConsequential,CAISO,100,2050,358.6,125.05,125.05,95.05,180,290.7,73.34,516.438,37639278702.34503,148.45777920696042,217.56789000807905,237.77229769094095,0.0,58.09217447228887,0,3.5859366958203003,56761,19761,30797,130.8
A_PureConsequential,ERCOT,50,2030,579.6,50.28,37.71,23.28,80,,37.76,239.193,9032967825.656765,51.00400070969938,69.55091005868097,343.1178229561595,0.0,0.488,0,0,122929,67929,12149,9.0
A_PureConsequential,ERCOT,55,2031,599.9,52.24,42.52,25.24,90,43.5,39.73,315.409,12531998763.889767,59.387783326356214,107.97778786610219,372.5233681380526,0.0,0.488,0,0,124601,69601,14758,17.4
A_PureConsequential,ERCOT,60,2033,642.6,54.07,47.42,27.07,102,34.6,38.73,431.372,16747869692.177017,59.387783326356214,111.4273272606136,485.0366010167886,0.0,0.488,0,0,133052,78052,16160,17.4
A_PureConsequential,ERCOT,65,2034,665.1,54.64,47.92,27.64,102,51.2,39.13,453.916,17761401718.011623,61.05562079015385,128.89519944588037,488.4449663212308,0.0,0.488,0,0,137393,82393,16988,19.1
A_PureConsequential,ERCOT,70,2035,688.4,56.03,48.58,29.03,100,62.2,38.24,474.866,18773009552.672016,61.05562079015385,128.89519944588037,509.3954244354992,0.0,0.488,0,0,142630,87630,17227,19.1
A_PureConsequential,ERCOT,75,2036,712.5,57.72,50.68,30.72,102,103.4,41.98,510.197,21368493819.22394,87.20574317457674,138.07576002641315,509.3954244354992,0.0,0.488,0,0,144373,89373,20526,45.2
A_PureConsequential,ERCOT,80,2037,737.4,58.61,50.93,31.61,100,59.2,41.72,533.014,22264254659.138653,88.48818057420286,138.07576002641315,530.9290834452171,0.0,0.488,0,0,149820,94820,20919,46.5
A_PureConsequential,ERCOT,85,2038,763.2,58.6,50.98,31.6,100,149.5,42.86,543.743,23272798697.233124,99.21737246882496,138.07576002641315,530.9290834452171,0.0,0.488,0,0,154470,99470,22143,57.2
A_PureConsequential,ERCOT,87.5,2039,789.9,60.4,54.9,33.4,110,67.4,42.58,644.435,27440740144.102993,104.26982635916049,173.78304393193415,590.8623493685761,0.0,0.488,0,0,157817,102817,24627,62.3
A_PureConsequential,ERCOT,90,2040,817.6,60.84,55.3,33.84,110,73.7,42.66,674.847,28789817914.146595,107.9192702817311,179.86545046955183,611.5425315964762,0.0,0.488,0,0,163342,108342,25488,66.0
A_PureConsequential,ERCOT,92.5,2043,906.5,62.76,58.37,35.76,117,62.6,41.34,837.936,34818408660.853386,107.9192702817311,190.89936559285155,763.5974623714062,0.0,0.488,0,0,181892,126892,27602,66.0
A_PureConsequential,ERCOT,95,2045,971.0,66.37,63.05,39.37,125,86.3,42.86,989.291,42398695791.960365,145.6525448056997,194.20339307426627,873.9152688341983,0.0,0.488,0,0,190373,135373,33282,103.7
A_PureConsequential,ERCOT,97.5,2048,1076.6,73.49,71.73,46.49,145,74.2,42.74,1336.567,57129008162.74565,171.7151266964544,296.5988552029667,1092.7326244319825,0.0,0.488,0,0,204610,149610,42262,129.7
A_PureConsequential,ERCOT,99,2049,1114.3,82.97,82.14,55.97,170,76.5,42.86,1669.769,71560701019.02219,208.36742442924933,340.9648763387716,1344.9170122251548,0.0,0.488,0,0,203214,148214,50844,166.4
A_PureConsequential,ERCOT,100,2050,1153.3,100.92,100.42,73.92,135,86.3,49.42,2179.133,96334972152.63321,264.6739852579715,794.0219557739146,1344.9170122251548,0.0,0.488,0,0,186032,131032,72787,222.7
A_PureConsequential,PJM,50,2030,949.5,68.48,51.36,34.48,80,,55.41,424.781,23535429576.622208,288.63930299787705,75.9577113152308,387.3843277076771,0.0,15.179400000000001,0,0,203721,128721,40840,17.9
A_PureConsequential,PJM,55,2031,972.3,70.75,54.62,36.75,85,54.5,55.28,498.186,27554503997.733696,289.2469646883988,148.75558183974798,387.3843277076771,0.0,15.179400000000001,0,0,206680,131680,43402,18.5
A_PureConsequential,PJM,60,2033,1019.5,72.02,55.38,38.02,85,78.5,56.38,530.698,29919474854.58776,303.2974252451025,164.6471737044842,389.95383245798894,0.0,15.179400000000001,0,0,216636,141636,45580,32.6
A_PureConsequential,PJM,65,2034,1044.0,73.39,59.08,39.39,90,74.8,57.01,607.885,34643500977.90251,310.05458603342026,164.6471737044842,460.38408229204833,0.0,15.179400000000001,0,0,221248,146248,47155,39.4
A_PureConsequential,PJM,70,2035,1069.0,73.94,59.52,39.94,90,102.4,57.57,626.376,36054643959.282265,317.49589609822243,164.6471737044842,471.4333002670576,0.0,15.179400000000001,0,0,226748,151748,48130,46.8
A_PureConsequential,PJM,75,2036,1094.7,76.65,61.63,42.65,90,128.4,59.53,666.389,39621531703.86969,344.8197853381907,177.33588960249807,471.4333002670576,0.0,15.179400000000001,0,0,229265,154265,51684,74.1
A_PureConsequential,PJM,80,2037,1120.9,78.52,62.97,44.52,90,126.6,60.71,699.097,42338711612.33464,363.18390190591606,191.6803926725668,471.4333002670576,0.0,15.179400000000001,0,0,233125,158125,54272,92.5
A_PureConsequential,PJM,85,2038,1147.8,79.96,68.13,45.96,100,108.7,61.59,809.162,49836540935.069305,390.2657632332214,229.56809601954197,516.5282160439695,0.0,15.179400000000001,0,0,234328,159328,59176,119.6
A_PureConsequential,PJM,87.5,2039,1175.4,84.77,75.53,50.77,107,112.3,63.09,958.807,60158675515.46288,427.606391459376,229.56809601954197,628.8329286167295,0.0,15.179400000000001,0,0,234922,159922,64720,156.9
A_PureConsequential,PJM,90,2040,1203.6,86.43,77.87,52.43,110,105.3,63.14,1027.732,64533772976.28753,436.9060664709939,229.56809601954197,688.4580441361115,0.0,15.179400000000001,0,0,240329,165329,66463,166.2
A_PureConsequential,PJM,92.5,2043,1292.4,90.95,84.13,56.95,117,150.6,66.53,1187.614,78803809481.56071,544.3392898246605,229.56809601954197,740.9062555946768,0.0,15.179400000000001,0,0,248342,173342,79325,273.6
A_PureConsequential,PJM,95,2045,1355.1,97.18,92.32,63.18,130,117.2,66.69,1417.404,94524052373.12344,598.9678369038343,229.56809601954197,916.0684564411583,0.0,17.61670108540689,0,0,254892,179892,87700,328.3
A_PureConsequential,PJM,97.5,2048,1455.1,109.56,106.93,75.56,145,158.2,71.44,1761.539,125850967260.78006,843.9351906660303,253.1805571998091,991.6238490325856,0.0,21.09837976665076,0,0,245192,170192,117534,573.2
A_PureConsequential,PJM,99,2049,1490.0,122.33,121.23,88.33,160,178.1,75.47,2032.931,153431403698.19962,1096.6268474795227,262.23685483205975,1001.2679911769554,0.0,23.839714075641794,0,0,218635,143635,146957,825.9
A_PureConsequential,PJM,100,2050,1525.7,167.75,167.75,133.75,210,175.7,82.99,2884.868,238374212126.83743,1858.3533916244296,352.44633289428833,1001.2679911769554,0.0,32.04057571766258,0,0,117802,42802,237470,1587.7
A_PureConsequential,NYISO,50,2030,167.4,88.85,63.62,46.85,75,,73.96,71.684,5301855315.696177,30.1281569577216,13.8087386056224,62.76699366192,0.0,24.1044,0,0,42005,24005,6005,2.2
A_PureConsequential,NYISO,55,2031,170.7,90.69,68.47,48.69,80,238.6,76.9,81.225,6246373036.320749,34.145244552084485,13.8087386056224,68.29048910416897,0.0,24.1044,0,0,42355,24355,6526,6.3
A_PureConsequential,NYISO,60,2033,177.6,93.52,76.87,51.52,90,212.0,79.06,100.862,7973758289.785408,38.366689426547794,20.78195677271339,76.73337885309559,0.0,24.1044,0,0,43392,25392,7343,10.5
A_PureConsequential,NYISO,65,2034,181.2,95.66,78.73,53.66,90,318.2,81.14,104.891,8505520605.237361,42.39519181633531,20.78195677271339,76.73337885309559,0.0,24.45876450942422,0,0,43853,25853,7823,14.5
A_PureConsequential,NYISO,70,2035,184.8,96.59,82.2,54.59,95,203.0,81.34,114.206,9289922455.00454,43.88989409191123,21.06714916411739,84.26859665646955,0.0,26.333936455146738,0,0,44466,26466,8197,16.0
A_PureConsequential,NYISO,75,2036,188.5,97.8,83.13,55.8,95,207.8,80.78,118.104,9625908372.256937,43.88989409191123,23.27919982634972,85.95396858959896,0.0,26.860615184249674,0,0,45402,27402,8322,16.0
A_PureConsequential,NYISO,80,2037,192.3,99.55,84.62,57.55,95,209.5,81.97,123.995,10137843608.136518,45.66304581322444,27.397827487934666,85.95396858959896,0.0,27.397827487934666,0,0,46057,28057,8696,17.8
A_PureConsequential,NYISO,85,2038,196.1,99.35,84.45,57.35,95,268.4,82.23,125.457,10300586703.41485,46.57630672948894,27.945784037693365,85.95396858959896,0.0,27.945784037693365,0,0,47002,29002,8850,18.7
A_PureConsequential,NYISO,87.5,2039,200.0,101.72,90.02,59.72,102,249.7,84.11,138.409,11642193721.091618,53.048746423383896,28.564709612591333,91.81513804047212,0.0,30.60504601349071,0,0,46964,28964,9829,25.2
A_PureConsequential,NYISO,90,2040,204.0,105.4,94.86,63.4,105,300.2,87.12,148.916,12950661454.988392,62.12824340738615,29.9929450932209,91.81513804047212,0.0,32.13529831416525,0,0,46713,28713,11002,34.2
A_PureConsequential,NYISO,92.5,2043,216.5,109.31,101.11,67.31,112,231.9,88.16,171.109,15085476734.386625,70.32638819185648,31.525622292901186,104.27705835344236,0.0,36.37571803027059,0,0,48720,30720,12374,42.4
A_PureConsequential,NYISO,95,2045,225.3,115.96,110.16,73.96,125,182.7,86.15,204.329,17602405769.41743,70.39675788447455,42.23805473068474,126.7141641920542,0.0,42.23805473068474,0,0,50120,32120,13340,42.5
A_PureConsequential,NYISO,97.5,2048,239.1,129.61,126.37,87.61,145,213.2,86.63,259.619,22491069048.941322,83.19215910109276,48.52875947563744,162.91797823963995,0.0,51.99509943818297,0,0,50956,32956,15986,55.3
A_PureConsequential,NYISO,99,2049,243.8,146.32,145.0,104.32,160,302.6,92.4,302.215,27837585275.281532,120.94418716214037,48.52875947563744,167.76129187006566,0.0,58.52138088490663,0,0,46588,28588,20724,93.0
A_PureConsequential,NEISO,50,2030,126.1,84.33,59.96,43.33,75,,67.04,57.209,3835158774.6954985,31.199195865551474,6.618011244207888,52.9440899536631,0.0,5.073200000000001,0,0,32799,18799,4682,3.8
A_PureConsequential,NEISO,55,2031,128.3,86.04,61.0,45.04,75,189.8,67.62,59.815,4044350328.404198,31.760781391131392,8.66203128849038,52.9440899536631,0.0,5.073200000000001,0,0,33331,19331,4816,4.3
A_PureConsequential,NEISO,60,2033,133.0,88.9,72.19,47.9,90,188.6,70.45,81.349,5730930021.3702,35.90668365205403,11.968894550684674,67.02580948383418,0.0,5.073200000000001,0,0,33868,19868,5564,8.5
A_PureConsequential,NEISO,65,2034,135.4,94.35,81.14,53.35,100,168.2,70.26,100.26,7035443776.238426,36.553003957791,11.968894550684674,85.290342568179,0.0,5.4152598455986665,0,0,34241,20241,5865,9.1
A_PureConsequential,NEISO,70,2035,137.8,96.21,82.55,55.21,100,358.2,68.2,102.23,7322215925.669643,36.553003957791,13.781836307048607,85.44738510370136,0.0,5.512734522819443,0,0,34899,20899,5935,9.1
A_PureConsequential,NEISO,75,2036,140.3,96.31,82.83,55.31,100,121.9,70.87,106.499,7532264519.172441,37.8807552735538,13.781836307048607,88.38842897162554,0.0,5.611963744230193,0,0,35429,21429,6126,10.4
A_PureConsequential,NEISO,80,2037,142.8,97.93,87.06,56.93,107,257.3,73.05,114.437,8351891902.077582,42.79021339628127,16.8104409771105,88.38842897162554,0.0,6.112887628040181,0,0,35381,21381,6818,15.3
A_PureConsequential,NEISO,85,2038,145.4,101.04,89.32,60.04,107,183.5,72.58,120.963,8830188681.64596,42.79021339628127,23.335948520043388,88.38842897162554,0.0,6.222919605344904,0,0,35892,21892,7048,15.3
A_PureConsequential,NEISO,87.5,2039,148.0,103.25,91.27,62.25,107,241.0,74.39,126.104,9324139056.5465,45.92825814724805,25.339728632964444,88.38842897162554,0.0,6.334932158241111,0,0,36178,22178,7481,18.5
A_PureConsequential,NEISO,90,2040,150.7,103.5,93.15,62.5,110,231.8,74.91,131.012,9776992069.269684,48.06585371335362,25.339728632964444,91.1593777322224,0.0,6.62977292597981,0,0,36643,22643,7774,20.6
A_PureConsequential,NEISO,92.5,2043,159.0,109.36,101.16,68.36,117,257.2,78.44,149.874,11704720600.164515,59.514823692217426,25.339728632964444,98.57142674023513,0.0,7.439352961527178,0,0,37469,23469,9212,32.1
A_PureConsequential,NEISO,95,2045,164.7,115.83,110.04,74.83,130,183.4,77.52,175.961,13602780285.298977,62.104950149041414,25.339728632964444,122.06835029294349,0.0,8.566200020557437,0,0,38485,24485,9840,34.7
A_PureConsequential,NEISO,97.5,2048,173.8,128.57,125.48,87.57,155,176.8,75.72,225.049,17040944919.172388,64.65038882564937,26.937662010687234,167.01350446626088,0.0,10.775064804274894,0,0,40079,26079,10824,37.2
A_PureConsequential,NEISO,99,2049,176.9,144.48,144.48,103.48,170,184.1,75.91,277.828,20887808156.09794,69.1755684607092,75.19083528337956,167.01350446626088,0.0,12.03053364534073,0,0,38393,24393,13065,41.7
A_PureConsequential,NEISO,100,2050,180.1,143.75,143.75,102.75,170,240.8,76.01,280.427,21135486767.521397,70.42072869300196,76.5442703184804,167.01350446626088,0.0,12.247083250956864,0,0,39125,25125,13266,43.0
B_HourlyMatching,CAISO,50,2030,246.1,70.76,48.12,40.76,80,,62.69,97.204,6053997579.722046,19.688332053933284,49.952,112.22349270741972,0.0,21.28,0.0,0.0,55639,18639,6454,2.0
B_HourlyMatching,CAISO,55,2031,250.8,79.11,55.77,49.11,85,249.4,70.18,118.655,8240429973.291502,38.369359819157204,55.42240862767151,112.22349270741972,0.0,21.28,0.0,0.0,54199,17199,8774,20.7
B_HourlyMatching,CAISO,60,2033,260.4,94.07,83.44,64.07,137,166.4,68.09,237.281,16156748500.60357,67.78219967422305,114.15949418816513,142.6993677352064,0.0,32.10735774042145,0.0,0.0,49462,12462,15109,50.1
B_HourlyMatching,CAISO,65,2034,265.3,95.88,84.09,65.88,122,133.4,69.93,243.495,16486689956.43135,67.78219967422305,114.15949418816513,148.91324815927877,0.0,32.10735774042145,0.0,0.0,50647,13647,15180,50.1
B_HourlyMatching,CAISO,70,2035,270.4,97.55,88.77,67.55,130,230.5,72.31,263.59,18322861828.527607,87.87659472407192,114.15949418816513,148.91324815927877,0.0,32.10735774042145,0.0,0.0,49331,12331,17474,70.2
B_HourlyMatching,CAISO,75,2036,275.5,102.1,97.51,72.1,155,212.6,71.33,301.271,21489792964.373867,119.57868464720585,115.30801733837707,153.7440231178361,0.0,38.43600577945902,0.0,0.0,46015,9015,21548,101.9
B_HourlyMatching,CAISO,80,2037,280.8,100.91,96.27,70.91,145,9999,71.5,308.85,21477447500.491585,122.13144159019284,115.30801733837707,158.7708740672507,0.0,38.43600577945902,0.0,0.0,46958,9958,21897,104.4
B_HourlyMatching,CAISO,85,2038,286.1,104.38,95.51,74.38,130,74.1,70.57,320.612,21821073241.72848,133.89312055823044,115.30801733837707,158.7708740672507,0.0,38.43600577945902,0.0,0.0,46797,9797,23240,116.2
B_HourlyMatching,CAISO,87.5,2039,291.5,98.65,94.31,68.65,145,23.7,68.36,326.217,21873483066.973434,139.49817840313764,115.30801733837707,158.7708740672507,0.0,38.43600577945902,0.0,0.0,47461,10461,23880,121.8
B_HourlyMatching,CAISO,90,2040,297.1,102.17,94.92,72.17,127,122.4,69.18,341.404,22605598675.90406,154.68505501130517,115.30801733837707,158.7708740672507,0.0,38.43600577945902,0.0,0.0,46908,9908,25613,137.0
B_HourlyMatching,CAISO,92.5,2043,314.3,103.92,96.65,73.92,137,137.6,65.44,381.464,24775288927.706493,185.1707361783879,124.88258951565695,158.7708740672507,0.0,38.75666571175561,0.0,0.0,46976,9976,29440,167.5
B_HourlyMatching,CAISO,95,2045,326.4,97.03,92.28,67.03,135,163.8,64.48,381.464,24079793060.126495,185.1707361783879,124.88258951565695,158.7708740672507,0.0,39.65591512621732,0.0,0.0,50003,13003,29491,167.5
B_HourlyMatching,CAISO,97.5,2048,345.3,94.19,92.02,64.19,160,98.7,61.14,415.464,25399700345.87776,198.9192137216723,132.61280914778152,171.2915451492178,0.0,49.72980343041807,0.0,0.0,51954,14954,32043,181.2
B_HourlyMatching,CAISO,99,2049,351.9,99.76,98.96,69.76,175,131.5,59.72,484.227,28955349598.13035,252.4935799068759,147.80111994548832,171.2915451492178,0.0,55.42541997955813,0.0,0.0,45723,8723,39004,234.8
B_HourlyMatching,CAISO,100,2050,358.6,121.47,121.47,91.47,210,125.1,55.69,652.705,37243529334.53835,252.4935799068759,316.2796165713505,171.2915451492178,0.0,67.77420355100368,0.0,0.0,40076,3076,45479,234.8
B_HourlyMatching,ERCOT,50,2030,579.6,50.25,37.69,23.25,80,,37.7,239.193,9018301824.237368,51.00400070969938,69.55091005868097,343.1178229561595,0.0,0.488,0.0,0.0,122929,67929,12149,9.0
B_HourlyMatching,ERCOT,55,2031,599.9,52.15,42.45,25.15,90,43.2,39.6,315.409,12491099616.534552,59.387783326356214,107.97778786610219,372.5233681380526,0.0,0.488,0.0,0.0,124601,69601,14758,17.4
B_HourlyMatching,ERCOT,60,2033,642.6,53.97,47.33,26.97,102,34.4,38.59,431.372,16682377542.48854,59.387783326356214,111.4273272606136,485.0366010167886,0.0,0.488,0.0,0.0,133052,78052,16160,17.4
B_HourlyMatching,ERCOT,65,2034,665.1,56.92,51.74,29.92,110,58.8,40.6,507.123,20589073408.951893,80.47636291512656,131.68859386111617,519.4383424521806,0.0,0.488,0.0,0.0,134181,79181,19654,38.5
B_HourlyMatching,ERCOT,70,2035,688.4,57.63,52.44,30.63,110,68.0,41.18,532.729,21940422042.37492,90.86512976417013,136.2976946462552,530.0465902909924,0.0,0.488,0.0,0.0,137941,82941,21119,48.9
B_HourlyMatching,ERCOT,75,2036,712.5,59.21,54.0,32.21,110,98.4,42.85,564.192,24139542918.86173,117.55676163239511,141.06811395887414,530.0465902909924,0.0,0.488,0.0,0.0,139792,84792,24329,75.6
B_HourlyMatching,ERCOT,80,2037,737.4,59.41,54.18,32.41,110,65.2,42.81,589.836,25248952248.460213,129.7826648421642,141.06811395887414,543.4649090265625,0.0,0.488,0.0,0.0,143844,88844,25878,87.8
B_HourlyMatching,ERCOT,85,2038,763.2,62.17,56.89,35.17,110,102.4,44.89,644.75,28785723481.689297,184.69695490350492,141.06811395887414,543.4649090265625,0.0,0.488,0.0,0.0,142417,87417,32147,142.7
B_HourlyMatching,ERCOT,87.5,2039,789.9,62.25,56.9,35.25,110,66.3,44.55,672.544,29918938656.12583,199.85050052172426,141.06811395887414,556.1057405821892,0.0,0.488,0.0,0.0,146499,91499,34021,157.9
B_HourlyMatching,ERCOT,90,2040,817.6,62.48,58.61,35.48,117,71.6,44.37,739.227,32792572563.831753,229.57372041750068,141.06811395887414,593.0654444118767,0.0,0.488,0.0,0.0,148465,93465,37836,187.6
B_HourlyMatching,ERCOT,92.5,2043,906.5,61.83,57.19,34.83,112,77.8,44.52,794.981,35354583875.0739,263.9596166222146,162.43668715213204,593.0654444118767,0.0,0.488,0.0,0.0,163951,108951,42493,222.0
B_HourlyMatching,ERCOT,95,2045,971.0,63.57,60.39,36.57,120,76.5,44.46,940.74,41827928607.3074,337.9139039492233,174.78305376683963,652.5234007295347,0.0,0.488,0.0,0.0,167776,112776,52037,295.9
B_HourlyMatching,ERCOT,97.5,2048,1076.6,66.86,65.19,39.86,130,87.9,45.62,1175.079,53607186376.15673,531.8324300191126,195.93826369125205,671.7883326557214,0.0,0.488,0.0,0.0,165024,110024,75118,489.9
B_HourlyMatching,ERCOT,99,2049,1114.3,71.12,70.48,44.12,145,74.5,45.09,1391.203,62728044822.134224,646.2732950212011,210.03882088189033,759.3711216499112,0.0,0.488,0.0,0.0,156441,101441,89665,604.3
B_HourlyMatching,ERCOT,100,2050,1153.3,100.65,100.15,73.65,140,98.3,44.95,2004.595,96698232954.7977,646.2732950212011,823.4301763581334,759.3711216499112,0.0,0.488,0.0,23.065271046446316,137534,82534,113041,604.3
B_HourlyMatching,PJM,50,2030,949.5,68.48,51.36,34.48,80,,55.41,424.781,23535429576.622208,288.63930299787705,75.9577113152308,387.3843277076771,0.0,15.179400000000001,0.0,0.0,203721,128721,40840,17.9
B_HourlyMatching,PJM,55,2031,972.3,70.75,54.62,36.75,85,54.5,55.28,498.186,27554503997.733696,289.2469646883988,148.75558183974798,387.3843277076771,0.0,15.179400000000001,0.0,0.0,206680,131680,43402,18.5
B_HourlyMatching,PJM,60,2033,1019.5,71.95,55.33,37.95,85,76.8,56.28,530.698,29868607738.9394,303.2974252451025,164.6471737044842,389.95383245798894,0.0,15.179400000000001,0.0,0.0,216636,141636,45580,32.6
B_HourlyMatching,PJM,65,2034,1044.0,77.96,63.77,43.96,90,93.5,60.89,664.259,40082923551.34349,366.4281471304059,164.6471737044842,460.38408229204833,0.0,15.179400000000001,0.0,0.0,213400,138400,53590,95.7
B_HourlyMatching,PJM,70,2035,1069.0,79.31,69.16,45.31,100,113.5,63.61,756.795,47915499726.153755,438.2939979807111,164.6471737044842,481.0543880276098,0.0,15.179400000000001,0.0,0.0,209798,134798,62030,167.6
B_HourlyMatching,PJM,75,2036,1094.7,84.49,73.93,50.49,100,123.8,66.66,843.941,55408388929.85356,525.4396728962905,164.6471737044842,481.0543880276098,0.0,15.179400000000001,0.0,0.0,204516,129516,71978,254.7
B_HourlyMatching,PJM,80,2037,1120.9,83.19,77.03,49.19,112,97.8,65.68,929.689,60907966031.80921,577.5072415491603,164.6471737044842,514.7347152938167,0.0,15.179400000000001,0.0,0.0,203814,128814,78306,306.8
B_HourlyMatching,PJM,85,2038,1147.8,85.1,80.93,51.1,120,108.1,65.74,1036.434,68135702585.66529,674.9302022974533,165.2890291340702,523.4152589245557,0.0,15.179400000000001,0.0,0.0,197287,122287,89549,404.2
B_HourlyMatching,PJM,87.5,2039,1175.4,89.02,85.46,55.02,120,116.5,67.08,1151.365,76355978494.37723,789.8611738886771,165.2890291340702,523.4152589245557,0.0,15.179400000000001,0.0,0.0,188643,113643,102669,519.2
B_HourlyMatching,PJM,90,2040,1203.6,87.47,83.97,53.47,120,6.9,65.91,1170.322,76434773925.80075,808.8178420620052,165.2890291340702,523.4152589245557,0.0,15.179400000000001,0.0,0.0,193536,118536,104833,538.1
B_HourlyMatching,PJM,92.5,2043,1292.4,89.16,87.11,55.16,130,106.5,65.13,1350.143,87790713497.7709,957.6339358026436,165.2890291340702,554.4196470436357,0.0,16.80059536495866,0.0,0.0,195974,120974,122267,686.9
B_HourlyMatching,PJM,95,2045,1355.1,87.07,83.67,53.07,120,9999,64.0,1366.676,86710136516.05908,959.4326437283137,165.2890291340702,569.1549581439149,0.0,16.80059536495866,0.0,0.0,212281,137281,122641,688.7
B_HourlyMatching,PJM,97.5,2048,1455.1,86.59,84.43,52.59,125,96.6,62.82,1534.915,96061375564.99123,1127.672022010644,165.2890291340702,569.1549581439149,0.0,18.188258419526516,0.0,0.0,215446,140446,141926,857.0
B_HourlyMatching,PJM,99,2049,1490.0,90.13,89.32,56.13,140,102.1,62.09,1743.857,108239199383.1867,1335.0239882359404,166.87799852949254,569.1549581439149,0.0,20.859749816186568,0.0,0.0,195652,120652,165803,1064.3
B_HourlyMatching,PJM,100,2050,1525.7,111.1,111.1,77.1,180,109.2,62.21,2448.696,151917090849.50085,1949.897893674894,166.87799852949254,659.1204147633445,0.0,27.463350615139355,0.0,0.0,117890,42890,237398,1679.2
B_HourlyMatching,NYISO,50,2030,167.4,88.84,63.61,46.84,75,,73.96,71.684,5301630923.301872,30.1281569577216,13.8087386056224,62.76699366192,0.0,24.1044,0.0,0.0,42005,24005,6005,2.2
B_HourlyMatching,NYISO,55,2031,170.7,90.58,68.39,48.58,80,235.3,76.74,81.225,6233014192.703318,34.145244552084485,13.8087386056224,68.29048910416897,0.0,24.1044,0.0,0.0,42355,24355,6526,6.3
B_HourlyMatching,NYISO,60,2033,177.6,93.22,76.63,51.22,90,208.4,78.63,100.862,7931105069.112062,38.366689426547794,20.78195677271339,76.73337885309559,0.0,24.1044,0.0,0.0,43392,25392,7343,10.5
